SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC14121,0,3,0,3,0,14,0,12,0,0,0,0,0,0,0,0,0,9,3,11,0,3,0,3,0,5,3,14,0,7,5,7,0,0,0,3,0,0,0,0,0,0,0,0,3,46,9,60,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,3,0,5,0,4,0,5,3,9,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,28,4,35,0,3,0,3,0,15,0,19,0,3,0,3,0,3,0,5,0,10,3,12,0,8,0,10,0,10,3,18,0,4,7,15,0,5,0,9,0,0,0,0,0,4,0,4,5,72,20,89
SSC14122,3,216,8,230,23,517,20,557,5,189,13,206,0,160,11,175,7,297,22,318,3,408,18,428,7,448,33,492,8,333,18,362,16,256,12,286,16,121,8,144,19,25,4,54,109,2961,169,3237,0,197,11,201,3,462,18,484,7,229,8,241,0,158,5,168,8,328,17,354,8,439,19,462,9,448,21,476,10,382,21,417,20,263,12,294,8,116,8,139,20,46,4,73,100,3061,150,3310,3,411,15,428,26,977,37,1037,13,414,18,449,7,322,21,338,13,620,36,674,9,848,38,892,16,899,54,972,18,709,44,776,30,516,27,578,24,236,14,283,41,74,9,121,207,6020,323,6550
SSC14123,0,38,3,43,4,117,3,128,0,52,7,67,0,32,7,35,0,48,3,52,0,92,6,97,0,150,21,170,3,142,18,156,0,77,10,83,0,21,4,25,3,0,0,5,16,765,79,858,0,31,4,34,0,113,15,129,0,55,10,64,0,31,4,37,0,44,5,46,5,115,13,126,0,151,19,175,4,129,14,141,5,62,5,74,0,16,5,24,0,0,0,4,20,748,81,853,0,70,4,79,3,231,23,254,3,110,17,127,0,63,6,78,0,92,9,97,5,204,17,221,0,300,43,342,10,268,30,299,3,138,10,153,3,37,9,43,5,3,0,6,31,1515,159,1708
SSC14124,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,11,4,16,0,0,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,0,0,0,0,0,5,3,5,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,9,3,6,0,9,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,24,5,35
SSC14125,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,19,6,25,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,20,3,23,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,7,0,7,0,4,0,4,0,5,3,6,0,5,0,5,0,4,0,4,0,3,0,8,0,0,0,0,0,44,3,44
SSC14126,0,3,0,6,0,6,0,13,0,0,0,0,0,0,3,3,0,7,3,9,0,7,6,11,0,9,3,10,0,8,4,14,0,6,0,11,0,0,3,3,0,0,0,0,0,43,26,66,0,3,0,6,0,14,6,19,0,4,0,4,0,0,0,3,0,3,0,8,0,8,3,14,0,3,9,14,0,3,3,5,0,3,7,6,0,0,0,0,0,0,0,0,0,42,30,72,0,5,4,10,0,22,8,27,0,4,0,4,0,0,3,6,0,6,5,14,0,15,10,18,0,10,10,17,0,13,10,16,0,8,5,17,0,0,0,3,0,0,0,0,0,86,53,140
SSC14127,0,3,0,3,0,24,0,26,0,10,0,10,0,9,0,9,3,15,0,13,0,19,0,19,0,21,5,24,0,22,4,30,3,14,0,24,0,0,3,5,0,0,0,0,8,132,15,160,0,12,0,8,4,15,0,21,0,12,0,19,0,5,0,5,0,17,0,17,0,22,0,23,3,23,3,29,0,23,0,26,0,19,0,19,0,3,0,3,0,0,0,4,8,155,9,170,0,12,0,15,4,42,0,44,0,22,0,27,0,12,0,12,3,32,0,34,0,38,0,38,0,45,7,55,4,48,3,52,3,34,0,37,0,8,7,11,3,0,0,3,22,286,22,326
SSC14128,0,0,0,0,0,8,0,8,0,3,0,7,3,0,0,3,0,4,0,4,0,3,0,3,0,10,0,14,3,17,0,24,0,6,0,10,0,0,0,3,0,0,0,0,8,61,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,6,3,14,0,12,0,22,0,26,0,9,0,9,3,3,0,7,0,0,0,0,4,56,3,68,0,0,0,0,0,10,0,15,0,10,0,7,3,3,0,5,0,7,0,7,0,10,0,7,3,21,3,30,3,43,4,51,0,20,0,16,3,0,0,5,0,0,0,0,13,122,4,141
SSC14129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,17,3,23
SSC14130,0,4,3,3,0,3,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,18,7,24,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,20,0,4,3,3,0,3,3,7,0,4,0,4,0,0,0,0,0,3,3,3,0,3,4,4,0,5,0,4,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,29,11,42
SSC14131,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,6,0,7,0,5,0,5,0,7,0,7,0,6,0,6,0,3,0,8,0,0,0,5,0,3,0,3,0,45,3,50,0,3,0,3,0,6,0,6,0,3,0,3,0,0,0,0,0,8,0,8,0,3,0,8,0,12,0,11,0,3,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,42,3,44,0,4,0,4,0,7,0,7,0,12,0,12,0,0,0,0,0,7,0,7,0,6,0,7,0,18,0,19,0,12,0,18,0,6,0,11,0,7,0,6,0,3,0,3,0,86,6,98
SSC14132,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,12,3,5,0,11,0,9,0,9,0,0,3,3,0,0,0,0,6,30,7,40,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,3,0,3,0,5,0,0,0,4,0,7,3,12,0,6,0,6,0,4,0,4,0,0,0,4,0,0,0,0,3,35,12,49,0,3,0,3,0,4,0,3,0,3,0,0,0,3,3,4,0,3,0,5,0,5,3,8,5,10,5,24,3,12,0,15,0,11,0,11,0,6,3,6,0,0,0,0,12,59,18,87
SSC14133,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,10,4,12,0,3,3,7,0,3,0,0,0,3,0,3,0,0,0,0,3,33,7,41,0,3,0,3,0,7,0,7,0,0,0,6,0,0,0,0,0,3,3,7,0,5,0,5,0,7,0,7,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,37,6,42,0,5,0,5,0,13,0,13,0,8,0,8,0,3,0,3,0,4,3,4,0,9,0,11,0,14,4,19,0,5,3,13,0,4,0,8,0,3,0,3,0,0,0,0,3,69,12,86
SSC14134,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,24,3,24,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,8,0,7,3,8,0,3,0,3,0,0,0,0,0,0,0,0,3,20,3,25,0,3,0,3,0,7,0,12,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,8,0,12,5,11,0,3,0,5,0,0,0,0,0,0,0,0,3,39,6,52
SSC14135,0,60,3,68,7,126,3,138,0,58,3,61,0,57,3,60,0,90,3,95,4,124,4,133,14,165,11,187,5,204,8,215,17,227,12,262,18,92,6,117,10,22,4,35,75,1227,67,1369,0,53,0,52,11,131,0,140,0,53,0,54,0,49,0,54,0,120,3,129,3,122,8,133,10,143,9,160,14,233,19,262,14,224,19,256,13,88,11,116,12,17,6,35,81,1233,74,1392,0,114,3,121,12,259,5,272,0,110,0,114,3,104,3,111,6,212,7,225,9,244,15,267,18,303,23,343,15,442,22,481,33,453,33,515,35,182,20,232,24,36,11,70,155,2459,149,2759
SSC14136,0,0,4,6,3,17,4,21,0,6,0,5,0,0,0,0,0,5,0,5,0,8,0,9,0,15,3,13,0,10,3,17,0,14,0,9,0,8,0,9,0,0,0,0,3,74,15,98,0,0,0,3,0,6,3,13,0,3,0,3,0,7,0,7,0,8,0,10,0,9,3,12,0,14,0,17,0,10,3,17,0,8,0,6,0,3,3,5,0,0,0,0,3,73,13,94,3,3,3,10,3,25,6,36,0,10,0,7,0,7,0,7,0,14,0,16,0,21,4,24,0,26,3,27,0,20,8,30,0,22,0,22,0,7,4,11,0,0,0,0,3,152,34,187
SSC14137,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,12,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,26,6,27,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,26,7,27,0,3,0,3,0,3,0,4,0,4,0,4,0,0,0,0,0,0,3,3,0,8,0,8,0,0,0,3,0,14,5,20,0,0,0,0,0,7,0,7,0,0,0,0,0,47,10,57
SSC14138,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,18,0,20,0,4,0,4,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,10,3,10,0,8,0,8,0,4,0,4,0,0,0,0,0,39,3,39
SSC14139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,12,0,8,0,8,0,4,0,4,0,0,0,0,3,34,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,13,0,13,0,9,0,8,0,0,0,0,0,0,0,0,0,35,0,39,0,7,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,8,0,0,0,0,0,5,0,3,3,20,0,23,0,13,0,13,0,8,0,8,0,0,0,0,0,66,0,69
SSC14140,0,34,0,37,6,77,3,87,5,48,8,54,9,91,4,100,6,124,4,137,3,94,5,100,3,85,4,99,4,124,3,128,10,72,23,106,11,26,8,48,10,10,8,22,65,784,67,919,0,45,0,45,4,72,3,74,3,57,3,67,0,70,0,72,0,125,6,131,8,74,0,88,8,123,7,139,17,148,6,163,12,81,14,106,20,32,26,75,25,14,63,96,93,844,128,1054,0,85,0,83,10,145,3,166,5,101,14,124,7,158,5,173,5,250,7,267,7,175,8,189,11,209,14,238,19,265,10,295,18,157,36,213,29,58,37,123,33,19,66,117,157,1623,193,1972
SSC14141,0,129,7,131,11,170,10,195,3,91,4,100,0,180,9,191,10,359,18,383,0,264,12,284,14,202,18,234,27,226,24,266,17,125,19,162,14,56,42,110,6,24,52,80,108,1813,201,2126,0,116,6,119,4,156,4,161,0,117,0,118,0,222,11,235,7,334,18,358,4,232,14,258,9,223,8,240,21,237,13,273,19,120,17,158,20,65,86,172,25,41,212,273,117,1851,394,2366,4,242,11,258,16,326,13,353,3,206,8,221,4,405,14,420,14,690,36,740,8,501,27,540,26,424,27,470,50,459,41,539,38,240,39,318,37,118,122,278,30,61,264,352,227,3665,599,4491
SSC14142,3,90,0,92,15,122,8,146,3,81,0,83,3,247,12,263,3,272,14,289,11,146,3,159,7,119,7,139,10,114,7,128,10,72,11,92,11,55,20,84,12,13,22,47,79,1329,104,1517,0,67,4,74,7,104,4,116,3,71,5,76,3,222,11,241,5,239,3,245,8,119,8,129,15,133,7,156,8,123,3,133,9,91,12,112,29,62,24,114,21,14,47,77,109,1247,121,1473,3,156,8,166,20,227,12,256,6,147,5,162,5,472,26,506,5,514,18,538,13,258,16,290,28,251,17,291,23,230,6,264,21,167,15,206,38,117,38,193,30,26,63,119,187,2576,225,2988
SSC14143,0,3,0,3,0,15,0,11,0,5,0,5,0,0,0,0,0,9,0,9,0,9,0,6,0,6,0,6,0,4,3,3,0,3,0,7,0,4,0,4,0,0,0,0,0,48,7,52,0,0,0,0,0,0,3,3,0,3,0,3,0,5,0,5,0,4,0,4,0,6,0,7,0,7,0,7,0,5,3,8,0,3,0,3,0,0,0,0,0,0,0,0,0,38,7,40,0,0,0,3,0,17,4,17,0,7,0,7,0,4,0,4,0,6,0,6,0,15,4,16,0,15,0,15,0,5,3,8,0,5,0,4,0,4,0,4,0,0,0,0,0,80,15,98
SSC14144,0,22,4,30,3,40,9,59,5,16,5,26,0,11,0,11,0,26,10,34,0,44,13,53,3,46,16,64,0,56,8,71,6,52,3,56,0,25,10,34,0,3,0,9,32,340,83,445,0,17,3,22,5,46,8,52,0,23,3,25,0,12,0,9,0,25,10,34,3,39,9,55,3,41,9,52,0,51,12,64,3,39,3,48,4,12,5,22,0,3,0,3,18,308,63,387,0,36,9,46,10,89,16,115,5,38,7,53,0,22,0,18,0,55,16,75,3,85,23,106,7,81,22,116,3,110,21,131,12,91,7,106,8,42,16,57,0,9,0,8,48,640,141,832
SSC14145,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,9,0,3,0,3,0,3,0,6,0,8,0,10,0,5,0,4,0,5,4,12,0,0,0,0,0,0,0,0,0,34,8,48,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,0,0,3,0,11,0,11,0,5,0,3,0,7,0,7,0,3,0,3,0,3,0,6,0,0,0,0,0,32,5,38,0,0,0,0,0,9,0,7,0,3,0,5,0,9,0,7,0,5,3,9,0,11,0,15,0,10,0,10,0,11,4,11,0,5,7,15,0,5,0,9,0,3,0,3,7,67,21,89
SSC14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,18,0,23
SSC14147,0,7,0,7,0,9,0,6,0,6,0,6,0,5,0,4,0,0,0,0,3,0,0,6,4,8,0,11,0,22,3,24,3,14,0,19,0,4,0,3,0,0,0,0,9,73,7,89,0,4,0,4,0,9,0,9,0,5,0,5,0,3,0,4,0,3,0,3,3,8,0,15,0,11,0,14,0,15,0,18,0,8,0,9,0,3,0,5,0,0,0,0,6,76,5,90,0,11,0,11,0,19,0,17,0,14,0,14,0,5,0,10,0,8,0,8,3,13,0,16,6,14,0,26,3,35,5,44,3,28,3,31,3,6,0,10,0,0,0,0,16,152,15,178
SSC14148,0,52,5,56,3,84,3,86,0,27,0,32,0,32,0,32,0,73,3,76,3,120,8,134,0,84,11,94,0,69,3,76,3,45,0,53,18,24,0,46,8,9,0,11,38,616,37,697,0,57,0,56,0,85,3,93,0,30,3,35,0,33,0,37,0,93,3,103,0,124,4,132,3,113,10,124,0,89,6,95,10,68,4,87,18,39,5,62,16,16,0,36,60,747,45,849,0,107,7,114,3,167,4,176,3,55,3,65,0,67,0,72,0,168,8,179,3,242,15,265,3,200,19,218,3,157,8,170,18,117,4,136,40,63,5,103,25,21,0,45,100,1371,82,1546
SSC14149,3,46,7,51,10,86,9,97,0,44,3,44,0,36,0,40,0,55,9,65,0,60,4,66,5,79,7,89,7,94,15,117,16,95,14,127,15,49,3,73,7,10,4,17,71,642,70,791,0,44,0,42,3,81,4,87,0,46,0,44,0,37,3,38,3,56,9,69,5,62,5,75,10,99,7,117,5,83,12,103,9,100,7,121,16,43,5,61,17,10,6,41,69,669,62,799,3,92,8,98,7,165,15,183,0,83,4,90,3,70,3,77,3,112,19,135,9,126,3,136,13,183,12,210,17,176,24,217,28,197,23,247,35,96,7,133,25,17,6,58,145,1312,131,1590
SSC14150,0,6,0,6,3,10,0,11,0,3,0,3,0,0,0,3,0,6,0,9,0,4,0,3,0,13,0,13,3,6,0,13,0,8,0,10,0,6,0,6,0,0,0,0,9,63,0,71,0,0,0,0,0,6,0,9,0,3,0,3,0,0,0,0,0,10,0,10,0,9,0,9,0,8,0,8,0,4,0,8,0,3,0,3,0,0,0,5,0,0,0,0,3,38,0,47,0,4,0,4,6,15,0,20,0,5,0,5,0,5,0,3,0,10,0,15,0,7,0,11,0,16,0,17,3,14,0,20,0,9,0,10,0,3,0,11,0,0,0,0,11,100,3,112
SSC14151,3,175,23,201,30,326,29,383,12,186,20,213,3,185,19,215,14,279,29,330,22,244,34,298,28,341,41,415,46,346,45,439,54,262,34,356,61,167,18,242,34,31,9,76,315,2546,296,3161,3,152,19,173,8,308,34,354,8,182,18,209,10,174,17,202,5,292,28,325,13,277,41,331,37,390,52,477,34,329,24,385,57,304,40,397,76,204,24,302,75,36,8,123,332,2656,300,3289,4,328,41,369,32,635,63,738,18,369,35,424,15,364,33,416,28,572,57,654,41,516,74,631,64,729,94,890,83,675,73,826,107,570,75,750,143,375,40,549,116,71,16,201,651,5204,596,6449
SSC14152,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,6,0,3,0,3,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,16,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,3,0,0,3,4,0,0,4,3,0,0,0,0,0,0,0,0,6,14,10,23,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,11,0,4,0,9,0,3,0,3,0,4,4,5,0,0,3,3,0,0,0,3,0,0,0,0,4,30,15,49
SSC14153,5,205,13,217,20,430,17,470,5,240,10,254,6,181,8,195,7,326,24,359,11,419,21,446,14,413,31,456,26,364,25,412,39,357,24,413,52,196,14,263,35,49,3,84,229,3175,179,3584,3,211,5,222,10,421,14,444,6,214,5,225,3,190,13,206,4,356,24,382,6,482,21,504,19,490,20,525,28,421,26,482,31,469,38,533,45,297,20,361,56,79,11,147,217,3629,187,4031,8,418,18,442,35,850,27,915,13,453,14,476,11,373,17,402,13,683,45,741,15,896,42,949,32,901,52,985,51,790,48,895,72,825,53,952,102,493,37,627,91,130,16,232,438,6808,369,7614
SSC14154,0,15,3,15,3,58,3,59,0,27,0,26,0,18,0,18,0,38,3,42,3,32,4,38,0,39,0,39,0,40,3,43,0,23,0,25,3,9,0,13,0,0,0,3,7,298,18,327,0,20,0,20,0,38,3,43,3,22,0,28,0,20,0,22,0,30,0,30,0,40,3,39,3,47,0,48,0,39,0,37,3,22,0,27,4,11,0,14,8,0,0,8,17,293,12,319,0,31,3,35,7,96,4,102,3,46,0,51,0,40,0,40,0,65,3,69,4,73,3,83,3,83,0,88,0,75,3,84,3,51,3,53,6,21,0,30,4,0,0,6,26,588,29,641
SSC14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14156,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,6,0,6,0,8,0,7,0,7,0,8,0,0,0,0,0,0,0,0,3,47,0,47,0,4,0,4,0,6,0,6,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,5,0,4,0,4,0,9,0,9,0,9,0,9,0,0,0,0,0,0,0,0,0,42,0,47,0,6,0,6,0,18,0,18,0,0,0,0,0,3,0,3,0,9,0,9,0,6,0,7,0,12,0,12,0,13,0,15,0,21,0,18,0,0,0,0,0,0,0,3,3,88,3,94
SSC14157,0,3,0,5,0,3,0,5,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,10,0,6,0,8,0,7,0,3,0,5,0,0,0,3,0,0,0,0,3,36,7,53,0,3,0,3,0,6,0,6,0,0,0,0,0,6,0,5,0,3,0,3,0,5,0,5,0,10,0,10,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,3,3,41,4,48,0,3,0,6,3,12,0,16,0,0,0,0,0,9,0,11,0,8,0,13,0,6,0,9,0,15,0,15,0,11,0,17,0,8,0,6,0,7,3,4,0,0,0,3,6,79,12,101
SSC14158,0,38,0,37,3,74,0,76,9,46,0,53,3,37,0,36,0,77,3,86,0,72,3,75,5,69,7,85,4,71,4,84,4,32,3,38,7,16,3,23,3,0,0,5,39,537,32,606,0,48,0,49,0,77,4,84,0,32,3,35,0,39,0,34,5,85,5,98,0,69,0,71,3,91,4,96,7,55,7,67,5,47,8,59,7,21,3,24,3,7,0,10,29,568,31,633,0,83,3,88,6,149,3,157,9,80,3,92,3,72,0,76,3,165,16,186,0,141,7,147,7,161,9,177,14,130,11,151,14,80,9,104,10,34,3,53,4,5,3,14,72,1108,64,1241
SSC14159,0,4,0,4,0,14,0,15,0,7,0,4,0,0,0,0,0,3,0,3,0,7,0,7,0,8,0,5,0,11,0,11,0,3,0,3,0,3,3,4,0,0,0,0,4,59,3,62,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,5,0,7,0,7,0,6,0,6,0,9,0,10,0,8,0,6,0,6,0,7,0,3,0,3,0,0,0,0,3,49,3,54,0,5,0,5,0,15,0,18,0,11,0,14,0,0,0,5,0,10,0,10,0,17,0,17,0,13,3,15,0,14,0,21,0,8,0,10,0,7,3,8,0,0,0,0,3,104,10,115
