SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC13911,0,5,0,9,0,3,0,3,3,7,0,13,7,7,0,10,6,5,0,15,11,8,5,27,3,14,0,20,4,3,3,11,0,0,0,3,34,55,14,108,3,4,0,6,0,3,0,6,3,7,0,14,4,3,0,7,10,9,0,18,5,12,3,21,3,13,3,18,0,3,0,4,0,0,0,0,29,50,10,89,4,8,0,15,0,10,0,11,7,15,0,24,11,4,0,17,15,19,0,29,17,22,11,44,7,26,4,36,7,4,6,17,0,0,0,0,68,107,18,195
SSC13912,38,142,21,197,19,129,11,157,29,230,18,285,44,228,14,288,55,261,19,335,61,302,37,394,64,236,28,322,36,146,25,209,5,74,28,113,352,1742,208,2302,23,131,22,172,18,146,14,173,50,257,13,317,88,254,19,363,85,320,31,432,89,326,19,433,108,230,28,370,60,192,44,295,13,132,43,187,532,1974,227,2738,62,266,36,369,37,273,23,333,80,489,32,600,130,478,31,648,138,579,52,768,146,627,56,831,169,469,57,693,104,336,67,505,21,205,72,297,885,3714,437,5035
SSC13913,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,4,3,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,7,16,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,5,0,3,0,3,0,0,0,3,0,0,0,0,8,17,0,21,0,0,0,0,3,3,0,3,0,3,0,8,0,3,0,3,7,3,0,8,6,5,0,9,0,8,0,8,0,5,0,5,0,0,0,0,12,29,3,49
SSC13914,3,9,0,13,0,0,0,0,0,5,0,3,3,6,0,8,6,6,3,18,3,7,0,12,4,6,0,6,0,5,0,9,0,0,0,0,18,49,10,74,0,3,0,4,0,4,0,7,0,0,0,3,3,8,3,11,8,13,0,17,0,5,0,9,0,10,0,12,0,3,0,3,0,0,0,0,16,51,6,70,0,8,0,13,0,9,3,8,0,7,3,12,9,15,3,26,14,21,3,36,3,15,0,19,5,14,0,20,0,7,0,7,0,0,0,0,34,94,14,137
SSC13915,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,9,0,0,0,3,4,3,0,3,0,0,0,3,0,3,0,4,0,0,0,0,8,15,3,30,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,3,0,4,0,3,0,7,4,0,3,5,0,0,0,0,0,0,0,0,10,11,6,19,0,0,0,0,0,0,0,0,0,5,0,6,4,4,0,9,6,7,0,8,4,3,0,6,4,0,5,5,0,3,3,6,0,0,0,0,17,25,6,49
SSC13916,3,4,0,3,3,3,0,8,5,15,0,19,3,19,3,28,10,21,0,34,3,40,4,49,11,31,4,42,3,24,4,28,0,11,0,10,32,170,17,219,0,3,0,3,3,4,3,9,9,12,3,16,10,17,0,18,8,28,3,34,6,32,8,43,15,40,3,58,9,25,7,32,0,3,4,10,53,166,30,240,3,8,0,8,5,8,3,18,7,21,3,35,11,34,3,50,15,48,6,69,7,76,11,95,20,76,6,107,8,45,10,62,0,14,4,22,80,332,51,464
SSC13917,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,9,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,3,16,3,22,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,3,0,0,0,0,4,0,4,0,4,0,3,0,0,0,0,0,0,0,0,7,13,0,26,0,0,0,3,0,0,0,3,0,7,0,7,0,3,0,4,3,8,0,12,0,9,0,8,0,11,0,9,0,0,0,0,0,0,0,0,11,32,3,41
SSC13918,23,143,14,184,13,136,7,157,26,218,14,256,40,215,16,276,44,227,17,293,47,297,27,373,81,285,37,399,36,138,23,196,6,72,32,111,317,1736,190,2247,24,112,17,150,23,113,9,144,43,209,11,255,70,223,16,303,49,274,21,343,69,299,24,391,91,281,37,408,39,191,46,275,3,121,95,219,409,1815,263,2492,46,255,32,326,36,246,18,305,70,426,25,516,114,438,32,579,89,502,37,634,116,595,44,767,168,571,76,807,73,329,69,472,9,188,134,332,728,3552,458,4735
SSC13919,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,6,0,6,3,8,3,15,0,3,3,8,4,0,0,7,0,0,0,0,11,20,10,43,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,3,0,6,0,3,3,6,3,0,0,5,3,0,0,3,0,0,0,0,11,13,4,27,0,0,0,0,0,0,0,3,0,3,0,5,0,4,4,10,3,8,0,10,6,8,10,20,9,4,3,12,3,0,0,10,0,0,0,0,19,40,13,71
SSC13920,0,0,0,0,0,0,0,3,0,0,0,0,0,9,3,15,0,4,0,11,6,14,0,20,0,4,0,6,0,3,0,4,0,0,0,0,13,45,3,66,3,0,0,3,4,0,0,3,0,8,0,8,0,7,0,6,3,7,0,9,6,10,0,12,8,3,0,14,0,0,0,0,0,0,0,0,19,34,3,60,3,3,0,3,4,3,0,8,0,10,0,14,0,14,3,22,0,14,0,22,14,18,0,31,9,14,0,20,0,3,0,4,0,0,0,0,30,81,4,122
SSC13921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,4,0,3,0,7,0,0,0,3,0,0,0,0,5,7,0,16,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,3,0,0,5,0,0,0,0,0,0,0,0,6,12,0,19,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,5,0,3,0,3,0,7,0,7,3,3,0,6,4,0,0,3,0,0,0,0,8,20,3,29
SSC13922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,3,3,0,3,9,0,0,0,0,0,0,0,0,9,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,13,3,0,17,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,3,3,4,0,9,3,6,0,10,3,3,4,7,0,0,0,3,0,0,0,0,16,12,3,32
SSC13923,0,8,3,7,0,4,0,4,7,8,4,19,12,9,7,32,3,17,5,26,4,23,4,27,12,14,4,35,6,24,4,38,3,3,3,10,46,110,45,199,0,3,0,3,0,3,0,4,11,10,3,26,11,5,7,25,9,17,7,30,6,13,4,27,12,22,7,35,6,13,8,23,3,3,3,3,53,97,33,178,0,10,3,16,3,7,0,10,14,22,10,43,24,19,12,53,8,35,13,54,15,37,9,55,18,38,10,66,13,38,9,63,4,3,6,13,96,205,74,378
SSC13924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13925,15,74,11,101,5,108,17,134,22,190,29,241,30,160,19,210,28,204,27,262,43,233,30,306,55,242,50,342,19,143,41,200,6,52,23,83,222,1416,250,1889,16,75,16,104,12,88,12,111,38,182,20,237,50,167,24,233,39,185,19,245,47,226,46,319,49,247,40,340,23,160,63,252,10,96,47,156,283,1424,286,1992,31,147,30,208,19,197,23,246,58,368,50,476,78,330,39,445,72,392,45,511,85,456,78,620,102,489,93,687,44,309,101,454,17,150,75,235,503,2835,538,3879
SSC13926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13927,0,6,0,6,0,0,0,0,0,6,0,9,0,3,0,6,3,17,3,21,10,20,0,25,10,16,3,31,0,4,0,3,0,0,0,0,25,70,4,102,0,6,0,6,0,0,0,0,0,3,0,4,3,10,0,13,0,11,0,15,9,21,0,29,7,11,0,14,0,3,0,4,0,0,0,0,20,65,7,88,0,10,0,15,0,0,0,0,0,13,0,13,4,18,0,19,7,30,4,38,16,33,0,50,19,26,7,44,0,9,0,10,0,0,0,0,48,137,11,196
SSC13928,4,15,5,24,4,18,3,30,9,32,3,41,10,38,3,50,5,29,3,39,3,42,3,53,19,32,0,48,3,20,8,31,0,9,7,14,58,248,32,340,0,14,3,20,7,15,0,23,9,38,3,44,13,37,4,56,11,44,3,54,17,42,7,68,19,40,4,63,5,24,12,37,3,4,5,8,77,251,37,372,4,30,10,44,16,38,5,48,15,65,10,87,25,73,3,101,17,70,5,94,21,91,10,119,38,70,9,114,11,44,12,68,3,9,7,22,138,502,71,708
SSC13929,22,77,3,96,22,77,4,98,26,132,5,169,45,143,10,195,48,159,9,215,37,133,6,181,20,89,14,126,14,63,13,88,3,34,3,37,236,921,62,1217,14,69,9,88,33,70,3,107,37,127,8,178,61,129,9,201,57,159,10,218,32,156,5,195,45,99,18,158,21,92,14,130,7,64,11,83,302,962,86,1355,33,142,7,186,51,146,8,205,64,263,11,342,110,280,15,397,105,317,15,437,74,290,19,375,62,193,30,282,39,159,27,221,9,98,14,123,538,1888,150,2575
SSC13930,0,3,0,3,0,6,0,6,0,10,0,5,0,7,3,11,3,10,0,7,7,10,3,18,8,8,0,17,0,0,0,0,0,0,0,0,13,48,4,73,0,5,0,5,0,0,0,6,3,4,0,9,0,6,3,10,0,7,0,9,7,4,0,13,3,10,0,12,0,0,0,3,0,3,0,4,19,47,6,68,0,8,0,7,0,8,0,6,4,13,0,15,3,21,5,28,0,15,0,19,9,12,4,32,10,18,0,24,0,3,0,6,0,3,0,4,38,94,13,141
SSC13931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,8
SSC13932,8,22,7,38,9,19,8,32,9,47,5,59,13,38,6,59,26,43,14,82,20,50,7,79,24,71,7,97,10,24,15,41,0,11,3,14,114,316,74,499,11,22,0,29,4,20,8,30,22,33,5,52,23,32,8,62,32,42,10,80,19,37,10,66,29,45,7,77,16,15,17,44,6,15,6,31,161,254,68,476,20,45,9,70,12,41,16,63,29,74,8,111,33,68,16,118,57,85,24,157,36,86,19,143,50,114,16,172,28,37,29,92,8,28,12,46,271,566,140,975
SSC13933,4,13,0,17,0,9,0,11,5,13,0,17,3,13,0,18,7,21,4,32,17,26,0,44,4,29,3,39,3,4,0,12,0,3,0,3,49,135,7,192,4,10,0,14,0,8,0,8,10,5,3,12,5,13,0,23,16,21,3,35,15,29,3,45,9,16,0,27,0,6,0,6,0,3,0,3,57,120,13,184,3,25,3,29,4,17,0,22,11,14,3,31,8,26,3,38,25,41,3,71,32,54,3,88,14,50,4,69,3,13,0,14,0,5,0,6,104,250,25,374
SSC13934,15,133,32,183,9,136,22,170,13,171,21,202,14,130,17,166,17,176,31,229,9,152,28,190,3,92,22,117,6,60,19,81,0,5,5,11,88,1059,200,1348,20,107,19,143,14,144,19,188,19,206,36,271,31,157,15,207,26,185,26,238,27,135,25,187,17,113,31,162,7,57,29,89,0,13,0,19,159,1134,210,1503,31,242,52,326,30,281,46,354,33,379,61,474,49,288,34,371,43,367,60,469,35,290,49,379,20,209,51,276,10,118,46,169,0,23,3,31,248,2192,417,2852
SSC13935,0,3,0,6,0,3,0,3,0,3,0,3,4,0,0,7,0,3,0,3,3,8,0,8,0,8,0,6,0,0,0,0,0,3,0,3,5,34,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,7,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,0,3,24,3,30,0,10,0,8,0,7,0,7,0,3,0,3,8,0,4,8,0,8,0,12,3,14,0,15,0,10,0,9,0,3,0,3,0,3,0,3,9,54,7,75
SSC13936,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,0,11,0,12,0,4,0,8,0,3,3,3,0,0,0,0,11,21,7,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,6,0,5,0,6,3,0,0,3,0,0,0,0,0,0,0,0,10,5,8,21,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,6,4,4,0,13,4,14,4,17,5,4,0,10,0,3,3,3,0,0,0,0,20,25,9,61
SSC13937,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,9,4,16,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,7,13,0,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,7,19,11,32
SSC13938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,3,4,12
SSC13939,0,3,0,3,0,0,0,0,4,3,0,7,0,0,0,0,0,6,0,3,0,4,0,6,0,7,0,7,0,0,0,3,0,0,0,0,3,26,0,28,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,3,3,0,7,0,3,0,3,0,0,0,0,0,0,0,0,4,18,0,19,0,3,0,3,0,3,0,3,4,10,0,7,0,0,0,0,0,3,0,9,0,5,0,10,0,9,0,9,0,0,0,3,0,0,0,0,5,41,0,46
SSC13940,4,6,0,13,3,8,3,20,4,14,0,20,8,23,0,32,11,31,3,51,16,43,12,68,19,29,9,56,8,13,4,23,4,6,0,10,87,164,32,281,7,12,10,28,5,4,0,6,10,12,3,26,13,10,0,32,20,23,11,46,29,29,11,70,8,19,8,33,3,9,7,20,3,6,6,15,106,127,48,279,13,18,7,36,7,12,3,30,19,23,0,44,24,30,0,60,32,56,10,95,46,69,16,134,26,46,19,86,10,22,12,42,6,12,7,26,192,292,82,563
SSC13941,0,3,0,3,0,0,0,3,3,0,0,3,4,0,0,4,0,6,0,7,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,16,9,4,32,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,5,0,4,0,8,3,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,17,11,0,32,0,6,0,5,0,0,0,3,3,5,0,11,4,0,3,7,0,9,0,10,6,3,0,7,5,0,0,5,6,0,0,6,0,0,0,0,27,22,9,57
SSC13942,0,0,0,0,0,3,3,4,0,3,0,4,3,3,0,3,0,10,0,8,3,3,0,8,6,9,3,22,0,0,0,0,0,0,0,0,14,31,11,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,11,4,8,0,7,3,10,0,13,0,0,0,0,0,0,0,0,14,26,3,41,0,0,0,0,0,3,3,4,0,3,0,7,5,9,0,8,0,19,0,19,4,10,0,16,8,21,4,32,0,0,0,0,0,0,0,0,25,59,13,99
SSC13943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,15
SSC13944,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,5,0,4,0,6,4,3,0,4,0,0,0,3,0,0,0,0,10,10,8,27,0,0,0,0,0,4,0,4,0,5,0,5,0,3,0,3,3,0,0,6,0,3,0,3,4,3,0,11,0,0,0,3,0,0,0,0,10,19,3,30,0,0,0,3,0,3,0,5,0,3,0,6,4,0,0,5,6,0,0,7,0,4,0,8,5,7,0,14,0,3,0,6,0,0,0,0,21,29,8,62
SSC13945,0,8,0,13,0,8,0,8,0,6,0,6,0,10,3,15,0,32,4,34,8,31,3,44,6,24,8,35,0,8,0,9,0,0,0,0,15,128,19,160,4,9,0,12,3,4,0,11,3,7,3,13,5,14,0,16,3,21,0,26,18,26,3,44,5,22,6,28,3,3,4,8,0,0,0,0,34,112,16,160,4,17,3,21,3,16,0,14,4,17,3,24,4,17,3,24,8,54,7,63,19,53,8,81,12,43,10,66,0,11,4,18,0,3,0,3,55,235,35,322
SSC13946,0,7,0,10,0,0,0,4,0,3,0,7,3,4,0,10,3,6,4,16,3,11,4,19,3,7,0,7,0,4,0,5,0,0,0,0,12,41,14,69,3,0,0,6,0,3,0,3,0,7,0,5,0,10,0,10,3,6,3,8,0,17,0,19,3,4,0,7,0,0,0,0,0,0,3,3,14,45,7,67,6,8,0,12,0,5,3,6,0,5,0,14,3,10,0,13,5,13,10,25,5,26,0,34,4,13,0,15,4,4,0,9,0,0,3,3,27,86,24,137
SSC13947,4,10,0,12,0,3,0,5,0,3,0,4,3,5,0,9,7,9,0,19,4,23,0,26,8,10,0,12,4,3,0,5,0,0,0,0,32,71,0,99,0,7,0,7,0,0,0,3,0,6,0,10,3,4,0,13,9,12,0,18,6,20,0,27,3,4,0,15,0,4,0,4,0,0,0,0,19,69,0,95,4,15,0,18,0,3,0,6,0,11,0,17,8,11,0,22,13,29,0,36,9,37,0,46,12,16,0,30,4,10,0,12,0,4,0,4,50,141,5,194
SSC13948,0,0,3,3,0,0,0,3,0,3,0,7,0,6,0,6,0,7,3,11,3,0,0,7,0,3,0,3,0,0,0,3,0,0,0,0,8,24,6,37,4,0,0,4,0,0,4,3,0,4,0,8,0,0,0,3,3,9,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,18,3,40,4,0,4,7,0,0,0,6,0,6,0,14,3,5,0,11,3,12,4,19,6,3,0,7,0,3,0,7,0,3,0,3,3,3,0,7,19,45,8,74
SSC13949,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,9,5,3,0,10,0,5,0,8,0,3,0,3,5,25,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,11,0,5,0,3,0,0,0,3,0,0,0,0,10,13,6,25,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,9,4,18,7,6,0,13,0,5,3,6,0,5,0,6,16,35,13,58
SSC13950,3,25,0,28,3,33,3,37,6,53,6,69,7,51,0,51,7,43,7,55,9,43,3,54,6,21,4,30,4,16,7,20,0,8,0,8,44,279,21,348,3,21,0,29,5,26,0,33,11,72,3,90,12,57,3,65,12,48,0,65,9,45,4,50,11,29,0,39,0,19,0,26,0,3,0,6,59,319,14,397,11,50,0,55,10,55,3,65,22,120,12,151,15,102,5,120,19,92,5,114,14,79,4,106,11,44,3,61,3,38,4,45,0,13,0,12,103,602,41,740
SSC13951,8,37,0,41,5,35,3,44,6,55,7,64,17,46,3,63,10,80,9,97,9,60,11,81,14,31,7,48,7,21,9,37,0,8,3,12,74,377,51,501,9,28,4,41,9,35,7,51,7,55,0,65,9,52,4,69,19,92,7,114,12,59,4,81,11,51,4,65,12,22,3,35,0,11,3,17,94,411,34,538,15,65,4,79,15,73,6,97,19,108,8,132,27,98,5,135,29,173,14,212,16,124,20,164,25,78,13,114,17,44,15,79,3,16,5,24,168,785,82,1036
SSC13952,0,0,0,4,0,0,0,0,0,0,0,3,3,3,0,9,0,3,0,3,0,3,3,10,3,0,3,12,0,0,0,0,0,0,0,0,11,13,3,33,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,5,10,3,3,15,0,0,0,0,0,0,0,0,12,13,3,30,0,5,0,6,0,0,0,3,3,3,0,3,4,3,0,11,0,3,0,3,3,6,3,14,13,3,5,23,0,0,0,0,0,0,0,0,30,25,8,63
SSC13953,0,0,0,0,0,3,0,3,0,4,3,3,0,3,0,3,0,3,0,3,3,3,3,7,0,6,0,3,0,0,0,0,0,0,0,0,5,18,4,30,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,3,0,4,0,4,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,14,3,28,0,0,0,3,0,3,0,3,3,3,3,10,7,4,0,5,0,8,0,12,3,8,3,16,0,3,0,5,0,0,0,0,0,0,0,0,19,34,5,57
SSC13954,3,6,4,10,0,3,0,3,4,10,3,19,9,7,5,18,14,24,7,42,7,17,5,28,13,20,5,45,4,9,3,15,0,6,0,5,55,105,25,192,0,5,0,6,0,4,0,5,4,9,0,18,10,10,0,18,8,18,3,28,13,21,0,37,9,16,8,28,0,14,3,17,0,3,6,12,57,94,20,170,3,15,3,20,0,13,0,14,14,19,3,34,22,13,8,37,19,38,5,71,23,37,6,63,21,39,7,75,7,20,5,32,0,13,3,13,109,202,45,358
SSC13955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13956,5,3,0,8,0,5,0,4,3,9,0,9,3,11,0,14,11,15,0,27,8,18,3,28,8,7,0,16,0,0,0,0,0,0,0,0,34,69,9,110,0,3,0,8,3,4,0,9,6,10,0,10,10,10,0,16,10,16,0,29,9,14,3,28,4,9,3,8,0,0,0,3,3,0,0,3,41,65,10,115,12,7,0,19,3,7,0,13,7,17,0,25,12,22,3,38,20,32,0,53,13,32,4,52,5,16,3,24,0,3,0,4,3,3,0,3,77,136,14,228
SSC13957,6,0,3,6,3,4,0,3,4,4,4,10,7,3,0,14,12,4,3,12,11,7,0,22,5,11,9,17,5,0,4,8,0,0,0,3,50,39,21,103,0,0,0,3,6,0,0,3,6,3,0,12,6,3,0,13,5,8,0,12,10,6,0,16,6,6,3,11,4,5,0,11,0,0,0,3,42,37,6,81,9,6,3,15,3,3,0,10,8,6,0,20,16,10,0,26,14,9,3,28,20,14,0,33,8,13,8,34,8,8,3,17,0,4,0,4,88,68,29,184
SSC13958,0,10,0,13,0,13,0,12,6,31,4,41,9,37,0,47,3,17,0,23,3,16,0,24,5,10,3,20,0,4,0,5,0,3,0,3,32,145,13,188,3,12,0,15,0,7,0,9,10,36,0,43,13,35,0,46,6,17,3,31,3,23,0,28,5,17,3,29,0,7,3,11,0,3,0,3,38,162,13,214,4,19,3,28,0,17,0,17,19,67,7,86,17,67,3,88,14,36,3,55,4,41,3,54,12,30,3,52,0,15,7,19,0,3,0,3,73,302,23,401
