SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC13611,0,0,0,3,3,6,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,19,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,4,0,3,0,3,11,19,10,0,0,58,0,0,0,3,3,9,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,11,18,0,3,0,43,0,0,3,12,8,11,4,0,3,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,14,0,3,0,31,0,3,0,0,0,0,5,0,0,8
SSC13612,20,57,336,220,61,39,23,9,0,764,9,12,37,30,8,3,6,4,0,109,13,27,119,104,66,52,21,3,0,411,4,6,9,6,9,15,22,3,0,77,0,0,0,0,6,11,6,3,3,32,0,0,0,0,0,0,0,0,0,3,6,4,20,18,9,7,3,0,0,74,53,110,525,379,164,127,88,14,7,1463,24,72,439,225,73,35,14,4,0,880,5,8,45,13,17,15,0,0,0,104,3,23,87,75,79,75,39,7,3,390,0,0,9,3,8,11,15,11,3,59,0,0,5,3,7,9,10,10,4,39,0,0,0,0,0,0,0,0,0,3,3,4,22,16,15,12,3,3,0,82,40,107,605,339,189,158,81,31,3,1555,41,127,777,444,134,75,36,8,0,1644,13,21,88,42,26,15,10,4,0,212,24,53,204,180,147,127,63,7,3,797,6,5,20,11,14,30,35,9,3,139
SSC13613,0,0,7,3,3,6,8,3,0,29,0,0,0,5,0,3,0,0,0,4,0,4,3,3,6,7,9,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,4,8,14,10,14,21,7,0,77,0,0,6,3,11,10,3,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,4,3,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,6,6,5,18,20,11,4,0,74,3,0,13,7,11,15,10,3,0,65,0,0,0,5,3,0,0,0,0,13,0,3,3,3,11,10,12,0,0,45,0,0,0,0,3,0,0,0,0,5
SSC13614,0,4,9,11,6,7,3,0,0,42,0,0,3,4,0,7,0,0,0,14,6,3,4,6,20,10,10,7,0,65,0,0,3,0,0,5,6,6,0,22,0,0,0,0,0,7,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,7,7,19,31,27,33,22,16,0,160,4,3,6,14,6,5,5,0,0,53,0,0,0,0,0,0,0,0,0,7,0,0,3,11,14,20,10,0,0,68,0,0,3,0,0,4,5,0,0,13,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,5,11,17,30,28,33,25,9,4,153,4,12,13,30,18,9,7,3,0,99,0,0,3,9,0,10,0,0,0,22,4,6,8,19,35,36,18,3,0,126,0,3,5,3,3,11,11,4,0,37
SSC13615,0,5,15,14,8,6,7,0,0,60,0,0,5,5,3,0,0,0,0,13,0,0,8,17,11,17,9,3,0,67,0,0,0,3,0,4,0,3,0,12,0,0,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,21,3,4,25,43,23,34,19,19,0,177,4,3,15,30,7,4,4,0,0,74,0,0,0,3,4,0,0,0,0,10,0,0,0,7,20,12,10,3,0,58,0,3,3,0,3,3,3,0,0,16,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,12,8,8,27,44,32,27,24,10,3,174,5,12,28,41,16,13,12,0,0,132,0,0,4,9,3,0,0,0,0,16,3,3,13,21,32,33,18,4,0,122,0,3,3,3,4,8,6,8,0,28
SSC13616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13617,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,3,0,3,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13618,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,13,3,6,9,0,3,0,32,0,0,7,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,7,3,3,4,0,0,0,21,0,0,10,8,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC13619,0,6,11,7,7,5,3,0,0,42,0,3,0,3,0,0,0,0,0,5,0,3,5,5,4,15,4,0,0,40,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,13,16,16,18,21,18,9,0,107,0,6,13,5,9,9,8,3,0,47,0,0,3,0,0,0,0,0,0,4,0,0,0,8,5,3,3,3,0,24,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,7,18,7,15,18,15,7,0,90,0,15,26,7,14,15,7,4,0,83,0,3,4,3,0,0,0,0,0,14,0,3,5,10,18,17,8,4,0,61,0,0,0,0,0,5,6,0,0,16
SSC13620,0,0,0,4,0,8,4,3,0,26,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,3,12,3,12,10,4,0,53,0,4,0,5,10,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,7,8,4,5,0,49,0,6,3,14,8,12,6,4,0,52,0,0,0,0,3,3,0,0,0,8,0,0,0,4,3,0,8,3,0,24,0,0,0,0,0,0,0,0,0,6
SSC13621,0,0,0,3,3,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,0,0,16,0,0,0,0,3,3,4,3,0,17,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,3,0,13,13,9,13,3,0,63,0,0,6,3,3,3,0,0,0,15,0,0,0,3,3,0,0,0,0,5,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,6,11,12,14,4,3,0,55,0,0,6,5,5,3,3,0,0,30,3,0,0,3,3,0,0,0,0,13,0,0,0,5,9,7,3,0,0,33,0,0,0,0,4,3,4,3,0,14
SSC13622,9,17,56,38,16,17,22,16,0,201,7,11,22,21,7,9,5,0,0,77,6,22,28,28,62,50,24,7,3,234,0,3,4,6,16,12,18,14,0,70,4,3,0,3,11,14,14,12,7,63,0,0,4,3,3,0,3,4,0,15,5,8,7,3,8,9,16,6,0,64,32,57,130,103,120,122,92,56,12,727,8,36,72,60,39,33,29,8,3,282,6,7,7,18,15,17,14,3,0,83,5,9,23,29,46,57,38,14,4,226,0,3,7,7,9,13,10,12,0,72,0,0,4,3,8,3,21,17,3,59,0,0,0,3,4,0,0,3,0,9,5,4,8,5,6,18,14,10,6,74,24,62,125,128,126,141,124,74,12,818,20,51,132,100,53,55,45,26,3,481,7,17,28,34,22,23,13,7,0,162,15,32,54,58,110,107,62,24,6,462,0,3,12,18,23,26,30,22,3,147
SSC13623,33,82,145,162,124,93,32,22,4,705,9,12,12,20,22,20,4,3,0,98,11,25,53,55,106,91,37,12,3,387,0,0,5,13,14,18,23,4,0,83,0,0,0,0,3,13,20,10,0,49,0,0,0,0,5,0,3,0,0,5,7,9,15,14,13,13,13,9,0,83,58,132,225,260,285,246,128,58,13,1408,41,85,191,207,149,89,36,18,6,819,12,3,10,11,19,14,3,0,0,81,9,19,32,57,121,118,49,27,8,440,3,4,6,7,14,40,24,14,3,117,0,0,0,3,8,15,13,9,6,56,0,0,0,0,0,0,0,0,0,8,4,0,8,8,12,10,15,16,10,92,71,112,248,296,325,290,147,79,33,1610,75,166,328,377,273,184,72,37,12,1524,16,14,24,33,38,31,11,4,0,179,23,42,89,106,228,207,84,37,13,825,3,5,15,17,33,64,51,22,4,201
SSC13624,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,13,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,0,3,5,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC13625,0,9,9,22,14,10,5,6,0,74,0,0,3,3,0,0,0,0,0,6,0,0,0,0,11,3,3,0,0,15,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,9,16,22,21,15,14,8,0,106,3,3,14,25,13,15,6,4,0,78,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,10,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,10,6,3,19,25,16,20,16,5,0,116,3,11,30,42,25,22,13,7,0,150,0,0,4,3,0,0,3,0,0,13,0,0,0,3,9,10,3,3,0,30,0,0,0,0,0,0,7,0,0,3
SSC13626,3,3,3,18,10,13,11,3,0,72,0,0,0,3,0,0,0,0,0,4,0,0,3,5,7,9,7,4,0,32,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,5,11,27,18,18,22,10,0,114,3,5,8,15,9,7,5,3,0,67,0,0,0,0,0,0,0,0,0,6,0,3,0,7,3,11,8,3,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,9,12,25,20,20,17,7,0,113,6,11,13,34,23,26,19,11,0,132,0,4,0,3,3,0,0,0,0,11,0,4,6,7,11,15,14,3,0,59,0,0,0,0,0,0,8,3,0,12
SSC13627,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,4,6,0,0,21,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,3,4,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0
SSC13628,19,33,27,67,72,42,20,5,0,277,7,3,0,8,20,5,3,0,0,48,8,6,14,38,72,56,19,7,0,205,0,0,0,0,5,3,18,7,0,31,0,0,0,0,4,5,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,5,0,0,0,22,42,44,44,113,171,116,54,20,3,603,23,25,30,102,102,44,16,3,3,345,3,3,0,9,10,6,4,0,0,34,4,0,3,19,57,43,16,7,3,157,0,0,0,0,0,3,4,3,0,14,0,0,0,3,0,3,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,26,33,25,31,138,177,102,45,13,4,582,46,56,52,164,178,83,32,7,3,622,6,6,0,15,30,16,8,0,0,86,10,7,11,59,126,100,28,13,3,366,0,0,0,0,7,7,24,5,0,49
SSC13629,54,147,223,343,306,325,217,81,38,1745,10,15,16,31,26,33,20,4,7,168,21,36,73,89,164,148,113,70,32,746,3,3,11,8,18,16,43,25,25,157,0,0,0,3,3,13,16,17,7,62,0,0,0,4,0,0,0,0,0,10,10,4,12,17,26,19,37,27,25,174,100,214,343,495,545,553,441,237,130,3063,57,150,313,395,384,354,222,93,52,2026,4,8,16,22,34,15,21,11,14,146,20,28,39,63,153,192,181,109,80,860,0,0,0,5,6,32,55,53,83,245,0,0,0,0,3,7,12,38,49,117,0,0,0,0,0,0,0,4,0,4,11,7,13,16,34,22,35,51,59,248,101,193,388,499,614,623,538,368,332,3653,109,295,544,739,692,679,439,178,95,3775,22,25,33,54,65,43,41,22,13,313,41,62,113,152,312,340,295,178,109,1606,4,0,9,16,26,45,105,84,108,399
SSC13630,0,0,0,3,6,4,11,3,0,33,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,26,0,0,3,5,20,9,29,11,0,75,0,0,0,3,3,3,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,24,0,3,0,6,12,16,31,3,0,74,0,0,0,6,11,13,20,3,0,60,0,0,0,0,0,0,3,0,0,6,0,0,0,3,7,6,5,4,0,27,0,0,0,0,0,0,6,0,0,4
SSC13631,59,124,240,187,143,115,73,10,0,950,14,22,36,20,23,17,10,0,0,141,28,52,107,127,133,160,71,6,3,691,3,9,24,12,22,38,26,12,0,141,0,5,4,4,15,31,23,10,3,89,0,0,4,0,0,3,4,0,0,14,5,12,22,19,6,21,7,6,6,105,108,218,439,364,347,390,209,49,10,2140,53,148,293,215,171,133,40,9,4,1069,7,10,37,22,19,16,6,0,0,117,14,36,80,60,165,187,72,11,0,623,0,7,7,7,21,36,24,10,3,130,0,0,3,4,13,36,16,20,8,95,0,0,0,0,4,3,3,5,3,18,7,3,15,12,17,27,14,4,3,113,82,201,436,327,409,445,177,62,27,2168,110,273,536,406,311,244,114,20,9,2022,21,25,70,42,44,36,14,0,0,257,38,81,190,189,301,353,141,19,7,1317,3,18,33,24,43,76,45,20,6,270
SSC13632,173,442,839,636,429,454,208,53,6,3237,33,61,118,105,82,57,33,3,0,496,73,171,426,367,538,567,213,35,3,2397,16,15,43,56,74,118,110,14,4,451,3,3,15,23,24,82,99,26,12,276,0,3,7,3,8,7,3,14,0,50,23,40,81,73,73,94,48,16,8,456,314,731,1531,1260,1240,1375,706,165,33,7367,180,532,1019,853,476,480,161,33,8,3750,35,42,103,89,89,62,21,3,0,442,31,102,258,301,559,635,184,48,16,2116,8,9,33,46,75,141,94,19,10,428,3,0,10,15,50,94,86,60,20,338,0,3,8,11,6,8,12,13,4,65,30,27,84,76,80,85,57,23,15,476,286,719,1513,1384,1329,1507,606,191,70,7605,346,978,1859,1487,910,934,368,88,11,6985,62,100,219,197,169,124,52,11,0,936,105,271,683,668,1094,1200,393,78,21,4511,27,27,76,98,149,258,201,31,13,875
SSC13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC13634,0,0,3,3,3,3,7,0,0,26,0,0,0,3,0,0,0,0,0,6,3,0,6,4,12,7,4,0,0,36,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,3,5,15,22,17,20,9,0,87,0,0,5,5,11,3,3,0,0,31,0,0,0,0,0,0,3,0,0,3,0,0,0,5,14,8,0,3,0,28,0,0,0,0,0,3,0,4,0,12,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,17,19,16,12,13,4,93,0,0,14,11,14,3,9,4,0,61,0,0,0,3,0,0,0,0,0,10,3,0,5,10,22,14,11,5,0,65,0,0,0,0,0,6,8,4,0,17
SSC13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13636,21,34,32,58,35,48,51,14,3,295,12,4,12,14,6,6,9,9,0,77,5,22,35,48,103,86,83,30,6,417,0,0,6,11,17,24,36,28,9,132,0,0,0,0,7,19,30,15,0,77,0,0,0,0,0,0,0,0,0,0,3,6,3,8,11,10,22,22,17,106,43,68,92,136,177,192,238,126,36,1104,14,38,69,85,64,48,30,23,3,375,7,13,14,10,9,10,11,10,4,83,6,11,24,41,89,89,117,46,13,439,3,0,6,5,9,24,53,25,7,126,0,0,0,3,3,20,24,12,3,65,0,0,0,0,0,0,0,0,0,4,3,7,3,4,16,18,29,39,32,146,28,63,115,145,196,203,262,152,63,1235,40,71,102,143,99,93,78,39,3,666,13,19,26,22,17,21,23,17,4,157,7,32,62,87,194,169,205,78,17,855,3,0,9,12,26,46,90,56,15,263
SSC13637,63,128,269,224,146,84,46,9,0,977,14,27,49,33,18,15,0,3,0,168,31,49,124,121,179,88,68,13,0,671,3,7,20,19,31,31,30,8,0,154,7,0,11,9,17,33,17,4,3,94,0,0,0,3,4,4,4,0,0,15,7,14,15,16,16,13,20,10,3,121,126,232,487,433,411,278,188,48,7,2206,71,196,346,302,146,79,40,9,3,1186,8,29,42,27,44,15,7,0,0,178,14,39,128,115,189,139,71,12,5,712,5,7,11,18,46,36,33,14,3,177,0,0,8,3,13,29,22,15,8,95,0,0,0,0,3,5,3,3,0,21,10,15,28,20,22,14,22,7,0,142,116,289,557,494,455,311,207,61,22,2510,134,328,616,530,293,163,87,18,3,2166,30,59,92,66,59,29,6,5,0,341,49,88,251,234,366,230,140,28,5,1389,13,16,29,42,75,65,60,21,5,326
SSC13638,8,18,25,24,23,38,35,27,9,205,5,3,4,8,5,6,4,0,3,34,3,3,7,11,29,30,30,12,3,133,0,0,0,0,9,5,10,4,0,27,0,0,0,0,0,0,4,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,3,28,16,25,31,47,64,82,99,51,24,440,5,16,26,28,34,35,31,15,6,199,0,0,0,0,3,7,6,0,0,24,3,3,3,17,25,41,43,17,9,156,0,0,3,0,5,9,10,9,5,42,0,0,0,0,0,3,0,3,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,8,3,29,10,18,35,48,67,104,103,51,30,467,14,34,47,52,55,73,72,43,11,407,3,9,3,6,7,15,12,7,3,58,4,3,11,32,57,67,73,26,9,290,3,0,3,0,9,16,22,12,5,68
