SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC13677,0,25,0,29,0,17,0,19,0,25,3,27,5,40,3,52,7,48,5,67,7,52,5,69,0,40,6,47,3,33,3,36,0,13,4,12,32,286,33,355,0,26,3,32,0,16,3,22,7,27,0,28,5,49,4,56,14,54,4,73,15,45,3,61,10,38,4,50,6,28,6,43,0,21,6,29,57,301,39,396,0,53,4,58,0,35,4,37,7,51,3,56,15,89,10,105,23,101,11,139,25,96,11,130,8,83,6,100,8,60,12,78,3,32,8,42,92,588,70,747
SSC13678,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,4,0,5,0,11,0,3,0,3,0,0,0,0,0,0,0,0,7,17,3,26
SSC13679,0,4,0,9,0,6,0,6,0,12,0,10,0,14,4,16,0,22,0,23,3,13,5,23,4,16,3,16,0,6,0,6,0,0,0,0,10,85,7,103,0,3,3,4,0,4,0,5,0,8,0,8,0,11,3,14,0,17,3,26,3,5,0,11,0,11,3,17,0,3,0,3,0,0,0,0,9,70,10,90,0,10,3,13,0,9,0,14,0,20,0,16,0,25,3,30,0,41,3,47,5,18,4,33,3,29,4,38,0,13,0,13,0,0,0,0,14,154,20,192
SSC13680,0,3,0,9,0,0,0,0,0,12,3,14,0,3,4,4,0,16,4,19,0,21,0,22,4,14,0,16,0,9,4,8,0,0,0,0,4,79,18,101,0,6,4,7,0,3,0,4,0,6,0,14,5,6,3,15,3,7,4,13,5,14,0,14,3,14,3,22,3,8,3,9,0,3,0,3,21,65,17,98,0,15,3,14,0,4,0,3,3,22,3,28,5,10,7,20,3,22,3,29,4,33,0,40,7,24,4,38,3,13,3,23,0,3,0,3,26,146,28,199
SSC13681,0,14,0,13,3,10,0,16,3,28,3,35,6,26,3,35,7,39,7,57,15,61,7,75,14,57,10,80,0,15,6,27,0,3,3,5,53,253,41,346,3,16,0,19,0,8,0,14,7,32,3,41,6,25,0,34,12,29,0,42,23,59,5,89,8,31,3,44,0,20,4,20,0,15,6,16,66,230,24,320,3,30,4,31,8,24,4,30,11,62,3,75,14,52,5,72,23,63,7,93,38,114,10,167,23,85,14,123,0,34,11,46,0,14,9,24,114,481,68,668
SSC13682,0,3,0,3,0,0,0,5,0,8,5,13,0,11,7,12,0,17,0,20,0,12,0,14,0,17,3,17,3,5,4,12,0,0,0,0,10,70,14,97,0,3,0,3,0,3,0,3,3,10,4,14,0,5,0,5,3,6,0,13,9,9,3,22,7,12,3,16,0,5,3,3,0,0,0,0,18,56,12,85,0,7,0,7,0,4,0,6,3,25,7,29,0,15,7,23,3,21,0,28,5,22,3,33,7,22,8,38,3,10,5,16,0,0,0,0,24,132,28,182
SSC13683,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,7,0,7,0,3,0,3,0,6,0,6,0,0,0,3,0,0,0,0,0,17,3,23,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,0,3,0,0,3,0,4,0,8,0,0,0,7,0,0,0,0,0,0,0,0,4,11,4,23,0,0,0,0,0,0,0,3,0,8,0,8,0,6,0,7,3,7,0,9,0,10,3,11,0,3,0,7,0,3,0,3,0,0,0,0,9,34,9,45
SSC13684,3,75,17,95,0,59,9,72,12,201,31,242,15,236,38,292,27,213,28,262,27,200,32,261,9,116,23,152,9,44,3,55,3,20,3,27,101,1173,179,1458,3,68,8,81,5,64,12,88,15,251,29,297,34,264,38,333,37,232,38,311,50,195,36,285,19,110,19,147,12,50,8,66,0,37,9,42,174,1275,205,1650,7,148,22,179,4,127,22,152,26,451,59,538,51,503,75,629,66,445,59,568,74,399,71,543,29,227,45,303,20,92,14,127,3,54,11,69,274,2447,386,3106
SSC13685,0,3,4,5,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,7,0,6,0,7,0,3,0,3,0,0,0,0,0,25,3,34,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,4,3,4,0,3,0,5,0,5,0,0,0,0,0,0,0,0,10,23,3,32,0,7,4,10,0,0,0,0,0,5,0,5,0,3,0,8,0,3,0,8,4,4,0,12,0,12,0,13,0,5,0,10,0,0,0,0,8,47,3,62
SSC13686,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,8,0,0,0,0,0,3,0,3,0,0,0,0,3,20,3,25,0,3,0,7,0,0,0,3,0,0,0,0,0,6,0,6,3,3,0,3,4,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,9,17,3,23,0,3,0,9,3,3,0,9,0,3,0,3,0,3,0,3,4,4,0,14,3,3,3,12,0,0,0,0,0,3,0,3,0,0,0,0,11,32,10,50
SSC13687,9,145,5,157,10,179,12,200,30,649,47,728,42,546,54,639,73,395,55,519,40,289,29,351,28,167,25,218,12,93,6,105,0,37,4,38,232,2482,244,2966,10,95,9,111,15,228,20,265,63,744,55,864,87,557,50,690,94,372,34,501,88,260,20,365,37,172,13,227,6,82,12,103,3,84,13,102,397,2594,227,3220,16,236,19,271,25,403,38,466,94,1392,103,1585,132,1102,104,1334,165,762,89,1016,119,546,50,716,61,337,38,442,20,178,18,208,4,122,18,138,635,5076,476,6180
SSC13688,0,10,0,8,0,3,0,3,0,9,3,15,0,15,0,12,0,18,0,23,6,9,3,18,4,14,0,20,0,0,0,0,0,0,0,0,9,75,7,91,0,3,0,4,0,3,0,3,0,9,0,14,0,10,0,10,3,18,0,20,3,8,4,16,3,5,0,8,0,0,0,0,0,0,0,0,15,57,6,77,0,12,0,13,0,3,0,3,0,19,3,23,0,22,0,26,8,33,0,37,6,14,6,28,5,22,3,28,0,5,0,3,0,0,0,0,18,134,18,168
SSC13689,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,8,0,8,0,6,0,8,0,5,0,6,0,0,0,0,0,0,0,3,4,29,6,37,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,3,5,0,6,0,6,0,4,0,3,3,9,0,0,0,0,0,3,0,4,3,32,5,40,0,8,0,9,0,0,0,0,0,4,0,4,0,12,0,11,3,9,0,11,3,9,0,13,0,9,0,11,0,4,0,4,0,3,3,4,10,56,13,74
SSC13690,3,72,4,81,0,70,5,70,5,85,3,97,13,121,9,139,17,136,9,170,28,127,6,167,13,149,18,179,11,72,9,88,3,19,3,24,91,845,69,1010,0,63,6,75,8,49,9,59,13,88,0,100,31,122,6,157,26,124,3,156,39,147,7,189,29,141,23,191,9,66,3,82,0,18,5,26,164,813,58,1035,3,133,13,154,6,114,10,131,19,168,6,195,42,237,18,297,51,264,16,323,71,275,14,357,46,294,40,376,16,136,15,169,3,37,6,48,257,1665,127,2050
SSC13691,0,10,0,11,0,9,0,9,0,3,0,6,0,13,0,13,0,10,0,18,5,19,0,19,3,8,0,17,0,6,0,6,0,0,0,0,10,79,5,95,0,8,0,12,0,0,0,3,0,5,0,8,0,12,0,11,7,15,0,23,10,15,0,21,3,11,0,16,0,4,0,3,0,0,0,0,14,68,5,94,0,14,0,17,0,7,0,11,0,9,0,9,3,17,0,21,7,34,4,40,10,33,0,40,8,19,0,28,0,13,0,13,0,0,0,0,24,151,8,184
SSC13692,0,4,0,4,0,0,0,0,0,3,0,3,3,8,0,9,0,0,0,0,0,6,0,8,0,5,0,5,0,0,0,0,0,0,0,0,3,28,3,40,0,4,0,4,0,5,0,5,0,7,0,7,0,8,0,10,0,6,0,3,0,5,0,9,0,11,0,11,0,0,0,0,0,0,0,0,4,36,3,47,0,6,0,6,0,5,0,5,0,10,0,10,3,14,0,17,0,7,0,6,3,18,0,18,3,15,0,15,0,0,4,4,0,0,0,0,11,67,10,87
SSC13693,0,3,0,3,0,0,0,0,0,4,3,7,0,3,0,3,0,5,0,4,3,4,3,8,0,12,0,12,0,4,0,4,0,0,0,0,3,30,8,44,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,10,0,0,0,0,0,6,3,13,0,7,0,3,0,0,0,0,0,0,0,0,3,19,3,26,0,3,0,3,0,0,0,0,0,10,3,9,0,6,3,9,0,5,0,4,5,9,7,21,0,13,0,19,0,4,0,4,0,0,0,0,6,52,11,66
SSC13694,0,10,0,15,0,7,0,12,0,17,0,16,0,18,0,17,3,25,3,26,0,23,0,27,8,24,0,32,3,22,4,25,0,5,0,4,17,145,9,170,0,10,0,11,0,12,0,10,0,16,3,19,4,16,0,22,4,23,0,30,5,20,0,21,9,27,3,34,6,16,0,22,0,11,0,10,28,140,10,177,0,27,3,25,0,22,3,22,0,27,4,31,4,27,3,40,11,47,4,56,8,39,0,50,14,53,4,72,8,37,5,41,0,15,0,16,44,285,19,351
SSC13695,3,25,3,30,0,14,0,21,4,31,3,34,8,36,0,51,11,49,3,68,15,62,3,73,14,96,8,114,6,61,13,82,3,3,3,9,60,381,47,485,3,34,3,41,3,13,0,18,12,26,5,44,8,53,3,61,12,55,3,71,21,68,3,92,20,90,17,129,11,74,16,100,0,9,6,16,92,430,47,572,3,56,7,68,3,35,0,35,15,55,3,75,15,90,4,108,29,108,11,141,40,127,5,171,30,185,24,240,18,137,30,181,4,16,4,30,153,803,93,1054
SSC13696,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,4,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,19,4,27,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,5,0,7,0,3,0,5,0,0,0,0,0,0,0,0,0,23,5,24,0,3,0,3,0,0,0,0,0,3,0,3,0,9,0,9,3,4,3,9,0,8,0,10,0,9,3,10,0,3,0,3,0,0,0,0,3,40,10,51
SSC13697,0,42,17,56,0,25,3,35,12,52,8,68,7,58,12,72,11,76,15,98,35,80,16,130,18,123,16,162,6,58,12,80,0,20,8,33,97,535,100,731,0,34,7,37,7,26,7,38,10,47,6,68,19,79,10,108,17,67,7,93,46,130,16,189,32,135,27,201,7,60,14,89,0,25,7,35,133,615,104,857,0,76,17,90,11,54,11,71,20,102,16,139,24,141,17,182,28,145,25,191,79,211,31,323,54,267,44,358,12,117,32,168,6,51,12,69,232,1146,211,1585
SSC13698,0,30,3,36,3,22,0,29,3,47,8,61,12,50,3,67,17,56,13,83,21,68,5,97,10,79,3,88,5,45,8,60,0,4,0,10,65,404,57,528,0,15,6,21,3,25,3,31,8,61,4,77,9,45,10,69,17,45,5,66,22,81,3,111,17,86,11,116,3,23,9,33,0,11,4,17,82,396,63,542,3,45,12,60,7,47,5,60,14,113,19,139,25,100,14,133,32,102,16,152,37,149,10,206,23,164,23,209,8,67,20,96,0,19,4,23,151,808,114,1072
SSC13699,6,103,34,138,15,541,105,664,94,2709,436,3247,83,1602,321,2010,117,1005,235,1353,87,611,153,852,38,328,74,444,16,187,41,240,7,61,18,83,467,7146,1417,9027,0,112,32,142,17,556,73,652,79,2335,316,2729,72,974,167,1216,78,506,83,663,95,325,72,489,33,216,47,295,13,191,35,237,0,129,23,147,391,5345,840,6579,4,212,60,283,35,1100,183,1318,174,5047,750,5973,156,2579,490,3226,193,1505,315,2022,179,939,224,1336,72,543,121,736,26,375,75,482,10,189,38,231,855,12492,2259,15606
SSC13700,0,39,8,48,0,51,8,62,11,84,13,109,20,112,9,140,25,151,15,191,47,236,26,305,42,334,45,423,26,165,36,229,7,66,15,92,176,1238,172,1595,3,54,8,62,8,31,4,43,12,79,11,101,21,94,8,123,35,144,19,193,73,216,13,305,55,321,38,411,20,169,36,231,3,102,14,120,229,1211,162,1594,3,94,19,114,11,82,7,102,22,160,24,208,39,201,23,261,59,292,38,389,121,453,41,614,100,653,80,828,46,336,74,463,7,168,36,212,401,2449,334,3185
SSC13701,16,215,25,254,15,243,13,276,55,954,66,1076,65,791,65,915,89,506,53,643,61,401,30,496,41,276,26,344,17,162,29,208,3,82,8,94,362,3630,305,4304,13,169,11,195,19,274,9,302,76,1074,67,1217,106,686,51,843,131,520,40,690,112,415,38,562,54,340,36,437,28,202,31,260,5,199,27,239,545,3892,307,4747,29,390,34,454,38,515,27,576,132,2027,126,2294,167,1480,115,1760,214,1024,87,1332,176,818,64,1060,99,615,66,779,44,366,56,465,10,288,36,330,908,7518,618,9043
SSC13702,6,43,18,60,3,32,11,49,4,46,22,74,6,63,28,103,13,102,37,152,11,88,43,145,11,66,24,98,3,18,9,29,0,7,3,13,67,463,190,723,9,58,10,69,5,37,9,52,7,39,5,53,12,71,17,97,22,90,18,132,31,60,22,118,12,64,15,98,6,16,4,22,0,5,0,5,100,441,109,646,12,92,27,130,11,66,26,99,12,89,30,126,16,133,43,196,36,193,55,290,44,148,68,262,30,126,39,198,9,37,12,54,0,15,3,12,167,902,299,1371
SSC13703,0,7,0,12,0,4,0,10,0,19,4,21,3,21,4,29,5,22,3,30,5,30,6,42,3,39,3,39,0,13,0,16,0,3,3,4,20,168,23,210,0,18,3,21,0,3,0,3,0,12,0,13,5,21,6,28,7,26,0,33,6,27,6,39,7,25,0,31,3,7,3,10,0,4,0,4,26,142,15,190,0,24,4,27,0,8,0,14,0,34,3,38,12,45,6,58,15,50,5,61,13,64,11,80,6,57,5,72,3,23,3,33,0,4,3,12,44,311,38,392
SSC13704,3,14,3,21,0,4,0,4,3,6,0,7,7,13,0,20,4,23,0,24,4,21,7,32,3,23,7,27,0,0,0,6,0,0,0,0,23,105,17,140,3,9,0,15,0,3,0,3,3,11,0,11,13,6,0,17,5,21,0,25,3,14,4,27,4,12,0,22,0,5,0,5,0,3,0,4,31,87,13,125,5,18,3,33,0,8,0,8,4,17,0,24,14,19,3,36,9,38,3,46,9,35,11,58,7,34,3,51,0,4,0,11,0,3,0,7,53,185,27,269
SSC13705,0,4,0,8,0,0,0,0,0,4,0,7,0,22,3,24,0,9,0,14,7,9,7,18,0,15,3,13,0,4,0,5,0,0,0,0,10,69,8,89,0,4,0,9,0,3,0,3,0,5,0,5,3,18,3,22,4,6,0,15,3,8,3,18,6,9,3,12,0,3,0,6,0,0,0,0,19,61,6,85,0,15,3,11,0,3,0,3,4,11,0,13,7,32,4,46,3,23,4,29,12,20,6,37,6,16,3,29,0,8,0,7,0,0,0,0,31,128,18,175
SSC13706,0,0,0,0,0,0,0,0,0,4,0,7,3,4,0,5,0,3,3,9,0,16,0,17,0,9,0,11,0,0,0,0,0,0,0,0,4,43,4,46,0,3,0,5,0,0,0,0,4,0,0,4,0,5,0,4,0,3,0,8,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,6,29,3,36,0,3,0,3,0,0,0,0,3,11,0,10,3,14,0,12,0,6,3,10,0,17,0,22,0,15,0,19,0,0,0,0,0,0,0,0,10,71,9,85
SSC13707,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,13,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,4,12,3,15,0,3,0,3,0,0,0,0,0,4,0,5,0,4,0,7,0,3,3,7,3,4,3,7,3,0,0,3,0,0,0,0,0,0,0,0,8,19,4,33
SSC13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,8
SSC13709,0,7,0,7,0,0,0,6,0,4,0,5,0,3,0,7,0,6,0,3,3,12,0,22,3,13,3,24,0,12,0,12,0,0,0,0,12,58,11,81,0,0,0,0,0,0,0,3,0,8,0,9,0,7,0,7,3,5,0,12,10,11,0,24,10,18,3,24,0,11,0,12,0,0,0,0,22,59,10,86,0,3,0,3,0,3,4,8,0,12,0,13,0,9,3,15,4,10,0,14,12,26,3,44,9,34,3,47,0,20,0,20,0,0,0,0,33,121,19,165
SSC13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13711,9,133,19,164,11,104,9,120,14,194,22,229,15,199,26,237,44,263,18,319,63,289,28,374,40,287,38,367,24,177,32,234,3,65,21,94,235,1708,204,2145,4,100,8,111,9,106,14,122,37,162,9,204,30,182,12,223,78,243,29,347,79,260,34,368,73,290,35,393,34,230,65,332,3,120,36,160,346,1695,236,2273,10,232,29,271,19,206,17,244,52,354,30,435,46,376,35,462,122,503,46,674,142,548,58,746,114,573,70,760,63,406,101,568,5,191,54,253,576,3404,436,4418
SSC13712,0,23,0,23,0,16,0,16,0,29,0,31,0,29,0,34,11,42,0,49,5,33,3,39,7,29,0,32,3,12,3,23,0,4,0,3,24,228,12,259,0,17,0,19,0,14,0,17,0,17,3,20,7,30,3,39,13,32,0,42,6,38,3,43,3,30,3,37,6,18,0,25,0,6,0,9,38,200,10,249,0,43,0,43,0,36,0,35,0,42,3,51,10,61,4,74,19,75,0,96,11,70,5,87,9,54,3,70,7,28,3,43,0,11,3,13,62,421,24,511
SSC13713,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,4,3,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,14,9,27,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,4,0,6,0,6,0,0,3,7,0,0,0,0,0,0,0,0,6,15,6,32,0,4,0,4,0,0,0,6,0,0,0,3,0,3,0,5,0,4,3,13,0,5,0,6,0,4,3,9,0,0,0,4,0,0,0,0,7,31,13,54
SSC13714,0,20,0,19,0,58,6,61,6,117,10,135,18,90,4,109,13,59,10,78,6,37,0,41,3,28,6,40,0,14,3,23,0,3,0,4,50,431,41,519,0,12,0,15,8,60,7,69,6,98,7,108,17,73,10,97,12,39,4,57,19,44,8,69,9,43,4,47,4,12,3,16,0,11,0,12,62,393,37,496,0,33,0,36,8,121,6,130,11,214,18,247,31,168,13,214,26,95,11,137,19,80,6,109,10,69,8,94,6,30,6,44,0,16,0,19,111,826,82,1018
SSC13715,7,253,56,317,36,1115,188,1346,69,2932,506,3505,65,1166,254,1488,57,500,159,714,46,385,99,532,37,232,55,324,13,87,25,124,3,37,15,56,335,6714,1348,8397,0,242,38,285,23,1204,185,1419,112,3034,521,3673,69,926,159,1161,72,439,93,601,51,318,66,433,31,224,48,309,17,94,16,135,5,35,8,50,383,6528,1148,8065,6,495,93,602,64,2324,377,2760,185,5972,1021,7180,138,2099,417,2649,125,936,250,1317,94,707,165,968,66,458,102,629,30,186,43,254,13,69,27,107,717,13247,2500,16466
SSC13716,0,20,10,28,3,70,21,99,16,282,63,363,8,119,31,162,7,59,27,90,3,35,7,46,0,11,7,13,0,0,0,0,0,0,0,0,37,602,171,807,3,30,3,31,3,78,24,105,21,281,60,368,6,75,19,106,4,59,19,83,4,31,9,46,0,14,0,11,0,0,4,4,0,3,0,3,44,582,138,763,0,50,8,62,8,150,42,202,38,559,127,726,15,200,49,268,10,121,39,174,8,69,22,93,0,21,6,33,0,0,3,4,0,3,0,3,82,1184,305,1568
SSC13717,5,229,23,253,16,224,11,251,29,425,34,482,36,571,46,653,86,536,24,640,109,460,32,598,62,419,33,515,45,323,35,406,16,137,28,176,405,3310,259,3980,17,242,22,279,19,229,13,264,38,450,30,522,91,595,34,727,138,537,30,696,143,443,30,614,93,517,54,667,51,380,43,472,9,305,39,358,592,3702,304,4593,22,471,38,533,30,455,30,516,67,872,65,1005,132,1168,81,1379,219,1068,47,1340,252,903,60,1214,156,940,87,1181,93,701,81,878,27,441,67,531,1001,7013,559,8570
SSC13718,4,109,5,116,4,103,10,115,6,147,11,166,15,168,14,190,33,192,11,236,17,145,9,175,27,119,11,155,6,76,9,95,4,24,3,28,116,1091,68,1274,0,103,15,123,5,77,4,92,14,147,16,175,36,159,11,205,49,197,17,265,44,122,5,175,22,130,13,165,12,76,5,88,0,28,0,37,179,1047,83,1313,4,214,20,232,11,179,12,202,20,299,20,338,51,331,22,394,82,396,25,497,61,267,17,351,43,250,17,316,25,155,10,183,3,52,5,67,299,2137,153,2587
SSC13719,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,11,0,14,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,3,3,3,8,0,6,0,7,0,3,0,3,0,7,0,8,3,3,0,6,0,0,0,0,0,0,0,0,5,19,3,27
SSC13720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,16,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,7,0,5,0,7,0,0,0,0,0,0,0,0,0,20,4,26
SSC13721,0,0,0,6,0,3,0,3,0,0,3,3,0,6,0,6,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,23,3,26,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,0,0,4,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,26,0,7,0,10,0,7,0,7,0,4,4,4,0,9,0,8,0,10,0,11,0,4,0,10,0,4,0,4,0,0,0,0,0,0,0,0,3,40,10,53
SSC13722,0,51,10,62,0,29,0,30,3,28,3,33,8,77,7,87,14,109,9,133,14,79,3,96,9,38,3,47,0,20,3,29,0,3,3,5,52,438,42,528,3,53,6,60,0,20,0,25,3,35,4,43,13,84,6,109,19,120,4,140,28,61,4,92,11,35,3,56,8,7,5,19,0,3,0,4,83,419,36,539,6,101,12,123,0,53,3,59,8,63,10,85,20,162,16,195,30,228,14,272,45,140,9,188,23,71,12,102,5,32,7,41,3,9,0,14,138,859,74,1071
SSC13723,0,14,3,19,0,5,0,7,0,7,0,13,0,21,3,23,6,21,3,30,12,44,8,64,7,29,7,37,0,8,5,11,0,0,0,0,25,151,28,206,5,14,0,12,5,0,3,5,5,12,0,21,14,10,0,28,12,19,3,35,6,35,3,47,3,18,4,23,0,3,0,3,0,0,0,0,53,112,18,184,5,28,5,35,8,4,4,13,6,24,0,27,13,32,0,52,18,44,4,67,16,79,12,107,12,50,4,63,0,11,9,16,0,4,0,4,78,270,42,388
SSC13724,3,25,0,26,0,22,6,26,3,31,3,36,4,19,0,22,7,43,3,54,10,32,4,43,6,27,0,31,4,0,3,9,0,3,0,6,28,198,17,249,0,17,0,17,3,24,0,23,7,31,0,39,9,33,3,43,9,48,0,55,11,33,7,50,6,21,3,34,0,5,0,5,0,0,0,0,36,200,11,252,3,40,0,42,0,44,6,47,5,56,3,70,12,48,3,68,12,88,3,110,19,64,4,89,13,43,5,58,4,4,3,8,0,3,0,6,68,399,31,497
