SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14118,149,76,78,152,69,81,150,74,78,148,68,67,136,362,381,740,83,86,165,59,103,165,76,78,157,50,83,131,64,63,127,335,409,745,65,73,132,72,93,166,61,62,118,62,62,131,69,66,138,329,354,685,64,98,159,40,57,100,56,63,114,55,55,105,47,51,105,258,317,582,38,48,85,38,55,90,45,56,102,37,43,80,30,49,84,196,248,442,150,239,384,100,205,309,45,102,154,11,27,36,0,3,3,6022,6445,12470
SSC14119,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,18,38
SSC14120,3,0,3,7,0,4,5,3,0,3,0,0,3,6,9,18,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,3,3,9,0,0,5,0,0,4,0,0,0,3,0,3,0,0,0,7,3,14,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,44,41,90
SSC14121,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,89
SSC14122,91,38,47,83,36,44,78,44,45,87,40,41,80,195,226,418,34,39,77,35,36,76,28,32,58,26,47,73,34,42,80,159,191,353,29,29,59,40,33,75,30,35,65,34,40,77,40,37,75,174,171,344,29,26,57,24,19,50,19,31,53,18,29,43,16,13,26,108,121,227,16,20,37,14,14,31,13,17,31,18,16,33,15,15,28,78,77,154,66,57,128,37,45,78,14,24,34,3,3,10,0,0,0,3237,3310,6550
SSC14123,40,13,17,35,14,22,32,19,10,33,10,12,27,84,77,159,20,9,28,13,14,28,24,25,42,10,12,23,14,12,21,72,68,137,16,8,24,9,7,21,6,16,20,6,12,17,10,3,12,48,43,97,9,9,14,4,6,12,7,4,7,8,5,12,7,0,9,34,23,60,6,4,13,6,4,9,4,3,4,0,3,4,3,0,3,20,16,34,4,8,12,0,4,6,0,0,0,0,0,0,0,0,0,858,853,1708
SSC14124,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,35
SSC14125,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,44
SSC14126,0,3,0,4,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,5,3,11,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,140
SSC14127,9,6,0,6,0,0,3,0,3,6,0,3,4,9,10,25,0,3,6,3,4,7,7,0,7,3,3,8,0,3,3,14,19,34,3,4,4,3,0,4,3,3,4,3,3,4,3,4,10,14,16,31,3,0,3,0,0,0,5,3,5,0,0,0,0,0,3,9,4,10,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,160,170,326
SSC14128,7,7,4,4,0,3,8,0,0,3,0,4,4,7,14,23,5,0,7,3,0,3,0,3,7,3,3,9,3,0,4,16,11,22,0,3,3,0,0,0,0,0,0,0,4,3,0,3,3,3,9,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,80,68,141
SSC14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,23
SSC14130,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,42
SSC14131,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,50,44,98
SSC14132,3,0,0,0,0,0,0,0,3,4,0,0,0,3,0,10,4,0,4,0,0,0,0,0,0,0,0,4,0,0,3,4,5,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,87
SSC14133,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,86
SSC14134,0,0,0,0,0,0,3,0,3,7,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,52
SSC14135,38,16,24,42,14,28,40,26,32,54,18,46,62,93,143,238,25,20,49,29,12,41,23,34,53,27,22,49,24,25,49,128,116,244,34,29,60,19,22,44,31,28,55,28,37,69,26,35,62,143,153,288,23,20,46,32,20,50,25,29,52,23,30,45,17,17,29,120,104,226,23,21,41,16,14,28,10,20,31,5,11,20,9,9,23,69,74,137,50,44,92,30,29,57,12,6,17,0,0,0,0,0,0,1369,1392,2759
SSC14136,4,0,0,0,3,0,3,0,0,0,6,3,7,7,4,16,0,0,0,0,3,5,4,0,4,0,0,0,3,3,9,4,11,17,3,0,4,3,3,3,0,0,4,0,0,0,3,0,3,10,6,14,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,4,5,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,8,7,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,98,94,187
SSC14137,4,3,6,8,0,0,0,0,0,0,3,0,3,9,5,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,27,57
SSC14138,0,0,0,3,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,39
SSC14139,5,0,0,3,3,3,3,0,0,0,0,0,0,5,8,9,7,4,9,0,0,0,0,0,4,0,0,0,0,0,0,10,4,16,0,0,4,0,0,0,3,3,3,0,0,0,0,0,0,7,7,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,39,69
SSC14140,22,11,15,25,15,21,40,12,23,34,16,18,36,66,92,159,17,8,26,13,19,32,16,15,28,11,21,29,8,17,22,64,74,136,14,15,24,8,19,23,15,16,32,20,9,25,14,4,19,61,63,123,7,3,15,13,7,26,14,14,25,4,7,6,9,8,15,43,44,87,8,3,11,3,8,12,7,9,13,7,5,16,4,12,14,25,35,64,20,41,60,16,44,60,4,32,38,0,15,17,0,0,0,919,1054,1972
SSC14141,48,35,30,70,33,38,66,28,23,53,29,25,56,147,145,292,21,26,50,27,24,52,34,28,58,21,16,41,19,25,45,125,125,249,21,18,38,15,10,28,17,11,24,21,20,36,25,16,37,96,80,171,16,16,29,11,24,40,14,12,22,18,23,35,11,3,18,66,76,146,8,12,25,11,12,25,7,14,21,7,9,23,19,26,44,52,78,132,54,99,148,43,131,171,31,103,137,9,35,42,0,3,3,2126,2366,4491
SSC14142,27,9,22,36,16,12,28,19,15,38,15,16,30,72,79,152,15,17,34,12,8,17,12,3,17,5,10,20,4,13,19,56,56,109,11,12,18,3,14,17,8,15,24,9,8,14,12,3,20,46,55,100,14,10,22,8,19,20,5,8,18,16,7,28,8,8,16,51,57,103,5,7,14,16,17,31,7,12,17,12,12,25,15,4,21,52,56,102,32,60,89,27,36,65,17,31,42,0,10,14,0,0,0,1517,1473,2988
SSC14143,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,40,98
SSC14144,24,10,9,14,10,7,12,8,6,7,7,9,16,36,38,73,3,4,8,3,4,10,5,3,5,11,7,19,15,11,18,34,29,59,4,0,10,13,0,14,6,3,11,3,7,12,3,10,10,33,24,60,6,4,9,9,8,14,11,4,14,0,6,10,3,0,8,24,25,52,4,8,9,4,3,8,3,0,4,5,0,10,0,0,3,25,10,33,9,16,27,9,0,9,0,0,0,0,0,0,0,0,0,445,387,832
SSC14145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,0,0,3,3,0,3,0,0,3,3,0,5,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,48,38,89
SSC14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,23
SSC14147,3,3,3,3,0,0,0,0,0,0,4,3,9,9,11,18,0,0,0,6,0,8,4,0,3,3,0,3,3,4,5,17,12,28,6,3,13,0,0,0,3,0,3,0,0,3,0,0,0,12,3,17,3,3,6,0,0,3,0,0,0,3,0,3,0,0,0,8,8,12,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89,90,178
SSC14148,18,7,18,19,12,9,13,10,18,28,7,6,9,38,53,89,10,8,14,8,11,22,5,3,10,4,11,15,8,6,22,41,43,84,13,13,19,6,10,15,4,11,15,3,10,12,3,6,15,28,46,74,5,9,13,3,5,8,5,13,15,7,10,12,6,6,9,28,37,62,4,4,12,8,6,16,0,7,10,3,14,14,0,7,6,17,39,54,25,21,52,14,24,39,0,11,10,0,0,0,0,0,0,697,849,1546
SSC14149,27,14,9,23,11,5,20,9,9,19,17,18,31,67,49,114,12,7,19,8,12,15,9,11,15,11,11,29,17,4,22,49,52,98,13,15,23,17,16,31,14,15,27,24,7,31,8,6,16,71,64,133,10,9,21,12,19,33,7,14,20,11,10,21,9,4,15,56,61,111,9,6,15,12,6,20,8,10,21,12,5,10,6,13,15,43,39,90,26,19,49,15,19,32,3,14,16,0,0,5,0,0,0,791,799,1590
SSC14150,4,0,0,0,0,0,0,0,0,0,0,3,3,3,4,8,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,47,112
SSC14151,77,50,39,84,45,52,96,49,40,93,55,32,86,237,199,439,38,34,69,40,49,86,39,36,80,47,36,81,36,32,67,203,188,389,34,32,70,43,43,86,39,39,82,40,35,70,32,39,70,182,192,376,22,42,66,34,45,80,42,43,89,40,37,74,28,39,69,167,206,377,35,34,74,20,37,56,26,33,61,37,40,76,25,37,62,145,175,328,94,125,221,58,83,138,13,33,41,0,10,13,0,0,0,3161,3289,6449
SSC14152,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,49
SSC14153,90,33,44,77,39,41,87,46,49,96,45,47,94,210,235,447,33,54,84,49,54,102,41,37,74,40,45,86,41,53,99,203,245,446,48,35,79,28,55,85,50,54,108,41,63,105,45,70,111,211,288,494,42,54,92,37,52,90,49,59,110,48,38,84,30,49,77,205,250,453,43,41,86,25,44,70,30,53,86,26,30,60,28,34,62,160,210,367,110,152,257,53,108,167,29,34,59,0,8,8,0,0,0,3584,4031,7614
SSC14154,14,4,3,7,7,3,9,6,5,12,3,3,10,26,22,47,0,0,3,0,4,4,5,6,10,4,4,6,4,0,3,15,12,34,0,3,0,3,3,6,0,3,4,4,3,8,3,3,5,11,14,30,3,4,8,3,11,7,4,0,4,0,0,0,3,0,4,9,15,27,3,0,5,0,0,0,3,0,3,3,0,5,0,3,3,9,10,12,6,3,12,0,0,0,0,4,7,0,0,0,0,0,0,327,319,641
SSC14155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14156,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,8,7,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,9,3,8,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,47,94
SSC14157,0,0,3,3,0,0,0,0,0,0,0,0,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,5,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,53,48,101
SSC14158,17,10,17,25,6,3,9,14,3,16,11,6,12,40,40,76,10,6,22,10,3,14,8,3,10,12,6,16,4,10,11,44,28,76,9,11,19,3,11,15,3,7,6,0,6,10,3,8,11,17,43,63,4,3,7,5,3,8,5,4,7,3,4,8,3,8,6,24,17,40,3,3,6,4,0,4,9,8,14,4,3,7,0,3,3,16,11,30,7,15,24,0,3,10,3,3,8,0,0,0,0,0,0,606,633,1241
SSC14159,3,0,0,3,0,0,4,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,4,0,4,0,0,4,0,0,3,4,3,8,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,0,5,0,3,3,0,0,0,3,0,3,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,115
SSC14160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,49
SSC14161,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,9,0,0,0,5,0,5,0,0,0,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,52,39,90
SSC14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,45,53,99
SSC14163,11,0,5,3,8,3,6,3,0,5,3,0,3,15,19,34,0,6,9,4,0,4,3,0,3,3,4,6,0,6,5,12,12,32,5,3,3,0,0,4,9,3,10,0,0,3,3,7,5,18,13,28,3,0,5,9,3,8,0,3,3,3,0,3,0,4,4,12,14,20,0,0,3,3,0,8,4,4,4,3,3,8,0,0,0,13,10,15,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,195,171,370
SSC14164,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,8,31
SSC14165,59,30,22,45,36,17,52,21,23,43,15,16,33,128,113,234,15,16,33,22,19,39,9,13,24,14,15,26,12,17,26,66,83,155,22,19,33,12,15,33,17,19,30,15,16,35,11,15,21,75,81,155,17,17,27,11,12,26,8,6,18,8,16,20,19,10,29,65,56,123,10,6,16,4,10,15,3,13,15,0,3,5,10,7,15,29,38,68,26,30,54,24,19,44,5,9,13,0,3,3,0,0,0,1475,1518,2995
SSC14166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,5,4,8,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,86
SSC14167,59,26,31,60,22,25,51,35,40,77,31,28,58,150,151,302,15,21,43,23,20,44,26,24,45,22,27,46,24,27,43,102,123,223,23,26,52,20,12,29,32,24,59,20,32,53,27,22,49,121,118,238,34,22,54,25,44,72,14,15,33,18,22,40,20,22,41,118,125,243,16,31,46,19,17,30,29,19,45,15,25,43,28,22,53,104,113,218,83,114,198,52,68,122,17,26,45,0,8,8,0,0,0,2326,2428,4752
SSC14168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,20
SSC14169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,23
SSC14170,3,0,0,0,0,8,8,3,0,0,3,3,6,9,13,25,3,0,6,3,0,3,3,3,9,3,3,5,0,3,8,12,9,29,0,0,5,0,5,6,3,0,8,3,3,8,0,0,4,13,18,26,6,3,10,3,0,6,0,0,0,3,0,3,0,0,4,14,5,20,3,0,3,0,3,0,3,0,3,3,0,3,0,0,0,11,0,9,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,129,120,255
SSC14171,17,10,19,25,13,5,21,10,13,16,7,5,13,47,48,98,12,8,21,10,12,21,5,3,9,9,6,15,14,12,26,47,43,91,11,13,18,17,11,24,3,12,15,13,10,22,16,11,25,56,49,111,12,5,21,14,5,18,12,8,21,12,9,20,6,11,11,45,35,87,9,9,17,6,11,12,8,13,21,5,4,8,4,3,5,33,32,63,11,19,30,11,4,11,0,7,11,0,3,6,0,0,0,684,703,1389
SSC14172,3,0,0,0,0,0,3,3,0,3,3,0,3,13,9,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,109
SSC14173,89,39,49,88,29,43,78,32,48,81,32,39,66,175,229,397,40,42,82,19,43,63,33,33,64,42,38,80,23,34,66,161,192,355,30,38,66,29,33,63,36,35,65,35,38,72,34,37,69,162,173,332,15,37,54,26,37,62,34,29,61,18,21,39,30,28,60,120,148,272,19,36,52,34,19,49,18,32,50,18,18,32,20,13,27,103,119,216,67,99,170,38,69,114,13,51,67,0,19,19,0,6,6,3599,3894,7501
