SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC13489,104,169,426,585,610,431,95,4,0,2430,132,55,96,129,137,243,472,361,214,1840,9,3,48,39,37,46,30,33,15,271,250,232,568,754,782,725,600,404,236,4535,32,183,652,758,825,538,101,14,3,3102,132,124,161,315,283,238,115,17,0,1383,8,7,28,34,25,19,9,0,0,138,0,7,22,14,25,9,6,3,0,90,177,330,857,1120,1158,806,234,30,4,4718,11,9,26,30,31,22,0,0,0,130,26,18,12,12,19,14,8,0,0,101,37,24,35,39,52,40,6,0,0,229,209,348,896,1158,1206,849,244,30,4,4946,284,92,128,161,199,386,813,643,348,3062,34,14,95,85,73,77,70,54,41,542,529,455,1119,1408,1480,1313,1125,732,395,8550
SSC13490,0,0,3,0,3,3,3,0,0,13,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,15,0,3,0,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3,0,9,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,9,6,4,0,0,27,0,4,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,5,10,0,0,37
SSC13491,35,25,84,102,135,109,16,0,0,508,17,3,25,18,32,77,91,41,20,318,3,0,4,3,11,12,14,5,0,58,51,29,114,126,174,194,115,51,20,883,13,29,94,127,151,122,20,0,0,557,31,20,55,66,82,85,31,3,0,374,3,0,0,7,8,17,6,0,0,34,0,0,3,6,0,8,0,0,0,11,47,47,161,201,239,223,60,3,0,980,0,9,4,4,3,3,0,0,0,26,9,0,0,6,0,0,0,0,0,22,10,7,3,11,8,12,0,0,0,50,58,56,160,210,250,231,60,3,0,1028,30,9,28,21,42,115,183,80,34,545,3,3,11,12,27,32,24,8,4,110,94,71,203,244,320,375,257,89,33,1684
SSC13492,100,83,172,202,240,164,32,0,0,998,33,20,45,38,38,96,179,83,32,563,3,4,8,9,14,14,8,10,3,70,137,102,229,245,294,272,219,89,35,1628,20,88,220,262,298,186,28,0,0,1097,102,69,107,135,132,129,44,4,0,709,8,6,17,13,5,9,3,0,0,68,0,0,3,3,5,6,0,0,0,22,133,157,345,409,441,328,78,4,0,1895,9,5,6,11,4,3,0,0,0,44,20,4,4,7,3,3,0,0,0,42,28,12,8,17,12,10,0,0,0,89,160,169,356,428,446,342,74,3,0,1985,89,24,49,47,57,157,327,168,60,982,12,6,20,20,34,27,14,20,8,152,257,206,430,494,538,521,426,192,69,3119
SSC13493,0,0,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,3,6,0,0,17,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,15,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,4,0,0,5,0,0,7,0,3,5,10,0,0,31
SSC13494,0,0,3,3,4,3,3,0,0,21,0,0,0,0,0,0,4,3,0,12,0,0,0,0,4,3,0,0,0,5,4,0,3,3,11,10,4,3,0,40,0,0,3,9,9,3,0,0,0,22,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,4,0,0,0,40,3,0,0,0,0,3,13,3,3,25,0,0,0,0,3,6,3,0,0,11,3,0,10,11,17,16,19,3,3,78
SSC13495,12,11,16,28,39,11,3,0,0,116,6,0,0,3,3,10,16,5,0,49,0,0,0,0,4,0,0,0,0,6,16,10,16,33,48,18,23,5,0,178,0,9,17,33,42,27,4,0,0,130,12,8,6,20,24,7,10,0,0,89,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,17,20,30,51,68,32,12,0,0,233,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,20,24,30,51,74,32,12,0,0,237,19,0,0,3,3,13,30,18,0,86,0,0,0,4,5,0,0,0,0,11,32,22,26,59,85,49,49,15,0,338
SSC13496,3,0,0,3,6,7,0,0,0,23,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,0,0,0,9,5,3,3,4,6,13,6,3,0,41,0,0,5,6,3,14,3,0,0,38,0,0,0,3,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,6,19,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,7,6,19,3,0,0,56,0,0,0,0,0,5,7,3,0,12,3,0,0,0,3,3,0,0,0,17,8,3,10,12,10,22,13,3,0,84
SSC13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,9
SSC13498,65,69,133,192,192,187,25,0,0,857,28,14,33,34,49,120,209,141,52,677,3,4,10,3,14,11,8,16,3,68,94,83,175,226,257,318,239,152,60,1603,19,53,158,206,213,181,19,0,0,852,74,48,74,131,131,140,42,3,0,646,0,4,13,12,3,19,3,0,0,53,4,4,3,8,3,6,0,0,0,25,98,107,249,359,351,342,58,3,0,1573,11,4,8,13,16,10,0,0,0,61,10,10,5,12,8,6,3,0,0,54,18,15,17,26,20,16,3,0,0,111,118,124,264,381,368,359,63,3,0,1686,67,21,58,47,78,217,421,238,88,1236,12,6,17,17,23,15,18,22,8,142,196,151,338,448,474,597,501,266,95,3068
SSC13499,9,12,19,14,29,20,5,0,0,109,3,0,3,4,7,17,15,8,4,66,0,0,3,3,0,8,0,0,0,11,14,14,24,25,37,42,24,8,4,189,4,17,26,36,45,33,0,0,0,159,9,12,9,13,19,12,5,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,13,29,37,42,70,40,10,0,0,243,0,0,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,16,31,37,46,68,45,10,0,0,261,13,4,3,11,22,23,37,19,4,135,0,3,7,5,9,9,0,0,0,30,27,33,49,70,97,80,46,18,4,421
SSC13500,8,3,18,21,17,11,3,0,0,86,3,0,0,3,4,3,11,3,3,31,0,0,0,0,0,0,0,0,0,5,10,3,22,28,23,18,14,7,3,116,3,0,14,26,24,14,3,0,0,100,6,8,9,14,14,11,7,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,13,24,41,38,24,10,0,0,167,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,13,12,24,42,43,24,10,0,0,171,7,0,0,3,5,10,16,11,3,62,0,4,3,0,0,0,0,0,0,9,18,17,33,49,51,38,26,9,3,239
SSC13501,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
SSC13502,74,124,370,306,234,110,14,0,0,1230,65,18,85,81,53,89,92,55,15,551,6,6,18,18,12,9,9,4,0,95,140,153,475,406,298,209,120,57,19,1875,43,148,567,500,319,154,28,3,0,1754,91,81,130,135,125,74,24,0,0,666,8,4,44,15,8,4,0,0,0,81,0,0,13,8,10,3,0,0,0,35,139,229,753,665,463,240,54,3,0,2539,4,11,20,14,16,9,0,0,0,72,23,13,5,13,3,6,0,0,0,68,23,23,31,20,20,16,0,0,0,137,165,257,788,688,478,250,54,3,0,2673,125,39,104,96,73,145,177,100,31,896,12,20,39,44,25,21,21,10,3,188,301,313,931,824,581,423,244,103,35,3761
SSC13503,82,99,280,273,265,183,30,11,0,1229,71,23,85,54,64,128,199,187,99,899,6,9,26,19,19,27,19,21,17,172,160,133,395,347,351,338,247,216,115,2303,41,124,377,370,389,241,46,6,0,1592,117,59,156,152,146,121,47,10,0,802,11,0,21,6,16,29,5,0,0,81,6,3,9,10,5,7,3,7,0,57,169,188,566,537,556,398,98,21,5,2538,3,13,22,17,10,11,0,0,0,71,16,3,9,5,6,5,0,3,0,49,20,16,28,24,17,15,0,3,0,116,187,204,592,565,571,410,98,21,5,2654,134,41,99,70,85,198,370,302,149,1454,16,17,61,55,43,59,34,31,34,346,337,259,749,689,702,666,505,358,181,4450
SSC13504,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,4,0,0,3,0,0,3,7,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,18,0,0,10,3,3,6,3,0,3,26
SSC13505,4,6,4,33,51,31,12,0,0,147,9,0,0,3,15,8,21,10,0,66,0,0,3,0,3,3,3,0,0,9,17,3,13,43,66,42,29,8,0,221,0,6,9,38,67,39,7,0,0,168,7,8,8,19,30,27,16,0,0,118,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,15,14,17,60,104,69,22,3,0,297,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,18,12,22,60,105,70,22,3,0,311,25,0,6,6,14,19,35,17,0,120,0,3,3,0,3,5,4,3,0,23,40,20,30,74,125,92,54,19,0,457
SSC13506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,9,3,0,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,6,4,5,3,0,0,19
SSC13507,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,5,0,0,0,11,0,0,4,5,6,5,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,5,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,7,7,9,9,6,0,0,31
SSC13508,3,14,18,36,42,30,9,4,0,159,3,5,9,13,10,48,65,20,5,193,0,0,0,4,6,0,3,6,0,22,9,23,37,60,56,83,72,31,5,367,3,13,25,45,43,27,4,0,0,157,6,8,18,25,24,44,14,0,0,125,0,0,3,4,5,7,3,0,0,23,0,0,0,0,0,3,0,0,0,3,8,24,48,76,66,75,20,3,0,313,0,3,0,3,8,9,0,0,0,27,0,0,3,0,0,0,0,0,0,13,0,8,6,6,8,12,0,0,0,33,13,26,51,78,74,85,20,3,0,348,18,6,11,24,22,86,125,45,13,356,0,0,3,6,6,7,11,4,0,41,34,36,67,101,104,175,154,57,13,745
SSC13509,104,156,187,452,483,282,74,3,0,1735,125,24,40,126,131,133,184,111,74,946,13,5,9,26,16,12,11,11,0,99,241,189,233,604,627,422,272,123,80,2785,14,121,263,645,659,338,76,6,0,2114,149,162,73,211,280,203,89,11,0,1199,10,11,12,29,10,17,3,0,0,87,6,3,6,10,18,9,0,3,0,54,181,301,352,893,968,560,170,23,3,3457,3,5,7,6,10,13,0,0,0,49,23,12,6,16,11,3,0,0,0,82,26,18,20,25,25,17,0,0,0,129,205,318,374,916,995,584,171,23,3,3590,255,50,62,146,164,195,334,219,132,1551,16,11,13,52,33,25,16,19,4,189,480,377,450,1121,1187,801,518,263,138,5332
SSC13510,31,22,24,53,82,37,8,0,0,259,29,3,14,7,19,23,31,5,0,131,0,0,3,0,0,0,0,0,0,11,53,31,35,62,97,67,42,6,0,392,10,21,29,62,102,45,3,0,0,279,29,20,21,37,54,31,16,0,0,208,3,0,0,3,6,6,0,3,0,26,0,0,0,0,5,0,0,0,0,11,48,45,52,98,170,86,23,3,0,518,4,3,3,3,3,3,0,0,0,17,3,3,0,3,3,0,0,0,0,11,6,5,3,3,5,4,0,0,0,35,59,51,56,106,170,86,23,3,0,550,35,9,14,14,28,41,61,20,0,215,0,6,3,5,0,4,3,0,0,21,90,60,77,125,198,134,86,23,0,787
SSC13511,3,3,15,21,21,10,4,0,0,75,5,0,5,4,8,4,10,0,0,33,0,0,0,0,0,0,0,0,0,0,12,5,21,26,27,11,12,0,0,110,3,3,22,24,16,9,3,0,0,92,3,4,5,11,15,8,3,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,11,28,36,38,22,3,0,0,150,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,11,8,30,36,39,22,3,0,0,155,8,3,8,4,8,12,15,3,0,61,0,0,4,0,0,0,0,0,0,4,15,11,39,43,46,31,21,3,0,222
SSC13512,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,5,3,7,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,11,0,0,0,0,0,5,9,3,3,18,0,0,0,3,3,0,0,0,0,10,0,0,0,7,3,12,11,3,3,37
SSC13513,0,3,4,0,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,5,3,0,0,22,3,9,6,3,8,9,3,0,0,34,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,7,3,4,8,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,3,4,8,3,3,0,41,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,4,6,7,4,4,10,10,3,0,52
SSC13514,0,3,9,11,11,7,0,0,0,41,0,0,0,0,9,0,4,3,0,25,0,0,0,0,0,0,0,0,0,4,0,3,10,10,14,12,7,4,0,69,3,6,4,15,11,7,3,0,0,44,3,0,3,3,7,11,3,0,0,27,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,5,5,20,18,11,9,0,0,76,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,5,13,20,15,13,9,0,0,80,3,4,6,3,9,9,11,6,0,46,0,0,0,3,0,0,3,0,0,7,6,5,19,24,22,23,16,11,0,136
SSC13515,3,3,15,10,23,25,3,0,0,82,11,3,6,3,12,17,17,7,0,75,0,3,3,3,5,4,3,0,0,16,12,9,17,12,40,44,26,9,3,176,0,5,17,14,36,28,6,0,0,111,8,4,4,12,17,18,5,0,0,61,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,14,23,28,51,49,9,0,0,184,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,12,10,16,23,28,52,52,9,0,0,190,13,10,5,3,15,25,39,21,3,126,0,4,4,6,6,8,6,0,0,37,26,23,36,33,72,89,58,21,3,356
SSC13516,70,145,201,218,242,124,14,0,0,1011,153,73,132,142,147,146,178,111,77,1150,13,14,26,17,23,17,12,4,5,130,239,226,358,371,410,279,202,119,84,2290,24,126,327,307,386,195,23,3,0,1391,79,114,109,130,121,82,21,0,0,652,4,7,14,3,11,13,0,0,0,49,4,7,22,11,11,4,0,0,0,57,107,257,470,449,530,287,44,4,0,2148,6,25,28,20,23,13,0,0,0,109,33,17,14,17,19,21,0,0,0,112,42,39,36,35,38,34,0,0,0,225,143,297,504,491,572,327,44,4,0,2379,326,119,189,183,196,247,329,193,124,1909,23,22,45,35,53,30,23,14,5,251,493,435,736,707,817,599,397,207,131,4537
SSC13517,0,9,16,10,8,6,3,0,0,54,0,0,0,3,6,0,0,3,3,21,0,3,3,5,0,0,3,0,0,11,7,15,22,14,14,14,6,3,3,89,7,12,33,15,9,15,0,0,0,92,0,0,6,10,3,5,7,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,9,37,20,17,20,8,4,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,37,20,17,21,8,4,0,125,3,3,0,3,3,5,3,4,3,37,0,8,8,5,0,3,3,0,0,23,12,18,43,32,24,28,15,8,7,178
SSC13518,239,436,1026,1011,859,567,112,6,0,4254,296,120,346,308,313,472,726,411,158,3153,27,33,73,51,64,58,62,43,17,418,560,588,1443,1377,1235,1104,894,452,181,7825,82,423,1583,1579,1267,829,121,4,3,5891,271,358,476,503,405,324,106,10,3,2465,8,17,73,60,36,33,7,0,0,239,14,20,49,51,38,24,3,0,0,201,370,826,2185,2190,1752,1210,242,20,4,8802,29,44,100,88,60,51,5,0,0,384,90,42,47,34,30,35,11,0,0,296,116,88,149,131,88,89,14,0,0,678,490,912,2336,2320,1844,1296,255,16,4,9477,629,240,473,437,464,743,1312,753,265,5319,56,65,144,116,119,102,103,66,32,810,1180,1214,2950,2874,2429,2148,1674,837,297,15608
SSC13519,5,0,0,0,3,0,0,0,0,17,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,5,0,5,0,8,4,0,5,0,33,0,0,0,3,5,4,0,0,0,16,5,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,8,0,0,0,29,0,0,3,0,5,4,0,3,0,16,0,0,0,0,3,3,0,3,0,12,4,3,5,9,15,9,0,3,3,57
SSC13520,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,11,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,0,0,19
SSC13521,3,4,3,0,3,3,0,0,0,18,0,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,3,4,3,0,14,3,7,0,3,37,0,5,3,4,9,6,0,0,0,32,0,3,3,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,7,11,7,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,7,11,7,3,0,0,42,0,0,0,0,3,4,5,3,3,18,0,0,0,0,0,0,0,0,0,0,4,10,3,7,17,13,12,3,3,64
SSC13522,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,10,0,0,0,4,3,7,11,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,14,16,4,0,43
SSC13523,52,80,117,109,121,90,15,0,0,580,81,45,95,75,71,125,130,33,11,684,8,13,24,20,19,11,15,6,4,122,142,137,242,203,217,225,159,43,16,1380,32,87,176,149,157,117,18,0,0,723,45,53,59,45,58,47,8,0,0,317,0,3,10,4,8,3,0,0,0,34,4,11,7,11,8,8,0,0,0,49,80,149,248,205,229,178,31,0,0,1124,7,17,16,19,17,10,0,0,0,83,17,10,10,3,3,3,0,0,0,47,28,25,19,28,18,9,0,0,0,125,108,175,267,231,254,184,31,0,0,1252,151,70,136,118,109,189,224,81,20,1100,24,27,47,36,40,19,27,8,4,235,286,271,447,377,401,394,282,91,18,2578
