SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,15
SSC13342,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,3,0,5,0,0,0,4,3,4,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,3,0,3,7,0,7,0,0,0,45,10,57
SSC13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,23,8,27
SSC13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10
SSC13345,18,25,41,11,3,10,21,21,49,20,54,67,42,53,91,42,24,67,101,24,124,88,37,120,110,47,155,104,17,113,85,13,98,60,8,69,144,11,157,72,0,79,56,3,63,34,3,40,46,4,48,89,11,108,21,29,41,1165,375,1549
SSC13346,0,0,0,0,3,3,3,0,6,0,5,5,3,10,15,4,3,6,8,3,11,7,9,12,15,5,23,17,8,21,10,3,12,19,0,19,39,0,40,23,0,25,20,0,20,6,0,6,23,0,21,19,0,24,3,0,3,214,47,270
SSC13347,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,0,0,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,16,37
SSC13348,3,0,3,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,3,0,4,3,3,3,5,0,5,0,0,4,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,34,7,43
SSC13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,19
SSC13350,0,0,0,0,0,0,0,3,3,3,0,3,7,0,4,3,0,7,9,0,15,10,0,10,6,3,12,17,5,20,6,4,13,8,3,11,22,0,22,26,0,26,11,0,7,4,0,6,16,0,16,25,0,25,0,0,3,181,21,200
SSC13351,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,3,4,0,6,7,3,5,0,0,0,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,26,10,41
SSC13352,0,4,5,0,0,0,3,0,3,0,5,11,9,16,28,6,6,19,13,3,16,14,3,14,13,6,21,21,0,21,14,3,17,13,0,14,20,4,21,16,0,16,5,0,5,10,0,10,8,0,8,14,0,14,3,0,3,181,66,246
SSC13353,0,0,0,0,0,0,0,3,3,0,4,4,0,5,5,0,0,3,0,3,3,3,3,3,3,0,3,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,30,15,49
SSC13354,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,12,5,20
SSC13355,30,36,68,13,19,33,32,75,112,26,140,171,82,209,293,108,79,191,259,75,339,184,80,257,229,73,300,249,49,295,216,41,256,234,36,273,484,36,521,332,13,342,215,6,224,164,17,182,292,4,297,328,21,350,40,63,99,3522,1083,4614
SSC13356,5,0,7,0,0,3,3,4,6,0,12,14,10,13,21,9,9,14,10,8,15,25,9,35,15,3,24,29,4,34,24,5,24,20,5,26,66,0,65,55,0,55,38,0,40,37,0,32,67,0,67,35,0,34,4,9,13,439,79,521
SSC13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,14,3,13
SSC13358,164,308,468,27,28,58,42,57,95,32,28,59,55,52,108,77,63,133,100,71,171,108,105,213,209,134,342,219,113,334,161,104,265,193,96,288,424,177,605,263,46,311,203,21,222,206,100,308,345,43,390,229,79,314,18,19,33,3063,1649,4710
SSC13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,14
SSC13360,11,11,29,4,5,8,0,49,46,3,85,88,39,152,198,37,103,145,82,74,160,78,72,151,102,90,194,97,50,149,91,44,135,97,22,118,135,33,171,115,7,123,53,0,55,33,7,38,69,0,71,109,7,118,18,59,79,1175,890,2064
SSC13361,0,3,3,0,0,0,0,0,0,0,3,4,4,9,11,14,5,19,11,3,17,13,0,14,16,3,15,23,6,33,13,4,20,19,3,16,34,7,35,22,3,23,9,0,9,16,0,14,25,0,25,35,0,35,6,0,7,250,41,296
SSC13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,8,0,8
SSC13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,18,5,23
SSC13364,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,3,0,3,4,0,3,3,3,6,5,0,7,0,3,8,3,0,3,4,0,4,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,3,0,3,52,14,64
SSC13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11
SSC13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,15,4,19
SSC13367,0,0,3,0,3,3,0,0,0,0,3,3,3,6,10,3,3,5,3,0,4,9,0,9,12,5,15,9,0,11,3,0,3,3,0,3,16,0,16,4,0,4,7,0,7,0,4,8,0,0,0,9,0,9,7,3,8,83,22,107
SSC13368,12,18,31,5,11,17,6,17,27,10,39,49,47,76,129,50,29,79,109,32,145,77,38,113,125,42,165,154,32,184,135,26,159,128,22,149,246,20,269,201,3,205,134,0,137,72,6,83,147,0,155,162,12,173,26,28,51,1856,456,2307
SSC13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8
SSC13370,5,4,9,3,0,3,0,3,3,0,9,9,10,9,18,8,11,21,11,16,26,19,8,20,17,14,29,21,4,28,23,4,26,17,7,25,61,11,72,45,0,45,48,0,48,70,12,86,369,0,365,87,0,86,16,7,15,834,108,942
SSC13371,51,71,120,27,27,59,57,162,215,34,276,314,135,279,412,140,88,226,263,79,345,181,81,265,247,68,315,211,55,261,199,40,239,174,35,209,318,34,349,226,6,240,128,10,137,95,17,107,123,8,128,261,25,288,44,115,162,2913,1482,4389
SSC13372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
SSC13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,0,21
SSC13374,9,5,14,4,4,8,0,14,10,0,8,10,15,20,32,13,20,31,38,5,45,21,19,40,38,11,54,48,11,58,51,14,63,32,3,38,51,11,58,47,0,49,31,0,31,9,0,15,29,0,29,55,0,50,10,12,23,498,157,659
SSC13375,4,0,3,0,0,0,0,0,0,3,0,4,0,0,3,3,7,7,8,0,11,5,3,7,18,3,19,13,3,15,16,9,23,8,3,11,39,5,36,31,0,31,33,0,33,15,0,18,36,0,36,32,0,32,0,3,3,267,36,306
SSC13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,18,5,27
SSC13377,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,3,7,4,0,7,3,0,4,3,0,6,5,0,5,9,0,9,7,0,7,4,0,4,6,0,6,3,0,3,3,0,3,3,0,3,57,19,73
SSC13378,0,0,0,0,0,0,3,0,3,0,3,5,3,3,4,3,0,3,0,3,5,4,0,4,9,0,7,7,0,8,6,0,10,11,0,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,4,79,11,92
SSC13379,53,68,117,22,28,46,33,62,92,27,69,93,72,157,233,70,85,150,203,107,308,194,112,309,277,122,403,295,108,406,262,96,362,276,89,364,528,147,674,355,55,409,248,32,277,167,50,218,215,27,244,345,86,432,33,36,69,3682,1536,5216
SSC13380,0,3,3,0,0,0,0,3,3,0,0,3,0,6,6,0,0,0,5,3,10,3,3,7,3,3,4,7,0,7,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,4,0,4,0,4,3,44,30,71
SSC13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,23,3,24
SSC13382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11
SSC13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,19
SSC13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13385,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,13,11,26
SSC13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,16
SSC13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,20
SSC13388,0,0,0,0,0,3,0,0,0,3,0,7,0,0,3,3,3,3,8,0,8,3,0,3,4,4,8,3,0,4,3,0,8,3,0,3,16,0,16,3,0,3,4,0,4,0,0,5,3,0,3,6,0,6,0,0,3,70,19,94
SSC13389,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10
SSC13390,0,0,0,0,0,0,0,3,3,0,3,3,3,9,12,3,3,10,7,7,9,9,5,9,3,3,10,10,0,9,3,0,3,4,0,4,10,0,7,5,0,5,3,0,3,0,0,3,0,0,0,12,0,12,0,0,0,69,36,107
SSC13391,4,3,6,0,0,0,0,6,6,0,4,4,8,16,29,3,5,8,16,4,26,12,7,21,26,12,37,23,11,31,15,3,21,13,0,11,31,8,38,25,0,25,19,0,19,37,5,43,115,0,115,28,0,29,3,3,5,383,101,479
SSC13392,0,0,0,0,0,3,0,3,4,0,3,3,0,0,0,0,0,0,8,0,6,3,3,10,3,0,3,3,0,4,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,43,15,52
SSC13393,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,4,20
SSC13394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13395,30,23,54,11,6,17,14,32,51,22,59,81,60,97,158,70,40,114,195,52,248,169,60,227,241,59,296,276,41,320,225,24,252,278,29,305,550,28,578,370,3,374,240,0,240,136,8,138,217,0,222,318,8,323,43,24,61,3466,587,4054
SSC13396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7
SSC13397,3,7,8,0,0,0,3,7,9,3,16,22,20,58,86,16,17,29,73,12,87,78,11,88,87,11,100,105,18,123,126,16,140,124,18,139,349,19,368,234,5,233,127,0,127,55,8,62,82,0,82,97,4,102,15,3,26,1595,237,1836
SSC13398,30,44,67,12,8,22,4,31,42,6,48,50,30,101,125,21,80,99,58,67,128,65,88,154,112,116,226,120,80,202,101,88,185,122,70,188,249,138,394,190,29,213,188,18,199,195,144,335,752,30,776,316,67,379,37,35,69,2590,1273,3865
SSC13399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,19,0,17
SSC13400,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10
SSC13401,0,0,0,0,0,3,0,4,4,0,0,4,4,11,16,9,8,13,14,0,10,10,3,11,14,3,17,9,3,10,8,0,12,4,0,3,6,0,11,0,0,0,3,0,3,3,0,3,6,0,6,22,0,22,0,0,0,113,38,155
SSC13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13
SSC13403,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,12
SSC13404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,15
SSC13405,42,121,169,14,14,28,8,39,43,9,53,64,48,87,139,44,58,105,113,62,173,98,82,188,131,102,237,133,71,206,148,74,220,151,73,231,332,150,483,291,37,328,201,26,226,153,48,196,328,27,356,223,58,282,23,31,55,2497,1222,3718
SSC13406,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,18,7,32
SSC13407,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,5,10,0,11,3,0,9,9,5,8,3,0,8,4,0,4,0,0,5,15,0,15,0,0,3,0,0,0,0,0,0,7,0,7,6,0,10,3,0,3,67,19,89
SSC13408,9,15,27,8,5,15,4,8,17,0,23,23,18,29,47,22,25,51,41,36,75,48,40,89,61,50,119,79,34,112,72,33,110,71,35,106,148,39,186,87,15,99,56,7,65,30,13,40,32,4,35,71,28,96,6,11,20,876,447,1321
SSC13409,48,33,74,16,8,28,32,52,83,19,81,98,103,164,266,84,59,143,180,52,232,205,71,279,216,72,290,242,49,294,171,18,191,178,24,204,346,25,368,234,6,246,139,0,136,100,11,110,187,3,187,286,18,305,34,46,74,2826,779,3600
SSC13410,19,8,26,6,5,12,16,29,44,20,42,59,60,73,134,71,29,100,122,34,159,113,42,156,160,52,207,169,29,198,123,24,147,154,10,165,290,20,308,162,6,167,107,0,106,60,3,64,80,0,80,209,6,214,32,24,57,1956,447,2408
SSC13411,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5
SSC13412,34,21,54,12,5,13,10,19,29,7,29,33,20,51,71,27,35,67,49,31,82,59,43,99,115,48,167,109,51,158,92,39,131,98,35,136,209,57,265,200,6,206,146,3,153,216,49,265,943,11,950,286,12,301,21,25,42,2632,578,3218
SSC13413,0,4,7,0,0,0,0,6,5,0,6,6,0,4,7,3,0,6,7,9,14,7,9,17,14,7,24,13,9,20,15,3,13,17,5,23,41,8,54,31,0,31,20,0,20,25,6,34,167,0,171,54,3,50,5,0,5,426,70,504
SSC13414,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,6,3,0,5,10,0,13,8,3,9,9,0,9,9,0,9,3,0,3,7,0,7,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,62,11,77
SSC13415,0,0,0,3,3,5,0,3,5,0,3,3,0,5,5,3,0,4,4,0,4,4,0,4,9,0,9,7,0,7,3,0,3,4,0,4,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,54,15,72
SSC13416,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,3,3,0,3,0,0,0,4,0,4,4,0,4,0,0,0,29,4,27
SSC13417,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,4,18
SSC13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,25,3,26
SSC13420,8,6,17,3,0,4,5,4,11,0,14,13,15,12,23,16,3,21,30,10,38,30,10,49,42,8,56,41,8,51,27,3,32,27,0,29,47,3,53,47,3,48,30,0,30,20,3,16,55,0,53,62,4,72,10,9,17,522,106,625
SSC13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,16
SSC13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,4,4,0,4,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,12,0,12,6,0,6,0,0,0,42,5,45
SSC13423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13
SSC13424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,0,0,0,4,0,4,8,0,4,0,0,0,29,3,33
SSC13425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,4,0,4,0,4,5,4,0,4,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,38,11,41
SSC13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
SSC13427,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,4,0,4,4,0,8,10,0,10,4,3,9,6,0,8,3,0,3,10,0,7,3,0,3,3,0,3,0,0,0,8,0,8,3,0,3,0,0,0,65,16,81
SSC13428,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,9,4,0,4,0,0,4,3,0,10,8,0,8,3,3,5,3,0,3,6,0,6,3,0,6,4,0,4,3,0,3,5,0,5,6,0,6,0,0,4,57,17,77
SSC13429,14,11,23,9,0,6,4,8,11,9,10,22,28,40,69,22,22,37,51,21,70,69,17,82,76,32,111,87,17,101,102,22,124,107,15,127,279,41,321,247,3,247,201,3,203,155,15,172,347,3,346,190,3,193,17,13,34,2005,299,2300
SSC13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,26,5,24
SSC13431,0,3,3,0,0,0,3,0,3,0,3,4,0,0,3,0,3,7,4,3,3,4,0,4,4,0,4,0,3,3,3,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,41,17,56
SSC13432,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,15,13,25
SSC13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,3,11,0,11,7,4,5,18,3,17,8,0,8,33,7,35,22,0,22,29,0,29,21,0,21,74,0,74,26,0,26,3,0,3,257,15,270
SSC13435,12,23,41,0,9,13,3,20,19,3,40,43,17,72,84,15,48,59,35,53,90,42,70,110,67,78,150,90,74,167,56,64,122,77,70,145,215,150,365,185,21,212,153,13,162,261,199,458,848,45,896,227,40,269,9,32,49,2329,1121,3450
SSC13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23
SSC13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7
SSC13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,3,4,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,12,30
SSC13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,4,16
SSC13440,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,9,16,0,19,14,0,14,7,0,9,13,0,11,8,0,13,14,0,14,20,0,20,13,0,13,6,0,6,13,0,13,10,0,10,3,0,5,143,11,157
SSC13441,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,7,6,3,6,3,0,3,3,0,4,3,0,3,0,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,31,16,46
SSC13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12
SSC13443,6,8,12,3,3,7,7,19,24,4,18,26,27,58,82,44,29,68,90,20,111,97,34,128,113,38,153,124,29,146,128,26,151,132,23,149,237,21,253,139,3,142,94,0,97,57,6,61,79,0,80,121,3,124,25,12,40,1518,344,1863
