SSC_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SSC13110,0,0,0,0,10,13,4,20,0,45,0,3,4,3,17,19,6,9,0,60,0,6,6,11,37,38,15,24,0,139,0,4,7,3,10,10,5,3,0,44,0,3,0,7,18,11,6,11,0,60,0,10,9,5,13,4,8,6,0,54,7,8,5,10,41,45,19,39,4,182,4,7,16,9,22,24,10,16,0,107,0,0,0,0,4,5,0,3,7,16,14,40,43,44,171,169,71,134,9,705,3,0,0,3,10,14,4,8,0,43,3,12,9,10,27,20,6,10,0,95,0,0,3,8,7,3,0,0,0,22,6,18,14,32,16,16,4,7,3,120,6,8,12,18,59,27,13,10,3,158,6,21,10,21,20,5,3,3,0,82,0,0,3,0,6,6,3,0,0,24,0,11,12,13,9,3,4,0,3,50,0,3,0,0,3,4,3,3,3,13,27,74,67,96,164,93,38,40,8,614
SSC13111,3,6,0,0,14,19,16,32,0,79,3,0,3,7,25,28,10,22,0,105,4,3,0,10,54,53,20,25,3,176,4,0,11,0,10,10,8,0,0,41,0,0,3,0,10,13,5,8,0,34,0,9,6,8,15,3,7,8,0,50,0,5,10,4,21,18,15,28,3,110,7,6,17,16,25,44,13,13,4,148,0,3,0,0,3,0,0,3,6,19,21,38,40,51,175,186,98,139,16,767,5,0,5,3,9,3,11,10,0,49,6,6,16,22,29,44,20,14,0,160,3,3,3,6,3,3,4,3,0,31,3,28,21,33,33,12,15,10,3,153,3,18,12,22,46,21,8,4,0,141,3,32,24,17,24,8,3,0,4,119,0,3,0,0,4,0,0,0,0,5,3,17,14,19,12,14,5,0,3,88,0,0,0,0,0,0,0,0,4,10,26,114,99,122,161,109,69,48,17,764
SSC13112,5,11,12,4,27,86,56,151,0,347,16,18,15,17,52,106,50,103,0,374,6,9,11,15,39,70,41,71,3,268,3,11,10,3,9,11,9,10,0,75,0,8,7,6,21,26,7,25,0,95,3,19,13,11,6,23,6,22,7,100,4,4,5,4,5,18,3,10,0,64,3,20,14,7,14,12,7,12,0,95,0,0,0,0,3,4,0,3,4,20,49,97,92,81,172,353,176,406,15,1440,17,9,12,14,25,34,28,30,0,172,20,51,82,58,68,71,30,47,3,431,3,10,11,10,4,5,0,0,0,40,12,56,38,31,15,16,3,3,3,172,8,68,80,71,55,48,14,17,3,374,9,54,23,13,18,19,3,6,0,135,0,0,0,5,0,0,0,0,0,5,3,12,9,4,0,0,0,0,3,30,0,3,3,0,3,3,0,0,9,20,70,243,261,211,189,196,85,108,12,1380
SSC13113,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13
SSC13114,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,30,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,13,0,22
SSC13115,8,19,10,21,66,181,111,391,5,821,30,81,54,85,142,386,215,678,9,1691,8,15,17,19,34,50,38,70,5,257,4,30,31,38,30,28,17,33,0,217,3,14,18,15,49,63,28,76,3,277,3,17,16,26,20,60,30,73,7,256,4,6,9,8,4,7,7,7,0,50,3,20,23,7,13,15,3,9,0,86,0,3,0,0,3,18,4,18,5,59,67,197,185,222,355,813,465,1353,43,3709,26,22,40,44,71,186,127,251,3,766,86,138,149,162,199,394,213,450,5,1800,4,14,7,12,11,20,10,32,0,105,12,68,70,43,33,34,17,24,6,306,21,67,75,58,108,96,61,59,10,554,10,51,35,39,40,53,31,44,3,290,0,0,0,0,0,0,0,0,0,4,0,5,4,3,5,0,0,4,0,29,0,3,3,3,3,5,3,14,7,44,148,370,381,365,467,799,459,873,42,3906
SSC13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13119,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,0,0,0,12
SSC13120,8,15,7,7,78,119,55,130,3,423,9,19,36,24,156,190,70,84,11,604,24,39,38,53,158,218,97,91,10,714,0,17,27,23,38,23,14,13,3,162,5,11,14,15,99,85,52,46,4,325,4,33,17,21,42,51,23,36,3,233,8,18,26,30,106,79,46,58,10,384,4,62,41,35,83,56,23,34,5,338,3,5,0,3,17,11,0,11,21,68,68,219,201,213,774,834,376,505,63,3247,11,9,12,21,52,80,29,38,0,255,28,59,84,67,174,163,53,57,8,699,4,12,13,13,26,20,9,9,0,104,11,77,74,73,58,41,16,20,4,376,26,80,109,110,226,172,48,35,11,818,11,82,59,39,69,37,14,8,3,321,0,5,7,6,23,10,3,3,0,58,6,24,32,34,39,15,9,6,0,167,4,3,3,0,6,6,0,0,18,45,98,349,393,358,686,541,185,175,57,2840
SSC13121,0,0,3,4,11,36,16,54,0,129,3,14,9,4,32,34,26,18,3,141,8,10,6,6,40,83,19,51,3,224,6,10,4,10,5,13,4,3,0,49,3,4,4,7,17,20,0,13,6,73,0,12,7,5,7,10,0,12,0,56,3,6,9,5,24,19,10,21,3,99,0,11,7,13,10,10,8,7,0,73,0,0,0,0,3,4,0,3,3,14,20,68,48,51,163,227,83,173,18,856,5,0,8,9,14,22,11,12,0,70,9,21,29,24,29,39,14,31,0,204,0,3,10,9,5,3,3,5,0,34,0,31,14,15,18,14,0,0,0,101,8,23,25,38,69,40,8,7,4,233,3,27,18,18,11,10,3,4,0,88,0,0,0,3,0,0,3,0,0,10,0,6,3,4,7,0,3,0,0,26,0,0,0,0,3,3,0,0,3,10,29,112,110,119,156,131,47,63,9,778
SSC13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC13124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13125,3,3,7,8,19,42,22,73,3,177,0,19,11,11,35,62,26,48,0,219,3,4,8,6,29,47,17,45,0,165,0,10,7,10,8,7,6,5,3,54,0,3,4,0,16,21,9,13,0,66,0,18,11,8,7,15,13,14,0,76,0,10,4,8,32,11,7,14,0,86,3,11,9,3,13,12,8,10,0,61,0,0,0,0,0,4,0,5,4,17,13,73,49,52,163,219,111,226,10,926,3,8,6,9,17,20,14,21,0,92,4,19,39,35,45,58,17,21,0,243,0,8,3,6,9,10,3,0,0,34,6,27,26,20,13,17,3,3,3,110,10,29,37,35,46,37,10,6,4,208,0,26,17,17,8,12,4,7,0,95,0,3,0,0,0,0,3,0,0,8,0,8,8,0,8,3,0,0,0,26,0,0,0,0,4,0,0,3,5,10,27,125,132,123,139,157,54,67,10,833
SSC13126,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,5,0,9
SSC13127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13129,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC13130,0,0,0,0,0,0,3,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,4,15,0,26,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,0,19
SSC13131,0,0,0,0,0,0,0,19,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,4,0,9,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,6,3,0,0,5,4,0,6,0,32,0,0,0,0,0,4,4,5,4,19,0,0,0,0,0,0,0,0,0,3,7,7,0,3,20,19,5,48,8,124,0,0,0,0,3,0,0,10,0,15,0,0,0,0,0,7,0,3,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,9,0,0,3,3,6,0,3,0,0,17,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,3,9,12,13,11,7,15,3,77
SSC13132,3,9,7,18,3,14,6,47,3,112,5,20,12,10,8,24,6,47,0,137,0,4,4,8,4,17,7,18,3,62,0,4,3,3,0,3,0,0,0,19,0,0,0,0,3,6,0,3,0,17,0,7,3,3,3,6,4,4,0,31,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,3,22,0,3,3,4,0,6,0,4,3,22,15,47,36,45,25,84,23,129,12,413,0,8,11,12,4,10,0,23,3,68,0,22,19,9,12,24,3,10,0,98,0,3,4,3,0,3,0,0,0,16,0,12,9,3,0,5,0,0,0,26,3,21,11,14,3,8,4,0,3,67,0,7,4,7,0,4,6,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,12,0,4,3,0,0,0,0,3,0,7,8,81,68,49,21,49,16,41,8,328
SSC13133,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,3,0,29,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,20
SSC13134,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,0,0,4,0,24,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,4,0,22
SSC13135,0,0,0,3,0,0,0,3,0,15,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,3,5,5,3,3,9,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,5,0,3,0,27
SSC13136,0,3,3,3,0,8,0,9,0,27,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,10,4,5,0,29,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,11,0,0,0,0,3,3,0,3,0,14,0,5,3,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,10,9,12,28,5,24,0,101,0,3,0,0,0,4,0,4,0,15,0,0,3,3,4,0,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,13,0,0,0,0,0,12,0,8,5,3,4,0,0,0,0,24,0,5,0,4,5,0,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,23,17,28,15,7,7,11,0,100
SSC13137,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
SSC13138,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,3,0,17,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,0,14
