SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC14409,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,5,3,5,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC14410,0,12,9,18,19,28,37,34,21,167,9,11,14,17,19,20,25,9,5,126,4,19,16,30,23,18,23,3,10,145,0,18,24,31,27,21,11,3,0,139,0,8,42,27,37,35,8,0,0,159,0,6,32,28,18,16,0,3,3,98,0,0,30,20,28,14,3,0,0,94,0,0,11,14,15,13,0,0,0,58,0,0,11,22,23,12,3,0,0,69,0,0,11,12,6,3,0,0,0,32,6,11,16,17,10,7,14,3,10,103,133,116,248,276,277,246,178,108,65,1642,98,9,18,22,15,22,18,5,3,214,77,21,5,4,11,13,3,4,4,149,22,19,17,11,19,25,28,16,5,165,6,14,16,21,19,17,39,49,16,194,11,13,16,16,25,43,49,49,25,249,14,32,16,24,21,34,36,25,11,211,4,31,39,38,38,31,39,6,9,237,7,28,45,54,47,47,24,5,3,260
SSC14411,0,0,0,3,3,4,0,0,0,16,0,0,3,0,5,5,3,0,0,22,0,0,0,0,8,5,0,0,0,19,0,0,0,3,7,9,0,0,0,18,0,0,0,0,3,9,0,0,0,12,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,3,4,0,3,0,3,0,25,16,10,16,29,37,56,16,7,0,182,8,0,0,3,0,3,0,0,0,12,7,0,0,3,4,6,3,0,0,26,0,6,9,3,5,5,0,0,0,30,0,3,0,0,4,8,3,0,0,22,0,0,0,3,3,9,5,7,0,25,0,3,4,7,9,9,11,0,0,35,0,3,3,6,7,4,0,0,0,32,0,0,0,10,10,17,3,0,0,39
SSC14412,0,3,0,0,0,8,8,4,4,29,0,0,0,0,3,4,3,4,4,25,0,0,0,0,3,4,7,0,0,19,0,0,3,3,0,3,6,3,3,16,0,0,6,3,5,6,5,3,7,32,0,3,4,0,4,0,0,4,0,15,0,0,4,4,7,11,3,0,0,32,0,0,7,4,4,3,0,0,0,19,0,0,7,6,0,9,9,4,0,35,0,0,3,5,14,6,10,0,0,43,3,0,5,0,0,10,5,3,7,32,22,24,43,29,52,80,61,37,39,384,22,3,4,4,9,9,4,0,0,58,6,7,0,0,3,4,3,0,4,27,3,3,3,0,5,0,4,0,3,25,0,6,0,0,0,5,6,4,3,29,0,7,0,0,0,8,10,7,12,42,0,0,0,0,11,4,7,5,10,36,0,0,0,3,3,5,8,4,0,20,0,0,5,3,3,3,8,7,3,38
SSC14413,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,6,7,16,16,8,3,0,64,3,0,0,0,3,4,0,0,0,11,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,5,9,3,3,25,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,6,0,0,0,15,0,0,0,3,4,3,3,0,0,15,0,0,5,3,0,3,3,0,0,13
SSC14414,3,0,0,3,9,8,15,5,4,38,0,3,3,4,7,6,7,4,0,37,0,0,0,0,7,0,7,4,0,26,0,3,0,11,4,9,3,0,0,30,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,13,7,9,3,48,21,10,16,34,54,96,89,27,15,370,21,4,0,8,3,13,3,3,0,52,8,0,0,4,4,6,4,0,0,27,0,0,3,8,5,34,22,3,0,83,3,0,3,5,6,39,52,18,5,140,3,0,0,6,9,14,20,15,7,85,0,3,3,4,16,14,9,11,0,63,0,0,0,3,17,7,18,10,0,53,0,3,3,11,11,14,7,0,0,50
SSC14415,12,17,23,29,26,18,28,19,4,171,3,18,28,51,33,17,21,7,4,190,4,21,45,44,30,17,15,7,0,184,0,17,31,47,52,11,9,3,0,170,0,5,30,41,40,16,10,3,0,141,0,5,18,37,20,5,5,0,0,91,0,0,10,30,18,14,0,0,0,74,0,0,7,19,13,6,3,0,0,50,0,0,8,27,9,13,3,0,0,54,0,0,0,9,3,0,0,0,0,14,15,11,8,22,14,19,21,21,24,145,193,129,280,470,336,245,210,102,42,2013,174,19,34,51,35,42,19,10,4,381,98,6,8,19,19,20,8,5,0,179,32,23,27,33,23,33,47,31,3,255,19,28,28,37,29,51,106,59,14,358,18,27,37,38,35,29,52,36,11,275,13,30,43,66,51,34,36,16,4,287,4,36,63,61,50,35,36,13,0,306,3,36,63,86,77,31,18,6,0,323
SSC14416,8,28,41,57,54,79,141,114,77,600,9,45,69,88,62,58,66,41,10,442,3,38,54,76,77,73,42,14,12,384,0,25,79,81,76,57,31,7,10,362,0,20,86,84,98,64,24,11,12,404,0,6,64,66,80,39,9,0,0,263,0,3,58,57,62,30,5,0,0,221,0,0,20,33,42,34,3,0,0,138,0,0,18,64,46,30,4,0,0,165,0,0,3,17,16,8,4,0,0,56,15,22,50,51,37,33,53,71,98,436,324,305,681,869,837,802,642,443,267,5168,335,50,59,81,61,112,42,26,10,771,184,58,34,42,40,47,34,15,3,457,60,69,72,61,65,110,85,64,15,595,22,47,48,71,84,145,280,213,65,980,30,54,60,69,88,122,211,164,110,910,26,74,87,102,89,110,129,61,19,700,14,88,84,97,112,102,86,37,12,625,3,69,134,132,123,109,75,13,6,682
SSC14417,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,3,6,4,12,19,14,14,7,3,78,0,0,0,3,8,7,4,0,0,16,3,0,0,0,0,3,0,0,0,5,0,0,0,3,3,7,3,0,0,15,0,0,3,3,3,10,10,8,0,28,0,0,0,0,3,3,5,4,3,26,0,0,4,3,3,4,0,0,0,16,0,0,0,3,6,0,3,0,0,10,0,0,4,0,3,4,3,0,0,10
SSC14418,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,7,10,17,3,5,0,49,4,0,0,0,3,3,0,0,0,7,3,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,6,3,0,0,8,0,0,0,3,6,0,4,5,0,19,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,4
SSC14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14420,3,6,4,8,7,11,13,3,3,63,3,10,9,11,17,12,14,4,0,79,0,9,6,13,9,0,6,0,0,60,0,8,14,10,20,15,13,3,0,82,0,5,14,13,24,18,3,0,0,83,0,3,4,12,17,13,3,0,0,55,0,0,5,18,7,5,0,0,0,42,0,0,0,14,19,7,0,0,0,43,0,0,3,11,12,10,3,0,0,38,0,0,0,5,12,4,0,0,0,24,7,10,3,11,11,12,5,3,0,64,77,71,83,168,190,143,112,25,5,885,61,7,8,17,13,26,13,4,0,147,40,13,0,4,9,8,4,0,0,84,14,14,4,13,10,7,19,15,3,92,7,9,7,7,11,21,28,11,0,98,12,15,14,12,7,16,27,11,3,110,7,16,13,16,14,21,27,7,0,122,4,24,14,25,27,8,16,5,0,121,4,13,17,21,35,24,21,4,0,142
SSC14421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14422,9,6,6,12,17,20,22,5,0,96,3,11,8,15,20,28,6,3,0,97,0,18,6,15,26,20,6,0,0,98,0,21,22,15,34,14,8,0,0,105,0,11,21,17,27,24,0,0,0,107,0,7,14,15,22,18,3,0,0,83,0,0,9,10,20,12,0,0,0,61,0,0,0,11,19,14,0,0,0,39,0,0,3,11,15,24,0,0,0,53,0,0,0,11,8,3,0,0,0,19,3,0,0,4,9,3,0,3,0,31,137,118,119,179,263,253,85,18,7,1175,105,11,13,19,23,40,13,3,3,230,69,20,5,9,9,16,10,3,0,143,33,31,11,7,9,15,12,3,3,123,19,21,9,11,9,15,36,8,3,129,16,15,7,14,18,32,33,7,4,141,17,26,14,23,23,33,21,4,0,165,0,37,15,17,31,36,18,0,0,159,0,37,40,17,41,36,10,0,0,181
SSC14423,9,20,29,30,30,23,33,22,5,205,4,33,50,44,30,31,20,4,5,226,0,25,57,32,30,28,11,10,0,202,3,17,39,40,35,13,9,0,0,147,0,10,36,41,30,21,3,0,0,137,0,4,26,14,17,15,3,0,0,72,0,0,15,16,8,3,0,0,0,49,0,0,0,11,9,3,0,0,0,30,0,0,0,15,8,3,0,0,0,25,0,0,0,0,0,3,0,0,0,7,18,20,24,20,17,25,23,18,3,157,187,178,388,338,286,262,229,91,20,1973,139,27,46,24,28,43,14,9,3,333,74,11,23,16,16,13,12,3,0,159,35,40,51,30,34,40,44,18,0,289,19,20,36,34,26,45,136,54,5,378,25,34,45,35,40,35,55,40,3,322,12,45,69,63,53,46,46,12,8,345,3,42,88,52,51,55,26,7,3,325,3,43,80,68,62,34,15,3,3,319
SSC14424,0,0,0,0,0,3,14,20,8,37,0,0,0,3,0,3,10,12,7,33,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,10,0,4,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,20,47,77,0,3,0,3,3,25,71,96,74,277,0,0,0,0,0,4,0,7,0,13,0,0,0,0,0,7,3,8,0,19,0,0,0,0,0,3,8,17,3,33,0,3,0,3,0,3,29,37,11,85,0,3,0,0,0,5,21,31,9,71,0,3,0,3,0,3,16,16,7,49,0,0,0,0,3,3,8,11,0,29,0,0,0,0,0,0,15,7,5,22
SSC14425,14,21,56,47,69,92,218,197,125,834,9,37,61,66,71,90,77,53,50,517,3,39,56,50,76,73,49,28,13,391,0,32,56,63,72,62,21,15,5,332,0,12,44,41,46,50,14,3,3,227,0,3,38,46,33,22,9,0,0,153,0,0,24,22,28,24,10,0,0,110,0,0,8,21,20,20,0,0,0,71,0,0,9,25,16,14,3,0,0,63,0,0,3,4,12,4,3,3,0,33,22,28,31,45,54,51,76,93,79,483,248,259,537,610,693,764,808,585,350,4863,233,49,49,62,76,107,41,26,10,648,95,36,29,39,27,42,40,11,6,327,45,68,67,75,106,142,135,72,27,743,25,42,59,78,97,160,347,233,84,1130,26,50,72,77,95,164,329,287,175,1279,16,63,87,101,115,119,157,93,67,821,8,68,114,97,126,123,96,51,28,710,4,67,139,122,154,127,65,24,11,719
SSC14426,0,0,3,3,3,0,3,0,0,12,0,0,0,3,4,3,4,0,3,19,0,0,7,5,5,3,10,0,0,24,0,0,0,7,3,5,0,0,0,12,0,0,0,0,0,3,3,0,0,7,0,0,3,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,6,3,0,3,13,10,3,19,25,31,45,25,9,7,169,3,0,0,0,3,9,6,0,0,21,5,0,0,0,0,3,0,0,0,13,3,0,5,0,0,3,0,3,0,18,3,4,0,3,0,12,3,6,0,32,0,0,3,6,3,0,4,0,0,22,0,4,0,3,4,3,5,3,0,27,0,4,7,3,5,9,11,3,0,37,0,0,3,6,6,6,0,0,0,32
SSC14427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC14428,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,8,4,5,6,5,13,11,3,0,56,9,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,4,13,6,4,25,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,7,0,0,0,5,3,0,0,0,0,11
SSC14429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,31,16,12,4,0,0,0,90,13,11,31,27,19,8,6,3,0,122,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC14431,0,4,3,0,7,0,4,6,3,28,0,5,5,3,8,4,4,0,0,34,0,4,4,0,3,9,0,0,0,29,0,0,0,3,0,0,0,0,0,15,0,0,3,6,0,3,0,0,0,8,0,0,3,6,3,7,0,0,0,15,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,3,7,4,3,0,0,30,11,19,42,40,54,49,30,12,10,258,11,7,3,6,8,10,0,0,0,40,7,4,0,0,0,3,0,0,0,14,0,0,5,3,10,7,10,0,0,35,0,6,4,3,7,12,13,11,8,64,3,5,4,3,8,4,11,3,4,49,0,6,9,3,17,5,10,0,0,55,0,5,9,3,3,14,3,0,3,40,0,5,9,6,6,7,3,0,0,45
SSC14432,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,4,3,0,3,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC14433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC14434,0,0,0,0,0,0,7,0,0,7,0,0,0,3,0,0,4,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,9,15,18,22,3,3,74,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,13,0,3,0,0,3,4,13,0,0,29,0,0,0,0,0,3,12,0,0,19,0,0,0,3,0,0,5,0,0,11,0,0,0,5,0,4,8,0,0,16,0,0,0,0,4,4,0,0,0,10
SSC14435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
