SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
127011504,45,78,558,436,995,625,549,1170,93,182,271,36,47,87,351,312,665,483,541,1023,171,223,395,35,48,81,253,259,513,461,532,991,232,290,523,46,32,80,213,225,443,491,546,1040,204,252,459,40,50,90,173,199,377,424,498,924,221,219,437,40,35,82,174,197,364,436,451,885,235,213,442,40,35,72,189,225,419,462,477,939,266,218,477,35,23,62,242,270,510,541,512,1050,244,219,464,21,16,37,188,261,454,457,493,956,172,142,314,7,11,18,119,190,313,308,344,655,141,89,235,8,6,16,84,147,235,236,244,478,99,58,161,3,0,8,64,126,191,166,191,354,60,35,94,4,0,4,47,147,189,108,180,287,33,13,49,7,5,3,39,121,157,77,137,208,2199,2224,4427,356,369,725,3364,3745,7106,5920,6344,12263
127011505,35,64,326,292,619,369,373,740,134,233,366,56,87,141,235,166,397,424,486,907,291,367,656,60,60,120,138,114,255,494,538,1028,363,326,687,43,42,84,111,99,208,512,457,975,242,237,475,26,25,50,104,65,165,370,325,699,213,212,424,24,32,58,102,95,196,340,333,683,219,212,431,26,20,44,83,103,187,330,330,665,205,186,391,18,21,39,89,68,154,316,267,577,170,186,357,11,6,12,64,70,134,241,257,504,185,170,349,12,0,10,41,79,119,234,248,482,157,138,294,4,0,4,51,71,125,210,207,420,116,69,189,0,0,0,29,46,75,144,121,262,52,29,82,0,0,0,17,44,65,72,81,147,39,14,51,0,0,0,18,48,68,61,61,120,2396,2411,4806,314,325,643,1775,1699,3476,4487,4432,8923
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,4,10,0,3,3,15,5,23
127011593,3,6,295,254,555,307,270,576,21,32,53,11,15,22,192,144,334,223,192,412,50,81,133,13,10,26,97,71,166,160,163,324,98,130,226,8,10,22,57,46,99,163,193,351,120,134,254,5,6,16,38,38,79,166,182,349,176,212,389,13,13,27,36,57,91,223,287,508,211,216,431,11,11,19,39,59,99,262,286,546,206,214,420,12,13,22,34,59,94,252,284,535,210,166,373,6,7,14,19,44,56,235,213,442,152,124,269,4,4,3,27,50,74,181,175,351,98,66,158,4,0,7,15,42,54,118,100,219,41,31,80,0,0,0,17,34,44,59,64,124,28,12,39,0,0,0,7,25,27,31,34,72,17,9,18,0,0,0,7,34,40,23,38,61,1428,1444,2867,84,95,179,1211,1221,2431,2722,2753,5477
127011594,18,33,501,425,924,518,465,986,71,117,185,26,28,52,308,294,606,402,439,842,132,207,343,14,17,32,186,138,328,329,367,699,188,236,430,21,23,46,136,119,251,346,383,725,224,249,470,28,36,65,100,113,213,349,398,748,252,270,521,34,21,54,99,134,233,372,428,806,294,318,610,27,26,51,82,112,196,406,453,863,335,315,650,21,18,41,83,113,196,437,447,885,310,290,605,17,13,25,76,134,208,399,442,838,260,186,447,8,5,17,60,127,186,327,321,650,150,115,271,0,4,6,41,93,131,196,211,406,109,64,180,0,0,3,25,70,94,140,134,275,45,23,69,0,0,4,25,55,76,67,73,143,25,8,38,0,0,0,16,59,76,45,67,110,2412,2423,4833,219,220,437,2197,2441,4642,4824,5089,9911
127011595,15,24,454,428,882,472,473,955,56,124,184,21,38,58,328,266,589,412,426,836,164,231,394,29,32,60,153,135,283,343,398,740,269,321,587,34,26,59,103,115,218,401,456,863,302,338,639,23,29,47,81,85,161,403,447,851,284,293,574,30,24,51,67,117,181,379,435,811,316,316,633,17,13,34,91,121,210,427,448,878,347,311,656,23,24,45,70,126,194,438,458,898,268,220,489,8,18,27,68,108,175,345,339,687,200,174,370,5,6,15,32,89,123,245,269,513,150,97,244,4,10,12,24,84,114,179,194,367,71,37,115,0,0,0,19,59,79,94,95,193,45,21,65,0,0,0,16,43,54,62,64,128,20,3,20,0,0,0,20,51,69,34,54,85,2502,2514,5015,213,220,433,2029,2295,4315,4744,5026,9762
127011596,18,30,429,373,804,443,420,861,75,122,199,37,45,84,274,211,481,382,384,764,187,273,461,39,43,81,126,146,271,357,459,814,330,418,749,40,41,76,75,101,174,447,550,997,352,386,740,34,36,68,84,87,171,476,506,981,368,352,713,29,31,62,60,87,145,449,471,924,322,319,633,26,21,48,70,88,160,415,426,842,321,245,570,20,20,40,45,110,156,387,371,762,216,202,419,8,14,22,40,91,135,270,302,576,168,123,290,6,11,16,42,73,118,222,210,425,111,83,192,4,0,4,21,79,103,136,162,300,80,46,124,0,0,3,11,41,52,94,91,180,38,14,49,0,0,0,9,37,46,49,48,98,22,4,26,0,0,0,8,40,50,31,43,70,2595,2598,5195,256,278,537,1863,2068,3927,4713,4945,9660
127011597,22,42,582,492,1070,607,538,1144,87,160,243,34,44,74,355,258,608,472,453,929,272,430,699,35,37,69,181,152,340,488,619,1113,489,538,1032,45,47,97,117,153,267,654,744,1393,513,517,1031,33,40,74,105,119,221,647,682,1324,481,477,964,35,31,68,79,139,220,597,657,1254,398,416,814,31,26,58,68,108,176,498,547,1046,377,281,656,13,12,23,58,115,179,445,412,854,257,218,476,14,8,22,65,107,164,330,335,663,186,157,345,0,0,6,33,83,115,222,242,466,149,105,254,3,0,6,34,66,103,189,173,358,83,43,124,4,0,5,21,51,68,102,94,198,41,16,64,0,0,0,8,39,51,57,58,117,32,13,40,0,0,0,10,50,58,44,58,101,3374,3401,6776,263,279,541,2406,2597,4993,6039,6272,12313
127011726,16,43,87,108,194,121,139,254,49,79,125,43,56,99,82,44,126,176,178,354,95,115,210,30,29,63,29,41,68,154,183,340,104,94,200,29,23,52,36,23,59,168,146,317,92,109,202,18,22,37,25,21,41,125,152,278,118,103,219,21,12,34,16,30,48,149,152,297,82,87,173,13,7,21,10,27,42,109,124,233,80,82,165,8,9,17,19,32,54,114,126,239,87,84,169,9,9,17,17,38,57,112,133,244,84,76,156,3,0,3,19,28,49,105,106,210,76,69,145,6,5,7,8,43,49,87,112,206,60,41,106,0,0,3,12,32,42,73,72,151,34,28,60,0,0,0,7,25,28,43,53,90,25,3,27,0,0,0,6,20,22,29,24,47,985,985,1970,200,200,400,517,630,1144,1701,1817,3518
127011727,64,109,275,253,532,328,359,686,215,337,552,158,198,352,224,204,424,589,735,1331,534,699,1235,152,135,292,130,144,273,821,976,1797,631,588,1215,78,67,144,85,103,185,791,759,1548,407,350,758,50,60,111,76,93,166,531,502,1035,277,237,510,29,30,60,59,88,146,358,351,712,221,157,378,27,21,45,54,64,118,298,240,536,167,170,335,17,18,35,30,75,108,220,261,481,138,121,267,10,13,19,31,79,108,185,217,398,107,96,193,7,5,16,20,70,87,131,171,300,63,49,113,0,0,4,16,32,46,81,83,161,45,16,61,0,0,0,3,25,31,50,40,90,4,6,7,0,0,0,12,20,28,19,27,43,10,4,9,0,0,0,0,18,16,11,20,28,2827,2860,5685,586,606,1195,1327,1589,2916,4738,5055,9790
127011728,48,76,280,263,542,326,343,670,143,254,402,93,88,184,234,167,403,465,519,985,386,492,889,80,81,160,128,123,250,602,697,1301,424,432,860,40,45,90,86,82,160,551,559,1108,350,274,620,30,35,66,67,52,122,450,360,810,247,219,468,20,22,47,58,64,123,324,309,635,217,201,415,15,11,26,50,64,118,284,276,561,190,173,363,13,10,24,62,86,151,269,271,540,156,143,301,17,7,30,44,77,118,212,232,447,141,138,280,5,9,14,37,81,120,189,222,409,152,138,287,4,4,8,44,80,121,198,216,418,112,97,209,0,0,0,35,53,92,141,154,294,77,40,113,0,0,3,14,40,59,96,79,174,37,7,44,0,0,0,13,40,52,54,50,104,2650,2647,5289,361,368,723,1474,1591,3061,4482,4595,9075
127011729,105,164,348,355,707,423,497,925,178,343,524,182,188,373,269,238,503,635,764,1405,587,794,1384,176,152,325,166,187,354,921,1136,2062,774,742,1512,88,83,178,103,154,262,969,984,1954,531,450,982,60,48,113,93,112,201,682,611,1291,359,259,620,41,45,81,72,103,177,472,407,884,233,179,412,22,19,39,53,111,163,305,313,615,160,156,319,20,20,37,44,77,126,221,255,477,146,116,269,9,3,21,38,95,137,197,224,417,118,117,235,3,5,3,34,74,108,155,198,351,99,66,170,5,0,4,24,56,78,130,121,249,55,28,88,0,0,0,8,36,41,65,64,128,31,16,48,0,0,0,5,23,29,34,37,73,15,8,19,0,0,0,7,26,23,16,26,45,3300,3321,6624,666,686,1355,1682,2101,3786,5656,6113,11765
127021509,27,42,565,489,1060,601,554,1162,89,148,238,30,41,69,517,381,900,643,571,1212,161,219,381,41,46,90,270,200,469,476,462,936,238,285,520,29,32,56,218,195,410,485,517,999,210,278,491,33,32,73,148,195,343,392,514,903,278,331,614,37,39,74,143,217,361,457,594,1048,336,326,663,31,22,57,137,202,334,510,546,1053,398,377,773,17,21,36,119,233,347,531,630,1157,376,365,737,31,23,51,113,224,339,516,607,1131,350,302,651,15,12,22,69,205,267,434,512,948,262,185,443,11,4,19,61,146,214,336,334,673,154,78,236,7,5,12,30,103,136,188,190,378,73,32,101,0,3,4,31,74,110,102,107,213,43,15,62,0,0,0,29,95,124,72,110,183,2977,2983,5961,306,314,616,3102,3543,6642,6380,6838,13219
127021510,14,21,633,574,1208,650,626,1273,77,152,226,25,26,55,492,355,849,600,530,1130,184,273,458,19,25,49,331,205,541,541,510,1047,264,327,592,29,26,54,199,127,327,493,484,976,318,392,713,27,23,55,145,157,302,491,577,1063,407,438,847,20,27,47,140,150,288,571,618,1182,448,436,878,30,25,52,111,161,265,584,618,1204,476,501,976,23,20,40,116,191,313,620,713,1332,537,555,1084,17,10,25,112,189,301,663,755,1419,482,420,901,18,13,24,77,182,255,571,609,1184,370,282,649,4,7,7,83,179,265,464,463,925,215,140,353,4,3,5,45,140,183,260,280,545,145,74,220,0,0,0,41,123,167,188,200,390,83,21,101,3,0,3,51,127,174,133,151,280,4022,4038,8059,224,225,452,3240,3525,6768,7488,7793,15282
127021511,39,70,816,735,1546,890,849,1738,123,192,312,59,75,134,649,506,1157,835,772,1604,213,322,539,75,60,131,385,329,718,678,709,1389,238,372,610,49,47,96,320,334,656,609,753,1358,253,357,607,36,61,102,270,323,592,562,741,1303,318,413,730,55,59,112,322,376,699,692,841,1535,422,435,859,57,50,107,349,391,737,830,882,1706,492,363,857,52,30,81,340,337,683,884,730,1618,447,352,799,37,34,68,323,401,724,807,780,1592,360,290,652,34,15,45,237,333,571,624,644,1266,265,192,452,19,3,24,171,241,409,452,439,890,190,112,301,3,3,3,70,151,217,260,264,526,87,74,163,0,0,0,66,143,211,157,216,373,100,30,131,0,0,4,75,199,270,172,232,408,3561,3585,7147,507,479,983,5121,5507,10635,9187,9578,18762
127021512,29,55,577,510,1088,627,600,1230,82,137,216,58,69,130,468,340,808,607,545,1150,181,247,430,53,69,120,270,218,484,511,528,1041,218,296,517,47,50,99,186,205,389,449,556,1005,244,298,542,47,42,91,176,232,410,468,579,1047,289,311,600,52,50,99,193,245,443,532,611,1142,304,310,615,35,41,80,198,277,473,536,626,1166,341,295,640,32,20,53,198,224,422,577,539,1116,329,282,613,21,20,42,197,226,422,551,521,1073,244,203,443,11,7,21,104,176,283,358,392,751,206,157,364,16,5,25,91,167,257,312,331,637,131,84,210,3,0,3,56,110,167,190,195,389,102,76,170,6,4,7,53,121,175,151,200,352,78,30,105,0,3,5,38,162,205,117,193,312,2773,2781,5554,416,426,844,3457,3821,7274,6640,7027,13668
127021513,28,44,778,690,1466,815,782,1601,111,171,285,45,52,97,637,488,1121,791,711,1506,204,297,501,55,58,116,361,329,686,620,684,1310,282,392,676,47,53,98,281,256,542,607,703,1311,266,375,639,31,44,81,225,279,501,528,698,1217,345,408,751,37,45,84,265,309,569,642,768,1409,413,374,789,44,48,88,230,299,532,687,722,1414,458,368,828,54,50,100,244,291,537,757,702,1464,440,365,806,49,22,70,215,334,550,705,714,1426,311,259,569,20,10,36,146,253,397,483,523,1001,225,172,395,12,3,17,113,187,298,346,361,710,166,87,255,0,5,9,80,149,224,250,240,485,95,55,145,5,3,5,36,152,187,125,207,339,71,33,98,0,0,0,53,181,241,121,212,343,3409,3423,6826,418,430,849,4436,4900,9335,8267,8754,17013
127021514,4,10,314,370,683,321,407,728,41,85,128,16,22,32,285,205,493,341,315,654,127,181,306,25,14,40,166,123,282,311,322,633,164,188,351,12,15,24,115,77,195,288,275,562,159,181,336,15,11,19,72,104,181,242,296,541,204,212,413,13,22,33,55,77,135,269,315,585,221,252,474,17,8,21,67,87,150,302,347,649,263,272,535,9,6,18,75,118,189,346,391,739,267,279,541,11,11,19,56,121,173,330,407,737,238,193,430,9,7,6,38,111,146,277,312,587,203,137,337,5,0,5,35,94,127,240,222,466,107,65,167,3,0,3,23,51,72,130,112,245,54,20,71,0,0,0,18,64,81,78,80,157,32,7,43,0,0,0,21,63,83,54,76,131,2085,2095,4183,120,121,238,1651,2009,3663,3856,4224,8081
127021515,22,33,508,479,985,535,544,1079,76,152,231,28,32,59,479,334,809,583,521,1102,183,324,508,36,45,77,301,208,514,525,573,1095,277,334,612,24,27,45,248,199,445,550,563,1114,289,330,619,28,21,43,212,185,394,525,535,1062,310,338,642,22,27,44,184,224,408,522,577,1105,332,339,665,20,22,41,220,266,489,575,627,1199,370,324,696,19,18,36,219,247,470,604,596,1202,379,318,696,15,20,38,162,263,426,555,602,1160,300,239,537,10,9,17,128,266,393,438,508,945,222,171,396,9,3,13,81,199,280,320,368,690,146,85,233,3,4,11,68,165,234,218,256,477,107,51,153,7,0,7,44,129,174,151,182,327,74,28,101,0,0,0,45,166,210,122,193,312,3083,3089,6165,236,230,467,3505,3808,7308,6819,7125,13946
127021516,19,37,707,606,1313,735,671,1406,70,211,277,28,40,67,556,412,970,652,662,1314,239,323,560,23,24,45,316,252,566,578,603,1174,313,436,747,29,30,59,230,206,434,574,668,1239,375,424,799,28,28,64,181,209,389,584,664,1253,395,408,808,31,23,56,148,224,373,577,658,1233,436,412,852,16,23,40,182,254,440,638,691,1327,445,415,861,27,23,51,174,228,400,645,669,1315,411,357,768,24,12,37,126,220,341,552,587,1146,327,285,611,14,10,23,94,209,307,431,506,938,279,229,509,8,4,15,76,180,260,368,418,782,233,155,393,3,8,10,59,154,212,300,312,617,149,88,237,0,0,0,59,139,194,209,230,437,73,30,106,3,0,3,48,152,200,127,179,308,3777,3806,7581,252,255,506,3710,4178,7890,7739,8239,15979
127021517,7,13,313,246,558,315,278,596,37,84,123,12,21,36,237,153,386,285,254,540,82,114,194,16,6,24,143,104,250,236,226,466,119,146,265,16,9,27,105,76,179,236,232,472,151,179,326,5,26,29,72,69,142,228,273,497,143,171,321,22,14,34,63,72,134,225,263,484,191,187,380,11,14,28,58,85,142,258,288,550,209,186,392,5,9,20,57,100,167,275,299,576,213,199,404,8,8,18,66,92,160,288,293,580,177,182,357,6,10,17,42,83,129,223,280,506,168,145,308,9,7,11,36,81,116,207,230,432,122,80,204,5,0,9,24,64,92,151,153,302,74,34,103,0,0,0,12,70,87,89,104,192,45,11,51,0,0,6,21,63,86,64,74,144,1724,1731,3456,131,130,255,1543,1674,3222,3398,3543,6936
127021518,13,12,161,117,277,170,134,301,19,28,48,9,3,15,103,65,169,133,92,227,39,53,91,0,3,3,44,25,70,85,83,169,50,66,119,9,9,10,26,22,52,86,91,181,57,80,141,3,4,7,31,20,55,90,105,197,111,119,222,9,5,15,38,13,54,149,136,289,109,119,222,8,4,11,38,31,69,150,155,300,109,120,224,6,4,7,32,26,59,144,152,289,114,88,207,5,0,9,26,18,52,148,112,258,92,76,165,0,0,4,34,22,58,121,108,232,87,95,177,0,0,0,23,23,47,111,116,223,64,40,106,0,0,0,15,40,56,80,79,160,41,21,64,0,0,3,17,36,46,55,59,114,32,14,50,0,0,0,13,35,44,43,49,89,921,921,1844,45,48,91,747,650,1399,1716,1620,3335
127021519,21,38,593,497,1089,614,553,1164,106,218,323,41,41,86,468,366,837,623,621,1243,236,354,595,37,41,81,316,216,530,590,615,1198,292,366,657,24,35,64,207,173,378,522,577,1097,330,335,664,38,38,74,172,159,330,534,529,1066,362,351,714,43,37,80,179,176,354,583,570,1152,354,354,706,27,21,51,162,213,374,545,588,1133,370,342,712,23,26,47,169,184,351,559,549,1113,375,373,751,19,23,41,164,221,390,560,620,1180,343,310,654,11,14,28,121,221,344,476,549,1024,315,243,562,11,10,15,78,212,290,401,460,866,193,159,349,9,6,9,63,168,237,269,335,599,147,70,216,3,0,3,58,155,213,204,225,433,94,31,133,0,0,0,63,178,238,159,207,370,3526,3548,7072,308,312,618,3453,3706,7168,7288,7566,14853
127021520,18,21,343,301,644,356,333,686,33,90,124,25,23,51,260,227,488,318,345,664,120,139,265,20,20,36,174,136,302,312,297,605,170,209,380,17,24,47,124,129,255,312,367,680,141,164,307,21,32,51,116,74,191,286,271,551,175,216,388,25,18,43,93,113,204,287,350,638,205,203,406,20,14,33,80,125,203,307,340,647,225,246,465,16,11,27,72,99,174,312,352,664,276,272,544,11,12,20,75,136,215,364,420,781,278,280,562,5,3,7,52,132,182,345,412,757,249,212,466,6,6,11,45,121,165,296,341,635,166,84,250,0,0,0,32,89,119,198,177,370,98,49,148,3,0,3,20,73,97,124,120,243,47,14,59,4,5,4,21,99,125,70,120,187,2187,2190,4378,184,177,361,1861,2191,4045,4231,4555,8789
127021521,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,4,3,0,3,15,3,13
127031522,20,35,527,460,987,559,532,1092,87,164,257,46,58,106,371,274,650,507,501,1006,235,325,556,57,62,114,196,182,381,487,568,1057,319,360,684,48,40,95,147,155,294,514,554,1065,330,349,681,31,29,60,95,100,195,452,477,931,339,367,710,36,26,66,102,135,238,473,532,1001,356,374,736,26,29,54,99,151,251,489,557,1043,380,312,690,30,15,43,102,148,249,509,474,987,321,275,598,19,17,34,116,167,280,452,454,911,239,206,451,6,0,8,62,137,199,305,350,659,210,156,366,4,0,9,49,134,184,266,292,559,127,79,203,4,0,4,36,82,122,169,162,330,71,48,120,0,0,3,40,114,152,114,169,281,56,23,77,0,0,0,48,94,140,103,118,216,3092,3097,6185,316,316,636,2554,2875,5426,5963,6284,12248
127031523,43,71,513,450,970,548,525,1077,102,193,293,80,87,167,358,261,620,543,542,1083,326,428,752,70,76,151,227,182,407,623,686,1311,508,583,1093,59,70,131,185,142,324,753,794,1551,524,528,1049,77,60,137,147,152,297,746,740,1487,478,489,958,49,57,105,142,153,294,665,697,1364,404,397,802,54,36,94,101,156,262,564,599,1162,383,347,733,48,42,88,145,169,316,573,559,1133,343,323,666,27,13,39,104,170,277,474,511,986,308,305,616,8,9,22,72,167,245,391,477,874,322,289,607,10,8,20,78,154,227,410,443,856,252,177,427,3,3,7,58,132,188,319,307,626,114,47,159,8,0,8,36,87,127,155,138,291,53,25,76,0,0,0,28,105,133,78,132,207,4125,4152,8277,515,520,1036,2812,3091,5906,7456,7772,15225
127031524,49,75,599,492,1092,638,556,1190,97,176,276,137,144,276,343,270,616,576,588,1163,355,485,832,121,119,232,164,147,310,637,744,1381,559,608,1167,84,79,155,103,116,216,742,799,1539,511,551,1064,64,64,131,129,121,246,701,736,1438,506,561,1069,67,60,127,119,140,263,695,762,1455,521,499,1023,54,64,116,103,158,270,681,722,1405,478,422,894,47,34,80,92,118,211,616,571,1184,361,335,693,23,25,44,77,138,217,463,489,955,294,196,488,15,9,22,54,120,172,362,326,687,181,147,326,5,4,14,58,99,154,245,250,493,123,93,215,4,5,6,41,117,157,168,213,378,53,35,86,4,0,9,25,87,105,80,121,202,37,19,55,0,0,0,36,91,121,69,108,179,4079,4139,8213,645,661,1312,2600,2795,5395,7323,7590,14915
127031599,25,40,394,269,667,429,358,792,96,159,258,32,40,74,268,197,462,392,400,792,168,233,399,30,29,61,181,134,315,377,393,775,209,209,417,33,44,80,137,119,258,377,375,748,213,226,434,23,23,52,96,122,217,334,368,706,183,195,374,26,22,48,104,119,222,305,338,641,191,184,375,22,11,35,92,147,249,312,344,655,194,152,344,15,11,31,158,177,336,368,344,713,151,158,314,13,10,26,104,149,257,269,323,596,147,114,252,10,5,8,80,126,203,233,239,471,121,95,211,5,4,12,67,97,163,191,192,386,93,72,172,3,0,9,45,83,132,142,165,307,73,34,108,6,3,3,27,85,105,102,119,219,36,15,47,0,0,0,31,73,106,71,85,157,1894,1901,3796,234,242,472,2193,2293,4494,4323,4441,8761
127031601,21,43,150,123,268,176,179,350,53,88,144,30,32,59,143,131,274,220,253,473,103,146,254,25,30,59,103,113,215,234,290,524,147,134,279,12,15,31,102,71,176,266,220,484,112,105,212,7,13,24,98,84,178,213,199,419,81,64,150,11,12,23,80,63,144,173,136,306,68,55,126,13,10,24,69,77,146,154,145,294,69,47,114,7,11,16,70,78,149,150,134,287,56,62,118,8,4,9,85,83,171,149,151,303,43,46,89,7,0,7,42,75,121,97,123,216,40,26,68,0,0,0,43,53,91,85,76,162,29,19,48,0,0,0,31,37,71,66,60,122,23,12,36,0,0,0,9,38,46,31,43,79,12,8,21,0,0,0,13,37,44,26,38,69,855,849,1695,148,149,298,1156,1170,2327,2159,2164,4322
