SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
125011584,5,17,24,31,54,0,5,6,30,21,49,251,237,492,226,180,398,4,17,20,19,29,49,4,9,12,28,20,46,273,258,533,180,157,336,10,13,22,27,32,58,0,15,15,12,14,36,233,236,466,129,112,239,15,13,27,17,22,40,5,13,19,20,13,32,186,174,362,115,97,211,8,3,15,27,17,45,8,26,30,6,14,16,158,158,314,84,42,127,5,7,4,5,12,22,4,10,14,11,8,16,104,75,183,51,47,98,0,0,0,0,7,9,7,30,40,0,3,6,60,88,147,28,26,60,0,3,3,7,5,9,15,44,55,3,0,4,54,76,137,34,18,52,0,0,0,3,0,7,26,87,115,0,3,3,63,119,179,1821,1737,3556,87,120,211,177,228,406,67,243,313,1238,914,2154,3390,3245,6634,5,5,0,0,0,0,0,0,0,0,0,0,297,285,583,306,282,585,26,44,74,0,0,0
125011585,20,28,15,47,60,0,7,11,28,32,63,250,291,537,209,198,405,10,8,17,33,38,74,0,11,7,31,21,54,285,276,563,181,165,354,8,9,18,27,56,83,4,12,16,31,35,70,253,283,536,165,158,319,4,7,17,35,40,75,0,27,26,12,25,34,222,253,475,146,116,258,8,8,13,22,16,45,4,18,22,22,13,31,202,175,380,77,59,133,4,0,7,17,7,18,0,25,29,3,3,5,98,101,198,74,46,117,0,0,6,6,13,16,8,38,48,3,5,7,97,98,191,51,37,93,0,0,0,0,3,6,9,45,55,4,0,6,67,88,156,25,15,38,3,7,9,3,0,3,9,59,66,0,7,10,38,81,126,2002,1846,3845,82,107,196,211,292,506,54,248,307,1431,1019,2452,3788,3520,7306,4,0,4,0,0,0,0,0,0,0,0,0,220,229,453,223,229,455,19,33,49,0,0,0
125011586,29,44,42,76,117,6,16,19,92,73,165,556,654,1209,455,469,924,22,22,47,59,83,143,0,22,23,73,51,130,620,648,1268,498,436,928,18,24,42,68,123,196,11,24,39,61,41,100,656,652,1305,365,342,707,15,22,38,53,72,124,9,39,51,33,34,68,474,512,987,267,209,473,13,9,25,39,42,84,6,38,43,24,19,44,345,322,667,181,119,301,5,10,15,15,16,29,18,58,75,14,22,32,228,224,451,109,82,194,8,5,11,19,15,34,17,54,78,17,14,30,168,173,337,84,46,127,6,0,6,10,9,20,11,67,77,15,3,18,118,126,241,45,20,71,5,0,4,3,12,11,29,134,165,5,3,9,90,170,263,4411,4273,8686,172,198,372,430,594,1023,120,469,591,3643,2725,6366,8778,8258,17038,0,0,6,0,0,0,0,0,0,0,0,0,458,402,857,458,409,859,78,159,237,4,17,13
125011587,12,15,20,25,47,0,9,10,23,11,40,162,171,334,116,110,218,10,11,19,15,22,43,0,4,4,25,27,52,158,171,335,118,100,218,7,7,13,28,45,72,4,6,10,18,18,36,177,175,353,96,76,173,9,9,17,25,26,54,0,15,14,17,10,26,150,132,283,70,76,140,6,10,14,6,15,22,8,24,29,8,11,15,105,130,227,49,39,88,6,7,10,10,10,14,3,10,17,0,4,0,70,58,124,51,23,69,0,0,0,7,5,13,4,26,32,0,0,6,67,57,124,15,15,28,0,0,0,5,0,8,12,18,31,0,0,3,31,40,67,12,6,20,0,0,0,0,5,6,9,43,55,0,0,0,24,49,74,1050,1008,2061,64,85,149,158,193,347,47,155,204,733,576,1313,2058,2010,4070,0,0,0,0,0,0,0,0,0,0,0,0,153,129,283,153,135,289,14,22,35,0,3,3
125011709,8,27,27,21,46,0,4,0,110,50,165,450,308,761,199,149,353,18,22,37,23,34,53,0,4,5,66,27,92,311,232,542,153,143,299,11,14,20,37,36,78,4,11,15,32,17,49,237,214,452,113,105,221,11,3,17,22,24,55,0,21,18,24,15,41,176,176,353,113,79,194,7,11,16,23,21,44,4,6,14,24,8,28,162,132,296,67,47,116,3,4,5,10,9,21,0,15,18,5,0,0,86,75,160,31,17,51,0,0,4,3,0,7,5,15,20,0,0,5,47,40,81,27,8,38,0,0,0,0,0,0,0,7,7,0,0,0,26,22,45,9,4,10,0,0,0,0,0,0,3,15,16,0,0,0,14,20,31,2326,1953,4277,118,119,238,206,223,431,28,107,132,1946,1032,2981,4629,3428,8054,0,4,4,0,0,0,0,0,0,0,0,0,233,219,452,236,224,458,29,9,41,0,0,0
125011710,15,26,28,57,84,3,5,3,39,39,82,206,205,410,120,97,219,13,27,40,33,58,91,0,4,4,28,23,46,187,206,399,80,97,172,12,9,19,35,47,93,0,12,16,18,16,33,150,183,331,105,83,194,7,9,13,22,26,46,0,15,15,7,7,13,144,134,275,50,41,90,3,6,11,10,21,23,0,12,13,0,3,9,65,80,146,36,23,55,0,0,3,0,10,10,0,10,12,0,0,0,42,43,77,16,3,18,4,0,4,0,5,5,0,7,10,0,0,3,23,12,32,7,5,8,0,0,0,0,0,0,3,3,10,0,0,0,8,10,19,5,0,5,0,0,0,0,0,0,0,15,17,0,0,0,10,20,27,1893,1857,3759,130,107,238,222,372,595,15,89,110,1515,1505,3024,3779,3937,7722,0,0,0,0,0,0,0,0,0,0,0,0,146,186,336,146,186,336,32,58,90,0,4,4
125021477,28,49,51,108,156,7,15,18,124,130,260,705,819,1523,479,490,968,21,39,60,80,114,195,3,21,25,130,113,245,706,778,1488,433,415,853,25,35,58,93,121,211,7,23,34,117,71,190,674,669,1346,359,342,704,24,28,46,96,98,192,7,48,56,63,41,107,552,558,1109,311,252,566,15,15,34,63,73,132,23,77,99,47,38,79,458,451,909,210,171,373,11,3,21,34,42,81,28,73,102,25,23,54,314,315,632,156,122,285,9,12,14,15,22,39,33,90,128,17,17,31,231,266,501,113,67,180,8,4,14,20,17,35,27,94,121,12,3,20,182,182,365,97,49,144,0,0,4,7,12,23,48,184,230,10,11,17,166,258,420,4518,4518,9035,199,236,434,551,789,1343,186,641,827,3024,2520,5542,8476,8711,17187,0,5,4,0,0,0,0,0,0,0,0,0,733,621,1353,733,621,1361,17,44,58,0,5,3
125021478,30,49,47,73,124,0,7,9,120,96,217,604,641,1248,429,446,875,23,32,60,74,104,178,5,20,25,90,92,186,627,694,1321,391,369,762,23,27,48,61,97,154,5,32,33,68,65,134,551,592,1139,323,312,639,12,21,31,57,87,141,7,41,44,63,40,103,473,493,967,248,199,446,14,10,19,68,70,141,4,64,65,46,32,81,380,369,752,173,153,332,14,11,20,23,52,82,15,66,77,12,19,34,236,309,546,166,127,293,7,6,12,27,19,53,22,87,108,11,4,13,232,244,477,116,61,177,4,5,15,14,14,37,23,97,117,4,5,9,162,192,348,55,34,91,3,4,4,4,10,16,30,116,143,5,0,5,100,165,266,3745,3820,7568,169,224,395,468,682,1150,115,530,648,2427,2237,4668,6923,7497,14426,0,0,0,0,0,0,0,0,0,0,0,0,553,506,1064,554,506,1068,11,16,26,0,0,3
125021711,12,19,22,47,71,0,0,0,40,21,64,383,415,795,320,336,654,12,14,20,29,44,67,0,5,10,39,29,67,398,424,824,286,279,567,14,12,23,23,61,81,0,13,17,27,17,45,360,376,729,239,234,479,7,6,13,21,29,53,5,18,21,18,6,27,291,306,596,213,173,381,0,7,8,10,22,27,7,23,24,9,13,21,236,235,471,139,154,293,5,0,3,16,18,35,6,37,45,3,6,16,165,225,391,134,125,264,4,3,3,9,7,15,13,65,75,5,11,19,164,208,376,136,85,217,4,0,4,9,8,13,13,92,108,6,9,12,168,190,362,90,59,147,0,0,0,6,11,9,40,160,206,0,12,12,137,245,376,2654,2716,5373,71,84,153,168,300,471,92,423,513,1337,1240,2579,4322,4766,9083,0,0,0,0,0,0,0,0,0,0,0,0,380,405,789,386,405,790,0,0,4,0,0,0
125021712,27,39,33,61,95,0,8,6,51,62,116,498,611,1114,416,422,832,15,27,39,47,67,112,3,15,16,46,37,80,523,557,1086,435,403,838,17,9,27,43,72,110,7,20,26,36,28,65,530,529,1061,374,397,770,14,9,29,39,39,81,5,34,35,34,4,40,469,492,956,352,328,673,10,4,19,33,47,76,10,46,53,10,15,21,410,440,846,280,270,546,7,4,10,8,30,41,15,68,84,8,8,21,328,379,703,219,150,369,4,4,7,16,14,33,20,81,99,7,0,6,261,248,511,112,60,170,0,0,4,5,3,10,28,62,83,3,3,6,144,133,280,66,18,78,0,0,0,3,4,7,27,100,127,0,8,6,102,128,227,3960,4039,7995,106,150,258,277,436,710,119,429,546,2005,1643,3646,6468,6687,13155,0,0,0,0,0,0,0,0,0,0,0,0,532,410,946,533,410,943,7,15,22,0,0,0
125031479,36,75,64,82,151,3,11,18,116,79,193,627,595,1230,407,377,784,28,42,74,73,101,171,10,19,29,112,65,176,627,600,1230,391,324,715,26,35,59,78,116,196,9,22,31,84,53,138,586,549,1137,291,253,546,21,18,42,58,80,146,8,50,60,63,42,108,443,454,898,254,184,440,21,16,38,56,57,110,8,67,71,39,28,68,381,349,736,173,125,302,7,8,12,31,37,65,16,75,89,15,10,23,239,254,489,117,102,219,8,4,10,9,16,27,12,98,112,17,8,22,161,225,384,104,65,167,5,5,11,12,14,25,25,126,156,7,4,9,156,219,368,93,49,136,5,0,5,9,17,25,70,221,291,6,12,18,182,303,479,3501,3360,6856,268,327,591,515,743,1257,163,704,872,2823,2111,4936,7263,7240,14505,0,4,3,0,0,0,0,0,0,0,0,0,822,706,1528,822,714,1535,35,87,130,0,6,6
125031480,23,58,68,79,146,5,9,7,116,65,182,541,484,1022,321,282,601,42,34,77,60,75,130,3,17,17,79,61,137,504,460,969,286,236,513,22,22,46,79,67,145,11,33,41,65,50,111,456,405,861,250,199,448,39,16,55,54,82,136,18,56,76,53,38,95,417,391,810,199,178,374,28,16,39,57,45,108,17,51,64,24,13,42,323,306,629,148,92,240,12,9,22,25,23,45,19,59,78,28,13,35,233,200,433,106,78,184,10,3,14,22,22,41,28,92,121,15,8,26,180,204,386,76,55,126,4,3,6,17,13,30,23,86,111,14,3,16,130,164,293,76,36,108,10,0,4,12,21,26,60,242,303,16,6,27,164,304,472,2784,2753,5536,287,278,566,517,613,1131,181,666,840,2368,1823,4194,6142,6127,12269,0,5,5,0,0,0,0,0,0,0,0,0,573,493,1068,573,504,1077,31,83,124,0,5,5
125031481,36,81,52,80,131,0,14,19,111,73,185,610,579,1188,389,335,720,32,42,77,87,100,192,3,14,22,88,59,150,607,548,1152,337,339,674,29,27,57,78,96,175,3,38,45,74,48,124,530,549,1073,296,250,544,30,23,51,80,67,144,6,41,44,42,40,82,451,419,868,246,192,438,17,15,28,51,43,98,15,64,80,25,22,54,357,331,694,165,111,277,14,9,24,23,33,59,13,65,79,23,10,30,238,225,462,106,70,172,10,4,10,12,10,26,19,84,102,18,9,31,164,178,341,68,35,105,9,0,6,14,7,24,18,73,95,8,5,12,114,131,242,43,14,62,0,0,0,4,0,9,29,82,110,3,0,6,81,103,186,4298,4107,8411,281,300,582,557,642,1202,127,499,625,3482,2369,5847,8745,7916,16663,0,5,7,0,0,0,0,0,0,0,0,0,623,561,1181,624,563,1189,128,254,376,4,25,24
125031483,35,57,60,81,140,3,21,24,82,53,133,544,563,1105,388,355,740,23,39,66,56,83,138,6,34,34,96,56,148,566,561,1129,353,317,672,38,44,78,69,77,144,12,43,57,58,57,113,524,542,1065,311,231,546,31,24,56,59,69,125,14,76,90,62,27,93,476,433,908,230,175,406,22,22,40,50,51,97,11,56,66,36,23,54,345,321,669,178,115,300,18,9,26,47,22,72,11,80,91,22,20,38,279,242,523,125,110,232,8,0,8,25,20,41,17,95,115,16,5,18,190,232,419,92,52,145,0,0,5,5,14,25,17,80,104,9,9,12,133,156,286,72,30,103,3,3,7,8,13,20,33,145,180,7,9,12,117,204,320,4054,3973,8023,286,374,663,498,646,1150,132,660,795,3020,2181,5198,7987,7835,15821,0,4,9,0,0,0,0,4,4,0,0,0,853,757,1603,852,762,1614,46,159,197,0,9,11
125031484,52,91,74,100,175,5,18,16,107,96,201,595,640,1235,371,353,727,39,43,75,59,111,172,3,25,31,96,93,193,571,626,1197,364,294,654,36,47,91,87,107,193,11,38,50,91,59,147,583,548,1137,274,274,546,30,30,59,64,88,149,8,50,64,50,39,92,432,478,914,269,174,440,26,21,49,54,67,121,16,66,81,33,24,60,395,352,757,167,112,280,19,9,26,33,42,78,16,90,104,25,20,44,254,275,532,138,106,242,6,9,11,23,24,48,25,115,139,5,11,19,199,264,465,87,70,156,3,0,3,10,15,27,26,120,151,6,9,20,131,217,354,82,37,124,0,5,3,6,14,18,44,244,288,8,10,11,138,307,443,3951,3832,7783,313,413,722,527,773,1298,159,777,943,3007,2449,5464,7963,8248,16203,0,0,8,0,0,0,0,0,0,0,0,0,766,749,1511,766,752,1515,28,111,139,0,4,4
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,3,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,28,45,42,72,111,5,11,12,92,62,156,522,506,1037,310,329,641,25,16,44,40,82,124,3,10,14,65,45,110,442,482,930,297,303,600,17,22,37,42,65,109,0,32,35,38,31,70,398,452,848,317,316,635,11,11,29,40,55,95,9,31,43,19,22,39,399,440,837,398,416,813,24,21,49,36,46,85,16,65,81,17,8,25,490,565,1049,359,255,612,10,12,18,32,30,57,19,83,101,11,6,14,423,383,806,211,131,349,6,3,11,17,20,34,33,89,116,6,3,13,270,247,517,97,67,169,0,0,0,7,7,16,27,87,112,3,0,4,139,162,297,55,26,81,3,0,0,4,3,11,21,106,136,4,4,3,92,145,236,3629,3633,7262,166,203,373,343,489,831,131,521,652,1930,1703,3633,6199,6548,12755,0,0,0,0,0,0,0,0,0,0,0,0,530,517,1044,529,517,1046,6,19,19,0,0,0
125031714,50,83,54,81,142,4,25,21,116,102,216,596,615,1206,390,367,753,39,42,80,80,113,192,9,22,29,100,88,190,611,632,1246,338,300,642,27,21,51,59,105,162,3,32,33,76,64,133,507,517,1029,281,250,536,29,38,64,57,70,129,5,69,71,58,35,96,429,467,899,240,203,449,20,20,46,39,55,96,6,63,65,37,31,70,356,375,728,191,138,330,13,14,25,20,35,55,24,97,118,22,12,37,265,291,560,132,100,233,9,4,14,13,16,29,16,98,109,14,6,22,195,221,413,92,54,150,0,0,0,10,11,18,20,107,121,3,9,13,132,179,312,55,36,97,3,0,7,0,11,19,42,154,203,6,0,3,114,213,322,4460,4224,8690,266,368,640,483,719,1201,131,682,809,3406,2372,5774,8745,8365,17109,0,5,4,0,0,0,0,0,0,0,0,0,631,617,1256,631,627,1264,51,140,194,4,14,12
125031715,19,32,19,36,57,0,4,4,49,50,98,343,338,675,247,221,467,10,7,14,27,33,58,0,10,14,38,20,59,323,294,608,176,166,339,11,20,25,26,26,50,0,15,20,16,16,34,225,238,464,176,169,342,11,8,11,23,30,53,3,28,34,19,9,25,227,240,466,152,151,305,11,10,20,15,16,36,8,32,39,11,10,18,202,212,415,129,113,244,4,8,9,16,12,27,10,58,65,5,0,5,165,186,349,79,60,139,0,6,0,7,6,16,12,42,54,0,3,6,97,114,216,52,25,77,0,0,0,0,4,4,17,50,64,7,0,5,71,82,154,30,9,39,0,0,0,0,0,0,21,75,96,0,0,0,47,87,137,2361,2362,4718,83,106,187,181,242,423,73,326,394,1124,992,2122,3826,4021,7848,0,0,0,0,0,0,0,0,0,0,0,0,344,354,695,344,354,698,5,15,20,0,0,0
125031716,20,25,12,31,41,0,6,6,36,33,76,208,230,434,108,121,227,8,6,21,23,34,58,0,7,8,32,26,60,173,200,379,117,108,227,9,15,26,33,31,65,4,10,13,32,26,55,189,199,389,111,94,203,3,8,15,20,34,48,4,17,25,15,13,23,148,162,314,94,82,178,6,3,12,19,16,36,7,25,29,5,4,14,135,131,268,65,53,119,0,0,0,9,18,26,9,22,27,4,7,9,87,92,184,45,31,75,0,0,0,4,6,14,3,39,41,8,0,8,57,74,135,32,21,50,0,0,0,9,3,10,9,41,47,5,4,9,46,68,116,24,12,34,0,0,0,0,0,0,26,55,76,0,0,0,51,63,115,1374,1377,2747,69,108,180,161,229,383,56,228,287,932,795,1728,2593,2734,5328,0,0,0,0,0,0,0,0,0,0,0,0,239,204,445,246,202,443,15,22,31,0,0,0
125041489,34,57,77,129,203,4,8,14,161,142,303,636,609,1243,299,293,597,35,40,73,86,157,243,9,21,31,140,117,254,568,637,1202,268,278,542,35,29,60,98,140,243,0,32,35,122,92,214,533,576,1102,253,219,478,24,26,51,84,140,223,12,49,55,66,56,128,453,488,937,201,157,358,12,21,37,63,82,147,5,54,65,39,37,77,321,347,671,115,116,237,8,9,17,53,55,101,14,67,85,34,17,52,225,262,492,110,55,167,3,3,10,11,26,44,17,74,90,18,18,36,165,177,341,64,67,129,4,3,12,14,14,31,30,92,120,10,6,23,124,187,307,93,38,131,0,0,0,7,15,21,59,223,281,0,22,21,163,291,458,4404,4311,8717,258,291,550,660,975,1634,159,636,798,3745,3072,6818,9227,9292,18517,4,0,6,0,0,0,0,0,0,0,0,0,463,448,911,462,447,912,23,36,62,0,3,3
125041490,7,11,20,22,42,0,0,4,32,29,57,271,262,537,207,225,428,8,20,21,23,26,45,3,3,13,26,20,40,258,289,546,203,190,393,3,16,20,21,38,58,0,9,9,28,20,40,259,264,521,171,188,361,6,8,11,11,30,39,4,15,20,10,23,33,205,261,464,201,191,394,5,4,8,12,27,42,4,29,31,9,9,19,234,254,490,172,151,322,3,3,4,10,16,24,8,42,50,0,4,7,193,214,413,111,69,180,6,4,8,6,10,13,14,37,58,0,5,4,135,129,266,45,23,71,0,0,0,5,8,5,8,42,47,0,0,3,55,70,133,34,13,44,0,0,0,0,5,6,18,77,98,0,4,3,47,102,149,1922,1958,3885,47,72,112,121,214,332,62,264,323,863,728,1597,3016,3236,6254,0,0,0,0,0,0,0,0,0,0,0,0,234,265,503,234,268,509,5,4,10,0,0,0
125041491,31,49,56,89,143,0,15,15,95,84,179,511,499,1011,268,224,492,16,27,41,38,82,124,4,20,23,74,69,140,398,423,817,220,222,442,17,13,32,56,94,157,3,21,25,55,58,117,350,407,759,210,200,411,14,19,33,45,75,118,6,42,45,34,39,79,313,372,689,196,169,366,16,24,34,46,80,120,15,49,57,33,24,59,299,340,646,160,139,297,9,4,15,34,40,79,16,63,81,17,19,42,236,271,505,126,95,221,8,7,9,14,27,37,23,91,112,4,7,14,170,234,401,78,55,134,8,0,8,15,11,28,26,105,133,5,7,11,123,181,301,79,36,113,0,0,0,12,17,23,59,215,272,7,8,19,151,277,428,4832,4770,9595,167,207,375,426,710,1137,145,627,776,2228,1967,4193,7795,8285,16077,0,0,0,0,0,0,0,0,0,0,0,0,395,372,769,395,371,765,33,74,107,0,6,8
125041493,46,72,54,89,144,0,13,10,132,111,237,670,738,1406,472,437,905,31,27,61,65,98,167,5,12,17,91,88,176,668,654,1329,422,425,851,17,26,45,72,119,188,7,42,48,60,83,152,583,692,1276,394,365,761,26,23,46,65,85,154,4,54,63,43,51,94,530,584,1114,345,312,653,14,20,32,58,94,153,21,74,95,28,35,66,460,544,998,292,266,560,7,10,17,24,55,79,18,102,122,25,19,49,370,453,819,250,239,485,9,7,15,24,45,65,35,159,194,8,7,20,322,454,781,191,94,294,6,3,6,16,18,31,49,203,247,5,9,15,260,337,593,91,51,146,4,0,3,7,11,18,94,272,369,6,3,12,207,347,553,4855,4773,9630,213,240,450,464,767,1233,229,951,1182,2875,2398,5269,8640,9121,17761,0,3,4,0,0,0,0,0,0,0,0,0,673,606,1283,672,610,1289,21,53,76,0,0,4
125041494,16,24,40,40,77,4,3,3,50,36,84,410,354,765,236,252,493,6,10,23,27,39,68,0,5,5,28,29,55,294,344,637,217,211,424,4,18,22,24,39,62,4,14,22,15,21,31,265,301,565,210,182,390,4,7,16,23,42,67,4,23,19,12,9,24,250,267,521,189,239,427,3,9,11,24,41,58,11,37,46,13,11,22,235,333,568,259,216,474,7,0,10,16,32,48,9,68,75,9,5,15,300,324,625,139,77,214,5,0,5,12,20,29,16,39,57,0,5,3,172,141,319,71,43,111,0,0,4,7,7,9,18,59,79,0,0,3,101,108,207,36,19,58,5,0,5,0,3,9,33,83,119,0,5,3,75,110,188,2561,2553,5115,69,95,167,222,327,549,105,333,440,1110,1012,2122,4076,4323,8398,0,0,0,0,0,0,0,0,0,0,0,0,372,347,718,372,345,720,3,0,3,0,0,0
125041588,16,25,22,30,52,0,7,7,58,49,113,381,344,729,255,211,469,18,20,34,31,41,77,0,5,10,67,37,102,370,319,691,204,175,374,13,9,27,45,59,107,0,17,22,49,41,86,312,300,610,153,143,298,18,20,32,30,52,78,0,30,34,28,31,59,228,268,497,147,137,281,12,15,27,33,59,96,10,52,65,15,16,27,216,279,497,121,90,219,8,7,10,20,18,36,17,49,64,14,9,19,177,177,356,109,74,180,9,5,11,10,21,32,19,58,79,13,3,21,159,160,316,54,37,92,5,4,3,6,12,17,19,97,117,3,4,4,83,152,239,42,24,66,0,0,0,0,4,4,55,179,238,6,15,23,110,224,336,3036,2858,5895,118,120,240,235,376,615,129,526,649,1527,1051,2580,5051,4924,9977,0,0,0,0,0,0,0,0,0,0,0,0,346,299,645,346,299,645,10,34,43,0,0,0
