SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
125011585,89,0,0,0,6,5,20,19,6,3,5,0,7,72,0,0,0,0,0,6,11,4,0,9,5,0,22,12,0,11,23,27,63,80,34,22,26,12,16,330,0,0,0,0,0,0,0,0,0,0,0,38,44,12,0,10,46,41,131,234,141,91,135,135,71,1050,0,0,0,0,0,4,21,7,7,11,4,5,63,0,0,0,3,8,16,8,3,0,3,0,0,54,0,0,0,0,4,3,7,0,3,0,0,0,25,0,0,4,5,0,3,3,0,0,5,0,0,18,8,0,13,29,20,37,49,19,10,5,6,12,218,0,0,0,0,0,0,0,0,0,0,0,8,9,13,0,16,46,32,75,89,40,20,21,14,26,383,53,12,39,129,173,301,460,244,153,197,173,125,2071
125011586,198,0,0,0,8,17,33,40,8,12,11,7,10,151,0,0,0,0,0,14,19,10,14,17,8,4,92,13,0,8,31,34,107,143,63,31,37,32,35,536,0,0,0,0,0,4,3,0,0,0,0,83,93,19,0,11,47,79,273,494,298,245,350,456,183,2463,0,0,0,0,4,22,45,25,10,20,15,8,152,0,0,3,14,12,16,23,12,11,8,8,4,107,0,0,0,4,0,9,13,9,9,3,7,6,59,4,0,3,4,0,5,5,0,0,0,0,0,27,25,7,27,42,35,86,95,32,18,16,9,22,423,0,0,0,0,0,0,0,0,0,0,0,11,17,32,10,33,60,60,134,178,82,58,45,34,55,777,141,31,81,220,318,703,1119,639,452,577,619,341,5231
125011587,63,0,0,0,0,3,12,9,0,3,5,0,4,41,0,0,0,0,0,3,0,0,5,3,0,0,10,9,4,3,17,25,43,39,18,11,11,4,10,191,0,0,0,0,0,0,0,0,0,0,0,21,24,9,4,4,21,29,94,124,96,68,81,78,43,656,0,0,0,0,3,4,15,8,4,5,5,0,41,0,4,0,0,0,9,8,0,0,6,0,0,27,0,0,0,3,0,3,3,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,10,4,0,5,20,9,34,19,9,0,0,5,8,120,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,25,12,49,46,29,9,13,11,5,215,26,9,27,80,93,207,248,161,102,104,98,53,1221
125011709,83,0,0,0,5,8,18,6,0,6,3,0,5,43,0,0,0,0,0,4,9,5,4,6,7,0,32,6,0,3,10,10,13,38,11,8,12,9,6,130,0,0,0,0,0,0,0,0,0,0,0,35,42,7,0,5,16,21,75,201,141,131,216,385,64,1258,0,0,0,0,3,5,27,16,10,13,15,3,86,0,0,0,5,0,8,14,0,4,0,0,3,38,0,0,0,5,0,4,3,0,0,4,0,7,28,0,0,0,0,0,0,4,0,0,0,0,0,5,9,0,8,10,9,13,15,17,6,4,4,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,19,11,41,60,37,20,16,19,14,255,46,6,26,58,77,188,366,258,213,327,524,104,2192
125011710,143,3,0,6,12,8,24,34,12,14,0,3,0,111,0,0,0,0,0,11,22,14,9,13,4,0,69,22,0,9,25,18,58,79,27,22,8,8,9,284,0,0,0,0,0,3,0,0,0,0,0,63,68,25,0,15,45,45,177,450,308,190,266,316,88,1923,0,0,0,4,0,20,48,28,20,12,13,11,153,0,0,3,12,8,26,27,10,0,8,5,0,99,0,0,5,3,5,9,13,5,0,0,0,5,50,7,0,0,8,0,4,3,0,3,0,0,4,26,30,3,25,38,21,34,48,22,10,5,0,6,253,0,0,0,0,0,0,0,0,0,0,0,7,9,37,10,33,60,27,96,142,70,36,30,23,34,593,159,20,86,160,150,521,1142,975,665,861,805,243,5795
125021477,223,0,0,0,6,8,21,37,20,7,16,5,7,138,0,0,0,3,0,7,29,18,19,13,13,12,117,17,0,9,16,27,82,130,68,29,36,25,24,461,0,0,0,0,0,0,0,0,0,0,0,94,100,20,3,15,30,55,213,591,470,366,673,805,212,3465,0,0,0,0,0,26,72,79,26,40,21,18,287,0,0,5,10,12,53,28,15,7,9,10,5,168,0,0,0,5,3,13,13,5,7,3,0,0,57,0,0,3,11,0,5,6,0,0,0,0,4,40,31,6,31,73,41,93,95,30,19,14,10,24,467,5,0,0,0,0,0,0,0,0,0,0,12,17,30,9,37,104,68,200,215,130,66,68,41,74,1043,157,25,84,261,292,640,1116,858,625,963,1062,392,6474
125021478,193,0,0,0,0,4,19,37,12,9,9,7,10,94,4,0,0,0,3,14,18,13,14,7,14,4,85,13,0,7,25,22,67,92,25,25,39,24,18,361,0,0,0,0,0,0,0,0,0,0,0,70,77,24,0,13,38,37,190,442,317,281,461,626,154,2577,0,0,0,0,3,33,63,42,23,22,21,16,221,0,0,4,15,20,21,29,8,11,5,4,3,128,0,0,0,7,3,12,17,4,6,0,0,4,52,0,0,0,10,0,0,0,0,0,0,0,0,13,17,6,32,45,31,68,69,35,16,7,16,24,362,0,0,0,0,0,4,0,0,0,0,0,8,13,17,5,42,77,58,131,181,89,49,39,55,58,789,128,29,81,212,270,494,878,573,445,650,825,282,4875
125021711,132,0,0,0,0,3,13,18,8,7,7,9,3,58,0,0,0,0,0,7,7,9,4,8,10,0,49,6,0,5,14,9,30,61,26,17,31,31,6,236,0,0,0,0,0,0,0,3,0,0,0,66,67,13,7,6,20,20,113,268,223,182,326,593,131,1893,0,0,0,4,0,14,30,29,3,17,17,10,120,0,5,3,11,4,16,18,4,9,0,4,0,67,0,0,0,3,3,0,3,0,0,3,0,3,19,4,0,0,4,5,0,0,0,0,0,0,0,10,19,4,9,13,9,38,38,17,9,8,11,9,190,0,0,0,0,0,0,0,0,0,0,0,8,9,21,9,14,32,25,67,91,53,27,23,34,30,421,79,39,44,109,142,320,545,370,256,444,713,203,3273
125021712,203,0,0,4,7,9,28,32,12,8,19,9,3,131,0,0,0,0,0,16,26,12,13,3,6,7,84,22,6,3,25,30,77,106,42,29,26,21,18,393,0,0,0,0,0,4,0,0,0,0,0,81,91,24,5,17,46,65,241,535,415,318,521,740,173,3093,0,0,0,0,3,25,57,47,28,18,16,13,210,0,0,5,12,17,30,31,20,4,3,11,5,129,0,0,0,3,6,7,9,5,0,3,0,0,36,3,0,3,0,0,8,5,0,0,0,0,0,25,20,8,20,38,27,51,68,33,15,11,8,13,304,0,0,0,0,0,0,0,0,0,0,0,7,7,27,7,23,54,45,120,165,105,48,37,36,35,701,166,46,74,206,257,587,1008,718,508,708,906,279,5461
125031479,215,0,0,0,11,10,18,71,11,11,9,5,13,166,0,0,0,0,3,5,16,10,11,12,3,6,67,42,6,18,54,67,156,230,74,51,45,25,35,805,0,0,0,0,0,3,4,0,0,0,3,99,112,44,6,23,71,111,286,639,338,247,291,279,208,2544,0,0,0,7,4,23,39,15,20,20,14,3,139,0,0,7,18,8,33,40,10,4,9,3,4,141,0,0,5,10,3,5,10,12,7,9,0,4,55,3,0,4,5,0,8,5,0,3,3,0,0,35,38,4,45,81,75,143,122,46,24,23,15,28,641,0,0,0,0,0,4,5,0,0,0,0,21,34,44,7,55,114,96,217,222,79,55,56,34,65,1047,137,31,101,282,401,653,1064,501,365,402,354,333,4625
125031480,155,0,0,0,5,11,30,39,19,10,8,8,12,143,0,0,0,0,0,3,16,5,5,5,7,4,38,25,7,20,70,70,132,180,73,38,32,26,48,720,0,0,0,0,0,3,0,0,0,0,0,55,63,25,7,22,86,106,260,441,225,147,148,153,145,1775,0,0,0,0,0,28,34,15,11,12,8,9,108,0,0,4,13,8,25,20,5,3,0,0,4,84,0,0,0,3,5,7,4,3,6,0,0,3,43,0,0,5,4,4,3,7,5,0,0,0,4,29,35,0,39,90,51,117,90,43,22,14,9,30,539,0,0,0,0,0,0,0,0,0,0,0,14,12,37,5,48,113,64,178,156,75,40,30,21,61,826,118,18,98,263,342,579,766,374,239,208,198,259,3469
125031481,231,0,0,3,14,9,23,46,24,20,12,14,9,173,0,0,0,0,0,3,11,11,6,8,5,10,53,35,3,27,69,70,183,197,80,50,51,29,56,849,0,0,0,3,0,0,3,0,0,0,0,115,121,37,3,31,105,107,346,569,371,256,302,232,223,2581,0,0,0,3,7,16,48,24,17,14,13,14,153,0,0,7,11,10,20,19,19,8,4,3,0,104,0,0,0,3,0,5,10,4,0,3,0,5,48,4,0,3,12,6,3,5,0,3,0,0,0,36,45,8,32,67,39,110,99,32,30,19,3,25,509,0,0,0,0,0,0,0,0,0,0,0,13,17,46,6,40,99,68,165,180,77,54,38,25,63,867,167,25,99,299,381,739,1144,675,438,474,326,374,5145
125031483,251,0,0,4,6,13,40,69,15,19,11,13,19,210,0,0,0,0,0,9,11,17,11,5,6,4,63,48,13,43,91,95,239,279,100,63,53,46,56,1124,0,0,0,0,0,0,3,0,4,3,0,116,133,58,15,56,123,138,421,663,321,221,255,206,230,2703,0,0,0,3,3,18,35,16,17,12,7,5,117,0,0,13,12,14,20,19,10,3,3,0,3,100,0,0,0,0,0,10,7,4,4,7,0,11,53,3,0,0,3,0,8,12,3,0,0,0,4,36,37,4,36,114,72,144,119,33,18,15,9,45,653,0,0,0,0,0,0,0,0,0,0,0,13,23,41,7,50,137,94,196,194,69,38,41,27,82,979,163,32,123,364,431,810,1038,487,317,358,265,382,4776
125031484,251,0,0,0,8,8,46,56,14,14,13,10,13,180,0,0,0,0,0,0,27,10,3,9,12,0,71,49,6,31,67,76,189,222,104,56,48,38,45,924,0,0,0,0,0,0,5,0,0,0,0,92,98,49,13,35,86,106,361,630,369,271,345,300,197,2767,0,0,0,0,6,41,73,37,18,18,18,8,221,0,0,3,13,13,30,28,16,4,3,3,9,123,0,0,0,6,4,17,18,4,7,0,0,6,66,0,4,3,4,4,3,10,3,0,0,0,0,37,38,8,21,122,63,126,115,52,26,27,16,31,652,0,0,0,0,0,0,0,0,0,0,0,7,9,40,15,32,149,88,213,235,119,65,57,40,65,1106,149,39,96,337,375,775,1108,654,440,511,413,337,5223
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125031713,157,0,0,0,0,0,20,36,16,7,18,12,8,119,0,0,0,0,0,4,21,17,15,25,10,6,88,20,3,0,13,28,72,119,65,37,56,16,25,452,0,0,0,0,0,0,0,0,0,0,0,46,43,23,3,6,26,37,145,376,316,294,512,509,132,2381,0,0,0,0,0,19,51,40,18,27,17,14,187,0,0,0,0,6,22,20,14,4,9,0,3,85,0,0,0,0,3,9,8,4,0,6,0,3,39,0,0,0,4,0,4,0,0,0,0,0,0,8,17,3,19,54,31,80,79,34,19,16,6,21,378,0,0,0,0,0,0,0,0,0,0,0,9,9,16,3,24,64,40,125,162,89,40,56,24,58,709,102,24,53,162,312,505,788,554,425,685,626,267,4508
125031714,278,0,0,9,13,20,37,60,25,17,10,20,11,205,0,0,0,0,0,9,23,15,6,5,11,10,73,40,7,27,67,75,165,192,79,56,56,48,45,865,0,0,0,0,0,0,0,0,0,0,0,121,131,48,6,41,96,125,364,662,390,264,326,381,221,2914,0,0,3,3,9,30,69,33,14,13,14,8,187,0,0,3,14,17,26,31,12,10,6,5,3,125,0,0,0,6,4,7,13,5,5,0,9,9,50,3,0,12,14,0,4,8,0,0,0,0,4,47,38,9,45,96,40,126,128,52,26,24,17,30,622,0,0,0,0,0,0,0,0,0,0,0,21,18,36,11,59,125,68,195,242,98,51,48,43,71,1054,154,32,127,319,367,770,1216,656,425,485,495,380,5423
125031715,85,0,0,0,0,5,7,17,7,6,3,8,3,53,0,0,0,0,0,3,6,10,11,9,4,3,48,9,0,0,14,8,25,56,26,18,18,14,12,201,0,0,0,0,0,0,0,0,0,0,0,38,38,6,0,0,21,14,72,205,186,203,387,495,99,1688,0,0,0,0,5,16,50,22,15,18,10,4,145,0,0,0,6,11,14,20,3,7,9,4,0,76,0,0,0,3,0,9,8,0,5,0,3,6,34,3,0,0,4,0,0,0,0,0,0,0,0,8,6,3,8,22,13,29,27,20,9,6,10,12,167,0,0,0,0,0,0,0,0,0,0,0,5,10,12,4,5,39,29,63,104,52,36,35,28,32,434,59,20,17,82,142,255,428,317,313,509,590,173,2911
125031716,86,0,0,0,0,5,7,11,9,0,3,6,3,47,0,0,0,0,0,6,7,3,3,8,4,8,29,5,0,6,15,4,66,71,23,9,19,10,16,247,0,0,0,0,0,0,3,0,0,0,0,35,48,5,0,9,19,15,109,199,145,95,149,163,77,992,0,0,0,0,0,9,22,13,6,12,0,12,79,0,0,0,4,0,11,12,5,4,0,3,6,39,0,0,0,0,0,0,3,0,0,0,0,5,18,0,0,0,3,0,0,3,0,0,0,0,0,10,12,0,13,21,18,31,44,17,11,6,5,8,185,0,0,0,0,0,0,0,0,0,0,0,4,4,12,9,11,30,19,51,83,38,23,22,11,28,335,31,10,23,69,99,230,367,245,155,214,205,130,1779
125041489,139,0,0,0,3,0,15,25,12,6,6,3,5,66,0,0,0,0,4,5,4,4,11,10,4,8,57,11,6,14,25,17,58,79,27,15,21,16,11,293,0,0,0,0,0,5,3,0,0,0,0,67,77,15,6,10,30,39,178,455,426,301,515,501,122,2602,0,0,0,0,0,33,87,56,27,34,23,17,290,0,0,3,12,14,38,40,16,7,4,7,3,149,0,0,0,5,0,9,18,10,0,4,0,0,44,3,0,4,13,0,9,3,3,0,5,0,0,42,24,3,19,64,44,74,72,20,12,11,6,19,363,0,0,0,0,0,0,0,0,0,0,0,0,5,29,7,26,101,64,166,221,106,53,54,32,46,895,101,26,63,212,234,546,1029,844,591,918,795,245,5601
125041490,70,0,0,0,0,0,7,11,3,5,0,0,7,32,0,0,0,0,0,8,8,11,9,5,5,0,40,10,0,0,0,10,28,28,18,11,12,8,8,127,0,0,0,0,0,0,0,0,0,0,0,25,24,11,3,9,3,9,57,168,141,133,275,475,62,1341,0,0,0,0,0,7,15,17,13,12,13,4,86,0,0,0,9,3,9,13,8,0,12,0,3,53,0,0,0,0,0,0,9,4,0,0,0,3,22,0,0,0,0,0,5,0,0,0,0,0,0,6,8,0,0,14,8,23,26,8,4,5,3,6,105,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,21,13,46,56,34,24,27,14,20,267,54,22,19,63,89,222,366,264,213,384,596,113,2397
125041491,157,0,0,0,0,5,11,23,5,5,3,4,0,66,0,0,0,0,0,3,12,7,4,15,11,7,56,5,0,7,16,16,48,63,33,22,3,11,8,218,0,0,0,0,0,0,3,0,0,0,0,68,73,7,0,10,23,24,146,403,423,340,532,665,124,2708,0,0,0,0,10,29,69,44,24,30,23,14,246,0,0,6,7,13,25,32,18,4,7,0,7,118,0,0,0,0,6,3,16,5,0,3,3,3,39,3,0,4,3,3,5,7,0,5,0,0,0,25,22,0,12,40,25,54,59,19,14,12,0,17,268,0,0,0,0,0,0,0,0,0,0,0,4,3,31,0,19,56,55,121,175,83,46,57,26,44,711,71,11,49,139,195,452,942,812,609,869,916,264,5326
125041493,170,0,0,0,3,0,5,27,21,10,8,11,10,97,0,0,0,0,0,0,18,13,12,11,13,5,72,11,0,17,25,24,52,91,50,29,44,15,16,385,0,0,0,0,0,0,0,0,0,6,5,76,84,18,0,17,33,34,145,421,419,388,747,747,173,3134,0,0,0,0,10,22,74,50,34,35,21,10,252,0,0,3,7,11,35,34,14,15,3,5,8,140,0,0,0,4,6,13,16,10,0,5,4,3,62,0,0,3,7,0,3,5,0,4,0,4,0,28,20,0,21,47,39,80,109,35,14,14,11,32,432,0,0,0,0,0,0,0,0,0,0,0,11,7,20,4,30,74,60,148,240,106,66,57,47,64,918,123,35,66,209,302,589,1034,751,602,1002,942,312,5968
125041494,80,0,0,0,0,0,3,19,5,4,5,4,3,47,0,0,0,0,0,3,8,3,4,11,3,5,31,3,0,0,6,4,24,43,21,13,19,15,11,167,0,0,0,0,0,0,0,0,0,0,0,42,44,3,0,7,11,12,57,183,186,175,440,631,111,1800,0,0,0,4,0,10,22,40,11,22,18,15,140,0,0,0,6,0,7,13,3,3,5,0,4,52,0,0,0,0,0,6,7,8,0,6,0,0,25,0,0,0,0,0,0,4,3,0,3,0,0,11,4,0,3,11,9,33,40,16,7,3,3,17,141,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,8,21,11,54,80,61,26,33,24,34,366,53,12,25,61,143,285,449,353,272,575,771,179,3183
125041588,120,0,0,0,0,0,5,11,9,4,7,9,4,55,0,0,0,0,0,0,4,4,6,3,7,5,29,5,0,4,21,22,56,49,23,8,14,6,11,212,0,0,0,3,0,0,0,0,0,3,0,50,59,11,0,4,20,34,141,337,340,268,450,511,106,2215,0,0,0,0,3,8,17,21,8,8,0,5,77,0,0,0,6,3,16,10,4,4,7,4,0,54,0,0,0,4,0,4,8,4,0,0,0,3,22,5,0,0,8,0,0,0,0,4,0,0,0,9,8,0,13,31,23,55,45,17,10,9,6,19,230,0,0,0,0,0,0,0,0,0,0,0,3,10,11,0,13,48,30,85,80,48,26,24,10,30,404,65,9,31,118,189,332,585,506,350,533,563,177,3456
125041589,154,0,0,3,0,4,14,26,12,7,7,4,5,93,0,0,0,0,0,0,9,0,8,8,11,7,42,15,6,3,25,20,60,56,42,24,18,7,11,289,0,0,0,0,0,0,3,3,0,0,0,102,117,19,5,7,44,41,173,494,618,382,646,708,167,3300,0,0,0,0,8,20,74,28,13,17,12,9,174,0,0,0,12,4,17,23,4,0,6,0,0,61,0,0,0,5,0,5,6,0,0,0,0,0,23,0,0,0,3,5,5,4,0,0,5,0,4,20,23,0,11,64,25,71,63,29,17,4,3,19,335,0,0,0,0,0,0,0,0,0,0,0,7,4,28,0,18,75,36,116,159,67,28,33,17,33,620,98,12,44,185,194,425,946,909,567,886,891,280,5452
125041717,76,0,0,0,3,0,10,7,5,4,0,0,4,33,0,0,0,0,0,0,3,0,6,5,0,3,21,3,0,5,17,9,14,20,7,9,7,4,0,96,0,0,0,0,0,0,0,0,0,0,0,41,49,3,0,5,16,17,66,233,271,116,255,301,62,1350,0,0,0,0,0,17,30,16,3,4,6,6,81,0,0,0,7,0,9,8,0,5,0,0,0,35,0,0,0,5,0,3,0,0,0,0,0,0,22,4,0,0,0,0,0,0,4,0,0,0,0,11,6,0,9,19,10,14,28,16,0,0,3,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,27,13,52,66,34,15,8,12,10,248,39,10,19,70,71,230,549,519,272,488,531,144,2940
125041718,88,0,0,0,0,0,3,9,7,3,4,0,0,39,0,0,0,0,0,0,3,6,4,3,0,0,22,8,0,3,15,12,35,32,14,9,9,4,10,155,0,0,0,0,0,0,3,0,0,0,0,29,37,11,0,7,25,18,121,224,208,107,170,170,50,1124,0,0,0,0,0,10,24,3,11,12,0,4,68,0,0,0,4,6,15,15,4,4,0,0,0,42,0,0,0,0,0,5,4,0,3,0,4,0,15,0,0,0,4,0,0,3,0,0,0,0,0,12,7,6,8,29,4,36,16,13,3,4,0,3,140,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,12,43,18,59,62,21,22,14,3,8,281,54,6,33,104,89,270,474,366,216,294,259,100,2262
125041719,82,0,0,0,0,0,16,16,7,0,5,4,0,52,0,0,0,0,0,0,11,3,3,0,0,0,17,8,0,0,6,13,28,22,13,8,9,5,4,119,0,0,0,0,0,3,5,0,0,0,0,38,46,6,4,3,15,29,102,256,199,106,147,107,53,1029,0,0,0,0,0,14,17,12,0,0,0,0,53,0,0,0,3,5,11,8,4,0,0,0,3,35,0,0,0,0,0,5,8,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,6,17,10,33,26,7,4,0,12,10,134,0,0,0,0,0,0,0,0,0,0,0,13,17,4,0,10,27,16,62,60,26,5,7,19,24,267,57,10,18,69,78,257,518,384,195,247,171,113,2110
126011496,169,0,0,0,0,0,5,12,4,5,4,0,0,33,0,0,0,0,0,5,3,6,4,13,5,7,35,3,0,9,11,7,30,53,31,17,35,28,24,250,0,0,0,0,0,0,0,0,4,0,0,80,87,5,0,7,20,15,88,250,244,248,583,1721,217,3408,0,0,0,0,0,11,40,49,19,39,42,24,232,0,0,0,7,7,24,25,11,7,6,12,6,105,0,0,0,3,5,3,9,4,0,6,0,6,33,0,0,4,3,0,0,0,0,0,0,0,0,20,14,3,11,26,13,30,43,33,17,17,4,20,234,0,0,0,0,0,0,0,0,0,0,0,0,5,18,3,17,38,33,70,126,98,48,69,60,62,630,86,32,54,143,175,408,738,535,483,887,2178,357,6071
126011720,112,0,0,0,5,0,3,10,3,3,5,0,5,35,0,0,0,0,0,0,9,5,0,5,4,0,27,10,3,5,11,6,30,41,15,10,19,18,6,175,0,0,0,0,0,0,3,0,0,0,0,47,55,4,3,7,23,20,86,240,259,172,396,886,100,2198,0,0,0,0,3,12,29,37,18,17,18,12,152,0,0,8,6,10,18,19,9,0,8,4,0,85,0,0,0,0,0,5,5,8,0,0,0,4,30,0,0,0,4,5,0,3,0,0,0,0,0,13,26,0,12,23,6,33,35,4,12,9,3,10,171,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,16,29,27,74,96,56,37,29,33,26,447,95,25,41,117,109,305,555,475,334,626,1133,177,4004
