SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
124011449,111,19.8,134,22.4,163,23.2,227,40.4,209,35.4,246,34.3,227,39.8,246,42.2,299,42.5,12,25.6,8,28.1,8,20,8,25.6,7,18.8,7,20,18,48.7,19,53.1,23,60,50,20.1,44,15.7,60,20.7,38,14.8,41,15.7,37,14.3,171,65.2,187,68.6,181,65,3,15.4,20,40.4,10,22.2,9,28.2,5,12.8,7,16.7,20,56.4,23,46.8,34,61.1,10,17.2,14,19.3,13,18.3,17,31,26,33.7,26,31.7,28,51.7,39,47,38,50,192,19.8,221,21.4,254,22.1,307,31.8,292,28.4,325,28,469,48.5,516,50.2,578,49.9,969,100,1019,100,1166,100
124011450,303,17.9,346,19.1,446,22.1,566,33.4,534,29.5,528,26.4,825,48.8,928,51.4,1036,51.5,30,10.2,30,9.5,55,16.5,51,16.1,40,11.7,54,16.8,224,73.7,246,78.8,222,66.8,143,10.9,212,16.5,218,16.4,158,12.1,129,9.9,180,13.7,1010,77,948,73.7,917,69.9,72,15.8,64,17.2,83,20.4,91,20.8,51,13.5,79,19.2,283,63.3,269,69.3,251,60.4,97,19.4,104,20,105,20.2,137,27.8,122,22.9,121,23.3,263,52.8,295,57,288,56.5,642,15.1,756,17.5,900,19.7,1005,23.6,868,20.1,967,21,2601,61.2,2683,62.3,2716,59.3,4252,100,4312,100,4574,100
124011451,0,0,0,50,0,50,0,0,0,50,0,0,0,100,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,33.3,0,66.7,0,0,0,33.3,0,0,5,60,0,33.3,0,33.3,4,100,0,100,5,100
124011452,232,20.8,245,20.6,393,25.5,390,35.5,403,33.8,500,32.9,481,43.7,548,45.7,638,41.6,19,22.3,17,16.1,23,21.8,18,16,15,12.9,24,19.3,57,61.7,88,71,70,58.8,123,20.5,104,19.1,119,21.9,94,15.8,73,14.1,84,15,384,63.7,362,66.8,346,63,25,23.1,38,32.1,41,27.4,29,27.8,20,16.1,25,15.1,56,49.1,55,51.8,83,57.5,29,18.5,36,19.1,40,20.5,48,29.1,54,28.7,51,28.1,77,52.3,94,52.1,92,51.4,430,20.7,444,20.4,615,24.3,575,28,566,26.3,681,27,1054,51.3,1153,53.3,1234,48.7,2061,100,2161,100,2534,100
124011453,205,21.5,255,25.2,332,28,312,32.8,277,28,323,27.1,432,45.7,468,46.9,538,44.9,29,17.8,30,18.7,35,19.2,20,10.7,26,15.3,27,15.7,122,71.6,99,66,109,65.1,140,18.3,111,15.4,126,17.7,84,11.2,87,11.9,96,13.2,533,70.4,534,72.8,495,69,39,22.5,47,24.5,41,22.9,36,21.4,29,16.1,21,9.9,95,56.1,110,59.4,130,67.2,49,24.5,54,24.3,66,24.5,48,24,57,25.7,54,20.8,106,51.5,116,50,146,54.7,464,20.5,498,21.5,600,23.7,499,22.2,478,20.8,517,20.4,1293,57.3,1329,57.7,1414,55.8,2253,100,2302,100,2533,100
124011454,356,17.9,423,20,523,21.9,639,32.4,591,28.1,666,27.9,985,49.6,1093,51.9,1195,50.1,31,8.6,42,12.7,58,16.4,56,14.1,50,15,50,12.7,293,77.2,252,72.3,271,70.8,207,14,234,16.4,242,16.3,175,12.1,159,11.1,208,14.3,1082,73.8,1027,72.5,1017,69.3,82,19.1,75,18.1,93,22.4,72,15.9,56,14,50,12.4,286,64.9,282,67.9,270,65.1,68,13.6,103,21.7,117,22.6,135,26.2,105,21.1,97,18.6,306,60.2,275,57.1,303,58.8,748,15.6,881,18.4,1036,20,1075,22.6,959,20.2,1074,20.8,2950,61.8,2931,61.4,3052,59.2,4774,100,4771,100,5157,100
124011455,114,17.5,124,18.2,188,23.5,256,39.2,254,36.7,244,30.6,285,43.3,314,45.1,367,45.9,16,20.3,20,26.9,17,21.8,17,26.1,8,14.9,14,15.4,36,53.6,41,58.2,49,62.8,58,17.9,62,19.2,67,18.3,41,13.1,42,13,40,10.4,216,68.9,219,67.8,250,71.3,12,18.6,28,32.9,20,24.1,18,28.6,7,10.1,10,10.1,39,52.9,47,57,54,65.8,23,25.8,25,21.4,24,16.7,28,32,37,33,36,29.2,45,42.3,52,45.5,64,54.2,223,18.5,256,20.1,309,21.6,370,30.5,350,27.6,337,23.5,617,51,667,52.3,785,54.9,1203,100,1272,100,1433,100
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
124031457,222,18,258,18.7,324,22.7,389,31.7,419,30.4,417,29,610,50.2,698,50.9,690,48.3,29,12.9,32,17.5,27,12.9,30,14.4,24,12.7,23,11.3,148,72.8,136,69.8,138,75.8,138,14,127,12.6,169,16.4,128,13,108,10.7,111,10.7,709,73,777,76.6,754,73,33,15.5,34,19.8,31,18.4,39,18.7,20,12.3,16,11.8,142,65.8,127,67.9,105,69.7,84,15.5,90,18.6,88,20.3,127,23.2,109,22.8,103,24.3,334,61.3,281,58.6,233,55.4,498,15.9,548,16.8,631,19.6,709,22.4,685,21,664,20.7,1953,61.7,2018,62.2,1932,59.8,3163,100,3245,100,3231,100
124031459,189,14.6,229,18.4,245,18.9,440,33.7,399,32,391,29.8,672,51.7,624,49.6,670,51.3,28,14.4,34,15.1,33,16.7,23,11.2,26,13.2,40,19.6,164,74.4,144,71.7,130,63.7,122,12.1,143,14.6,176,18.3,144,14.8,113,11.9,137,13.9,714,73.1,713,73.5,658,67.8,32,16.7,41,16,42,17.1,39,17.6,46,17.2,48,18.7,139,65.7,173,66.8,157,64.1,64,16.7,72,18.3,85,20.4,87,24.3,75,20.2,80,18.8,217,59,236,61.5,253,60.8,433,14.2,518,16.8,589,18.6,735,23.9,670,21.7,692,21.9,1908,62,1893,61.5,1871,59.5,3076,100,3073,100,3145,100
124031460,223,16.7,284,20,335,21.3,422,31.7,370,25.9,425,27.2,692,51.6,767,54.2,806,51.4,61,13.3,75,19.2,57,14.2,71,14.5,57,14,64,15.4,344,72.2,258,66.8,289,70.3,219,11.9,234,13.5,243,15.3,246,12.9,210,12.2,239,14.7,1409,75.2,1289,74.4,1124,70,63,16.5,111,21.4,99,20.5,71,17.8,73,14.3,73,14.9,254,65.6,334,64.4,313,64.6,95,17.5,106,17.9,149,23.4,122,22.4,115,19.7,119,17.9,330,60,376,62.4,386,58.8,669,14.5,809,17.4,891,18.8,930,20.1,828,17.7,915,19.4,3026,65.4,3028,64.9,2917,61.8,4622,100,4661,100,4720,100
124031461,257,16.5,269,17.8,287,18.2,532,34.3,469,30.6,503,32.2,764,49.2,788,51.6,781,49.7,25,14.8,35,16.3,45,20.8,29,13.8,18,9.7,28,13.1,133,71.4,144,74,144,66.1,133,12.3,171,14.9,141,13,150,13.8,143,12.6,148,13.4,816,73.9,822,72.5,813,73.6,34,15.2,40,21.3,48,22.1,40,19.1,24,12.8,29,14.4,134,65.7,125,66,135,63.5,70,14.4,72,16.9,89,23.1,145,29.4,100,22.9,89,23.1,270,56.2,248,60.1,208,53.8,523,14.8,584,16.8,611,17.5,893,25.2,752,21.6,802,23,2125,60,2126,61.5,2084,59.6,3535,100,3459,100,3499,100
124031462,205,17,255,19.8,317,20.3,446,36.7,410,31.4,478,30.8,561,46.3,636,48.8,759,48.9,30,14.9,42,18.4,53,18.8,25,13.8,34,13.5,55,19.5,135,71.3,162,68,184,61.7,184,16.3,216,15.8,329,17.3,170,15.1,148,11.1,236,12.3,783,68.7,986,73.1,1342,70.5,32,16.6,36,18,70,20.7,49,23,26,13.7,50,15.1,131,60.4,140,68.3,208,64.2,52,15.8,72,19.1,80,19.8,102,32.5,98,27.4,102,25.9,165,51.7,192,53.5,217,54.3,502,16.4,622,18,848,18.9,795,25.9,718,20.8,924,20.6,1770,57.7,2119,61.3,2709,60.5,3068,100,3464,100,4483,100
124031463,69,13.2,132,18.9,165,18.8,217,42.8,249,34.3,303,34.7,226,44,336,46.8,413,46.5,17,11.7,27,12.9,35,16,40,27.7,39,19.9,48,20.9,83,60.6,125,67.2,141,63.1,41,11.2,105,14.1,148,14.9,78,20.6,103,14.5,148,14.7,255,68.2,513,71.3,715,70.5,16,10.6,31,17.4,51,19,26,24.4,43,23.3,52,21,78,65,100,59.3,150,59.9,30,12.7,39,14.4,40,13.2,66,29.7,82,30.8,81,26.2,122,57.5,143,54.8,189,60.6,164,12.2,329,16,442,16.4,432,31.5,508,24.7,637,23.7,768,56.3,1222,59.3,1608,59.8,1363,100,2063,100,2685,100
124031464,160,17,213,21,375,23.5,371,39.9,355,34.6,451,28.6,402,43.1,451,44.4,759,47.9,8,10.8,11,20.3,20,21.5,16,21.7,10,12.2,16,12.1,57,67.5,51,67.6,72,66.4,97,16.4,112,17.2,151,18,90,15.7,92,14.2,100,11.9,391,67.9,460,68.7,581,70.1,20,19.6,25,21.5,16,15.6,26,29.3,20,15.7,29,25.4,50,51.1,77,62.8,73,59,23,12.6,36,16.2,40,18.6,61,32.6,63,29,71,30.3,104,54.7,113,54.8,114,51.1,306,16.2,406,19.3,602,21.1,567,30.4,537,25.7,664,23.2,999,53.4,1151,55,1592,55.7,1874,100,2092,100,2861,100
124031465,56,15.2,81,21.2,91,17.9,134,37.9,133,35,154,29.9,164,46.9,165,43.8,273,52.2,8,11.3,14,15.4,8,8.7,12,14.4,4,9,17,20.7,74,74.2,58,75.6,66,70.7,40,11.2,53,13.5,58,11.9,56,15.3,51,13,71,14.5,266,73.5,288,73.5,364,73.6,18,19.1,15,16.3,28,23.9,18,20.2,11,15.2,22,16.2,57,60.6,61,68.5,70,59.8,27,17,32,15.3,31,16.8,41,29.3,49,26.5,40,23.5,80,53.7,108,58.2,105,59.8,147,14.1,188,16.8,218,15.5,268,25.2,252,22.5,309,21.9,641,60.8,684,60.7,880,62.6,1060,100,1126,100,1400,100
124031707,190,17.3,236,19.3,250,18.5,391,35.5,349,29.2,385,28.6,516,47.2,623,51.5,717,52.9,40,13.9,43,16.5,55,23,39,15.4,33,11.8,28,11.7,188,70.7,184,71.8,160,65.3,172,14.5,223,18.1,196,15.9,172,14.7,135,11.1,161,13.4,828,70.8,861,70.8,858,70.7,38,13.4,48,18.4,58,20.7,57,20.8,35,14.6,49,17,179,65.8,176,67,173,62.4,62,16,79,16.8,94,19.1,111,26.6,110,22.7,108,22.2,234,57.4,285,60.4,285,58.7,496,15.5,625,18.3,647,18.2,766,23.9,664,19.4,729,20.5,1944,60.6,2131,62.3,2186,61.3,3205,100,3418,100,3567,100
124031708,9,8.9,100,19.5,192,22,57,60,155,29.4,247,28.6,26,31.1,269,51.1,428,49.4,0,4.2,11,10.1,38,16.3,11,29.2,15,16.9,29,12.2,17,66.7,68,73,159,71.5,3,7.6,104,15.4,232,15.2,14,15.2,72,10.8,212,13.7,70,77.2,493,73.8,1088,71,0,10,11,9.5,23,16.2,9,50,17,21.6,20,12.8,8,40,54,68.9,103,70.9,14,19.4,17,11,32,16.7,22,33.9,40,29.4,58,29.3,28,46.8,83,59.6,106,54,28,10.4,236,15.8,515,17.4,108,36.8,302,19.9,560,19,153,52.8,964,64.2,1885,63.6,288,100,1496,100,2966,100
124041466,145,13.2,190,16.6,264,18.2,434,39.7,417,36.9,529,36.4,512,47.1,526,46.5,658,45.4,13,11,23,19.7,20,12.8,27,17.8,20,15.7,25,16.2,102,71.2,84,64.6,104,70.9,104,13.7,99,13.6,138,15.5,97,12.8,81,11,98,11,564,73.4,538,75.4,660,73.5,28,18.7,20,14.6,32,21.7,25,19.4,25,15.9,18,14,83,61.9,117,69.5,101,64.3,40,16.6,48,17.5,61,20.1,73,30.4,73,26.7,55,18.8,135,53,162,55.8,185,61,331,13.9,386,15.9,520,17.5,658,27.6,614,25.4,735,24.7,1397,58.5,1419,58.7,1715,57.8,2392,100,2417,100,2965,100
124041467,158,15.4,198,17.9,245,18.9,338,33.6,326,29.9,375,29.1,511,50.9,569,52.2,671,52,27,13.6,21,11.4,30,18.2,38,16.4,29,15.5,25,13.5,147,70,143,73.1,115,68.2,144,13.5,122,12.7,142,14.5,131,12.6,109,11.4,87,8.9,792,73.9,726,75.9,745,76.6,31,15.5,33,16.6,46,24.4,44,19.2,25,14.1,35,16.2,140,65.3,142,69.3,117,59.4,59,18.9,76,18.8,65,18.1,86,26.8,88,21.4,76,22.2,178,54.3,237,59.8,213,59.7,424,15,446,15.7,530,17.7,637,22.5,580,20.4,597,20,1771,62.5,1815,63.9,1868,62.3,2836,100,2841,100,2994,100
124041468,76,18.3,84,19,105,19.5,159,38.9,171,38.2,190,36.7,180,42.8,188,42.8,228,43.8,16,17.3,16,13.5,11,10.1,17,16.3,18,19.2,19,24.7,69,66.3,70,67.3,60,65.2,48,10.8,44,11.6,49,13.8,82,19.7,63,16.1,58,15.2,297,69.5,275,72.2,258,71,13,14.4,16,15.2,22,18,28,33,23,22.2,25,21.3,53,52.6,62,62.6,78,60.7,34,14.2,51,20.2,52,18.9,61,27.1,65,25.6,69,24.9,136,58.7,132,54.1,149,56.2,185,14.7,203,16.3,234,17.1,356,28.1,336,26.4,357,26.5,729,57.3,726,57.3,769,56.4,1267,100,1266,100,1360,100
124051469,62,17,80,19.8,118,23.2,103,29.2,113,27.9,145,28.8,190,53.8,206,52.3,250,48,22,10.6,15,14,14,12.7,27,15.3,21,18.7,20,16.1,123,74.1,74,67.3,85,71.2,51,11.2,39,9.9,60,15,62,13.5,57,14.1,53,13.5,359,75.3,311,76,282,71.5,36,18.6,31,16.5,27,19.4,33,16.5,23,12.9,21,17.3,129,64.9,135,70.6,87,63.3,40,17.5,59,18.7,72,24.7,49,20.6,68,22.4,41,14.8,137,61.9,177,58.9,177,60.5,208,14.6,222,15.8,292,20.1,269,19.2,279,19.9,290,19.7,939,66.3,900,64.3,881,60.2,1416,100,1400,100,1461,100
124051470,235,17.9,282,19.8,329,20.1,415,31.5,417,29.3,480,29.2,670,50.6,732,50.9,836,50.7,49,15.8,53,19.2,53,15.6,43,15.2,28,10.1,53,15.9,213,69,200,70.7,221,68.5,217,15.7,205,15.2,210,15.8,184,13.4,165,12.2,173,12.9,981,70.9,978,72.7,961,71.4,84,19.1,68,19.3,77,25.2,75,17.1,65,19,56,18.4,281,63.7,220,61.6,175,56.3,131,16.8,174,21.9,157,22,195,25.8,178,22.7,176,25.1,437,57.4,433,55.4,373,52.9,716,17,779,18.6,827,19.1,921,21.8,858,20.4,939,21.7,2585,61.2,2563,61,2560,59.2,4223,100,4207,100,4319,100
124051580,128,17,158,20.1,185,20.8,306,40.1,304,37.9,316,35.3,324,42.9,331,42,391,43.9,34,18.8,38,23.8,31,19.9,23,14.4,14,9.5,13,9.1,107,66.9,99,66.7,124,71,113,17.4,104,16.1,145,17.8,94,14.8,70,11.2,96,11.8,433,67.8,477,72.7,581,70.4,25,16.3,39,27.6,27,19.6,29,22.2,27,16.6,29,21,79,61.5,84,55.9,82,59.4,51,15.3,55,17.3,62,21.4,104,33.5,102,34,86,30,163,51.1,145,48.7,136,48.6,340,17,391,19.2,455,19.7,558,27.7,516,25.2,536,23.4,1114,55.3,1134,55.6,1311,56.9,2015,100,2040,100,2304,100
124051581,150,14.9,173,16.8,234,22,444,44.3,368,36.4,347,32.1,410,40.9,473,46.8,492,45.9,22,13.2,35,21.6,43,22.5,25,15,25,16,30,15.9,122,71.9,101,62.3,108,61.5,116,15.4,137,16.7,170,17,122,16,103,12.3,130,13,512,68.6,590,71,697,70,19,15.2,28,21.1,28,16.9,29,21.6,18,13.6,26,18.3,83,63.2,95,65.3,93,64.8,51,17.3,36,14.3,59,20.6,107,37.8,97,35.2,77,26.5,126,44.9,139,50.5,151,53,355,15.2,413,17.1,527,19.8,726,31.1,614,25.3,604,22.6,1248,53.7,1399,57.6,1547,57.6,2326,100,2429,100,2681,100
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,100,3,100,0,100,0,100
125011582,124,14.7,181,19.1,250,19.9,373,44.2,321,33.9,484,38.9,343,41.1,444,47,514,41.2,48,18.2,51,18.1,41,16.3,88,33.3,76,27.3,44,17.8,125,48.5,153,54.6,174,65.9,178,18.4,178,17.2,139,13.2,221,23.4,161,15.6,155,14.7,560,58.2,688,67.2,762,72.1,36,16,44,19.4,59,22.4,84,33.6,55,22.4,61,24,121,50.4,134,58.2,143,53.6,41,10.7,65,17.3,85,22.2,193,54.2,161,45.7,156,40.9,129,35.1,130,36.9,139,36.9,428,16,517,18.1,571,17.9,958,36,771,27.2,902,28.2,1280,48.1,1554,54.7,1729,53.9,2665,100,2841,100,3207,100
125011583,109,16.9,147,19.8,164,20.5,228,34.5,244,33,283,35,319,48.6,351,47.2,361,44.5,16,13.1,16,14.2,15,16.7,37,27.9,23,23,15,16.7,74,59,69,62.8,57,66.7,93,13.3,105,13.9,76,12.2,169,24.1,87,11.7,74,12.1,446,62.6,566,74.4,464,75.7,23,21.1,29,26.1,27,25.8,30,28.9,30,24.3,19,21.5,60,50,55,49.5,51,52.7,19,12.9,30,20.6,22,17.2,75,51,50,40.5,70,49.3,54,36.1,55,38.9,46,33.6,268,15.1,321,17.4,299,17.4,544,30.9,441,23.6,458,26.3,948,54.1,1092,58.9,978,56.3,1749,100,1856,100,1738,100
125011584,52,13.9,82,18.7,98,21.7,160,45.4,153,35.3,190,41.4,143,40.7,200,46,170,36.9,29,18.5,48,25.1,29,16.2,46,29.5,37,19.4,34,19,74,52.1,108,55.5,113,64.8,109,21.2,93,17.5,88,16.9,116,22.1,79,15.7,96,17.3,305,56.7,340,66.7,351,65.8,23,15.3,34,19.9,38,24.8,45,27.4,36,23.1,38,22.3,93,57.3,87,57.1,81,52.9,24,9.5,45,20.5,57,23.9,95,44.5,101,45.5,78,30.9,102,45.9,78,33.9,113,45.3,235,16.6,294,19.5,318,20.1,464,32.8,407,27,431,27.1,718,50.6,807,53.5,835,52.8,1414,100,1516,100,1577,100
125011585,77,15.9,111,21,139,22.4,227,45.2,210,40,230,38.5,196,38.9,203,39,237,39,32,20.9,27,20.5,21,15.2,31,25.4,35,24,17,15.2,75,53.7,83,55.5,78,69.6,107,19.1,106,18.7,85,19.3,104,18.7,71,12.3,57,12.8,349,62.2,382,69,300,67.9,36,19.6,44,24.9,41,23.9,53,28,41,22.1,32,19.6,100,52.4,95,53,91,56.4,41,17.1,57,20.4,50,18.9,100,45.6,100,36.7,106,39.6,84,37.3,116,43,115,41.5,293,18,341,20.5,330,20.6,524,32.4,451,27,446,27.9,805,49.6,878,52.5,820,51.5,1622,100,1671,100,1593,100
125011586,210,17.2,295,20.9,398,21.7,466,38.2,463,32.6,608,33.2,543,44.6,657,46.5,829,45.2,39,17.4,33,17.4,44,19.8,59,26.3,33,17.9,39,18,125,56.3,130,64.7,135,62.2,174,16.8,202,17.9,222,18.6,218,21.1,175,15.4,188,16.3,644,62.1,764,66.7,760,65.1,61,17.1,92,20.4,93,24.5,100,26.9,97,20.6,75,20.2,209,56,269,59,206,55.3,61,14.1,93,16.6,123,20.6,193,45.4,218,40,215,36.3,169,40.5,235,43.4,256,43,548,16.7,719,19.1,869,20.8,1039,31.6,989,26.2,1127,26.9,1692,51.7,2062,54.7,2188,52.2,3273,100,3769,100,4191,100
125011587,57,20.1,57,19.6,67,18.9,125,45.4,111,38.5,121,37.2,91,34.6,120,42,143,43.8,10,11.5,13,12.3,19,23.1,21,25.3,16,18.5,9,14.1,55,63.2,54,69.1,51,62.8,47,15.8,66,21.2,50,15.5,63,21.1,50,15.1,49,15.5,176,63,205,63.7,210,68.9,28,26.7,21,18.3,18,17.6,19,21,26,25.7,22,20.6,55,52.4,62,56,59,61.8,20,15.7,33,24.1,37,23.8,57,43.8,43,30.5,48,33.6,49,40.5,65,45.4,64,42.7,159,18,187,20.1,179,18.8,277,32.2,248,26,254,26.1,429,49.8,508,53.9,533,55.1,864,100,942,100,966,100
125011709,136,22.3,132,21.4,155,25,184,30.8,193,31.5,183,29.3,282,46.9,286,47.1,285,45.7,13,19,16,14.8,28,19.7,17,17.7,19,18.3,19,14.8,51,63.3,79,67,94,65.5,99,14.7,142,17.7,118,16.5,93,13.7,110,13.6,124,17.1,485,71.5,559,68.7,491,66.4,19,17.3,31,24.2,36,21.3,22,20,31,23.4,33,19.5,71,62.7,66,52.3,101,59.2,17,15.6,33,24.8,36,22.2,32,33,39,28.5,45,28.1,55,51.4,64,46.7,73,49.7,286,18.1,353,19.8,381,20.6,348,22.2,393,21.8,412,22.2,943,59.7,1043,58.5,1050,57.2,1579,100,1794,100,1831,100
125011710,90,22.4,295,24.3,751,25.2,108,26.6,248,20.7,658,21.9,209,51,665,55,1577,52.8,0,25,3,16,8,18.9,3,25,9,40,7,13.2,0,50,12,44,35,67.9,22,15.8,95,17.3,261,16.7,35,27.1,66,12.4,215,13.8,74,57.1,387,70.3,1086,69.4,0,13.3,15,26.5,26,23.9,4,33.3,5,8.2,29,23,5,53.3,32,65.3,64,53.1,7,17.2,15,28.8,24,21.9,8,34.5,19,28.8,44,40.4,13,48.3,21,42.3,43,37.7,125,20.5,423,22.3,1080,22.3,163,27.2,347,18.4,949,19.7,313,52.3,1117,59.3,2800,58,594,100,1883,100,4829,100
125021477,245,18.3,286,19.9,414,22.9,546,40.2,512,35.5,586,32.2,559,41.4,643,44.6,812,44.9,55,19,57,19.9,48,15.4,54,20.4,36,12,44,13.8,161,60.6,199,68,222,70.7,188,13.5,253,16.3,331,17.7,233,16.6,195,12.4,283,15.1,968,69.8,1119,71.3,1268,67.2,53,17.5,81,19.8,114,23.2,70,22.2,83,19.6,84,16.7,195,60.3,257,60.6,302,60.1,86,18.1,95,18.5,134,20.6,169,37.3,177,33.1,189,29.5,208,44.7,262,48.4,319,49.8,629,16.5,781,18.4,1044,20.3,1072,28.3,1005,23.5,1182,23,2090,55.2,2477,58.1,2915,56.7,3786,100,4267,100,5144,100
