SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
125011585,0,0,0,0,0,0,350,261,611,369,296,668,92,122,214,0,3,5,4,4,3,0,0,0,340,186,527,440,314,752,247,217,464,4,3,9,6,12,19,0,0,0,197,116,316,450,354,804,204,173,380,8,14,25,18,11,31,0,3,3,89,74,162,318,287,603,170,141,317,22,17,40,26,23,50,4,0,7,59,26,86,278,216,491,176,165,345,19,17,32,23,30,59,0,9,10,58,29,87,282,248,530,218,189,405,11,16,19,27,46,69,3,12,12,41,28,67,293,288,581,213,205,420,13,12,23,37,42,79,4,14,16,32,22,56,301,296,597,157,160,322,8,12,25,38,57,91,7,22,32,22,33,59,240,288,530,145,122,269,3,5,16,27,38,65,9,34,41,12,23,39,194,224,422,125,96,223,8,0,10,14,18,32,6,31,41,16,14,27,164,159,323,63,54,118,5,0,6,7,7
125011586,3,6,11,0,0,0,975,751,1722,1062,928,1989,315,403,723,17,18,34,21,32,48,0,0,0,996,681,1680,1351,1132,2486,561,571,1137,22,29,47,43,43,81,0,0,0,654,376,1032,1284,1015,2302,600,564,1168,22,29,54,44,51,93,0,0,6,297,195,498,973,845,1817,465,407,876,28,26,53,56,68,122,0,3,10,141,90,231,689,601,1289,378,398,777,20,13,43,55,68,121,0,6,6,113,70,187,574,551,1126,421,448,868,15,38,55,79,84,164,6,17,19,93,87,181,614,676,1287,443,451,889,21,22,45,84,115,193,6,24,31,78,55,134,629,670,1297,472,400,868,17,18,38,74,121,194,7,30,40,66,39,100,638,609,1245,349,325,665,11,20,35,52,82,131,13,49,64,32,37,74,464,510,971,219,170,392,18,14,30,34,39,76,14,57,74,19,23,36,307,304,605,170,111,278,6,9,15,16,20
125011587,0,0,0,0,0,0,191,176,367,201,203,401,61,73,134,0,3,3,6,4,8,0,0,0,186,101,282,245,176,425,130,127,261,6,5,11,13,5,11,0,0,0,119,59,178,265,198,460,131,109,239,0,8,5,6,14,22,0,0,0,50,32,81,185,165,353,90,98,182,12,9,22,14,10,23,0,0,0,37,17,60,156,140,295,107,92,201,5,7,15,16,15,33,0,5,5,28,17,43,156,133,287,104,109,215,3,3,7,20,30,46,0,8,10,15,14,25,145,164,311,101,109,213,7,3,11,29,28,50,0,3,3,21,21,45,158,163,320,110,94,206,10,6,19,32,43,71,0,9,13,20,21,40,172,175,345,98,71,164,8,8,23,23,23,44,7,12,17,20,7,29,146,128,278,53,55,110,3,7,11,7,14,27,4,24,30,11,7,19,85,111,194,39,23,62,0,5,5,8,0
125011709,3,0,3,0,0,0,290,200,489,325,206,529,89,76,163,0,0,4,0,0,5,0,0,0,311,163,473,403,245,647,196,197,397,3,8,12,10,11,18,0,0,0,281,117,400,497,332,830,344,313,662,10,11,18,15,22,41,0,0,0,199,78,278,569,432,997,343,317,663,15,19,36,18,30,50,0,3,3,142,61,203,525,426,953,267,244,512,12,12,21,36,41,75,0,0,0,116,56,168,432,350,775,262,208,466,15,17,28,25,30,57,0,4,4,68,31,98,367,286,654,182,136,316,3,11,15,24,41,69,0,4,6,39,25,65,253,217,466,124,119,245,8,8,20,31,31,59,0,8,9,28,14,35,193,178,367,113,101,215,5,5,15,11,21,29,6,35,37,17,16,24,150,172,321,106,76,178,5,9,13,20,21,40,5,16,15,12,3,13,140,119,258,54,32,94,6,0,3,8,8
125011710,0,0,0,0,0,0,575,668,1242,603,733,1336,375,620,991,13,30,46,15,38,58,0,4,4,1152,1262,2414,1553,1953,3509,1087,1201,2286,35,59,93,68,93,169,0,0,3,1016,894,1905,2206,2241,4455,975,796,1775,38,45,83,114,119,237,0,4,4,467,405,870,1604,1369,2974,444,377,824,39,40,77,75,83,155,0,0,4,177,167,342,739,670,1407,278,227,502,27,18,49,64,80,147,0,8,8,102,86,188,475,410,887,156,164,323,23,23,43,71,112,188,3,8,12,52,31,84,299,348,649,173,166,336,19,29,54,57,102,157,0,18,16,28,27,58,284,342,625,137,179,313,17,22,39,61,74,138,3,24,25,19,25,40,239,316,559,170,139,311,22,15,32,38,42,80,0,23,27,9,8,14,240,224,461,65,56,117,8,9,12,12,22,36,6,20,32,9,4,14,94,107,202,48,34,78,3,0,3,3,12
125021477,3,0,3,0,0,0,783,657,1437,801,705,1503,155,273,431,12,17,28,3,15,17,0,0,0,681,534,1220,851,844,1695,543,620,1162,18,20,40,34,25,66,0,3,3,488,365,852,1082,1033,2117,721,748,1469,20,37,60,36,59,94,3,4,8,240,200,443,1017,1048,2070,646,629,1276,20,42,68,54,69,122,0,10,10,172,132,307,891,887,1778,567,577,1142,32,31,66,67,120,188,4,6,8,129,134,271,801,864,1668,500,532,1033,27,45,75,69,112,179,9,16,26,124,120,241,729,824,1554,483,474,958,35,47,79,99,148,248,6,26,39,105,108,207,720,802,1526,451,404,858,41,41,74,105,132,237,10,59,65,84,57,144,692,692,1381,351,316,668,29,31,57,69,95,170,15,69,92,58,33,91,529,541,1072,277,228,505,29,11,40,57,74,131,23,93,123,35,27,64,423,431,858,181,130,316,17,4,23,27,34
125021478,0,0,0,0,0,0,561,492,1054,578,509,1079,79,109,190,5,6,6,0,0,5,0,0,0,417,375,794,501,496,995,283,382,661,10,18,30,15,29,42,0,0,0,260,172,430,569,595,1169,467,550,1019,21,36,54,39,37,78,0,0,0,137,133,267,666,757,1413,449,465,913,26,30,51,38,57,96,0,6,6,109,110,223,619,669,1293,433,480,914,37,25,62,44,84,128,3,4,4,114,98,210,632,689,1318,407,433,837,13,25,42,73,101,169,5,15,16,107,83,193,601,654,1259,448,418,867,26,28,53,84,118,203,5,21,28,90,78,171,645,669,1311,399,373,780,26,22,51,72,85,157,9,58,66,67,53,121,565,595,1162,310,299,608,10,22,30,49,89,142,9,56,59,47,36,92,425,505,933,237,171,410,10,9,22,53,72,122,10,68,76,42,33,64,350,347,698,160,134,291,7,7,12,25,32
125021711,0,0,0,0,0,0,367,307,671,369,305,678,31,55,86,0,4,4,0,0,0,0,0,0,227,180,407,259,240,500,121,173,296,3,3,3,4,12,10,0,0,0,116,96,216,240,287,532,305,348,656,5,12,16,17,25,36,0,3,3,61,60,118,386,445,830,352,387,735,10,8,19,26,22,48,0,0,0,42,32,77,424,450,873,319,342,659,12,22,33,21,34,55,0,5,4,36,33,68,385,435,820,300,299,596,9,14,25,27,54,83,0,6,6,34,21,57,371,396,771,286,303,591,11,10,24,26,51,73,0,15,14,38,21,63,359,400,758,276,263,537,9,7,17,28,48,75,5,20,24,24,16,43,346,353,699,229,233,466,4,10,16,26,27,49,8,26,32,13,9,28,283,305,593,205,173,373,0,3,3,13,23,36,7,26,37,3,13,18,232,242,470,134,130,261,0,6,6,6,16
125021712,0,3,0,0,0,0,597,474,1074,605,491,1101,77,144,220,0,6,4,0,9,12,0,0,0,462,344,815,546,502,1048,331,469,796,17,24,39,15,24,37,0,3,3,282,161,449,640,681,1317,716,772,1491,22,18,37,39,48,82,0,0,0,139,118,260,913,962,1879,606,576,1179,13,24,39,34,59,87,0,3,4,96,82,178,753,738,1485,412,441,850,16,33,47,32,67,103,0,8,11,76,64,136,546,611,1156,414,430,844,12,27,46,42,71,116,4,10,16,54,56,110,524,602,1127,409,391,796,21,20,39,53,89,141,0,16,21,42,31,76,526,549,1075,424,415,834,11,18,26,52,68,119,4,31,37,36,25,54,519,556,1076,353,360,715,13,18,25,24,47,75,14,53,68,35,9,44,442,485,925,304,301,607,13,7,14,23,31,57,11,53,69,9,15,26,365,406,764,258,209,472,5,5,6,9,25
125031479,0,7,7,0,0,0,805,584,1386,845,690,1531,172,278,448,9,42,50,12,19,26,0,0,0,585,371,951,776,706,1481,339,417,746,33,32,69,26,48,72,0,0,0,369,187,559,761,684,1443,415,460,875,34,58,88,49,55,103,0,3,0,203,92,294,699,665,1367,398,442,837,33,36,69,45,71,121,4,13,18,150,79,232,634,646,1277,422,388,807,29,46,78,63,94,155,0,9,8,114,81,194,624,619,1247,431,385,817,28,39,67,73,101,173,4,18,24,104,61,168,643,609,1254,402,367,769,29,37,65,80,107,187,5,42,47,94,65,163,611,623,1237,379,300,679,30,37,67,84,117,199,8,44,46,69,51,121,575,541,1116,277,235,516,23,30,54,73,78,152,16,68,81,52,38,91,441,446,888,221,153,370,23,15,36,54,41,101,13,90,99,45,17,67,353,321,669,158,93,245,11,7,15,18,25
125031480,0,4,4,0,0,3,515,476,993,554,571,1127,150,200,353,14,12,22,5,19,21,0,0,0,414,271,689,585,505,1089,231,315,547,21,35,51,27,40,63,0,0,0,266,161,427,546,548,1096,290,284,570,29,25,58,42,47,88,0,0,0,157,96,251,514,456,972,261,286,544,29,44,68,44,58,98,5,5,9,128,84,213,460,476,931,283,320,601,23,31,51,43,88,126,0,10,16,100,68,168,449,508,960,335,259,587,44,28,78,58,90,150,3,13,20,100,61,163,539,457,995,275,243,519,33,26,61,73,102,175,8,24,25,99,59,158,490,452,948,248,234,478,37,24,58,84,79,161,14,46,62,65,34,105,443,419,866,252,187,433,28,19,46,60,78,138,12,70,77,51,32,79,399,384,786,190,152,346,25,19,41,53,49,101,22,76,97,32,19,53,318,311,635,145,69,213,8,3,14,19,15
125031481,3,16,18,0,0,0,1312,810,2118,1443,1096,2536,457,650,1102,34,28,62,13,34,52,0,4,6,962,602,1570,1470,1321,2788,697,711,1407,29,47,75,33,45,76,3,4,4,510,282,793,1264,1091,2356,655,575,1231,40,43,81,51,64,116,0,8,9,274,158,431,1018,845,1863,517,410,931,46,52,92,36,80,113,0,9,9,156,89,247,755,634,1392,419,352,768,28,41,68,62,99,157,0,7,6,130,86,218,638,582,1220,369,370,742,38,36,78,49,87,142,8,23,30,107,67,179,580,586,1166,363,326,686,38,37,72,101,99,197,13,28,32,83,68,153,586,552,1140,326,312,635,31,28,51,83,79,161,11,47,53,61,41,102,503,509,1016,302,209,511,35,23,63,66,76,140,9,56,64,32,28,56,441,392,831,220,169,390,16,8,28,44,41,82,12,84,96,20,17,40,312,324,634,145,94,236,11,3,14,26,27
125031483,0,10,12,0,0,0,837,641,1477,882,818,1696,278,436,719,15,41,50,15,22,37,0,6,5,622,386,1008,928,889,1817,548,577,1126,25,42,61,22,35,53,0,0,4,301,198,502,891,856,1750,521,548,1071,47,57,109,49,54,107,0,8,8,228,143,369,843,811,1654,456,396,852,36,72,106,60,64,123,3,5,11,128,82,211,678,626,1302,389,375,771,29,72,94,79,90,166,9,13,21,101,65,165,604,617,1225,396,356,746,30,40,67,67,84,155,3,25,27,66,47,109,559,551,1106,382,332,716,23,35,62,65,109,178,8,50,60,70,42,109,547,564,1117,342,325,667,23,35,58,80,93,176,7,78,84,55,54,108,514,587,1101,288,216,505,31,21,56,60,65,119,12,82,97,71,31,92,464,415,877,212,159,368,18,14,34,39,33,69,19,70,89,30,14,42,319,294,615,175,87,255,8,4,21,23,25
125031484,0,4,4,0,0,5,824,631,1453,852,753,1607,296,413,710,22,36,56,8,19,28,0,0,0,760,462,1228,1089,932,2025,499,591,1088,36,35,67,32,55,79,0,0,4,332,265,601,899,944,1844,565,556,1125,38,55,97,43,52,93,0,5,9,217,158,380,864,838,1706,525,426,950,38,63,102,53,86,144,0,10,15,145,124,270,760,715,1473,431,439,871,49,49,97,65,77,142,0,22,23,112,91,197,655,675,1337,389,388,774,37,45,76,87,135,222,3,29,33,102,93,198,614,686,1303,364,338,699,43,36,77,77,124,198,5,33,37,90,79,167,571,611,1186,336,274,605,40,48,78,79,116,191,9,57,59,71,55,125,526,535,1062,260,238,497,22,26,46,69,77,145,18,66,88,47,38,90,417,438,851,248,160,409,20,9,31,46,54,95,23,82,102,30,27,55,360,335,692,157,96,248,19,6,28,28,37
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,0,0,0,0,0,0,435,439,874,440,453,897,85,150,240,0,9,4,0,0,3,3,0,3,339,274,617,429,435,865,236,329,565,10,21,31,4,16,21,0,0,0,210,133,344,465,496,959,368,436,807,17,29,46,13,26,41,0,0,0,131,106,238,537,597,1135,428,436,867,10,31,45,28,44,76,0,0,0,100,72,172,563,595,1160,406,386,789,22,25,49,45,58,107,3,4,5,95,88,178,564,559,1120,391,327,720,31,37,61,53,84,137,0,13,15,79,51,126,551,509,1063,287,311,603,20,23,41,51,74,121,6,29,31,68,44,108,436,483,916,285,293,582,16,15,34,46,62,104,6,18,31,43,34,76,395,426,825,290,284,577,13,17,29,32,60,95,17,47,62,17,22,38,376,428,797,349,350,697,16,13,28,26,47,69,26,76,101,15,12,29,433,500,927,283,187,471,14,10,24,21,25
125031714,0,3,3,0,0,0,887,651,1540,943,808,1749,330,479,808,18,30,45,15,23,33,0,0,0,855,520,1369,1216,1049,2261,697,720,1416,33,45,80,27,66,93,0,0,0,525,273,800,1281,1105,2385,708,640,1345,49,65,118,51,64,119,0,6,3,241,188,431,1060,957,2020,579,470,1044,34,31,63,51,75,132,5,13,18,195,137,333,865,728,1592,471,407,877,36,38,76,55,109,159,0,9,9,112,118,230,677,676,1353,353,370,723,43,46,87,72,111,185,9,19,28,127,103,230,601,645,1254,417,378,794,34,34,69,88,138,223,8,48,48,89,68,162,634,665,1299,350,300,660,36,36,65,68,92,159,11,52,58,72,61,130,534,541,1074,264,230,495,21,27,53,55,75,132,12,83,98,46,35,83,404,455,859,246,167,412,18,16,34,37,59,99,12,85,92,31,32,65,342,361,699,176,107,280,11,13,26,23,27
125031715,0,0,0,0,0,0,309,281,591,313,301,617,42,86,124,0,6,3,0,0,3,0,0,0,236,193,432,276,293,570,156,221,374,3,20,17,12,13,23,0,0,0,142,79,217,308,323,635,266,345,618,12,13,18,16,23,37,0,3,3,76,62,140,366,454,819,379,373,760,12,27,40,24,36,59,0,0,0,64,62,122,479,504,984,305,292,593,14,20,32,28,33,56,0,4,6,45,39,84,392,392,785,247,233,477,19,9,31,31,42,75,0,10,10,33,39,69,326,332,657,251,216,459,3,15,22,28,32,68,0,12,11,25,26,45,310,298,609,159,159,320,8,14,18,22,31,58,4,18,19,18,17,31,212,237,453,159,148,308,7,10,10,19,30,45,10,43,46,16,12,29,203,240,441,140,151,287,9,6,18,17,20,41,18,47,68,11,7,21,191,237,430,131,101,230,5,5,11,9,8
125031716,0,0,0,0,0,0,258,219,480,272,244,511,57,93,147,3,8,6,3,0,6,0,0,0,217,143,360,283,236,523,125,187,310,10,7,19,8,6,13,0,0,0,111,91,204,250,292,545,201,230,432,9,14,22,17,23,47,0,0,0,73,46,124,308,313,626,216,186,405,16,16,31,8,21,34,0,0,0,63,46,103,303,267,569,166,130,297,11,15,22,21,34,58,0,4,4,39,44,83,235,231,464,131,130,261,4,14,23,16,30,50,5,9,13,42,26,69,203,214,414,119,121,239,13,8,22,23,36,58,0,18,18,36,31,64,185,220,402,110,101,206,9,11,26,29,38,64,3,21,28,25,20,35,177,188,362,81,77,155,3,6,12,10,23,31,9,29,31,11,11,23,120,135,252,78,61,144,9,3,12,18,21,38,9,28,39,14,5,17,128,117,247,50,46,97,5,0,4,5,14
125041489,0,4,4,0,0,0,679,686,1357,704,730,1429,192,369,564,3,14,20,7,18,26,0,0,0,858,683,1537,1054,1095,2147,663,865,1534,23,27,47,32,46,78,0,4,7,596,445,1045,1311,1392,2708,911,879,1794,37,44,74,57,83,143,0,0,0,368,311,688,1374,1320,2698,728,549,1279,28,49,83,71,78,149,0,4,6,226,200,430,1062,885,1947,395,346,747,29,41,71,56,119,178,0,8,12,172,164,335,657,673,1329,293,264,557,36,32,69,82,141,221,5,6,15,137,129,271,552,581,1136,275,266,539,28,49,73,97,138,231,15,38,44,124,94,215,534,574,1109,268,243,512,27,31,50,111,134,247,8,38,46,105,78,188,516,524,1043,214,190,408,26,11,40,90,111,198,10,57,67,50,70,121,390,439,830,184,141,326,11,12,20,61,56,121,11,63,76,48,28,67,314,299,611,108,92,201,12,3,21,37,31
125041490,0,0,0,0,0,0,215,208,428,220,216,436,30,38,64,0,6,6,0,3,0,0,0,0,153,128,279,187,169,354,109,158,270,0,0,3,4,9,8,0,0,0,82,54,131,197,222,418,218,255,475,3,3,11,6,15,20,0,0,0,67,42,110,303,314,613,235,274,512,3,14,14,11,19,27,0,0,4,40,23,71,297,334,627,249,253,501,4,11,13,15,29,43,0,8,5,32,35,75,311,328,642,221,194,416,9,7,20,26,27,48,0,4,5,33,21,58,286,264,546,196,212,414,5,12,14,25,28,58,3,13,13,17,16,33,255,277,531,183,183,368,6,6,6,17,40,53,5,21,20,20,14,38,229,263,495,150,168,319,7,10,13,11,32,39,8,22,22,14,19,27,183,244,424,187,171,359,3,7,6,18,21,35,3,28,35,10,10,18,220,241,454,158,116,272,3,0,7,10,15
125041491,0,0,5,0,0,0,575,533,1109,611,612,1226,249,434,682,0,16,14,4,14,15,0,0,0,756,513,1268,1009,972,1985,669,886,1555,15,17,26,13,30,40,0,0,0,391,319,707,1088,1252,2336,985,890,1874,19,42,55,52,64,112,0,0,0,229,177,402,1283,1163,2444,675,479,1154,31,38,69,47,81,126,0,4,9,117,135,244,874,736,1608,380,349,736,35,34,70,39,65,102,3,7,11,118,117,234,577,578,1151,288,262,555,15,29,42,55,92,152,3,18,22,84,66,152,444,469,913,232,213,447,24,26,48,54,98,153,4,16,18,51,64,114,369,411,780,193,179,375,18,20,37,69,107,173,5,36,35,58,58,116,335,397,735,178,172,348,16,16,31,51,76,133,11,43,56,33,33,64,291,342,635,174,155,327,8,13,26,44,81,124,15,66,85,17,28,46,263,346,610,127,113,243,5,9,10,24,39
125041493,0,0,0,0,0,0,753,558,1311,777,611,1389,206,286,493,9,6,14,4,11,13,0,0,0,734,411,1144,941,719,1662,412,518,930,9,10,21,10,23,31,0,0,4,312,218,534,741,776,1518,663,709,1368,16,34,50,36,29,73,0,5,4,195,121,322,912,900,1817,580,538,1110,28,42,67,32,60,93,0,13,12,140,105,251,781,753,1534,533,532,1061,33,29,60,44,93,132,4,6,10,146,115,261,747,776,1527,461,451,914,26,33,59,61,100,165,0,24,21,132,89,225,685,699,1383,443,437,882,25,31,56,64,91,155,9,24,32,98,83,187,645,670,1315,420,388,811,29,32,53,62,100,159,14,61,73,58,62,121,577,643,1220,370,318,692,34,15,48,58,80,137,15,70,83,43,45,88,518,532,1046,296,280,576,11,9,26,54,79,134,13,105,120,25,32,58,402,509,913,248,204,453,3,9,12,15,52
125041494,0,0,0,0,0,0,260,249,512,261,252,517,34,55,88,0,0,3,0,0,0,0,0,0,188,160,345,223,218,444,123,197,322,4,4,8,4,0,10,0,0,0,108,78,191,239,284,519,307,356,662,9,7,16,16,10,27,6,0,6,66,62,130,394,442,832,354,369,720,16,17,31,17,32,50,0,0,0,66,48,114,451,458,904,300,320,618,15,26,37,24,45,70,0,0,0,60,50,114,402,440,843,299,259,558,11,11,15,29,42,74,0,11,11,44,29,73,380,344,725,228,255,482,6,14,23,28,37,66,0,7,7,25,30,57,291,342,638,203,200,407,5,12,18,25,43,69,6,17,21,13,13,20,255,283,538,200,179,375,12,6,17,18,55,71,0,22,28,15,9,30,250,269,518,187,220,405,5,8,14,19,33,58,6,36,45,10,10,18,229,312,539,212,170,379,3,11,14,7,26
125041588,0,0,0,0,0,0,383,291,670,397,320,718,99,176,278,6,6,7,0,5,5,0,0,0,403,184,586,510,376,883,275,469,742,6,10,20,12,27,34,0,0,0,191,82,271,483,584,1071,658,727,1388,9,22,23,10,33,43,0,4,4,116,58,174,790,843,1632,654,455,1105,10,17,32,9,26,36,0,9,9,56,59,117,739,565,1300,377,272,654,20,20,35,18,26,40,0,3,0,67,49,112,479,374,848,237,215,453,15,8,29,37,48,80,4,10,13,71,54,122,359,337,694,232,197,427,18,17,35,37,46,83,3,15,18,52,41,93,345,317,662,175,151,333,13,15,27,33,59,92,3,24,25,37,26,59,256,280,536,136,146,278,10,14,17,21,53,76,8,41,53,29,28,57,199,281,481,142,119,258,12,7,17,30,47,73,14,70,81,16,15,25,204,253,453,107,65,171,3,3,7,11,23
125041589,0,3,3,0,0,0,702,512,1213,729,589,1321,284,564,854,0,12,12,8,15,23,0,0,0,896,425,1325,1191,1023,2215,791,1144,1935,9,30,38,24,38,65,0,3,3,379,197,581,1202,1409,2611,1280,1095,2373,20,29,52,44,59,101,0,3,3,148,127,276,1496,1313,2808,858,594,1454,25,32,54,24,46,73,3,0,6,94,73,175,1009,751,1758,445,359,800,25,15,45,33,58,93,4,12,14,68,74,139,580,519,1095,320,263,586,15,23,42,22,74,98,3,16,19,89,45,135,449,424,876,289,251,536,20,20,36,50,71,122,0,34,34,83,59,139,439,429,866,247,214,458,15,16,35,47,55,102,7,37,43,57,44,101,380,371,747,176,158,330,15,22,32,39,27,64,4,63,73,40,20,56,267,289,559,140,117,259,8,14,23,35,47,83,15,56,71,23,24,47,217,256,469,90,65,158,4,7,7,27,23
