SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
123011700,0,8,10,34,32,16,14,4,0,111,5,15,21,57,42,8,4,0,0,150,8,45,83,171,240,158,91,37,5,838,12,48,74,89,108,39,15,8,0,397,4,6,7,20,14,12,7,4,0,73,9,43,63,99,129,67,23,10,0,450,0,26,90,138,156,54,38,10,4,517,10,69,136,346,381,201,87,19,0,1244,8,65,104,146,170,63,26,10,0,597,6,21,37,23,23,13,3,0,0,127,16,35,54,65,58,22,19,3,0,265,0,0,0,0,0,0,0,0,0,0,0,0,7,18,22,5,4,0,0,59,16,29,44,68,71,36,25,13,8,313,93,404,735,1271,1445,698,350,128,16,5133
123011701,0,14,39,45,35,21,11,4,0,183,0,17,55,80,51,21,6,0,0,238,3,77,211,274,358,304,161,55,16,1471,11,84,135,138,123,70,37,10,0,609,5,9,27,40,21,21,10,4,0,126,8,62,168,162,171,114,47,13,0,751,0,50,156,257,232,122,75,18,5,917,23,107,298,487,490,298,121,25,9,1858,10,106,251,283,242,147,67,12,4,1115,17,56,73,57,26,16,6,0,0,255,16,35,107,121,97,49,20,10,0,454,3,4,0,3,0,0,0,0,0,14,0,4,13,21,33,16,5,4,0,100,39,37,137,134,95,85,57,32,12,635,141,656,1677,2094,1998,1290,621,202,38,8715
123011702,0,4,36,20,8,0,0,0,0,73,0,6,45,56,10,3,0,0,0,125,3,23,241,182,101,81,41,8,3,671,4,25,124,70,22,19,7,4,0,284,0,4,33,22,7,3,3,0,0,68,0,32,187,112,56,36,9,0,0,429,0,22,201,125,74,39,13,8,0,479,8,38,315,278,156,74,35,4,0,915,0,46,252,179,78,38,19,0,0,617,3,7,64,39,5,4,3,0,0,135,4,27,109,83,36,12,3,0,0,277,0,0,5,0,0,0,0,0,0,8,0,7,14,15,10,5,0,0,0,46,19,29,85,69,43,28,21,7,0,294,47,269,1700,1246,617,341,163,41,4,4429
123021436,0,20,35,31,23,18,13,7,0,149,0,16,90,93,40,21,4,3,0,275,6,64,211,180,211,192,179,84,9,1144,5,42,109,96,66,39,60,14,0,432,0,9,19,36,14,10,3,5,0,113,11,48,177,134,101,86,67,13,4,639,3,33,181,155,105,92,63,24,3,652,17,77,379,416,285,185,125,50,5,1540,16,85,280,285,200,123,65,19,3,1072,6,39,91,43,30,25,6,8,0,241,14,43,150,126,76,31,24,17,0,479,5,3,4,3,0,0,0,0,0,21,5,9,24,34,18,19,11,8,0,125,117,120,213,246,193,156,117,91,17,1276,209,618,1969,1880,1356,1002,727,348,47,8156
123021437,0,24,94,55,50,25,14,10,0,276,0,34,144,197,67,33,11,3,0,491,4,71,228,257,232,254,190,109,20,1360,11,52,113,75,60,40,38,25,9,423,0,8,28,22,12,11,14,4,0,101,7,76,368,290,196,117,93,46,11,1204,0,33,177,145,101,89,87,53,7,691,16,130,562,572,348,271,177,65,16,2154,7,112,326,277,205,161,113,26,3,1231,13,53,116,77,24,19,13,9,0,326,13,68,133,142,63,48,28,26,5,516,0,5,3,4,5,3,0,0,0,25,3,7,46,38,29,29,14,8,0,167,95,139,350,297,197,164,144,118,70,1577,175,821,2686,2449,1587,1260,935,489,148,10547
123021438,0,20,43,42,22,19,7,3,0,162,4,26,77,111,50,28,9,0,0,305,4,63,207,245,211,306,206,64,4,1316,13,63,125,103,74,77,49,14,7,531,0,12,34,20,19,12,12,4,0,115,9,70,167,150,127,115,69,9,3,718,0,33,141,131,108,102,54,10,3,600,11,80,388,527,321,301,175,27,4,1839,12,79,258,275,181,164,68,13,4,1055,7,46,84,51,35,23,8,0,0,262,9,42,132,117,63,46,32,4,0,442,0,4,0,5,4,0,0,0,0,16,0,5,22,45,30,26,20,3,0,155,97,88,223,251,163,162,103,38,16,1149,179,639,1908,2086,1415,1385,815,192,49,8660
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,15,33,47,34,16,22,6,3,179,0,12,88,101,37,20,7,3,0,276,3,40,147,191,210,218,237,100,8,1155,6,39,79,94,76,40,54,30,11,432,0,0,12,23,17,19,10,4,0,88,7,46,156,150,96,89,77,24,3,646,0,25,138,118,85,77,118,33,0,587,15,69,297,403,254,232,168,56,6,1507,10,72,211,219,153,137,62,22,0,884,3,27,65,46,24,13,12,7,0,201,6,24,103,88,59,49,37,3,0,379,0,0,4,0,7,0,3,0,0,14,4,8,14,29,20,15,18,7,0,122,69,55,183,183,160,136,106,87,31,1003,121,430,1539,1699,1224,1062,929,388,66,7463
123021443,0,24,59,70,64,42,22,7,0,295,0,41,100,251,107,25,12,0,0,542,14,59,214,254,246,304,177,58,4,1334,6,50,88,68,63,48,34,15,4,382,0,13,20,22,13,28,18,0,0,111,5,62,237,210,123,108,48,12,0,809,0,21,133,109,88,76,70,17,3,509,13,110,435,702,394,287,149,23,0,2111,13,75,243,306,207,163,60,3,0,1065,7,17,75,37,25,16,13,0,0,201,13,31,104,118,66,49,31,4,4,411,0,0,0,0,5,4,18,42,26,101,0,4,31,60,49,28,14,0,0,200,94,92,261,273,189,145,128,73,15,1272,166,594,1998,2492,1633,1326,807,265,61,9349
123021444,0,21,47,33,35,34,35,5,0,204,6,23,74,83,55,33,8,0,0,282,4,55,204,187,234,355,260,102,15,1417,4,38,106,84,59,70,50,19,5,438,3,4,13,20,14,16,11,4,0,85,3,62,154,143,153,141,96,23,0,783,3,31,145,119,117,116,100,31,3,664,23,99,356,387,313,353,231,53,0,1826,21,105,274,260,186,183,103,23,0,1144,0,42,85,47,33,21,12,10,0,253,11,48,115,102,79,49,37,13,0,448,0,4,0,0,0,0,0,0,0,13,0,6,19,27,26,15,11,8,0,126,98,96,218,225,179,167,210,167,102,1449,179,622,1818,1718,1484,1561,1157,464,128,9133
123021703,0,20,66,68,31,16,13,5,0,219,3,25,158,323,47,13,3,0,0,574,3,41,243,377,136,116,68,32,3,1019,5,43,122,88,51,24,18,14,3,374,0,0,10,7,9,5,0,0,0,43,0,50,359,259,82,48,24,7,0,833,0,19,173,126,66,35,28,8,0,446,10,59,624,787,266,137,62,23,7,1960,8,46,239,215,118,61,21,12,0,721,0,14,81,68,17,6,7,0,0,195,0,17,125,109,41,21,15,7,0,327,0,3,4,0,0,0,5,0,0,6,0,8,20,35,27,13,9,0,0,107,29,56,143,140,67,70,49,25,4,578,57,403,2367,2598,954,572,312,129,26,7408
123021704,0,9,28,52,47,39,19,9,0,202,0,30,89,207,64,20,7,0,0,411,4,31,131,161,153,125,97,38,8,748,4,22,36,36,22,17,21,10,3,161,0,4,5,14,7,8,6,0,0,43,9,49,169,132,88,66,29,8,5,554,0,5,87,55,45,52,29,9,8,288,11,64,296,457,243,145,78,22,5,1320,5,32,135,154,92,111,40,10,0,579,0,22,57,47,14,17,13,0,0,169,5,14,61,62,39,15,11,0,0,215,0,0,0,0,0,3,0,0,0,8,3,10,18,25,31,15,5,0,0,105,26,37,98,92,74,68,73,121,139,739,55,325,1209,1484,931,704,421,234,174,5547
123021705,0,17,48,48,59,53,20,4,4,251,0,29,106,192,84,36,20,0,0,478,5,53,167,186,218,283,160,61,8,1136,3,30,53,55,58,45,31,19,5,313,0,3,18,22,19,20,7,0,0,88,8,46,176,158,116,92,65,15,5,668,0,27,87,100,88,96,72,12,6,496,6,82,398,535,339,299,157,31,6,1855,4,64,208,246,179,145,78,10,4,945,5,33,67,51,20,24,15,0,0,215,6,30,84,112,47,42,23,5,0,352,0,0,0,0,4,3,0,5,0,18,0,9,15,51,28,29,12,5,0,154,63,78,191,208,145,120,86,77,19,986,112,492,1630,1968,1397,1290,750,253,60,7951
123021706,0,15,28,68,42,34,11,0,0,191,0,22,79,155,52,23,3,0,0,332,4,22,123,193,161,162,124,55,13,857,4,7,48,27,35,37,18,10,0,191,0,5,10,16,19,13,8,0,0,77,18,38,135,136,71,62,38,7,5,515,0,10,72,63,62,49,38,10,8,313,8,58,259,408,272,185,83,28,4,1296,8,64,160,193,142,113,55,15,0,754,0,20,38,21,8,13,7,0,0,114,12,14,70,83,33,34,19,7,0,274,0,0,0,4,0,5,0,0,0,10,0,6,25,31,28,22,14,0,0,124,84,67,182,202,165,134,117,87,24,1071,147,358,1217,1592,1089,888,535,232,61,6122
123031445,0,0,4,10,6,3,9,3,0,50,0,0,3,10,7,6,5,0,0,28,8,28,84,79,148,100,75,45,12,577,17,35,49,53,49,36,23,9,6,270,0,10,19,15,16,8,3,0,0,70,3,16,34,36,40,43,31,10,3,210,0,8,40,56,29,37,36,6,0,220,3,17,48,79,108,68,44,33,5,404,3,22,59,60,65,47,23,5,0,284,3,4,16,10,7,14,6,0,0,56,9,18,34,39,33,14,12,5,0,160,0,0,0,0,0,0,0,0,0,5,0,0,6,6,7,7,5,3,0,28,27,15,35,50,54,47,40,37,14,335,71,178,429,506,558,424,317,167,45,2701
123031446,0,8,18,19,25,14,12,0,0,84,0,10,20,31,10,15,6,0,0,85,10,48,170,197,230,179,169,72,17,1075,11,38,93,126,98,62,41,8,0,483,3,5,22,31,18,23,12,3,0,111,14,23,81,94,65,95,43,23,3,441,0,18,117,138,99,79,63,34,3,562,5,34,154,246,200,168,105,28,7,945,8,32,128,159,106,72,33,17,4,556,4,24,39,32,17,10,11,3,0,148,6,22,65,58,41,31,19,5,0,242,0,0,0,0,0,0,0,0,0,0,0,4,7,10,13,5,4,3,0,48,43,29,76,106,98,75,68,74,80,654,98,284,984,1250,1024,819,588,271,123,5444
123031447,0,10,30,24,29,32,28,9,0,161,0,16,31,27,15,16,10,0,0,109,13,85,328,285,366,293,241,104,28,1748,20,105,224,144,141,93,50,26,9,818,0,15,48,46,32,38,16,4,0,203,16,56,195,149,159,151,86,46,11,861,4,42,183,157,153,122,123,18,6,815,9,86,284,334,312,243,166,41,10,1480,13,88,274,197,199,164,76,16,3,1029,6,28,66,35,41,26,19,6,0,227,19,62,122,95,112,51,35,15,3,509,0,0,3,0,0,0,0,0,0,15,0,12,21,21,18,16,22,7,0,106,78,70,153,144,156,98,122,134,108,1064,168,667,1967,1669,1737,1340,992,426,180,9136
123031448,0,3,27,18,20,10,15,4,0,95,0,3,3,8,10,9,4,0,0,38,12,34,135,158,217,182,129,47,8,927,9,39,101,111,112,55,46,11,0,493,0,15,32,34,31,17,15,4,0,152,7,36,76,73,77,77,60,10,5,418,0,18,65,71,92,73,64,18,0,394,5,31,113,171,171,133,98,23,0,742,8,34,102,109,99,53,42,12,0,469,6,20,28,23,23,9,15,0,0,115,8,14,66,45,37,19,18,0,0,212,0,0,0,0,0,0,0,0,0,5,0,0,11,11,7,9,8,0,0,52,60,33,84,94,82,77,77,64,13,576,119,287,851,916,980,728,588,190,30,4695
124011449,0,0,20,28,34,33,35,12,4,167,0,0,4,17,20,10,8,0,0,71,0,3,39,36,41,84,72,48,7,337,0,7,24,26,30,38,27,11,4,167,0,0,20,28,34,30,15,10,0,135,0,4,21,53,81,90,83,44,8,391,0,0,27,47,57,96,111,50,12,399,0,12,41,69,85,116,106,51,7,491,0,7,67,76,102,140,145,59,9,619,4,11,41,66,67,63,45,17,3,315,0,8,23,39,34,22,6,3,0,147,0,0,0,0,0,0,0,0,0,3,0,0,6,12,10,13,12,6,0,55,22,10,38,34,56,56,64,54,18,355,34,63,372,543,654,805,730,361,81,3647
124011450,0,18,65,75,69,65,53,27,4,373,0,12,34,70,62,45,24,6,0,259,4,35,150,229,282,301,236,155,35,1434,10,39,117,124,141,82,68,25,4,615,3,8,52,50,59,28,23,8,7,229,15,50,161,252,240,249,172,73,23,1241,0,22,167,272,316,348,371,110,27,1638,7,51,231,429,410,392,323,113,24,2000,10,78,224,332,300,295,200,70,6,1511,10,47,111,161,105,60,38,15,5,548,12,27,62,81,75,34,31,13,0,334,5,0,0,0,3,0,5,0,3,13,5,5,16,34,41,14,20,9,0,136,19,23,67,91,76,43,57,73,33,490,106,425,1460,2199,2174,1965,1619,705,169,10826
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7
124011452,0,4,25,36,69,53,61,30,6,283,0,8,26,43,40,28,24,0,0,166,0,10,53,84,90,152,149,95,14,661,0,16,46,61,75,84,59,24,13,387,0,11,37,30,44,45,35,10,0,216,3,16,88,131,156,195,196,75,36,891,4,13,62,102,129,176,221,96,25,816,5,33,130,160,228,229,193,79,23,1079,10,38,165,208,323,304,316,118,21,1506,7,22,92,137,185,183,150,32,13,829,4,44,120,88,74,43,35,24,0,434,0,0,4,0,0,0,0,0,0,8,0,0,18,31,36,37,29,13,0,165,39,37,77,97,107,105,124,104,57,750,77,253,933,1206,1558,1634,1590,710,222,8183
124011453,0,5,37,30,50,48,52,28,3,246,0,10,21,34,31,22,9,4,0,132,3,23,111,98,176,172,131,66,14,795,5,23,51,70,60,45,38,17,3,302,0,7,55,44,59,38,16,7,3,229,4,27,92,124,140,159,115,32,5,697,0,24,100,137,193,201,165,51,6,881,3,30,110,172,214,214,140,38,10,943,5,49,137,219,212,236,153,54,10,1071,6,23,95,120,91,97,52,12,0,498,16,36,55,71,44,33,12,17,0,275,0,0,4,0,3,0,0,4,0,11,0,4,5,30,27,28,17,5,0,131,26,18,45,64,78,65,49,38,10,397,74,273,915,1211,1380,1364,949,363,69,6607
124011454,0,8,38,65,91,85,81,23,5,401,0,12,42,63,76,50,25,3,0,275,4,45,189,247,337,339,281,159,48,1653,4,55,99,147,119,96,73,31,7,647,4,23,64,59,66,50,31,16,0,304,9,52,178,240,307,275,212,102,39,1408,0,46,216,335,309,360,365,121,30,1796,13,76,232,392,482,423,342,135,44,2134,10,84,256,365,351,345,251,88,24,1767,12,47,149,153,113,82,47,24,8,636,27,44,84,97,83,50,39,3,5,443,0,0,0,0,3,5,0,0,0,16,3,3,18,40,35,19,27,14,4,168,32,23,69,115,97,102,87,123,154,790,119,528,1631,2321,2471,2264,1864,850,372,12432
124011455,0,0,5,24,29,33,51,15,7,165,0,0,15,28,8,22,9,0,0,90,0,10,32,45,51,99,78,48,11,371,0,11,22,30,24,35,36,14,9,183,0,0,14,18,24,28,12,3,0,107,5,12,27,71,76,76,85,47,13,413,0,4,31,60,95,92,132,61,19,492,0,11,48,70,123,109,122,40,14,537,3,17,58,87,101,139,156,62,14,640,7,14,40,66,51,49,48,7,5,288,0,5,29,18,18,18,12,13,0,129,0,0,3,5,0,5,0,0,0,8,0,0,6,9,12,16,13,9,3,76,27,18,40,41,65,50,62,55,33,399,41,100,381,579,691,767,817,373,132,3883
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
124031457,0,16,28,27,18,19,6,3,0,118,0,18,52,68,27,18,12,0,0,191,11,43,235,227,177,199,181,63,16,1154,13,56,120,103,60,58,40,20,9,477,0,9,41,30,24,13,7,5,0,130,3,43,164,112,100,80,67,17,0,584,0,35,134,118,75,66,59,9,0,498,9,75,275,313,235,196,169,30,4,1307,13,61,221,192,135,108,59,10,0,803,6,20,65,49,20,11,10,5,0,180,12,40,119,107,60,53,28,7,3,440,0,0,0,0,6,3,0,0,0,8,0,14,14,18,12,10,10,0,0,82,67,73,184,168,148,114,89,63,23,936,146,490,1660,1530,1104,942,741,230,56,6896
124031459,0,8,27,34,21,25,12,8,0,134,0,15,30,50,25,7,14,5,0,149,9,45,142,201,213,205,194,95,18,1115,10,64,96,97,108,58,36,27,6,498,3,10,23,28,20,14,3,4,0,105,5,45,115,133,115,123,83,31,10,675,0,20,128,161,148,125,131,41,3,756,7,64,206,323,334,235,168,66,9,1406,15,49,151,171,159,105,78,24,0,750,10,35,58,52,41,21,7,9,4,248,11,24,65,75,55,39,28,9,4,300,3,0,0,0,0,0,0,0,0,8,0,3,14,19,22,6,11,4,0,89,32,39,83,112,87,70,93,93,62,669,96,428,1133,1469,1346,1027,862,419,118,6900
124031460,0,29,49,43,56,43,27,8,0,252,0,30,49,110,61,27,9,0,0,281,6,97,245,323,357,325,168,56,12,1596,15,78,161,120,142,72,44,7,0,648,0,16,48,40,30,21,5,0,0,158,7,73,217,214,177,133,63,15,3,908,0,54,197,199,208,120,80,20,7,884,22,134,376,573,584,376,192,35,3,2289,14,124,259,299,250,178,68,11,5,1205,8,52,98,66,42,33,9,5,0,319,22,43,137,113,96,53,30,6,5,496,0,0,0,0,0,0,3,0,0,4,3,13,22,42,38,32,12,8,0,171,43,56,106,134,108,70,47,45,12,617,158,797,1956,2270,2146,1487,751,217,46,9828
124031461,0,11,37,30,20,15,11,10,0,124,0,11,49,60,24,16,5,3,0,170,3,51,202,236,205,205,229,88,14,1235,5,61,168,118,75,59,47,26,4,557,0,5,42,36,18,19,3,0,0,129,10,56,165,160,92,104,78,34,5,689,4,37,135,146,117,84,84,27,11,645,9,82,291,423,292,205,170,46,8,1532,8,83,241,225,182,142,78,17,6,980,4,32,75,61,27,13,26,6,3,247,18,55,131,129,57,46,26,10,0,477,0,0,3,5,0,0,0,6,0,16,0,3,23,27,23,16,11,6,0,107,43,68,182,160,116,93,100,123,61,948,105,549,1749,1812,1252,1022,863,394,112,7856
124031462,0,24,79,82,45,26,17,7,3,281,3,43,150,294,82,28,9,3,0,609,6,76,347,352,279,214,136,66,16,1496,13,73,134,109,82,47,26,19,0,505,3,15,40,23,23,17,3,0,3,136,4,95,363,307,180,101,70,29,13,1175,4,35,203,181,134,98,64,27,5,748,22,140,624,731,422,232,160,64,8,2405,16,129,398,330,247,134,66,13,3,1349,3,41,116,90,41,24,14,3,0,329,16,69,201,176,87,56,17,7,0,629,4,5,0,3,3,3,4,0,0,20,0,16,39,49,36,11,15,9,0,179,132,152,433,331,270,165,154,132,94,1852,228,914,3136,3065,1922,1158,770,372,154,11710
124031463,0,12,26,30,16,17,12,5,0,111,0,5,29,56,22,8,5,0,0,128,8,37,149,186,211,183,102,36,7,908,8,69,96,117,85,64,22,14,0,486,5,12,11,16,21,16,4,3,0,86,3,44,113,125,94,46,47,26,4,498,4,26,127,126,94,83,44,16,3,519,5,61,226,332,264,174,91,22,3,1186,9,50,169,184,106,81,30,12,0,639,0,19,49,42,31,5,5,7,0,167,7,22,64,59,49,37,7,10,0,259,0,0,0,0,0,5,0,0,0,8,0,5,8,18,17,12,9,0,0,79,33,43,67,85,74,56,37,35,3,423,90,400,1130,1375,1085,788,420,188,28,5503
124031464,0,23,68,55,36,19,15,3,4,225,0,33,119,140,38,17,9,0,0,357,4,67,250,191,164,175,112,87,31,1080,0,73,110,58,53,49,38,14,0,404,0,19,34,19,16,8,3,7,0,116,13,87,284,153,112,86,59,40,11,849,4,48,206,82,78,61,70,28,5,586,8,134,516,441,295,221,122,51,20,1802,4,121,338,235,165,124,81,27,8,1113,11,69,195,62,39,33,22,0,3,428,12,78,169,95,85,40,16,9,3,502,0,0,4,0,3,0,0,0,0,16,3,7,35,22,15,16,4,3,5,111,55,169,319,234,193,180,186,230,251,1824,111,927,2662,1802,1295,1022,745,505,337,9412
124031465,0,6,13,9,13,18,8,0,0,55,0,4,13,18,5,7,0,0,0,47,3,30,123,106,125,105,57,18,0,569,0,25,69,54,43,38,15,15,0,264,0,3,18,12,13,12,0,4,0,65,4,23,54,33,41,30,11,6,0,202,0,9,71,42,43,39,24,3,0,234,11,28,97,111,121,74,37,7,0,483,8,27,88,69,45,36,14,8,0,298,0,10,13,12,3,9,5,0,0,51,5,13,32,40,31,16,8,0,0,137,0,0,0,0,0,0,0,0,0,0,3,6,7,9,12,9,0,0,0,37,29,23,43,46,46,36,19,20,3,260,59,203,632,558,533,416,210,82,7,2697
124031707,0,12,25,26,27,27,16,0,0,132,0,13,43,69,24,24,12,0,0,190,10,62,280,242,246,257,148,54,9,1309,15,68,180,127,71,62,34,9,4,572,0,12,46,19,26,12,5,5,0,124,5,47,150,136,110,95,51,17,5,612,0,24,170,131,96,114,63,17,3,618,19,74,328,373,308,253,113,33,3,1508,9,71,248,205,166,124,38,9,0,877,12,43,94,57,21,22,8,4,0,264,19,58,124,92,66,58,16,3,4,441,0,0,3,0,0,0,0,0,0,4,4,9,18,21,20,19,9,5,0,99,63,56,178,166,113,108,53,54,15,805,151,553,1885,1667,1303,1174,577,211,33,7566
124031708,0,12,53,44,24,3,4,5,0,145,5,9,95,246,49,9,3,0,0,411,5,32,229,272,148,83,43,20,6,847,5,43,112,73,56,20,3,9,0,333,3,6,31,14,11,4,4,0,0,70,8,42,248,164,101,32,16,13,0,624,0,15,159,121,50,21,28,7,0,402,15,51,418,595,206,89,52,13,5,1433,5,48,289,176,119,55,25,4,0,710,0,15,66,36,26,8,0,0,0,157,8,28,155,115,46,12,10,6,0,380,0,0,4,3,0,0,0,0,0,9,0,3,24,39,8,5,7,0,0,88,26,44,127,130,62,43,36,31,3,503,83,359,1992,2044,896,389,239,106,23,6129
124041466,0,21,66,22,21,18,13,17,5,178,7,19,86,36,29,15,8,3,0,206,0,46,196,163,194,178,165,99,31,1070,9,51,120,85,82,63,44,23,5,484,3,22,72,37,29,33,11,10,3,222,11,51,178,118,123,114,68,57,19,750,3,25,154,109,98,91,96,59,17,652,10,55,342,255,274,207,159,78,15,1396,11,65,227,172,172,116,83,28,7,881,8,26,79,55,27,6,8,8,0,221,6,34,121,66,59,25,25,14,3,360,0,0,4,0,0,0,0,0,0,7,0,4,31,21,24,12,7,10,0,106,66,78,159,121,103,100,127,170,177,1105,127,495,1833,1271,1242,989,822,572,278,7636
