SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
125031481,114,112,227,112,94,204,111,135,241,119,120,238,87,100,186,95,93,190,119,103,222,77,86,161,101,104,208,114,114,223,96,81,174,109,117,222,120,113,232,477,469,945,530,549,1073,586,552,1140,70,73,143,89,99,192,102,105,210,98,72,164,106,86,192,106,122,227,71,60,133,92,88,178,101,101,203,75,76,147,76,82,158,95,84,187,79,61,144,82,62,146,95,95,192,403,328,731,451,419,868,503,509,1016,54,56,113,71,84,155,85,91,178,69,44,105,91,72,164,117,85,206,52,56,107,58,59,119,97,85,186,58,43,101,67,71,133,68,69,133,36,45,80,67,52,125,77,58,138,265,238,508,357,331,694,441,392,831,45,30,76,47,47,93,70,79,150,42,34,76,57,43,102,68,68,142,41,32,67,45,42,89,60,56,116,41,40,84,59,37,96,61,57,119,39,33,76,33,53,84,60,57
125031483,114,127,241,98,101,196,97,102,207,118,110,230,94,105,194,112,103,222,109,95,201,94,83,172,101,114,216,112,124,241,109,82,191,98,99,199,92,109,200,494,461,951,524,542,1065,547,564,1117,93,77,171,110,88,201,119,144,261,76,67,145,94,94,190,97,115,207,77,54,137,93,91,179,107,107,211,71,81,151,80,72,157,97,117,211,67,59,128,102,83,185,92,110,203,385,344,725,476,433,908,514,587,1101,69,60,131,75,76,155,100,91,191,65,61,123,76,58,132,76,84,160,76,54,130,72,56,122,92,100,190,68,48,118,69,67,139,95,70,165,53,55,109,61,59,120,100,70,166,328,276,605,345,321,669,464,415,877,50,49,100,66,52,121,71,72,146,44,48,94,64,51,108,75,55,127,43,48,96,64,43,106,57,55,113,44,38,82,53,42,93,70,61,136,46,45,86,38,49,85,44,51
125031484,132,123,252,89,98,188,114,104,222,112,139,245,94,79,177,114,109,217,103,133,234,92,104,200,129,120,251,127,100,224,90,76,169,116,102,216,102,123,224,471,471,942,583,548,1137,571,611,1186,100,81,181,102,106,209,112,127,245,96,80,180,81,109,197,114,98,213,84,88,163,91,86,171,103,105,207,88,87,173,77,97,173,103,101,209,80,60,143,83,81,158,101,96,192,437,395,836,432,478,914,526,535,1062,53,73,118,96,75,170,94,90,190,72,54,125,82,79,160,87,103,184,52,56,116,78,73,147,80,60,139,45,49,99,75,73,143,81,101,188,54,74,126,72,65,133,73,80,152,285,302,588,395,352,757,417,438,851,39,65,100,53,62,113,86,64,150,54,52,101,70,55,118,73,72,146,54,64,122,56,59,116,68,77,148,49,54,105,37,47,81,68,65,135,51,59,112,43,56,94,67,50
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,75,89,164,79,96,176,86,98,185,104,109,208,67,109,181,81,100,183,83,104,186,81,83,163,86,83,166,74,84,163,90,116,210,67,98,161,93,95,192,410,499,912,398,452,848,436,483,916,93,119,212,91,69,161,71,70,142,109,121,226,80,87,165,78,103,178,90,137,224,65,109,172,81,84,165,122,112,235,87,76,164,90,83,173,126,156,281,76,100,177,78,91,166,538,640,1174,399,440,837,395,426,825,104,96,202,84,103,183,75,72,150,80,96,178,102,117,218,77,85,157,91,83,179,75,111,186,68,98,165,96,75,166,99,107,208,88,77,162,75,73,151,129,129,259,66,97,164,454,424,874,490,565,1049,376,428,797,64,61,131,99,89,189,77,98,171,67,67,134,82,80,161,88,98,188,68,63,130,89,77,164,69,103,173,51,63,113,78,67,147,96,90,183,65,53,113,72,68,143,106,114
125031714,113,118,227,90,120,204,112,106,226,138,146,282,84,91,170,86,120,204,154,145,291,87,85,174,115,110,229,119,142,263,89,85,178,92,81,176,118,121,237,467,477,947,507,517,1029,634,665,1299,80,91,162,96,110,203,108,103,210,74,93,165,88,109,198,96,113,210,93,79,176,77,101,176,109,125,235,75,78,160,83,75,162,110,116,225,84,64,156,90,77,163,103,88,186,410,403,813,429,467,899,534,541,1074,68,67,137,72,83,152,92,104,197,69,79,145,71,64,137,77,104,187,72,73,138,78,72,157,70,113,186,65,70,133,65,82,149,75,66,140,51,59,106,63,70,131,86,60,146,322,345,667,356,375,728,404,455,859,52,61,119,64,48,111,74,87,156,53,56,112,60,61,114,63,64,130,42,40,87,53,64,119,79,77,152,46,50,96,54,76,122,72,75,146,39,55,96,40,46,92,58,57
125031715,61,54,113,45,39,80,43,56,95,63,76,133,39,43,87,53,50,99,64,64,125,44,45,89,47,43,90,56,62,113,35,40,77,41,44,90,62,50,117,196,213,409,225,238,464,310,298,609,35,44,76,46,52,101,34,49,87,49,47,102,47,47,91,44,53,95,32,36,68,47,44,89,46,54,95,60,39,106,42,53,96,44,49,92,40,51,93,43,47,90,41,39,83,223,222,439,227,240,466,212,237,453,36,46,82,35,52,81,45,53,95,33,39,69,47,41,86,37,47,87,28,34,66,31,40,72,47,41,86,31,36,63,47,38,86,43,58,102,29,28,50,45,48,90,39,39,77,154,181,338,202,212,415,203,240,441,24,18,47,35,49,82,32,48,79,27,26,57,38,46,86,43,47,97,22,23,42,31,29,65,31,52,74,26,16,45,33,28,66,50,42,95,13,14,25,29,32,58,38,43
125031716,45,37,88,42,40,78,36,44,80,36,66,100,30,35,66,44,37,78,33,42,74,22,30,55,35,33,66,44,33,71,28,28,55,32,29,60,23,52,75,151,161,318,189,199,389,185,220,402,28,22,55,34,38,71,33,50,82,25,32,61,44,35,73,41,44,79,31,33,58,30,39,66,35,33,73,21,29,51,16,31,47,34,28,61,35,23,60,24,31,51,35,28,62,149,135,281,148,162,314,177,188,362,36,20,55,30,24,58,23,27,49,20,15,39,24,32,56,31,28,61,13,25,42,18,24,45,26,24,57,16,13,32,33,30,60,16,31,46,13,17,33,28,18,45,12,24,40,98,92,195,135,131,268,120,135,252,21,23,42,30,24,52,23,24,45,19,23,46,12,19,35,24,27,51,13,6,26,10,16,32,19,15,40,13,6,22,17,17,38,23,26,55,20,21,44,16,17,28,33,17
125041489,92,110,194,106,91,196,129,119,246,104,109,215,88,97,186,96,121,219,112,121,234,88,94,187,100,92,186,113,125,245,69,78,151,109,116,218,108,112,217,443,481,921,533,576,1102,534,574,1109,76,96,173,110,118,228,102,112,209,73,62,129,87,91,178,112,119,238,69,82,151,99,100,192,96,111,209,78,59,138,86,94,182,93,95,188,73,63,129,71,75,152,118,84,200,364,360,723,453,488,937,516,524,1043,56,69,126,50,88,137,100,105,208,46,61,103,56,66,121,78,94,170,59,50,112,68,70,142,71,82,155,58,40,95,78,74,147,78,86,164,39,49,86,68,57,121,67,67,138,255,261,519,321,347,671,390,439,830,43,43,85,60,61,120,59,67,128,40,53,88,39,61,104,64,55,119,33,25,55,46,43,94,58,73,128,42,43,83,48,55,102,61,56,115,33,39,74,36,50,80,71,48
125041490,48,63,114,43,38,83,46,47,92,55,56,113,31,56,93,51,63,119,53,50,103,43,55,93,65,55,121,52,58,109,44,49,97,50,49,96,41,48,89,207,260,468,259,264,521,255,277,531,35,62,100,45,62,109,28,46,74,57,51,107,48,38,89,45,45,87,41,59,102,31,54,88,49,63,111,55,61,122,44,54,99,62,59,122,55,79,134,34,50,86,42,51,98,247,311,554,205,261,464,229,263,495,61,62,123,46,45,87,42,56,95,43,49,98,47,34,87,37,36,71,54,62,113,46,55,102,35,49,85,47,31,76,54,55,108,42,51,94,49,38,92,40,65,107,36,47,85,250,241,495,234,254,490,183,244,424,44,50,89,35,48,83,52,50,96,41,22,66,32,52,87,51,37,87,38,29,70,47,50,94,47,46,93,23,24,48,35,24,63,39,49,90,22,22,40,41,42,81,36,59
125041491,79,86,165,66,75,142,75,87,157,67,75,146,71,78,147,68,79,149,67,92,158,72,75,143,76,76,145,82,81,160,50,62,115,75,81,155,74,83,148,331,369,704,350,407,759,369,411,780,68,78,142,68,87,151,70,94,165,75,88,157,55,64,119,60,78,142,64,65,130,74,91,164,68,68,137,62,69,130,67,85,144,70,78,141,59,70,130,52,52,106,69,77,146,330,361,690,313,372,689,335,397,735,61,65,124,66,71,142,57,70,129,53,60,114,64,88,148,47,84,132,59,50,110,61,58,115,65,76,143,37,47,84,63,59,117,59,67,131,30,41,69,53,73,123,58,34,92,241,257,501,299,340,646,291,342,635,48,43,86,51,70,117,55,94,149,43,46,87,62,60,127,50,74,127,27,34,64,46,62,111,46,64,108,22,42,58,43,34,76,56,51,111,25,34,55,33,50,80,58,59
125041493,124,127,248,113,116,223,122,147,270,131,146,276,94,130,220,105,131,246,144,126,263,122,128,249,109,143,248,117,140,253,121,116,239,116,121,240,133,137,266,559,608,1169,583,692,1276,645,670,1315,93,107,200,95,113,208,122,143,264,102,100,202,113,99,217,132,125,258,92,103,198,104,125,225,114,119,236,101,117,216,112,121,233,110,144,249,99,137,238,112,124,234,97,111,210,495,563,1057,530,584,1114,577,643,1220,92,94,188,82,107,192,103,111,211,92,113,204,91,94,181,114,105,217,67,77,148,82,97,178,93,115,207,95,96,185,111,121,231,113,116,226,78,84,155,93,125,223,98,88,191,418,471,886,460,544,998,518,532,1046,90,100,188,85,99,179,66,102,168,67,108,176,73,99,170,82,88,176,82,79,156,61,80,143,79,96,174,69,89,149,81,97,176,97,111,210,60,82,141,72,77,149,78,107
125041494,51,88,139,69,50,116,58,64,120,65,76,135,45,71,120,43,49,99,54,51,109,51,49,101,48,59,104,65,58,124,67,62,123,49,66,105,61,71,133,276,291,567,265,301,565,291,342,638,58,53,112,48,52,102,59,61,120,49,69,121,51,43,101,54,61,115,55,82,136,47,67,105,44,54,95,59,74,137,49,54,103,50,53,108,76,94,169,53,55,107,48,49,103,297,371,671,250,267,521,255,283,538,75,85,160,42,44,83,52,56,111,76,75,152,32,60,86,57,43,101,58,65,120,52,72,125,42,65,108,67,71,140,53,71,126,47,61,107,58,55,119,60,84,142,47,44,91,334,355,688,235,333,568,250,269,518,46,41,84,75,93,163,36,41,83,47,37,82,70,62,133,32,56,89,48,38,83,48,58,104,55,61,117,35,46,79,54,59,116,48,61,110,36,21,57,51,53,104,61,79
125041588,48,69,114,52,62,110,74,69,141,85,71,163,52,66,121,59,63,117,73,71,147,55,56,109,67,58,127,64,63,125,47,55,98,46,59,109,67,48,113,248,283,539,312,300,610,345,317,662,56,48,104,57,49,107,55,48,100,37,62,100,44,60,106,59,62,127,43,56,102,50,59,109,43,61,104,58,61,114,40,59,97,58,52,103,48,63,114,39,47,78,38,63,97,238,293,531,228,268,497,256,280,536,39,46,85,50,54,109,47,46,93,41,42,82,39,67,102,36,55,95,43,36,75,40,54,92,43,63,108,31,31,61,45,48,96,38,65,98,33,28,68,45,52,98,37,53,91,186,184,367,216,279,497,199,281,481,33,38,70,29,48,79,50,50,99,27,38,64,45,34,74,40,50,99,33,40,72,37,36,75,30,51,85,30,42,70,31,30,64,35,47,76,47,35,80,34,27,59,49,55
125041589,87,75,159,59,74,139,70,84,154,87,84,170,64,54,117,68,77,147,77,78,159,67,69,131,70,84,148,87,89,174,54,61,115,86,67,157,96,105,203,316,318,628,384,411,793,439,429,866,60,59,122,67,60,126,90,72,164,63,67,128,74,59,140,62,83,147,53,42,94,73,65,136,71,72,146,48,52,100,69,59,128,73,71,141,63,56,124,41,46,84,82,67,150,285,283,566,319,296,622,380,371,747,45,46,90,39,66,106,61,59,120,53,45,97,49,50,102,52,57,112,45,35,80,43,45,84,60,55,116,30,42,70,45,50,95,49,60,103,23,44,62,48,55,106,47,65,111,201,211,408,224,261,486,267,289,559,32,31,60,40,36,79,45,59,104,35,41,80,38,40,76,54,50,104,25,44,71,35,37,70,51,40,93,30,33,66,27,27,54,29,46,82,29,39,68,19,45,67,32,55
125041717,26,16,43,15,18,35,17,19,35,42,25,64,20,25,41,26,21,46,22,20,45,14,12,27,28,21,46,31,34,60,15,16,27,23,23,42,28,21,55,79,94,173,108,103,209,150,117,269,14,12,29,13,19,35,24,34,62,18,9,24,20,28,52,25,18,40,15,12,25,13,20,33,26,21,47,22,14,37,9,20,30,17,22,40,16,8,24,13,8,25,32,16,49,83,54,140,79,95,176,120,119,234,15,4,24,16,25,41,20,20,41,10,6,19,17,14,27,23,27,57,15,8,20,23,17,42,14,23,41,7,12,13,18,16,34,16,28,39,4,11,13,12,12,25,20,24,41,52,41,95,85,77,165,101,110,213,14,6,19,17,7,20,18,21,41,11,3,17,13,6,21,19,12,30,9,6,13,10,9,20,20,14,30,4,3,9,3,10,9,15,17,32,9,9,17,10,8,18,19,12
125041718,21,38,62,28,39,67,40,36,78,34,30,69,36,34,70,37,39,71,36,37,77,21,31,48,22,34,62,40,36,71,13,28,46,36,38,73,32,37,71,126,170,302,171,196,371,170,172,343,27,24,49,38,45,85,33,38,68,25,22,43,29,45,66,22,28,51,11,16,27,33,37,71,26,28,58,24,21,47,19,23,45,26,31,55,24,16,38,14,32,49,38,30,62,104,97,202,137,181,321,137,152,293,10,23,31,24,32,53,22,31,58,21,16,35,21,20,43,22,41,65,19,17,35,15,21,38,33,30,55,13,13,30,16,22,38,9,24,33,19,16,31,18,10,34,15,27,39,84,80,161,100,109,211,107,146,249,7,13,17,14,18,35,17,20,39,13,18,35,15,20,33,21,18,40,11,14,22,15,14,29,17,18,29,8,16,23,12,17,31,13,24,32,10,11,20,11,16,29,17,9
125041719,37,22,62,24,44,69,32,28,58,41,40,81,30,21,51,40,18,52,29,30,59,26,21,47,30,28,50,16,23,43,23,25,42,24,23,49,38,28,62,146,136,283,162,126,278,158,149,307,35,27,62,28,35,61,42,27,61,24,24,45,28,42,75,31,36,63,22,23,41,22,26,52,45,26,63,18,26,53,24,21,49,18,21,39,21,16,37,27,25,50,17,35,48,124,110,233,130,153,283,137,143,274,20,11,35,35,19,53,27,34,59,10,8,25,17,21,36,29,28,55,17,10,30,23,24,41,17,22,38,13,8,21,22,21,37,25,18,35,11,10,21,16,15,37,28,21,52,76,51,129,103,102,208,119,118,236,10,10,24,13,9,28,25,15,44,9,19,22,13,10,24,14,17,33,6,10,24,9,10,19,13,25,37,11,10,24,12,4,17,13,17,31,13,14,22,5,5,11,22,10
126011496,128,166,292,160,153,313,129,142,274,137,161,293,125,133,258,127,151,280,145,168,309,129,116,241,134,175,304,160,160,324,115,131,247,126,142,262,164,142,304,667,669,1330,668,732,1405,725,793,1518,114,119,233,119,116,240,148,121,272,132,108,238,130,132,265,117,131,246,88,123,213,109,118,231,132,139,270,126,110,238,109,134,245,115,166,289,129,115,247,101,118,224,126,136,261,591,579,1169,577,620,1196,644,694,1339,95,122,217,112,123,231,123,121,246,94,100,195,134,105,234,131,147,282,86,83,167,83,98,182,112,122,238,75,87,163,105,111,218,94,126,216,84,85,165,105,116,223,100,124,222,436,479,913,540,554,1089,560,641,1198,63,71,137,81,123,208,103,107,211,83,69,150,93,87,181,136,99,234,68,85,153,76,90,171,84,114,193,55,88,146,72,81,156,102,118,218,64,76,136,83,70,151,94,105
126011720,60,86,143,56,68,123,75,64,140,64,103,162,76,60,139,67,55,129,108,76,189,54,73,124,72,70,144,86,90,172,50,69,112,72,63,134,80,59,138,302,340,646,368,330,702,391,419,816,54,54,109,61,65,129,70,88,162,59,56,114,57,55,115,83,65,146,64,34,97,61,53,114,64,64,134,58,51,103,51,55,104,73,66,142,45,55,98,42,66,115,81,75,158,280,242,525,275,301,574,373,361,738,31,48,75,33,40,76,64,77,142,30,38,69,49,49,101,67,61,131,34,44,81,49,39,89,56,66,120,42,41,86,55,45,95,45,58,104,26,28,53,42,41,75,48,69,117,165,200,368,229,209,438,280,338,617,36,46,79,31,44,72,43,44,93,21,40,66,27,31,58,53,44,106,38,47,80,39,32,73,58,43,98,35,36,68,29,26,55,43,42,84,27,36,71,18,24,48,44,51
126011721,100,92,184,91,100,194,102,121,227,101,108,211,65,79,146,97,98,189,90,122,212,95,105,198,95,121,212,109,117,227,102,91,192,104,91,191,108,112,219,467,485,948,504,550,1046,508,543,1054,94,73,168,93,128,221,88,114,202,82,70,152,91,102,195,95,124,219,67,81,144,67,90,156,99,110,201,67,61,131,103,92,196,81,108,188,83,71,151,97,88,187,100,87,180,387,359,741,460,502,961,456,538,998,44,61,104,81,73,159,91,110,201,63,48,113,76,64,138,102,107,206,45,60,103,74,76,144,66,86,157,52,47,96,59,68,129,114,115,221,54,57,112,83,63,147,86,97,176,253,275,532,376,340,717,454,512,972,31,48,81,46,66,107,70,79,147,39,45,82,49,41,90,79,65,146,32,47,82,44,52,100,72,69,135,41,37,78,39,44,88,67,66,128,32,53,77,54,44,92,65,53
126021498,83,106,182,61,87,149,78,84,164,111,110,220,74,66,138,77,89,161,88,108,199,54,98,147,90,82,175,104,100,206,73,76,150,91,84,175,64,83,151,353,401,758,424,441,862,448,511,958,73,90,158,101,90,187,80,103,183,68,81,152,59,79,129,87,83,169,90,85,175,66,66,136,76,91,169,72,72,141,60,97,162,90,84,171,97,89,184,70,86,151,77,83,164,392,416,805,354,413,763,405,442,854,83,64,143,67,72,142,81,78,159,49,65,110,61,79,138,46,88,134,57,70,126,82,77,161,64,70,136,45,42,92,57,59,121,51,89,140,54,57,106,84,89,176,63,69,137,281,288,580,353,377,738,309,399,709,56,40,98,76,62,136,63,70,139,49,60,102,53,60,110,56,76,131,40,44,87,49,68,118,83,78,154,47,43,87,45,49,96,53,55,110,36,49,89,44,57,99,78,70
126021499,62,79,139,56,53,112,62,67,127,51,74,126,68,67,132,51,65,119,79,70,147,65,65,129,52,60,114,70,66,132,46,60,102,47,62,113,58,56,117,282,319,604,293,332,623,325,342,658,57,58,113,46,63,105,70,65,133,52,55,102,58,53,110,53,55,116,61,61,129,53,63,116,53,62,109,61,62,126,51,64,118,55,55,105,66,62,134,55,57,106,45,58,103,302,301,604,253,300,552,274,296,568,59,45,103,54,63,122,48,65,114,49,46,100,49,56,107,43,57,103,47,38,84,58,48,106,60,60,120,26,46,76,59,66,133,55,61,112,25,47,71,66,62,132,42,50,93,211,224,436,292,295,588,247,298,546,35,46,88,53,46,98,44,44,91,41,36,79,44,43,89,54,54,112,26,33,60,51,44,92,50,55,107,26,31,58,33,50,79,50,56,106,19,30,45,27,42,75,60,68
126021500,110,100,208,77,91,175,87,99,186,90,93,177,74,95,166,68,94,163,100,101,196,84,107,188,83,91,174,91,114,206,75,107,182,99,114,208,102,111,212,384,511,896,423,488,917,488,512,1003,68,84,155,83,100,186,64,97,172,65,80,148,86,91,176,87,99,186,56,95,153,84,101,185,75,103,179,78,86,162,68,97,161,83,84,170,60,110,166,68,101,169,92,122,216,335,451,786,386,497,879,400,511,912,55,59,112,67,76,144,75,113,186,49,65,118,77,81,158,87,98,184,55,72,127,58,96,156,69,98,166,43,56,98,71,73,140,74,94,171,54,55,110,51,91,138,56,90,147,255,307,558,315,422,735,366,493,855,52,61,113,52,63,119,68,100,167,47,61,108,67,59,124,74,76,158,46,60,103,54,71,127,60,81,142,44,51,97,46,54,96,63,85,150,36,58,94,46,55,101,58,88
126021501,94,99,197,78,84,158,85,84,172,105,103,200,68,76,145,74,102,177,80,103,180,87,79,163,88,75,160,97,103,200,75,62,142,75,91,166,90,95,186,383,377,763,403,455,862,471,501,965,75,67,136,74,61,141,90,111,194,59,55,114,64,69,130,87,81,170,52,45,99,56,90,143,89,99,188,59,60,118,85,73,155,90,91,180,57,73,131,66,65,132,78,75,159,300,303,600,343,356,699,435,459,891,51,45,92,63,62,130,68,75,143,39,56,89,59,52,113,54,74,126,39,52,87,44,50,95,62,83,144,36,49,84,52,54,108,82,63,144,47,54,104,48,55,106,67,60,127,204,250,461,269,278,545,330,352,689,51,50,107,44,40,86,66,59,130,46,56,108,31,47,78,54,56,110,35,65,99,36,42,75,53,45,95,38,39,78,34,33,69,42,55,103,39,62,97,31,50,87,53,59
126021503,100,122,225,97,97,194,125,102,230,96,110,207,86,90,174,84,98,183,119,119,244,96,93,196,90,111,205,92,110,203,63,81,141,82,90,179,114,88,204,444,462,900,487,524,1016,527,561,1086,87,83,167,103,105,205,90,126,223,100,98,200,85,96,181,109,119,224,68,69,135,84,91,175,81,101,182,75,64,137,79,100,181,91,108,199,69,83,148,66,79,145,85,97,183,396,387,788,416,474,886,464,549,1012,45,58,101,81,79,160,93,88,186,45,53,96,86,80,165,96,101,197,60,59,123,67,75,140,80,91,172,36,54,92,66,56,120,70,100,169,53,63,116,55,75,133,73,69,144,245,289,536,356,364,719,407,444,861,47,38,84,46,53,100,62,71,136,46,37,78,41,48,94,79,85,168,42,43,85,50,58,105,75,67,145,43,52,97,34,56,92,56,60,114,36,69,105,46,60,108,46,70
126021590,21,45,63,30,22,56,27,44,70,37,35,66,32,20,51,34,34,62,32,35,67,34,14,42,37,30,62,40,31,69,28,23,49,26,26,47,37,41,71,149,116,265,145,160,306,163,179,341,29,20,44,36,31,62,26,31,59,37,24,57,22,32,54,29,38,64,16,33,44,22,22,42,33,31,66,23,20,38,30,15,41,29,38,67,21,24,45,25,24,51,33,25,54,126,110,235,135,117,248,149,169,318,13,17,35,30,19,50,37,32,63,15,24,34,28,29,48,27,37,63,18,12,31,24,25,54,23,24,42,11,18,29,14,20,34,29,16,49,16,10,27,21,19,42,29,19,48,78,79,154,117,110,223,143,124,264,15,10,25,11,11,24,24,15,40,14,12,23,11,13,28,20,24,46,8,11,20,16,17,34,20,27,51,11,13,22,10,16,22,18,17,32,3,15,18,14,8,24,24,21
126021722,35,61,98,31,45,77,65,58,116,47,38,85,46,46,89,58,51,104,66,48,111,41,49,86,47,59,107,58,62,119,47,36,86,44,54,97,47,57,104,220,224,445,254,262,515,253,269,521,43,35,73,55,51,101,47,37,80,39,43,80,29,43,73,59,46,99,46,38,86,42,38,77,55,45,99,42,49,92,38,42,87,45,67,117,39,31,71,50,45,89,39,50,86,208,198,409,208,219,430,239,246,489,20,24,49,38,33,66,57,55,118,27,27,49,35,45,81,39,45,83,25,38,69,45,44,86,40,38,78,14,20,30,31,44,73,35,45,76,16,16,37,28,38,64,44,43,91,107,130,235,174,197,377,212,227,433,22,31,50,25,27,53,42,36,76,23,26,50,25,19,51,41,45,82,21,21,40,28,31,60,38,40,75,17,18,35,15,17,31,33,36,73,11,19,33,18,16,34,29,41
