SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
124031460,780,1259,440,148,2629,126,100,41,19,285,905,1364,482,169,2909,288,194,71,25,579,1192,1552,551,191,3486,827,1106,406,117,2451,140,136,51,26,341,964,1240,451,138,2794,290,209,74,29,599,1248,1456,524,169,3393,733,1004,372,100,2201,175,132,67,22,393,904,1135,435,116,2598,294,225,85,25,633,1201,1362,526,144,3231
124031461,447,568,220,89,1318,119,101,42,13,275,565,669,263,99,1596,282,178,51,17,528,845,846,314,118,2126,417,582,237,78,1315,134,107,40,12,292,548,690,276,91,1613,273,213,71,16,581,827,900,348,113,2194,403,583,215,69,1277,157,141,41,13,346,561,720,256,80,1625,305,215,66,25,614,873,942,323,103,2235
124031462,530,501,249,88,1365,123,101,44,16,282,652,600,288,100,1644,399,222,81,49,742,1054,823,362,145,2388,623,663,223,109,1613,129,119,47,12,302,752,782,264,119,1917,396,253,84,40,762,1146,1028,349,155,2683,825,1013,293,123,2250,201,121,50,22,390,1027,1133,339,145,2638,429,292,93,38,861,1462,1427,430,179,3500
124031463,169,270,132,63,635,24,20,12,3,65,195,292,148,65,694,60,44,8,4,114,254,334,158,73,814,314,464,181,67,1028,53,38,14,5,113,366,503,194,74,1142,82,62,19,9,165,447,564,215,78,1307,417,639,259,72,1392,52,71,24,5,164,472,708,287,80,1553,108,96,32,9,248,585,805,319,89,1803
124031464,238,280,96,33,648,83,56,20,6,172,319,339,117,44,814,285,154,33,20,495,605,495,151,62,1305,283,307,96,36,719,93,61,20,10,183,379,368,115,44,903,343,154,53,18,576,720,522,170,60,1474,369,367,102,26,863,150,68,12,12,243,514,433,112,33,1102,429,189,63,20,702,947,623,174,62,1804
124031465,166,229,116,43,553,33,18,13,3,70,199,250,128,47,622,42,40,21,5,110,241,286,143,55,731,156,205,101,29,499,34,38,11,5,94,192,242,114,35,586,56,43,15,3,116,248,284,138,42,703,208,267,101,40,617,52,42,14,7,115,262,309,111,46,736,66,33,12,9,115,322,347,124,55,850
124031707,523,654,278,99,1553,128,99,37,19,283,649,750,313,120,1833,289,191,94,35,607,941,941,404,153,2439,522,647,246,98,1513,125,127,40,23,307,642,769,287,119,1826,280,186,86,37,587,926,955,373,157,2414,467,632,277,90,1460,162,113,45,22,348,631,747,329,113,1810,260,189,75,40,560,888,933,404,151,2370
124031708,33,69,29,18,148,3,3,0,3,10,32,73,32,22,159,14,10,6,4,36,50,76,44,24,195,291,308,124,40,764,61,35,17,9,122,349,348,145,53,890,75,51,19,13,156,428,403,162,66,1049,617,788,245,76,1715,112,109,48,14,281,730,891,285,89,2001,156,114,54,28,346,886,1006,336,116,2347
124041466,325,384,173,69,948,97,73,22,8,197,421,461,196,75,1150,262,150,45,16,475,682,609,235,93,1623,312,377,145,51,878,91,77,36,15,213,401,450,176,67,1086,230,157,50,16,449,629,608,219,83,1537,374,412,178,44,1012,128,77,33,12,244,508,485,204,60,1262,251,147,50,14,468,756,635,261,76,1728
124041467,483,535,241,77,1330,135,95,45,13,294,619,625,287,89,1620,365,238,93,30,729,986,866,379,121,2350,402,507,192,69,1174,126,100,43,15,288,530,610,240,82,1460,309,190,70,28,595,839,796,308,108,2056,412,456,189,51,1119,135,91,39,22,287,556,541,231,75,1405,279,194,84,23,578,834,735,315,97,1979
124041468,174,248,142,44,607,38,22,18,4,81,211,267,154,55,687,55,42,16,15,125,267,307,164,67,806,168,201,120,48,533,34,34,17,7,92,200,236,134,54,631,49,40,13,11,116,252,278,152,63,748,166,174,113,47,498,31,51,13,4,107,203,227,120,55,603,57,42,18,8,130,263,268,142,60,731
124051469,277,368,135,36,815,26,29,14,5,77,302,398,146,46,897,80,63,18,3,167,385,464,171,53,1065,236,278,103,34,651,48,39,15,0,100,288,317,112,38,753,89,44,19,10,156,371,360,130,42,907,201,241,91,39,570,55,41,11,0,114,255,286,100,45,684,84,50,19,11,159,332,332,119,53,845
124051470,733,862,299,116,2011,124,96,38,13,267,855,951,341,130,2278,315,213,79,29,637,1170,1169,416,160,2912,630,752,281,126,1785,119,127,53,12,313,748,880,329,138,2094,307,179,67,33,586,1053,1062,400,173,2679,566,767,276,113,1718,143,130,51,23,350,706,901,326,140,2069,266,200,80,31,584,974,1101,404,174,2648
124051580,280,332,150,65,827,70,64,40,16,183,354,399,188,82,1015,224,139,68,16,458,578,531,255,101,1471,283,328,133,70,814,111,55,30,14,213,394,386,160,86,1028,193,127,56,38,413,585,508,219,125,1435,332,399,163,71,961,113,67,38,19,231,443,463,195,89,1187,233,177,75,47,529,672,638,269,140,1720
124051581,321,360,131,88,903,78,100,38,14,228,397,459,171,99,1131,359,211,96,49,711,759,675,259,147,1844,374,337,154,100,967,115,86,35,16,256,491,429,191,120,1220,357,224,96,54,733,843,652,283,173,1958,430,429,146,102,1106,127,104,35,24,294,552,536,188,125,1401,348,211,84,42,691,901,742,272,170,2092
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,565,537,284,212,1594,13,20,0,9,41,578,554,288,218,1633,184,103,64,23,377,763,655,344,244,2008,558,528,294,218,1602,25,31,11,8,75,589,562,299,228,1677,175,84,42,26,323,764,645,344,251,2002,616,536,259,200,1613,21,23,6,4,53,644,558,266,200,1669,156,110,38,29,338,799,673,302,230,2006
125011583,428,378,135,75,1016,16,15,3,3,29,443,390,136,78,1048,122,75,23,12,241,569,462,159,91,1282,460,353,146,64,1016,19,13,8,3,41,476,362,147,65,1060,136,55,19,16,226,614,417,169,79,1276,347,292,127,55,817,5,11,0,5,17,355,303,121,59,837,85,42,20,11,158,437,344,143,68,998
125011584,281,301,180,131,885,8,10,0,0,27,294,316,183,129,912,88,50,25,12,178,380,365,201,139,1092,274,295,179,128,879,21,8,9,9,45,296,302,184,133,920,92,49,23,20,190,391,353,206,157,1110,276,309,184,124,887,19,5,3,7,33,292,319,188,128,924,78,58,28,12,172,367,373,211,141,1097
125011585,345,364,128,74,913,17,18,10,3,44,364,383,136,75,960,114,56,35,8,216,481,439,169,84,1175,353,340,127,63,883,22,19,7,4,50,374,365,131,65,932,110,60,22,11,208,486,419,161,72,1140,274,283,118,51,729,21,11,9,6,37,288,298,123,58,766,101,60,19,10,183,392,356,147,67,951
125011586,745,666,204,84,1702,30,20,8,5,62,776,688,210,90,1766,216,129,27,22,395,991,817,240,111,2161,817,746,208,88,1859,44,22,15,5,85,855,767,220,94,1934,231,108,36,13,386,1090,875,253,105,2327,780,701,203,81,1759,49,17,9,3,85,830,714,218,82,1842,209,102,37,15,368,1038,820,252,97,2210
125011587,180,186,91,39,498,16,0,0,0,17,194,189,93,39,514,77,54,15,11,162,273,243,108,54,680,183,207,85,42,522,17,9,5,0,33,206,219,91,39,554,73,44,13,9,138,281,259,107,48,698,183,177,79,39,479,9,12,6,0,26,195,185,89,41,507,65,31,14,6,115,259,211,97,50,624
125011709,344,392,103,32,878,23,14,3,3,48,372,406,108,34,920,68,47,16,4,138,441,452,121,39,1057,407,497,111,38,1056,33,35,7,0,76,443,530,121,40,1135,79,51,10,0,147,524,582,131,46,1285,375,507,113,32,1028,34,24,10,0,64,409,529,120,32,1091,87,55,10,4,157,495,585,133,37,1249
125011710,90,61,3,4,160,7,0,5,0,13,103,64,9,4,170,34,20,4,0,54,141,83,9,4,231,425,173,24,0,626,35,7,0,0,47,465,181,26,0,672,101,35,9,0,148,569,217,33,0,817,1045,500,60,27,1627,135,37,4,4,174,1176,535,63,27,1805,267,90,16,4,368,1442,624,73,31,2174
125021477,691,933,277,76,1976,70,60,14,5,150,761,988,290,87,2131,283,156,56,23,514,1048,1146,343,110,2646,833,1014,337,87,2272,75,100,13,6,195,911,1115,350,95,2467,275,175,53,10,520,1191,1292,399,108,2986,1001,1112,343,91,2553,114,101,32,3,254,1113,1213,373,100,2800,298,217,53,16,580,1411,1438,421,113,3387
125021478,609,730,245,69,1650,36,35,11,4,83,647,760,255,69,1732,217,130,38,15,401,867,897,296,86,2138,717,844,273,69,1907,58,59,18,5,139,775,902,288,74,2046,244,135,39,12,427,1022,1037,324,88,2477,717,868,271,76,1932,87,45,19,5,147,803,912,287,76,2082,254,143,50,15,461,1062,1054,337,89,2544
125021711,380,589,175,39,1183,20,15,0,0,44,400,603,178,45,1229,108,57,17,0,185,506,668,195,45,1414,472,668,174,40,1350,30,26,0,0,56,499,688,178,40,1407,130,80,13,3,228,626,775,191,43,1630,510,725,184,40,1463,21,31,5,0,60,538,758,187,37,1524,131,101,20,4,257,666,864,208,40,1776
125021712,698,870,215,61,1852,43,29,3,7,81,742,898,226,66,1934,169,105,25,0,302,902,1006,252,70,2232,828,964,229,53,2077,64,45,3,0,121,890,1014,238,51,2193,184,117,30,7,340,1075,1127,265,58,2530,954,1172,281,48,2458,73,46,11,0,131,1026,1214,293,49,2583,266,162,30,3,463,1293,1382,327,49,3049
125031479,537,628,279,168,1608,51,39,13,14,117,585,666,286,179,1722,247,175,69,39,540,835,845,361,217,2266,527,625,331,223,1712,59,51,17,13,150,589,679,353,235,1858,229,193,90,47,559,819,870,444,280,2416,541,674,390,280,1881,53,35,22,12,121,594,710,407,294,2001,254,178,92,51,574,845,885,499,343,2574
125031480,433,481,248,170,1333,35,34,18,8,96,466,514,267,183,1433,258,153,67,40,518,719,665,342,217,1949,409,484,223,199,1315,33,36,25,16,111,443,519,249,214,1426,206,148,80,33,463,650,670,324,248,1897,426,407,246,189,1269,40,26,19,14,106,465,431,265,204,1369,224,134,62,26,448,697,571,327,231,1824
125031481,667,607,314,212,1808,38,32,10,6,82,706,637,325,218,1893,210,161,57,42,462,918,798,387,258,2353,754,691,305,235,1988,57,46,26,4,133,814,734,332,245,2121,219,112,59,36,431,1035,844,394,282,2552,702,693,313,220,1931,52,26,18,4,101,752,723,339,222,2032,226,136,57,35,447,980,854,387,256,2481
125031483,554,578,367,331,1826,33,21,16,11,85,585,599,384,341,1913,201,148,93,55,491,783,743,476,394,2406,633,551,480,350,2018,45,41,27,25,129,676,592,505,378,2149,238,146,90,55,531,915,739,591,433,2677,592,631,460,369,2048,24,29,18,16,93,617,655,476,389,2136,249,160,94,63,568,865,819,573,453,2706
125031484,607,688,314,194,1798,59,38,20,9,117,665,727,328,200,1918,310,192,83,29,618,974,922,412,227,2536,650,685,363,233,1930,58,54,39,8,159,714,734,407,235,2083,291,203,69,55,621,1002,931,472,291,2707,632,751,428,266,2080,53,55,27,11,143,687,808,453,277,2227,308,216,90,50,657,994,1021,548,319,2884
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,519,724,272,70,1577,63,38,10,10,118,581,763,281,76,1696,192,154,53,29,423,764,914,331,107,2120,523,710,314,95,1638,59,58,22,12,146,576,760,342,109,1786,160,142,37,11,348,741,902,374,118,2138,468,752,354,128,1696,66,47,9,6,127,537,798,359,130,1823,177,125,60,16,378,708,922,426,149,2198
125031714,726,674,321,165,1879,46,26,17,8,97,771,701,336,176,1978,318,190,75,34,613,1091,883,414,209,2595,859,773,338,188,2162,65,44,16,12,140,924,817,356,202,2298,318,176,72,30,603,1248,986,430,238,2899,802,821,378,205,2208,64,30,19,4,110,859,847,395,214,2320,311,166,60,32,568,1170,1018,460,241,2888
125031715,369,416,122,44,957,24,14,4,0,48,392,424,132,49,999,110,64,21,0,199,501,492,156,50,1200,437,619,159,43,1262,27,37,9,4,76,465,652,167,51,1338,118,52,20,13,202,587,708,186,63,1539,425,616,203,53,1294,46,32,8,7,87,469,645,206,56,1384,129,96,31,12,266,599,743,232,67,1644
125031716,211,238,119,44,611,18,11,6,0,34,226,247,127,47,652,95,57,22,10,182,320,304,146,59,836,255,279,135,47,715,15,8,10,6,41,266,289,147,53,760,79,54,28,5,161,346,344,175,60,924,249,305,133,62,755,24,20,9,4,53,272,325,143,66,805,85,59,24,6,168,354,382,168,74,976
125041489,801,618,155,46,1617,70,26,11,5,114,869,642,160,51,1732,354,136,28,23,540,1222,784,187,78,2270,1066,780,163,42,2051,82,43,11,5,137,1144,819,180,47,2190,338,132,31,9,508,1485,953,206,54,2700,1083,843,182,52,2157,86,47,11,8,146,1167,884,195,56,2306,331,150,33,10,523,1499,1038,228,65,2825
125041490,282,480,132,30,918,21,21,5,0,50,303,496,140,30,970,64,47,7,6,131,373,546,151,35,1102,346,467,128,33,970,26,28,6,4,60,371,496,137,35,1037,65,55,11,9,136,434,544,152,38,1170,369,520,144,21,1049,27,17,9,4,54,391,534,151,30,1106,77,44,19,3,142,466,579,169,27,1243
125041491,887,728,169,32,1818,59,33,16,4,114,947,767,184,39,1929,215,113,26,11,360,1162,871,205,48,2288,1229,994,174,47,2446,69,47,11,0,131,1298,1043,189,52,2579,211,113,32,10,367,1510,1159,220,59,2941,1103,964,202,57,2328,72,44,18,0,134,1173,1009,218,63,2461,255,132,29,6,425,1424,1139,248,67,2880
125041493,851,899,298,95,2139,69,53,23,16,157,916,950,320,110,2296,277,148,64,18,500,1195,1100,386,121,2796,900,1023,274,99,2294,71,42,23,6,145,974,1066,295,105,2438,249,155,49,31,479,1220,1221,341,131,2917,889,1079,279,106,2357,78,55,19,15,154,968,1135,302,120,2514,223,177,56,21,466,1187,1303,354,139,2985
125041494,363,588,180,38,1168,45,29,17,5,95,412,621,192,41,1265,86,74,26,6,185,494,690,213,42,1447,376,661,203,45,1285,50,41,17,3,106,424,702,220,50,1392,102,71,18,8,193,524,772,235,54,1580,413,680,222,52,1360,44,42,15,7,106,456,720,235,57,1470,86,76,23,6,198,545,797,263,62,1671
125041588,566,565,161,53,1342,33,25,6,3,58,598,582,168,50,1402,167,69,26,12,275,765,657,192,68,1678,706,791,151,39,1690,35,17,11,4,70,739,812,159,44,1756,142,63,17,19,231,883,874,174,62,1989,751,946,144,32,1879,31,32,4,4,64,781,982,151,38,1941,103,80,18,8,215,886,1060,169,44,2159
125041589,785,685,181,48,1696,33,22,10,0,63,816,700,189,46,1756,205,95,32,13,342,1020,794,221,63,2100,939,947,151,45,2082,32,14,10,6,63,978,962,158,48,2147,164,77,15,5,263,1141,1041,175,59,2416,1425,1315,141,35,2917,38,24,9,0,73,1463,1337,153,36,2990,223,97,31,7,354,1686,1431,186,48,3348
125041717,343,147,11,4,499,13,5,0,0,21,358,150,9,4,516,68,25,3,0,100,430,178,12,4,621,667,283,24,4,980,22,11,0,0,31,692,294,24,4,1010,102,22,0,0,130,791,320,24,4,1137,829,396,22,9,1250,32,12,0,0,40,854,409,24,6,1300,125,31,4,0,164,978,443,32,6,1461
125041718,503,273,53,16,839,17,12,0,0,28,521,285,53,22,873,131,55,14,4,199,649,335,66,24,1075,760,389,47,14,1215,22,9,5,0,34,784,395,55,14,1248,158,47,17,3,221,938,442,68,16,1468,562,337,58,14,974,23,15,0,3,40,581,352,66,21,1021,103,33,13,3,158,691,385,73,25,1172
125041719,409,259,46,26,737,8,7,4,0,23,424,261,54,26,760,93,43,12,6,155,512,307,66,26,919,612,343,60,8,1030,16,11,8,0,39,634,360,66,8,1064,103,38,4,0,151,736,396,70,16,1216,532,326,42,16,915,22,4,0,4,31,552,330,47,12,949,106,27,11,6,150,661,361,55,19,1102
126011496,785,1135,433,92,2445,40,38,20,6,94,821,1173,451,94,2538,171,117,26,8,322,1001,1287,472,100,2864,775,1272,388,96,2538,65,60,20,4,147,843,1339,411,100,2687,167,110,24,15,319,1009,1444,432,115,3006,831,1346,382,90,2659,61,61,14,3,138,895,1405,401,99,2800,186,130,39,8,363,1084,1532,434,100,3161
126011720,445,592,169,38,1248,23,25,9,0,58,467,617,181,36,1306,117,63,13,0,192,586,680,193,36,1499,499,614,175,38,1321,20,33,3,0,55,519,644,178,41,1376,126,67,11,0,208,643,711,193,42,1586,700,874,180,38,1785,31,37,10,0,73,732,909,186,36,1865,181,84,14,0,287,921,993,200,38,2157
126011721,627,760,195,26,1613,23,20,3,0,43,652,776,201,26,1656,159,80,16,4,265,816,858,215,33,1921,813,938,205,34,1987,25,19,10,0,61,839,958,211,35,2041,203,107,19,5,333,1042,1065,229,35,2373,945,1102,246,28,2330,42,37,6,7,94,988,1146,248,35,2424,276,134,24,3,435,1269,1282,273,36,2859
126021498,442,637,233,34,1351,54,35,9,3,100,495,677,242,41,1453,169,76,17,0,263,662,752,262,41,1712,490,697,236,49,1467,47,48,5,0,97,543,740,243,49,1563,143,98,24,6,269,682,835,265,49,1837,519,732,230,42,1524,77,44,11,0,131,592,774,247,41,1658,193,107,24,3,337,784,884,272,47,1986
126021499,278,429,223,61,986,36,23,4,0,65,315,454,228,60,1048,94,52,12,0,153,407,501,237,65,1208,289,492,245,54,1078,32,28,5,0,69,324,518,247,57,1149,99,60,11,0,168,422,572,260,58,1315,299,467,223,54,1045,34,38,6,0,83,336,501,225,58,1122,75,58,18,0,154,409,567,244,58,1278
126021500,720,520,92,23,1360,45,23,7,5,70,768,543,98,26,1429,211,72,19,0,297,977,615,116,26,1729,904,681,117,21,1725,64,29,9,0,105,972,710,127,21,1831,232,93,17,0,351,1200,807,143,25,2175,1020,784,129,20,1954,78,43,4,0,129,1094,826,134,26,2079,321,146,29,0,497,1410,973,165,25,2576
126021501,436,640,192,35,1302,31,32,7,0,69,461,674,196,35,1370,103,90,19,0,212,564,767,215,38,1587,482,698,200,24,1409,30,34,6,3,79,509,738,211,29,1490,120,68,15,0,206,636,806,226,33,1698,622,845,198,26,1692,56,40,14,5,115,678,885,211,30,1806,131,92,21,4,244,803,973,234,34,2048
126021503,727,686,165,33,1604,46,35,8,0,83,770,720,171,33,1690,221,109,17,7,350,992,826,191,34,2042,935,769,178,34,1910,61,45,10,0,114,992,817,194,33,2033,232,102,23,6,370,1227,916,219,40,2393,831,875,163,33,1901,64,49,14,0,130,901,925,171,33,2032,236,113,16,7,374,1134,1037,193,41,2402
126021590,157,238,103,13,511,11,15,0,0,28,167,245,103,14,539,37,25,5,0,69,202,270,107,16,604,137,251,98,18,505,22,11,0,3,40,161,268,97,18,542,41,21,4,5,72,201,292,104,18,612,160,218,78,16,476,15,11,0,0,27,173,228,84,16,503,27,20,7,0,48,205,249,89,16,552
126021722,281,420,138,22,866,17,16,0,0,36,292,439,141,26,899,60,31,9,0,98,351,472,143,23,995,261,422,128,23,835,25,19,5,3,47,283,435,132,27,884,64,31,7,0,107,351,467,143,31,987,289,415,122,13,836,14,31,3,0,55,302,452,126,17,890,50,44,11,0,106,354,488,138,15,995
126021723,754,793,216,33,1795,28,27,9,0,63,785,819,226,33,1855,225,102,21,7,356,1003,923,247,41,2212,862,833,218,24,1943,39,35,3,0,80,905,869,225,29,2022,228,100,25,3,353,1133,970,244,33,2375,855,885,209,25,1973,52,35,5,0,89,903,921,215,25,2062,227,109,22,4,364,1130,1028,235,27,2423
126021724,638,786,275,44,1741,61,36,8,4,115,702,820,286,44,1851,254,103,24,7,390,955,930,308,47,2242,786,929,272,36,2029,75,74,12,7,174,862,998,288,44,2197,235,120,35,3,394,1099,1118,321,51,2593,790,976,250,31,2051,73,71,17,4,173,863,1049,273,41,2221,236,144,32,8,418,1100,1194,299,40,2643
126021725,185,195,58,13,450,17,11,6,0,32,204,206,62,10,482,56,27,3,0,84,251,229,67,10,565,319,268,73,10,666,25,17,0,0,50,345,285,76,10,714,85,44,6,0,145,433,334,85,11,861,604,489,94,12,1203,50,35,6,0,91,658,525,98,12,1298,151,73,10,3,234,804,599,111,16,1527
127011504,374,396,242,199,1212,68,39,42,19,162,436,439,285,214,1374,385,256,140,75,858,818,701,422,288,2226,317,398,229,209,1159,71,63,52,32,206,387,461,275,240,1360,349,235,148,101,831,734,698,422,339,2194,344,424,233,218,1225,61,56,28,27,174,404,487,263,250,1396,349,252,150,96,851,751,735,418,341,2251
127011505,221,310,190,92,811,29,19,14,9,72,247,329,208,97,886,84,77,26,8,191,333,410,233,107,1077,191,276,157,83,710,33,27,13,8,81,219,304,170,90,787,71,72,22,17,179,290,375,193,110,969,452,440,244,95,1228,53,40,21,7,124,499,478,262,103,1353,107,88,49,22,264,609,571,316,129,1616
127011592,8,7,0,5,22,0,0,0,0,3,8,7,0,3,24,3,3,0,0,13,11,11,0,5,34,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,3,5,0,0,3,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,275,414,201,49,933,15,12,8,3,39,287,422,208,51,968,71,52,13,10,147,364,477,220,65,1116,243,336,176,51,817,15,20,14,4,61,260,363,194,55,872,66,60,21,0,150,327,421,216,56,1022,202,329,147,45,726,23,23,0,0,52,226,351,151,49,778,66,59,31,10,166,292,410,186,60,942
127011594,465,620,273,94,1451,48,45,11,10,106,510,666,283,102,1560,168,140,64,23,397,688,800,347,128,1959,397,516,250,99,1262,42,53,32,13,139,438,565,278,114,1398,182,145,73,17,411,622,713,345,131,1812,426,455,221,119,1216,35,43,19,13,112,457,498,240,132,1326,180,157,52,17,409,645,653,293,149,1736
127011595,387,501,198,88,1177,42,30,10,7,88,433,529,208,94,1262,130,106,37,20,284,555,641,244,107,1547,477,605,273,98,1446,40,43,16,12,113,516,648,289,112,1562,170,112,46,19,349,689,753,338,132,1904,437,557,286,130,1411,50,36,21,7,112,487,592,304,140,1526,188,109,47,13,357,675,701,350,152,1877
127011596,407,544,210,56,1210,30,36,11,8,86,435,581,223,62,1304,103,99,36,11,245,542,676,257,73,1547,464,698,268,88,1520,42,48,13,7,113,501,745,283,96,1625,123,106,43,23,293,625,853,324,116,1917,484,694,307,111,1600,46,46,25,13,132,537,739,333,120,1731,136,128,50,30,343,676,870,382,145,2080
127011597,434,634,304,80,1453,30,35,11,0,73,466,670,317,78,1529,109,111,23,10,248,570,779,344,87,1781,603,919,381,113,2016,54,61,20,9,149,654,977,398,125,2158,161,150,47,23,379,819,1125,449,149,2541,634,1004,429,149,2218,50,59,20,13,139,679,1068,444,162,2364,173,155,80,28,440,857,1229,524,189,2804
127011726,48,58,31,16,152,11,3,0,0,14,54,59,31,15,169,17,8,0,3,32,70,71,39,17,202,78,114,48,17,258,18,6,3,7,34,96,121,48,20,291,15,13,8,4,38,111,136,57,23,325,169,208,66,25,468,48,22,12,6,94,219,233,74,35,558,41,34,18,3,98,258,265,93,41,660
127011727,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,230,268,85,24,608,40,25,7,4,71,273,293,88,27,678,26,32,15,5,72,298,324,104,35,750,697,872,297,59,1925,103,88,37,21,250,798,961,338,75,2165,131,135,47,15,327,929,1099,383,93,2497
127011728,109,174,80,40,400,12,7,10,0,32,116,183,83,41,426,39,34,14,8,93,159,214,94,52,518,164,214,101,46,528,17,12,8,5,46,184,231,112,50,577,41,35,11,5,92,221,264,121,62,668,503,669,231,88,1491,57,56,14,6,138,561,732,248,90,1625,78,97,34,14,216,635,823,284,101,1847
127011729,0,3,0,0,10,0,0,0,0,0,0,3,0,0,7,4,0,0,0,3,5,4,0,0,14,210,258,90,18,586,30,37,6,3,81,242,297,96,31,665,52,37,13,7,104,293,335,107,36,767,779,1060,373,100,2315,126,113,47,21,310,905,1179,419,124,2624,217,187,70,30,499,1113,1363,489,154,3122
127021509,547,637,257,84,1536,46,38,22,6,110,592,676,277,91,1636,292,223,89,34,641,890,903,366,129,2280,459,619,247,101,1434,55,58,22,10,136,517,672,262,110,1568,310,231,86,40,665,826,904,351,150,2228,461,553,256,106,1377,51,59,25,8,146,512,609,285,117,1523,246,227,98,47,617,763,837,384,163,2143
127021510,684,852,362,119,2017,36,28,11,0,75,720,884,368,122,2091,206,157,62,16,434,923,1040,437,133,2529,611,732,355,142,1844,52,51,23,16,144,665,783,382,157,1986,188,139,48,25,397,854,922,428,180,2384,558,716,376,155,1805,42,38,14,6,103,599,756,394,160,1910,176,137,43,20,374,782,885,438,183,2290
