SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
126021722,16,5,5,13,8,3,16,40,51,91,42,30,73,39,26,67,3,3,12,5,5,8,7,7,8,14,24,40,30,35,65,19,34,53,9,11,24,5,9,13,8,12,13,9,11,18,8,14,28,9,14,23,20,11,29,6,14,21,15,12,23,39,42,86,47,42,89,40,36,80,9,14,23,12,18,29,19,14,34,9,11,19,8,6,14,7,11,15,98,98,203,93,91,186,98,92,189,11,10,26,14,9,21,18,14,38,15,16,39,18,22,40,23,28,48,104,110,211,111,111,221,99,117,214,68,78,149,103,106,212,72,80,149,3248,3325,6575,3431,3498,6929,3448,3519,6969
126021723,24,8,7,19,9,8,23,77,76,155,85,75,159,86,59,141,8,7,18,19,10,28,32,20,53,44,70,113,88,106,195,108,154,264,6,9,14,5,12,21,10,15,22,37,42,82,54,59,110,49,59,104,11,22,34,17,18,38,26,24,46,159,153,310,140,139,274,120,128,248,73,81,150,84,113,196,102,134,233,14,38,54,23,53,71,27,72,98,179,155,334,144,125,267,132,117,246,27,18,45,21,15,39,21,32,50,59,71,129,85,98,187,106,143,253,262,252,513,253,237,489,253,242,504,422,410,831,350,360,708,353,322,679,8010,8414,16427,8820,9290,18118,9344,9635,18974
126021724,26,15,13,30,16,8,22,125,153,281,126,148,278,121,126,252,32,17,52,51,43,98,56,48,108,158,210,367,186,257,450,194,268,470,15,23,41,21,24,45,14,20,34,15,51,66,35,49,82,35,47,80,44,45,92,58,58,109,56,58,117,58,72,129,57,83,136,53,77,129,9,17,25,20,36,52,32,50,83,15,48,66,24,67,96,33,91,121,254,190,446,256,201,460,245,196,438,24,26,49,26,27,56,33,36,67,27,35,64,47,62,114,52,84,139,542,602,1138,649,706,1351,691,812,1499,381,372,752,483,539,1020,338,382,720,8430,8745,17169,9829,10273,20103,9853,10439,20291
126021725,6,5,5,8,7,0,4,45,41,86,62,50,113,80,46,128,12,9,21,22,22,40,68,58,129,15,26,48,47,57,105,104,123,227,5,8,16,7,9,15,7,9,25,14,15,26,27,16,36,29,25,49,17,5,23,22,20,42,20,22,42,17,21,37,20,11,33,30,27,64,3,3,3,10,23,35,29,42,66,0,8,6,3,18,21,21,48,61,80,70,152,89,80,169,128,114,244,0,13,17,16,20,37,20,26,45,18,16,25,20,20,39,32,47,84,141,141,277,177,185,361,444,493,934,95,115,216,186,223,410,234,242,470,2350,2544,4893,3396,3677,7068,5784,6183,11972
127011504,23,8,9,16,4,5,11,151,194,340,159,203,363,182,209,392,11,6,11,19,15,28,29,13,41,62,87,148,51,95,152,72,110,179,18,19,34,16,15,33,18,16,31,8,0,5,0,0,0,0,4,5,6,6,12,0,5,3,0,5,10,3,6,3,0,3,5,0,3,4,0,0,0,0,0,0,0,4,4,25,46,74,27,33,59,22,41,54,128,137,270,92,110,201,69,71,146,0,5,7,10,5,15,8,5,11,461,513,973,571,631,1202,691,803,1493,686,747,1429,693,791,1482,835,889,1723,805,855,1650,974,1038,2016,887,848,1735,8158,8491,16650,8490,8848,17335,8879,9085,17962
127011505,23,7,10,21,0,7,13,30,32,55,32,22,59,106,90,194,0,3,5,4,0,4,81,58,140,0,14,20,6,21,33,80,108,189,5,12,16,6,9,16,3,14,18,0,0,0,0,0,0,10,3,12,5,0,9,4,0,3,4,0,9,0,3,8,0,0,0,12,7,17,0,0,0,8,0,7,3,3,10,7,14,24,11,13,26,21,37,63,70,82,147,60,64,122,54,55,110,7,3,12,5,7,8,7,16,25,30,41,68,27,27,57,78,82,166,311,310,623,294,277,569,488,442,936,375,359,730,458,411,872,400,395,795,4572,4411,8983,4554,4361,8918,6456,6077,12533
127011592,0,0,0,0,0,0,0,4,0,4,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,7,0,0,0,24,16,39,3,5,7,0,0,0,137,140,275,33,25,59,10,11,25
127011593,3,0,4,6,0,0,0,38,36,73,32,42,71,53,49,102,11,7,20,12,7,19,16,10,24,116,122,237,94,103,195,92,102,190,11,14,29,9,10,22,10,15,23,0,6,7,3,3,9,0,0,6,0,4,11,0,7,8,5,3,11,3,3,11,3,4,5,4,3,7,0,0,0,0,3,5,0,0,3,8,14,20,3,18,20,5,15,24,26,30,55,26,29,57,35,26,57,4,5,9,3,8,11,4,8,10,134,134,264,163,184,351,170,197,363,430,461,889,417,463,876,416,447,862,119,128,244,177,161,341,107,101,207,3411,3456,6866,3491,3527,7015,3472,3434,6906
127011594,7,0,3,10,0,0,0,93,109,198,117,110,230,82,89,166,19,22,38,18,22,44,36,37,76,109,142,255,102,126,229,90,137,224,17,28,43,13,26,35,16,20,38,3,0,6,0,4,8,0,0,8,3,7,12,9,3,9,3,6,8,8,5,13,9,3,12,0,6,6,0,3,9,0,0,4,4,3,3,24,52,77,26,45,72,21,35,61,41,33,72,31,33,63,20,25,47,9,10,13,8,7,8,6,3,11,456,503,962,507,600,1113,563,661,1220,1014,1083,2092,993,1065,2059,1013,1109,2121,301,281,582,324,324,648,257,268,528,6069,6311,12379,6133,6386,12514,6385,6538,12919
127011595,4,0,0,0,0,0,0,99,83,181,128,126,253,85,96,182,6,8,17,31,21,47,24,16,45,131,159,287,125,167,297,113,143,257,12,15,27,12,13,24,13,10,26,0,3,9,0,6,10,0,4,6,5,7,13,3,5,13,4,5,8,14,8,18,17,13,31,9,11,24,0,0,0,0,0,0,0,0,0,18,20,37,23,36,59,24,34,57,49,47,103,37,40,80,35,38,69,5,7,6,5,10,17,3,12,16,174,203,375,233,290,526,288,344,634,692,699,1391,838,860,1696,828,883,1710,180,224,405,234,287,519,229,240,470,4700,4816,9518,6086,6211,12295,6394,6638,13038
127011596,0,0,0,0,3,3,0,78,75,151,100,118,211,127,125,257,18,14,36,31,35,67,54,51,103,159,185,342,159,181,336,154,188,344,11,26,38,9,23,26,13,16,25,0,9,10,9,16,26,6,15,18,17,22,39,14,23,37,13,22,38,16,16,30,15,10,24,11,7,20,7,0,9,12,8,17,3,4,7,17,14,38,18,25,43,14,38,51,54,63,115,51,61,109,44,49,87,9,4,15,12,13,21,5,7,16,73,101,173,129,172,298,170,224,398,544,586,1130,710,738,1449,783,839,1620,188,180,368,245,258,507,231,239,475,4454,4542,8990,5679,5909,11588,6568,6698,13263
127011597,10,0,0,3,3,0,3,109,100,208,111,111,223,143,135,284,23,17,38,38,42,83,52,61,112,127,150,270,168,221,388,147,207,354,8,8,20,14,8,20,9,18,27,3,3,8,10,4,15,11,4,16,24,22,46,23,12,36,15,21,32,17,14,26,14,17,32,9,17,25,0,0,3,10,8,13,9,0,8,16,15,29,25,36,56,27,37,62,64,56,119,65,67,128,65,57,121,10,14,21,12,18,30,18,14,33,75,86,161,113,137,248,150,190,342,619,624,1246,829,830,1663,937,939,1874,221,240,464,399,388,791,278,281,564,5151,5249,10400,7607,7576,15187,8542,8653,17194
127011726,21,12,9,24,12,14,23,3,4,6,11,14,23,25,29,54,0,0,0,0,0,0,0,0,3,0,6,3,0,4,3,12,24,40,0,0,0,3,0,4,3,5,5,0,0,0,0,0,0,0,3,4,0,0,0,6,3,7,10,13,22,0,0,0,0,0,0,3,3,4,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,6,7,39,29,66,63,68,133,90,96,189,3,6,3,0,4,10,6,8,13,3,0,3,0,4,4,10,8,11,34,25,64,36,39,76,102,108,209,60,37,94,92,109,197,106,100,206,842,775,1612,1272,1328,2600,2318,2441,4761
127011727,0,0,0,0,0,0,0,0,0,0,47,37,81,134,96,232,0,0,0,4,3,9,88,82,169,0,0,0,38,56,97,184,214,395,0,0,0,5,3,13,4,10,13,0,0,0,0,9,9,5,14,13,0,0,0,16,11,21,28,28,54,0,0,0,6,3,5,17,18,34,0,0,0,4,0,6,12,13,16,0,0,0,0,9,6,14,28,43,0,0,0,46,45,93,117,95,215,0,0,0,5,8,7,22,11,27,0,0,0,7,9,14,21,47,71,0,0,0,136,152,286,498,560,1056,0,3,7,156,163,323,183,210,391,20,13,38,2367,2444,4807,7080,7220,14299
127011728,7,5,8,11,3,8,15,27,8,34,30,30,58,96,104,203,0,0,3,17,12,29,95,92,184,4,4,8,23,35,61,130,152,273,0,3,3,5,8,11,10,8,18,0,0,0,0,5,5,7,6,12,4,0,4,4,0,5,16,17,36,3,0,3,5,3,9,26,23,48,0,0,0,0,0,0,3,8,14,5,7,10,3,0,10,10,17,29,55,63,118,55,52,110,91,82,176,0,0,3,3,4,11,18,6,27,3,0,7,7,13,22,42,80,122,141,140,278,173,166,339,472,499,969,234,222,458,310,286,603,233,197,429,2396,2250,4643,2953,2767,5717,6254,6308,12559
127011729,0,0,5,3,3,9,18,0,0,0,45,42,85,185,172,361,0,0,0,6,3,12,88,91,184,0,0,0,14,32,40,120,167,285,0,0,0,0,3,5,8,10,20,0,0,0,0,0,6,6,11,22,0,0,0,20,20,40,70,74,138,0,0,0,6,8,8,30,31,62,0,0,0,0,0,0,10,14,21,0,0,0,8,5,13,19,32,56,0,0,3,59,54,114,129,133,265,0,0,0,4,3,11,29,14,40,0,0,0,10,13,20,39,60,103,0,0,3,129,149,274,604,607,1218,4,4,10,202,201,409,333,331,660,64,54,122,2344,2421,4766,8719,8904,17624
127021509,9,3,7,8,8,0,7,90,88,181,102,105,207,87,86,175,9,16,31,18,25,44,27,22,48,105,144,248,86,131,220,75,105,180,12,18,31,15,20,34,15,16,32,4,5,5,3,0,6,10,0,11,3,8,12,0,10,10,0,7,9,15,15,29,14,11,32,10,11,24,0,4,3,0,5,4,6,7,10,64,74,143,61,87,145,62,95,153,56,37,86,48,35,81,40,35,72,4,7,20,13,10,26,11,11,17,1021,1293,2307,1125,1451,2580,1222,1598,2825,1301,1390,2692,1305,1428,2739,1323,1495,2818,359,353,709,354,340,696,380,380,760,7440,7751,15190,7804,8175,15980,8369,8785,17154
127021510,10,0,10,8,4,4,9,99,80,174,122,111,229,89,79,174,14,16,21,7,13,18,4,4,15,156,176,337,143,204,351,137,210,347,24,25,44,11,14,27,11,11,24,7,15,15,3,8,10,3,10,13,18,17,32,19,12,26,13,6,16,9,14,23,8,5,13,8,9,11,0,3,7,3,6,10,5,5,4,20,17,40,16,18,31,13,17,33,112,118,230,103,86,189,82,74,160,14,12,33,6,8,18,11,9,15,291,340,633,302,384,680,308,393,706,1171,1273,2449,1177,1350,2529,1211,1367,2574,316,320,633,370,365,739,448,416,860,9147,9079,18223,9294,9543,18834,9739,9948,19690
127021511,9,5,0,6,3,0,6,113,108,225,162,160,321,128,122,254,10,4,19,16,6,25,14,7,21,47,106,151,101,135,234,89,124,218,40,42,81,28,29,58,15,26,47,7,10,15,6,9,11,7,7,15,4,4,6,0,0,3,0,0,0,4,9,10,9,8,17,10,7,17,6,21,24,8,20,28,16,19,36,144,178,319,191,239,430,201,249,446,71,60,130,64,47,111,48,35,80,18,5,27,8,4,11,12,10,18,3392,3936,7328,3744,4533,8271,3958,4737,8701,1756,2005,3759,1770,1932,3702,1556,1703,3250,838,759,1595,724,693,1411,752,699,1451,11427,11942,23368,12159,12553,24708,11933,12168,24101
127021512,13,8,5,9,6,0,9,123,137,258,179,191,369,156,142,304,0,0,0,3,3,13,7,8,15,48,74,124,50,81,132,63,86,141,31,41,71,33,29,58,18,25,43,5,4,8,7,3,12,3,7,6,5,3,9,9,7,12,5,4,7,0,0,8,4,0,4,3,0,3,3,11,12,4,12,9,9,3,7,48,55,99,41,64,113,54,65,119,102,94,197,86,67,148,82,53,128,5,8,7,3,8,13,7,6,15,1269,1510,2777,1503,1802,3304,1821,2215,4036,903,1045,1947,979,1150,2125,1038,1157,2196,515,537,1050,572,549,1118,615,553,1172,7770,8041,15813,8460,8727,17188,9087,9169,18249
127021513,9,0,0,4,0,0,3,164,166,330,179,158,333,111,113,225,0,5,5,16,8,20,9,0,7,73,100,167,75,120,193,92,120,214,39,41,78,25,32,60,12,21,43,4,5,9,3,8,14,5,8,17,0,4,5,5,0,4,5,0,8,3,3,10,8,7,15,11,6,15,5,10,7,0,12,16,4,12,17,89,120,202,113,154,261,98,144,246,71,76,148,60,47,108,44,32,77,10,0,13,20,8,24,16,9,25,2372,2862,5229,2687,3264,5956,3065,3846,6909,1375,1555,2935,1344,1530,2876,1373,1525,2893,522,483,1006,521,547,1068,630,601,1227,9608,9984,19594,10186,10631,20819,10956,11300,22261
127021514,0,3,4,6,4,0,5,50,51,100,54,63,120,45,54,99,7,8,8,3,8,9,4,3,6,47,73,123,50,75,129,42,77,122,13,16,26,14,9,23,9,11,20,6,3,7,4,0,8,0,3,8,0,0,4,7,5,12,9,7,10,3,8,5,0,4,7,3,9,9,0,0,0,0,3,0,0,5,5,15,23,44,16,35,52,19,37,59,20,37,55,19,30,47,15,25,37,9,10,9,8,6,13,3,7,11,328,389,717,365,455,820,368,447,806,631,692,1324,634,748,1384,643,806,1450,156,182,341,185,193,385,176,187,362,4683,4756,9446,4770,5005,9772,4952,5325,10279
127021515,15,5,0,8,5,3,3,108,108,216,137,126,264,84,85,166,17,13,32,33,29,58,33,17,55,123,181,296,127,166,299,113,183,296,22,33,55,15,35,48,11,15,25,3,4,6,6,3,4,0,0,0,3,9,11,4,4,7,0,4,4,0,3,8,16,13,29,10,10,19,4,5,13,9,13,28,13,13,25,29,52,77,34,71,110,31,65,100,46,46,93,40,25,63,23,24,43,4,8,7,16,7,23,3,12,20,654,774,1429,696,862,1560,746,1016,1756,1258,1305,2561,1458,1469,2922,1731,1758,3482,340,347,689,512,490,1007,647,595,1249,8239,8616,16853,8774,8927,17704,9000,9244,18248
127021516,14,8,7,14,7,6,6,85,112,198,129,129,256,128,99,223,0,5,8,8,11,19,25,12,33,71,93,170,67,112,178,83,105,191,17,28,45,19,35,53,15,24,41,7,3,17,8,0,5,4,0,3,5,3,5,0,4,4,0,0,4,7,9,21,9,6,11,3,5,13,4,8,15,7,8,13,12,16,21,36,27,69,30,37,68,33,41,75,99,102,200,70,73,145,56,56,112,14,13,24,7,10,20,11,6,11,878,1063,1949,919,1234,2157,1025,1356,2379,1179,1280,2457,1292,1384,2672,1600,1818,3414,393,469,862,526,558,1073,592,593,1185,8471,8931,17405,9332,9757,19088,10409,10842,21249
127021517,3,3,6,13,0,4,6,28,41,73,39,53,92,26,31,59,0,4,8,0,4,4,0,5,0,55,70,126,63,66,132,48,70,121,11,14,29,10,10,29,11,14,24,0,3,8,6,4,6,3,0,8,9,5,15,0,0,0,0,3,3,3,5,13,6,3,13,4,3,9,4,4,8,5,3,9,3,3,5,14,20,31,14,13,27,15,17,28,31,24,54,28,22,45,30,18,46,8,8,15,4,0,8,7,0,10,328,363,693,325,399,724,339,416,759,586,630,1219,614,705,1320,726,784,1508,130,123,255,191,190,373,176,175,349,3806,3957,7762,4136,4194,8336,4401,4449,8855
127021518,10,6,3,8,3,4,3,10,18,32,12,5,16,11,14,22,0,0,0,4,0,6,0,0,0,0,8,8,0,10,15,3,7,13,8,3,10,6,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,0,0,0,0,3,4,0,4,5,0,3,3,0,4,0,4,4,0,4,4,8,3,12,0,10,12,25,40,61,23,35,48,16,28,44,4,0,0,0,4,3,0,0,0,11,7,13,9,12,26,11,18,26,184,199,384,176,194,370,163,197,359,199,153,353,234,229,461,136,112,250,2203,2120,4323,2263,2162,4426,2219,2121,4344
127021519,34,9,19,27,7,16,21,157,133,285,127,96,222,117,104,223,0,9,14,16,16,26,17,18,29,84,99,190,74,120,197,66,125,197,26,27,54,24,15,40,20,17,39,0,0,4,4,3,8,3,8,13,6,5,11,12,5,13,8,0,12,7,6,14,4,8,17,5,4,15,3,4,3,0,0,4,6,6,5,15,28,42,21,35,54,19,29,53,120,124,241,102,101,204,82,79,161,11,21,30,7,16,28,17,19,32,386,436,820,407,505,911,482,615,1094,1173,1258,2435,1210,1315,2530,1404,1513,2917,506,467,978,534,547,1079,463,434,900,8500,8511,17012,8929,9119,18045,9592,9918,19510
127021520,8,4,0,0,0,4,4,55,55,109,65,67,133,59,56,111,0,0,0,0,0,0,0,0,0,56,79,139,58,71,126,57,71,126,11,12,15,4,5,9,0,9,11,7,7,7,0,3,5,3,4,6,6,5,10,0,0,7,3,4,5,6,4,19,11,9,17,12,10,23,4,8,12,3,4,13,6,0,6,26,27,50,30,24,57,28,34,61,27,27,60,32,32,57,26,20,46,0,6,5,0,9,9,5,5,4,728,843,1567,771,929,1695,835,998,1829,891,1026,1915,875,1029,1909,946,1091,2036,185,177,360,250,265,518,178,193,373,5224,5406,10635,5280,5584,10866,5443,5753,11197
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,4,12,13,4,11,15,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,4,0,5,12,9,22,25,10,36,23,18,37
127031522,8,7,3,11,9,0,12,152,138,287,145,142,289,117,124,244,52,52,105,65,65,129,91,78,164,125,174,308,112,181,299,140,183,324,65,85,150,52,67,124,65,58,118,4,8,11,4,3,11,8,5,8,35,46,81,40,43,89,36,44,80,31,39,69,31,27,58,27,25,53,0,4,4,0,0,0,6,0,3,0,17,24,18,41,54,19,39,56,114,112,229,90,98,184,78,87,171,22,8,30,16,15,29,18,10,26,94,121,211,138,176,316,188,236,425,763,839,1607,864,895,1758,953,1033,1981,544,535,1084,557,592,1155,390,376,761,7164,7535,14699,7637,8027,15661,8146,8441,16584
127031523,22,12,16,28,8,11,18,159,143,303,156,135,295,141,141,288,24,24,40,32,23,56,50,34,82,47,80,128,92,138,232,111,150,261,27,35,63,25,30,54,23,33,51,6,9,13,7,13,22,11,19,26,25,36,61,25,39,59,15,31,51,29,26,56,32,25,52,23,18,46,11,9,17,8,11,15,10,12,19,6,12,18,14,17,31,21,34,56,194,168,361,186,161,353,149,159,307,14,10,18,19,11,29,18,15,35,239,254,494,325,356,679,404,469,875,536,595,1130,634,724,1351,744,821,1561,352,359,708,418,426,843,416,389,805,7707,7942,15651,9244,9506,18748,10298,10515,20813
127031524,23,8,3,14,6,8,17,162,127,287,167,167,339,170,153,321,42,36,78,48,44,89,47,30,80,196,247,438,188,237,428,175,224,405,29,29,56,23,37,56,21,29,47,13,10,29,14,14,28,11,13,28,54,55,106,54,70,113,65,75,139,46,56,105,53,54,101,46,54,93,7,3,14,10,15,17,9,14,19,11,37,50,26,58,79,18,52,61,269,265,536,251,248,494,231,231,461,17,15,31,23,19,45,32,28,55,44,57,103,60,79,142,73,115,185,444,434,878,485,524,1009,534,591,1126,343,303,644,514,395,905,403,268,668,9906,9641,19546,10447,10263,20706,10704,10425,21129
127031599,6,7,4,8,3,3,9,113,125,234,117,131,239,91,102,190,36,30,65,38,40,77,71,48,115,34,80,115,42,84,130,65,86,149,18,21,42,20,20,36,16,17,31,0,0,6,0,0,0,5,0,3,9,6,12,3,8,9,6,3,8,11,5,17,10,7,20,9,11,20,0,0,0,0,9,3,0,0,0,6,18,23,9,19,28,14,26,38,103,105,212,81,81,163,65,63,128,7,6,14,8,0,8,5,6,10,141,184,326,190,209,397,224,267,500,581,579,1153,565,558,1117,600,630,1227,377,325,699,561,621,1181,568,553,1116,5370,5496,10867,5742,5947,11686,6340,6333,12670
127031601,0,0,0,0,0,0,0,50,40,88,77,50,128,44,43,87,3,5,12,32,34,67,60,46,107,33,44,67,56,87,145,39,86,123,21,31,54,20,33,50,16,28,39,0,0,3,4,0,6,0,10,8,0,4,5,4,0,5,3,0,4,0,0,5,13,6,20,11,3,12,0,3,7,0,8,15,4,6,11,13,18,26,6,15,19,12,29,38,42,32,72,44,23,63,37,22,60,3,0,9,0,0,0,3,5,9,108,128,233,126,152,275,154,156,307,334,335,667,374,380,756,462,470,930,310,266,574,459,438,904,313,289,604,2310,2181,4494,2979,2821,5798,2975,2959,5937
127031730,0,0,0,0,0,0,0,16,15,34,23,26,56,146,148,296,0,0,0,27,19,39,158,138,296,0,0,0,24,28,56,135,151,287,0,5,5,0,3,3,3,6,7,0,0,0,4,0,4,20,17,37,0,0,0,10,6,17,24,15,41,0,0,0,12,12,23,41,41,88,0,0,0,0,0,0,4,5,7,0,0,0,3,6,8,19,26,45,0,4,13,12,8,21,45,44,94,0,0,0,0,0,0,8,14,20,0,0,0,19,25,42,91,114,211,8,13,25,103,108,213,498,543,1042,21,12,31,78,79,156,308,289,593,244,218,465,1123,1146,2267,6007,6073,12080
127031731,10,0,5,6,0,6,4,72,72,144,70,89,160,136,135,274,56,50,103,122,84,210,225,193,418,104,136,234,138,197,333,203,286,488,52,58,111,37,36,73,37,40,77,5,3,6,5,6,7,17,11,27,6,5,16,8,9,16,12,13,24,43,29,66,30,26,52,22,18,44,0,0,4,5,9,12,15,18,31,7,22,30,13,23,34,25,41,65,40,38,80,45,40,90,48,28,80,5,10,10,11,10,13,21,11,32,71,77,150,93,114,202,135,204,338,1021,1072,2098,1046,1138,2186,1402,1520,2920,860,840,1700,1123,1166,2289,943,940,1880,5900,5945,11843,7010,7123,14135,8707,8829,17536
127031732,20,7,11,15,5,4,12,88,101,187,101,96,198,91,108,192,41,32,73,59,46,97,62,46,110,56,88,147,69,102,179,92,122,212,29,42,74,24,32,54,35,29,58,5,3,10,5,4,5,7,3,11,7,4,5,5,5,14,3,3,10,17,17,34,14,11,28,11,12,24,3,3,7,0,3,9,0,3,5,4,12,16,15,15,34,18,33,50,95,86,180,82,63,148,53,51,105,9,5,15,4,12,20,9,3,16,190,258,450,218,273,485,272,352,624,888,886,1772,860,888,1752,940,986,1926,465,511,974,686,665,1356,541,542,1079,5979,6273,12254,6486,6550,13033,6835,6909,13737
127031733,5,4,3,7,0,3,0,126,135,265,111,135,247,103,136,235,97,94,198,122,120,243,155,153,302,246,313,557,212,276,492,199,271,475,28,31,59,20,32,48,23,24,47,4,8,14,7,3,13,5,5,9,34,41,74,26,30,56,30,27,55,39,34,66,37,41,77,28,25,55,4,7,11,4,9,15,0,7,7,18,31,45,15,32,48,10,31,37,105,89,197,76,67,140,62,65,125,8,6,19,14,17,24,17,17,35,116,150,259,121,147,274,127,178,300,868,892,1760,901,965,1864,887,972,1858,269,251,521,333,350,687,305,322,630,7123,7296,14417,7533,7781,15314,7728,7971,15692
128011529,49,25,24,44,17,15,38,118,123,242,123,109,233,117,104,227,3,3,13,3,0,5,3,7,10,4,33,37,18,51,70,26,71,96,11,13,23,12,25,36,26,31,52,14,11,24,7,9,20,15,17,32,42,50,91,52,50,102,57,61,115,0,6,8,9,6,9,9,9,19,0,5,8,0,4,8,0,8,8,3,23,26,8,19,27,11,31,44,422,407,828,443,430,876,474,428,908,23,36,56,29,43,65,26,56,80,13,24,35,5,16,26,16,24,40,193,202,395,201,275,478,266,325,594,263,240,506,299,319,618,203,213,417,8185,8662,16847,8539,8935,17479,8917,9241,18156
128011530,59,24,24,52,20,31,47,200,202,397,184,188,375,206,201,407,14,11,26,22,11,33,7,5,16,62,92,156,71,119,189,83,165,244,13,7,22,12,22,37,22,28,52,18,19,36,15,20,37,23,26,46,34,54,87,47,58,103,49,81,133,3,8,10,0,8,12,8,9,14,0,9,8,6,10,12,12,16,27,7,25,33,15,60,75,33,91,118,378,378,760,378,383,757,465,412,877,26,22,46,32,23,54,37,22,66,10,26,36,13,28,44,37,47,81,351,393,742,426,463,884,560,696,1253,470,441,911,462,477,942,411,380,792,8521,9086,17604,8795,9441,18230,9973,10737,20705
