SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
125031479,269,11,15,17,19,20,38,15,88,101,21,7,26,207,252,458,143,116,258,5,3,13,19,23,44,21,126,144,10,8,18,204,273,470,132,92,223,9,0,9,7,9,17,55,164,219,0,9,16,205,274,478,77,49,122,0,0,0,9,11,21,52,171,221,8,6,7,143,232,377,3257,3138,6396,202,291,492,478,627,1102,192,736,926,2446,1819,4263,6575,6605,13181,0,6,6,0,0,0,0,4,4,0,0,0,689,658,1342,689,664,1351,53,108,158,0,8,13,4,8,6,0,0,0,646,546,1191,701,669,1367,188,285,474,12,19,29,12,19,32,0,0,0,469,278,752,683,599,1285,335,371,707,32,37,69,40,44,79,0,3,3,281,151,431,680,610,1289,330,367,695,27,42,66,35,71,102,0,6,6,160,98,263,554,583,1139,364,357,721,31,42,77,46,73,117,0,4,8,122,76,199,562,559,1116,411,384,791,36
125031480,220,13,0,16,27,27,51,20,74,98,24,6,27,189,223,409,122,79,201,3,5,8,24,19,39,36,85,122,12,10,22,189,201,391,92,52,145,4,4,8,9,7,19,39,135,174,12,8,17,162,205,362,48,25,72,6,4,9,3,16,18,51,196,247,3,3,9,114,240,350,2578,2575,5152,215,267,488,478,497,971,178,677,859,2067,1649,3713,5517,5661,11181,0,3,5,0,0,0,0,3,3,0,0,0,526,529,1058,525,536,1064,42,109,152,0,6,7,10,0,10,0,0,0,563,443,1001,612,557,1170,157,261,418,6,21,30,10,20,25,0,0,0,397,290,685,569,586,1158,280,321,598,24,30,59,39,46,80,0,0,0,225,142,371,567,535,1102,265,289,557,25,47,77,43,47,90,4,7,10,135,90,227,475,484,962,267,312,581,27,36,59,39,68,116,0,7,8,103,79,181,439,502,940,323,302,627,33
125031481,218,12,6,17,22,18,32,19,50,70,23,11,31,208,177,376,103,68,176,0,0,0,16,7,21,18,88,108,17,7,22,158,171,327,70,50,116,3,0,10,7,4,12,19,86,103,5,4,6,104,146,248,43,13,63,0,0,0,6,0,4,17,101,119,0,7,6,69,132,205,3684,3631,7318,223,276,496,401,519,919,119,510,630,2845,2127,4977,7274,7061,14336,0,10,13,0,0,0,0,0,0,0,0,0,629,564,1194,631,576,1204,85,182,269,0,7,8,0,0,0,0,0,0,927,650,1578,1015,843,1856,453,667,1124,16,31,43,23,18,51,3,0,0,804,463,1263,1307,1178,2487,689,676,1364,29,34,59,28,60,84,0,0,4,401,209,611,1150,979,2126,576,477,1059,24,40,66,38,56,93,3,4,5,181,136,316,823,716,1534,450,367,819,33,33,69,54,62,114,5,0,10,139,87,231,679,558,1240,396,381,767,49
125031483,259,6,6,13,30,25,54,10,75,91,32,3,35,227,229,452,112,76,192,11,3,13,12,10,23,25,89,111,8,6,14,166,192,354,83,48,131,0,0,3,10,11,20,18,111,132,8,14,16,117,182,298,54,29,81,3,0,4,5,8,16,36,145,174,10,3,13,108,189,292,3444,3448,6888,250,350,598,423,521,944,127,656,779,2672,1965,4634,6913,6929,13844,0,18,22,0,0,0,0,0,0,0,0,0,752,674,1423,752,698,1447,85,248,338,4,12,11,0,0,0,0,0,0,778,551,1325,868,812,1681,386,537,928,13,29,41,17,26,46,0,0,0,527,347,876,946,944,1888,533,545,1079,33,55,88,27,47,77,0,5,5,324,184,505,923,836,1760,512,446,956,37,57,97,31,64,100,6,7,8,162,99,261,744,683,1425,408,413,823,33,53,82,45,71,119,3,10,11,99,74,172,592,619,1209,376,373,751,25
125031484,313,7,3,9,29,30,55,20,101,127,21,20,33,247,292,543,137,105,245,0,4,5,19,29,43,25,122,149,9,12,23,188,271,466,94,65,161,0,7,9,15,17,34,26,156,180,13,8,21,150,255,400,62,35,101,0,4,3,9,9,21,50,215,264,4,8,10,123,281,401,3587,3592,7182,250,335,585,541,711,1251,184,809,991,2642,2215,4863,7201,7674,14869,6,13,11,0,0,0,0,0,0,0,0,0,670,616,1284,670,626,1296,62,150,218,0,6,9,7,4,7,0,0,0,793,608,1401,862,776,1637,303,456,754,15,28,43,10,19,32,3,0,5,512,406,915,839,914,1744,516,563,1077,29,59,88,22,45,63,0,0,3,326,215,539,891,883,1772,524,446,972,43,53,96,31,62,98,0,0,3,177,143,319,776,711,1488,421,396,822,29,48,76,44,74,113,0,7,7,120,88,203,613,615,1233,374,378,752,39
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,469,3,5,3,17,23,41,24,69,93,3,3,12,317,303,625,149,89,239,0,0,4,3,15,19,23,73,97,10,4,19,189,183,368,85,28,111,0,0,3,7,8,14,15,79,93,0,3,5,106,123,230,24,13,40,0,0,3,0,3,8,14,87,108,4,0,7,45,115,163,3536,3586,7121,141,188,327,295,472,770,118,504,619,1879,1592,3473,5973,6337,12309,0,3,3,0,4,4,0,0,0,0,0,0,445,484,928,443,493,937,13,25,35,0,6,5,0,3,3,0,0,0,458,436,890,468,464,934,111,176,287,5,7,11,3,5,9,0,0,0,357,255,614,473,440,917,274,400,677,10,16,29,7,18,24,0,0,0,176,155,333,467,589,1059,432,446,874,19,28,45,35,29,63,0,3,3,120,91,215,606,598,1199,373,393,769,26,22,52,38,51,91,0,5,9,128,100,225,562,571,1140,369,336,708,12
125031714,292,13,5,19,14,28,44,18,86,107,24,14,37,242,262,502,141,92,233,4,6,4,8,16,29,18,88,108,5,15,23,183,211,398,83,71,153,4,0,3,4,12,15,35,127,170,12,6,18,143,221,364,58,22,82,0,0,0,3,5,8,42,116,157,0,3,7,105,149,258,3961,3933,7896,257,321,578,428,673,1099,153,685,844,2877,2363,5245,7679,7977,15658,0,11,14,0,0,0,0,0,0,0,0,0,679,538,1212,677,548,1227,78,194,272,0,5,0,0,9,8,0,0,0,860,584,1442,938,783,1725,368,568,939,4,34,38,12,22,30,0,0,0,708,420,1126,1094,1040,2134,756,699,1455,21,50,65,30,47,79,0,3,3,380,213,598,1192,1016,2206,643,538,1184,38,46,78,43,60,109,0,4,10,214,150,360,940,798,1739,493,417,904,28,49,80,51,79,129,0,12,15,139,114,254,712,670,1381,383,356,740,38
125031715,147,0,0,3,9,10,18,5,25,33,3,3,8,111,101,214,50,29,83,0,0,0,8,6,16,14,44,59,0,0,9,75,82,159,31,14,43,0,0,0,3,0,4,8,49,58,0,0,3,42,67,113,15,6,20,0,0,0,0,4,4,18,65,80,0,4,4,29,76,102,1864,1880,3744,68,93,162,140,222,362,74,266,339,920,798,1720,3063,3264,6330,4,0,4,0,0,0,0,0,0,0,0,0,272,271,546,280,268,546,9,29,39,0,0,0,0,5,5,0,0,0,282,265,549,294,298,589,69,145,219,0,3,3,3,7,8,0,0,0,207,157,361,279,316,596,270,369,643,4,14,18,5,12,18,0,6,3,99,84,188,382,487,865,401,372,775,8,10,24,22,28,47,0,0,0,74,63,138,515,470,989,300,308,604,12,13,25,18,23,35,0,6,5,59,47,103,389,391,781,259,233,487,15
125031716,104,4,4,7,6,6,12,7,31,32,3,0,8,83,89,166,39,37,77,0,4,3,0,6,5,9,46,54,0,6,4,54,91,148,34,22,58,0,0,0,4,0,3,15,50,72,0,0,0,58,81,139,27,11,41,0,0,0,0,3,5,18,45,65,0,0,0,47,62,113,1176,1190,2367,70,96,174,135,199,334,76,240,320,865,706,1572,2326,2435,4757,0,0,0,0,0,0,0,0,0,0,0,0,181,219,401,181,219,401,11,36,46,0,3,5,0,0,0,0,0,0,228,181,406,235,219,458,67,137,204,4,6,16,4,4,5,0,0,3,195,134,323,273,282,556,204,207,409,9,8,20,5,8,12,0,0,0,88,53,147,307,279,587,190,211,395,6,15,21,6,5,17,0,0,0,63,50,113,267,279,553,169,132,301,10,18,25,14,25,42,0,3,3,44,44,89,236,219,460,142,140,285,8
125041489,212,10,7,17,21,30,48,12,60,76,23,17,41,192,201,397,95,75,170,3,0,11,19,23,40,17,77,93,13,11,24,154,188,337,81,64,146,0,0,4,7,16,24,25,94,116,6,16,18,119,192,315,69,33,101,9,0,9,12,20,29,51,268,324,8,13,15,140,335,475,3868,3691,7555,248,254,505,603,873,1477,152,675,834,3805,2931,6733,8671,8425,17105,11,6,13,0,0,0,0,0,0,0,0,0,589,464,1053,599,471,1065,24,81,110,0,6,6,0,0,0,0,0,0,748,603,1349,774,693,1469,330,586,916,10,21,31,11,25,35,4,0,4,792,639,1431,1148,1269,2417,869,991,1861,21,26,50,28,49,84,4,3,3,492,402,900,1418,1474,2894,879,671,1549,25,49,84,45,63,105,0,4,7,315,245,553,1265,1036,2297,508,451,965,33,33,66,73,85,162,0,0,0,224,208,426,836,784,1615,368,301,665,30
125041490,233,7,0,10,8,6,13,10,31,41,3,3,8,170,137,309,62,37,106,0,0,0,7,9,11,8,36,41,0,3,8,78,85,161,40,21,63,0,0,0,0,6,6,13,42,50,0,0,0,52,70,127,18,8,25,0,0,0,0,0,0,22,91,111,0,8,8,39,108,147,1877,1901,3775,48,60,104,128,197,327,67,270,341,873,705,1579,3003,3128,6131,0,3,4,0,0,0,0,0,0,0,0,0,241,229,472,242,237,478,7,3,10,0,0,0,0,3,3,0,0,0,215,186,406,221,192,415,28,41,65,0,4,4,0,0,0,0,0,0,129,85,210,156,131,282,128,182,307,0,3,7,4,3,6,0,0,0,85,55,139,224,237,459,190,237,430,0,9,12,6,11,12,0,0,0,51,33,81,242,286,530,212,235,451,5,6,5,9,20,32,0,3,3,41,37,78,271,301,574,223,203,423,4
125041491,219,4,5,7,17,28,47,11,52,62,9,12,15,164,188,350,90,65,160,4,4,10,17,18,37,9,72,81,11,7,19,131,164,301,66,46,116,3,5,7,4,16,22,29,120,148,6,10,14,109,189,301,43,28,65,0,0,0,0,3,3,36,220,260,3,8,7,79,259,339,3873,3836,7713,176,190,366,411,648,1055,119,594,713,2284,1914,4193,6858,7180,14039,0,0,0,0,0,0,0,0,0,0,0,0,327,315,639,329,319,643,31,98,130,4,3,5,0,0,0,0,0,0,440,366,810,476,471,948,326,740,1067,5,11,16,9,14,20,0,0,0,525,410,936,867,1180,2047,1159,1260,2415,21,19,36,36,55,89,0,0,0,310,237,545,1522,1572,3091,1069,793,1862,19,31,48,27,60,87,0,0,0,163,171,331,1282,1053,2334,581,454,1037,10,28,43,38,60,98,0,5,10,140,135,274,775,685,1460,337,278,617,21
125041493,558,10,16,22,38,56,92,18,103,124,8,13,23,356,456,818,254,169,426,3,3,10,24,29,53,31,146,177,13,3,18,327,354,682,150,90,239,3,4,3,8,15,27,42,167,213,5,7,10,209,283,491,79,39,117,0,0,0,4,5,12,70,244,311,0,6,11,156,299,458,4508,4520,9032,186,230,415,455,755,1212,208,885,1090,2704,2321,5028,8064,8706,16772,8,3,8,0,0,0,0,0,0,0,0,0,611,581,1196,615,583,1202,27,54,82,0,3,5,0,7,7,0,0,0,734,543,1273,758,604,1360,202,331,533,4,5,9,5,8,14,0,6,6,533,381,920,751,731,1477,565,676,1237,13,16,32,16,23,35,0,0,4,262,201,466,851,917,1769,613,523,1138,14,26,38,27,40,64,0,3,9,175,140,313,825,730,1561,521,514,1034,32,37,71,43,75,126,0,7,7,155,126,284,759,760,1521,462,478,938,27
125041494,284,8,3,9,12,18,30,14,41,57,6,4,9,211,174,388,114,80,187,0,0,4,3,4,5,7,45,57,0,0,0,129,132,256,53,34,82,3,0,3,0,6,11,16,65,76,4,5,3,77,103,180,30,28,52,0,0,0,0,6,9,14,118,136,0,4,4,46,154,208,2534,2534,5064,85,112,197,190,283,476,77,364,441,1111,906,2016,4000,4196,8194,0,0,0,0,0,0,0,0,0,0,0,0,316,294,609,312,294,607,5,10,9,0,0,0,0,0,0,0,0,0,251,243,492,256,246,502,53,102,150,0,3,3,4,0,5,0,0,0,185,147,331,239,247,494,201,279,478,0,0,6,11,5,19,0,0,0,86,77,168,297,369,671,322,333,653,9,15,20,14,13,28,0,3,3,81,64,145,423,429,851,322,335,657,12,8,19,27,40,64,0,3,6,68,67,130,424,455,884,309,264,566,12
125041588,236,3,9,11,11,20,35,20,48,68,10,0,16,171,197,370,83,56,137,3,5,6,8,16,23,23,81,98,6,7,14,123,154,280,65,30,99,4,0,6,4,5,8,32,95,125,8,8,15,109,144,254,28,21,48,0,0,0,4,9,10,30,184,216,3,8,11,69,222,288,2522,2482,5013,116,160,278,268,392,665,123,532,656,1347,1034,2381,4384,4605,8987,3,3,9,0,0,0,0,0,0,0,0,0,317,286,596,314,289,608,17,40,58,0,0,0,0,0,0,0,0,0,344,247,594,360,286,651,136,266,398,10,5,17,6,3,9,0,0,0,297,144,439,443,423,862,441,574,1017,10,13,19,5,10,17,0,4,6,154,72,232,621,669,1290,599,535,1136,9,7,12,10,26,34,0,12,12,80,56,131,696,627,1325,471,296,767,14,10,23,19,28,44,0,4,9,78,55,131,579,401,979,294,246,533,10
125041589,194,6,4,10,18,26,41,7,70,74,11,7,22,152,193,340,96,55,147,5,0,11,10,21,35,17,74,94,9,11,21,138,158,295,64,41,102,0,0,0,7,7,10,21,96,119,10,6,19,106,149,252,42,20,58,5,3,7,0,7,7,17,121,136,5,9,13,68,151,221,3224,3170,6388,129,160,288,314,454,770,98,487,581,1993,1427,3417,5755,5697,11451,3,3,4,0,0,0,0,0,0,0,0,0,395,351,742,402,352,749,25,73,104,0,4,6,0,0,0,0,0,0,513,314,829,543,391,937,209,422,634,4,7,13,8,8,8,0,0,0,436,196,628,657,633,1286,689,793,1482,8,14,23,16,21,33,0,0,0,218,132,345,929,958,1890,751,623,1369,13,20,27,25,16,40,0,0,0,96,74,163,876,729,1603,507,381,891,16,14,30,27,52,75,0,3,6,72,64,134,618,519,1141,328,277,607,20
125041717,38,0,0,3,5,4,12,4,10,12,7,0,7,40,29,68,21,13,31,0,0,0,5,0,7,0,10,13,0,3,3,22,23,47,6,4,9,0,0,0,0,0,4,0,7,12,3,0,5,18,11,33,7,0,10,0,0,0,0,3,3,0,12,13,0,3,3,10,16,23,1501,1415,2921,71,50,128,145,173,315,24,63,83,1107,728,1839,2845,2433,5281,0,3,3,0,0,0,0,0,0,0,0,0,77,78,156,77,84,164,25,72,95,0,0,0,0,0,0,0,0,0,267,209,476,290,283,575,269,574,851,5,3,7,4,11,18,0,0,0,412,283,695,699,870,1573,852,716,1571,7,21,30,19,23,46,0,0,0,192,143,342,1077,902,1981,521,310,830,18,16,36,12,23,36,0,4,4,95,67,161,650,414,1062,175,88,265,8,7,19,19,32,49,0,5,5,61,49,113,262,184,445,83,64,143,4
125041718,59,0,0,0,9,8,19,8,18,29,11,6,9,48,65,118,31,20,50,0,0,0,4,5,7,7,20,32,0,0,0,48,50,95,23,15,35,6,0,3,0,0,0,3,28,30,0,0,0,34,48,75,6,7,13,0,0,0,0,0,0,9,45,50,0,0,0,10,55,64,1953,1869,3823,79,115,190,220,286,507,43,174,218,1605,1096,2699,3906,3529,7436,0,4,4,0,0,0,0,0,0,0,0,0,174,161,334,170,164,339,40,107,149,0,0,9,0,0,0,0,0,4,433,314,751,477,422,903,358,547,909,9,11,14,10,15,25,0,0,0,523,322,850,904,891,1793,801,751,1550,12,29,36,19,26,47,0,4,4,251,146,402,1075,959,2040,588,329,912,15,14,28,26,24,42,0,0,0,112,73,187,736,442,1174,238,174,410,8,16,21,19,34,51,0,0,5,78,64,146,342,286,631,141,128,270,8
125041719,70,5,0,5,11,8,18,0,15,17,3,0,3,54,69,116,33,30,56,0,0,0,5,5,11,10,29,34,3,0,9,46,66,107,25,16,44,0,7,7,0,6,5,4,40,48,0,4,6,36,72,98,13,3,14,0,0,0,0,5,9,3,35,41,0,0,0,20,49,64,1815,1701,3520,85,92,178,217,216,431,31,192,223,1293,767,2065,3449,2969,6413,0,0,4,0,0,0,0,0,0,0,0,0,132,132,263,138,132,268,35,111,147,0,6,6,0,3,4,0,0,0,462,210,671,500,333,834,320,529,846,12,3,14,4,6,13,0,0,0,429,235,663,762,772,1536,752,665,1415,14,15,25,18,19,40,0,0,0,217,122,335,996,819,1823,490,327,820,10,16,29,23,26,51,0,0,0,123,79,202,653,449,1099,207,151,357,13,11,25,21,25,44,0,3,3,78,44,117,318,232,548,122,94,216,3
126011496,550,3,0,3,15,32,42,11,86,99,13,14,28,330,385,716,229,179,415,4,8,5,8,11,22,21,97,119,4,12,16,269,313,578,178,105,284,6,0,3,5,13,14,36,141,175,3,10,15,225,268,495,92,47,144,0,0,0,0,13,15,76,290,363,0,19,20,170,365,537,4711,4741,9453,107,154,263,262,509,772,180,733,909,2229,2153,4383,7490,8292,15782,0,3,6,0,0,0,0,0,0,0,0,0,707,725,1433,711,731,1439,13,21,29,0,0,0,0,0,3,0,0,0,642,657,1303,657,677,1333,61,107,172,9,0,5,0,3,3,0,0,0,378,286,664,447,400,849,271,327,594,9,7,16,10,10,23,0,0,0,166,114,278,449,464,913,433,575,1005,8,14,21,13,15,35,0,0,0,107,80,190,568,687,1255,605,604,1204,16,21,36,23,35,59,6,3,8,77,81,157,719,746,1469,581,632,1213,19
126011720,278,4,0,9,9,22,29,4,29,32,3,11,12,160,201,358,100,88,186,0,4,8,0,8,10,16,45,57,4,9,10,121,152,272,74,44,118,0,0,0,4,8,13,17,75,92,3,8,10,102,136,232,41,20,63,0,0,0,0,4,3,23,90,111,0,0,0,71,113,184,2372,2405,4779,55,88,137,132,272,401,85,314,404,1476,1338,2814,4122,4413,8538,0,0,3,0,0,0,0,0,0,0,0,0,432,333,762,431,333,763,6,17,16,0,0,0,0,0,0,0,0,0,397,376,774,402,392,790,72,104,173,0,0,0,0,4,3,0,0,0,280,239,522,354,344,699,181,211,396,4,3,13,4,5,11,0,0,0,126,87,216,320,317,638,238,276,520,3,6,8,10,14,27,0,0,0,89,66,161,347,370,712,273,338,612,9,9,15,15,24,40,0,3,5,41,37,82,346,407,748,313,333,647,4
126011721,277,3,3,4,18,28,43,8,50,57,7,16,20,172,232,400,134,110,242,5,0,8,0,8,13,11,63,70,8,5,16,152,187,341,107,62,170,0,4,5,4,10,18,9,74,83,5,3,3,129,150,278,48,25,78,0,0,0,3,4,9,35,122,155,0,9,13,92,160,254,3153,3234,6392,65,91,158,183,308,496,93,415,505,1832,1622,3447,5324,5669,10993,3,0,5,0,0,0,0,0,0,0,0,0,551,509,1059,555,510,1063,16,30,44,0,0,0,0,0,0,0,6,4,728,632,1365,747,669,1412,155,227,381,0,3,7,3,3,12,0,0,4,539,424,961,701,668,1365,408,464,867,9,13,20,5,9,21,0,5,5,201,151,350,620,640,1262,457,476,940,16,12,27,21,25,46,0,0,0,86,84,176,581,601,1185,437,480,920,4,23,28,16,35,52,0,4,4,63,49,115,524,590,1114,351,398,745,7
126021498,293,14,6,17,28,23,47,14,69,79,12,9,24,222,239,461,121,106,229,3,3,8,14,25,38,11,72,89,16,11,26,167,224,385,114,62,176,0,5,8,5,13,16,19,119,139,10,13,26,152,219,372,64,18,77,0,0,0,5,12,12,42,143,183,10,14,23,116,189,298,2766,2766,5529,132,123,252,381,552,931,112,519,629,1789,1825,3613,5167,5789,10958,0,0,0,0,0,0,0,0,0,0,0,3,372,340,714,373,346,720,8,17,21,0,0,0,0,0,0,0,0,0,376,375,746,379,394,776,88,132,219,5,3,4,5,3,8,0,0,0,325,312,635,417,450,868,239,317,559,5,3,5,9,15,22,0,0,0,217,225,433,462,556,1023,335,363,696,11,11,23,14,31,47,0,0,0,137,166,303,502,565,1070,427,395,822,16,19,39,17,45,64,0,0,5,132,137,272,595,607,1201,369,361,733,17
126021499,206,3,0,7,12,20,36,4,46,51,11,14,28,158,168,331,87,59,149,5,0,5,3,11,16,15,55,63,13,18,31,123,143,270,75,60,133,0,0,0,13,17,25,12,104,122,16,27,40,114,209,320,86,48,132,0,0,0,3,19,21,57,303,359,12,55,70,157,425,583,2017,2032,4046,63,73,132,186,314,496,102,567,670,1472,1071,2540,3832,4052,7883,0,0,0,0,0,0,0,0,0,0,0,0,718,274,988,718,275,992,6,4,5,0,0,0,0,0,0,0,0,0,264,225,487,265,231,493,25,53,73,0,0,0,0,0,0,0,0,0,147,144,289,172,198,364,104,134,240,0,0,0,8,6,9,0,0,0,95,71,168,208,214,423,144,195,343,0,4,9,5,19,23,0,0,0,62,56,119,218,282,495,254,279,539,8,11,22,6,21,31,0,0,0,47,54,104,314,372,693,277,306,581,11
