SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
123031445,33,72,30,38,68,43,34,78,52,52,101,35,48,79,36,41,76,36,34,66,38,34,78,189,207,396,169,192,365,169,182,348,39,50,89,29,24,56,19,36,58,51,33,80,37,50,92,34,39,78,42,35,71,45,58,107,45,31,71,30,43,78,39,43,84,43,54,100,50,55,100,42,51,92,27,36,59,211,215,417,199,226,427,168,200,366,43,24,64,46,43,92,31,23,56,41,36,77,58,32,89,45,45,91,33,40,75,32,39,68,53,51,105,27,37,59,39,40,84,41,39,89,52,38,82,35,38,76,44,52,94,186,172,358,218,189,409,218,210,430,47,37,85,40,29,70,45,41,90,37,36,74,36,40,76,56,40,95,30,50,75,39,41,78,42,32,75,42,38,79,33,37,69,44,36,80,21,28,48,49,38,87,41,45,85,177,184,362,189,188,378,225,191,417,42,32,74,41,52,89
123031446,71,133,79,88,174,44,63,106,60,63,120,89,105,194,54,61,117,75,54,131,67,70,135,238,258,497,336,320,656,428,446,878,48,64,112,43,48,93,76,68,142,66,59,128,86,72,156,94,78,175,50,62,109,65,62,132,67,81,142,61,59,122,60,68,126,63,55,113,61,48,108,79,76,146,78,74,152,284,296,584,335,328,662,370,357,728,59,58,115,62,80,141,61,65,123,57,64,124,69,71,145,81,82,163,65,68,132,60,73,127,81,71,157,70,60,127,69,59,127,65,71,136,55,64,119,67,62,128,75,84,158,302,319,620,326,339,670,362,373,732,52,52,106,64,63,127,59,71,132,59,55,111,57,69,126,73,80,149,55,54,105,68,67,133,72,70,146,34,36,75,74,71,145,83,46,131,54,56,110,53,70,128,64,56,122,253,261,512,316,333,654,357,329,683,51,39,89,70,67,137
123031447,101,202,97,133,233,120,122,236,113,104,218,119,121,244,130,156,288,87,115,195,105,98,204,525,618,1140,465,519,988,535,619,1160,102,126,226,100,107,206,111,107,213,99,123,224,105,123,231,93,93,189,127,115,236,109,120,231,100,113,217,120,110,230,123,121,253,123,105,231,113,135,244,127,140,271,93,128,219,559,600,1160,561,619,1181,527,547,1071,87,113,207,101,133,230,111,114,222,113,99,213,119,120,239,113,139,252,117,84,202,137,123,263,118,130,245,108,132,247,117,99,216,132,139,274,91,120,213,121,115,239,145,155,293,517,558,1078,592,588,1178,619,668,1285,101,132,231,91,120,213,116,159,268,117,133,243,106,96,204,126,113,240,129,97,229,130,105,232,144,126,268,100,108,209,109,138,249,114,99,216,110,112,224,102,126,228,122,127,249,545,589,1139,538,585,1125,621,625,1244,97,98,200,110,114,221
123031448,60,112,72,55,131,73,63,134,34,53,88,66,65,126,75,86,169,54,54,107,61,60,125,321,329,653,254,260,512,327,325,649,61,73,130,53,58,107,58,57,117,59,71,130,55,77,132,45,54,103,48,51,99,73,85,150,62,58,119,60,45,104,77,68,140,52,69,119,50,63,117,82,88,171,61,65,126,286,307,588,339,367,707,283,301,589,51,48,103,73,94,165,50,71,124,57,58,114,69,60,133,61,70,132,64,68,131,53,55,108,63,80,152,55,76,132,86,49,138,71,63,132,57,63,118,54,63,110,93,85,178,284,315,598,338,322,660,346,370,719,70,70,142,52,51,99,80,92,174,66,44,116,59,64,119,83,50,136,58,78,133,59,63,125,54,48,105,53,75,127,51,71,118,83,63,143,66,56,113,58,71,128,49,51,102,316,322,634,270,321,590,348,307,659,47,68,117,63,70,135
124011449,17,46,41,34,73,38,52,92,22,36,58,30,35,65,37,49,84,28,33,61,40,27,70,144,188,335,129,135,267,158,151,309,52,42,93,32,26,63,30,29,51,31,36,69,32,40,72,32,36,67,32,46,83,33,27,58,37,26,61,45,38,85,31,55,88,24,48,70,37,35,74,46,47,91,29,32,58,199,193,398,174,195,365,148,171,316,35,51,92,40,42,90,28,33,64,45,49,91,30,41,72,39,44,79,46,48,101,39,46,82,30,37,60,51,34,87,36,46,82,40,54,88,52,43,97,42,24,64,39,58,99,223,235,456,191,208,395,167,217,383,33,56,93,31,49,81,46,39,86,41,62,98,51,40,96,36,45,76,46,26,75,42,48,86,38,54,91,18,40,65,57,46,95,36,45,77,47,33,81,53,51,99,41,28,76,191,216,404,229,232,461,205,207,406,31,46,76,33,58,93
124011450,126,232,111,129,240,123,132,258,121,118,243,114,134,242,127,141,268,133,152,280,100,139,240,604,637,1238,589,627,1214,555,634,1184,140,158,294,115,123,239,125,128,248,116,150,268,139,147,285,131,140,266,141,140,277,136,130,274,119,139,260,112,144,258,138,151,288,124,128,256,121,121,240,131,153,283,141,166,308,627,713,1339,658,709,1369,632,699,1332,118,143,261,155,142,299,142,128,263,114,126,240,122,143,264,144,141,282,118,138,255,132,137,270,125,126,249,137,149,285,117,142,258,136,147,283,132,148,282,128,111,241,122,152,269,620,706,1326,653,685,1334,669,694,1363,138,138,275,130,133,262,151,142,293,124,173,291,112,138,246,120,141,264,132,154,289,120,135,257,135,128,263,148,144,290,114,148,265,104,127,232,134,156,287,130,142,271,103,108,215,681,755,1439,604,704,1306,611,646,1261,120,153,274,140,126,265
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3
124011452,69,141,63,57,121,78,102,178,61,72,142,52,94,146,97,93,184,74,89,158,98,84,176,363,411,780,339,377,709,337,404,741,94,97,187,59,81,139,70,73,137,107,86,197,81,78,159,76,79,157,79,87,170,79,91,171,72,76,153,105,93,195,87,84,177,74,83,153,103,92,193,84,119,202,85,87,173,485,451,935,394,454,845,380,397,779,77,93,168,80,104,184,84,100,183,93,101,195,114,93,205,81,83,166,82,95,170,73,98,170,92,91,182,106,101,204,98,91,185,98,105,197,92,99,186,90,109,193,107,100,202,442,479,921,450,485,936,453,478,936,99,124,226,80,87,168,85,112,199,108,98,205,91,92,180,102,104,205,101,131,229,82,112,187,92,102,197,70,109,186,97,105,200,102,97,201,115,108,222,96,97,191,88,108,197,495,569,1066,449,484,933,466,536,1004,105,102,213,111,127,238
124011453,68,130,63,78,134,75,84,162,74,60,134,69,85,154,78,93,174,68,82,149,85,70,152,358,402,760,315,341,659,341,383,720,89,114,209,65,70,136,55,79,138,85,92,173,70,80,151,75,76,154,82,96,181,79,88,167,81,82,160,79,96,174,80,84,168,74,66,141,74,79,159,91,106,200,72,78,148,417,475,887,387,435,821,362,377,744,58,91,150,86,96,184,56,67,118,83,103,182,75,90,165,71,94,166,82,109,196,69,106,182,85,76,164,78,87,167,85,89,173,72,96,167,98,104,195,78,75,146,94,105,198,401,495,893,395,456,851,378,441,822,106,99,206,76,92,165,78,100,189,89,118,211,66,98,168,86,90,170,97,95,190,94,107,201,70,105,172,72,103,177,73,94,163,84,83,172,87,75,157,88,97,189,71,78,153,447,487,938,397,488,882,400,459,856,77,91,171,101,115,220
124011454,110,242,135,113,254,151,167,316,128,134,265,142,117,261,151,149,301,111,136,254,128,166,288,675,744,1425,598,623,1227,692,699,1384,163,193,358,144,152,297,143,162,312,153,182,334,145,169,311,99,125,226,156,168,326,122,141,263,151,149,298,134,142,282,171,161,331,136,145,280,133,145,280,159,182,339,116,145,257,740,832,1574,731,809,1544,649,724,1368,156,146,305,162,202,362,139,157,298,127,153,278,172,169,343,146,176,321,152,154,306,146,172,317,131,138,263,148,183,332,131,134,273,182,152,333,144,186,333,153,142,301,156,173,328,725,823,1547,765,826,1588,760,788,1548,159,181,340,136,142,275,163,184,351,152,164,317,132,127,265,169,160,330,170,179,351,127,144,270,149,164,314,181,200,378,149,159,312,141,134,273,169,179,358,131,190,325,139,132,270,836,904,1742,675,770,1441,756,775,1529,155,156,310,143,158,306
124011455,29,49,37,32,62,31,32,63,36,35,68,32,29,62,34,44,71,28,32,59,30,34,60,146,164,311,134,157,287,157,171,335,40,54,94,33,35,71,34,44,74,34,33,69,35,39,69,26,31,61,32,46,78,28,31,59,25,49,71,25,35,60,30,54,80,39,31,75,51,43,91,36,43,73,34,42,72,178,211,389,156,191,350,163,195,363,36,45,78,45,60,108,36,44,81,39,41,86,36,54,82,37,37,81,40,53,90,36,45,76,39,43,78,37,54,89,30,35,67,35,42,76,47,45,93,49,34,84,44,58,100,199,237,444,196,223,422,195,227,422,49,50,104,34,38,73,50,59,102,36,43,83,42,47,89,29,44,75,42,37,80,49,40,85,39,31,72,40,52,92,39,41,75,34,45,80,44,51,92,39,38,79,36,43,80,218,239,449,198,201,397,188,216,404,48,47,94,53,49,105
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
124031457,98,206,118,126,241,106,124,229,103,103,207,128,116,247,108,126,236,92,111,200,136,107,238,546,542,1087,547,564,1112,605,604,1209,114,112,224,110,98,201,102,132,233,86,81,169,102,122,225,120,95,216,86,90,175,108,110,219,106,100,210,80,90,170,116,108,223,107,113,220,92,97,184,92,97,194,77,100,177,459,475,930,525,536,1062,516,540,1054,64,88,147,93,112,209,86,103,192,91,89,180,92,77,170,97,104,203,91,87,184,66,78,149,97,95,197,96,104,198,73,103,179,93,104,194,78,103,175,86,83,165,85,102,185,414,478,885,415,452,873,463,502,968,95,99,194,70,98,167,109,104,211,87,106,199,99,80,174,88,73,160,99,145,242,86,96,181,69,82,150,107,132,241,86,96,187,70,85,161,111,127,245,79,114,189,78,102,177,505,613,1114,416,483,895,408,443,852,109,125,231,91,102,190
124031459,102,205,77,88,168,117,125,242,87,128,213,108,92,194,95,94,190,94,115,207,93,98,191,524,564,1081,448,575,1029,430,475,908,91,95,181,88,114,206,82,107,192,91,84,170,113,103,215,91,92,180,74,84,163,100,105,209,102,97,197,93,94,185,103,119,221,89,121,208,75,82,163,98,97,196,90,106,198,420,439,862,516,543,1050,450,524,976,80,106,184,111,116,227,101,119,223,76,99,172,99,78,180,113,93,202,86,86,168,90,82,173,102,100,201,94,92,190,86,83,175,107,106,209,78,101,182,78,86,161,101,84,185,422,478,894,465,448,913,522,499,1023,102,97,201,82,104,191,100,99,201,64,85,148,54,104,155,76,77,155,59,101,160,94,75,169,87,82,167,80,98,181,95,96,186,82,82,168,72,107,178,69,87,156,83,77,158,380,482,865,387,466,856,440,413,855,83,98,182,94,91,196
124031460,164,311,157,164,323,183,207,387,113,136,251,139,163,301,174,192,365,148,180,329,132,145,275,866,975,1838,715,798,1507,690,800,1490,199,210,403,155,209,358,154,180,333,156,193,351,163,162,325,140,162,302,165,194,356,165,178,341,136,164,300,168,167,333,170,183,353,122,156,275,153,192,344,158,186,342,146,156,301,841,951,1789,805,919,1723,701,817,1518,167,147,316,185,179,365,152,194,343,166,164,329,142,180,324,150,165,320,145,171,313,153,177,328,150,175,328,121,145,265,144,132,273,152,181,328,155,153,308,146,181,334,156,179,331,753,783,1535,770,849,1617,760,887,1649,151,164,318,144,139,280,181,174,359,152,164,314,154,156,306,138,174,304,133,122,255,131,163,296,131,145,276,128,128,254,114,135,245,137,137,269,113,138,246,149,133,287,123,160,287,679,713,1389,681,735,1410,712,794,1501,127,126,251,136,150,285
124031461,134,263,123,134,258,119,93,209,132,117,250,129,164,293,117,110,224,133,120,259,136,121,257,585,530,1112,649,665,1311,622,681,1299,114,145,260,110,128,235,118,137,257,111,111,223,117,114,225,126,132,262,95,103,200,124,101,227,138,112,251,81,99,178,117,125,240,111,112,215,75,85,162,114,94,213,122,118,247,487,546,1030,588,555,1137,617,613,1227,113,96,205,109,121,230,113,97,214,89,91,178,113,104,215,95,111,207,99,102,203,99,105,202,130,99,231,94,104,199,86,112,196,101,102,202,95,103,200,77,84,155,108,109,213,484,495,986,480,529,1006,547,522,1066,119,112,232,105,96,203,94,125,214,95,130,222,91,98,189,105,101,204,87,120,201,87,94,181,93,76,173,95,95,193,91,100,187,69,92,165,98,131,230,82,109,191,76,81,162,496,587,1081,464,496,962,436,484,925,109,135,246,98,106,207
124031462,136,274,242,239,480,119,119,242,133,144,276,241,209,451,120,135,253,138,145,279,190,209,400,618,638,1256,737,751,1484,1128,1132,2261,144,140,285,147,133,278,223,164,388,107,124,238,128,137,262,194,183,373,126,123,244,136,127,264,184,175,357,113,125,237,115,144,252,154,152,309,100,111,214,150,141,287,143,184,325,588,624,1215,669,680,1352,900,855,1751,96,113,208,143,146,285,173,173,348,107,99,207,123,136,260,143,149,290,98,106,203,135,131,266,131,154,289,119,97,213,114,122,237,173,161,328,109,123,235,106,115,221,152,154,300,535,537,1073,625,648,1267,774,786,1559,93,114,205,95,121,218,147,154,300,85,109,192,100,115,213,144,142,282,97,99,189,105,89,195,149,142,292,98,99,192,112,89,203,128,145,274,92,92,187,112,115,223,111,128,239,463,504,966,516,531,1049,679,717,1395,101,94,197,100,98,199
124031463,73,135,91,107,199,49,37,82,57,56,116,106,99,207,40,50,94,54,68,119,86,110,188,208,214,423,293,332,623,468,500,974,41,46,84,78,68,146,88,89,179,46,62,108,60,76,135,100,79,175,37,58,98,83,59,145,78,86,164,49,49,100,75,63,135,79,70,147,51,44,96,64,68,131,81,96,175,235,255,483,354,333,690,416,426,841,49,55,101,76,78,152,98,89,182,47,46,86,60,74,133,76,78,153,41,41,83,72,89,158,81,82,165,59,36,94,57,60,122,92,74,168,51,58,107,73,61,134,72,90,161,243,229,472,330,359,692,418,410,825,50,41,88,65,60,125,95,84,182,50,60,111,61,47,110,67,80,143,47,43,90,54,49,105,71,93,159,34,42,81,71,51,127,54,60,114,42,45,90,59,75,134,73,70,140,225,233,460,317,280,601,360,383,745,54,33,82,64,63,127
124031464,94,184,132,119,256,67,72,144,101,93,195,132,117,247,87,99,187,74,80,153,124,112,232,407,448,855,477,457,941,654,641,1299,89,74,164,86,79,165,142,120,262,78,74,148,78,81,161,118,108,228,69,75,144,79,83,162,98,94,195,58,74,134,80,72,152,120,123,242,56,72,130,88,86,173,112,100,217,357,367,729,415,400,812,590,552,1143,91,67,155,93,103,197,104,103,206,76,67,150,72,82,156,102,108,204,71,70,140,89,60,148,101,102,195,63,73,140,72,75,146,91,89,179,94,57,153,64,94,163,101,117,224,402,332,730,391,417,804,501,512,1015,79,62,145,87,63,155,112,117,227,64,69,139,85,70,154,99,102,193,71,74,141,93,98,194,104,105,210,57,60,114,70,86,160,92,95,185,67,77,146,80,60,137,93,96,191,344,341,684,424,383,801,491,514,1006,59,72,133,84,73,157
124031465,27,53,43,39,79,36,30,68,41,27,73,36,31,70,28,47,76,26,45,70,44,34,83,185,181,364,144,164,307,207,177,384,37,40,81,40,45,83,42,49,89,45,34,77,40,39,86,42,42,81,41,31,71,34,22,57,31,35,69,44,50,95,43,35,79,35,32,64,44,43,86,42,47,93,36,49,82,217,195,412,200,197,395,185,207,390,34,36,71,39,46,81,31,45,74,33,41,75,35,41,74,60,42,98,31,50,86,43,31,75,40,29,71,37,41,83,40,39,81,46,38,85,37,35,77,41,29,71,36,47,86,176,216,394,196,191,389,215,201,417,34,49,80,39,43,83,43,64,107,47,47,93,33,29,64,39,42,80,45,39,83,32,48,84,37,35,66,41,39,77,47,44,88,51,46,90,46,36,87,39,30,71,33,44,77,219,213,425,187,204,388,199,221,418,49,35,86,37,43,78
124031707,121,219,112,125,231,90,129,216,104,126,223,107,112,220,130,120,251,104,112,220,119,126,247,589,609,1196,528,612,1143,595,643,1239,132,140,267,99,109,214,106,125,235,98,112,211,118,117,236,119,121,238,105,141,251,107,132,241,104,106,209,104,113,215,101,119,216,86,113,204,102,92,196,134,117,242,101,96,198,549,602,1145,567,588,1156,521,567,1090,95,137,231,115,124,235,104,109,217,113,101,214,115,119,229,95,118,213,106,118,227,104,130,233,109,113,225,107,122,231,108,109,216,102,115,223,94,138,229,98,103,197,102,106,207,511,617,1129,534,584,1116,522,561,1081,125,120,249,99,124,216,108,115,228,103,134,237,111,116,226,98,108,208,112,104,214,113,120,232,103,124,228,112,130,237,96,128,221,112,111,223,102,97,199,106,142,243,83,113,195,553,585,1132,523,622,1144,508,571,1076,88,88,169,115,114,233
124031708,64,113,150,130,282,18,18,29,63,49,108,149,182,330,12,11,26,66,53,120,141,142,286,61,71,130,332,291,627,760,747,1513,11,11,25,67,60,127,153,122,270,11,9,14,51,46,95,125,112,240,6,7,11,51,49,98,86,90,179,9,12,23,47,52,95,97,78,175,11,14,27,44,35,79,90,81,172,54,47,102,255,242,496,554,482,1033,9,5,21,40,43,87,102,83,188,9,15,22,30,24,50,83,75,158,14,11,22,26,33,57,76,91,166,15,13,27,39,34,76,90,77,170,11,10,20,26,34,57,76,62,137,56,48,108,162,167,325,421,391,815,8,8,21,26,21,46,60,63,126,10,6,12,33,27,59,49,51,101,12,13,21,22,23,49,51,48,98,6,0,7,26,33,60,59,53,109,11,16,16,22,25,55,43,40,88,48,37,84,131,136,267,266,264,527,16,14,26,30,18,48
124041466,77,163,95,89,189,88,102,193,84,70,153,88,105,184,80,96,175,77,75,154,76,106,181,385,430,813,409,392,804,437,483,914,95,136,233,68,62,134,87,86,172,96,98,195,65,100,165,86,89,176,88,86,173,85,80,165,94,85,181,84,99,186,82,97,175,75,81,156,72,80,152,96,104,201,74,68,145,442,496,941,399,448,848,418,411,823,52,74,126,105,113,215,80,74,154,85,92,179,95,103,192,85,90,177,77,97,171,78,84,161,96,91,190,75,88,165,86,88,169,92,98,192,85,82,168,72,81,155,102,93,192,371,435,808,427,467,894,456,452,907,79,88,167,68,87,156,116,113,227,70,93,162,90,87,173,73,94,173,85,75,162,72,92,163,86,99,192,77,73,158,72,96,168,83,91,174,64,84,144,84,81,159,70,88,159,374,420,790,391,437,829,430,490,920,76,85,157,88,89,179
124041467,90,182,90,96,182,107,95,206,100,103,202,81,87,173,102,120,218,62,89,155,76,125,203,491,524,1011,468,449,919,447,517,964,102,141,241,76,101,174,112,88,202,87,132,218,96,86,181,83,90,176,115,128,238,94,98,191,90,90,183,109,100,207,101,86,189,83,92,178,98,107,204,98,127,226,72,103,175,504,604,1110,460,504,964,442,465,900,113,138,257,97,121,222,57,105,161,105,123,236,87,124,213,88,73,163,124,126,253,104,125,237,91,86,176,120,127,248,109,116,221,91,99,190,114,122,237,87,111,199,83,100,188,577,643,1221,490,605,1087,414,465,875,105,145,255,96,127,222,90,117,203,106,99,209,107,110,224,79,122,200,118,98,212,120,119,248,93,118,207,78,87,169,108,112,222,104,91,194,84,86,166,104,123,221,81,109,191,489,513,1001,542,593,1132,441,556,994,84,83,168,113,137,248
124041468,49,112,58,44,107,60,56,120,70,48,118,73,51,128,55,62,117,72,51,123,47,49,96,255,246,498,305,241,546,311,249,555,68,50,118,61,49,106,57,38,95,42,49,87,49,48,98,59,46,109,55,57,116,54,49,108,59,52,111,48,43,92,69,50,117,55,53,108,52,48,104,62,61,121,68,35,113,267,253,518,299,257,554,303,235,540,58,45,99,69,57,124,55,36,97,62,50,106,50,44,94,51,43,91,54,43,96,62,55,113,63,49,110,46,34,83,60,45,106,75,49,124,64,54,118,62,49,106,58,60,124,282,223,505,295,249,546,306,239,547,64,58,122,53,43,95,66,62,124,59,44,102,58,48,109,44,46,93,41,42,83,64,46,112,67,48,111,45,49,89,51,34,87,44,48,96,49,59,111,72,60,129,59,43,101,253,255,504,304,236,537,281,250,534,42,30,71,48,50,98
124051469,33,70,28,39,73,50,46,95,46,38,75,49,41,88,35,51,83,48,56,102,40,46,89,184,207,388,219,203,423,185,214,401,47,56,102,40,43,84,48,49,101,44,39,84,42,22,62,42,43,83,38,69,106,24,33,57,31,33,61,52,78,134,50,47,97,48,40,90,55,66,120,32,49,84,46,46,94,229,311,544,193,196,388,214,216,431,62,55,118,40,57,95,43,37,81,61,73,136,34,45,79,39,27,68,64,76,135,28,60,96,29,35,69,70,62,136,47,68,119,45,39,84,59,73,133,48,66,117,43,50,96,314,342,657,205,294,498,197,185,389,74,67,140,59,57,118,40,61,98,65,69,133,67,61,131,42,37,81,63,49,111,50,56,109,31,58,92,57,45,100,76,66,140,47,57,109,41,34,75,52,60,119,43,62,109,293,264,563,307,308,614,203,274,481,52,31,86,59,69,128
124051470,116,266,132,120,252,129,147,276,110,132,239,139,145,283,122,153,277,125,112,241,132,140,274,644,679,1322,639,712,1359,718,722,1443,136,129,269,109,141,248,149,171,325,148,117,266,138,116,260,138,150,294,128,117,250,133,121,252,139,114,260,123,130,248,120,142,267,115,120,238,103,154,257,117,147,264,114,110,227,639,654,1293,619,674,1297,665,663,1327,109,136,245,131,125,256,98,130,227,127,157,287,143,106,246,122,109,230,126,139,264,133,129,253,116,119,231,139,177,314,118,129,245,126,136,261,137,169,305,107,132,240,118,141,265,632,782,1414,626,621,1245,582,630,1212,156,201,359,112,125,233,125,115,242,158,177,330,111,130,245,145,105,252,169,195,360,134,129,263,122,119,243,159,214,371,126,142,266,120,110,231,160,189,351,133,182,313,101,117,223,809,966,1775,610,706,1323,615,576,1189,148,119,272,132,190,319
124051580,81,179,110,93,197,74,80,157,85,81,162,95,113,208,78,89,166,74,72,143,90,92,182,370,384,751,418,393,812,466,536,1008,83,81,169,80,70,153,89,80,168,84,93,174,78,54,135,74,75,148,60,80,142,63,68,127,96,85,182,74,58,135,74,69,143,84,81,164,69,74,141,83,87,172,92,84,172,367,391,760,380,351,728,428,412,839,82,71,154,76,67,139,85,58,142,64,68,133,73,106,180,80,83,164,61,71,133,77,82,163,70,72,144,69,65,128,65,55,120,79,86,164,67,69,139,62,77,139,91,81,164,341,345,687,355,393,743,401,373,774,71,73,145,82,66,141,75,83,154,70,84,149,53,57,114,84,101,186,73,76,152,56,75,127,66,85,152,46,83,133,73,68,146,77,58,136,64,81,142,74,71,138,84,56,146,331,393,723,337,331,669,383,386,770,62,77,136,65,76,143
124051581,113,236,124,143,266,96,109,206,83,121,205,121,128,247,110,112,225,117,99,220,123,141,268,520,481,1000,560,520,1078,619,703,1323,107,85,196,111,101,208,132,108,234,102,91,191,98,85,184,134,93,227,91,86,181,97,101,198,117,120,234,110,84,187,94,108,206,97,100,196,95,94,189,110,109,225,119,99,217,510,438,950,524,503,1030,595,516,1115,108,105,211,109,103,204,118,97,214,90,72,162,87,95,185,106,94,198,96,98,197,103,92,192,99,85,183,117,88,205,111,96,207,118,116,233,92,102,185,105,85,191,114,120,241,498,461,961,518,463,981,550,513,1071,98,75,178,101,97,206,121,109,226,90,86,183,86,95,177,105,85,193,83,82,170,84,93,183,101,88,191,105,98,206,110,87,193,109,100,206,94,92,188,89,95,190,112,88,198,473,439,915,474,476,952,547,470,1016,95,81,172,100,71,173
