SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
125021478,0,3,0,0,7,0,3,0,0,0,3,7,0,0,13,3,0,3,0,9,8,6,0,0,19,19,26,11,0,46,35,36,13,8,92,47,53,19,9,126,107,133,38,15,291,98,121,45,25,280,108,108,24,4,246,79,117,56,8,263,88,124,40,8,266,55,81,42,15,186,83,98,40,11,241,11,10,3,0,23,748,925,338,105,2117,9,8,5,0,21,8,0,0,0,10,0,3,3,0,9,3,0,0,0,3,9,11,0,0,14,19,18,5,0,41,33,40,15,5,96,36,37,15,7,100,135,137,39,12,324,136,137,54,20,348,109,163,49,16,338,99,116,30,9,256,121,160,51,10,349,96,174,66,19,359,93,87,37,11,235,9,7,3,0,17,918,1105,380,103,2502,8,4,3,0,24,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,6,7,3,16,10,4,5,0,20
125021711,0,5,0,0,5,0,6,0,0,9,6,5,0,0,15,4,6,0,0,9,4,12,0,0,18,7,14,3,3,26,13,25,9,0,46,18,24,5,4,54,68,62,17,6,156,66,81,24,3,177,70,72,22,3,172,66,94,24,14,198,75,153,46,6,286,57,99,27,6,185,55,78,21,4,163,7,8,3,0,16,517,733,216,65,1532,0,5,0,0,9,3,5,0,0,3,3,3,0,0,7,0,5,0,0,3,0,8,7,0,15,10,14,0,0,25,16,16,3,0,28,21,31,11,3,67,76,75,20,4,176,75,83,14,3,176,79,108,37,12,224,67,89,22,7,186,93,122,27,11,252,91,191,64,9,357,81,87,30,10,204,6,5,0,0,15,631,839,240,53,1769,0,9,0,0,13,3,0,0,0,7,3,0,0,0,6,0,0,0,0,4,0,0,4,0,8,9,3,0,0,11
125021712,8,4,0,0,15,3,0,0,0,3,13,4,0,0,17,3,3,0,0,7,14,11,5,0,34,11,27,12,3,53,31,43,12,3,79,55,54,8,4,127,121,148,34,6,317,105,147,37,12,301,119,120,18,4,265,117,137,39,12,301,145,163,51,12,369,56,100,31,6,197,84,124,49,14,270,13,0,3,0,13,894,1089,300,78,2366,13,3,7,0,24,4,0,0,0,5,4,5,0,3,16,0,8,0,0,15,8,10,0,0,22,21,10,11,0,44,30,22,14,0,58,47,54,9,0,108,127,144,27,8,314,141,146,28,13,325,154,173,34,8,364,131,132,27,6,291,152,206,53,3,415,129,191,64,11,389,102,129,37,11,281,0,7,4,0,15,1067,1238,309,74,2682,14,5,0,0,24,4,0,0,0,5,0,0,3,0,3,5,8,0,0,9,0,4,3,0,9,10,14,3,0,31
125031479,0,8,3,0,17,5,6,0,0,11,16,13,3,3,34,6,12,4,0,30,13,10,3,9,36,43,43,17,24,131,60,63,24,28,168,56,68,37,14,175,127,145,68,49,395,112,103,49,30,303,84,111,33,14,248,63,60,32,23,176,37,66,27,12,136,9,32,15,8,64,70,60,47,37,209,5,15,4,4,31,718,810,384,262,2170,9,4,3,0,23,3,3,3,0,6,9,6,5,5,17,9,8,0,3,18,14,17,7,9,46,21,21,21,17,77,37,41,24,13,117,41,57,39,20,164,150,139,83,65,436,115,103,61,39,323,95,121,50,35,303,62,103,39,15,215,60,92,36,23,206,24,71,40,10,150,70,79,47,53,246,11,5,8,0,27,735,872,455,321,2386,10,20,15,10,44,3,0,0,5,6,4,3,0,6,14,0,8,0,0,8,11,10,4,9,37,6,11,9,11,43
125031480,9,6,0,3,21,0,0,0,5,9,23,9,6,9,48,9,9,3,0,21,10,14,7,8,42,38,50,37,25,141,50,40,23,17,134,56,69,36,30,187,103,121,56,53,344,67,85,34,36,224,32,51,28,15,127,27,32,20,3,93,19,27,14,13,69,4,12,15,4,40,50,66,58,46,222,20,8,6,11,43,520,614,350,275,1759,5,12,5,3,27,0,0,0,0,3,7,5,4,9,33,4,6,4,0,12,20,25,10,17,68,19,20,6,13,58,36,36,22,14,101,51,66,23,29,171,106,127,69,61,372,83,84,53,38,255,52,67,39,28,177,42,51,22,13,127,15,48,30,16,110,16,33,12,11,70,60,67,41,51,215,11,12,8,6,35,526,646,344,300,1820,7,6,3,0,25,0,0,6,5,7,3,6,3,0,16,5,0,0,5,7,9,11,14,6,43,9,12,9,15,45
125031481,12,6,0,3,32,3,0,0,0,8,19,12,5,7,43,12,13,14,4,42,24,15,6,10,54,46,43,35,26,151,59,64,41,26,191,76,65,30,31,196,155,128,69,52,410,117,124,53,44,327,85,86,33,15,216,49,60,23,18,150,57,48,23,10,135,22,33,15,11,75,77,86,58,65,283,22,16,8,15,63,830,801,411,333,2377,14,15,9,6,45,4,0,0,0,9,16,0,3,3,21,4,7,7,3,21,19,30,17,14,87,31,34,10,8,89,52,48,24,26,151,73,59,35,36,202,209,153,75,72,507,149,108,55,33,345,131,108,35,30,308,76,74,20,20,188,53,87,26,13,173,21,45,34,29,132,73,107,59,62,297,10,15,8,11,37,954,889,429,357,2629,14,7,5,10,37,0,0,0,0,3,3,5,0,0,13,7,4,4,0,20,15,10,8,8,36,15,29,9,13,70
125031483,8,3,3,9,24,7,4,0,3,10,18,19,16,7,58,14,14,12,8,47,20,19,10,11,65,65,57,47,49,216,46,51,49,44,187,63,51,50,54,214,124,129,79,89,428,94,92,52,34,268,70,89,31,28,223,43,37,25,15,126,29,37,20,22,116,6,12,9,9,41,67,85,57,85,302,14,21,13,21,61,693,732,477,501,2397,17,11,8,10,43,3,3,3,8,14,9,13,6,3,36,8,4,8,8,24,25,16,18,15,78,36,39,37,33,140,50,46,48,40,179,65,62,59,46,236,166,133,121,85,509,98,87,79,66,330,109,70,54,46,278,58,60,37,30,187,52,53,32,32,166,21,35,17,16,90,76,91,72,92,335,6,9,15,12,51,809,739,602,550,2700,15,16,11,13,58,0,3,3,5,15,19,9,6,7,41,12,3,0,0,15,15,17,12,18,59,18,20,18,11,66
125031484,7,7,7,0,25,3,0,0,0,7,15,11,5,3,31,8,9,3,3,29,15,17,9,12,52,37,33,26,16,111,56,51,27,16,146,67,67,51,23,210,150,155,74,52,426,129,129,55,49,363,94,98,35,18,247,51,68,41,17,179,68,65,26,11,173,26,31,14,15,79,69,106,44,37,256,14,13,13,10,51,807,866,428,283,2378,18,10,6,4,37,3,6,4,0,12,12,7,5,9,30,7,3,5,5,17,18,22,14,13,66,30,21,17,14,84,35,53,31,16,136,51,51,40,37,183,143,141,100,62,444,145,123,75,35,379,121,101,46,25,295,76,95,39,20,226,68,83,46,19,207,35,57,38,12,141,83,99,54,49,289,13,16,8,5,42,846,894,534,320,2595,13,11,8,14,49,5,5,0,0,13,3,8,7,3,25,0,3,5,3,18,11,12,5,5,33,15,21,8,7,60
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,0,0,3,0,6,0,0,6,0,5,4,0,0,0,11,3,0,5,0,10,9,8,0,0,18,22,11,9,0,42,26,26,8,0,65,39,50,22,9,121,127,141,54,18,336,122,146,58,28,358,136,143,43,14,333,84,122,43,12,255,94,138,38,6,273,35,49,37,10,131,94,94,58,20,274,12,22,6,0,35,811,951,386,128,2269,3,7,4,0,15,0,3,0,0,5,0,0,6,0,6,0,0,0,0,3,3,9,0,0,14,11,14,3,9,33,23,15,4,4,47,20,36,25,4,77,111,102,60,31,297,117,152,52,24,347,135,157,75,23,386,105,127,42,4,287,110,162,60,17,353,60,105,57,15,231,73,92,47,26,235,7,4,10,4,24,776,974,442,163,2360,4,5,6,5,23,0,0,3,0,3,0,0,0,0,3,0,0,4,0,3,3,3,3,0,7,5,3,3,0,13
125031714,15,12,0,0,34,4,4,4,0,13,19,14,5,5,43,16,9,6,3,42,25,13,10,7,54,44,51,24,14,140,61,60,31,17,176,87,57,38,26,208,180,156,82,53,476,163,114,44,32,354,106,82,37,18,242,46,84,27,18,174,44,62,17,13,136,12,20,15,7,62,77,99,52,46,281,12,6,12,7,39,919,856,419,271,2459,12,13,8,6,34,10,0,0,3,13,6,9,3,3,26,11,5,0,0,14,35,26,12,10,80,42,26,17,16,105,59,54,34,18,150,69,64,27,13,175,203,164,79,62,504,157,136,64,34,396,159,117,43,30,353,78,81,29,15,204,79,81,44,22,229,48,67,44,27,179,88,99,60,50,295,10,8,7,3,34,1072,955,468,311,2799,20,14,9,4,48,4,0,0,0,6,11,3,5,3,26,12,3,0,0,14,11,16,9,9,42,18,27,9,7,59
125031715,0,0,0,0,6,0,5,0,0,4,3,0,0,0,3,0,0,0,0,3,3,4,0,0,9,7,7,0,0,13,10,11,6,0,21,23,11,15,3,54,58,68,24,14,163,59,73,26,12,177,79,94,16,13,203,55,78,20,4,158,67,77,21,5,177,28,41,17,6,90,40,46,25,3,117,3,11,5,0,11,445,525,185,65,1217,0,4,3,0,8,0,4,0,0,4,0,5,0,0,4,0,0,0,0,5,8,4,3,0,13,8,4,5,0,20,7,7,8,0,21,14,17,3,0,31,52,72,21,3,148,63,74,27,8,173,89,133,29,10,258,85,105,27,8,220,101,148,31,8,292,75,128,35,20,260,64,64,31,14,165,0,3,0,0,10,558,776,226,68,1630,5,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6,3,0,4,8
125031716,0,0,0,0,8,0,0,0,0,0,0,8,0,0,6,7,5,0,3,12,4,6,0,4,19,9,11,11,7,34,19,15,6,4,47,24,21,16,4,66,46,54,19,14,131,43,44,30,10,130,51,43,20,6,110,24,22,15,10,66,22,29,19,4,80,9,15,0,4,29,13,28,17,19,73,3,6,5,0,10,267,302,164,80,819,5,4,0,0,8,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,8,4,4,3,14,5,8,4,3,22,14,10,12,0,38,24,15,12,0,51,62,52,24,17,159,55,36,31,17,135,45,48,17,12,117,40,42,11,9,100,39,47,25,4,107,12,40,23,10,83,24,31,18,16,88,3,4,3,0,9,326,345,191,87,947,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,0,4,10,0,3,0,3,8
125041489,15,13,0,0,24,8,3,0,0,13,9,13,5,0,24,11,7,5,0,25,17,10,3,0,30,34,27,12,3,78,46,42,9,4,102,68,58,15,8,144,202,122,34,20,377,166,114,22,8,309,127,79,22,3,231,93,69,25,3,199,80,78,14,8,184,30,39,14,8,87,70,59,25,16,174,12,12,0,4,23,989,743,208,83,2018,13,12,3,0,28,0,3,0,0,3,4,4,0,0,10,3,0,0,0,6,24,14,6,0,45,21,19,4,4,43,43,20,9,0,76,59,54,3,4,117,210,141,31,10,397,197,136,33,11,376,222,162,37,5,420,134,87,21,4,249,147,110,31,7,288,85,111,24,3,223,87,74,23,9,192,9,6,0,3,13,1246,944,227,60,2482,13,5,0,0,15,0,0,0,0,6,3,4,4,0,10,4,0,0,0,9,11,11,3,0,19,4,7,0,0,10
125041490,0,0,0,0,5,3,0,0,0,5,3,0,0,0,7,0,0,0,0,0,4,4,0,0,7,4,4,0,0,12,11,20,0,0,31,5,23,0,0,31,44,55,21,4,118,55,62,24,7,146,53,80,19,0,158,58,108,37,4,206,80,107,26,0,214,34,72,12,9,127,46,53,23,5,127,3,6,4,0,12,402,593,174,41,1209,3,5,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,4,0,0,3,0,0,8,10,15,4,0,20,7,6,7,3,27,37,58,11,5,115,60,52,21,4,139,53,82,22,3,161,69,72,20,4,166,83,104,36,9,231,69,146,33,12,255,53,71,10,5,139,0,0,0,0,0,457,617,161,45,1286,3,5,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
125041491,14,3,3,4,22,0,0,0,0,0,8,4,0,0,13,6,5,0,0,10,13,5,0,5,25,21,14,0,3,36,48,33,4,0,89,46,49,9,3,98,185,136,34,14,367,201,141,26,5,375,134,112,27,3,273,136,109,43,4,292,110,120,28,4,264,52,49,16,4,119,75,69,24,8,175,10,5,0,0,18,1068,851,210,55,2178,6,4,0,0,12,6,3,0,0,6,8,4,0,0,5,3,3,0,0,7,9,9,0,0,22,14,19,3,0,38,29,20,4,3,51,51,35,0,4,94,168,136,30,5,336,244,198,28,15,489,290,196,38,7,525,153,156,25,3,334,196,179,35,6,418,125,114,25,11,282,90,98,13,6,209,13,3,0,0,16,1409,1162,210,67,2847,5,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,3,0,0,5,6,0,0,0,4,14,4,3,0,16
125041493,11,0,0,0,10,0,0,0,0,0,10,12,5,0,22,4,7,0,0,12,10,8,5,4,30,26,18,10,10,62,38,20,10,4,76,52,60,20,8,139,166,155,64,23,409,189,181,73,27,464,178,174,58,17,429,114,141,58,10,327,155,165,61,16,391,48,69,33,10,163,117,111,50,28,309,15,12,6,0,33,1123,1150,451,157,2881,8,0,4,0,14,0,3,0,0,5,0,8,0,0,8,0,3,0,0,5,13,8,4,3,23,11,8,7,0,24,37,28,8,5,82,33,22,8,7,71,139,129,60,30,361,173,209,45,16,441,207,216,55,24,498,152,183,45,10,387,170,207,53,20,452,113,186,55,14,369,113,120,45,14,300,5,8,7,0,18,1171,1333,391,149,3044,4,6,6,3,18,0,4,0,0,0,3,0,0,0,10,3,0,3,0,5,3,3,0,0,11,9,10,3,0,22
125041494,3,0,3,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,5,3,0,18,6,11,6,0,23,18,18,3,3,39,54,71,42,3,171,78,107,50,11,242,104,108,16,13,241,78,110,36,5,231,95,157,38,8,299,38,48,17,3,106,59,78,21,11,163,11,6,0,0,16,542,724,243,62,1570,4,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,8,10,4,0,17,21,5,0,4,30,42,45,13,8,110,58,82,36,12,193,93,126,46,10,274,67,113,44,5,226,94,187,64,8,356,84,170,55,11,314,47,70,28,5,150,0,8,0,0,13,522,829,292,63,1711,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,0,6
125041588,3,0,0,0,8,0,0,0,0,4,3,6,6,0,14,3,3,0,0,4,0,0,0,0,9,12,16,14,3,51,34,23,16,4,70,30,32,12,4,81,162,122,30,12,322,131,103,36,10,271,88,95,25,4,210,78,91,21,10,201,55,79,13,6,155,15,30,8,0,49,54,44,25,19,134,8,9,7,3,25,673,664,203,75,1619,4,3,6,0,12,4,0,0,0,7,0,0,3,0,6,0,0,0,0,0,6,6,5,3,22,7,12,3,0,27,22,17,6,5,54,34,27,15,4,76,119,121,36,8,277,133,134,30,14,318,154,181,28,7,371,99,126,14,6,247,105,131,18,0,253,37,88,11,4,143,57,82,20,13,165,9,6,0,0,16,798,935,205,61,1996,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,0,0,15
125041589,6,0,0,0,12,9,0,0,0,8,6,5,4,0,11,5,5,4,0,21,8,8,0,0,21,29,14,11,4,63,40,28,12,4,84,61,54,16,5,141,167,131,32,12,345,170,140,34,10,347,101,93,25,3,227,90,112,21,8,230,84,91,15,6,200,38,50,16,8,118,61,65,33,16,169,8,4,0,4,21,894,808,226,77,2001,6,8,0,0,15,0,0,0,0,4,0,3,0,0,6,7,8,0,0,12,13,11,7,0,28,12,11,3,0,28,21,22,8,3,60,52,44,11,6,111,163,121,30,15,325,203,189,32,9,436,194,186,33,8,424,107,115,18,3,243,113,160,27,7,308,78,121,21,11,236,75,70,17,12,188,11,9,0,3,17,1058,1078,206,77,2420,6,8,3,0,19,0,5,0,0,5,5,0,3,0,9,0,0,0,0,0,11,3,0,0,22,13,11,6,0,29
125041717,3,3,0,0,8,0,0,0,0,0,3,0,0,0,4,9,4,0,0,8,6,3,0,0,4,9,8,0,0,20,25,16,0,0,44,31,16,0,0,48,93,24,0,0,122,70,29,3,0,100,42,18,0,0,59,32,20,0,0,50,16,9,0,0,28,8,0,0,0,7,23,11,6,0,35,3,0,0,0,6,377,157,7,3,553,3,6,0,0,8,0,0,0,0,0,4,0,0,0,3,4,0,0,0,4,7,5,0,0,19,6,5,0,0,10,20,11,0,0,33,29,12,0,0,40,99,39,4,0,141,186,69,4,4,258,134,74,4,0,213,59,17,5,0,83,89,31,3,0,124,34,16,3,0,50,47,20,0,0,67,0,0,0,0,4,713,308,26,4,1054,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,10,3,0,0,15
125041718,3,6,0,0,9,7,0,0,0,5,5,4,0,0,8,13,4,0,0,17,14,9,0,0,21,25,7,4,4,41,44,17,3,0,69,48,38,3,0,90,131,66,14,10,224,92,34,10,4,145,52,33,8,0,97,35,21,4,0,61,22,18,6,4,55,3,11,3,3,21,35,34,6,6,77,9,3,0,0,15,543,309,70,32,955,16,6,0,0,22,0,0,0,0,3,7,0,0,0,9,6,0,0,0,12,12,6,3,0,24,20,9,0,0,32,36,17,0,3,58,50,22,5,5,75,160,76,11,5,260,157,71,16,4,246,147,87,8,0,241,50,36,4,3,92,66,35,9,0,110,41,26,7,3,68,48,37,8,7,97,0,5,0,0,5,818,435,77,27,1353,3,10,0,0,11,0,0,0,0,0,0,5,0,0,5,3,6,0,0,7,9,0,3,0,12,6,9,3,0,16
125041719,5,0,0,0,6,6,0,0,0,6,9,7,0,0,21,8,3,0,0,10,14,3,3,0,22,16,7,0,3,23,50,28,3,3,80,54,20,4,0,84,100,63,19,9,193,57,51,9,0,115,50,23,3,3,87,13,26,9,0,52,18,15,3,3,34,7,4,4,0,15,34,31,6,8,73,12,7,0,3,19,462,292,61,36,843,4,0,0,0,8,0,0,0,0,3,5,0,0,0,0,0,3,0,0,6,9,7,0,0,16,16,8,4,0,32,23,19,3,0,50,36,33,3,0,78,146,77,13,0,241,156,80,12,0,245,112,58,5,3,175,52,23,7,0,81,45,28,10,0,82,22,6,4,0,36,47,25,14,10,92,8,0,0,0,7,673,388,74,17,1152,6,5,0,0,6,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,6,0,0,0,3,7,3,0,0,10
126011496,5,3,3,0,15,0,0,0,0,0,5,5,0,0,5,0,0,3,0,10,4,4,3,4,15,13,11,0,0,21,7,18,3,0,32,21,23,9,3,61,78,91,33,6,200,105,111,39,7,258,83,117,38,4,246,164,243,112,23,544,210,339,130,32,710,160,257,109,25,547,111,161,77,26,376,3,7,4,0,20,970,1397,571,132,3063,4,5,0,0,5,3,0,0,0,9,0,0,0,0,3,0,0,0,0,0,4,8,0,0,14,10,10,0,0,20,11,15,3,0,29,10,11,7,4,29,57,70,14,6,151,88,97,37,6,228,103,162,41,13,320,91,144,35,12,285,179,293,81,24,582,315,620,215,50,1199,100,182,66,17,372,8,16,0,0,25,999,1632,497,136,3264,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,10,0,4,0,11,9,4,5,0,11
126011720,3,4,0,0,12,5,0,0,0,3,6,7,4,0,10,0,5,0,0,4,4,3,0,0,10,4,3,0,0,15,11,16,4,0,28,16,18,9,0,42,67,52,12,3,132,68,63,20,5,156,53,61,24,6,143,64,111,38,13,224,111,168,55,8,337,78,138,29,7,247,64,91,41,4,193,0,0,7,0,11,549,745,238,48,1573,5,3,6,0,13,4,0,0,0,4,0,4,0,0,7,4,0,0,0,4,4,3,0,0,11,7,6,0,0,14,8,6,3,0,25,12,11,0,0,29,60,49,16,0,126,78,60,11,6,153,70,93,21,6,185,67,77,16,12,170,97,134,39,7,285,134,232,72,14,458,47,84,33,0,173,7,5,0,0,11,601,789,222,53,1670,7,0,0,0,4,0,0,0,0,3,0,6,0,0,3,0,3,0,0,3,5,0,0,0,5,5,3,0,0,12
126011721,11,7,0,0,17,5,0,0,0,8,3,8,4,0,15,8,4,0,0,7,9,8,0,0,17,21,10,4,0,33,21,28,5,0,62,30,45,14,0,81,100,85,17,4,204,98,98,24,4,232,67,87,21,0,179,93,149,51,7,305,147,162,43,5,354,111,149,46,8,316,82,120,35,9,242,6,3,0,0,12,813,959,264,40,2075,12,18,0,0,29,3,0,0,0,3,4,0,0,0,5,0,5,0,0,7,12,8,4,0,25,12,12,0,0,31,27,18,3,0,54,36,34,4,4,81,104,91,21,0,211,113,108,30,4,252,130,159,26,10,319,109,108,27,4,245,149,181,42,5,371,164,295,83,9,553,111,121,33,7,268,9,11,0,0,18,988,1163,287,46,2473,10,7,0,0,10,0,0,0,0,7,0,5,3,0,6,0,0,0,0,6,6,5,0,0,11,13,18,4,0,34
