SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
124051581,8,14,8,24,7,9,18,6,8,10,3,4,14,7,14,18,55,39,89,90,77,168,101,75,171,3,11,13,8,8,13,11,7,19,16,15,30,10,19,30,10,10,19,25,17,45,25,24,44,25,20,44,53,57,113,41,46,88,57,60,117,141,177,321,170,206,374,176,225,399,37,43,82,45,55,100,77,85,164,7,14,19,10,11,21,16,28,43,20,24,45,25,27,52,25,36,66,38,29,68,82,63,146,93,70,166,14,28,45,44,43,85,38,40,71,505,511,1017,648,688,1339,713,735,1445,498,427,923,675,695,1371,961,989,1944,7301,7340,14640,7988,8084,16074,8682,8648,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,4,3
125011582,112,82,57,144,74,60,135,3,4,9,6,0,7,4,0,4,88,43,138,87,48,131,52,29,82,27,32,51,10,19,28,11,17,26,4,4,7,3,7,10,7,8,17,0,0,6,7,0,9,5,0,9,20,30,51,24,25,42,22,29,56,31,62,91,52,65,113,36,65,97,100,106,210,226,128,356,192,145,338,7,19,22,15,26,46,17,17,31,1078,1107,2186,901,897,1795,816,851,1665,286,223,506,718,381,1093,786,485,1273,92,90,182,72,89,164,78,100,179,821,700,1528,1381,737,2114,1050,706,1753,840,559,1396,480,449,936,1074,850,1923,8120,7467,15584,9424,7747,17175,10665,8819,19487
125011583,112,59,31,92,35,20,53,0,0,6,0,0,0,6,0,7,138,97,230,82,56,137,37,15,50,15,9,28,4,7,12,3,5,6,5,5,6,3,0,6,8,7,12,7,13,22,22,7,28,5,8,13,29,28,53,28,25,49,16,19,39,62,78,137,49,73,119,47,50,95,184,165,351,286,131,413,181,105,283,18,21,30,20,31,55,10,19,27,451,423,874,329,316,636,279,286,569,396,251,649,649,380,1039,601,381,978,35,33,66,31,29,56,16,29,46,832,665,1496,1405,551,1957,590,369,956,450,333,780,437,317,753,428,354,784,5344,4556,9893,6610,4719,11325,6020,4568,10592
125011584,59,37,34,73,12,20,38,0,0,4,0,0,0,7,0,8,21,22,45,36,24,58,22,22,43,18,17,34,17,16,33,12,9,20,8,6,8,4,3,5,4,10,9,3,5,10,15,6,21,6,5,12,18,19,40,23,21,37,27,18,43,23,34,57,25,35,61,15,26,45,47,55,101,53,46,101,84,73,157,3,8,13,6,7,14,4,7,10,384,381,768,353,338,685,339,341,678,94,95,193,171,140,308,219,191,413,113,130,240,99,117,222,98,101,195,246,277,521,440,340,780,462,302,762,223,165,394,204,190,400,434,393,824,3796,3846,7645,4331,4159,8487,4601,4256,8860
125011585,26,26,14,40,8,10,23,8,0,15,6,3,14,3,7,8,43,24,67,49,30,79,34,14,50,28,30,58,17,31,47,13,22,37,8,18,24,12,13,20,8,12,22,3,0,3,9,0,10,9,7,18,38,44,82,33,39,71,26,29,52,48,61,110,66,78,145,66,77,141,76,89,161,125,97,216,77,75,152,4,15,23,9,21,34,3,26,30,113,113,221,85,88,168,70,74,146,40,32,72,71,57,129,87,43,131,167,190,360,173,198,378,190,203,402,424,398,832,541,372,915,371,305,679,211,188,401,181,154,336,294,241,538,4217,4206,8422,4607,4289,8898,4478,4132,8610
125011586,52,25,9,31,26,9,34,19,12,36,10,15,29,15,8,27,68,51,118,76,58,137,61,40,104,55,64,119,42,57,102,25,44,68,15,26,42,16,25,36,11,19,40,25,22,51,8,9,14,11,8,23,65,75,142,72,73,145,86,77,167,108,129,235,117,143,262,149,202,352,326,332,660,358,318,679,303,289,591,19,34,51,33,67,99,67,109,178,335,329,664,315,271,580,328,310,632,95,53,150,167,70,241,169,88,261,369,385,758,376,421,795,371,429,801,472,453,925,571,488,1065,474,395,873,498,361,859,560,518,1085,728,479,1206,8475,8200,16672,10319,9667,19988,11051,10148,21197
125011587,29,21,10,26,16,14,28,3,0,6,6,0,7,0,4,7,24,24,50,32,26,52,28,30,57,15,22,38,9,21,28,6,13,21,0,9,5,0,5,8,4,3,8,3,4,11,3,0,12,0,0,0,27,29,54,30,33,64,19,23,45,12,37,48,9,23,29,31,43,76,34,34,70,47,42,94,37,41,77,0,4,10,0,13,9,5,12,11,47,52,95,36,43,75,26,41,64,21,16,35,80,60,136,111,81,190,160,188,344,164,196,364,167,209,367,183,180,364,266,216,478,269,188,455,182,195,377,113,106,218,137,117,254,2432,2463,4896,2546,2517,5067,2652,2490,5138
125011709,17,15,12,26,27,14,43,7,10,21,21,9,29,11,15,28,21,24,42,24,21,50,22,15,36,9,13,19,9,13,25,10,16,21,4,5,11,5,6,9,4,0,6,16,8,26,15,19,39,8,18,26,40,46,84,42,47,91,42,54,96,39,52,92,39,53,96,33,44,71,27,19,49,20,23,44,26,28,52,11,11,22,10,9,22,0,18,12,44,55,101,37,51,84,67,69,139,38,17,55,53,48,102,89,79,166,26,34,64,23,35,51,16,32,46,144,147,291,221,162,386,171,161,333,1353,350,1704,1741,523,2273,1270,318,1587,4768,3718,8482,5626,4339,9968,5106,4137,9246
125011710,21,96,80,178,238,212,451,0,5,5,19,19,45,78,82,162,3,0,0,16,3,18,31,28,55,3,3,4,32,34,64,46,60,110,3,8,19,8,18,31,23,28,55,5,6,10,15,13,32,22,25,48,22,26,45,78,77,155,155,155,305,12,13,23,33,32,64,81,115,195,6,10,13,31,24,56,69,76,147,5,4,5,9,21,35,45,83,120,13,4,18,40,29,67,78,66,148,11,12,22,45,39,82,130,110,240,4,8,17,23,20,43,70,122,193,57,60,117,160,161,319,528,496,1029,193,194,388,578,576,1151,552,628,1183,1420,1404,2828,4287,4481,8766,9986,10426,20412
125021477,159,156,109,269,203,182,385,18,21,31,23,30,50,24,28,47,22,29,47,40,25,72,30,34,66,19,15,37,29,31,59,33,37,71,30,16,48,25,25,55,31,28,60,35,28,65,31,34,69,43,39,81,92,132,218,90,138,232,114,142,259,63,81,141,68,97,165,88,137,223,52,57,119,55,66,125,72,80,158,26,49,73,36,72,108,32,69,102,41,32,72,41,40,85,58,48,112,33,38,73,54,59,109,101,79,180,45,67,112,43,60,108,67,77,141,476,494,967,573,558,1129,684,721,1400,514,424,934,483,463,945,689,603,1288,9568,9649,19217,10636,10792,21423,12344,12298,24641
125021478,119,128,126,250,161,126,281,5,6,16,13,14,29,21,21,39,5,4,15,23,22,46,33,24,53,25,28,52,35,31,67,35,32,64,19,24,37,25,22,50,17,20,38,28,28,54,45,44,88,41,35,74,56,74,130,89,92,183,64,77,140,29,56,82,44,74,116,36,67,109,48,42,86,67,57,119,72,63,137,6,14,22,11,21,32,15,40,52,25,31,59,40,46,90,43,47,87,21,18,30,23,23,49,57,45,102,49,48,91,45,52,98,60,77,133,233,253,484,325,363,689,372,394,770,399,366,764,411,434,846,504,465,967,7753,8011,15760,8684,9099,17788,9175,9333,18508
125021711,77,62,45,111,62,58,114,0,0,0,4,3,7,4,9,8,12,14,25,20,18,39,32,31,57,16,16,31,27,31,55,13,23,38,7,5,15,9,0,7,6,3,15,49,45,96,48,47,94,51,51,99,18,27,42,28,37,64,23,23,51,17,21,42,16,26,44,21,29,47,50,53,107,61,63,128,65,73,138,0,3,6,5,14,15,10,17,24,8,15,25,8,13,23,10,12,14,6,5,15,32,29,66,114,99,212,16,8,23,14,17,33,41,42,81,104,147,256,168,179,346,193,222,417,87,85,173,148,161,313,140,183,332,4570,4896,9467,5308,5756,11065,5673,5952,11622
125021712,97,96,92,185,221,196,419,0,5,5,5,9,12,7,17,23,21,17,33,32,26,56,59,46,102,19,21,42,6,11,19,15,17,24,8,8,20,9,7,13,3,4,5,82,80,163,85,85,177,95,93,187,44,42,90,54,53,106,49,55,107,32,41,70,42,48,86,55,66,126,126,127,249,93,109,199,122,132,257,9,12,18,19,18,29,19,31,54,11,7,21,14,4,19,21,25,42,15,15,33,67,48,117,254,213,469,43,48,88,36,36,67,48,57,103,207,239,440,247,265,510,332,350,681,286,349,637,262,242,503,316,315,630,7493,7659,15151,8095,8202,16296,9630,9614,19251
125031479,34,21,28,50,35,28,66,15,12,24,13,17,28,8,8,20,0,3,8,7,7,10,17,11,28,10,18,37,27,20,38,14,14,24,33,25,54,23,16,39,13,19,34,13,14,25,8,14,18,12,14,22,73,78,147,57,64,123,40,42,83,39,45,85,37,53,90,39,38,75,10,13,25,18,14,29,26,19,41,7,18,24,6,31,31,4,22,32,65,79,140,95,100,203,106,110,220,49,36,89,91,80,172,211,134,342,1043,1116,2165,1199,1271,2475,1276,1383,2663,520,529,1049,611,636,1250,758,718,1472,588,373,963,889,559,1447,1368,928,2295,8355,8291,16646,9314,9150,18461,10613,10223,20842
125031480,36,61,35,92,32,29,57,20,20,40,9,8,17,6,9,14,6,3,9,6,5,16,28,20,46,23,18,37,15,16,28,4,17,17,50,52,101,39,40,75,23,38,62,7,4,15,7,5,11,12,3,11,212,208,418,162,182,344,151,134,282,42,72,116,44,71,115,56,61,117,8,7,17,15,6,23,3,6,11,25,34,57,28,46,67,33,48,83,62,61,126,65,69,131,56,49,107,28,23,47,48,32,87,58,46,106,1240,1323,2566,1330,1387,2720,1365,1479,2844,774,833,1615,883,916,1798,893,844,1740,308,351,658,575,536,1116,756,821,1585,7150,7249,14403,7797,7714,15514,8013,7725,15742
125031481,97,252,92,346,105,71,174,13,9,23,9,14,15,10,12,24,149,90,235,194,126,319,143,83,228,15,22,44,16,31,42,19,17,39,15,11,27,18,8,26,8,8,15,20,15,39,20,11,37,15,14,27,68,90,164,87,93,185,82,97,179,134,177,314,131,202,324,150,195,347,48,38,82,64,34,93,52,38,88,14,22,36,21,46,68,30,50,82,261,257,522,253,248,499,255,289,546,83,55,146,284,141,431,322,215,535,244,264,510,264,273,537,252,281,525,671,665,1335,995,824,1814,1157,848,2007,797,676,1472,779,655,1438,1138,984,2126,9320,8924,18242,10908,9920,20830,12267,10979,23250
125031483,112,162,130,291,127,98,224,12,17,25,14,10,29,12,9,20,38,42,76,81,49,129,46,37,84,15,15,28,21,21,38,12,11,22,13,15,34,0,8,11,4,6,17,10,9,25,8,6,16,6,5,10,63,85,148,56,52,107,39,46,83,52,73,128,46,83,129,55,93,148,37,35,74,49,39,90,47,59,109,7,16,25,15,17,34,13,27,39,236,231,472,267,285,546,291,282,576,71,67,136,235,180,418,392,294,690,222,218,435,221,256,476,205,234,440,698,723,1419,918,876,1798,1084,1074,2156,778,595,1376,816,826,1642,1376,1259,2638,9213,9124,18330,10558,10394,20951,11359,11026,22386
125031484,143,241,187,430,251,205,452,11,11,16,9,0,14,15,10,22,53,36,93,73,53,128,73,48,120,18,28,44,10,20,35,19,22,42,32,23,54,14,22,29,17,16,32,10,19,34,12,10,20,12,9,28,95,144,239,103,142,247,79,119,195,93,128,221,98,152,248,93,138,237,29,32,55,29,32,58,28,34,64,15,29,45,20,48,62,17,57,75,193,207,393,205,231,429,251,255,502,59,50,115,114,86,200,236,146,388,125,163,286,140,193,327,151,181,328,849,869,1724,1216,1138,2356,1478,1370,2844,608,618,1229,559,598,1154,1046,948,1990,9343,9674,19016,10254,10470,20722,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,0,10,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,12,11,6,14,9,7,12
125031713,53,48,63,117,55,55,110,11,12,18,11,3,16,10,4,18,11,21,33,24,16,42,42,33,70,15,18,27,13,21,36,17,13,32,34,36,67,26,37,61,29,30,57,5,10,15,9,8,22,8,12,21,125,112,231,96,107,205,74,74,146,20,51,68,29,40,74,53,66,122,36,42,71,67,72,139,88,72,160,10,27,33,5,18,25,3,20,26,103,108,210,121,121,245,145,140,287,12,9,19,26,12,38,29,29,51,60,65,123,43,73,118,51,60,109,479,520,993,559,569,1128,503,548,1050,275,291,572,294,301,596,409,418,825,7530,7924,15458,7925,8220,16142,8226,8414,16645
125031714,283,370,223,597,263,181,449,5,10,17,13,17,28,12,10,25,182,127,303,233,160,391,165,131,297,20,36,52,16,19,37,15,24,38,76,90,164,56,76,135,63,74,141,21,14,35,19,14,37,35,26,58,100,141,240,102,135,237,112,142,256,77,133,218,107,149,252,87,143,230,36,31,78,58,43,100,76,62,137,10,20,32,14,31,48,26,50,72,309,303,609,300,338,636,281,314,597,95,76,177,291,180,466,432,288,724,98,125,233,83,103,187,89,122,213,1183,1144,2322,1644,1396,3040,1737,1490,3217,817,716,1530,560,550,1106,1308,1154,2467,9821,9904,19727,11116,10547,21667,12197,11608,23806
125031715,35,66,49,114,52,46,96,6,11,14,0,6,12,6,17,21,17,13,30,40,36,76,41,40,78,3,3,6,8,6,18,6,11,19,10,10,23,14,16,29,8,19,32,25,23,47,27,29,52,23,21,42,34,47,81,47,61,106,55,63,121,53,76,134,74,93,171,63,86,152,47,41,89,94,94,194,123,128,250,0,7,6,3,10,19,7,8,14,56,56,110,78,84,159,66,77,152,0,7,12,4,6,14,17,11,22,17,28,50,29,32,68,26,46,72,337,378,710,405,482,891,422,486,907,101,99,202,230,243,472,260,309,569,3898,4121,8016,4971,5199,10171,5281,5615,10893
125031716,59,40,37,81,53,32,86,3,0,4,5,4,8,9,4,9,12,11,23,57,49,102,65,48,108,10,10,18,4,13,23,5,8,18,10,6,22,9,11,19,6,9,15,10,4,19,16,7,25,15,11,25,21,42,62,41,56,93,37,55,86,30,32,55,27,37,61,42,40,78,29,32,58,63,42,102,89,69,153,4,6,6,0,10,8,5,15,14,37,29,61,35,46,84,62,55,116,6,5,13,25,24,47,43,50,92,15,16,29,23,27,45,31,44,75,210,238,455,282,307,585,331,349,672,111,110,222,177,157,331,301,279,584,2998,3064,6057,3364,3418,6786,3648,3660,7305
125041489,517,358,288,642,275,245,526,11,12,21,24,25,50,21,25,43,157,99,260,249,198,447,222,171,398,44,49,97,47,62,108,43,66,113,73,79,149,52,54,105,48,56,100,80,54,135,56,54,110,44,54,92,132,146,277,123,146,274,111,142,253,87,120,208,117,178,297,125,172,294,84,83,165,160,151,308,236,244,479,26,48,72,19,42,62,26,56,80,58,65,127,44,61,107,48,79,129,73,61,136,119,110,233,187,188,381,64,64,131,56,88,148,77,112,183,658,696,1359,813,804,1616,1033,1023,2055,1147,654,1803,964,928,1897,790,817,1609,10341,9930,20272,11161,11071,22232,11363,11510,22878
125041490,52,35,37,71,67,75,138,11,10,20,8,10,20,4,3,12,0,0,0,3,3,11,13,9,24,3,7,15,5,8,16,12,13,21,5,4,7,7,7,9,5,6,11,23,28,61,37,38,74,43,44,93,25,27,51,25,24,45,13,20,35,10,14,26,11,13,21,3,7,11,21,16,43,26,24,50,32,33,69,4,13,9,3,10,15,6,16,23,20,16,35,16,16,27,17,21,35,8,4,11,15,5,16,17,17,31,29,17,47,14,25,40,35,31,65,100,96,199,95,98,192,118,130,247,89,80,168,81,109,193,112,125,236,3764,3861,7627,3821,4055,7878,4125,4322,8451
125041491,195,195,166,354,205,200,404,5,15,22,9,11,18,12,20,28,185,116,299,238,200,437,262,221,487,28,29,59,23,34,59,20,32,49,15,25,36,16,27,40,16,24,43,78,81,159,88,97,182,79,78,156,71,81,150,98,112,210,96,108,206,70,93,163,88,118,206,72,130,204,234,218,453,375,384,757,317,305,619,7,22,34,17,35,55,3,32,36,55,60,114,38,44,80,41,45,86,107,92,205,170,116,279,174,128,300,17,16,35,31,40,71,37,53,89,789,777,1563,945,956,1905,975,877,1849,476,444,918,731,720,1448,541,579,1116,8493,8794,17288,9981,10399,20383,10028,10244,20275
125041493,111,56,50,104,97,83,180,7,10,15,14,12,25,6,12,18,109,89,205,222,169,389,331,251,581,17,21,32,18,17,35,13,19,31,17,12,27,12,18,37,14,26,40,35,39,73,48,51,99,49,53,106,78,101,178,80,86,166,74,83,163,82,97,178,90,141,236,95,136,230,453,447,901,762,629,1391,774,722,1500,8,31,40,22,61,85,23,55,78,43,56,102,57,56,113,42,56,95,30,22,50,85,69,158,92,84,183,31,42,73,35,54,82,39,61,102,617,616,1231,673,625,1293,856,800,1654,349,371,720,474,505,981,635,608,1246,10106,10605,20709,10781,11155,21936,11360,11499,22853
125041494,84,39,47,84,64,56,116,0,3,3,10,8,18,8,15,28,24,25,45,27,19,46,20,22,47,20,27,49,23,32,52,16,24,36,14,6,23,11,3,18,17,11,24,14,12,27,13,4,17,24,16,45,36,52,82,42,55,92,41,53,99,34,38,68,23,33,58,22,39,61,18,29,42,25,18,45,35,39,78,0,0,4,0,5,6,3,11,14,15,13,31,17,15,30,24,25,47,8,5,14,4,10,14,8,12,24,9,9,20,18,11,28,17,23,36,149,169,319,187,205,392,207,206,412,154,167,324,106,94,200,87,94,181,5087,5280,10363,5279,5494,10774,5484,5722,11199
125041588,52,45,27,63,40,30,65,3,4,5,0,4,8,0,0,5,130,105,233,204,163,360,280,189,473,3,10,12,3,6,8,0,0,8,14,16,32,4,11,18,6,11,23,45,41,88,30,29,57,26,26,53,42,59,97,43,48,89,35,41,77,50,73,129,55,88,144,46,73,115,798,752,1549,1203,943,2147,1337,1185,2518,10,11,22,8,18,23,14,17,28,39,43,81,46,43,84,38,54,90,17,22,40,26,13,39,61,50,111,16,30,41,8,13,22,13,31,41,620,605,1226,733,759,1490,902,882,1782,311,400,714,337,378,712,499,516,1017,5641,5780,11420,6527,6322,12842,7062,6878,13939
125041589,104,76,73,157,91,91,188,4,5,7,3,8,14,5,9,18,242,157,399,355,236,590,494,349,839,10,15,25,0,7,10,14,11,21,10,18,27,12,19,31,5,15,27,58,66,123,56,51,112,34,29,70,54,71,119,48,64,112,52,62,106,62,101,156,52,84,137,71,101,175,671,645,1309,946,812,1765,1226,1123,2350,5,21,26,7,16,25,13,32,47,45,53,99,38,58,99,52,69,125,65,50,114,67,55,121,156,135,293,35,48,87,38,45,86,47,80,121,755,690,1438,1016,956,1968,1835,1713,3547,508,407,914,385,372,757,883,783,1672,7227,7163,14397,7935,7667,15599,11104,10456,21568
125041717,46,58,41,99,73,69,141,3,0,0,0,9,8,19,15,27,158,94,249,117,94,211,120,86,210,4,5,8,7,10,15,10,7,15,9,4,15,16,10,27,14,6,21,11,10,27,14,19,39,8,13,25,17,22,40,31,33,60,44,59,104,28,39,64,33,44,76,41,71,115,157,102,257,338,266,602,484,364,849,7,13,17,11,27,39,16,35,50,9,9,18,6,9,9,15,14,30,28,25,52,50,42,94,82,61,144,5,10,14,24,25,47,43,68,109,331,277,612,644,582,1236,823,739,1564,360,285,651,441,400,843,439,390,831,3272,2833,6112,4502,4117,8614,6332,5732,12062
125041718,90,88,60,148,51,30,83,3,3,11,4,5,13,10,4,17,200,98,302,267,172,441,254,184,435,9,10,12,12,8,19,13,8,14,9,19,34,17,19,36,11,11,24,20,20,46,14,25,39,25,21,45,28,34,62,35,34,69,45,33,75,24,42,71,55,64,117,40,61,100,70,50,124,244,156,394,230,151,387,7,8,20,9,22,28,11,24,28,46,50,96,34,35,68,45,56,99,31,17,42,77,56,131,83,50,136,38,42,79,34,42,75,34,48,84,379,369,748,606,544,1153,635,477,1115,474,324,799,420,363,787,356,281,635,4669,4207,8878,5722,5269,10989,5320,4545,9867
125041719,104,81,71,153,29,39,73,4,0,5,6,4,8,4,4,5,277,155,433,341,204,541,280,237,522,4,3,9,7,7,16,9,9,16,4,3,12,5,11,9,0,7,4,13,18,33,26,19,41,20,23,42,30,32,66,31,32,63,25,31,52,33,57,89,51,73,124,47,87,130,43,31,77,112,99,211,115,97,213,6,11,16,6,17,32,11,16,25,18,18,34,18,21,38,13,15,34,38,34,72,86,56,141,133,100,226,12,15,25,12,23,37,22,29,52,334,307,646,515,451,967,532,427,964,502,403,903,482,454,940,329,276,600,4110,3600,7708,5154,4488,9642,4862,4169,9034
126011496,106,71,74,142,88,83,171,11,8,13,3,7,8,9,10,20,16,20,33,34,30,65,49,58,110,37,51,87,46,66,112,55,68,122,4,6,14,8,8,11,3,0,3,78,72,153,91,87,172,97,109,202,43,47,95,55,78,130,52,73,126,6,18,29,19,32,48,30,54,85,85,105,194,107,130,234,133,135,270,3,9,19,12,25,34,9,38,45,4,14,22,11,11,30,15,18,37,32,36,64,28,32,65,46,48,100,32,38,72,36,62,99,51,70,123,251,281,537,288,305,591,312,329,643,193,160,355,341,363,707,293,326,617,9344,10081,19420,9891,10605,20495,10398,11341,21737
126011720,39,26,23,49,50,51,101,0,3,9,4,10,12,17,16,30,18,20,41,12,10,20,33,30,63,18,16,36,19,17,36,16,22,37,0,0,0,3,7,5,5,3,8,42,37,70,38,37,74,49,48,100,23,28,47,28,29,62,33,41,72,15,15,31,16,20,35,34,34,71,48,46,89,58,53,109,105,89,193,9,17,24,11,21,36,24,41,54,13,10,15,3,4,5,6,3,6,14,12,27,15,11,27,47,40,91,21,26,48,23,24,51,47,52,102,136,142,281,204,199,406,337,327,665,96,110,204,164,158,325,204,213,417,5053,5304,10361,5321,5498,10817,7029,7370,14404
126011721,49,57,60,124,77,72,153,0,3,4,13,10,22,25,29,53,19,20,42,23,30,50,50,47,95,28,28,58,19,24,36,32,21,51,6,4,18,8,4,15,4,7,10,64,66,127,62,58,124,77,76,157,26,36,62,43,38,79,39,47,85,17,29,43,17,28,45,37,56,87,82,73,153,120,103,223,181,195,374,12,22,31,22,28,47,23,34,52,0,0,3,4,0,3,17,13,30,5,7,17,38,35,73,101,85,187,41,49,87,43,54,98,57,75,135,163,167,332,244,236,480,323,326,650,201,162,363,201,212,418,273,274,552,6446,6773,13223,8055,8223,16274,9047,9637,18690
126021498,46,32,39,68,39,57,101,3,14,17,18,21,39,36,45,75,14,13,24,8,8,20,15,16,28,8,18,24,17,24,36,17,28,41,22,18,38,23,29,57,25,22,48,4,4,8,5,8,14,12,7,17,51,59,114,93,102,194,105,112,217,10,24,34,12,27,37,29,37,67,10,9,11,7,5,9,11,12,26,32,52,84,25,42,68,34,46,81,12,16,28,17,26,36,15,18,30,8,8,13,13,4,21,14,13,20,20,24,48,34,41,70,14,27,46,159,180,340,161,186,355,180,211,385,219,188,404,369,364,737,278,306,584,6424,7000,13425,6966,7447,14409,7470,7983,15456
