SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
125031483,94,227,229,452,279,242,523,319,294,615,25,37,61,35,52,86,46,46,100,33,34,69,38,47,88,50,48,92,41,38,84,47,50,98,59,37,103,36,46,88,36,36,72,54,43,103,25,31,52,35,38,73,35,43,80,166,192,354,190,232,419,246,223,476,117,182,298,133,156,286,149,182,334,108,189,292,117,204,320,120,180,308,9213,9124,18330,10558,10394,20951,11359,11026,22386
125031484,116,247,292,543,254,275,532,360,335,692,36,61,101,37,69,106,49,54,105,43,52,93,42,44,81,61,50,112,53,50,104,38,53,97,49,46,94,32,44,72,40,52,95,41,48,84,30,64,93,35,48,83,43,51,94,188,271,466,199,264,465,243,246,490,150,255,400,131,217,354,164,216,384,123,281,401,138,307,443,140,278,413,9343,9674,19016,10254,10470,20722,11528,11403,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,10,0,10,9,3,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,11,6,14,9,7,12
125031713,216,317,303,625,423,383,806,433,500,927,46,38,81,56,54,113,89,73,167,37,50,80,60,56,117,63,72,138,44,31,74,50,51,101,69,61,131,35,34,69,48,49,101,70,63,132,30,26,55,48,35,86,63,53,114,189,183,368,270,247,517,354,328,685,106,123,230,139,162,297,209,223,432,45,115,163,92,145,236,139,147,288,7530,7924,15458,7925,8220,16142,8226,8414,16645
125031714,117,242,262,502,265,291,560,342,361,699,51,49,105,40,48,82,50,54,103,26,38,65,43,46,84,54,55,109,41,39,82,43,45,86,49,56,104,37,41,75,34,38,70,50,71,123,26,39,73,36,43,79,44,51,89,183,211,398,195,221,413,249,282,528,143,221,364,132,179,312,150,173,317,105,149,258,114,213,322,111,197,303,9821,9904,19727,11116,10547,21667,12197,11608,23806
125031715,86,111,101,214,165,186,349,191,237,430,17,16,37,21,18,39,36,43,77,21,16,37,25,35,64,40,45,86,18,10,23,21,23,40,30,41,65,13,17,35,20,18,36,26,24,54,11,17,30,16,18,30,32,35,62,75,82,159,97,114,216,165,185,351,42,67,113,71,82,154,103,132,234,29,76,102,47,87,137,80,144,222,3898,4121,8016,4971,5199,10171,5281,5615,10893
125031716,55,83,89,166,87,92,184,128,117,247,12,17,32,9,24,37,21,26,44,13,22,33,14,27,41,9,15,26,9,16,27,11,7,16,12,20,32,8,16,23,5,11,10,13,23,33,14,25,37,17,18,34,12,13,26,54,91,148,57,74,135,72,89,163,58,81,139,46,68,116,51,69,114,47,62,113,51,63,115,54,76,132,2998,3064,6057,3364,3418,6786,3648,3660,7305
125041489,123,192,201,397,225,262,492,314,299,611,33,46,74,39,50,88,53,46,99,32,35,69,36,35,74,33,51,88,27,46,72,29,23,53,38,48,90,33,29,64,25,36,59,36,52,85,25,36,60,39,36,71,28,37,73,154,188,337,165,177,341,197,231,431,119,192,315,124,187,307,140,155,290,140,335,475,163,291,458,139,214,349,10341,9930,20272,11161,11071,22232,11363,11510,22878
125041490,93,170,137,309,193,214,413,220,241,454,19,25,48,37,42,84,47,47,92,19,20,33,37,22,61,30,46,77,16,11,28,26,28,53,40,38,79,16,16,23,14,23,37,35,24,55,10,11,21,17,14,31,37,34,67,78,85,161,135,129,266,187,187,375,52,70,127,55,70,133,105,102,206,39,108,147,47,102,149,64,88,148,3764,3861,7627,3821,4055,7878,4125,4322,8451
125041491,113,164,188,350,236,271,505,263,346,610,37,47,83,33,45,82,43,53,96,28,32,57,43,61,106,55,63,113,30,35,70,36,35,77,37,43,84,18,17,32,31,46,77,36,49,80,16,37,55,26,42,69,24,44,70,131,164,301,170,234,401,189,257,441,109,189,301,123,181,301,120,198,321,79,259,339,151,277,428,117,211,326,8493,8794,17288,9981,10399,20383,10028,10244,20275
125041493,190,356,456,818,370,453,819,402,509,913,83,92,173,67,94,167,84,94,181,64,54,120,57,99,157,67,97,167,76,60,140,79,87,160,54,84,133,58,80,138,65,83,146,62,78,135,45,63,106,60,88,144,54,75,129,327,354,682,322,454,781,322,429,746,209,283,491,260,337,593,234,400,631,156,299,458,207,347,553,259,374,628,10106,10605,20709,10781,11155,21936,11360,11499,22853
125041494,136,211,174,388,300,324,625,229,312,539,42,41,81,42,32,76,56,87,140,34,28,59,40,25,64,61,56,119,21,14,35,39,28,61,46,56,98,18,24,48,31,37,68,50,60,107,19,21,34,29,19,44,43,34,82,129,132,256,172,141,319,253,285,538,77,103,180,101,108,207,140,127,265,46,154,208,75,110,188,93,158,248,5087,5280,10363,5279,5494,10774,5484,5722,11199
125041588,98,171,197,370,177,177,356,204,253,453,22,34,53,32,37,63,35,41,71,26,30,58,17,31,48,38,23,60,30,25,52,34,37,66,33,36,71,17,35,49,34,28,64,24,23,50,27,33,62,43,31,71,24,30,52,123,154,280,159,160,316,149,161,305,109,144,254,83,152,239,131,142,271,69,222,288,110,224,336,101,179,282,5641,5780,11420,6527,6322,12842,7062,6878,13939
125041589,92,152,193,340,161,185,345,217,256,469,44,29,79,29,38,62,42,36,78,25,31,55,30,36,73,36,37,73,22,37,59,16,39,56,36,29,61,19,31,50,26,28,55,20,26,48,23,33,61,20,46,60,20,36,53,138,158,295,124,180,303,148,165,312,106,149,252,106,144,249,105,154,259,68,151,221,92,165,254,117,142,251,7227,7163,14397,7935,7667,15599,11104,10456,21568
125041717,28,40,29,68,53,40,92,86,71,159,5,7,10,12,5,17,10,9,23,4,5,10,12,8,15,8,6,24,3,8,13,3,11,15,7,0,9,6,3,7,4,6,8,9,7,9,0,5,4,10,5,10,12,6,12,22,23,47,35,32,69,43,32,80,18,11,33,17,26,44,29,32,64,10,16,23,11,15,30,17,24,41,3272,2833,6112,4502,4117,8614,6332,5732,12062
125041718,35,48,65,118,71,85,152,85,83,176,16,9,20,13,14,29,13,15,25,13,8,18,14,14,27,16,16,32,8,18,21,10,11,21,8,15,21,8,11,16,9,11,26,14,15,28,7,13,21,12,13,27,9,13,22,48,50,95,57,64,121,57,75,135,34,48,75,38,43,83,44,50,90,10,55,64,40,44,86,26,41,65,4669,4207,8878,5722,5269,10989,5320,4545,9867
125041719,28,54,69,116,54,48,100,87,86,172,13,16,31,8,11,20,11,13,30,13,12,24,13,11,18,12,8,16,9,9,20,6,14,21,8,13,21,10,15,20,4,11,16,9,7,18,11,6,17,7,14,23,6,8,13,46,66,107,44,59,101,52,44,91,36,72,98,38,41,82,25,49,78,20,49,64,30,84,115,35,68,101,4110,3600,7708,5154,4488,9642,4862,4169,9034
126011496,192,330,385,716,408,450,867,519,542,1057,54,67,123,63,80,143,84,119,202,53,77,128,75,63,141,88,89,176,54,63,115,61,74,135,84,88,174,57,48,106,58,70,126,67,74,140,46,64,113,49,71,116,72,66,140,269,313,578,303,361,664,393,433,829,225,268,495,224,268,493,246,340,586,170,365,537,214,354,565,243,338,581,9344,10081,19420,9891,10605,20495,10398,11341,21737
126011720,96,160,201,358,142,167,306,246,225,469,21,26,47,36,37,72,28,36,70,22,30,51,24,35,64,26,36,54,24,39,65,24,43,70,33,32,63,37,26,66,37,34,73,21,40,60,19,29,49,28,38,65,23,26,48,121,152,272,152,191,343,130,166,296,102,136,232,119,140,257,135,173,309,71,113,184,111,179,293,124,188,315,5053,5304,10361,5321,5498,10817,7029,7370,14404
126011721,120,172,232,400,231,245,483,349,337,680,45,41,86,26,41,71,40,51,82,34,32,68,30,43,72,45,31,70,22,45,69,33,30,59,42,57,100,33,44,73,27,32,58,34,47,78,26,26,55,24,42,67,49,41,94,152,187,341,129,188,321,202,222,422,129,150,278,115,149,260,124,166,282,92,160,254,108,178,284,127,189,314,6446,6773,13223,8055,8223,16274,9047,9637,18690
126021498,145,222,239,461,265,292,553,329,348,681,50,48,94,49,43,97,66,59,122,37,44,84,40,47,94,38,55,93,23,41,64,43,50,85,48,60,108,40,46,85,47,42,90,38,45,85,25,38,61,29,42,74,36,51,89,167,224,385,205,230,437,226,268,494,152,219,372,132,194,329,161,205,372,116,189,298,146,249,398,163,265,434,6424,7000,13425,6966,7447,14409,7470,7983,15456
126021499,123,158,168,331,205,223,427,263,281,543,30,36,61,37,46,83,52,50,107,22,21,40,39,39,82,38,50,94,33,26,65,24,39,62,54,40,86,19,24,45,26,29,60,33,44,75,21,31,55,17,29,46,34,31,63,123,143,270,152,181,331,211,212,426,114,209,320,104,145,251,141,167,310,157,425,583,206,438,642,173,422,598,4894,4917,9803,5170,5175,10341,4795,5054,9844
126021500,145,220,297,521,260,301,562,327,430,759,43,56,96,36,57,94,52,60,113,26,54,90,45,55,100,62,69,129,51,56,104,36,56,90,41,67,101,41,46,85,43,60,107,56,49,105,31,64,95,37,58,93,39,49,88,191,270,457,198,290,487,250,295,545,152,287,441,171,278,456,181,290,470,199,448,643,234,514,750,250,495,735,8729,9767,18495,10373,11353,21728,11536,12277,23818
126021501,111,213,272,486,182,215,395,263,280,545,55,53,111,43,51,84,45,42,86,41,48,82,42,50,93,37,50,85,38,40,77,25,50,79,31,32,64,39,44,90,33,41,74,24,30,57,35,47,78,24,59,84,35,41,77,206,226,432,168,251,418,169,197,364,180,221,399,164,181,340,147,209,349,114,210,322,158,238,395,154,236,396,5850,6127,11977,6059,6255,12311,7720,7900,15622
126021503,120,219,235,450,225,276,500,324,358,687,39,49,86,40,46,88,43,41,90,46,35,87,40,40,74,38,43,84,27,31,61,28,42,68,50,51,99,23,40,67,34,45,78,31,54,85,21,24,46,28,47,77,45,62,107,157,182,336,173,221,389,209,253,457,102,138,241,121,130,249,143,189,333,71,171,235,97,159,255,136,176,314,8439,8562,16999,9519,9857,19375,9919,10183,20102
126021590,44,53,55,107,67,66,129,106,104,209,11,9,21,14,10,24,13,13,24,15,10,21,13,14,23,12,13,26,6,13,19,6,10,23,14,8,20,12,12,30,7,12,17,10,14,19,3,13,16,4,13,16,15,3,21,47,59,106,51,59,105,58,55,112,43,61,105,36,53,92,37,43,86,25,49,73,44,55,101,42,67,104,2002,2077,4078,2002,2135,4143,2027,2139,4163
126021722,67,91,111,201,114,116,229,187,194,377,12,18,26,18,27,40,16,26,39,13,16,32,27,24,54,12,14,24,19,17,37,17,20,39,23,24,49,19,22,37,16,22,39,11,16,23,19,17,38,3,18,26,15,18,36,74,85,163,76,111,188,75,94,170,53,75,130,65,76,143,71,87,157,47,82,127,58,92,152,60,102,163,3248,3325,6575,3431,3498,6929,3448,3519,6969
126021723,160,233,305,539,291,311,600,396,422,812,43,50,89,43,38,84,81,72,150,42,42,84,32,47,84,54,56,107,29,50,75,43,61,100,57,60,109,49,40,89,35,46,80,45,43,87,28,45,70,43,62,108,44,63,108,186,227,410,198,252,455,269,287,559,150,229,374,149,184,333,169,225,395,128,198,335,151,216,360,187,235,423,8010,8414,16427,8820,9290,18118,9344,9635,18974
126021724,154,262,299,561,295,342,641,398,438,828,43,60,104,48,56,109,68,81,154,36,48,81,50,53,98,44,60,104,52,69,117,45,55,99,55,63,121,51,57,107,43,61,107,46,67,114,76,60,134,55,61,111,52,54,104,251,286,540,254,283,535,265,329,591,209,273,480,215,259,468,203,257,455,136,225,362,194,293,487,208,289,497,8430,8745,17169,9829,10273,20103,9853,10439,20291
126021725,69,65,83,144,82,95,175,127,158,285,11,16,32,11,16,24,25,18,41,21,10,36,20,15,31,21,20,38,14,7,25,13,19,34,17,20,31,12,15,25,10,9,21,17,27,42,6,21,23,19,24,46,17,17,36,66,71,137,78,84,160,93,100,191,52,95,144,55,77,134,82,115,195,56,170,224,62,178,241,94,162,251,2350,2544,4893,3396,3677,7068,5784,6183,11972
127011504,105,270,362,635,208,242,452,252,268,521,42,74,116,42,72,114,31,39,72,45,65,108,30,73,102,43,41,79,39,53,88,52,56,105,37,49,82,30,38,70,59,49,102,39,40,78,32,41,76,41,53,95,29,42,70,190,269,461,218,304,522,174,205,381,97,153,252,133,204,337,115,203,323,46,69,113,70,122,190,84,150,236,8158,8491,16650,8490,8848,17335,8879,9085,17962
127011505,99,146,135,283,218,166,382,237,222,459,19,20,41,28,36,65,35,32,73,26,18,47,25,24,50,31,26,64,18,20,39,23,27,48,42,34,70,17,21,41,27,28,60,28,18,44,20,14,33,34,16,53,28,16,43,101,89,193,133,133,269,170,129,297,91,102,193,74,98,176,106,88,193,59,114,170,86,135,222,152,75,225,4572,4411,8983,4554,4361,8918,6456,6077,12533
127011592,0,4,6,12,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,137,140,275,33,25,59,10,11,25
127011593,23,53,54,107,71,71,146,123,107,235,8,9,17,9,8,15,15,15,33,7,7,14,17,15,33,14,15,27,4,11,15,8,12,24,11,17,25,3,0,6,7,5,11,7,14,24,5,9,11,4,9,12,13,9,18,27,36,62,45,51,96,64,66,129,20,26,40,27,30,60,36,37,71,10,15,22,6,24,26,23,41,67,3411,3456,6866,3491,3527,7015,3472,3434,6906
127011594,64,113,108,215,173,152,320,202,218,425,19,13,29,20,17,37,37,38,71,6,15,21,24,21,42,26,38,59,6,9,16,17,20,37,38,31,69,15,16,31,13,15,35,23,17,42,3,18,21,18,22,36,25,25,48,51,65,118,90,95,186,142,145,292,33,73,107,41,60,97,70,90,156,18,37,57,32,68,103,45,72,118,6069,6311,12379,6133,6386,12514,6385,6538,12919
127011595,66,76,84,155,126,105,226,186,201,388,13,13,23,23,31,51,22,25,48,9,4,15,15,15,26,13,25,40,12,13,25,10,15,31,22,13,31,6,11,20,16,15,29,22,23,44,10,7,14,13,13,23,20,16,32,44,52,96,71,85,161,102,96,196,23,27,51,42,44,88,63,69,133,15,28,37,20,41,56,30,56,93,4700,4816,9518,6086,6211,12295,6394,6638,13038
127011596,50,41,58,99,104,97,200,140,169,303,14,13,25,15,8,22,18,22,39,6,8,11,4,7,12,25,20,46,6,5,15,6,15,24,17,21,42,0,3,4,6,12,15,14,16,31,3,5,11,13,10,25,19,16,32,36,33,67,43,53,93,92,93,194,14,20,37,32,36,66,52,52,106,6,19,23,20,26,47,31,42,73,4454,4542,8990,5679,5909,11588,6568,6698,13263
127011597,81,50,56,106,115,99,215,190,177,362,8,6,16,14,22,35,20,21,41,9,9,17,10,20,33,21,24,46,6,4,12,19,8,20,25,19,46,7,11,17,7,7,15,20,11,37,0,5,6,15,10,19,25,16,37,33,34,66,61,63,128,112,99,211,22,26,49,36,53,93,59,63,123,10,24,35,26,27,49,40,64,109,5151,5249,10400,7607,7576,15187,8542,8653,17194
127011726,51,38,27,60,63,66,125,98,122,219,3,0,10,8,14,21,13,13,24,0,3,7,8,6,13,14,22,40,4,7,8,4,10,14,12,15,30,3,3,8,10,6,19,15,11,25,4,4,11,10,9,23,25,15,33,17,14,37,42,42,90,80,78,158,14,5,20,22,23,47,43,53,94,6,17,26,14,18,35,32,22,51,842,775,1612,1272,1328,2600,2318,2441,4761
127011727,25,0,0,0,33,18,57,83,89,173,0,0,0,6,0,4,13,13,28,0,0,0,0,0,0,11,11,22,0,0,0,0,0,3,12,10,22,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,8,4,11,0,0,0,9,7,11,50,44,92,0,0,0,6,7,11,16,27,42,0,0,0,6,4,6,14,20,34,20,13,38,2367,2444,4807,7080,7220,14299
127011728,96,106,99,206,124,121,243,211,236,444,10,18,31,19,17,32,40,30,72,14,4,23,20,19,38,35,38,79,21,16,36,24,17,41,24,41,60,11,10,23,19,18,36,27,18,46,8,11,24,17,15,29,32,21,57,76,62,132,94,83,178,150,160,310,38,27,67,62,53,111,99,82,182,17,24,42,26,32,58,55,54,107,2396,2250,4643,2953,2767,5717,6254,6308,12559
127011729,51,0,0,0,33,37,67,130,125,255,0,0,0,5,5,10,20,20,34,0,0,0,6,6,11,13,13,28,0,0,0,0,5,6,15,10,26,0,0,0,4,0,4,9,16,24,0,0,0,3,0,7,14,13,29,0,0,0,19,18,40,71,69,145,0,0,0,16,19,34,39,47,81,0,0,0,4,8,16,23,44,71,64,54,122,2344,2421,4766,8719,8904,17624
127021509,123,159,167,326,222,220,445,355,363,717,27,26,50,44,30,84,48,62,103,23,23,50,25,28,50,35,46,86,17,24,38,22,28,50,40,36,82,11,19,34,29,31,59,35,34,73,15,22,33,16,28,51,30,30,59,92,114,203,144,153,293,192,205,399,83,98,175,80,102,186,115,123,235,43,82,123,82,134,212,92,174,274,7440,7751,15190,7804,8175,15980,8369,8785,17154
127021510,166,251,249,505,319,301,622,489,497,985,38,32,72,59,65,127,85,66,151,37,43,75,59,54,114,46,57,109,41,33,72,39,46,85,48,58,109,29,27,61,46,43,92,52,68,123,31,37,67,38,37,71,39,57,102,175,170,348,247,248,488,277,311,589,107,152,257,150,175,323,219,232,452,78,116,198,102,193,295,194,240,427,9147,9079,18223,9294,9543,18834,9739,9948,19690
127021511,153,277,352,629,335,314,651,492,469,965,54,52,105,43,75,112,73,84,156,47,73,117,58,65,124,51,71,116,53,66,118,48,64,114,55,54,112,57,50,104,48,60,104,58,58,118,38,58,92,44,65,103,54,44,94,252,292,541,238,325,564,288,308,593,207,247,454,205,252,456,197,283,478,144,308,453,234,338,574,255,368,627,11427,11942,23368,12159,12553,24708,11933,12168,24101
127021512,112,232,283,520,223,239,457,321,360,675,47,53,103,51,46,97,50,39,84,44,69,115,35,51,92,43,44,82,41,66,104,52,44,94,33,47,78,52,53,101,37,45,85,38,45,82,50,50,99,31,58,83,42,45,84,231,284,519,200,244,450,198,212,411,144,171,315,159,210,369,164,221,379,75,117,194,113,145,249,135,208,340,7770,8041,15813,8460,8727,17188,9087,9169,18249
127021513,135,236,298,540,291,281,569,375,401,775,42,54,94,51,61,108,60,60,125,41,47,88,38,54,99,66,43,117,50,55,98,38,48,87,61,48,110,33,50,81,30,38,67,51,58,100,24,59,81,24,52,78,35,46,83,187,259,449,183,256,436,272,261,536,157,238,392,150,198,346,149,244,391,112,191,301,147,271,415,162,293,461,9608,9984,19594,10186,10631,20819,10956,11300,22261
127021514,77,113,88,200,137,142,268,256,238,496,16,21,31,14,20,36,32,24,54,16,17,35,21,30,50,32,22,59,16,11,31,18,21,40,22,17,41,8,17,26,20,14,34,28,26,54,15,17,30,13,9,20,26,25,51,71,79,155,95,90,185,141,119,258,48,47,97,55,64,121,84,94,177,29,29,62,45,55,102,61,101,163,4683,4756,9446,4770,5005,9772,4952,5325,10279
127021515,141,231,266,498,253,295,547,357,409,771,51,43,97,46,59,105,54,68,125,30,47,85,50,50,99,58,69,130,31,47,81,43,51,91,57,42,99,40,49,92,38,45,85,51,54,101,23,45,70,30,34,66,39,50,83,179,241,422,208,233,438,252,284,534,130,181,309,147,207,352,179,204,382,82,124,205,111,185,295,129,231,363,8239,8616,16853,8774,8927,17704,9000,9244,18248
127021516,157,302,303,608,315,365,678,385,442,827,37,46,84,68,70,135,85,78,161,45,56,95,54,62,121,69,64,130,43,45,96,53,54,105,53,75,125,31,36,71,56,37,91,47,67,116,40,43,83,46,58,101,63,57,118,199,231,426,280,275,552,315,332,653,134,188,321,139,173,318,222,240,460,58,106,166,115,164,277,134,204,342,8471,8931,17405,9332,9757,19088,10409,10842,21249
127021517,87,129,143,271,158,168,329,219,242,466,21,16,36,23,24,52,37,43,84,19,16,30,24,25,54,39,24,60,22,18,32,29,22,53,30,36,64,18,16,32,15,19,35,27,32,65,19,18,38,13,20,40,21,28,51,93,82,174,110,118,229,167,158,323,55,54,109,74,67,135,89,115,207,17,38,55,53,52,107,67,79,152,3806,3957,7762,4136,4194,8336,4401,4449,8855
127021518,46,83,79,165,90,97,187,115,123,240,12,18,30,21,20,35,23,21,50,7,14,22,17,20,30,19,11,28,12,12,25,15,17,30,19,27,39,14,14,27,16,8,26,12,21,31,13,7,22,10,15,24,23,9,27,54,69,125,65,75,146,88,88,178,49,51,103,60,76,136,57,72,133,28,48,75,41,62,97,51,87,135,2203,2120,4323,2263,2162,4426,2219,2121,4344
127021519,171,330,328,654,309,361,668,424,494,922,55,56,117,63,81,144,73,74,142,51,66,111,64,56,120,63,75,133,59,48,105,49,65,117,61,78,139,54,55,109,53,52,109,46,70,118,48,57,109,45,50,91,47,61,104,265,287,552,277,304,583,285,352,634,153,172,321,214,232,446,226,266,483,87,141,221,126,191,322,207,281,483,8500,8511,17012,8929,9119,18045,9592,9918,19510
127021520,126,185,183,361,219,192,409,312,356,669,18,27,53,32,48,80,49,40,89,24,26,46,31,32,62,38,39,78,23,32,53,37,34,69,34,49,79,20,23,42,28,27,52,46,31,71,20,31,45,30,24,59,34,33,72,100,139,240,160,163,326,205,193,393,65,119,183,91,120,206,136,154,293,53,88,138,83,152,234,102,184,284,5224,5406,10635,5280,5584,10866,5443,5753,11197
127021521,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,22,25,10,36,23,18,37
127031522,107,175,203,380,204,186,388,285,313,601,32,32,63,27,42,65,45,43,91,24,37,66,34,35,70,35,32,67,19,30,53,30,40,74,41,39,82,30,39,67,27,48,78,22,33,58,26,28,55,24,41,67,37,28,70,135,173,307,145,208,358,182,180,367,100,119,219,110,123,237,122,193,313,53,107,159,91,146,239,122,160,288,7164,7535,14699,7637,8027,15661,8146,8441,16584
127031523,188,253,194,445,396,368,762,443,472,913,41,46,82,54,24,75,87,101,178,30,33,62,42,39,81,79,74,150,30,31,66,48,29,78,70,65,134,19,27,46,37,34,67,56,70,130,32,31,61,37,21,55,50,32,77,148,165,310,215,157,367,337,330,667,86,122,206,109,152,265,168,157,329,62,118,180,92,162,249,118,209,326,7707,7942,15651,9244,9506,18748,10298,10515,20813
127031524,113,116,161,279,191,239,437,275,276,556,24,27,43,27,40,66,51,61,113,16,27,42,32,34,72,43,37,80,18,23,47,20,24,41,43,53,92,24,20,40,16,26,46,34,48,89,16,30,51,17,42,58,43,54,94,99,123,226,119,160,276,213,255,467,92,124,214,106,131,242,140,171,309,66,147,206,103,180,280,138,261,404,9906,9641,19546,10447,10263,20706,10704,10425,21129
127031599,89,178,211,392,196,212,403,209,202,417,38,48,89,31,43,77,27,41,65,31,43,70,37,28,65,32,34,64,28,30,58,41,38,84,37,43,85,23,17,44,30,37,74,22,30,59,20,27,46,20,40,58,34,31,68,135,169,304,167,192,355,156,177,329,70,115,186,102,116,215,111,126,236,37,46,85,58,92,148,68,105,179,5370,5496,10867,5742,5947,11686,6340,6333,12670
127031601,27,66,83,148,82,89,170,94,86,182,14,15,29,7,20,29,15,15,30,16,13,24,12,19,28,12,7,17,9,9,22,10,14,25,15,17,35,10,12,17,10,11,17,13,10,25,9,17,19,9,11,15,9,16,23,54,67,116,52,72,122,64,66,132,36,36,63,30,55,85,38,56,95,10,28,36,26,43,68,26,49,77,2310,2181,4494,2979,2821,5798,2975,2959,5937
127031730,30,4,7,11,11,11,21,72,90,155,3,0,0,6,0,0,12,10,14,0,4,8,4,3,4,7,9,13,5,4,6,3,0,3,10,12,19,5,4,6,4,5,6,8,7,12,0,0,4,0,3,4,4,6,7,12,7,21,12,11,24,31,37,70,3,0,7,12,13,22,26,20,38,4,10,7,5,11,14,18,23,36,244,218,465,1123,1146,2267,6007,6073,12080
127031731,69,125,121,247,137,193,328,217,218,432,13,19,30,13,40,46,33,42,73,24,21,37,33,29,65,28,33,57,15,20,33,22,23,51,21,30,56,11,17,32,16,23,41,26,41,66,13,13,29,20,16,37,24,18,43,68,91,163,110,136,242,135,164,296,43,61,104,56,69,123,80,94,179,30,44,71,48,61,108,45,76,119,5900,5945,11843,7010,7123,14135,8707,8829,17536
127031732,100,205,239,444,173,259,436,254,275,535,39,40,79,40,38,74,37,43,75,36,39,71,41,48,88,43,54,99,31,46,75,44,47,94,36,44,76,13,33,48,27,47,78,33,44,76,23,33,61,43,36,81,29,43,75,144,194,340,188,218,406,171,234,407,111,168,276,129,168,303,128,174,296,79,136,218,101,172,266,120,190,314,5979,6273,12254,6486,6550,13033,6835,6909,13737
127031733,63,86,104,193,110,135,242,161,181,346,10,18,21,15,21,40,23,32,57,16,21,31,29,23,48,26,22,47,12,15,25,22,19,35,28,29,59,8,20,25,12,29,39,21,25,44,4,15,19,8,13,24,10,25,39,48,81,127,87,102,193,106,135,241,33,75,106,44,72,108,87,119,205,32,84,121,40,130,172,64,165,225,7123,7296,14417,7533,7781,15314,7728,7971,15692
128011529,172,263,303,567,344,396,739,350,403,752,56,59,116,52,62,117,64,85,148,35,58,87,51,47,96,69,76,142,47,52,98,44,59,102,46,83,131,48,49,96,50,53,102,63,55,114,49,38,88,45,62,103,65,57,121,235,251,486,237,280,522,303,356,660,181,220,403,198,212,406,194,243,430,99,170,265,151,208,368,191,234,428,8185,8662,16847,8539,8935,17479,8917,9241,18156
128011530,198,321,394,716,320,405,728,413,461,879,65,73,136,61,73,131,55,85,136,52,85,140,61,63,128,77,117,195,37,77,115,59,63,125,69,97,161,70,98,165,57,73,131,66,104,169,56,60,114,61,93,152,57,85,145,293,390,682,299,364,669,320,490,809,246,360,602,232,367,598,282,375,656,204,425,620,274,538,812,323,568,892,8521,9086,17604,8795,9441,18230,9973,10737,20705
