SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
123021438,0,0,0,0,0,0,0,0,0,0,0,0,927,905,1830,932,908,1837,31,76,113,4,9,13,0,0,0,0,0,0,839,812,1649,879,899,1775,171,270,440,8,18,33,4,15,24,0,0,0,547,518,1065,741,824,1561,322,354,673,22,32,58,26,31,56,0,0,0,288,289,574,662,708,1369,367,377,744,20,32,54,40,72,110,0,5,9,213,184,394,639,668,1309,382,444,824,32,48,80,53,108,159,0,9,6,117,127,249,586,728,1320,491,578,1070,46,56,101,57,119,175,3,17,24,86,85,165,684,857,1534,596,602,1201,33,58,89,91,140,236,10,25,30,65,48,118,796,880,1668,492,422,914,30,42,70,86,113,199,4,38,49,36,39,80,647,653,1301,371,276,651,19,30,55,56,91,142,21,43,61,26,8,40,496,450,943,178,145,326,12,11,19,45,46,88,14,45,57,16,14,30,266,258,522,124,71
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,4,9,0,0,0,0,0,0,0,0,0,543,495,1036,549,499,1043,22,56,81,0,3,3,0,0,0,0,0,0,515,503,1018,538,565,1101,164,244,402,16,23,42,10,16,22,0,0,0,403,354,751,585,634,1219,269,299,570,22,27,38,18,41,59,4,0,4,283,199,478,589,562,1148,268,314,583,30,24,52,31,50,86,0,3,3,211,144,357,539,538,1085,284,275,560,20,36,57,47,67,111,0,3,3,130,101,231,488,475,964,287,281,570,28,45,75,68,86,157,0,9,6,89,64,148,468,487,955,309,385,695,35,31,65,61,115,177,3,14,19,69,47,118,480,596,1075,406,421,831,21,33,54,84,121,209,13,35,54,46,40,79,568,654,1223,461,423,887,25,30,64,59,97,157,21,44,65,33,21,52,610,614,1225,307,233,535,20,18,37,40,65,103,22,59,82,17,11,28,406,380,785,160,101
123021443,0,0,4,0,0,0,0,0,0,0,0,0,727,673,1400,728,674,1407,28,89,125,0,8,10,0,0,0,0,0,0,643,574,1219,674,681,1356,189,297,487,13,24,31,9,20,26,0,5,5,437,365,806,651,707,1353,285,347,635,29,26,55,20,23,38,0,0,0,246,167,412,587,560,1140,324,401,728,18,32,50,30,38,68,0,3,3,152,177,327,526,654,1183,402,440,839,26,30,61,25,66,95,3,10,12,103,83,186,561,632,1196,506,438,942,26,46,74,66,84,150,9,13,18,71,80,153,679,663,1340,471,457,926,29,46,74,77,114,188,9,18,30,58,54,108,644,690,1334,435,382,817,30,31,62,68,119,194,9,50,61,36,34,67,586,619,1207,328,268,594,14,44,56,57,87,144,16,49,65,22,20,44,439,465,902,181,119,298,11,14,29,36,61,98,13,49,65,15,14,29,260,255,512,109,77
123021444,0,0,0,0,0,0,0,0,0,0,0,0,938,819,1755,938,820,1756,29,57,87,0,5,11,0,0,0,0,0,0,788,743,1532,820,808,1630,158,215,372,10,22,28,6,12,19,0,0,0,547,463,1013,716,720,1439,264,332,594,11,26,40,16,23,46,5,3,8,266,239,505,558,629,1190,353,366,717,26,29,54,28,53,85,0,4,4,183,187,368,591,631,1223,402,460,854,18,37,53,54,92,149,0,9,10,110,127,239,586,717,1309,481,575,1056,37,61,94,74,101,175,3,18,21,86,72,155,675,819,1494,619,582,1202,36,39,78,63,126,193,8,21,28,68,50,120,791,822,1613,500,478,980,28,26,49,72,120,196,16,37,50,37,30,63,645,694,1337,443,382,831,25,37,61,64,86,153,20,58,74,12,24,35,565,584,1152,249,172,420,8,9,24,25,55,82,11,54,58,9,14,15,305,301,602,154,95
123021703,0,0,0,0,0,0,0,0,0,0,0,0,57,58,116,57,58,116,0,5,14,0,0,0,0,0,0,0,0,0,70,33,108,76,42,115,19,24,39,0,0,0,0,0,0,0,0,0,43,30,73,67,52,117,26,34,63,0,0,4,0,3,3,0,0,0,19,9,30,51,45,97,31,52,85,0,0,0,0,4,4,0,0,0,12,7,22,49,60,110,57,64,122,0,4,4,4,3,5,0,0,0,16,10,19,76,74,151,55,51,111,4,3,6,4,0,4,0,0,0,9,3,16,67,66,132,46,40,84,0,5,5,5,0,6,0,4,3,8,0,6,61,49,112,39,51,87,3,0,3,3,0,7,3,0,7,0,3,4,54,54,108,47,32,80,5,0,3,0,0,0,0,0,3,0,0,0,57,37,97,38,33,65,0,0,0,0,5,11,0,0,5,4,0,4,47,31,77,22,13
123021704,0,0,0,0,0,0,0,0,0,0,0,0,292,269,566,292,269,566,14,38,44,0,0,0,0,0,0,0,0,0,217,217,433,228,251,478,85,158,242,5,11,18,0,3,7,0,0,0,171,133,304,267,306,571,195,199,392,9,16,17,9,14,29,0,0,4,70,73,141,283,293,578,176,197,374,4,9,13,10,15,27,0,4,4,81,49,132,267,277,547,163,160,327,10,14,20,23,27,49,0,4,0,43,31,81,239,239,480,160,181,340,12,13,31,28,31,55,0,8,8,35,34,68,243,267,506,182,169,352,13,9,28,29,42,65,0,9,12,31,33,61,250,269,514,190,171,361,12,11,21,33,30,64,0,11,14,17,14,30,255,240,500,129,95,227,4,7,8,22,38,56,11,25,36,15,4,21,178,168,342,88,60,146,3,6,5,18,28,50,11,30,41,13,5,18,131,126,262,52,45
123021705,0,5,5,0,0,0,0,0,0,0,0,0,587,549,1140,587,555,1148,25,51,72,0,4,6,0,0,0,0,0,0,547,456,997,573,508,1074,134,229,361,5,12,16,3,9,13,0,0,0,373,270,646,524,518,1041,273,325,597,3,13,20,17,19,34,0,0,0,178,158,340,477,520,1000,301,317,618,18,29,50,24,37,67,0,0,0,141,92,232,482,481,967,306,368,674,21,34,57,40,70,104,0,15,10,93,87,188,463,568,1036,402,387,784,26,24,51,64,92,156,6,5,12,88,77,170,588,585,1170,419,412,829,31,39,65,88,96,182,10,24,37,62,42,102,603,606,1214,373,326,700,25,23,43,72,89,167,7,41,47,36,30,70,507,513,1018,311,237,553,31,19,51,52,81,136,12,43,53,23,27,52,425,406,834,174,142,323,9,14,27,41,53,88,11,49,58,17,10,26,246,263,512,126,94
123021706,0,0,0,0,0,0,0,0,0,0,0,0,568,547,1116,574,542,1118,21,72,94,3,4,4,0,5,5,0,0,0,440,402,844,466,481,948,106,182,286,7,16,17,5,8,10,0,0,0,268,264,530,378,465,843,214,277,490,5,19,29,8,26,29,0,0,0,178,165,341,407,482,891,247,268,522,13,33,43,23,48,68,0,3,7,145,154,303,436,505,944,254,270,522,17,29,46,28,60,91,0,7,7,102,88,194,405,457,860,264,284,550,25,40,62,52,81,137,9,17,22,83,65,148,434,489,920,297,280,578,15,36,54,52,81,131,10,19,26,46,50,96,426,466,890,278,225,508,23,18,35,49,89,141,13,33,43,37,48,87,404,412,819,229,206,437,18,31,55,63,92,154,20,50,68,33,16,48,359,402,759,203,135,341,8,11,17,46,50,97,18,46,59,11,16,30,285,267,549,122,85
123031445,0,0,0,0,0,0,0,0,0,0,0,0,202,180,385,202,179,384,10,15,23,0,0,0,0,0,0,0,0,0,145,122,262,159,135,292,30,52,90,0,5,5,0,0,0,0,6,6,87,85,174,122,145,266,86,112,197,3,4,4,0,0,4,0,0,0,61,53,112,153,165,320,116,136,253,6,15,20,11,17,27,0,3,3,56,35,97,189,207,396,156,139,294,10,12,16,15,19,34,0,0,0,32,44,80,211,215,417,119,124,241,12,5,18,20,18,35,0,4,4,36,18,58,186,172,358,124,132,257,9,7,18,19,18,40,0,0,4,23,23,47,177,184,362,123,119,240,8,7,13,19,15,36,7,11,10,16,9,24,164,156,319,124,114,238,11,11,21,22,28,43,0,14,17,9,11,20,162,181,341,93,68,161,0,0,4,15,17,30,11,18,29,4,0,10,122,113,235,58,59
123031446,0,0,0,0,0,0,0,0,0,0,0,0,276,240,520,276,240,520,7,10,20,0,6,6,0,0,0,0,0,0,206,177,377,216,190,399,43,73,114,5,3,6,5,3,3,0,0,0,114,85,197,161,158,321,104,119,220,4,3,14,7,9,15,0,0,0,88,43,136,207,177,383,158,193,352,7,15,23,12,19,29,0,0,3,57,38,93,238,258,497,221,236,458,5,10,13,12,19,32,0,0,0,51,30,80,284,296,584,231,233,462,12,16,28,34,35,69,0,5,5,32,26,54,302,319,620,193,213,403,13,3,17,26,28,50,0,4,8,19,15,27,253,261,512,182,177,356,11,9,17,25,23,47,0,6,3,7,10,23,229,219,451,175,162,337,14,5,19,22,29,50,6,6,15,14,6,21,224,213,437,138,109,248,11,0,12,19,15,30,5,12,22,3,3,11,177,139,317,77,59
123031447,0,0,5,0,0,0,0,0,0,0,0,0,587,580,1172,591,585,1174,18,34,51,0,0,0,0,3,6,0,0,0,465,398,869,486,437,922,105,169,270,6,9,12,0,3,10,0,0,0,283,199,482,387,385,773,225,262,488,7,18,23,17,23,42,0,0,0,165,138,300,413,444,855,334,377,714,22,45,63,31,56,86,4,3,5,133,139,268,525,618,1140,352,387,744,35,47,83,50,78,126,0,7,9,115,83,197,559,600,1160,354,356,713,23,37,57,56,95,149,5,8,13,83,64,147,517,558,1078,379,386,764,26,51,71,69,93,160,8,14,23,71,48,119,545,589,1139,315,308,621,27,30,50,67,82,144,7,19,29,42,34,76,453,476,927,320,286,610,20,11,31,53,53,107,12,30,44,21,18,35,425,408,828,227,202,432,10,8,21,46,39,89,13,46,57,16,9,23,314,310,625,162,114
123031448,0,0,0,0,0,0,0,0,0,0,0,0,341,298,634,341,300,636,9,21,23,0,5,5,0,0,0,0,0,6,286,264,550,291,290,585,60,91,150,3,0,5,0,5,7,0,0,0,173,125,296,234,220,455,117,148,263,5,5,12,0,15,19,0,0,0,95,79,174,217,254,467,209,231,441,11,16,28,15,30,48,0,0,0,80,51,134,321,329,653,208,218,427,10,15,24,20,34,50,5,7,10,45,30,77,286,307,588,203,240,439,17,17,36,18,32,52,0,3,0,39,32,64,284,315,598,252,244,495,11,11,27,28,40,60,0,11,9,25,17,40,316,322,634,246,256,503,17,14,27,21,29,50,10,8,14,18,6,33,304,321,623,243,200,440,13,10,19,19,27,44,7,18,28,17,9,28,292,264,553,146,114,252,8,0,10,12,15,30,8,17,24,7,6,11,179,149,326,78,73
124011449,0,0,0,0,0,0,0,0,0,0,0,0,129,132,263,129,132,263,0,0,3,0,0,0,0,0,0,0,0,0,96,76,175,100,80,177,23,29,55,3,3,3,4,0,4,0,0,0,68,48,112,95,84,177,38,54,97,4,0,3,8,4,11,0,0,0,57,55,112,101,123,226,73,102,177,0,13,11,4,16,17,0,0,0,71,57,129,144,188,335,105,85,195,9,12,23,16,29,47,0,0,0,71,62,131,199,193,398,104,101,205,10,17,26,36,42,78,4,0,5,75,70,139,223,235,456,99,114,214,4,8,14,24,46,71,0,8,7,60,40,99,191,216,404,118,111,231,7,5,14,39,49,88,0,6,7,59,45,103,222,221,444,118,139,256,15,11,28,42,60,108,5,17,20,34,35,69,210,268,481,140,115,252,12,13,25,29,55,77,5,30,35,26,22,45,205,234,438,96,68
124011450,0,0,0,0,4,4,0,0,0,0,0,4,691,632,1327,693,632,1330,22,28,52,3,4,8,0,0,5,0,0,0,538,492,1030,562,527,1085,100,152,256,9,5,14,9,5,14,0,0,0,304,224,528,415,391,804,308,339,641,9,19,28,17,9,23,0,0,0,200,154,348,528,525,1053,395,431,828,21,23,36,22,41,65,0,0,7,168,131,299,604,637,1238,435,513,950,24,30,57,47,76,121,5,5,9,113,90,202,627,713,1339,461,509,974,21,34,50,57,78,141,0,10,10,78,70,139,620,706,1326,505,538,1036,26,25,52,81,112,190,5,15,21,69,69,132,681,755,1439,570,551,1114,11,28,38,62,109,172,7,31,35,40,32,80,698,746,1441,519,423,936,11,13,25,57,98,159,13,49,63,31,26,67,636,615,1253,351,327,678,8,11,14,37,53,89,19,70,87,8,10,16,421,469,892,234,191
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,5,0,0,0,0,0,0,0,0,0,344,350,688,346,347,693,14,27,44,0,0,4,0,0,0,0,0,0,292,273,567,308,305,615,51,70,121,3,5,12,3,8,9,0,5,8,221,181,404,281,263,544,80,139,219,7,10,19,3,20,23,0,0,0,145,181,330,246,351,592,162,188,349,15,24,34,23,41,62,0,0,0,166,158,330,363,411,780,211,207,415,17,18,36,48,63,113,4,0,0,208,163,370,485,451,935,195,191,390,19,32,51,47,88,137,0,12,15,181,150,329,442,479,921,227,264,486,28,26,51,88,128,219,4,12,13,147,143,291,495,569,1066,247,259,503,30,31,66,120,151,271,9,27,30,159,94,252,561,559,1119,273,250,522,25,22,44,100,162,264,7,38,42,80,83,164,485,552,1035,200,172,371,24,9,31,82,121,198,13,54,70,70,48,121,390,410,797,148,115
124011453,0,0,0,0,0,0,0,0,0,0,0,0,405,362,762,403,360,770,14,28,43,0,0,0,0,0,0,0,0,0,228,204,431,238,234,479,74,116,189,0,6,7,5,3,4,0,0,0,163,129,291,240,254,494,150,172,328,6,15,15,8,14,20,0,0,0,110,103,211,270,310,580,228,243,470,11,18,29,13,32,40,0,0,0,109,112,217,358,402,760,249,277,529,23,26,45,35,53,85,4,0,5,105,114,226,417,475,887,250,293,543,16,27,44,49,77,120,0,10,9,87,87,173,401,495,893,297,280,579,19,30,49,56,90,147,0,10,10,79,85,161,447,487,938,250,271,522,24,19,43,61,86,149,4,17,20,46,63,114,385,460,841,246,178,431,14,12,26,56,95,155,6,30,38,38,45,87,372,358,730,137,122,256,9,5,16,45,64,107,12,33,45,20,17,42,225,242,463,96,84
124011454,0,0,0,0,0,0,0,0,0,0,0,0,838,771,1606,842,771,1610,22,44,68,0,3,4,3,0,3,0,0,0,564,533,1100,589,584,1174,148,203,352,11,6,15,0,3,3,0,0,0,365,278,641,520,486,1009,275,343,618,13,13,25,13,29,38,0,0,0,219,191,410,523,567,1091,442,516,962,16,32,50,35,54,93,0,4,4,185,141,327,675,744,1425,518,555,1073,29,47,79,58,101,151,0,8,9,143,117,264,740,832,1574,516,569,1086,25,40,66,83,114,192,9,4,13,89,94,188,725,823,1547,626,635,1260,27,45,81,88,137,227,3,21,26,82,64,151,836,904,1742,602,535,1133,24,42,67,89,133,222,10,32,44,48,79,127,772,824,1599,534,486,1018,14,26,36,77,136,206,22,53,76,44,43,87,680,748,1425,361,303,660,11,24,33,42,99,138,18,73,99,31,23,51,468,518,986,225,209
124011455,0,0,0,0,0,0,0,0,0,0,0,0,152,157,308,152,157,308,3,4,10,0,5,5,0,0,0,0,0,0,117,89,206,120,96,220,19,31,48,0,6,7,0,0,0,0,0,0,70,64,131,85,104,194,42,59,95,0,3,0,0,5,5,0,0,0,56,51,108,97,111,214,69,90,156,4,9,11,18,17,31,0,0,0,61,49,105,146,164,311,107,123,231,9,10,21,17,23,40,0,4,0,51,53,100,178,211,389,140,146,286,9,9,19,13,39,52,0,0,0,40,42,84,199,237,444,129,143,266,15,11,26,31,44,72,0,4,5,42,37,79,218,239,449,162,143,302,9,6,17,40,52,93,3,13,15,32,39,72,246,246,501,167,187,347,3,7,16,35,60,93,0,19,23,24,27,50,234,295,533,144,136,278,3,8,14,31,54,84,3,17,25,17,20,33,206,236,435,108,81
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,0,0,0,0,0,0,0,0,0,0,532,526,1062,532,527,1062,22,46,72,3,0,4,0,3,3,0,0,0,517,491,1009,545,544,1088,159,230,385,12,8,22,0,16,19,0,0,0,485,355,839,657,610,1268,265,323,593,16,40,59,21,27,49,0,4,4,247,195,440,548,589,1133,312,300,607,22,35,56,33,63,97,7,4,10,176,143,319,546,542,1087,279,277,561,26,41,70,44,73,115,4,6,7,107,72,178,459,475,930,249,289,536,20,40,65,62,85,151,3,12,14,77,52,126,414,478,885,350,415,768,27,23,56,83,110,185,5,16,21,42,43,84,505,613,1114,409,388,800,20,25,44,65,97,164,12,39,51,41,20,62,545,570,1115,376,325,702,31,17,43,67,88,155,16,38,52,9,3,16,501,469,970,221,149,372,9,6,20,35,43,80,27,48,68,14,6,14,302,252,556,116,91
124031459,0,4,0,0,0,0,0,0,0,0,0,0,471,446,922,473,451,930,19,34,51,0,3,6,0,0,0,0,0,0,402,325,724,417,361,782,109,180,289,5,10,13,3,4,9,0,4,5,249,225,477,370,417,791,253,325,578,8,14,27,18,22,37,0,0,0,179,158,336,462,519,977,347,350,695,27,30,55,25,43,68,0,3,3,121,134,253,524,564,1081,294,301,593,14,15,26,37,56,89,0,11,9,79,61,138,420,439,862,291,318,610,14,28,41,41,75,111,0,9,10,69,53,119,422,478,894,284,347,634,13,23,37,34,66,104,0,16,18,43,35,78,380,482,865,329,345,679,11,24,28,55,86,145,5,24,25,18,13,28,418,490,912,377,369,749,13,17,35,46,77,125,15,49,67,15,18,35,475,535,1009,295,208,499,12,11,22,20,49,72,15,54,69,12,12,21,355,327,686,171,157
124031460,4,3,3,0,0,0,0,0,0,0,0,0,824,836,1664,832,837,1667,35,65,104,5,0,7,0,0,0,0,0,0,635,626,1257,669,696,1370,241,362,604,7,18,25,5,10,13,0,0,0,380,364,742,630,762,1389,472,548,1023,22,35,56,29,58,88,0,0,0,218,169,384,746,809,1557,665,716,1385,31,47,79,40,74,117,0,5,5,132,127,259,866,975,1838,668,708,1372,26,57,80,61,106,167,3,8,14,83,71,159,841,951,1789,609,582,1192,30,35,62,60,108,168,0,9,12,49,49,94,753,783,1535,573,539,1115,32,29,60,42,105,150,0,9,11,32,29,60,679,713,1389,451,388,839,19,18,36,45,62,113,7,17,23,8,24,24,532,514,1040,318,283,592,19,22,40,30,59,85,5,32,39,6,6,14,373,397,770,197,135,327,0,7,9,17,23,47,8,47,51,0,3,9,233,207,444,117,79
124031461,0,0,0,0,0,0,0,0,0,0,0,0,469,542,1006,469,539,1008,27,52,81,3,6,7,0,0,0,0,0,0,551,542,1088,581,591,1177,195,265,462,11,17,20,4,9,9,0,0,0,453,435,886,664,726,1385,326,355,676,24,25,48,30,33,66,0,0,3,285,255,543,665,663,1334,328,322,641,24,23,44,37,40,76,0,7,3,199,145,340,585,530,1112,285,329,612,22,41,59,49,81,131,0,8,4,126,92,213,487,546,1030,282,276,565,37,36,73,66,97,164,0,8,7,99,70,167,484,495,986,307,373,686,40,48,87,68,91,159,3,18,21,76,51,129,496,587,1081,400,417,815,21,40,61,61,112,171,13,50,60,50,29,88,541,653,1188,444,399,844,24,23,45,64,105,171,19,49,68,29,20,50,590,600,1186,279,244,518,15,3,21,41,64,103,22,65,92,13,4,15,366,381,748,187,134
124031462,0,3,3,0,0,0,3,0,3,0,0,0,584,600,1186,590,605,1189,46,86,127,0,3,3,0,0,0,0,0,0,611,617,1224,651,712,1366,261,336,597,17,14,33,7,20,25,0,0,3,494,437,930,775,809,1592,336,409,749,25,37,63,26,38,59,0,3,3,288,276,563,671,760,1431,346,335,685,22,41,63,41,72,118,0,4,10,202,182,388,618,638,1256,326,355,672,33,43,73,64,88,159,4,5,14,162,136,301,588,624,1215,298,246,546,26,52,82,75,132,205,4,9,14,137,93,227,535,537,1073,263,266,529,28,42,73,84,118,204,8,15,26,76,64,143,463,504,966,249,256,508,26,31,61,122,117,235,7,21,30,54,30,83,448,457,910,278,221,496,17,11,31,60,101,165,14,41,58,28,18,46,398,397,798,169,152,324,14,20,39,42,46,88,5,42,43,19,4,26,258,265,518,132,90
124031463,5,0,5,0,0,0,0,0,0,0,0,0,294,250,547,300,250,549,4,21,30,0,3,3,0,0,0,0,0,0,242,183,425,249,206,451,39,53,91,5,7,9,3,0,4,0,0,0,123,103,226,165,163,325,84,97,186,3,0,9,4,6,10,0,0,0,55,47,104,151,150,305,128,143,277,4,10,15,13,11,23,0,0,0,65,42,104,208,214,423,165,193,359,5,14,14,18,14,35,0,0,0,42,27,65,235,255,483,173,174,353,8,3,13,19,22,37,0,3,0,42,24,63,243,229,472,176,178,353,8,7,16,14,26,43,0,8,15,21,10,33,225,233,460,148,167,309,9,5,19,20,21,39,4,11,14,19,12,27,199,211,408,188,154,341,11,3,14,28,20,52,0,16,18,15,7,18,248,200,448,119,108,228,0,3,3,18,11,36,3,20,25,12,6,17,163,151,306,87,50
