SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
125011583,588,419,1009,589,434,1024,539,389,935,331,299,633,245,196,437,160,161,315,0,0,0,0,0,0,0,0,0,100,79,173,111,70,183,66,55,120,334,363,699,295,318,608,291,301,588,561,609,1177,692,647,1340,929,673,1603,60,59,117,26,29,51,32,17,52,952,1037,1992,1012,994,2006,1258,988,2244,5,8,15,7,4,11,4,4,10,29,43,72,28,38,69,29,32,61,3,6,5,4,0,0,3,0,5,0,4,4,4,3,7,0,0,0,14,20,37,14,17,35,11,11,24,101,92,197,120,112,232,65,55,118,158,130,282,176,149,323,130,87,221,19,19,40,13,34,45,13,35,47,9,14,27,14,12,22,11,7,16,4,5,5,0,6,5,5,0,5,44,25,72,56,52,110,58,55,113,0,0,0,0,0,0,0,0,0,17,11,33,14,9,29,23,10,37,278,185,466,792,630,1423,1376,1014,2394,62,54
125011584,719,776,1491,790,757,1551,834,751,1588,856,785,1643,919,891,1813,794,780,1574,0,0,0,0,0,0,0,0,0,11,3,16,15,9,21,13,19,29,380,425,799,372,412,783,353,391,750,346,353,701,515,491,1008,627,515,1148,27,27,57,32,34,69,23,27,52,756,806,1557,923,933,1855,1009,937,1950,28,19,48,13,17,26,17,23,33,19,20,41,7,11,26,12,16,23,3,4,6,4,6,10,4,4,4,0,6,6,5,3,4,0,3,3,14,21,34,14,21,36,8,17,24,0,0,3,4,3,14,9,3,8,26,37,66,26,35,60,30,39,65,29,29,62,22,19,42,20,29,47,40,34,76,31,29,63,23,28,48,0,0,0,0,3,0,0,4,7,45,52,99,61,64,121,68,64,126,4,7,7,0,5,10,5,5,10,0,0,7,7,10,15,8,7,18,0,0,9,14,12,23,21,13,33,32,27
125011585,995,900,1896,1003,845,1850,989,841,1825,364,364,732,343,306,652,273,263,532,0,0,0,0,0,0,0,0,0,15,13,32,20,11,35,11,14,27,689,741,1432,618,737,1354,572,680,1259,428,447,879,707,667,1366,861,675,1536,77,82,161,45,53,96,54,63,117,1195,1267,2470,1366,1451,2818,1483,1421,2904,130,134,264,100,114,217,86,122,204,33,42,75,27,33,56,40,44,84,6,13,15,0,3,9,5,0,4,8,4,10,8,0,10,3,5,8,24,23,52,26,25,49,28,24,52,0,3,8,0,0,0,0,0,0,48,45,92,34,27,63,29,18,47,7,14,17,14,24,34,12,22,29,22,21,46,21,22,45,19,17,33,0,0,0,0,3,3,0,5,5,68,80,149,159,152,309,128,129,253,11,7,12,12,7,19,13,9,18,0,5,5,3,3,9,9,7,11,50,43,95,67,52,110,81,66,150,13,11
125011586,1745,1553,3299,2060,1709,3768,2303,1837,4137,536,497,1031,479,419,903,418,385,804,0,0,0,0,0,0,0,0,0,82,51,132,89,61,153,76,65,136,1013,1059,2068,988,1082,2070,922,1050,1967,740,814,1559,1091,1163,2258,1341,1223,2563,134,139,276,120,127,245,116,137,247,1885,2019,3904,2199,2377,4571,2371,2404,4776,97,89,188,71,79,146,60,68,135,58,71,127,62,86,153,60,103,169,15,11,23,15,12,20,7,9,14,8,6,11,12,6,18,10,8,19,68,65,136,48,57,107,63,48,109,33,29,65,13,14,24,17,15,25,110,107,219,107,102,210,122,96,218,56,56,119,76,88,169,67,80,145,56,62,117,53,49,103,37,40,79,14,15,28,18,30,41,23,31,57,950,1019,1968,1827,1707,3538,1802,1768,3567,8,9,15,9,7,21,5,12,11,7,9,19,9,6,14,12,13,19,245,176,426,424,298,727,794,641,1436,33,17
125011587,719,667,1380,660,642,1299,668,634,1297,280,294,570,319,316,642,286,298,581,0,0,0,0,0,0,0,0,0,8,6,11,13,10,19,20,14,36,273,274,550,244,277,521,232,248,482,178,191,367,228,216,452,319,239,554,26,29,56,38,31,70,29,42,67,475,492,976,510,527,1040,576,527,1102,53,37,93,47,31,79,45,31,73,10,16,34,12,20,29,19,27,46,4,0,8,9,5,10,4,5,9,0,0,5,0,0,0,0,0,3,32,31,60,30,28,62,20,30,54,0,0,0,0,0,0,0,0,0,20,11,28,18,24,42,23,23,44,18,19,36,12,18,30,8,10,27,26,21,49,18,16,34,14,14,29,4,0,3,5,4,8,0,0,5,41,46,81,56,64,124,51,51,101,4,5,7,7,5,12,5,4,7,3,0,5,5,0,4,3,0,4,3,6,8,15,13,29,28,33,63,13,11
125011709,1577,1405,2984,1658,1546,3205,1714,1560,3271,151,171,327,154,118,274,129,113,242,0,0,0,0,0,0,0,0,0,7,0,10,16,16,35,16,15,26,245,296,535,235,298,533,256,310,567,225,216,442,318,339,655,319,357,674,32,29,56,24,25,45,25,33,62,492,542,1034,576,657,1233,604,698,1298,0,9,10,0,4,7,4,0,4,27,28,50,20,18,44,30,39,69,8,8,20,3,5,15,12,23,33,12,9,22,11,12,16,6,7,11,18,11,30,22,21,44,22,17,36,11,4,11,19,15,34,22,19,43,52,50,101,62,58,123,39,48,88,80,78,161,70,75,151,72,68,136,35,43,78,40,43,81,21,29,49,10,22,37,10,23,30,11,14,26,468,510,979,667,653,1316,595,603,1196,10,7,18,8,7,11,3,5,6,9,3,17,3,6,12,4,5,7,0,8,8,10,8,12,11,9,20,4,8
125011710,670,628,1299,1518,1464,2987,3099,2722,5821,38,33,71,122,95,219,375,363,737,0,0,0,0,0,0,0,8,3,4,4,5,24,19,41,44,43,83,53,57,114,178,195,367,475,537,1009,81,106,181,616,804,1421,2120,2554,4672,13,12,25,24,27,53,43,51,95,149,176,326,820,1026,1847,2642,3140,5778,11,5,19,9,4,13,12,9,20,3,11,10,10,30,41,53,63,110,7,8,10,17,14,34,32,30,63,9,3,8,7,6,12,18,9,29,12,13,23,16,22,33,36,38,68,9,8,20,21,22,45,29,36,67,16,16,30,54,53,105,181,160,341,3,0,4,25,31,54,50,73,127,26,25,52,50,51,97,62,58,117,7,5,13,17,16,37,38,51,89,101,112,211,383,448,828,1119,1286,2399,0,0,3,3,0,6,0,7,7,0,3,5,14,12,25,36,41,69,0,0,0,5,4,5,22,21,42,10,11
125021477,5434,5401,10834,5644,5514,11160,5991,5623,11613,465,460,919,458,463,922,573,533,1098,0,0,0,0,0,0,0,4,9,22,17,35,27,24,49,32,24,61,518,560,1079,587,652,1236,700,768,1463,560,612,1174,876,944,1823,1150,1279,2435,46,57,104,28,45,73,35,39,73,1120,1225,2352,1487,1646,3136,1889,2091,3978,20,24,42,18,23,39,17,18,36,13,43,63,39,52,89,54,87,143,19,25,44,25,25,48,15,27,38,26,33,55,28,31,64,19,35,56,72,75,149,77,78,149,75,74,148,9,10,23,14,12,25,14,10,25,106,113,215,114,121,232,133,127,261,82,72,150,86,96,183,111,118,230,110,109,219,109,116,226,99,117,212,22,32,56,23,52,73,27,50,81,461,446,912,685,709,1390,947,1002,1954,7,10,14,10,12,19,16,13,29,8,8,15,15,14,27,25,25,54,3,4,8,13,10,20,18,14,33,83,74
125021478,4202,4286,8489,4074,4063,8135,4024,3846,7869,418,425,846,434,425,865,486,506,997,0,0,0,0,0,0,0,0,0,13,10,22,15,18,32,17,12,29,526,599,1125,644,797,1441,696,813,1509,634,680,1316,1017,1105,2120,1226,1337,2559,56,55,114,48,47,92,44,39,82,1219,1330,2554,1712,1944,3656,1962,2192,4152,37,44,76,35,32,66,22,21,45,14,21,36,24,33,56,44,51,97,12,9,25,15,12,28,25,15,41,27,25,52,22,34,59,16,12,29,71,67,135,57,65,130,43,66,106,9,8,21,11,14,28,19,15,25,73,70,141,98,104,203,113,106,221,34,34,66,44,65,108,49,62,105,64,63,125,58,60,119,56,61,116,13,31,42,13,33,52,8,18,30,519,548,1072,717,753,1470,746,764,1512,0,0,0,0,0,0,0,0,0,10,12,25,3,10,21,18,26,44,6,3,7,17,16,27,16,19,33,63,56
125021711,2528,2728,5253,2461,2680,5138,2299,2350,4653,72,81,148,82,94,174,105,98,201,0,0,0,0,0,0,0,0,0,7,0,7,9,8,21,35,28,60,707,694,1402,775,805,1580,794,852,1645,362,416,773,688,797,1484,921,983,1903,28,43,69,29,35,62,32,46,74,1095,1149,2244,1491,1634,3132,1751,1872,3620,12,9,25,3,5,10,3,9,11,6,6,10,10,17,27,18,32,51,8,6,10,7,3,11,5,4,9,9,6,23,8,7,9,6,0,7,25,33,58,18,30,49,19,24,34,0,0,0,7,5,13,6,13,23,58,58,113,77,82,158,125,135,256,15,15,29,28,29,56,36,31,67,37,47,82,45,32,71,35,17,53,4,17,24,14,22,38,18,24,44,245,251,489,383,384,769,401,413,819,5,6,12,5,7,10,0,4,10,4,0,3,14,19,31,15,6,23,0,3,3,4,0,0,9,5,16,44,35
125021712,3465,3451,6914,3225,3096,6320,3359,2961,6317,121,126,245,132,121,254,156,146,300,0,0,0,0,0,0,0,0,0,20,11,27,53,47,93,82,95,173,1128,1169,2295,1160,1231,2390,1146,1246,2395,979,1001,1983,1550,1680,3228,2163,2315,4475,75,83,157,57,60,120,50,65,118,2182,2253,4436,2767,2977,5743,3363,3624,6988,10,14,28,5,13,16,8,11,20,14,19,31,15,22,38,38,45,84,15,20,34,8,8,17,20,17,37,28,29,59,24,24,56,11,13,29,43,61,100,33,47,81,30,40,70,28,21,48,26,28,52,32,32,61,71,76,148,102,104,207,190,198,390,62,50,118,78,76,159,67,84,151,58,62,122,50,47,95,42,49,91,18,26,44,29,40,63,35,41,74,380,366,744,465,466,930,519,567,1088,0,4,3,5,0,3,0,0,0,3,5,11,16,24,41,34,47,80,11,9,18,20,16,41,29,28,49,49,51
125031479,2978,3008,5981,2855,2854,5704,2801,2705,5511,1684,1615,3304,2010,1973,3981,2368,2472,4839,0,0,0,0,0,0,0,0,0,15,14,30,21,20,35,39,38,79,491,489,978,436,460,901,468,463,935,206,207,417,375,389,762,549,516,1065,53,58,109,60,78,138,70,70,135,750,755,1505,872,929,1802,1083,1052,2138,53,64,114,50,51,97,37,45,80,20,28,49,22,29,52,21,24,44,14,17,37,5,16,20,13,11,26,24,33,54,13,16,29,6,9,10,117,122,238,97,103,199,84,109,191,0,0,0,0,0,0,0,0,0,31,29,56,40,33,71,23,34,57,7,11,19,22,19,41,26,39,67,100,95,198,89,87,180,72,78,148,3,11,9,0,7,10,7,13,19,58,75,134,96,97,190,70,74,149,21,26,49,18,26,46,22,28,52,0,0,0,0,0,0,5,4,9,0,0,0,3,4,3,15,12,25,12,17
125031480,1832,1817,3649,1862,1806,3670,1936,1704,3642,1470,1356,2829,1742,1546,3292,1751,1555,3304,0,0,0,0,0,0,0,0,0,9,6,17,18,11,35,17,14,33,384,372,761,348,342,689,293,322,618,204,202,410,212,240,454,227,201,436,44,51,98,33,44,74,38,36,76,634,636,1264,584,631,1216,555,569,1127,46,47,93,25,30,58,22,33,54,30,45,75,19,29,43,30,36,68,14,19,38,6,11,25,4,9,18,12,20,39,14,25,41,0,6,12,39,34,71,38,34,69,40,23,63,0,0,0,3,0,3,4,3,6,77,83,158,52,67,118,45,48,95,30,39,71,28,36,65,27,30,65,90,79,171,83,94,183,47,51,102,0,0,5,4,7,12,0,3,5,13,17,29,7,10,13,9,10,16,22,21,46,13,15,31,19,7,26,0,0,0,0,0,0,0,4,3,0,0,0,6,3,10,12,10,20,21,14
125031481,2566,2449,5015,2615,2328,4949,2767,2394,5154,2311,2195,4505,2391,2285,4673,2184,2142,4324,0,0,0,0,0,0,6,6,6,55,42,95,79,58,135,69,55,128,443,475,918,462,518,981,441,498,933,377,393,771,663,683,1346,869,823,1691,57,54,115,53,46,103,33,40,75,878,924,1805,1177,1246,2425,1342,1361,2703,35,38,68,30,36,71,26,35,71,61,74,135,87,100,184,94,134,229,12,12,25,14,9,27,8,5,15,8,5,9,7,10,10,14,7,23,81,76,154,61,50,114,55,45,98,61,58,120,35,41,75,53,46,102,142,126,269,209,163,373,208,145,351,40,35,77,40,41,81,53,52,101,71,77,148,67,66,136,34,46,80,0,6,6,4,4,12,3,8,12,58,62,126,83,93,173,98,115,210,10,15,26,12,12,25,8,9,17,17,10,28,38,29,59,78,64,146,343,250,598,591,539,1133,1434,1111,2546,50,52
125031483,2502,2493,4989,2586,2511,5087,2660,2525,5185,3609,3585,7198,4032,3916,7944,3901,3850,7751,0,0,3,4,0,4,0,3,5,11,16,25,44,36,81,53,42,94,208,232,439,207,238,442,191,231,422,164,171,328,323,360,685,390,379,766,23,17,39,25,27,55,17,18,31,391,419,814,559,622,1181,589,625,1217,40,39,70,23,32,62,18,22,41,21,31,50,30,37,69,18,29,47,16,14,35,8,14,25,7,10,16,0,12,13,9,10,10,6,0,6,67,67,131,56,47,107,43,47,95,13,16,28,14,11,17,14,10,18,70,74,148,70,76,147,61,62,122,14,21,41,17,22,40,14,22,34,75,64,136,61,64,126,35,48,80,0,0,3,0,3,3,8,10,18,35,37,75,39,48,90,51,60,116,3,5,9,4,4,3,4,0,3,0,0,0,4,0,4,7,11,16,29,27,58,94,94,190,148,116,259,59,55
125031484,4020,4168,8187,3979,4104,8084,4013,3961,7971,2025,1936,3956,2304,2179,4482,2568,2608,5174,0,0,0,0,0,0,0,0,0,7,9,20,34,22,61,33,27,68,208,228,438,188,229,414,188,195,383,181,183,361,314,302,613,329,322,656,23,20,46,13,22,40,28,22,47,408,432,847,514,546,1064,546,541,1086,63,67,129,57,74,132,64,66,128,48,79,129,40,60,95,41,71,108,24,28,50,26,20,49,12,21,33,14,15,31,9,14,21,6,7,13,66,73,142,63,69,125,48,52,101,8,13,25,17,23,39,15,14,28,138,158,297,131,151,283,116,125,241,31,46,72,37,61,97,35,53,88,156,166,316,118,135,255,98,119,209,4,0,8,0,3,3,6,4,7,17,19,32,18,25,46,26,33,58,11,12,19,11,11,21,9,11,19,17,4,20,12,11,20,12,8,15,26,15,43,51,49,101,134,127,259,78,63
125031486,0,0,5,6,0,6,3,0,5,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,3,0,4,3,0,3,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,4772,4957,9726,4800,4859,9659,4742,4718,9454,711,718,1431,887,875,1758,1116,1134,2251,0,0,0,0,0,0,0,0,0,0,0,3,8,0,14,6,4,14,87,109,199,78,91,168,101,114,216,49,60,108,103,119,219,114,137,252,8,5,9,10,15,25,10,10,19,145,172,314,186,226,415,220,262,489,133,155,291,133,150,278,146,163,308,26,28,60,30,37,75,22,28,53,18,20,38,17,21,41,14,17,27,14,13,33,10,18,29,6,3,16,174,180,359,165,193,352,162,175,340,23,21,49,36,45,78,38,41,79,74,71,144,59,66,127,71,74,148,6,7,12,3,7,13,13,11,25,174,208,379,165,192,354,123,144,266,0,0,0,3,0,5,0,0,0,31,24,59,20,31,48,17,24,46,0,5,0,4,6,9,5,4,4,7,8,21,17,16,34,12,10,20,0,0,0,7,3,14,7,7,16,15,30
125031714,3130,3106,6242,3356,3159,6517,3271,3105,6376,1829,1887,3712,2019,1959,3983,2150,2120,4268,0,0,0,0,0,0,0,7,6,40,30,70,56,48,100,81,77,159,227,262,492,228,284,509,243,306,548,339,381,715,521,563,1080,629,657,1291,37,31,71,37,43,76,28,31,63,604,675,1280,787,885,1674,900,996,1900,166,161,329,159,142,301,120,137,256,57,87,144,53,77,138,56,71,126,25,27,51,21,26,46,15,20,31,13,12,24,9,3,8,9,4,7,101,98,200,97,80,176,76,82,158,141,121,255,125,117,238,60,62,124,233,244,481,259,234,496,237,200,434,38,39,72,43,43,81,38,38,75,153,195,348,111,157,271,78,109,190,3,0,7,11,11,18,0,3,8,37,41,78,52,52,108,48,54,104,7,12,14,9,9,14,7,13,17,14,8,18,16,15,36,26,27,49,53,53,105,87,84,177,333,272,603,137,146
125031715,2274,2364,4640,2641,2704,5344,2837,2865,5701,282,274,553,344,318,666,453,461,911,0,0,0,0,0,0,0,0,5,7,12,22,25,23,41,16,21,43,79,61,140,96,95,187,83,84,172,46,71,113,128,128,260,105,116,224,4,10,14,12,8,17,4,9,15,128,140,265,232,232,462,199,211,413,59,55,109,48,51,99,50,55,105,26,40,67,32,36,73,35,39,78,11,12,27,10,12,15,7,11,19,7,10,16,10,6,13,3,3,15,76,83,160,86,102,185,73,122,193,43,51,95,101,115,217,117,121,239,138,123,259,181,173,355,162,159,321,18,21,40,20,29,48,11,22,31,73,74,141,71,84,158,56,64,120,9,10,16,3,4,9,7,8,13,7,10,20,16,21,35,23,29,54,4,13,12,0,4,11,3,9,10,4,4,8,14,15,31,22,29,54,3,6,10,10,11,25,11,7,22,23,16
125031716,1527,1568,3097,1412,1442,2854,1361,1357,2719,602,567,1163,691,657,1348,760,768,1538,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,12,20,31,59,55,120,61,68,132,65,76,141,47,48,99,94,108,200,63,71,140,4,7,18,6,13,20,12,16,33,120,117,235,169,186,354,146,169,309,13,16,24,11,10,25,13,7,17,22,20,43,27,37,62,19,22,45,3,11,16,8,9,16,7,4,14,7,3,13,6,0,9,8,0,10,32,27,59,18,23,44,12,17,33,17,21,34,53,42,93,63,50,110,51,45,97,75,73,153,87,69,152,14,8,25,11,7,23,5,14,20,44,62,100,29,50,80,27,47,71,0,0,0,0,0,0,0,0,0,17,15,25,20,18,32,21,21,40,0,0,0,0,0,0,0,0,0,3,0,6,18,11,25,7,17,31,0,0,0,12,10,27,20,17,33,24,27
125041489,4303,4209,8510,4542,4205,8750,4708,4401,9110,571,547,1116,558,551,1110,558,557,1111,0,0,0,4,3,4,8,6,10,115,110,226,159,138,296,150,156,303,391,461,848,361,448,809,329,409,743,710,810,1519,758,919,1671,688,851,1535,56,74,128,34,44,79,38,38,83,1160,1341,2497,1150,1412,2568,1054,1302,2357,36,56,91,32,32,60,27,34,57,53,62,121,69,103,173,86,104,191,27,40,62,32,34,69,26,31,54,23,32,55,23,23,45,14,9,28,132,130,264,121,107,223,97,97,196,207,190,397,164,160,325,141,149,285,295,265,561,563,528,1090,631,569,1201,32,53,90,39,49,91,56,66,118,50,59,105,35,48,77,37,41,77,19,26,42,23,27,52,17,40,55,264,279,544,256,289,545,214,250,464,0,5,4,3,5,8,3,4,9,38,22,58,99,103,200,130,141,267,34,36,73,74,71,143,132,116,246,279,237
125041490,2586,2632,5211,2400,2516,4916,2344,2397,4734,77,79,159,67,74,146,92,90,178,0,0,0,0,0,0,0,0,0,9,11,23,6,8,15,11,6,11,223,250,470,247,275,518,252,263,511,194,234,428,369,406,774,507,570,1070,12,14,27,12,13,29,10,21,31,435,493,930,628,691,1320,767,851,1615,7,9,14,11,12,20,10,15,21,4,5,12,11,10,21,8,14,23,10,0,10,6,9,15,11,4,13,11,5,11,9,12,21,9,15,22,53,46,94,32,34,63,38,38,69,6,9,18,12,11,21,10,15,23,42,49,89,39,45,84,73,68,134,9,18,33,15,20,32,15,16,31,32,22,59,25,29,52,30,20,55,4,7,9,5,6,10,3,6,10,114,104,213,169,152,317,210,197,409,0,0,0,3,0,3,0,0,0,0,0,4,6,3,7,7,6,15,3,3,10,4,6,13,7,10,14,23,27
125041491,3955,4313,8264,4055,4405,8456,4314,4549,8862,238,231,475,226,250,479,251,237,479,0,0,0,0,0,0,0,0,0,132,120,263,159,137,306,138,141,280,184,230,419,227,236,464,227,253,483,266,303,566,346,402,748,354,397,755,22,38,59,16,24,46,16,14,29,468,572,1041,592,661,1261,597,662,1258,20,24,46,12,25,37,14,20,39,29,54,85,49,83,127,64,105,166,13,23,34,16,29,50,9,20,21,24,21,44,16,21,30,4,13,18,38,46,85,48,62,110,46,58,106,447,364,813,457,435,887,385,332,719,514,436,943,673,605,1280,632,545,1176,24,30,50,37,57,97,35,36,74,53,47,100,59,61,120,39,49,94,14,20,28,10,5,20,21,15,34,152,170,321,166,176,347,207,238,446,0,8,12,8,9,13,5,8,13,75,91,162,188,182,369,146,147,289,58,55,111,143,147,293,270,246,509,105,92
125041493,6150,6366,12515,5734,6027,11759,5549,5685,11233,423,453,875,394,437,827,418,473,888,0,3,3,0,0,0,4,8,16,48,54,100,79,73,155,96,94,188,263,294,561,264,313,583,243,265,509,236,315,550,317,367,681,307,356,669,30,40,73,24,27,54,15,34,52,538,649,1185,607,709,1319,566,659,1219,42,55,98,37,44,80,37,47,81,62,76,135,50,67,113,72,88,163,18,18,37,25,27,50,9,9,22,16,19,38,21,23,45,13,14,27,80,75,159,65,68,130,74,85,160,184,165,351,330,320,657,417,349,766,243,246,486,336,319,653,388,350,744,38,47,81,38,52,94,35,45,86,99,96,196,83,94,172,65,66,133,3,8,8,8,17,25,6,10,23,133,146,283,153,148,296,177,179,365,4,4,8,3,4,13,0,5,4,75,82,162,106,110,221,131,141,278,15,21,37,67,71,137,141,119,261,54,58
