SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
123011700,66,46,119,75,68,143,60,58,119,76,58,135,68,81,151,65,60,126,64,73,131,83,92,172,78,62,141,53,66,124,86,88,177,75,79,154,83,70,158,100,97,198,76,78,154,342,319,663,420,426,842,349,335,687,70,70,145,102,78,178,88,93,176,68,64,133,94,103,198,76,91,169,66,74,144,89,98,183,95,93,187,87,98,186,108,78,189,83,96,176,79,70,152,109,113,216,97,108,205,376,381,756,497,465,963,437,468,906,85,88,176,113,89,205,104,91,188,75,80,151,87,92,183,96,114,213,73,56,130,99,103,198,107,115,225,69,77,149,93,118,213,113,91,197,78,71,151,96,72,170,122,109,230,380,373,755,484,485,972,537,519,1059,59,75,131,113,90,198,114,99,212,68,66,132,92,97,185,92,93,180,53,60,115,88,79,169,107,116,225,64,64,121,79,83,164,108,101,208,52,40
123011701,142,148,295,151,128,275,136,121,256,146,146,294,138,174,315,124,108,236,176,146,318,163,140,304,144,130,276,165,144,307,148,139,293,154,127,274,179,165,344,161,161,320,128,124,257,807,756,1563,761,746,1508,684,619,1302,174,155,331,142,176,317,160,134,299,167,139,308,153,158,310,160,160,323,168,149,314,179,143,320,163,136,301,176,158,333,161,155,317,153,141,294,178,148,321,173,167,337,148,157,303,856,753,1610,811,806,1612,791,728,1522,177,157,330,163,149,311,149,160,314,143,170,308,155,146,300,152,147,301,147,152,304,180,142,321,174,140,310,166,167,334,169,155,322,160,149,306,190,166,356,176,143,319,163,175,341,816,815,1631,847,732,1579,792,777,1568,167,153,320,178,165,342,151,154,306,143,149,291,153,173,322,158,138,300,160,149,308,157,148,306,169,137,303,149,140,288,143,162,301,165,156,324,122,154
123011702,19,19,40,81,60,135,150,129,286,22,12,31,69,48,118,110,110,219,12,14,18,52,55,107,140,131,270,10,8,18,48,58,103,115,137,245,6,12,18,32,43,80,114,109,224,71,58,123,281,262,546,623,615,1238,17,12,22,49,31,77,115,121,236,9,12,17,38,32,71,83,75,160,7,11,16,36,28,62,80,83,167,3,9,13,33,30,66,80,87,171,4,5,8,24,23,51,66,89,155,36,42,81,181,149,322,435,454,891,5,8,15,44,31,79,72,68,140,5,9,8,22,18,43,78,67,149,3,9,13,27,19,48,60,60,117,5,5,15,23,26,54,75,57,130,7,9,12,18,28,46,61,47,108,31,29,64,140,121,265,351,304,647,0,4,10,21,32,56,66,61,130,5,8,12,20,17,36,39,40,81,9,4,15,21,15,33,41,44,86,5,4,12,24,27,50,29,47,78,6,0
123021436,148,129,281,133,140,273,166,127,294,150,147,297,177,137,314,134,169,302,171,156,332,191,145,329,186,163,347,177,181,356,161,126,287,164,168,332,161,164,322,161,129,293,171,156,326,809,781,1589,815,687,1504,814,779,1600,152,160,309,146,147,291,140,160,301,146,139,282,173,135,302,168,160,327,161,137,292,194,127,325,167,153,317,171,153,322,169,164,333,168,141,311,144,149,296,145,138,285,178,156,339,764,741,1505,824,711,1535,817,777,1593,168,160,329,132,142,276,153,142,288,162,168,331,148,134,283,174,145,321,128,164,293,162,121,282,165,148,310,150,155,304,163,130,296,164,170,331,162,171,337,136,148,281,155,127,284,767,818,1590,742,679,1415,813,727,1538,168,170,341,143,125,268,145,138,286,160,173,334,146,136,278,140,137,278,168,162,329,125,133,256,138,134,268,165,149,311,131,131,259,158,120,279,148,146
123021437,133,88,221,114,120,235,163,148,307,115,128,245,129,121,252,173,175,348,122,110,235,128,136,260,154,155,304,124,97,223,115,102,217,160,143,302,114,105,222,139,116,260,159,149,307,612,535,1142,628,600,1228,802,762,1562,104,116,216,111,126,235,158,134,294,99,103,195,120,114,234,147,135,275,98,92,187,129,112,235,156,147,306,94,119,216,134,107,240,127,124,253,108,96,200,136,119,249,150,136,282,498,524,1020,629,567,1191,735,677,1410,91,98,184,112,118,228,135,131,262,102,108,209,92,103,199,139,116,254,100,111,206,110,87,193,122,124,249,106,88,194,110,102,213,152,125,277,97,98,195,106,99,202,140,135,272,495,487,984,521,509,1034,694,627,1322,115,103,217,95,102,199,121,132,253,93,91,186,101,88,192,105,124,228,89,101,187,112,96,211,117,110,222,128,109,237,123,122,248,135,141,279,110,129
123021438,142,180,321,124,123,249,140,121,260,153,173,334,148,165,321,121,157,273,173,168,340,143,131,274,147,144,287,180,174,351,159,152,310,172,151,324,174,165,335,155,153,307,159,133,295,825,858,1685,729,730,1461,735,704,1440,188,182,375,151,158,312,172,159,330,170,156,326,146,171,316,178,170,347,164,169,332,185,135,319,162,140,301,187,138,321,157,156,309,139,159,299,149,164,309,164,136,301,170,152,323,858,812,1667,799,758,1552,814,782,1594,163,143,304,156,153,312,165,152,317,169,168,331,164,159,327,149,159,300,207,152,358,149,146,297,160,140,302,220,193,411,171,141,315,140,138,279,201,168,376,144,135,281,167,130,298,959,824,1784,787,737,1526,777,722,1501,201,163,370,180,129,316,148,154,305,157,178,333,182,163,342,159,133,291,212,218,431,189,150,339,140,131,277,182,174,356,189,161,355,158,98,259,171,172
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,101,109,211,104,124,230,114,121,234,119,132,257,107,113,216,130,106,239,124,114,237,96,114,207,95,127,215,117,100,212,122,114,232,120,103,221,111,105,219,103,116,219,112,127,234,571,563,1129,531,577,1109,572,569,1143,136,83,221,121,115,233,123,127,255,94,96,197,116,124,233,110,105,210,93,100,195,120,110,232,112,131,241,106,104,208,114,105,221,111,100,209,98,97,189,105,101,206,105,114,216,532,486,1012,575,553,1130,567,568,1131,113,90,205,123,99,220,113,112,228,101,108,213,92,90,177,106,106,208,110,111,222,114,112,226,131,104,232,105,95,200,120,100,219,108,103,214,95,104,198,84,109,196,97,103,203,526,505,1032,533,511,1045,554,523,1080,119,96,219,114,107,226,137,95,232,109,96,208,98,101,199,97,90,186,116,86,201,108,117,221,103,104,201,98,126,225,92,100,195,101,113,216,94,96
123021443,124,131,253,140,123,262,103,133,239,130,124,256,157,141,300,147,174,322,122,126,254,183,171,350,155,158,316,139,139,280,175,124,298,159,150,309,152,112,265,166,163,331,158,146,301,666,642,1311,827,717,1542,727,761,1486,115,130,240,149,162,316,191,163,353,122,112,227,153,135,286,160,174,333,138,117,254,148,149,296,192,179,374,144,131,278,165,151,314,179,159,342,124,118,245,164,145,308,180,194,379,636,606,1240,780,745,1518,908,877,1787,125,127,249,131,140,273,181,173,353,148,128,272,121,113,232,163,143,307,151,140,290,150,137,287,159,157,313,132,133,262,139,121,261,176,163,341,146,118,266,139,139,277,174,153,319,698,642,1343,686,651,1333,851,792,1639,141,134,282,131,124,255,133,145,279,150,145,292,158,141,306,116,106,221,140,148,285,142,124,274,152,129,278,151,155,302,146,126,271,162,134,296,146,99
123021444,118,143,258,148,117,261,110,131,241,153,144,299,128,142,264,121,134,260,144,113,259,139,139,280,134,153,289,170,163,339,161,148,308,128,122,253,168,140,312,166,140,302,130,130,262,759,704,1465,740,687,1420,632,662,1298,149,141,294,139,184,322,171,121,290,149,137,288,142,150,293,139,144,280,170,120,290,174,144,323,141,161,306,158,147,311,158,164,317,170,132,307,113,140,251,160,155,313,150,141,291,740,687,1424,775,799,1574,774,698,1470,161,159,328,174,131,307,149,176,326,171,137,308,136,157,296,135,143,271,157,128,285,172,132,309,171,143,316,153,161,306,159,161,323,151,153,308,159,152,314,127,151,282,171,157,327,800,738,1537,773,738,1508,777,770,1546,178,166,335,159,165,323,163,134,300,178,158,335,166,140,307,136,157,289,188,182,367,143,132,274,176,129,311,204,166,369,138,175,312,141,139,282,202,149
123021703,7,3,6,30,31,62,192,160,357,4,3,8,27,23,52,168,171,340,4,0,3,34,49,81,165,159,323,7,0,5,36,17,51,182,148,330,10,4,12,37,35,69,154,155,309,25,19,43,169,148,317,862,801,1659,7,5,13,35,30,60,165,164,326,9,9,22,20,21,44,149,143,296,6,5,12,14,21,39,141,169,311,10,9,14,19,12,34,131,131,266,11,10,16,26,32,56,124,122,250,41,36,78,116,122,236,719,731,1445,7,12,23,25,18,42,112,123,231,9,10,17,17,15,35,107,90,196,3,10,13,22,20,38,87,93,178,16,7,22,18,13,26,90,87,177,6,7,21,20,17,35,73,85,165,44,43,89,100,84,177,466,481,942,13,7,23,18,18,32,78,88,166,14,13,27,19,10,38,74,83,152,8,4,14,14,20,34,72,68,140,12,14,28,25,20,48,44,59,101,8,17
123021704,65,49,120,83,58,140,80,69,147,56,47,104,87,101,183,92,73,165,42,50,94,87,86,170,74,85,161,49,46,100,76,73,150,83,74,153,47,43,88,86,82,168,82,86,169,260,242,504,414,402,816,410,387,799,47,47,93,87,71,161,92,73,157,34,43,82,70,72,146,94,98,200,42,53,96,67,71,143,61,77,136,44,29,74,74,43,118,75,65,143,39,42,85,71,61,133,92,76,168,210,216,430,377,324,697,416,387,801,53,41,89,65,68,133,69,54,121,44,53,99,54,49,108,61,60,118,51,44,95,66,58,122,60,69,134,54,42,97,57,50,109,65,58,120,59,57,118,50,65,114,59,55,112,264,237,498,286,293,583,310,292,604,55,47,101,53,48,107,71,62,130,60,66,124,57,60,119,58,53,114,75,64,135,73,44,113,51,65,118,49,45,92,55,45,98,60,55,114,60,51
123021705,107,98,202,117,103,225,110,108,212,111,108,219,119,120,238,123,111,236,107,101,200,156,135,289,108,122,232,112,109,224,114,134,247,128,88,218,93,106,200,140,107,242,140,108,250,535,515,1046,648,596,1244,608,536,1145,118,98,212,139,115,253,122,116,237,93,84,183,124,124,247,113,116,225,102,88,190,112,104,214,110,131,236,86,90,177,105,118,223,120,118,238,90,87,178,121,97,215,121,106,222,496,449,939,602,551,1148,583,581,1168,80,87,170,118,102,218,108,115,224,113,94,207,98,96,193,113,117,231,113,80,194,104,94,199,92,98,195,86,106,191,86,101,184,115,100,220,113,97,208,104,86,192,106,104,211,499,467,964,515,473,987,536,533,1075,105,105,209,88,92,184,104,96,209,122,121,243,112,103,219,102,93,197,125,124,255,112,89,206,99,82,184,121,107,226,93,109,205,98,92,189,119,100
123021706,95,104,199,86,90,171,80,93,175,109,96,203,82,99,173,95,92,192,102,107,212,108,102,210,104,110,214,104,100,195,110,107,216,125,95,222,108,90,202,108,115,219,99,101,200,514,501,1011,488,504,993,516,488,1003,119,121,241,121,114,236,100,112,212,110,106,220,129,90,217,103,113,209,92,87,183,92,115,205,127,109,238,110,109,218,111,126,242,119,121,235,101,96,200,97,101,199,110,95,212,532,524,1055,550,551,1102,559,543,1104,98,91,193,128,104,227,123,124,244,89,110,206,96,115,211,109,98,205,93,115,201,104,95,201,129,118,251,124,93,215,110,109,216,111,112,220,102,115,219,108,106,210,83,118,202,508,523,1035,546,528,1075,564,566,1126,115,119,238,92,101,198,138,107,242,137,108,244,90,121,214,93,102,201,93,106,200,100,93,198,90,90,179,110,107,218,116,76,185,98,85,180,117,106
123031445,38,36,81,33,24,55,21,25,47,32,32,68,48,32,80,23,43,68,40,46,81,54,38,84,45,33,75,40,31,69,29,38,64,27,30,58,55,42,99,41,42,79,38,43,79,205,191,396,193,167,366,158,164,325,46,43,89,38,36,76,35,32,68,43,61,107,49,51,97,47,43,93,51,40,90,46,51,103,43,44,89,49,38,88,32,33,66,43,28,76,38,44,85,68,35,105,41,43,90,226,230,454,229,209,440,210,197,405,45,43,86,40,42,84,44,52,96,45,48,92,33,51,90,46,59,99,42,49,87,47,40,86,43,36,83,40,42,81,34,38,73,43,30,73,52,31,83,44,42,80,65,38,103,215,210,427,205,214,412,233,222,455,43,36,81,45,32,80,45,43,93,36,30,73,47,34,77,34,64,97,50,30,81,44,44,86,42,37,88,39,50,83,37,41,76,35,46,74,43,36
123031446,36,37,76,83,71,151,77,79,157,43,46,93,77,65,143,87,85,171,53,57,106,96,67,160,109,76,180,71,46,116,99,58,161,106,90,192,54,49,103,98,74,169,97,89,188,250,240,489,453,333,786,473,415,894,52,51,104,85,80,162,103,84,186,59,42,99,78,78,149,104,99,210,48,39,90,84,70,155,108,69,181,64,54,120,84,68,160,103,72,175,63,55,116,66,74,144,107,81,186,281,237,525,397,369,770,529,400,935,59,65,119,80,70,147,96,81,171,45,50,101,76,57,135,84,82,165,54,48,103,58,53,107,91,83,178,56,54,110,85,68,157,97,88,183,62,53,117,77,50,131,85,68,152,269,268,540,378,304,681,448,403,853,55,42,100,66,58,127,73,83,155,50,55,104,58,59,118,79,56,136,59,31,89,62,61,117,68,57,125,53,59,107,49,57,108,82,67,159,58,53
123031447,110,105,214,108,108,221,152,136,288,107,115,219,130,91,219,147,135,282,126,118,244,131,107,241,144,125,272,118,123,242,118,126,235,133,128,262,134,107,241,105,130,235,127,142,265,596,571,1163,591,561,1150,697,669,1367,122,113,228,118,117,232,138,130,272,126,101,224,136,120,252,138,116,255,129,112,239,128,130,256,158,131,284,99,120,223,113,132,243,141,123,269,119,108,228,138,119,259,116,138,256,591,555,1146,625,619,1239,686,643,1329,125,114,239,109,121,238,136,132,268,143,112,256,130,106,232,127,128,262,129,101,230,129,114,240,128,141,265,109,120,226,116,124,242,112,139,246,124,118,242,125,106,228,139,126,264,626,563,1193,611,567,1177,638,664,1300,107,130,236,131,107,233,120,110,228,124,115,238,146,122,270,138,107,247,117,129,245,142,104,246,141,106,243,121,112,226,114,111,224,130,132,261,116,105
123031448,45,49,94,43,43,85,48,63,109,54,49,106,45,52,98,61,52,114,74,48,119,54,43,100,65,71,137,68,53,123,63,60,119,86,51,135,68,61,130,57,53,108,66,51,117,310,266,578,258,255,510,328,293,615,72,68,133,65,60,126,67,68,136,80,69,146,63,63,130,55,63,117,62,66,132,63,67,135,69,54,125,74,65,139,83,73,154,73,70,141,63,62,121,77,72,149,72,65,135,346,333,680,350,336,689,334,317,654,64,69,125,81,77,156,80,69,139,77,80,154,83,63,139,70,74,142,61,67,126,77,87,164,82,76,155,86,58,144,89,69,156,93,67,160,61,70,126,65,75,140,86,89,174,352,329,678,389,362,758,413,364,773,80,57,136,68,81,147,85,84,169,62,66,119,75,71,146,78,84,161,60,67,123,53,53,106,85,78,164,82,55,137,72,49,128,86,63,154,64,60
124011449,31,25,57,32,30,61,19,22,41,31,23,55,34,32,63,22,17,43,40,38,78,29,31,63,13,19,30,28,27,56,19,29,47,24,18,43,38,35,74,31,24,59,19,27,44,168,152,325,146,140,285,96,98,197,38,45,79,34,30,59,25,27,55,36,30,66,43,20,59,27,20,53,32,32,63,39,36,71,37,42,71,30,24,57,28,27,58,33,24,55,15,35,48,35,32,65,29,29,57,154,170,320,176,140,316,152,137,286,41,28,69,34,32,58,34,29,58,39,23,61,35,29,63,33,21,57,25,28,57,27,33,61,36,28,66,30,31,56,30,25,52,27,37,68,37,25,59,13,26,40,36,31,60,171,134,306,137,141,280,166,147,318,25,31,59,29,21,45,37,33,66,25,27,44,27,20,47,34,36,65,33,31,61,18,29,50,26,23,51,25,25,45,27,17,46,25,19,45,32,21
124011450,104,119,223,100,100,199,96,83,188,101,123,223,119,103,227,132,99,234,113,120,230,112,90,201,104,128,225,147,145,296,127,125,250,109,117,225,119,110,228,129,131,255,136,131,266,588,615,1201,578,552,1131,581,559,1140,150,120,272,139,143,282,136,132,264,134,145,278,113,119,235,138,127,264,119,116,236,140,128,268,122,115,234,155,115,275,143,134,286,155,140,292,154,130,280,125,127,258,115,136,248,705,626,1335,670,659,1329,661,643,1305,147,108,255,156,125,286,145,148,290,119,124,241,142,146,285,123,127,248,141,129,267,133,114,251,135,125,263,115,131,251,158,130,285,164,138,301,156,131,288,143,127,268,142,108,252,679,617,1296,721,646,1370,702,651,1352,141,128,269,148,127,270,167,116,282,133,127,263,123,135,249,141,133,275,150,150,305,143,131,280,124,117,246,134,107,244,130,106,237,144,122,266,129,124
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,66,60,121,51,52,101,40,47,83,66,73,138,48,44,97,35,57,96,77,68,141,67,54,123,48,52,96,60,69,129,58,65,124,44,45,98,96,62,159,68,77,145,49,54,102,356,337,693,292,291,588,220,254,474,74,59,130,49,57,107,54,56,112,85,68,154,54,57,118,67,55,118,79,80,157,67,69,134,59,62,122,68,77,147,63,73,134,56,77,133,60,77,134,76,58,138,79,64,148,357,365,723,310,321,627,314,312,626,84,72,154,79,73,154,57,59,107,61,83,146,67,53,120,70,56,126,77,63,132,86,71,154,59,75,138,68,49,114,66,62,127,56,65,125,80,77,154,54,58,114,77,62,135,362,340,701,349,315,673,314,311,630,80,74,151,88,68,159,75,66,144,61,80,145,49,76,128,75,68,143,72,67,139,72,68,137,69,80,152,63,69,135,73,66,140,65,55,118,71,65
124011453,58,81,134,56,63,122,56,49,104,79,73,154,67,55,120,65,53,111,73,75,147,62,70,139,52,65,115,76,83,161,75,77,151,69,67,134,69,85,157,92,82,174,64,50,116,358,393,754,350,356,704,303,285,582,104,95,197,68,63,129,59,73,135,78,65,144,83,86,168,76,53,134,95,86,182,71,73,144,66,81,146,86,83,171,83,68,156,77,73,145,89,64,156,67,100,169,83,71,160,451,393,844,374,387,756,367,351,721,88,85,166,92,83,175,69,57,127,79,83,159,76,67,136,82,74,156,89,82,171,84,81,166,78,82,162,76,81,157,91,72,159,69,70,142,80,71,150,81,67,148,69,82,154,405,396,806,419,364,780,380,366,740,65,59,123,79,93,170,95,82,178,102,89,188,74,68,139,71,58,132,87,78,171,81,78,150,89,81,166,75,73,144,75,71,142,79,75,155,70,65
124011454,121,120,249,113,122,238,125,99,226,148,147,294,126,101,231,115,96,217,134,138,278,136,104,233,122,110,235,135,150,285,127,151,279,128,117,246,150,153,298,134,110,245,119,134,250,691,710,1396,635,586,1217,612,559,1172,153,138,293,130,151,282,145,139,292,153,160,309,172,146,315,140,128,265,148,138,287,147,154,302,155,118,268,138,121,264,152,142,291,139,163,304,129,137,264,168,153,318,155,136,290,725,695,1417,777,740,1515,735,682,1420,154,135,288,159,144,301,137,148,284,163,162,327,136,155,290,182,160,340,164,178,344,156,149,302,157,169,330,183,145,318,144,128,281,166,149,313,169,147,313,131,156,285,151,164,313,833,762,1594,724,736,1461,794,784,1584,156,168,321,161,136,291,158,158,317,178,164,345,160,155,315,152,146,295,165,170,332,156,170,329,156,131,283,171,148,320,153,138,291,147,111,263,166,128
124011455,26,31,59,27,27,51,30,33,59,30,33,64,24,28,49,23,23,51,35,26,62,37,22,62,38,23,64,38,37,73,37,33,65,37,23,58,36,21,62,34,35,68,39,37,74,172,145,316,150,140,294,168,147,312,42,41,79,42,34,78,39,37,73,36,34,66,38,42,75,29,30,63,29,31,66,37,34,68,35,28,69,31,25,59,46,32,72,36,41,77,39,43,78,44,32,72,31,40,67,181,170,347,200,168,363,173,178,353,37,41,73,47,28,69,39,47,88,47,41,85,40,36,74,31,37,70,46,35,78,30,33,58,51,36,87,39,24,64,35,34,63,50,33,86,38,42,77,42,34,71,36,40,75,201,181,384,186,154,336,218,194,409,34,38,68,32,40,66,45,33,77,29,45,70,46,36,82,42,35,78,28,38,63,36,33,71,25,21,49,33,23,60,33,15,47,29,28,54,27,13
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,117,92,210,126,90,215,115,105,214,114,112,228,134,115,251,128,100,227,118,125,239,128,98,223,116,126,241,97,128,227,123,113,241,117,118,240,125,124,245,124,112,236,109,123,234,578,577,1152,632,533,1162,587,569,1157,113,98,209,132,95,226,122,98,218,117,88,211,111,121,230,116,100,221,112,95,205,104,106,214,123,112,235,109,86,198,112,118,235,131,108,240,101,82,184,137,120,258,125,114,247,554,450,1007,592,560,1150,621,541,1164,100,88,190,93,110,204,123,99,217,100,105,202,112,72,186,100,113,222,109,85,193,104,94,199,110,95,203,104,104,211,106,92,198,106,118,225,101,82,186,103,75,182,123,98,223,523,465,984,529,438,969,561,522,1084,95,98,187,94,94,191,103,101,202,108,114,226,101,99,197,89,74,164,120,97,222,96,85,176,102,92,191,101,114,216,103,102,207,109,93,206,110,100
124031459,96,90,184,85,93,177,93,74,163,107,91,205,87,81,168,66,61,123,117,93,210,97,87,181,88,79,158,116,86,204,107,87,191,86,64,151,106,90,199,92,79,176,87,71,152,548,449,1000,459,424,883,412,346,754,120,78,201,105,102,202,82,105,182,89,80,168,118,95,213,79,72,156,86,79,161,121,97,216,94,90,187,87,91,179,109,92,207,94,93,188,101,94,195,105,105,207,99,68,169,478,424,903,553,491,1041,450,430,881,106,99,204,109,87,191,100,106,207,86,86,170,77,96,179,100,95,192,78,86,168,94,72,169,130,99,225,97,82,178,85,89,169,98,89,188,102,116,210,88,104,189,115,101,220,472,468,938,452,452,899,546,485,1036,88,103,190,107,106,212,96,92,189,100,81,186,94,87,182,82,86,170,109,101,212,76,97,176,97,75,174,87,84,177,105,72,176,85,75,164,88,75
124031460,177,161,333,153,139,291,147,127,267,186,154,344,148,157,305,145,117,266,183,198,377,184,140,319,136,125,262,166,170,337,153,169,324,146,128,275,208,181,396,169,169,335,160,157,312,927,861,1782,803,772,1579,738,656,1395,169,194,365,186,169,348,157,134,289,169,176,345,171,172,345,157,148,306,194,191,388,183,184,370,157,157,309,190,187,381,150,182,326,157,148,316,177,180,353,211,177,384,165,160,330,906,925,1831,897,878,1774,793,751,1548,190,189,378,164,177,344,171,156,329,192,194,388,170,174,337,176,153,327,216,170,385,168,191,356,169,190,357,193,164,356,154,174,330,137,192,335,158,193,347,162,183,343,194,172,371,940,911,1855,812,902,1710,856,867,1721,180,173,354,171,159,336,153,179,333,195,187,377,175,174,352,165,186,344,161,172,335,200,155,354,165,182,346,130,160,292,188,163,350,145,172,318,161,144
