SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
126021498,4,5,12,4,3,7,11,8,16,9,4,14,9,5,17,9,3,14,276,156,436,200,142,342,210,138,348,39,12,55,25,19,40,36,16,51,383,90,470,425,87,517,518,115,634,222,194,411,184,131,316,167,122,290,286,332,620,299,312,609,308,339,649,222,177,401,203,193,398,204,174,377,149,61,210,155,66,220,169,67,240,153,128,282,139,118,258,153,128,280,303,264,567,335,275,605,357,359,713,68,68,136,105,97,199,112,110,225,461,420,886,478,441,926,598,523,1118,118,107,224,124,127,250,102,113,211,167,170,341,195,163,357,216,211,429,163,407,567,190,500,690,248,558,808,210,597,808,265,623,892,286,771,1057,70,63,132,88,71,157,94,83,171,112,107,219,101,147,251,127,137,264,91,78,172,195,131,326,194,142,336,3506,3449,6954,3720,3657,7377,4112,4118,8232
126021499,11,7,18,12,10,25,13,9,23,9,4,10,13,0,13,11,12,16,158,96,258,113,72,186,112,72,188,12,5,18,18,15,28,14,3,19,185,49,231,208,56,257,241,57,301,152,86,240,118,88,204,102,65,162,140,181,321,148,177,326,132,150,278,98,85,188,122,106,226,108,102,211,69,30,98,85,27,118,64,28,97,92,55,143,64,64,124,68,37,105,252,139,391,245,158,401,259,157,415,77,68,143,97,75,172,99,71,171,375,263,637,377,283,659,413,277,691,53,56,105,52,61,113,51,46,93,71,48,128,85,69,159,84,71,160,120,250,368,133,249,383,119,250,370,216,367,583,218,427,647,221,436,658,45,34,84,47,37,83,41,37,82,38,69,114,59,83,139,59,49,109,45,42,91,104,94,199,119,90,206,2236,1942,4178,2323,2134,4455,2334,2032,4369
126021500,4,4,8,13,12,27,10,8,19,7,4,10,7,3,10,9,3,15,329,198,528,274,201,477,340,207,540,37,12,46,35,14,47,48,22,74,250,65,313,329,88,420,396,135,528,397,280,678,336,265,606,352,256,605,390,402,792,504,492,996,588,576,1162,275,236,513,376,337,716,388,333,719,155,67,226,187,72,261,251,100,352,298,205,504,362,200,563,355,194,553,317,290,612,363,317,678,547,448,992,46,66,113,94,95,191,113,110,225,754,473,1227,871,594,1468,1108,791,1895,144,131,279,147,145,291,163,154,322,196,135,325,197,155,349,214,175,390,346,573,922,418,680,1102,464,773,1235,223,670,891,302,821,1118,446,1123,1573,54,58,103,72,45,122,74,93,162,161,128,282,154,138,295,142,167,306,126,72,197,256,178,437,318,280,596,4515,4057,8572,5293,4865,10167,6321,5946,12267
126021501,0,0,0,4,4,8,6,8,13,9,5,12,6,3,9,12,13,21,245,139,380,169,107,279,221,144,372,29,6,38,29,9,35,39,22,59,288,51,344,312,70,386,369,100,468,209,156,359,134,126,256,181,161,345,211,284,503,241,295,535,296,320,620,157,140,296,166,135,305,214,221,439,154,34,189,142,42,187,185,65,255,130,80,215,152,105,259,187,130,323,243,211,451,250,223,478,396,371,766,46,50,90,61,50,110,79,85,167,380,342,717,425,348,776,752,552,1309,104,82,187,84,88,171,114,86,202,132,94,225,157,122,275,193,148,342,155,348,499,171,402,572,198,442,638,153,498,647,192,476,672,262,670,936,43,32,75,50,31,79,49,50,102,127,96,224,126,111,233,132,121,253,85,59,141,154,114,268,182,166,342,2881,2714,5596,3035,2864,5900,4075,3878,7950
126021503,4,3,5,7,8,15,8,11,15,8,3,12,3,9,12,3,5,10,407,223,632,293,164,454,303,213,519,55,19,81,49,29,80,50,26,80,423,76,496,518,92,605,542,137,678,329,207,531,253,198,455,221,183,410,404,416,821,454,470,922,436,430,861,311,241,549,372,301,674,296,248,543,268,83,357,283,97,377,307,115,423,208,125,332,244,158,400,190,117,302,411,331,737,455,407,857,525,456,985,90,66,154,113,95,208,92,111,203,632,436,1063,735,590,1326,838,620,1462,166,180,344,187,219,410,179,167,349,260,218,474,317,220,540,271,266,542,223,441,668,260,523,785,284,653,931,264,778,1041,329,963,1290,394,1027,1419,71,55,118,80,51,129,82,63,147,153,156,308,179,157,334,164,116,282,143,100,244,279,214,501,278,205,480,4813,4150,8962,5425,4948,10370,5478,5174,10653
126021590,5,0,3,4,0,3,5,0,6,0,0,0,0,0,0,0,4,4,80,45,126,53,44,97,68,39,113,17,0,17,10,9,21,19,5,22,160,41,202,134,47,182,151,45,194,67,43,113,48,23,79,59,41,101,92,107,200,72,98,174,83,98,181,60,52,111,72,52,119,40,33,69,54,9,63,48,15,61,58,15,71,36,28,69,39,28,64,34,30,60,73,73,142,77,62,141,93,72,166,37,27,60,32,32,64,44,35,73,139,126,266,146,134,279,165,138,303,30,30,64,23,23,43,23,24,47,47,41,93,44,33,80,44,24,72,41,135,183,46,145,192,51,161,217,76,169,247,89,177,266,98,206,296,18,17,42,22,21,48,11,21,32,42,33,77,33,29,62,29,41,70,22,20,40,43,41,84,38,34,66,1094,1006,2106,1052,1025,2077,1099,1060,2169
126021722,0,4,6,3,9,14,3,0,6,0,0,3,7,0,8,3,4,7,151,88,240,101,71,170,91,60,148,27,3,32,19,4,23,23,3,28,166,30,197,171,22,200,169,35,201,113,65,178,82,56,140,73,69,144,132,142,278,119,153,274,115,126,237,88,68,162,106,110,218,78,78,153,75,20,93,76,15,95,88,29,116,84,50,138,86,36,121,72,39,110,128,91,218,132,104,232,160,128,287,41,30,68,46,26,73,45,19,66,223,173,393,238,188,422,252,175,430,52,61,108,60,46,104,34,25,64,94,80,178,88,84,170,86,80,167,109,222,331,126,223,352,117,242,356,98,317,410,106,319,423,119,337,461,22,27,49,24,27,50,28,30,53,60,46,110,65,48,113,50,47,99,40,24,64,90,60,152,84,55,138,1716,1546,3258,1751,1592,3338,1689,1591,3278
126021723,9,0,12,17,7,22,16,11,24,7,0,11,9,0,9,5,5,9,313,172,483,254,149,406,280,173,450,37,20,58,23,29,56,34,24,55,296,70,366,408,86,492,417,101,524,276,181,455,229,161,390,210,176,384,352,395,748,387,404,788,369,374,744,273,232,505,318,291,612,289,241,529,178,70,248,193,69,264,219,94,310,168,97,265,189,104,290,167,111,282,284,265,553,344,280,618,377,295,672,85,42,128,89,80,171,107,92,203,533,403,939,585,437,1023,589,480,1069,150,133,284,173,148,321,137,122,264,207,149,358,209,144,353,187,156,345,244,437,678,241,442,681,238,493,736,229,621,849,264,722,987,349,844,1194,53,35,87,55,44,93,47,36,83,133,117,245,145,128,275,154,108,256,105,74,177,235,195,435,268,209,477,3938,3518,7452,4354,3927,8280,4460,4154,8611
126021724,6,4,11,10,4,16,6,7,19,9,4,15,6,0,7,7,6,8,385,211,600,312,189,504,304,176,477,56,8,67,47,13,62,46,21,64,481,98,574,607,96,705,612,150,761,312,232,544,264,204,475,226,207,437,381,480,859,421,505,925,429,522,951,273,235,504,399,348,748,329,266,596,271,84,354,281,84,365,294,86,382,202,140,337,241,157,398,199,133,333,262,254,518,326,295,623,350,318,666,73,62,137,112,99,209,114,107,221,481,391,872,606,467,1076,673,515,1190,163,145,309,201,180,380,142,129,270,253,166,423,252,210,461,217,198,415,201,472,672,219,546,763,233,581,816,246,773,1016,299,922,1216,354,1021,1379,68,56,119,88,57,146,69,69,133,264,170,436,227,178,400,183,161,344,112,96,208,266,200,471,267,196,462,4496,4076,8566,5197,4757,9960,5055,4869,9931
126021725,0,0,0,5,0,5,8,5,10,0,0,0,5,3,5,10,0,15,116,54,175,92,72,165,176,115,293,20,3,19,15,8,20,33,16,46,116,23,145,191,48,243,368,94,462,86,54,146,88,86,173,160,116,279,110,109,219,166,162,335,231,272,503,94,53,152,133,102,233,170,167,333,59,33,90,88,21,111,147,51,196,42,42,87,77,48,121,123,86,211,95,99,192,164,141,306,310,336,647,28,24,53,63,53,112,96,88,183,136,121,259,272,220,488,559,441,1006,27,36,64,58,71,120,91,88,184,59,39,93,81,74,155,140,110,253,51,110,160,91,159,255,166,330,493,53,199,254,79,264,345,200,572,768,26,10,38,26,25,56,43,48,94,31,51,86,47,58,104,96,85,177,31,23,48,100,77,178,169,139,308,1193,1084,2276,1846,1697,3544,3304,3166,6463
127011504,10,9,14,7,10,21,22,15,37,7,0,7,4,3,5,8,0,8,608,222,832,352,155,512,278,147,427,35,10,38,19,6,28,28,8,33,301,24,329,458,37,496,335,40,370,179,75,249,107,60,164,101,47,151,222,297,519,197,252,451,238,260,503,137,213,355,125,215,341,95,142,245,297,56,353,326,74,396,320,86,400,29,34,56,29,14,43,16,17,32,45,88,129,49,63,110,51,54,101,21,17,35,29,13,50,23,8,29,47,59,101,48,45,98,51,41,91,91,66,156,88,81,169,56,95,151,88,77,169,97,75,173,95,73,169,45,104,144,46,164,213,61,187,249,80,372,451,86,442,524,98,491,590,26,17,46,24,20,46,16,14,35,140,45,178,133,57,188,106,47,150,154,74,224,314,165,474,265,113,376,2548,1845,4394,2562,1960,4523,2258,1883,4150
127011505,190,140,331,203,141,343,156,111,266,5,0,8,8,0,5,7,4,13,250,108,357,191,94,283,238,108,343,40,16,53,23,10,32,30,19,50,468,73,538,534,101,637,555,149,702,167,95,262,72,43,113,125,62,187,168,230,395,160,224,382,186,257,440,68,93,151,71,95,164,80,106,182,269,69,341,252,74,327,302,118,422,20,10,29,11,8,20,26,17,41,26,40,69,27,28,57,90,101,195,20,27,49,46,39,86,59,58,121,81,97,176,77,94,163,149,123,277,47,53,96,40,61,101,65,63,126,72,54,125,74,58,135,120,104,230,48,153,200,53,173,227,90,321,412,33,219,251,36,206,240,135,481,618,20,25,37,22,16,37,26,22,49,141,74,220,136,76,216,150,86,234,73,62,138,191,106,293,188,143,338,2205,1623,3832,2229,1624,3855,2783,2454,5238
127011592,0,0,0,7,0,12,3,3,6,4,0,4,0,0,0,0,0,0,9,3,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,19,0,0,0,6,0,6,0,5,4,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,59,48,110,12,6,22,6,8,11
127011593,0,4,4,8,11,18,3,0,7,3,0,3,0,0,0,0,5,4,317,165,486,229,112,344,202,104,302,26,12,36,18,11,31,21,9,31,276,52,327,354,65,420,242,52,297,118,79,199,88,55,145,70,42,111,212,261,479,181,217,397,160,196,355,88,95,180,87,111,194,78,95,173,172,34,204,176,46,222,179,35,219,33,17,52,40,12,50,28,14,35,86,98,181,80,86,160,86,76,161,36,24,60,29,20,43,30,22,47,63,70,129,84,78,162,88,92,182,53,57,112,56,66,121,51,63,113,73,90,165,80,96,177,76,87,165,43,139,186,42,179,222,51,192,244,63,240,304,61,242,300,87,273,363,17,12,23,25,12,40,19,11,25,77,62,140,72,60,133,67,46,122,59,34,100,99,79,179,71,60,129,1822,1541,3364,1800,1560,3359,1613,1470,3083
127011594,11,10,23,12,14,28,10,14,23,5,0,6,5,0,5,6,0,0,638,259,898,418,201,620,360,144,505,24,12,37,26,10,36,38,11,52,404,46,452,501,53,556,316,50,372,181,102,284,116,85,196,103,81,179,279,330,602,248,314,562,297,282,581,150,187,339,137,182,320,111,143,257,283,80,367,304,96,396,290,85,371,52,28,81,48,27,81,36,21,54,95,167,267,98,146,246,95,140,233,46,23,67,39,16,59,22,19,43,105,92,199,114,88,203,115,94,207,79,105,186,89,108,189,74,91,160,98,101,200,108,105,213,101,103,204,73,170,241,79,237,314,93,252,346,86,394,480,92,428,516,118,469,593,21,23,44,21,21,44,15,7,19,150,78,232,147,92,238,112,60,172,110,87,199,244,162,402,195,134,335,2890,2308,5199,2849,2380,5228,2515,2204,4720
127011595,0,4,7,17,7,27,17,10,26,3,0,8,3,0,7,6,0,8,486,196,685,403,181,587,319,166,485,37,16,48,34,13,47,29,14,45,314,41,352,474,57,533,394,62,448,160,86,244,128,68,191,109,76,190,190,273,461,290,325,617,264,294,557,108,139,243,156,184,340,138,147,278,294,82,376,331,95,424,339,109,446,51,27,80,73,37,108,53,23,73,79,137,219,100,137,236,119,144,264,37,25,67,49,37,89,47,29,75,71,84,160,128,110,238,120,117,242,66,89,162,86,103,184,91,92,184,111,110,219,139,133,271,142,115,250,55,144,195,82,272,351,85,336,422,69,369,437,123,528,650,138,536,675,23,19,37,22,20,46,19,22,42,94,58,149,131,93,219,109,51,165,113,68,181,239,139,378,177,107,282,2364,1955,4326,3014,2546,5556,2712,2456,5162
127011596,8,5,13,13,6,23,9,15,25,3,0,3,13,0,13,0,0,4,462,194,657,346,165,504,340,143,489,28,7,39,39,14,50,41,15,59,332,44,374,454,67,522,384,72,458,170,99,263,148,76,229,129,81,213,210,251,459,291,310,598,291,288,582,92,129,218,134,168,300,147,158,302,279,96,373,361,94,459,369,131,506,45,24,66,56,25,70,48,27,75,75,134,209,110,165,272,114,199,308,25,28,49,32,34,63,45,36,84,85,67,146,118,108,218,142,124,259,56,95,153,76,101,182,102,82,184,117,118,228,143,144,289,137,148,283,65,177,246,89,284,375,97,361,459,63,354,422,119,479,598,130,559,693,17,21,36,34,15,54,26,19,44,95,61,154,108,86,197,118,77,195,69,58,130,211,135,349,200,128,327,2299,1948,4248,2892,2469,5362,2873,2664,5539
127011597,8,5,15,20,10,26,20,15,40,3,4,11,9,0,13,11,0,11,523,257,785,468,252,720,431,212,642,32,13,43,49,26,81,65,21,90,417,75,495,696,121,818,609,118,733,194,112,296,202,125,331,174,85,255,253,320,573,369,442,807,365,415,785,116,141,258,173,189,365,169,208,377,246,81,326,387,123,509,436,148,578,45,28,72,67,39,105,59,39,95,101,166,266,151,243,398,155,237,389,36,27,63,54,48,104,46,48,96,128,117,246,205,177,385,228,173,403,70,77,146,94,122,215,113,129,239,134,112,245,199,174,371,276,212,486,89,237,334,119,425,539,138,533,673,101,387,487,173,567,742,186,691,875,30,17,44,38,28,69,29,34,67,119,77,197,145,98,243,149,87,235,82,72,161,231,134,372,198,144,340,2739,2322,5058,3859,3344,7205,3852,3559,7409
127011726,34,12,45,34,16,54,47,23,71,3,0,3,6,4,8,7,0,7,47,19,67,65,31,90,114,67,177,4,6,12,7,0,17,22,8,26,97,27,131,170,42,208,285,67,351,25,8,41,43,12,53,58,23,87,38,51,88,51,56,105,95,124,216,10,14,27,17,25,44,40,57,97,38,16,48,62,20,81,101,34,141,5,0,4,10,4,11,8,8,16,3,10,19,15,25,41,34,54,80,3,8,15,17,7,21,20,23,41,21,23,45,26,53,76,61,58,118,0,5,6,15,20,31,16,28,52,17,8,24,32,34,68,91,64,155,25,41,61,28,101,126,61,179,241,14,50,62,22,83,105,38,208,251,14,17,27,15,14,25,9,20,32,30,11,41,30,27,60,47,36,83,19,13,26,43,27,72,73,49,115,454,338,790,691,601,1295,1219,1133,2353
127011727,0,0,0,9,0,9,4,3,7,0,0,0,0,3,5,17,5,23,0,0,0,162,54,219,370,149,519,0,0,0,13,4,18,47,14,63,0,0,0,282,50,334,692,157,853,4,0,3,70,36,101,166,96,267,0,4,4,120,137,255,308,317,625,0,0,0,43,65,113,144,187,334,0,0,0,130,44,176,423,139,557,0,0,0,25,13,36,75,29,104,0,0,0,67,76,144,175,222,397,0,0,0,27,37,55,63,62,123,0,0,0,66,91,157,215,209,424,0,0,0,36,42,79,99,100,199,0,0,0,124,85,207,279,262,543,0,0,0,38,159,198,127,525,649,0,0,0,43,213,261,206,768,972,0,0,0,12,19,28,40,34,76,0,0,0,68,40,108,146,103,246,0,0,0,70,40,114,185,139,322,11,4,15,1397,1217,2622,3785,3521,7311
127011728,79,59,134,87,78,165,87,57,146,3,0,3,4,0,4,8,3,9,152,60,216,123,59,181,264,116,379,17,0,14,14,0,18,39,13,53,238,43,285,323,67,389,554,133,686,64,41,106,47,17,64,107,69,176,87,124,210,120,154,275,234,311,546,35,45,77,39,72,111,94,119,213,125,45,174,155,37,193,348,115,463,8,8,23,13,9,23,57,25,81,18,35,54,41,57,98,165,178,339,17,17,38,29,25,59,53,41,95,56,36,93,65,61,133,205,155,362,22,30,41,38,42,81,83,84,167,43,29,77,62,53,118,170,135,303,17,67,93,39,110,150,111,335,442,24,108,135,37,157,196,166,592,757,5,9,21,11,7,20,34,17,54,74,46,115,71,50,120,115,75,193,36,30,66,132,65,193,171,105,275,1129,845,1972,1452,1133,2588,3064,2676,5742
127011729,4,3,8,16,8,18,24,9,34,0,0,0,15,0,16,17,0,21,8,0,11,126,49,174,375,160,531,0,0,0,18,0,19,78,22,102,5,3,10,265,43,319,833,151,983,0,0,0,65,36,103,182,100,285,6,6,10,127,153,278,369,452,823,0,0,0,49,61,110,153,185,334,4,0,4,115,42,155,484,149,632,0,0,0,22,8,31,82,26,104,0,0,0,47,66,113,174,200,370,0,0,0,21,25,44,63,78,142,0,0,0,57,51,115,248,197,452,0,0,0,24,45,71,142,122,269,0,3,3,98,81,175,254,230,487,0,4,4,40,176,216,124,541,657,0,4,4,38,186,233,269,953,1229,0,4,0,14,7,23,47,35,75,4,0,0,62,38,102,141,119,261,5,0,3,67,43,109,278,165,439,38,28,64,1294,1120,2412,4329,3902,8237
127021509,22,9,31,21,34,62,14,26,42,3,0,3,6,0,6,3,0,3,711,315,1032,537,234,776,472,223,690,34,15,51,39,5,43,23,6,30,464,51,514,576,71,644,412,56,467,196,129,327,136,77,217,120,82,201,315,368,683,316,429,747,336,329,670,154,190,344,154,213,373,148,166,311,314,110,426,356,117,472,348,132,483,69,41,109,59,34,92,33,18,55,107,177,282,117,158,282,130,169,300,42,32,65,36,33,67,28,33,62,156,123,278,154,125,285,156,143,297,87,99,189,85,124,206,80,105,187,125,139,263,125,134,260,132,150,285,69,176,245,86,190,281,88,251,337,107,397,502,128,442,564,137,510,648,26,23,50,30,36,71,25,16,42,173,127,300,170,146,315,143,98,247,157,106,263,280,171,446,254,136,391,3326,2629,5951,3425,2774,6194,3100,2653,5751
127021510,6,8,14,17,8,23,7,11,19,6,0,3,7,0,6,4,0,4,805,346,1149,512,241,756,423,204,624,74,25,99,54,19,78,31,19,48,692,103,803,826,119,942,602,118,729,278,178,448,204,106,311,175,100,272,477,558,1033,413,486,899,361,420,778,238,252,491,179,259,442,164,186,348,441,98,537,372,104,482,354,92,443,98,61,155,81,43,132,73,25,93,173,259,435,163,245,410,152,201,349,63,58,125,83,74,155,64,51,121,245,178,415,237,196,429,222,187,410,139,122,260,140,118,258,102,100,205,201,221,419,195,211,409,172,187,365,133,401,529,151,487,635,126,497,625,148,591,744,162,589,754,167,593,760,59,53,110,54,45,105,33,21,56,230,138,366,225,123,348,167,83,258,169,119,288,349,159,511,246,141,388,4673,3760,8435,4426,3644,8075,3654,3245,6899
127021511,37,34,72,44,54,96,28,55,88,5,3,3,11,6,10,5,3,4,1238,638,1881,873,432,1303,708,382,1092,34,6,46,58,11,72,42,14,56,460,44,506,628,77,714,417,71,487,287,151,438,232,115,346,196,112,303,437,463,904,448,460,910,412,411,825,286,284,569,365,387,755,260,335,593,314,86,391,403,107,512,457,134,589,67,35,101,71,31,102,47,18,60,115,160,275,128,162,287,139,149,288,44,25,70,53,36,91,39,42,82,167,111,277,184,132,317,165,157,318,104,100,203,140,123,264,126,136,257,122,74,200,140,85,218,98,95,197,67,136,195,99,206,305,95,212,315,131,412,541,193,536,725,191,554,747,49,25,75,51,35,85,41,31,69,150,202,357,166,315,481,119,190,303,265,174,440,609,379,988,483,319,800,4380,3163,7540,4888,3688,8582,4062,3423,7482
127021512,20,14,31,20,24,45,18,24,37,6,0,6,5,5,6,3,0,6,696,332,1027,522,268,789,462,255,714,29,11,42,41,12,53,35,13,47,455,56,508,586,58,644,387,67,457,215,102,311,162,93,256,136,83,221,254,340,601,326,352,682,334,368,699,161,200,365,171,246,419,141,182,324,279,72,355,358,72,430,374,112,491,42,32,72,56,33,88,49,16,68,108,135,243,91,120,212,108,139,250,38,33,68,52,39,99,43,33,70,105,103,210,102,104,211,130,108,239,72,115,186,97,124,220,96,113,204,133,77,211,113,95,208,117,112,221,59,161,217,81,215,303,100,251,347,88,395,483,100,436,533,135,517,652,34,30,63,40,31,73,32,26,63,141,114,255,167,163,328,138,109,243,129,89,213,353,209,564,282,185,466,3057,2396,5456,3455,2704,6151,3110,2705,5815
127021513,22,20,46,35,26,55,22,36,60,0,3,5,23,0,21,3,0,3,1037,479,1514,690,386,1074,630,392,1017,32,9,42,33,3,37,36,11,50,386,45,430,515,59,579,407,76,485,212,133,346,189,94,281,168,104,273,365,390,752,406,458,861,377,419,793,206,238,445,275,269,539,227,246,474,350,91,444,357,110,467,427,128,554,52,34,87,76,40,111,58,30,93,120,169,291,152,169,321,165,207,373,40,28,68,42,35,75,27,39,68,163,135,295,172,154,326,207,159,365,98,101,196,124,135,260,98,136,233,116,92,207,128,119,245,114,122,234,52,133,180,91,191,281,102,208,316,114,425,537,124,520,643,166,569,735,43,36,78,42,36,76,30,19,45,148,138,291,141,217,356,107,165,276,229,145,376,477,288,759,401,236,632,3790,2834,6626,4089,3292,7381,3775,3298,7076
127021514,15,9,25,18,12,32,9,8,21,0,0,0,5,0,5,4,0,10,398,201,598,292,126,417,224,117,342,25,8,35,14,8,19,14,5,17,389,54,449,402,61,459,293,65,357,153,81,232,85,57,142,73,43,119,229,290,521,218,247,470,186,236,417,135,130,264,140,153,289,94,92,183,207,37,248,207,58,268,186,59,250,61,28,88,55,20,74,35,16,56,102,114,212,91,102,193,74,98,169,30,30,64,45,39,84,33,24,56,97,115,211,124,106,223,106,106,214,68,64,135,80,78,157,65,63,127,77,99,175,91,105,194,77,113,192,61,156,214,70,194,265,50,243,301,76,293,371,80,316,396,93,327,422,27,23,49,37,17,55,16,11,32,122,66,187,88,70,160,83,54,132,78,55,131,161,104,267,130,85,217,2355,1856,4212,2304,1871,4173,1858,1762,3623
