SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
124011451,0,0,0,0,0,0,0,0,0,9,11,23,4,8,12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,0,0,0,0,0,0,0,4290,4759,9051,4426,4872,9297,4624,5062,9680,0,0,4,0,0,0,3,0,3,12,20,37,21,24,42,22,35,57,26,37,63,43,48,91,52,63,119,7,9,15,5,13,14,4,10,11,5,6,16,8,8,18,13,7,14,8,3,13,7,10,17,5,10,14,53,65,124,55,67,120,62,78,134,12,12,21,7,9,20,8,9,12,16,15,28,19,16,35,10,16,28,29,10,31,50,33,84,45,40,86,12,11,24,28,40,61,15,15,30,0,5,3,3,0,10,0,5,3,3,0,3,6,0,5,0,0,9,29,30,60,28,30,56,29,27,57,22,12,37,23,23,42,21,25,46,6,25,26,10,21,34,9,24,27,9,22,30,25,31,51,9,20,34,4,0,5,4,0,10,5,4,12,11,16,24,17,21,39,19,25,45,5,0,4,0,4,10,12,11,30,17,29
124011453,0,0,0,0,0,0,0,0,0,4185,4567,8745,4285,4596,8890,4519,4693,9213,0,0,5,0,0,0,3,0,3,12,17,26,10,18,29,15,16,27,4,9,11,6,14,18,4,21,28,11,6,16,5,6,16,8,8,11,5,8,12,3,6,12,0,13,12,6,8,12,9,7,11,6,3,15,43,59,98,37,54,87,41,43,79,0,0,0,7,0,5,7,0,4,0,3,3,0,0,9,3,10,14,15,16,31,13,20,32,22,19,42,0,9,6,4,7,8,0,13,17,4,0,0,0,4,6,3,3,5,4,0,6,0,3,6,0,0,0,20,6,30,16,9,26,21,11,34,19,7,29,20,11,24,11,11,17,0,15,16,0,8,16,6,15,18,3,6,9,3,5,10,5,8,9,3,0,7,8,5,15,8,3,11,6,8,12,8,14,18,5,18,23,0,0,0,0,0,0,0,0,0,23,42
124011454,0,0,0,3,0,3,3,0,5,8626,9224,17846,8488,9090,17581,8855,9248,18100,0,0,0,0,0,4,0,0,6,11,34,46,17,28,36,16,30,39,10,17,31,10,27,33,9,24,31,7,12,18,9,11,20,13,10,20,11,9,17,9,8,12,3,3,5,7,10,18,4,16,17,7,18,22,59,78,131,63,72,129,53,65,121,15,20,29,12,15,26,12,12,30,10,8,16,3,7,13,5,7,16,15,22,32,23,28,45,33,32,69,6,18,22,11,15,22,7,17,26,3,0,5,3,0,6,6,0,7,0,0,0,0,0,0,0,4,10,56,35,91,59,29,85,57,33,86,24,19,43,27,19,41,27,13,32,0,10,10,4,15,18,5,18,26,0,4,8,3,4,13,3,9,9,7,7,12,4,4,10,4,5,12,13,30,40,13,27,38,16,26,41,0,0,0,0,0,0,6,4,13,61,48
124011455,0,0,0,0,0,0,0,0,0,2049,2255,4298,2183,2349,4534,2269,2510,4786,0,0,0,0,0,0,0,0,4,3,6,10,12,10,19,7,10,23,11,14,24,8,12,22,7,8,18,0,5,9,0,6,8,0,7,5,3,0,4,0,0,0,0,0,0,0,10,11,6,7,14,0,6,5,21,25,49,24,29,54,23,31,53,6,0,4,4,0,5,3,0,4,5,8,10,8,12,15,4,10,18,12,13,22,8,13,21,16,9,25,3,3,3,0,9,10,4,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,8,13,22,17,11,28,11,0,19,11,10,20,14,8,19,3,12,13,5,7,9,4,11,19,0,5,3,0,3,0,6,8,6,4,0,4,0,0,3,4,4,3,3,6,6,3,7,8,5,4,7,0,0,0,0,0,0,0,0,0,15,14
124021456,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,10,7,15,4,6,10,6,8,12,6060,6140,12201,6152,6204,12353,6244,6308,12557,4,0,3,15,15,29,17,14,27,8,7,15,6,8,12,3,4,14,12,13,28,18,32,50,18,27,45,7,12,19,7,9,18,3,7,18,12,13,27,18,16,41,25,22,46,10,13,27,6,9,20,30,25,55,45,52,102,40,50,88,25,30,52,26,17,39,18,17,37,11,16,32,0,0,3,0,4,8,3,0,9,34,34,76,59,69,128,111,112,218,3,5,10,6,12,19,13,18,37,5,11,14,4,4,9,13,14,24,9,9,14,5,3,11,11,15,24,36,32,67,33,20,54,26,20,44,34,17,47,36,17,51,23,12,38,0,0,0,0,0,4,0,5,9,3,5,6,5,3,12,7,16,22,25,21,50,30,22,52,31,27,53,8,13,23,3,11,16,7,10,16,0,0,0,7,6,16,23,19,37,30,23
124031459,4,3,7,3,5,9,7,6,10,5396,5750,11145,5508,5953,11464,5616,5793,11410,0,0,0,0,0,0,0,0,0,10,0,19,14,10,18,12,7,16,12,19,30,12,32,46,13,33,42,17,13,30,10,18,29,8,17,25,12,14,23,9,11,21,10,6,12,10,14,26,11,12,23,21,16,33,59,44,100,55,40,91,40,38,79,14,22,33,11,20,37,15,15,28,3,3,10,5,6,9,5,4,5,24,29,54,24,27,55,25,25,53,0,0,0,0,6,8,6,8,14,3,0,3,5,0,9,8,8,12,0,3,3,6,5,12,7,4,7,31,38,71,37,34,76,39,41,80,20,16,34,23,15,35,23,20,47,0,0,0,0,0,5,6,8,10,0,4,5,3,8,15,0,7,11,11,7,13,11,16,24,14,7,21,11,10,20,16,17,30,16,13,33,0,0,3,0,0,4,3,5,8,40,32
124031460,7,6,12,9,13,23,12,22,37,7806,8224,16032,7897,8366,16266,7990,8365,16357,3,3,6,4,9,16,8,17,25,11,3,18,15,5,15,16,4,19,24,44,70,47,51,99,40,63,103,14,24,36,23,20,43,24,34,61,47,42,90,50,48,97,45,52,92,41,49,89,40,40,88,48,44,92,42,37,80,32,33,66,26,24,53,13,5,18,12,7,21,15,8,22,18,10,26,15,14,25,16,10,27,198,190,395,241,239,480,264,267,530,15,10,29,8,9,14,3,11,21,26,18,46,29,33,62,49,42,91,16,21,39,21,21,39,24,29,51,25,33,58,29,34,64,29,27,52,53,38,87,37,35,78,39,35,76,0,0,0,0,0,5,0,3,0,13,15,27,20,19,41,26,34,57,19,19,35,27,22,50,29,27,57,21,26,40,16,24,41,18,25,41,33,29,59,31,24,53,40,33,74,36,29
124031461,5,10,6,3,13,16,5,6,12,6286,6729,13015,6434,6733,13174,6663,6735,13400,6,10,16,7,6,18,7,4,10,3,13,10,0,8,8,0,6,11,28,37,63,36,56,93,53,69,123,14,12,24,9,15,27,12,12,25,15,13,31,10,14,29,14,12,27,12,18,34,21,23,44,20,30,50,43,50,91,39,45,84,35,40,74,21,25,49,11,25,33,13,22,35,7,6,12,6,5,13,8,11,18,71,79,147,109,93,202,157,141,296,11,10,16,11,14,20,15,25,42,7,5,9,20,18,32,29,27,48,6,6,16,14,9,16,15,17,32,48,33,79,45,43,87,38,35,75,37,31,64,33,24,61,26,18,46,0,12,12,0,9,9,0,3,3,6,11,18,5,9,12,14,12,25,16,21,40,25,17,42,20,19,40,19,30,50,16,24,36,13,33,52,0,0,0,6,3,9,9,12,18,40,43
124031462,4,15,17,10,7,16,29,24,53,5803,6067,11871,6357,6598,12957,7517,7839,15356,36,24,61,45,34,86,79,72,151,14,13,23,10,12,20,11,13,24,35,59,97,77,103,177,81,149,225,23,18,42,33,24,57,21,26,50,29,27,60,31,28,62,42,37,77,60,62,126,69,79,149,109,116,229,39,43,82,33,35,68,30,36,67,15,18,33,16,14,33,10,18,31,5,8,10,8,7,23,12,9,21,281,266,548,430,402,832,923,887,1808,15,28,43,8,38,47,16,36,53,31,29,61,47,35,83,40,42,81,27,24,53,29,19,52,34,21,63,28,24,56,25,29,61,28,34,66,34,25,60,36,32,63,34,23,63,0,5,5,3,5,14,6,12,17,8,6,14,14,17,27,19,30,51,31,30,57,33,24,58,35,29,62,14,18,34,8,25,35,20,27,52,34,33,67,62,60,120,169,187,352,16,20
124031463,0,0,0,5,7,7,9,11,21,2564,2413,4977,3643,3550,7194,4662,4678,9338,0,0,0,0,0,3,3,4,6,3,0,3,4,10,8,5,7,14,9,6,15,23,26,53,22,45,65,22,22,42,24,21,39,26,22,48,11,8,17,6,20,29,26,27,52,3,5,9,19,22,42,27,28,54,14,33,55,19,37,55,22,40,59,18,13,30,16,9,21,18,4,19,0,0,0,7,7,10,0,4,7,11,17,24,86,86,172,216,211,422,0,0,0,7,0,4,5,3,7,0,0,4,12,11,17,17,16,32,5,9,14,16,15,27,19,17,37,4,10,16,15,11,26,21,8,30,57,35,97,64,45,104,67,43,115,0,0,0,0,0,0,0,0,0,3,3,3,5,7,12,7,11,19,22,20,46,34,32,63,44,34,83,4,7,10,5,12,18,4,16,21,0,0,0,6,3,7,0,5,4,21,17
124031464,17,23,39,10,10,19,20,17,31,4024,4319,8340,4458,4584,9045,5826,5990,11816,12,6,17,15,15,27,27,23,43,4,3,11,5,5,12,7,8,18,39,64,105,81,108,192,119,188,308,10,7,20,14,11,24,9,16,27,14,15,27,18,15,37,21,20,36,7,16,24,15,19,35,41,57,99,32,44,76,31,42,73,32,41,74,4,16,26,15,20,32,17,21,37,8,15,16,7,11,17,11,14,28,76,78,156,173,153,329,251,234,484,10,8,19,10,14,26,14,26,40,21,22,43,24,21,47,37,42,73,13,7,21,3,5,9,11,10,30,17,19,32,19,20,37,32,24,56,25,23,52,23,25,44,22,23,44,8,9,14,3,5,12,8,18,23,7,12,13,20,15,34,57,72,128,6,14,24,15,11,28,12,5,19,5,8,20,16,20,37,19,37,64,3,5,13,35,27,60,52,54,104,27,25
124031465,0,0,0,0,0,0,0,0,0,2150,2083,4236,2228,2128,4357,2682,2529,5219,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,3,0,0,4,5,9,9,8,14,12,8,17,7,4,17,9,6,16,12,8,21,0,0,0,3,0,3,0,0,3,0,0,0,0,5,0,6,4,6,9,8,21,8,8,17,3,9,17,3,0,5,4,3,6,4,6,5,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,6,0,3,0,4,4,0,3,3,0,0,0,0,0,0,5,3,9,10,0,11,8,5,16,8,6,20,24,9,28,17,8,28,17,9,25,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,3,9,9,6,15,5,9,12,6,7,9,5,6,7,3,5,9,0,0,0,0,0,0,5,0,0,16,13
124031707,14,19,35,10,17,29,13,9,22,6323,6420,12740,6650,6785,13434,6743,6958,13700,0,0,0,0,0,0,8,3,15,5,12,17,7,13,19,3,8,16,9,21,26,32,42,72,46,50,90,14,12,27,6,5,15,10,12,19,19,11,27,18,14,31,28,18,47,18,26,45,23,25,47,20,26,46,31,38,73,28,35,63,23,23,44,9,12,21,12,14,24,19,13,29,0,3,0,4,5,7,0,0,0,36,38,72,54,57,107,87,74,162,7,8,19,7,17,23,10,15,25,8,3,9,6,11,18,24,21,44,5,4,6,11,7,17,10,5,14,26,18,47,25,27,50,22,21,38,25,21,41,27,23,57,28,25,55,0,4,5,0,6,12,0,6,6,0,4,4,12,7,15,11,19,29,7,7,14,8,10,22,12,15,30,12,12,23,11,9,22,9,15,26,0,0,0,3,4,9,9,12,14,16,28
124031708,0,0,0,3,5,3,16,12,33,610,592,1199,2250,2323,4574,4472,4490,8957,0,0,0,17,17,36,31,34,59,0,0,0,0,0,0,5,0,3,11,14,22,51,67,123,72,89,159,0,8,3,6,9,15,4,10,18,0,0,0,12,7,20,17,15,35,7,4,14,29,34,60,56,67,124,9,3,15,10,15,20,13,19,30,0,0,5,3,0,10,0,7,9,0,0,0,5,9,13,11,8,15,0,0,4,204,186,384,626,641,1268,0,0,0,15,15,25,9,15,28,0,0,0,3,0,10,12,6,19,0,0,0,6,3,11,15,6,24,5,0,0,3,11,12,18,25,44,14,9,31,19,20,46,17,25,46,0,0,0,0,0,0,0,0,7,3,0,3,29,30,57,29,28,61,6,4,9,7,4,11,13,12,25,0,0,0,3,6,6,12,15,28,0,0,0,9,12,15,34,41,74,0,4
124041466,0,0,0,0,0,0,0,0,0,5281,5538,10822,5256,5683,10939,5730,6242,11971,8,4,7,0,0,0,13,11,18,3,17,22,5,9,10,0,8,14,24,34,57,38,43,80,33,48,84,3,8,12,3,4,9,9,9,16,5,0,7,4,0,6,3,0,5,14,13,31,13,22,34,13,17,32,27,34,65,24,38,70,23,33,58,19,27,47,22,19,38,16,15,33,8,9,12,6,7,8,0,8,8,17,25,38,25,15,37,138,115,254,6,7,10,8,19,25,3,9,11,3,0,5,9,5,12,10,3,16,0,0,0,4,0,0,0,0,0,23,12,35,23,11,37,42,17,60,21,19,42,21,16,41,28,21,47,0,4,5,0,4,5,5,0,6,6,7,8,4,10,9,8,6,17,4,0,5,3,3,7,8,6,8,11,15,25,14,9,26,9,16,27,0,0,0,0,0,0,44,49,96,37,56
124041467,0,0,0,0,0,0,0,0,0,6313,6579,12890,6195,6409,12601,6132,6295,12430,0,0,6,0,0,0,0,0,3,3,3,9,8,8,11,9,3,9,3,11,14,13,23,39,20,27,45,6,5,9,3,3,9,8,4,14,4,5,10,0,0,0,0,0,3,9,8,17,10,12,20,19,22,43,23,27,51,24,22,43,19,22,37,9,7,20,15,13,25,13,10,20,4,3,8,7,7,14,0,0,0,22,30,51,16,22,37,119,97,215,3,0,5,0,5,9,0,7,9,9,6,7,7,6,13,11,10,19,0,0,0,3,0,4,7,0,3,25,17,46,26,21,44,28,22,50,16,20,33,17,18,34,21,13,29,0,0,0,0,9,7,0,3,8,0,0,3,6,8,10,5,17,19,13,3,15,11,6,17,16,9,28,15,14,36,17,19,33,11,13,21,0,0,0,0,0,0,7,11,17,25,28
124041468,0,0,0,9,0,9,8,0,8,2871,2583,5453,3145,2615,5763,3176,2753,5930,0,0,0,0,0,0,0,0,0,4,8,8,3,12,13,4,8,10,34,17,52,20,18,35,43,30,70,13,8,17,8,10,14,5,7,13,8,0,8,0,0,3,3,0,3,13,6,19,12,9,17,13,15,32,9,12,20,4,13,24,7,11,19,14,8,22,10,6,18,13,7,19,0,0,5,4,6,7,3,3,4,3,8,11,9,8,9,22,13,39,0,5,6,4,0,5,4,0,5,0,0,0,0,0,0,7,0,7,5,0,5,5,0,8,10,3,16,10,7,16,12,11,18,11,8,17,20,9,31,24,15,38,18,14,32,0,0,0,0,0,0,4,0,8,10,3,11,0,4,5,4,0,5,20,6,29,27,8,39,23,9,42,10,4,14,7,0,12,11,0,9,0,0,0,0,0,0,0,0,3,27,21
124051469,5,5,13,9,8,20,19,15,30,2432,2430,4857,2335,2322,4660,2343,2245,4586,8,8,11,4,3,15,6,6,10,5,7,4,3,3,10,0,3,3,5,16,22,11,20,28,9,13,20,15,11,29,15,12,22,14,8,17,32,23,50,34,24,57,36,27,67,41,50,90,28,40,68,32,39,72,12,12,22,8,7,15,7,12,19,7,0,9,3,4,6,5,3,8,5,0,7,4,3,3,0,0,8,29,39,65,33,38,72,57,59,116,5,7,8,3,10,5,5,11,13,4,0,4,4,3,5,4,8,4,16,11,26,16,16,35,31,25,55,11,11,21,13,7,29,13,9,25,10,7,12,7,5,19,12,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,11,12,4,19,13,3,19,22,12,31,11,8,12,3,11,14,7,8,14,0,0,0,0,0,0,3,0,6,8,7
124051470,4,9,10,34,35,70,82,69,150,6987,7130,14120,6853,6873,13726,6870,6821,13692,0,0,4,3,4,9,7,6,12,4,14,20,7,16,24,7,12,15,12,21,38,39,54,95,46,63,112,53,49,102,46,37,84,32,32,70,85,62,143,76,61,139,68,65,131,96,108,199,72,91,161,63,85,155,48,34,80,37,32,66,28,26,49,24,29,48,23,22,39,24,24,45,5,4,7,5,5,10,4,3,14,150,154,303,199,181,384,254,234,494,17,25,46,13,21,37,18,20,37,11,14,24,16,12,22,34,22,53,27,31,57,46,54,93,67,66,131,36,28,73,31,22,55,30,22,53,50,43,92,38,31,70,37,37,75,0,0,0,0,0,9,4,10,9,3,6,11,16,17,38,28,22,54,64,45,105,63,52,115,86,67,151,12,23,40,13,29,43,13,19,28,3,0,6,3,5,5,15,15,28,24,10
124051580,15,7,21,29,21,52,52,46,103,3625,3826,7454,3687,3830,7511,4009,4060,8065,0,0,5,16,11,25,30,31,54,0,0,0,5,0,3,0,4,7,13,19,31,23,31,53,22,33,53,44,51,91,36,40,79,34,32,60,34,26,60,31,25,52,24,18,49,106,103,210,99,117,212,131,141,269,29,24,53,23,17,45,19,17,39,40,33,72,26,28,55,28,33,60,5,5,7,4,3,12,0,0,0,59,68,126,85,92,182,177,162,334,3,14,17,12,20,33,14,28,39,9,5,10,9,12,20,10,8,19,8,8,19,18,16,34,31,35,63,16,13,31,21,10,31,17,9,25,34,34,65,30,28,61,31,31,63,0,9,5,3,4,10,0,6,11,8,7,14,11,9,17,13,12,27,59,55,117,68,65,134,74,71,143,8,4,10,5,5,11,11,10,16,0,0,0,0,4,10,10,8,18,21,17
124051581,10,13,25,15,17,30,15,18,32,4680,4803,9486,4983,4992,9969,5142,5038,10183,15,15,37,27,30,51,42,41,89,4,4,0,0,0,8,3,0,6,36,46,79,29,48,79,52,84,131,66,65,137,43,46,92,42,48,87,31,22,51,45,35,79,38,31,68,80,98,179,96,113,208,106,127,237,40,47,89,31,38,67,21,21,41,35,34,71,40,31,74,30,28,57,6,9,14,8,8,12,16,13,25,141,113,255,224,191,413,287,236,523,19,27,47,13,24,38,22,39,67,14,7,22,16,9,24,15,6,26,18,17,33,29,25,55,23,18,39,27,20,42,14,12,27,20,12,36,67,59,127,58,50,108,46,44,94,0,4,6,0,3,3,0,5,5,11,7,19,12,15,33,26,26,54,43,38,78,40,28,66,55,43,99,12,11,19,14,16,24,19,27,45,3,8,7,8,12,21,56,45,101,24,26
125011475,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,355,236,592,707,220,923,544,235,780,2561,2502,5061,2684,2597,5283,2664,2599,5262,81,41,123,93,46,141,94,63,157,4,0,4,12,4,10,4,0,3,991,1073,2062,1093,1098,2190,1604,1194,2799,15,16,32,15,13,28,14,14,23,27,18,42,44,37,82,41,27,71,22,38,59,36,38,69,29,34,64,12,12,23,16,12,27,4,13,20,27,28,56,18,25,46,19,22,36,35,44,78,42,40,75,34,51,81,350,207,552,439,247,684,621,316,933,22,26,46,22,17,39,17,22,45,52,38,90,69,50,122,57,46,106,183,163,348,193,144,341,152,137,289,7,0,7,5,0,8,3,0,5,43,52,97,44,46,88,31,38,65,0,4,5,3,9,11,4,12,17,68,72,135,77,76,152,105,139,241,404,386,794,351,346,695,299,316,619,17,19,31,49,48,95,114,55,168,235,137,371,560,460,1023,1441,1112,2557,0,0
125011583,371,193,564,860,193,1054,289,117,407,1106,1012,2116,1121,1008,2128,1036,967,2000,86,58,147,92,54,145,55,37,91,0,0,0,0,0,0,0,0,0,747,801,1549,730,722,1457,962,727,1692,9,3,9,7,4,8,5,7,10,23,18,41,25,10,36,4,9,15,38,48,90,26,28,56,18,22,37,11,11,20,4,0,5,0,0,0,6,17,23,10,11,19,3,3,15,24,31,57,32,34,66,32,29,64,610,413,1022,606,442,1045,675,328,1002,22,30,49,20,41,65,14,37,54,43,33,77,71,31,100,30,15,44,85,73,157,54,34,93,38,20,56,0,0,0,0,0,0,0,0,0,10,13,21,8,9,22,10,12,21,0,5,3,0,5,5,0,0,0,36,31,70,50,53,109,51,47,98,55,62,115,49,43,89,33,31,66,22,19,40,27,27,53,55,52,111,275,180,460,768,610,1377,1398,1020,2421,0,0
125011584,56,54,109,207,92,291,195,80,275,1669,1706,3371,1734,1746,3475,1836,1787,3621,11,8,20,9,7,20,8,11,21,0,3,3,0,6,4,6,0,3,379,425,803,502,526,1027,583,512,1103,15,9,23,9,7,20,11,14,19,11,15,29,13,19,28,16,18,38,22,28,46,20,25,39,19,26,39,3,5,15,7,12,13,8,10,22,5,10,16,9,5,11,4,3,12,39,38,75,45,42,82,32,36,63,43,41,84,62,56,125,93,77,176,29,30,61,23,23,43,23,33,48,38,27,58,37,17,63,17,10,31,80,67,143,123,106,226,82,76,158,3,0,4,0,0,3,4,0,4,23,21,47,17,24,38,13,23,32,4,0,7,0,0,4,0,0,6,36,45,78,42,51,96,43,54,99,214,211,426,208,213,422,206,227,429,10,15,27,13,18,34,42,30,74,0,0,9,8,9,23,18,14,33,0,0
125011585,107,70,173,215,64,281,112,51,161,1699,1593,3302,1680,1579,3263,1593,1479,3071,15,14,30,16,13,30,21,15,31,3,0,3,0,0,3,0,0,0,530,555,1082,670,690,1361,793,689,1482,73,69,143,54,58,108,53,65,111,9,5,20,6,13,13,12,12,22,29,30,62,23,18,41,15,26,37,7,3,12,7,0,12,11,8,16,11,13,20,10,13,19,8,7,21,48,60,104,54,55,108,54,66,118,99,80,178,99,63,164,94,54,154,9,19,24,16,22,34,7,21,30,4,9,13,19,13,29,20,9,29,26,30,60,32,23,57,17,16,28,9,5,15,6,3,18,4,0,10,23,22,47,19,22,38,17,16,37,0,3,3,0,8,5,0,0,3,55,65,123,125,114,244,112,106,212,93,90,185,74,66,144,77,70,147,25,34,60,35,40,75,61,50,105,50,41,91,64,44,110,80,64,145,4,0
