SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
127011729,3,18,18,43,89,93,182,3,0,3,125,113,238,446,492,940,0,0,0,26,25,50,81,88,175,0,0,0,13,24,33,90,108,196,0,5,3,29,32,64,93,103,196,0,0,0,24,42,54,92,121,212,0,0,0,47,39,84,101,120,216,6,8,10,135,148,288,454,542,995,0,4,5,44,56,100,123,159,279,0,0,3,43,62,102,122,136,264,0,0,8,43,62,111,117,154,270,0,0,0,54,56,111,155,184,339,4,0,4,61,77,137,147,169,321,9,4,17,245,317,564,668,800,1476,0,0,0,59,68,127,163,239,405,5,0,3,72,60,133,178,231,410,0,4,4,44,63,104,201,239,439,3,0,3,56,66,120,205,225,431,0,0,0,56,68,125,216,250,466,3,4,10,293,319,613,962,1183,2151,0,0,0,61,64,128,195,238,437,0,0,0,56,52,110,183,195,382,0,0,0,43
127021509,268,122,144,261,155,106,253,743,623,1368,629,595,1225,681,609,1287,141,131,276,137,125,259,124,120,252,128,120,254,164,127,296,131,107,235,133,120,254,125,123,250,128,123,255,115,102,218,144,117,266,120,103,220,125,107,227,134,108,240,126,136,260,639,586,1225,705,606,1310,632,591,1222,104,132,239,132,126,259,127,118,255,107,119,230,117,100,220,168,135,299,112,127,236,116,111,223,130,125,253,109,116,227,110,95,200,116,116,235,98,93,189,87,84,171,127,112,234,537,589,1125,563,515,1078,666,603,1275,112,110,219,110,111,225,95,109,199,108,103,206,100,112,212,130,78,213,80,93,176,99,107,203,95,122,217,84,83,167,111,113,221,93,91,187,82,101,182,101,103,197,91,98,184,469,488,961,522,546,1064,502,500,1004,78,96,177,101,110,209,101,96,202,67,98,165,93,105,195,98,116,212,90,97,182,92
127021510,329,138,151,286,136,137,275,807,716,1521,682,685,1371,700,697,1395,146,145,291,154,132,285,148,131,276,189,159,351,147,132,283,132,115,252,146,134,282,141,161,303,133,147,279,171,176,345,165,118,286,132,131,267,173,123,299,137,153,291,135,139,277,833,738,1571,742,703,1447,681,663,1345,132,130,260,128,116,241,125,112,241,131,132,260,175,142,314,136,116,250,137,114,252,127,125,251,118,127,246,125,109,237,139,121,261,139,97,239,114,87,205,131,116,251,111,108,218,634,571,1210,699,620,1315,625,566,1191,107,87,196,120,115,233,93,91,183,102,106,209,101,108,206,140,113,252,94,104,196,123,86,210,108,103,211,88,109,189,101,83,188,120,113,236,105,99,205,101,107,204,101,127,229,488,508,996,543,503,1046,567,542,1108,101,120,223,104,111,221,105,100,206,92,99,196,100,101,202,94,102,196,122,102,223,97
127021511,282,210,174,382,168,153,320,822,725,1546,919,832,1749,786,779,1562,154,125,284,212,203,414,215,189,409,165,168,342,186,190,377,208,177,387,179,160,340,210,223,434,175,172,338,157,166,325,182,172,350,169,178,346,137,165,299,190,182,370,191,189,382,799,792,1586,983,967,1949,954,903,1857,144,174,316,214,202,419,196,196,391,143,169,312,183,213,399,184,197,375,156,165,317,177,190,361,168,150,318,148,203,349,165,200,361,178,156,339,134,204,336,153,189,346,170,152,324,723,914,1635,894,986,1880,899,849,1754,146,188,337,163,173,329,153,138,295,145,186,326,171,211,376,158,176,339,124,155,276,153,180,329,150,142,292,129,136,268,138,189,330,146,175,318,126,160,287,135,208,344,132,135,267,668,826,1496,755,962,1719,743,766,1509,153,177,333,138,166,303,123,137,262,154,199,347,126,177,302,128,161,286,149,188,339,135
127021512,243,143,132,278,126,135,263,705,581,1281,647,644,1294,707,663,1370,101,103,207,148,142,283,158,122,284,107,102,213,175,125,298,142,131,270,88,112,199,128,128,257,120,113,239,98,105,200,139,133,273,115,127,244,91,110,199,140,131,270,142,138,282,489,532,1013,725,656,1379,689,630,1322,93,99,193,105,113,224,146,121,268,125,122,248,110,131,246,157,113,266,98,107,208,104,107,213,134,111,250,116,115,233,109,110,223,103,127,229,109,98,211,98,114,214,124,125,249,542,547,1086,536,575,1108,661,600,1264,90,114,208,80,127,206,114,103,218,100,80,181,111,140,250,122,134,254,96,113,210,94,104,195,114,116,232,85,91,176,101,109,216,108,111,221,114,105,217,123,99,221,106,99,206,477,509,987,505,580,1084,572,562,1138,93,117,207,105,117,221,83,123,210,102,113,216,119,110,226,107,144,253,81,100,180,96
127021513,288,185,170,350,174,122,294,810,733,1538,817,726,1545,816,760,1582,125,113,242,191,180,366,176,177,352,162,140,298,207,183,394,188,173,354,129,152,281,151,167,317,186,157,347,150,153,301,182,182,361,164,140,309,115,126,245,149,150,301,172,176,354,684,681,1368,884,861,1744,882,828,1705,137,149,288,144,125,261,185,176,356,147,149,291,150,161,309,194,172,373,134,155,297,134,175,307,165,143,307,138,169,308,132,158,282,152,154,311,128,158,290,133,144,280,158,134,295,694,779,1466,691,757,1453,858,778,1636,104,144,246,127,145,279,131,125,262,104,144,249,136,142,275,150,135,285,103,161,262,126,171,296,144,171,317,106,138,240,138,146,284,128,151,284,118,119,235,134,143,275,124,135,262,533,702,1235,656,747,1407,679,724,1407,121,135,255,136,155,294,123,146,268,112,153,262,106,129,229,120,128,243,117,137,257,103
127021514,165,83,74,164,59,86,144,466,391,856,354,390,751,335,368,704,88,80,173,78,82,161,66,88,155,98,69,165,87,89,177,61,72,139,70,86,158,85,80,168,72,88,154,77,84,161,95,83,177,64,90,151,78,76,159,97,82,176,74,85,157,415,391,804,441,416,853,330,426,758,77,57,133,81,89,174,69,66,135,76,62,133,81,63,145,64,66,132,66,60,122,59,68,135,77,66,145,85,61,143,75,63,136,89,64,147,76,50,125,51,68,125,62,66,125,365,290,661,351,351,705,361,322,682,57,47,108,63,56,122,80,79,162,54,64,113,68,59,121,73,70,139,55,52,104,58,66,123,48,60,115,64,60,124,72,68,139,69,69,140,45,52,95,66,45,110,71,58,125,271,269,543,321,293,616,340,341,679,49,61,112,62,46,106,66,60,124,49,65,113,38,71,108,53,61,113,45,71,112,53
127021515,216,123,115,236,135,100,235,574,570,1144,558,543,1100,637,509,1144,128,124,257,146,117,266,137,114,251,113,132,248,136,124,261,116,131,247,108,157,270,126,145,273,103,117,222,116,127,246,136,107,248,96,113,207,101,126,228,136,112,246,129,109,232,572,673,1249,675,616,1285,582,578,1163,135,152,281,119,138,259,141,121,258,122,141,267,138,145,283,141,130,270,131,157,293,127,185,315,117,109,221,116,129,244,137,126,262,110,118,228,115,142,255,145,145,298,122,112,232,621,717,1340,671,741,1413,630,581,1211,142,134,273,139,145,281,141,119,257,114,124,244,130,125,252,116,109,218,124,115,242,142,159,301,107,144,255,126,134,260,133,117,253,107,108,218,104,130,236,139,121,254,110,123,233,614,640,1253,683,662,1347,575,613,1189,115,112,234,127,125,248,137,135,270,97,113,213,150,124,265,101,111,217,127,121,247,119
127021516,244,143,146,289,158,150,310,672,685,1359,747,675,1421,805,769,1572,120,113,229,141,141,289,155,141,292,127,126,257,132,149,284,168,133,307,115,141,255,139,131,271,143,123,263,112,99,205,160,150,312,157,152,311,106,118,222,150,134,285,155,161,319,582,596,1178,728,713,1438,780,712,1495,135,110,240,118,133,252,159,141,305,107,124,228,127,163,289,125,144,264,98,106,208,147,155,301,152,144,289,103,97,204,100,138,236,139,154,288,123,120,242,106,119,225,128,119,251,564,564,1122,600,701,1300,696,700,1400,122,114,242,139,117,260,113,129,249,106,113,228,124,127,251,125,131,260,107,126,235,115,132,251,126,148,274,122,115,229,104,132,240,124,120,245,106,116,224,121,124,247,126,115,244,570,591,1159,604,636,1243,618,645,1269,97,107,208,128,153,279,130,135,264,90,143,233,106,135,232,124,131,257,117,133,254,129
127021517,111,54,64,116,51,51,109,297,287,591,331,287,614,322,312,636,55,57,112,54,50,105,66,59,126,56,64,119,72,42,118,64,63,126,62,67,131,64,64,125,61,60,120,49,66,111,59,61,123,72,56,123,45,42,83,64,53,116,61,55,114,264,290,554,316,270,582,324,286,613,64,66,126,63,55,117,57,68,123,57,56,112,65,68,125,62,52,117,48,52,104,56,55,117,71,60,131,52,57,108,57,48,110,56,43,102,44,46,96,37,39,77,52,52,100,266,277,548,280,266,544,301,274,576,46,56,99,42,56,95,46,52,98,49,50,98,37,59,100,50,49,100,55,52,108,47,55,103,55,45,97,38,52,90,50,44,93,55,47,100,36,41,71,49,44,91,42,52,93,224,247,469,227,250,484,246,238,484,43,54,101,45,49,93,52,47,93,57,52,111,56,53,104,61,59,118,47,46,90,56
127021518,66,38,36,71,36,33,64,175,161,336,186,139,332,166,152,314,23,25,48,44,44,89,46,24,66,44,33,76,24,36,61,34,21,53,36,31,68,34,38,72,50,31,80,28,27,53,32,16,52,28,32,59,33,29,62,41,29,70,23,37,60,164,141,305,184,160,347,186,140,319,32,22,50,30,29,60,42,40,78,33,18,51,38,35,68,26,23,47,19,22,44,30,18,45,30,16,45,30,16,46,21,25,44,28,16,41,28,18,44,16,14,35,26,18,42,141,91,233,133,117,255,150,105,256,25,15,42,28,21,48,18,25,38,23,31,52,27,21,49,20,22,38,22,15,42,20,18,40,30,13,41,16,26,42,16,21,40,12,18,31,17,31,53,25,17,40,14,16,27,102,130,229,117,102,218,92,89,187,24,16,35,16,11,28,21,28,42,24,28,44,27,23,50,21,22,46,33,30,67,22
127021519,247,136,143,276,138,115,258,648,558,1201,613,558,1165,673,584,1260,129,107,235,128,104,235,112,102,212,127,111,241,137,112,247,141,113,261,122,121,245,130,135,266,121,125,249,114,126,241,138,108,246,124,127,254,112,109,225,128,130,256,145,107,251,607,584,1188,665,592,1255,650,580,1229,118,117,227,139,115,251,125,123,250,112,115,223,132,148,276,127,124,248,109,133,240,123,116,240,131,139,272,116,128,248,124,115,244,132,119,253,124,115,239,105,107,216,133,144,280,574,598,1178,622,607,1232,650,652,1301,112,109,217,110,108,217,112,121,233,115,101,219,97,112,209,143,133,273,109,113,225,111,113,222,148,130,278,100,112,216,102,127,233,116,135,251,132,117,246,116,123,240,103,129,226,565,553,1120,536,582,1127,625,640,1263,105,122,226,102,118,221,113,103,215,126,96,216,103,105,204,118,120,238,93,115,205,105
127021520,149,80,78,157,81,65,143,385,382,772,384,350,733,375,338,713,89,77,161,78,80,154,80,71,148,86,81,171,81,66,146,78,69,147,77,86,161,87,92,177,77,69,144,80,68,149,77,81,154,65,58,124,76,64,142,55,91,147,74,73,145,410,378,789,369,407,775,371,344,715,66,73,140,79,76,157,74,83,155,84,68,144,92,81,171,74,79,148,94,71,170,77,87,166,74,73,152,81,77,158,77,60,143,54,67,120,67,82,156,74,63,131,59,71,124,389,382,770,395,370,764,337,370,704,71,45,111,68,75,135,71,56,120,73,61,136,64,64,128,63,64,123,66,77,142,75,64,147,75,82,157,62,67,128,69,65,140,62,56,124,58,68,118,56,102,160,58,61,123,323,311,633,334,376,707,326,320,645,51,67,122,63,50,109,44,70,116,58,61,125,62,73,135,71,75,143,56,95,155,57
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,200,108,135,250,109,108,221,576,507,1075,575,582,1158,590,571,1166,110,100,210,124,118,240,125,107,227,117,104,216,125,89,213,126,115,242,102,108,211,141,115,260,96,117,213,87,104,194,103,96,196,131,105,239,98,113,206,98,117,218,119,122,246,507,523,1037,598,535,1131,597,563,1162,100,104,208,107,114,217,121,93,213,106,125,233,114,114,231,117,106,222,97,109,209,92,130,222,117,107,229,98,92,188,97,89,190,106,112,218,100,114,219,91,121,210,99,108,209,513,550,1057,502,565,1066,555,539,1092,85,108,196,104,117,221,108,115,223,99,93,187,104,139,244,117,120,233,94,105,204,113,112,224,106,136,245,103,107,212,108,100,205,99,108,203,87,123,206,101,134,232,93,120,216,471,534,1005,527,597,1127,520,601,1123,86,95,181,108,103,210,123,113,230,90,114,209,86,100,193,119,132,245,119,119,247,97
127031523,200,92,107,198,127,115,242,506,510,1012,530,524,1050,651,644,1290,86,100,187,98,105,202,126,107,229,94,108,201,115,107,230,123,111,232,101,87,189,108,114,224,115,99,219,103,88,186,100,103,204,113,110,222,116,99,217,113,114,234,105,124,232,502,481,982,546,543,1084,584,547,1130,96,108,201,108,123,235,119,109,225,104,108,212,105,128,232,111,101,212,101,115,212,131,112,248,121,125,241,103,124,232,131,149,277,117,109,224,123,114,239,128,121,247,101,137,236,529,561,1094,603,630,1231,570,573,1147,82,134,219,120,122,239,133,142,275,104,114,212,146,146,286,114,141,251,123,123,243,127,139,270,134,147,284,135,91,225,132,178,308,142,145,278,118,120,240,169,152,324,140,150,287,562,582,1144,686,735,1428,663,721,1386,96,125,220,129,157,282,141,156,297,109,118,229,145,157,299,165,158,326,109,117,227,155
127031524,266,166,136,298,179,146,329,753,689,1446,847,727,1567,771,647,1416,200,129,323,152,126,277,159,127,288,186,106,291,170,123,297,183,126,307,128,131,257,154,148,301,179,141,322,145,115,258,168,115,281,173,127,295,173,130,306,170,138,309,165,107,271,831,606,1434,808,653,1466,856,632,1491,145,131,272,162,142,305,161,115,280,164,159,325,153,138,292,145,117,264,172,154,323,139,152,287,157,152,305,150,144,296,137,140,274,130,125,254,154,160,312,147,138,286,126,133,255,770,753,1526,738,708,1442,722,637,1356,142,148,295,144,161,303,165,153,313,158,148,298,147,177,328,129,148,279,153,163,313,156,188,345,141,153,293,151,162,318,175,169,352,132,158,295,137,148,280,179,163,338,151,173,321,740,760,1501,809,853,1664,717,790,1502,156,173,323,186,181,361,158,144,303,177,149,322,169,187,356,162,180,340,139,179,320,147
127031599,157,88,67,156,83,85,168,396,408,811,445,381,822,467,430,900,81,76,156,87,92,177,104,70,179,73,74,148,104,74,179,94,78,168,82,59,140,86,86,173,86,69,161,73,68,141,79,97,166,81,83,165,67,73,147,70,65,138,88,87,176,377,346,730,420,413,834,457,391,846,63,80,139,71,104,175,85,95,173,79,77,154,80,81,165,95,105,202,65,84,148,66,74,143,84,76,161,76,70,154,84,74,158,79,86,166,69,57,123,73,89,161,98,87,184,354,372,718,380,420,801,432,452,889,68,80,142,64,97,165,92,90,184,86,100,183,86,59,142,99,96,199,65,90,155,81,75,163,71,88,161,74,72,150,76,64,144,76,64,141,60,76,136,63,85,148,77,92,171,352,417,768,374,387,759,422,434,855,69,59,128,63,82,150,74,96,172,60,78,135,76,81,153,92,68,158,69,91,156,80
127031601,52,44,28,75,28,25,54,132,136,268,151,135,284,149,123,271,32,26,58,40,39,83,28,46,78,37,29,67,54,38,98,21,38,59,24,34,58,39,42,83,28,31,62,32,36,70,35,44,76,50,38,91,35,30,65,51,60,107,71,37,106,162,156,321,216,223,448,202,195,397,45,36,79,38,66,102,59,60,124,45,38,74,50,54,109,51,56,109,40,35,77,49,49,99,43,57,100,39,55,92,53,66,121,49,52,103,45,35,79,84,58,146,40,63,104,206,194,396,277,299,572,254,286,533,49,35,87,71,62,128,54,63,113,43,45,86,84,68,153,55,68,123,42,35,77,74,78,152,36,47,88,50,38,87,61,53,107,48,69,119,34,32,62,65,53,119,59,71,127,214,188,402,356,305,667,258,320,573,37,31,65,55,55,113,66,48,114,40,24,63,43,41,90,67,44,115,29,34,61,67
127031730,7,6,12,24,84,77,161,14,15,39,78,80,159,371,366,743,5,3,10,11,15,24,71,76,151,5,4,4,9,13,26,78,87,169,3,0,3,16,9,23,84,82,166,6,4,8,11,22,38,86,110,191,0,0,7,14,16,27,73,83,160,15,13,27,66,66,138,393,443,837,4,3,8,15,8,22,88,84,172,0,0,0,10,12,24,92,102,192,4,0,0,20,18,40,91,95,182,0,5,4,16,21,38,92,132,218,0,5,5,45,24,63,111,110,216,9,14,25,102,83,185,467,516,982,0,6,3,12,26,39,100,111,209,5,0,5,19,34,53,94,131,223,0,3,10,19,27,40,118,138,255,4,0,7,24,25,58,114,147,261,0,3,3,16,32,47,115,161,277,12,13,24,96,145,237,544,688,1223,4,6,6,20,19,45,115,140,256,3,0,9,18,24,43,131,152,287,6,6,7,24
127031731,124,73,71,139,72,76,140,297,297,598,331,313,644,362,349,715,68,79,145,77,94,169,103,111,216,71,95,167,91,84,177,120,151,266,62,93,154,87,101,186,140,135,267,97,117,218,93,122,212,138,167,307,82,106,191,95,127,222,143,187,330,380,500,874,441,523,968,645,746,1393,119,138,258,129,146,271,154,220,379,107,144,255,126,181,306,206,211,417,126,135,260,130,142,270,211,219,426,121,155,275,141,167,307,205,229,439,132,140,272,125,150,273,210,210,418,602,711,1322,643,784,1428,986,1094,2082,135,145,280,152,180,331,192,247,438,147,135,282,143,183,328,239,249,495,145,120,267,156,137,292,214,211,431,115,121,238,150,162,306,208,206,411,118,118,234,161,132,287,201,177,381,664,637,1301,752,795,1550,1062,1090,2149,103,79,181,169,161,332,214,179,390,135,91,227,155,127,283,179,161,342,95,101,199,175
127031732,177,79,81,161,96,85,180,485,418,900,415,380,796,433,407,841,96,88,182,98,87,189,84,98,184,95,81,178,124,96,217,111,91,198,86,87,174,117,87,204,92,93,182,56,81,142,96,114,210,101,96,204,72,96,169,86,107,195,85,88,166,409,434,841,528,487,1009,470,464,938,99,88,184,107,104,214,114,86,202,92,79,172,94,99,194,115,110,227,91,97,189,108,97,205,114,90,199,89,106,194,78,92,167,81,119,201,82,103,182,103,86,185,97,102,204,459,474,933,493,472,968,530,508,1031,91,82,171,100,103,194,92,109,210,72,78,153,104,87,188,83,96,184,86,79,167,86,90,174,108,103,210,77,108,177,85,111,203,85,80,166,69,69,141,91,92,190,109,94,204,392,421,807,461,488,946,486,489,970,86,81,166,107,77,186,114,97,218,78,77,157,98,71,169,106,98,201,67,79,154,80
127031733,202,135,131,269,121,131,250,537,517,1056,701,626,1329,732,666,1400,110,102,210,118,108,226,153,141,290,88,95,186,96,113,206,134,131,271,81,83,166,98,95,199,118,101,222,96,80,177,84,115,203,114,106,223,75,109,181,90,83,176,107,109,212,452,460,919,487,518,1000,625,590,1215,77,99,175,95,80,174,116,80,204,89,117,202,82,91,177,83,88,173,88,99,185,92,90,182,85,92,175,91,106,194,79,93,170,75,87,162,94,118,213,73,92,168,78,79,163,441,531,968,425,450,871,441,436,878,94,107,199,86,111,198,80,72,150,91,141,227,89,126,218,79,103,180,99,128,223,96,114,211,80,95,183,102,125,231,94,112,207,89,88,175,124,132,249,98,135,229,87,97,189,500,631,1128,458,597,1058,419,454,866,115,148,256,86,112,194,84,109,187,130,157,283,108,129,238,75,137,211,118,151,273,110
128011529,234,92,113,202,107,117,220,561,576,1137,565,554,1119,614,606,1218,101,111,212,102,103,203,123,103,222,95,104,204,95,107,203,117,97,215,96,73,164,110,99,213,109,111,221,100,101,205,89,100,193,102,76,184,81,88,172,101,108,204,82,109,192,478,483,962,503,516,1022,525,499,1026,79,77,152,93,93,181,90,84,171,89,95,181,74,87,158,94,77,172,74,95,172,74,91,161,84,70,152,81,82,163,84,87,169,84,88,172,79,94,166,90,97,182,80,96,171,394,441,838,403,448,851,427,412,841,111,80,193,86,96,185,69,84,156,86,117,199,95,101,192,70,88,161,75,102,177,84,112,201,79,113,197,93,113,203,101,104,203,96,102,198,108,113,224,86,107,193,116,116,230,474,525,996,456,515,976,433,509,945,88,106,199,109,92,199,114,111,222,110,136,252,101,102,205,110,116,224,128,150,280,86
128011530,201,110,109,219,111,113,218,452,492,943,547,489,1032,579,557,1132,89,105,197,92,83,176,114,112,226,105,91,190,93,97,185,104,102,206,126,119,240,86,111,201,109,106,221,116,124,238,99,94,190,122,111,236,138,98,230,95,106,208,114,109,225,568,523,1096,469,492,957,569,541,1111,111,102,217,86,107,189,120,131,250,112,119,230,112,107,220,134,133,266,112,128,244,114,130,246,147,154,303,102,128,230,116,144,256,162,113,274,140,134,274,109,105,210,125,139,267,570,615,1191,539,594,1133,685,681,1364,121,122,241,109,123,227,151,140,293,120,120,241,114,107,222,110,124,234,133,127,259,108,151,261,126,160,277,114,139,254,114,126,244,142,174,305,115,116,230,125,146,269,138,132,267,603,629,1229,573,650,1227,656,724,1387,150,127,271,142,98,242,164,160,324,132,123,254,106,119,218,140,157,300,109,119,230,144
128011531,161,89,86,179,103,97,197,431,447,881,425,453,886,484,479,963,73,63,135,81,91,168,90,91,186,74,80,155,90,81,168,89,72,167,85,73,166,88,83,169,95,77,177,76,92,164,71,68,147,81,69,147,85,87,173,87,84,168,87,71,156,399,391,792,413,403,823,446,386,831,72,69,140,71,56,134,69,61,127,79,71,151,65,70,142,88,69,151,71,78,151,63,66,133,76,59,134,73,82,154,70,72,144,74,75,155,74,78,146,72,64,135,65,73,140,365,378,744,346,335,680,370,340,709,88,67,154,80,72,154,80,76,153,58,73,140,89,68,162,75,85,162,46,75,124,79,94,171,61,70,134,79,68,146,78,90,173,65,69,137,94,91,184,63,94,155,63,74,133,366,383,749,389,424,814,348,377,723,89,104,196,93,76,177,78,86,166,81,95,174,93,97,195,88,96,185,98,95,191,68
128011602,116,48,41,93,70,55,127,244,218,459,269,258,528,332,265,601,53,60,112,60,47,106,59,46,111,51,53,106,48,50,100,74,79,145,60,76,138,58,58,115,70,75,145,79,77,151,87,68,155,75,86,156,72,101,168,81,69,148,92,72,165,323,365,688,337,287,627,364,360,724,76,94,173,82,82,162,88,92,176,102,109,212,84,91,168,93,97,189,72,98,166,99,131,229,99,107,205,107,97,202,95,92,194,96,94,190,94,114,208,81,104,188,108,121,227,457,509,959,445,492,937,482,506,990,83,99,183,107,119,224,127,135,261,96,86,184,100,104,201,81,116,203,83,90,176,102,103,208,118,104,228,103,88,201,96,120,216,95,117,213,89,98,192,104,91,198,106,109,216,458,471,934,514,531,1045,533,580,1117,101,91,193,86,125,208,102,114,216,110,86,201,98,72,171,100,114,211,68,91,155,84
128011603,149,87,84,176,75,73,148,394,382,780,432,395,827,439,403,841,75,72,147,81,73,152,69,85,151,65,69,137,89,62,148,80,77,163,72,72,140,69,76,147,71,56,130,67,65,131,62,68,128,76,62,135,67,52,119,70,61,131,62,67,133,348,333,678,365,338,704,361,351,710,58,50,105,62,62,124,59,48,107,52,40,91,45,51,98,63,43,110,45,41,84,39,47,88,41,50,93,42,52,97,42,58,101,47,52,101,48,63,104,47,40,88,46,55,99,238,249,486,241,250,489,261,252,508,48,43,84,33,48,78,52,57,107,56,53,105,45,50,90,57,68,118,41,53,87,55,57,111,46,70,115,42,41,84,47,62,111,56,82,139,57,57,114,61,71,132,56,79,141,239,237,478,241,284,528,267,357,622,55,75,127,63,81,141,65,80,140,58,73,132,76,69,151,91,69,157,76,85,162,51
128011604,246,105,101,205,106,117,223,535,488,1022,492,520,1009,610,561,1171,128,132,262,112,92,209,105,103,212,137,155,293,129,133,259,123,132,255,140,168,312,142,133,271,117,134,246,181,191,371,156,125,283,129,161,293,178,185,357,172,182,355,147,180,325,760,832,1603,712,662,1378,629,708,1338,178,210,387,175,210,385,195,150,343,247,218,462,202,232,436,181,207,385,218,200,414,200,256,458,200,195,394,256,217,472,209,208,419,163,188,354,215,215,430,204,233,438,187,211,394,1109,1063,2165,990,1146,2139,919,948,1870,206,201,410,233,230,465,200,188,389,205,185,390,232,186,416,198,197,394,193,175,371,207,209,418,207,164,371,175,195,372,199,194,399,169,165,336,173,170,339,178,199,375,147,192,338,951,933,1883,1056,1020,2077,931,903,1834,162,159,323,177,158,342,165,178,339,169,139,308,175,164,333,162,156,316,139,139,282,161
