SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
125011586,386,210,594,518,310,828,558,358,916,826,809,1636,1001,999,2002,1153,1239,2392,887,177,1066,1212,241,1449,924,252,1174,229,393,627,285,583,870,267,722,985,382,748,1126,387,754,1139,403,739,1144,306,363,673,371,461,836,344,384,724,447,88,533,492,80,570,496,117,614,616,396,1014,756,462,1219,655,471,1127,134,79,207,221,115,334,187,124,308,4215,3258,7472,5238,4012,9248,4985,4402,9384
125011587,102,59,159,121,59,177,114,57,170,147,147,293,152,162,320,166,194,364,230,44,272,255,40,296,183,37,222,53,102,149,59,127,188,74,145,215,94,192,286,96,197,296,87,173,261,58,76,132,80,84,165,52,59,115,150,24,174,168,29,196,136,42,177,132,106,242,187,123,309,114,100,209,34,25,60,38,19,58,53,25,79,1002,780,1775,1152,852,2003,985,820,1806
125011709,464,248,710,447,265,714,442,285,727,625,566,1191,608,591,1201,604,634,1237,270,59,324,350,74,417,273,64,339,109,127,238,141,175,316,120,197,319,192,394,593,226,443,669,182,386,566,132,140,272,141,169,311,121,153,276,108,12,115,146,9,158,130,21,148,97,53,149,121,56,179,117,63,171,46,38,82,41,27,73,35,49,81,2039,1634,3669,2222,1811,4027,2025,1842,3867
125011710,258,132,396,597,312,914,1132,830,1961,325,310,641,827,871,1701,2263,2245,4509,105,17,123,339,66,407,734,215,954,51,65,118,169,221,388,265,508,775,71,192,261,257,523,782,580,1096,1673,60,70,124,196,242,441,396,463,860,34,4,33,121,9,131,348,51,402,37,23,58,120,60,177,295,154,445,10,7,22,59,54,109,142,99,242,949,821,1770,2687,2359,5049,6162,5665,11821
125021477,627,373,1002,782,450,1230,952,660,1613,939,986,1927,1075,1208,2283,1421,1626,3049,1041,197,1235,1153,221,1373,1204,229,1435,219,500,720,296,629,927,312,651,962,388,1144,1532,431,1179,1607,495,1247,1744,327,436,764,383,471,849,387,502,889,438,53,494,456,57,512,499,73,568,440,250,682,498,249,751,473,242,722,111,74,178,113,93,209,123,85,208,4526,4015,8543,5183,4559,9740,5869,5319,11188
125021478,667,375,1049,701,368,1068,801,453,1251,1013,924,1937,1103,1160,2259,1144,1224,2367,756,130,888,799,133,934,650,150,803,199,382,582,200,475,671,198,493,690,303,929,1239,351,956,1313,344,929,1274,271,358,631,345,412,755,286,334,625,257,30,292,309,43,349,300,65,360,286,155,436,343,185,525,284,176,463,80,52,134,79,54,128,96,82,177,3842,3347,7190,4232,3779,8003,4099,3906,8008
125021711,429,194,622,476,224,699,492,297,786,729,676,1407,869,819,1689,965,893,1857,383,68,453,379,84,466,352,72,425,108,228,338,132,274,406,110,285,398,189,559,751,225,578,797,209,573,775,175,217,396,230,237,466,202,209,412,93,16,110,138,15,153,115,22,138,145,86,229,169,116,286,152,97,248,51,26,76,54,32,80,57,40,98,2308,2072,4375,2668,2383,5047,2653,2491,5147
125021712,671,329,996,648,337,984,747,437,1187,1152,1111,2261,1264,1181,2447,1569,1449,3017,622,119,742,672,117,784,640,168,813,174,325,502,190,398,590,183,489,670,333,863,1194,265,803,1068,395,871,1267,281,333,607,315,343,657,290,328,617,253,39,294,272,37,307,279,35,319,248,154,401,270,146,413,277,145,425,100,63,166,92,66,161,97,82,176,3829,3333,7160,3991,3428,7419,4478,4008,8486
125031479,323,178,502,350,178,531,347,209,557,400,499,901,485,550,1035,564,667,1230,810,114,925,853,111,965,651,85,737,165,329,492,201,514,709,206,443,650,324,710,1033,309,637,949,288,608,901,218,330,544,240,344,585,206,265,475,591,77,669,599,91,684,541,132,678,457,249,707,481,266,749,414,242,663,96,48,143,109,70,180,109,78,192,3389,2538,5924,3634,2762,6390,3332,2741,6075
125031480,174,116,285,176,115,289,158,116,271,274,304,571,298,332,634,302,401,704,640,88,729,678,102,784,455,102,558,137,296,434,156,377,538,121,351,472,196,461,658,201,433,638,201,407,604,135,188,325,156,225,379,135,195,331,524,89,618,553,97,653,514,95,608,444,256,697,519,252,773,350,214,567,104,56,159,105,64,172,72,51,124,2625,1850,4483,2845,2009,4854,2310,1929,4242
125031481,330,169,494,405,208,609,437,245,679,607,603,1217,677,716,1396,768,930,1692,943,138,1077,1120,131,1251,832,137,965,255,437,696,329,676,1010,314,775,1091,321,734,1056,370,664,1033,348,678,1031,298,334,631,374,461,832,360,421,774,539,73,610,621,81,703,595,102,695,619,306,922,819,373,1192,829,445,1279,132,82,221,156,94,256,175,104,274,4042,2868,6913,4873,3410,8280,4647,3837,8480
125031483,314,157,469,376,154,526,316,178,495,385,402,785,420,510,929,479,573,1052,888,92,978,1033,99,1123,648,88,730,156,251,408,193,480,680,222,424,643,270,660,925,250,641,894,250,563,817,244,313,563,303,309,612,200,255,454,528,61,590,556,71,625,464,83,547,441,173,611,556,200,756,380,179,564,120,72,188,157,86,241,137,83,219,3337,2179,5521,3843,2552,6394,3099,2418,5520
125031484,414,236,650,427,276,700,445,307,748,515,637,1147,498,685,1181,589,784,1380,1035,150,1189,1201,139,1342,854,153,1010,218,426,641,227,573,802,231,558,791,380,999,1376,382,913,1298,349,798,1156,257,396,657,308,412,720,248,359,612,678,86,760,684,102,787,637,111,751,539,252,788,585,252,835,442,247,686,113,74,184,131,92,218,131,95,224,4143,3245,7388,4443,3445,7884,3927,3416,7343
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,7,6,0,6
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,6,0,6
125031713,540,234,774,548,266,810,535,316,856,503,737,1238,534,802,1341,561,810,1371,982,121,1103,936,116,1054,705,98,804,193,427,621,176,406,581,156,407,563,357,1164,1523,325,1056,1381,297,936,1234,288,396,690,305,456,759,257,337,600,533,50,579,480,57,538,427,71,494,377,132,513,401,128,528,375,137,518,84,59,144,63,58,124,69,82,149,3851,3320,7170,3774,3342,7110,3392,3200,6590
125031714,452,231,682,540,283,817,532,289,815,639,693,1330,727,748,1472,769,903,1665,1053,156,1208,1204,136,1336,801,140,944,237,408,647,266,534,795,264,610,870,384,907,1284,388,896,1277,391,821,1209,312,433,744,370,440,808,314,373,681,624,81,705,679,102,777,616,108,726,569,299,863,692,298,992,538,295,838,131,73,203,166,71,236,131,85,224,4399,3269,7668,5021,3501,8522,4360,3605,7962
125031715,340,178,518,458,235,695,504,282,789,408,480,890,534,618,1154,546,704,1254,453,70,528,487,81,569,430,84,513,96,211,306,128,259,389,117,255,373,223,583,804,255,673,930,221,666,890,166,234,399,194,253,450,147,212,364,255,33,286,269,37,311,256,44,299,201,81,290,195,82,276,177,79,258,44,33,75,64,33,97,48,46,89,2191,1897,4086,2582,2281,4858,2454,2373,4826
125031716,138,73,211,180,105,292,197,128,324,212,274,486,259,309,566,293,339,633,364,49,419,358,61,415,268,51,314,78,148,222,94,206,293,62,170,234,154,384,536,132,356,485,126,340,470,95,119,213,117,164,283,100,119,219,200,27,229,220,23,251,186,46,233,135,71,200,166,78,246,134,71,203,29,21,53,58,28,86,52,34,82,1410,1167,2576,1580,1335,2916,1420,1287,2711
125041489,628,388,1011,761,430,1195,835,548,1385,1438,1307,2748,1717,1543,3256,2146,1939,4088,804,189,997,892,199,1089,705,207,909,321,484,801,327,598,931,304,652,957,578,1215,1790,597,1161,1756,572,1116,1687,356,390,744,427,416,840,352,386,736,462,55,521,514,70,585,515,73,592,429,248,671,403,248,648,382,242,623,109,96,208,111,81,196,95,95,195,5120,4369,9489,5758,4735,10492,5911,5265,11177
125041490,410,155,568,371,199,568,419,250,668,582,596,1182,623,637,1266,648,689,1331,369,76,447,353,58,409,352,58,412,86,181,267,109,196,302,84,213,299,148,475,624,156,403,558,168,425,587,157,197,353,134,180,312,121,174,302,101,8,110,120,15,129,90,14,108,119,52,172,106,43,148,117,68,185,33,26,56,30,31,68,35,37,68,2009,1770,3778,2001,1757,3756,2031,1936,3962
125041491,647,345,991,790,395,1185,798,463,1261,1550,1362,2910,1890,1716,3609,1925,1833,3762,745,139,881,705,163,869,644,172,817,260,434,697,267,493,760,279,570,844,478,999,1470,470,968,1439,425,939,1365,352,367,720,325,399,721,321,372,695,399,40,443,443,67,503,480,102,578,364,184,547,393,192,587,397,193,589,100,59,164,99,87,188,98,93,194,4897,3932,8832,5382,4473,9854,5370,4744,10110
125041493,596,335,927,705,372,1073,761,447,1201,1099,1202,2299,1232,1396,2629,1352,1542,2897,1081,193,1271,993,182,1169,891,169,1064,284,524,804,278,583,863,251,631,882,512,1323,1838,507,1227,1728,456,1166,1614,325,488,814,327,444,771,312,418,727,581,67,649,615,69,687,671,106,782,520,231,748,596,272,869,471,253,729,109,85,193,116,83,200,139,90,226,5106,4436,9546,5374,4626,9999,5298,4820,10120
125041494,514,215,726,527,266,795,608,345,954,620,738,1362,655,810,1471,680,882,1565,570,68,638,542,85,624,475,81,555,146,252,399,151,297,452,138,311,446,248,742,993,233,707,943,222,595,818,203,267,469,194,280,476,192,231,419,185,23,212,186,21,207,150,25,177,200,80,280,164,63,229,188,69,255,39,30,65,55,47,103,30,37,72,2725,2411,5133,2713,2573,5285,2686,2587,5268
125041588,283,137,422,350,130,478,431,188,617,639,466,1105,806,602,1408,1046,877,1927,539,92,629,497,106,598,389,113,498,112,239,350,120,307,432,122,328,450,274,642,912,325,589,911,289,603,898,174,240,417,172,232,408,156,183,336,361,42,400,403,59,461,447,98,548,288,134,422,367,162,529,313,178,492,79,37,117,80,57,145,94,63,156,2741,2027,4771,3120,2247,5368,3284,2638,5919
125041589,345,174,519,462,207,666,694,335,1026,1011,777,1786,1261,905,2165,2160,1613,3775,595,135,739,551,118,667,564,168,729,184,363,549,208,414,623,225,551,775,377,675,1047,366,599,965,474,815,1293,250,226,477,249,272,522,315,332,650,384,52,437,427,60,486,606,129,733,388,200,586,429,195,624,408,235,642,81,49,131,103,56,166,144,96,240,3615,2653,6269,4052,2828,6881,5598,4261,9857
125041717,224,81,300,316,126,445,448,238,682,688,397,1085,1287,618,1910,1952,1197,3145,266,58,326,239,68,300,323,90,408,107,133,246,110,192,305,151,385,539,225,313,537,216,311,521,266,476,740,160,142,298,168,158,325,200,171,372,165,27,194,143,19,163,248,50,296,167,82,252,161,91,258,251,152,406,39,26,69,60,42,99,65,57,122,2036,1270,3304,2709,1625,4328,3899,2816,6712
125041718,234,111,350,340,145,480,274,144,423,609,443,1054,1048,633,1681,1042,652,1693,427,66,495,425,94,520,297,80,378,168,199,366,142,315,462,132,312,451,258,434,695,315,419,733,216,327,536,202,181,380,229,255,478,166,179,349,308,44,360,305,48,354,354,71,419,314,166,479,328,211,537,347,179,525,64,43,108,67,57,131,87,39,130,2581,1696,4278,3200,2172,5373,2913,1978,4893
125041719,193,91,286,303,120,416,228,129,358,436,272,718,713,467,1179,720,480,1202,323,60,382,443,69,514,329,80,404,139,192,334,147,237,381,143,321,462,223,305,529,235,367,601,186,294,486,176,146,323,236,208,446,182,162,346,308,38,352,382,85,466,414,102,512,317,159,479,380,205,581,330,176,508,48,41,86,65,45,106,76,40,121,2167,1310,3480,2899,1801,4697,2614,1786,4398
126011496,1094,539,1626,1203,581,1782,1221,727,1950,1878,1820,3699,1990,2004,3992,2081,2168,4250,623,146,773,572,143,715,531,173,704,234,470,705,270,505,777,234,519,751,367,1085,1456,369,1000,1367,407,1030,1435,372,403,774,331,438,766,327,368,701,119,16,132,143,17,159,147,20,167,242,127,368,253,116,366,255,110,369,88,66,156,77,63,139,79,65,145,5017,4674,9691,5194,4871,10067,5280,5195,10473
126011720,486,271,756,491,253,742,675,400,1072,1142,942,2080,1110,1044,2158,1727,1590,3318,317,76,388,321,76,394,382,125,507,118,234,355,160,264,419,128,345,475,230,582,807,238,519,760,286,622,904,201,226,430,176,234,404,230,238,468,71,15,93,114,10,125,135,17,150,130,64,198,148,70,215,164,93,257,56,40,93,51,41,90,59,54,113,2752,2445,5195,2801,2509,5310,3791,3474,7260
126011721,596,299,897,718,369,1085,794,515,1303,1374,1178,2555,1639,1445,3087,2029,1845,3869,411,102,516,484,127,611,491,154,644,149,268,414,195,378,578,168,454,627,317,725,1045,329,772,1103,372,827,1201,222,257,477,304,320,629,287,306,590,120,19,143,149,14,164,164,30,202,180,85,264,234,129,365,232,125,360,49,49,99,85,64,145,78,71,148,3415,2988,6404,4142,3621,7762,4616,4325,8945
126021498,807,488,1293,898,579,1477,1044,774,1822,1056,1197,2256,1126,1286,2410,1349,1539,2892,498,102,604,480,119,599,537,120,662,208,347,552,227,365,593,225,376,600,274,887,1158,282,838,1125,305,853,1155,260,273,532,284,329,614,265,307,568,128,8,137,134,18,153,135,11,149,211,93,303,217,79,295,194,83,278,56,49,108,67,51,115,62,52,111,3506,3449,6954,3720,3657,7377,4112,4118,8232
126021499,662,305,974,692,378,1068,741,404,1147,796,728,1522,801,792,1590,822,821,1643,176,42,221,191,50,240,178,43,219,113,152,266,146,204,343,110,153,261,144,463,610,160,442,609,159,406,564,157,168,327,175,199,370,152,148,295,35,8,45,47,8,52,47,11,55,82,38,124,62,34,92,77,22,98,55,39,90,48,37,83,50,30,86,2236,1942,4178,2323,2134,4455,2334,2032,4369
126021500,598,408,1002,782,507,1288,934,689,1623,1697,1427,3127,2048,1887,3935,2616,2450,5062,627,149,774,632,151,790,720,229,949,239,437,678,285,536,825,286,647,930,439,1038,1478,439,1022,1462,584,1081,1662,332,384,721,434,478,915,443,527,977,189,31,221,205,26,231,280,59,334,282,119,398,368,181,551,355,164,517,106,58,167,91,76,172,111,102,210,4515,4057,8572,5293,4865,10167,6321,5946,12267
126021501,532,284,810,612,355,964,786,543,1330,844,838,1681,958,990,1944,1582,1549,3134,524,96,620,481,102,583,510,141,655,156,302,454,161,299,469,171,355,525,244,778,1018,229,673,902,327,787,1111,198,270,466,209,301,506,276,310,582,155,13,166,145,12,155,152,23,173,187,92,278,198,92,290,199,106,308,50,52,106,47,45,87,71,64,137,2881,2714,5596,3035,2864,5900,4075,3878,7950
126021503,669,400,1069,784,465,1244,852,614,1467,1514,1386,2904,1793,1716,3504,1972,2023,3996,827,173,1001,896,214,1101,783,218,998,224,463,693,289,600,892,260,603,857,470,1037,1504,511,1135,1649,513,1007,1523,338,391,731,385,471,854,343,368,709,295,34,327,285,29,313,273,37,306,342,199,540,389,233,624,379,211,589,132,66,200,101,90,185,101,101,197,4813,4150,8962,5425,4948,10370,5478,5174,10653
126021590,269,116,388,255,136,390,309,162,476,311,319,632,309,339,648,346,394,740,173,37,209,150,35,179,145,29,170,45,89,137,66,108,168,42,98,136,90,287,382,78,267,342,71,256,329,75,114,192,85,102,189,84,95,184,45,7,51,40,8,49,41,5,49,62,16,77,43,21,64,51,19,69,17,19,35,25,16,40,14,6,17,1094,1006,2106,1052,1025,2077,1099,1060,2169
126021722,336,156,487,342,156,502,335,210,549,556,595,1150,575,593,1172,639,657,1301,260,50,315,260,62,323,211,45,260,85,138,220,96,183,279,71,136,212,136,371,507,125,333,459,134,318,451,141,147,289,119,158,277,106,120,234,72,12,79,82,12,90,60,3,68,106,54,155,116,60,176,95,49,149,28,27,57,33,27,62,26,30,57,1716,1546,3258,1751,1592,3338,1689,1591,3278
126021723,614,326,942,659,361,1017,749,475,1220,1297,1221,2523,1458,1346,2809,1554,1550,3101,617,149,773,709,181,884,678,157,827,194,384,581,243,475,718,207,475,682,368,819,1190,372,844,1214,349,796,1138,304,351,651,322,414,743,292,378,668,176,28,205,201,33,230,230,48,276,290,164,453,308,208,509,301,214,512,77,64,142,86,73,157,114,73,184,3938,3518,7452,4354,3927,8280,4460,4154,8611
126021724,689,421,1112,845,521,1366,904,621,1522,1130,1160,2291,1393,1428,2820,1480,1563,3043,910,183,1091,1016,229,1253,892,204,1094,249,473,722,285,578,863,258,629,889,398,1129,1525,412,1147,1559,421,1070,1492,298,414,715,404,513,916,344,495,845,314,30,340,327,43,369,293,26,318,397,195,591,399,222,618,352,183,536,106,73,176,110,80,191,108,75,188,4496,4076,8566,5197,4757,9960,5055,4869,9931
126021725,217,148,366,335,210,542,631,456,1088,335,358,693,630,617,1246,1266,1270,2535,193,32,230,256,57,312,426,113,545,70,96,164,98,159,259,128,297,430,80,271,355,153,402,550,273,634,915,108,113,220,160,175,339,210,238,450,72,11,81,91,4,97,139,21,163,75,35,120,95,42,139,156,83,241,32,15,44,31,33,71,61,45,106,1193,1084,2276,1846,1697,3544,3304,3166,6463
127011504,131,104,233,143,89,233,143,111,251,101,196,300,122,258,384,157,248,402,658,82,741,618,73,694,493,55,544,116,335,451,120,438,565,122,431,557,153,433,586,188,356,545,163,339,499,126,282,410,137,276,412,118,219,338,641,102,745,613,123,730,582,164,742,508,276,785,526,284,813,396,267,666,105,42,145,92,59,152,86,53,138,2548,1845,4394,2562,1960,4523,2258,1883,4150
127011505,445,236,678,415,221,639,496,277,770,143,233,372,168,255,423,401,583,977,611,77,692,600,102,701,614,88,702,54,184,240,68,191,255,106,324,430,85,500,583,91,473,557,188,632,824,129,206,339,134,203,339,149,276,428,429,35,463,440,35,475,450,70,520,263,115,382,265,115,376,308,148,450,57,34,88,45,44,94,70,59,130,2205,1623,3832,2229,1624,3855,2783,2454,5238
127011592,9,8,12,0,0,0,0,0,0,3,8,9,0,0,0,0,0,4,12,5,17,0,0,0,0,0,0,5,4,16,0,0,0,0,0,0,0,14,14,0,7,7,0,0,0,3,8,11,0,0,0,0,0,0,15,0,13,3,0,0,0,0,0,17,7,24,7,0,9,4,6,3,0,0,0,0,0,0,0,0,0,59,48,110,12,6,22,6,8,11
127011593,283,141,421,266,119,384,283,144,427,235,303,540,232,353,582,244,351,594,427,65,496,463,60,528,326,56,374,81,149,224,73,189,264,74,195,272,121,474,594,150,452,595,154,392,552,155,238,393,145,229,372,107,177,290,277,30,304,247,33,280,236,36,279,191,104,299,189,99,285,159,99,262,56,39,97,30,35,64,21,23,41,1822,1541,3364,1800,1560,3359,1613,1470,3083
127011594,275,124,404,234,151,380,228,155,384,256,394,645,282,442,725,317,477,791,755,111,873,657,103,765,509,76,584,122,298,422,113,328,438,112,302,420,223,635,862,223,593,817,219,533,755,199,316,516,176,313,486,171,264,434,561,102,661,562,108,666,538,107,646,427,271,696,509,267,771,344,242,590,76,53,132,96,78,172,73,42,114,2890,2308,5199,2849,2380,5228,2515,2204,4720
127011595,231,112,344,306,181,493,343,204,552,221,313,531,329,505,833,349,555,907,622,67,687,747,107,846,584,75,661,112,245,359,167,424,590,155,377,530,214,629,843,223,647,872,215,619,833,132,274,404,213,322,528,169,264,437,453,60,509,535,88,620,497,119,613,313,216,528,400,222,623,327,190,517,73,41,114,98,45,150,69,48,115,2364,1955,4326,3014,2546,5556,2712,2456,5162
127011596,243,142,384,325,162,491,386,229,616,292,374,665,373,537,914,429,689,1120,561,75,635,638,87,728,557,86,642,98,232,329,129,375,499,131,387,508,214,623,831,250,673,928,265,639,905,156,246,397,223,326,548,191,303,500,396,48,450,504,65,572,549,99,651,295,177,466,344,186,533,292,170,464,49,41,91,98,52,153,73,60,134,2299,1948,4248,2892,2469,5362,2873,2664,5539
127011597,400,185,586,561,312,869,573,339,912,392,485,876,571,775,1341,634,893,1523,691,96,787,898,133,1036,765,112,879,114,247,368,196,406,599,192,479,674,223,744,970,302,950,1259,335,924,1260,169,292,461,272,449,724,253,420,673,378,58,431,587,70,661,648,108,749,307,170,476,384,180,565,371,224,602,69,46,117,86,60,148,76,54,137,2739,2322,5058,3859,3344,7205,3852,3559,7409
127011726,105,39,147,151,67,223,221,150,368,57,72,131,68,149,212,166,289,455,108,24,127,183,25,206,320,38,356,19,37,57,33,86,126,86,180,262,18,100,117,34,167,200,69,274,341,26,40,63,56,63,118,84,116,197,62,8,69,98,18,112,136,19,162,49,18,69,56,17,77,121,41,162,3,3,9,12,10,24,31,24,54,454,338,790,691,601,1295,1219,1133,2353
127011727,0,0,0,208,132,340,604,411,1017,5,0,7,206,303,511,656,1021,1678,0,0,0,359,52,407,810,143,953,0,0,0,77,148,226,231,508,735,0,0,0,109,360,459,313,837,1152,4,4,4,102,141,246,257,327,582,0,0,0,213,20,236,517,88,605,0,0,0,106,42,151,324,130,451,0,0,0,16,23,39,77,63,137,11,4,15,1397,1217,2622,3785,3521,7311
127011728,207,122,326,281,160,444,463,310,777,108,119,226,152,211,359,566,762,1325,319,43,360,347,51,396,645,88,738,39,94,131,60,132,187,169,337,507,35,281,319,96,316,413,232,640,871,69,110,179,80,151,230,177,279,453,191,8,201,228,25,249,437,78,518,135,55,180,165,68,231,302,139,445,29,19,45,45,29,76,72,45,113,1129,845,1972,1452,1133,2588,3064,2676,5742
127011729,0,0,7,186,105,295,623,406,1028,6,5,10,154,306,467,711,1077,1788,17,5,15,312,45,360,908,134,1046,0,0,0,71,143,218,242,659,905,5,7,13,101,310,411,330,876,1205,0,4,8,118,126,243,287,412,702,5,0,3,187,12,196,692,78,774,9,0,4,135,41,184,454,176,633,5,0,3,22,27,49,82,75,157,38,28,64,1294,1120,2412,4329,3902,8237
127021509,290,169,458,290,186,470,315,202,515,361,414,773,394,475,868,396,585,981,832,159,990,844,126,971,598,105,699,126,338,463,160,405,567,134,394,524,252,663,915,270,629,902,255,562,823,219,365,586,191,427,617,185,292,477,610,122,732,688,146,831,673,149,822,513,320,836,519,325,850,466,303,775,119,76,194,71,55,126,78,59,136,3326,2629,5951,3425,2774,6194,3100,2653,5751
127021510,587,266,855,600,271,870,521,279,793,596,706,1306,596,771,1370,570,790,1365,1222,161,1379,1082,140,1221,771,99,875,221,485,704,188,493,681,139,466,607,408,1184,1587,378,1062,1441,318,893,1206,344,532,869,354,503,855,263,394,657,674,71,747,605,92,697,573,92,661,515,278,796,516,238,755,417,187,603,113,77,187,115,68,186,81,47,126,4673,3760,8435,4426,3644,8075,3654,3245,6899
127021511,295,157,454,341,209,550,296,197,488,384,410,799,468,481,951,471,585,1054,917,191,1109,941,162,1108,655,155,817,222,483,707,305,776,1083,211,615,824,258,537,801,279,545,819,271,496,771,237,357,598,301,468,771,249,398,645,948,201,1147,989,173,1166,1016,244,1256,926,700,1626,1075,746,1824,715,624,1333,181,118,301,193,121,309,186,104,287,4380,3163,7540,4888,3688,8582,4062,3423,7482
127021512,237,132,374,264,169,428,268,202,469,260,356,618,324,402,727,382,517,899,743,112,858,897,123,1016,568,124,688,133,344,477,157,491,644,154,418,574,201,596,796,222,574,801,263,520,782,189,322,507,208,380,588,209,307,514,652,118,767,719,131,848,693,189,885,550,352,899,561,370,931,457,344,798,103,59,158,98,71,172,111,85,198,3057,2396,5456,3455,2704,6151,3110,2705,5815
127021513,247,138,384,286,202,487,304,214,520,400,429,829,438,518,955,548,598,1149,770,126,898,793,145,946,609,139,742,168,451,617,202,567,772,171,536,710,269,572,840,292,599,893,312,587,903,224,353,575,278,426,699,224,368,597,815,153,971,850,167,1008,836,205,1047,720,509,1232,822,558,1384,631,538,1168,175,107,283,131,105,237,133,108,243,3790,2834,6626,4089,3292,7381,3775,3298,7076
127021514,265,157,422,243,146,396,226,148,373,266,343,608,304,362,671,273,411,683,608,94,704,542,82,623,397,65,460,106,210,313,105,274,380,71,261,330,171,501,674,179,479,658,147,444,594,174,276,447,155,248,403,119,224,344,380,57,433,384,52,442,325,61,385,324,182,505,321,180,498,256,121,383,64,38,105,55,41,100,46,29,80,2355,1856,4212,2304,1871,4173,1858,1762,3623
127021515,178,104,280,179,127,304,151,123,274,292,356,651,329,390,720,333,389,727,698,80,785,692,106,794,421,98,520,169,312,484,180,402,586,143,325,468,225,491,714,219,454,672,215,401,617,165,259,428,181,273,453,150,213,369,590,81,676,520,93,613,485,113,592,505,314,815,551,280,825,384,260,644,100,58,158,108,60,173,88,62,148,2926,2067,4991,2954,2180,5137,2365,1988,4354
