region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
150153450,137,308,687,616,418,259,109,61,15,2610,43,85,123,104,86,59,36,10,3,549,172,238,490,587,779,433,240,82,9,3030,35,39,59,83,141,188,136,66,17,764,12,8,35,47,97,223,193,225,88,928,0,3,7,10,7,20,17,42,10,116,53,70,158,142,147,134,124,92,23,943,452,751,1559,1589,1675,1316,855,578,165,8940,147,412,921,794,444,235,88,63,14,3118,44,78,114,98,90,55,35,18,6,538,85,170,289,510,750,525,280,131,30,2770,21,35,62,77,113,198,128,90,25,749,6,7,18,32,67,169,187,249,147,882,0,3,7,8,14,15,31,34,17,129,61,67,109,109,119,126,116,106,76,889,364,772,1520,1628,1597,1323,865,691,315,9075,284,720,1608,1410,862,494,197,124,29,5728,87,163,237,202,176,114,71,28,9,1087,257,408,779,1097,1529,958,520,213,39,5800,56,74,121,160,254,386,264,156,42,1513
150153850,13,30,48,58,65,40,34,10,0,298,8,3,20,22,13,15,10,3,3,97,19,19,35,55,107,41,26,18,0,320,8,3,9,19,29,26,23,15,6,138,0,4,5,6,25,34,37,28,6,145,0,0,0,0,0,4,4,4,0,12,5,8,13,14,15,15,18,24,9,121,53,67,130,174,254,175,152,102,24,1131,19,40,64,98,91,38,30,8,4,392,3,10,12,20,28,12,6,6,0,97,15,8,21,38,90,62,44,24,4,306,0,3,9,7,22,32,27,14,5,119,0,0,0,0,11,27,23,22,12,95,0,0,0,0,0,3,3,0,0,6,6,3,11,10,14,9,22,24,14,113,43,64,117,173,256,183,155,98,39,1128,32,70,112,156,156,78,64,18,4,690,11,13,32,42,41,27,16,9,3,194,34,27,56,93,197,103,70,42,4,626,8,6,18,26,51,58,50,29,11,257
150154750,38,92,182,218,151,127,65,21,3,897,35,28,55,38,40,22,13,3,0,234,76,103,180,303,389,207,129,41,11,1439,14,18,24,51,80,106,68,36,10,407,5,4,9,15,48,97,98,87,29,392,0,0,5,0,0,3,8,7,0,23,25,29,54,61,62,52,66,37,11,397,193,274,509,686,770,614,447,232,64,3789,42,145,292,287,184,88,62,40,3,1143,24,22,51,50,45,19,18,10,0,239,57,73,142,267,382,291,169,67,20,1468,16,15,16,29,71,60,79,44,11,341,7,0,6,11,35,53,71,79,55,317,0,0,0,0,0,3,10,9,5,27,33,25,57,51,48,60,55,58,32,419,179,280,564,695,765,574,464,307,126,3954,80,237,474,505,335,215,127,61,6,2040,59,50,106,88,85,41,31,13,0,473,133,176,322,570,771,498,298,108,31,2907,30,33,40,80,151,166,147,80,21,748
150155550,11,18,38,53,31,27,13,8,0,199,9,8,13,9,11,10,4,3,0,67,17,23,48,48,73,50,24,16,3,302,5,14,13,13,25,20,17,7,3,117,3,5,3,6,18,20,16,18,3,92,0,0,0,0,0,0,0,5,0,5,3,4,9,10,20,14,17,12,3,92,48,72,124,139,178,141,91,69,12,874,14,31,63,71,40,23,16,5,0,263,5,8,12,15,13,14,6,0,0,73,3,15,29,43,68,46,25,19,4,252,6,8,0,9,12,21,22,8,8,94,0,0,0,3,3,10,18,12,4,50,0,0,0,0,4,0,0,0,0,4,4,5,10,15,16,10,13,6,0,79,32,67,114,156,156,124,100,50,16,815,25,49,101,124,71,50,29,13,0,462,14,16,25,24,24,24,10,3,0,140,20,38,77,91,141,96,49,35,7,554,11,22,13,22,37,41,39,15,11,211
155050050,283,836,1608,1293,951,938,428,231,52,6620,142,191,294,439,386,263,116,56,16,1903,286,414,657,827,1148,848,499,228,38,4945,82,45,118,140,257,299,271,134,34,1380,32,21,61,64,128,212,244,217,81,1060,0,3,10,17,18,24,14,3,4,93,84,101,194,203,199,198,184,199,97,1459,909,1611,2942,2983,3087,2782,1756,1068,322,17460,443,1270,2070,1669,1229,808,375,194,67,8125,106,160,262,381,431,323,188,93,21,1965,190,237,412,737,1197,1018,651,346,103,4891,43,43,85,130,213,342,260,196,82,1394,14,18,48,52,89,206,242,276,220,1165,0,3,9,18,17,12,20,10,4,93,73,88,140,175,169,199,235,291,247,1617,869,1819,3026,3162,3345,2908,1971,1406,744,19250,726,2106,3678,2962,2180,1746,803,425,119,14745,248,351,556,820,817,586,304,149,37,3868,476,651,1069,1564,2345,1866,1150,574,141,9836,125,88,203,270,470,641,531,330,116,2774
155053341,21,24,74,90,92,75,43,10,3,432,9,10,16,24,34,33,7,5,0,138,23,29,52,92,117,118,41,4,4,480,4,3,6,16,21,43,31,11,3,138,0,0,0,4,9,17,23,16,4,73,0,0,0,0,0,0,0,0,0,0,8,6,6,18,8,15,19,6,3,89,65,72,154,244,281,301,164,52,17,1350,35,46,107,140,115,92,26,8,3,572,9,4,10,35,34,37,9,4,3,145,5,6,33,71,129,95,35,12,6,392,0,0,3,15,20,27,18,9,3,95,0,0,0,0,8,14,19,14,7,62,0,0,0,0,0,0,0,0,0,0,5,7,5,13,14,25,12,6,3,90,54,63,158,274,320,290,119,53,25,1356,56,70,181,230,207,167,69,18,6,1004,18,14,26,59,68,70,16,9,3,283,28,35,85,163,246,213,76,16,10,872,4,3,9,31,41,70,49,20,6,233
155102300,58,76,165,188,165,179,142,87,18,1078,42,35,60,99,130,87,67,30,7,557,55,74,156,232,275,254,186,100,13,1345,8,6,22,44,96,141,123,74,14,528,5,4,9,12,29,76,131,101,38,405,0,0,0,3,0,3,4,5,0,15,16,16,22,25,51,73,69,75,33,380,184,211,434,603,746,813,722,472,123,4308,47,125,287,280,197,196,131,64,13,1340,20,25,55,114,144,106,72,44,4,584,17,39,87,166,235,274,203,106,27,1154,13,8,15,33,62,129,115,57,24,456,0,3,4,10,21,69,119,95,43,364,0,0,0,3,3,3,0,0,0,9,17,11,20,27,43,61,64,90,72,405,114,211,468,633,705,838,704,456,183,4312,105,201,452,468,362,375,273,151,31,2418,62,60,115,213,274,193,139,74,11,1141,72,113,243,398,510,528,389,206,40,2499,21,14,37,77,158,270,238,131,38,984
155103342,20,42,102,106,95,101,61,29,9,565,13,20,24,27,44,40,20,4,0,192,40,43,78,137,207,141,99,34,8,787,11,4,13,16,44,93,90,37,10,318,3,0,5,3,21,53,74,44,30,233,0,0,0,0,3,0,3,0,4,10,11,8,20,14,29,42,39,33,11,207,98,117,242,303,443,470,386,181,72,2312,23,69,162,162,130,96,70,42,14,768,11,10,26,34,47,32,24,15,3,202,9,16,52,98,183,156,118,45,11,688,6,5,17,15,37,67,49,29,12,237,0,4,0,0,8,38,31,55,29,165,0,0,0,3,3,3,0,0,0,9,11,11,14,25,24,24,44,37,24,214,60,115,271,337,432,416,336,223,93,2283,43,111,264,268,225,197,131,71,23,1333,24,30,50,61,91,72,44,19,3,394,49,59,130,235,390,297,217,79,19,1475,17,9,30,31,81,160,139,66,22,555
155107450,15,28,38,63,57,71,35,15,3,325,4,10,21,29,30,25,15,0,0,134,11,24,42,76,121,88,53,13,6,434,3,0,13,11,28,33,32,20,4,144,0,0,4,11,8,34,33,35,17,142,0,0,0,0,0,0,8,0,0,8,13,24,57,46,38,18,20,16,6,238,46,86,175,236,282,269,196,99,36,1425,10,27,74,102,62,76,37,20,7,415,3,4,16,25,24,22,10,4,0,108,12,15,28,49,101,92,62,19,5,383,0,3,9,7,18,22,30,20,9,118,0,0,0,0,8,8,16,27,17,76,0,0,0,0,3,0,6,0,0,9,3,4,4,15,13,12,13,12,11,87,28,53,131,198,229,232,174,102,49,1196,25,55,112,165,119,147,72,35,10,740,7,14,37,54,54,47,25,4,0,242,23,39,70,125,222,180,115,32,11,817,3,3,22,18,46,55,62,40,13,262
155107700,7,9,19,14,18,20,6,3,0,96,3,3,3,4,7,11,3,3,0,37,3,7,14,29,54,25,20,8,0,160,0,3,3,3,8,18,8,8,3,54,0,0,0,0,6,14,19,9,5,53,0,0,0,0,0,0,3,3,0,6,0,3,4,8,3,12,20,6,5,61,13,25,43,58,96,100,79,40,13,467,6,10,26,17,28,18,6,5,4,120,0,0,6,10,8,3,3,3,0,33,3,4,11,21,26,32,30,7,0,134,0,0,0,8,3,17,7,8,0,43,0,0,0,4,5,6,3,11,5,34,0,0,0,0,3,0,0,0,0,3,4,0,0,3,8,6,11,8,4,44,13,14,43,63,81,82,60,42,13,411,13,19,45,31,46,38,12,8,4,216,3,3,9,14,15,14,6,6,0,70,6,11,25,50,80,57,50,15,0,294,0,3,3,11,11,35,15,16,3,97
155150650,37,63,124,140,110,157,90,58,14,793,27,24,50,75,76,77,59,18,0,406,43,39,84,132,177,183,131,65,14,868,11,4,18,18,56,115,91,51,9,373,8,3,8,13,30,89,112,67,35,365,0,0,3,4,3,3,0,3,0,16,23,9,18,24,41,44,62,71,24,316,149,142,305,406,493,668,545,333,96,3137,39,89,227,211,172,138,93,40,13,1022,8,18,34,64,121,94,71,25,8,443,11,16,55,115,177,213,168,62,11,828,4,4,16,21,44,64,81,60,8,302,0,0,5,5,10,63,92,58,56,289,0,0,3,0,0,0,4,3,0,10,12,6,12,26,35,40,67,70,64,332,74,133,352,442,559,612,576,318,160,3226,76,152,351,351,282,295,183,98,27,1815,35,42,84,139,197,171,130,43,8,849,54,55,139,247,354,396,299,127,25,1696,15,8,34,39,100,179,172,111,17,675
155151860,7,18,31,43,52,31,8,7,0,197,0,3,6,14,13,20,11,3,0,70,9,9,25,34,47,34,27,7,0,192,0,3,8,8,10,18,13,3,0,63,0,0,6,0,5,12,8,8,3,42,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,9,10,0,3,37,16,36,76,103,135,124,77,28,6,601,3,13,63,65,53,33,13,4,0,247,8,0,0,9,17,11,5,0,0,50,3,3,8,21,27,23,17,3,3,108,0,3,0,4,8,15,7,6,0,43,0,0,0,0,4,4,13,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,7,3,0,3,30,14,19,75,103,118,93,58,19,6,505,10,31,94,108,105,64,21,11,0,444,8,3,6,23,30,31,16,3,0,120,12,12,33,55,74,57,44,10,3,300,0,6,8,12,18,33,20,9,0,106
155152500,46,76,121,149,97,113,67,45,5,719,18,26,44,41,51,51,24,15,5,275,33,35,78,135,197,149,102,48,11,788,19,6,15,25,42,92,53,33,11,296,5,3,5,12,33,71,69,57,19,274,0,0,0,3,0,0,4,3,0,10,17,14,28,32,37,54,39,50,24,295,138,160,291,397,457,530,358,251,75,2657,26,90,199,207,135,105,65,37,17,881,9,19,24,68,55,45,26,26,6,278,21,34,45,122,225,168,112,67,16,810,15,6,21,22,38,75,50,41,31,299,3,3,3,10,18,48,74,73,37,269,0,0,0,4,3,4,3,0,0,14,12,11,18,32,37,40,57,58,31,296,86,163,310,465,511,485,387,302,138,2847,72,166,320,356,232,218,132,82,22,1600,27,45,68,109,106,96,50,41,11,553,54,69,123,257,422,317,214,115,27,1598,34,12,36,47,80,167,103,74,42,595
155154250,8,20,33,30,35,27,14,9,0,176,0,7,7,9,13,10,4,5,0,55,6,13,19,29,46,29,18,3,3,166,4,3,4,4,9,18,16,4,3,65,0,0,0,0,13,17,30,16,7,83,0,0,0,0,0,0,3,0,0,3,0,5,7,3,15,15,7,11,3,66,18,48,70,75,131,116,92,48,16,614,13,18,38,47,52,24,14,7,0,213,3,5,0,8,13,15,7,0,0,51,3,4,5,16,36,31,28,5,0,128,3,0,0,5,10,10,14,7,3,52,0,0,0,4,0,4,11,14,9,42,0,0,0,0,0,0,0,5,0,5,0,0,5,3,10,10,10,9,4,51,22,27,48,83,121,94,84,47,16,542,21,38,71,77,87,51,28,16,0,389,3,12,7,17,26,25,11,5,0,106,9,17,24,45,82,60,46,8,3,294,7,3,4,9,19,28,30,11,6,117
155155500,26,64,135,164,105,114,93,37,9,747,21,18,49,89,94,82,48,19,4,424,28,47,59,86,138,148,119,62,9,696,15,8,9,37,60,89,107,31,6,362,3,5,13,11,20,36,108,68,22,286,0,0,0,0,5,0,0,0,0,5,16,14,13,25,35,48,55,47,12,265,109,156,278,412,457,517,530,264,62,2785,26,78,215,202,142,114,73,42,9,901,7,29,37,89,116,103,74,26,8,489,18,22,25,81,115,154,136,45,7,603,6,3,10,23,39,81,67,31,7,267,3,0,5,5,10,49,84,72,35,263,0,0,0,0,3,4,5,0,4,16,12,0,14,26,20,30,53,58,19,232,72,132,306,426,445,535,492,274,89,2771,52,142,350,366,247,228,166,79,18,1648,28,47,86,178,210,185,122,45,12,913,46,69,84,167,253,302,255,107,16,1299,21,11,19,60,99,170,174,62,13,629
155157800,23,39,66,75,66,70,29,22,5,395,18,9,26,44,49,48,16,10,3,223,20,15,34,55,107,103,61,22,3,420,5,5,9,14,41,59,34,18,6,191,0,8,7,5,4,35,45,48,19,171,0,0,0,3,0,3,0,3,3,12,10,7,11,20,30,40,39,24,7,188,76,83,153,216,297,358,224,147,46,1600,19,42,95,98,121,60,35,24,6,500,7,8,19,44,67,62,25,12,3,247,13,4,15,34,99,71,60,32,4,332,0,5,7,5,28,41,42,20,7,155,0,0,0,4,4,21,32,40,25,126,0,0,0,3,0,0,0,3,0,6,6,4,9,8,21,29,37,31,8,153,45,63,145,196,340,284,231,162,53,1519,42,81,161,173,187,130,64,46,11,895,25,17,45,88,116,110,41,22,6,470,33,19,49,89,206,174,121,54,7,752,5,10,16,19,69,100,76,38,13,346
155200300,15,21,44,36,38,27,13,3,3,200,4,8,9,28,22,17,6,3,0,97,7,14,33,43,51,44,18,3,0,213,5,3,4,22,29,24,13,9,3,112,0,3,7,3,13,45,32,29,3,135,0,0,4,0,0,0,0,3,0,7,6,7,5,17,23,22,24,11,3,118,37,56,106,149,176,179,106,61,12,882,12,28,67,70,52,28,7,11,0,275,6,7,17,27,31,20,6,0,0,114,6,11,8,27,59,43,31,12,3,200,0,3,5,8,13,21,10,9,3,72,0,0,0,5,12,21,29,16,12,95,0,3,5,0,0,0,0,5,3,16,3,6,10,11,19,17,8,11,5,90,27,58,112,148,186,150,91,64,26,862,27,49,111,106,90,55,20,14,3,475,10,15,26,55,53,37,12,3,0,211,13,25,41,70,110,87,49,15,3,413,5,6,9,30,42,45,23,18,6,184
155208200,29,55,94,141,87,117,61,16,4,604,19,26,61,94,93,74,23,7,4,401,34,54,88,106,185,129,76,11,4,687,11,5,30,40,62,72,66,26,0,312,7,7,16,9,48,75,99,59,15,335,0,0,0,0,0,5,4,6,0,15,25,13,23,26,44,47,40,40,9,267,125,160,312,416,519,519,369,165,36,2621,32,73,195,197,130,109,41,13,6,796,14,15,37,84,96,71,25,16,0,358,18,20,47,81,148,126,88,22,10,560,16,11,15,35,57,71,38,20,14,277,6,7,11,8,26,41,54,46,15,214,0,0,0,0,3,4,0,0,0,7,17,9,22,16,27,25,38,33,26,213,103,135,327,421,487,447,284,150,71,2425,61,128,289,338,217,226,102,29,10,1400,33,41,98,178,189,145,48,23,4,759,52,74,135,187,333,255,164,33,14,1247,27,16,45,75,119,143,104,46,14,589
160101250,84,196,322,275,187,236,79,65,16,1460,43,49,93,99,70,54,33,20,3,464,104,158,289,430,651,450,280,121,18,2501,31,33,75,81,161,209,151,92,19,852,15,11,33,46,143,243,151,122,37,801,0,0,5,4,4,9,5,6,0,33,29,65,110,89,123,130,132,156,60,894,306,512,927,1024,1339,1331,831,582,153,7005,91,248,444,374,234,159,84,62,16,1712,24,50,75,87,94,53,30,20,3,436,86,131,269,428,625,491,331,161,27,2549,33,38,73,104,194,256,186,118,30,1032,9,14,22,28,105,183,149,173,74,757,0,0,0,3,7,5,5,6,0,26,36,34,78,75,127,119,172,255,188,1084,279,515,961,1099,1386,1266,957,795,338,7596,175,444,766,649,421,395,163,127,32,3172,67,99,168,186,164,107,63,40,6,900,190,289,558,858,1276,941,611,282,45,5050,64,71,148,185,355,465,337,210,49,1884
160101700,3,17,40,28,28,34,24,4,0,178,3,0,11,17,13,13,0,0,0,57,5,16,34,54,46,38,28,5,0,226,10,4,15,24,20,24,10,4,0,111,6,7,8,6,24,47,31,12,4,145,0,0,0,0,0,0,4,0,0,4,0,15,23,14,16,11,17,6,0,102,27,59,131,143,147,167,114,31,4,823,11,21,59,36,25,20,6,8,0,186,3,8,14,14,15,6,8,0,0,68,13,7,23,39,45,39,21,5,0,192,4,12,13,12,18,15,7,4,0,85,3,5,5,8,16,26,26,9,5,103,0,0,0,0,3,0,0,0,0,3,4,3,3,7,9,15,6,6,3,56,38,56,117,116,131,121,74,32,8,693,14,38,99,64,53,54,30,12,0,364,6,8,25,31,28,19,8,0,0,125,18,23,57,93,91,77,49,10,0,418,14,16,28,36,38,39,17,8,0,196
160108809,3,11,19,9,15,15,4,0,0,76,3,3,4,7,11,0,0,0,0,28,0,5,16,30,22,27,7,3,0,110,0,3,3,3,8,9,3,3,0,32,0,0,3,4,8,15,16,4,3,53,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,0,0,19,6,25,48,56,67,69,34,10,3,318,4,9,25,25,21,12,6,0,0,102,0,3,3,5,4,4,4,0,0,23,3,5,8,11,16,14,3,5,0,65,0,0,0,3,5,3,3,0,0,14,0,0,0,0,3,10,4,4,0,21,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,7,20,36,44,53,46,20,9,0,235,7,20,44,34,36,27,10,0,0,178,3,6,7,12,15,4,4,0,0,51,3,10,24,41,38,41,10,8,0,175,0,3,3,6,13,12,6,3,0,46
185019779,0,3,4,4,0,5,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,4,3,0,14,0,6,4,4,10,11,10,10,0,55,0,0,0,4,4,3,3,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,4,0,11,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,4,4,16,17,14,3,58,0,3,4,8,4,8,3,0,0,30,0,0,0,0,3,0,3,0,0,6,0,3,0,0,0,7,0,7,0,17,0,0,0,0,3,6,5,3,0,17
199999499,77,333,662,396,246,253,142,26,11,2146,20,49,85,84,57,42,17,6,0,360,80,120,244,292,294,219,158,21,5,1433,33,37,78,86,85,80,73,10,0,482,25,21,40,59,60,65,70,34,4,378,0,6,10,13,16,11,4,4,0,64,64,134,376,443,460,287,159,47,29,1999,299,700,1495,1373,1218,957,623,148,49,6862,100,369,706,323,195,184,67,10,5,1959,22,33,59,44,37,41,20,3,3,262,57,81,141,150,215,255,95,17,9,1020,38,29,44,37,47,80,53,10,5,343,9,11,16,15,36,45,27,11,13,183,4,0,0,7,6,7,3,3,0,30,56,88,191,154,137,105,81,39,37,888,286,611,1157,730,673,717,346,93,72,4685,177,702,1368,719,441,437,209,36,16,4105,42,82,144,128,94,83,37,9,3,622,137,201,385,442,509,474,253,38,14,2453,71,66,122,123,132,160,126,20,5,825
