region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
155150650,36,34,70,54,51,105,35,53,88,41,40,81,48,50,98,214,228,442,50,46,96,47,32,79,56,48,104,41,41,82,45,49,94,239,216,455,56,50,106,42,47,89,53,48,101,44,51,95,52,53,105,247,249,496,61,53,114,70,51,121,65,39,104,60,49,109,53,27,80,309,219,528,35,23,58,31,23,54,25,31,56,19,26,45,31,31,62,141,134,275,38,28,66,20,26,46,30,35,65,32,32,64,34,34,68,154,155,309,17,40,57,38,30,68,30,34,64,47,39,86,23,49,72,155,192,347,46,31,77,43,39,82,41,43,84,31,48,79,41,49,90,202,210,412,41,57,98,38,43,81,46,45,91,40,48,88,37,41,78,202,234,436,31,54,85,41,47,88,47,49,96,53,61,114,42,44,86,214,255,469,57,61,118,49,61,110,53,64,117,68,68,136,53,51,104,280,305,585,59,59
155151860,12,14,26,7,10,17,13,12,25,16,15,31,17,10,27,65,61,126,13,11,24,9,16,25,5,15,20,12,11,23,12,10,22,51,63,114,11,17,28,11,7,18,16,12,28,14,17,31,14,12,26,66,65,131,10,14,24,7,8,15,15,14,29,9,7,16,6,7,13,47,50,97,3,5,8,7,3,10,6,3,9,5,3,8,13,5,18,34,19,53,6,8,14,4,3,7,10,10,20,6,6,12,3,5,8,29,32,61,7,6,13,13,5,18,13,11,24,7,9,16,6,10,16,46,41,87,10,5,15,5,9,14,7,14,21,11,11,22,14,8,22,47,47,94,7,10,17,14,18,32,10,12,22,14,6,20,12,10,22,57,56,113,11,8,19,20,16,36,9,12,21,20,14,34,6,8,14,66,58,124,9,13,22,19,18,37,12,7,19,14,9,23,15,12,27,69,59,128,16,5
155152500,44,44,88,44,37,81,47,50,97,48,50,98,48,40,88,231,221,452,42,41,83,41,42,83,44,48,92,45,44,89,37,43,80,209,218,427,44,45,89,42,49,91,51,43,94,36,51,87,63,45,108,236,233,469,51,50,101,57,63,120,43,58,101,55,23,78,48,38,86,254,232,486,29,46,75,39,34,73,34,30,64,28,25,53,30,29,59,160,164,324,26,27,53,26,36,62,25,25,50,30,28,58,32,32,64,139,148,287,24,39,63,31,15,46,37,44,81,32,26,58,29,38,67,153,162,315,31,32,63,33,56,89,47,35,82,40,50,90,52,52,104,203,225,428,43,48,91,37,45,82,44,58,102,34,44,78,38,46,84,196,241,437,22,41,63,43,50,93,44,51,95,48,56,104,38,53,91,195,251,446,57,51,108,58,47,105,44,52,96,57,61,118,48,48,96,264,259,523,72,45
155154250,11,5,16,11,9,20,7,10,17,10,12,22,8,8,16,47,44,91,14,11,25,4,8,12,6,11,17,7,5,12,5,13,18,36,48,84,7,15,22,16,9,25,15,7,22,16,4,20,15,8,23,69,43,112,11,10,21,10,3,13,11,12,23,6,5,11,9,11,20,47,41,88,13,8,21,11,3,14,9,5,14,7,6,13,6,7,13,46,29,75,0,5,5,7,6,13,9,0,9,5,5,10,11,3,14,32,19,51,5,4,9,4,9,13,9,5,14,14,3,17,5,7,12,37,28,65,4,4,8,7,7,14,8,5,13,3,4,7,6,9,15,28,29,57,10,7,17,11,7,18,13,11,24,7,15,22,9,12,21,50,52,102,18,4,22,8,9,17,14,7,21,9,17,26,13,8,21,62,45,107,7,20,27,12,23,35,20,10,30,18,11,29,12,10,22,69,74,143,13,13
155155500,30,41,71,27,29,56,34,41,75,30,28,58,50,33,83,171,172,343,44,31,75,40,42,82,51,33,84,50,42,92,34,38,72,219,186,405,37,43,80,32,50,82,43,34,77,46,44,90,57,49,106,215,220,435,45,38,83,50,42,92,49,45,94,39,34,73,31,24,55,214,183,397,31,37,68,25,34,59,43,16,59,29,23,52,28,20,48,156,130,286,24,25,49,35,29,64,19,29,48,26,30,56,29,29,58,133,142,275,29,31,60,27,27,54,26,45,71,25,26,51,33,39,72,140,168,308,35,40,75,37,35,72,39,39,78,41,37,78,45,42,87,197,193,390,51,40,91,43,48,91,31,41,72,50,54,104,37,54,91,212,237,449,39,41,80,43,49,92,34,38,72,47,44,91,40,41,81,203,213,416,53,46,99,38,46,84,62,46,108,56,52,108,44,43,87,253,233,486,46,34
155157800,20,17,37,24,23,47,18,20,38,17,24,41,18,20,38,97,104,201,24,14,38,25,18,43,22,20,42,24,26,50,34,23,57,129,101,230,26,26,52,22,22,44,27,34,61,20,30,50,32,26,58,127,138,265,24,24,48,33,28,61,30,20,50,25,24,49,31,22,53,143,118,261,22,11,33,17,17,34,18,6,24,7,15,22,17,15,32,81,64,145,11,15,26,10,15,25,21,16,37,11,15,26,16,22,38,69,83,152,14,11,25,19,12,31,18,10,28,15,14,29,16,20,36,82,67,149,16,18,34,19,13,32,18,14,32,16,24,40,19,17,36,88,86,174,19,25,44,28,22,50,24,22,46,30,21,51,26,17,43,127,107,234,15,32,47,25,28,53,20,39,59,35,36,71,30,33,63,125,168,293,30,37,67,46,37,83,37,26,63,37,34,71,25,34,59,175,168,343,40,31
155200300,16,14,30,15,14,29,21,15,36,18,20,38,17,16,33,87,79,166,14,13,27,22,20,42,24,9,33,12,23,35,15,15,30,87,80,167,19,14,33,12,11,23,20,4,24,20,16,36,13,5,18,84,50,134,15,8,23,19,19,38,19,17,36,13,7,20,9,12,21,75,63,138,14,15,29,9,11,20,9,8,17,13,14,27,11,10,21,56,58,114,7,11,18,16,4,20,8,8,16,9,13,22,9,12,21,49,48,97,8,14,22,11,9,20,11,11,22,12,9,21,15,20,35,57,63,120,8,18,26,15,12,27,11,14,25,18,12,30,24,19,43,76,75,151,15,15,30,14,19,33,17,18,35,14,19,33,15,3,18,75,74,149,14,14,28,11,11,22,19,23,42,15,20,35,19,23,42,78,91,169,21,21,42,25,13,38,19,20,39,13,17,30,20,23,43,98,94,192,13,25
155208200,35,33,68,45,60,105,45,40,85,42,49,91,62,43,105,229,225,454,39,48,87,52,40,92,39,41,80,42,43,85,48,41,89,220,213,433,50,37,87,53,44,97,54,41,95,52,38,90,46,36,82,255,196,451,49,50,99,43,66,109,39,37,76,46,39,85,48,34,82,225,226,451,36,30,66,38,29,67,22,28,50,33,32,65,31,17,48,160,136,296,36,33,69,29,18,47,21,32,53,28,38,66,33,47,80,147,168,315,26,42,68,38,32,70,30,36,66,33,31,64,37,20,57,164,161,325,29,49,78,46,31,77,47,42,89,41,49,90,46,40,86,209,211,420,52,32,84,40,44,84,40,50,90,41,37,78,38,49,87,211,212,423,35,57,92,50,41,91,49,34,83,55,37,92,64,49,113,253,218,471,60,57,117,55,45,100,55,46,101,43,50,93,56,68,124,269,266,535,41,30
160101250,88,95,183,114,118,232,115,120,235,96,102,198,104,117,221,517,552,1069,103,101,204,107,98,205,117,110,227,116,103,219,143,117,260,586,529,1115,131,110,241,118,94,212,124,107,231,124,102,226,122,125,247,619,538,1157,117,118,235,117,121,238,115,102,217,139,114,253,107,95,202,595,550,1145,102,108,210,97,117,214,134,93,227,80,103,183,100,99,199,513,520,1033,119,101,220,103,102,205,99,102,201,92,101,193,88,107,195,501,513,1014,104,88,192,83,98,181,90,100,190,68,75,143,86,82,168,431,443,874,80,77,157,85,100,185,106,117,223,106,102,208,102,128,230,479,524,1003,117,101,218,102,123,225,108,94,202,117,141,258,102,117,219,546,576,1122,99,141,240,126,104,230,138,139,277,112,134,246,152,136,288,627,654,1281,135,144,279,149,162,311,154,156,310,133,137,270,141,135,276,712,734,1446,131,125
160101700,14,16,30,7,22,29,11,9,20,14,15,29,9,10,19,55,72,127,11,14,25,9,15,24,14,13,27,18,18,36,13,19,32,65,79,144,12,17,29,15,16,31,13,18,31,19,11,30,9,9,18,68,71,139,17,14,31,7,13,20,15,16,31,10,14,24,8,8,16,57,65,122,12,11,23,5,15,20,16,9,25,17,18,35,9,7,16,59,60,119,12,11,23,16,12,28,10,5,15,28,13,41,10,15,25,76,56,132,11,19,30,15,12,27,11,10,21,12,10,22,10,4,14,59,55,114,15,10,25,14,6,20,14,7,21,10,14,24,20,12,32,73,49,122,14,10,24,12,16,28,21,17,38,8,10,18,13,15,28,68,68,136,10,13,23,17,17,34,13,15,28,18,12,30,13,14,27,71,71,142,15,12,27,16,13,29,16,16,32,18,13,31,11,11,22,76,65,141,22,14
160108809,7,3,10,5,9,14,5,4,9,6,5,11,0,5,5,23,26,49,8,5,13,3,5,8,3,5,8,5,3,8,7,4,11,26,22,48,0,4,4,4,4,8,9,3,12,0,0,0,4,4,8,17,15,32,3,3,6,3,3,6,3,0,3,3,0,3,0,7,7,12,13,25,5,6,11,5,0,5,5,6,11,4,4,8,3,5,8,22,21,43,4,3,7,8,4,12,7,5,12,3,6,9,10,3,13,32,21,53,3,3,6,3,0,3,4,4,8,4,4,8,6,5,11,20,16,36,5,5,10,10,6,16,8,0,8,5,7,12,6,4,10,34,22,56,4,7,11,5,4,9,0,0,0,7,8,15,5,5,10,21,24,45,7,8,15,4,3,7,6,6,12,9,3,12,7,5,12,33,25,58,7,11,18,6,5,11,11,0,11,0,10,10,9,3,12,33,29,62,9,6
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,6,6,0,0
199999499,69,54,123,57,55,112,62,43,105,58,47,105,59,49,108,305,248,553,43,33,76,28,31,59,36,35,71,32,24,56,31,24,55,170,147,317,43,34,77,30,30,60,22,27,49,42,34,76,27,22,49,164,147,311,42,43,85,75,62,137,73,75,148,79,96,175,117,97,214,386,373,759,140,99,239,149,129,278,127,122,249,149,125,274,137,137,274,702,612,1314,175,155,330,119,135,254,162,127,289,162,126,288,168,95,263,786,638,1424,175,121,296,128,117,245,130,93,223,122,99,221,157,92,249,712,522,1234,173,88,261,130,65,195,116,75,191,125,72,197,121,88,209,665,388,1053,187,78,265,141,85,226,149,64,213,120,68,188,109,51,160,706,346,1052,150,69,219,127,53,180,123,59,182,92,58,150,127,80,207,619,319,938,156,72,228,108,80,188,108,70,178,99,72,171,126,62,188,597,356,953,109,68
