region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
155050050,11,5,27,32,30,32,22,7,0,166,0,3,10,5,7,7,0,0,0,32,93,218,513,529,531,298,35,3,0,2220,3,13,17,27,59,32,4,0,0,155,104,272,429,312,340,217,25,3,0,1702,21,40,107,119,120,95,25,0,0,527,194,184,257,204,162,130,38,4,0,1173,158,110,151,84,75,73,21,0,0,672,7,36,119,149,174,184,54,3,0,726,3,21,41,37,27,20,3,0,0,152,5,12,39,46,45,29,8,0,0,184,5,6,17,29,35,32,10,3,0,137,13,43,100,109,113,125,24,5,0,532,13,25,48,64,85,77,14,0,0,326,22,72,134,217,227,136,17,0,0,825,12,29,90,127,155,129,14,4,0,560,6,31,117,148,154,126,30,3,0,615,10,11,26,18,18,19,3,0,0,105,30,59,113,108,90,60,26,3,0,489,25,28,52,50,49,32,16,7,0,259
155053341,8,7,24,36,40,60,36,8,0,219,0,0,0,0,0,6,0,0,0,6,8,13,33,32,52,32,3,3,0,176,0,0,3,3,4,6,3,0,0,19,16,23,25,31,29,16,3,0,0,143,4,0,6,5,6,14,3,0,0,38,6,7,9,19,12,8,3,0,0,64,7,0,0,0,10,5,0,0,0,22,0,4,7,21,16,13,3,0,0,64,3,0,0,3,0,3,0,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,5,3,0,0,8,4,0,4,11,11,9,6,0,0,45,0,0,3,4,7,0,0,0,0,14,0,0,7,19,20,14,0,0,0,60,3,0,4,9,20,7,3,0,0,46,0,0,3,5,10,6,3,0,0,27,3,0,0,0,0,4,0,0,0,7,0,0,10,11,10,12,0,0,0,43,3,3,3,3,3,5,3,3,0,26
155102300,17,25,70,75,87,94,35,11,4,418,0,3,0,4,4,0,0,0,0,11,31,43,83,156,172,93,24,0,0,602,3,0,7,3,9,10,3,0,0,35,23,42,61,59,59,61,5,3,0,313,4,9,24,24,23,18,0,3,0,105,53,7,24,28,37,32,12,0,0,193,17,9,16,25,31,34,5,0,0,137,3,7,21,41,46,47,19,3,0,187,0,0,0,3,0,0,0,0,0,3,3,0,3,3,4,3,0,0,0,16,0,0,3,3,3,6,0,0,0,15,4,0,12,12,8,16,10,0,0,62,4,3,9,7,19,15,0,0,0,57,3,3,3,34,40,41,3,0,0,127,3,3,8,10,22,17,3,0,0,66,0,0,5,10,13,13,5,0,0,46,3,0,5,4,6,3,0,0,0,21,8,6,10,20,23,13,7,0,0,87,7,14,7,5,16,9,13,0,0,71
155103342,8,29,55,81,131,97,79,29,0,509,0,3,3,0,9,3,0,0,0,18,16,19,33,31,40,10,9,0,0,158,3,0,5,5,4,0,0,0,0,17,8,13,23,32,36,38,6,0,0,156,3,0,4,4,13,7,4,3,0,38,19,3,8,13,20,17,3,0,0,83,12,3,5,7,3,7,0,0,0,37,4,3,9,34,39,37,11,0,0,137,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,3,0,0,9,0,0,14,5,3,5,3,0,0,30,0,7,5,4,5,7,0,0,0,28,0,3,12,19,33,21,0,0,0,88,0,0,6,5,9,14,6,0,0,40,0,3,3,3,3,7,3,0,0,22,0,0,0,3,3,0,0,0,0,6,7,4,11,8,11,9,0,0,0,50,3,0,5,3,7,6,3,3,3,33
155107450,0,10,19,43,76,68,41,15,3,275,0,0,0,3,0,3,0,0,0,6,4,12,30,32,41,18,3,0,0,140,5,3,8,6,16,11,0,0,0,49,4,11,9,12,28,13,0,0,0,77,0,0,0,5,5,0,0,0,0,10,16,0,3,3,6,10,7,0,0,45,0,0,0,3,0,13,0,0,0,16,0,0,10,14,12,16,8,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,3,0,7,5,0,0,0,0,15,0,3,3,18,21,16,4,0,0,65,0,0,4,5,5,4,0,0,0,18,0,3,4,4,0,0,0,0,0,11,0,0,0,4,4,0,0,0,0,8,0,0,5,6,6,0,0,0,0,17,3,0,4,3,0,4,4,0,0,18
155107700,5,9,22,26,41,29,20,4,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,5,0,0,0,8,0,0,0,0,4,0,0,0,0,4,3,3,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,3,9,4,18,13,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,6,7,5,0,0,0,21,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,6
155150650,18,26,54,84,105,108,60,20,3,478,0,0,0,0,3,3,0,0,0,6,19,10,33,50,43,50,4,0,0,209,0,0,8,16,6,18,0,0,0,48,12,21,31,37,44,45,7,0,0,197,5,0,9,11,11,18,3,0,0,57,28,14,17,19,26,35,13,0,0,152,18,11,11,18,18,29,7,0,0,112,4,6,17,30,44,44,18,0,0,163,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,6,3,3,0,0,12,0,3,9,5,6,11,3,0,0,37,0,0,6,4,7,10,0,0,0,27,0,0,7,17,23,24,6,0,0,77,0,4,15,16,7,14,7,0,0,63,0,3,7,7,16,11,7,0,0,51,4,0,8,4,0,0,0,0,0,16,12,9,14,16,14,12,3,3,0,83,4,4,5,12,6,13,6,0,3,53
155151860,8,22,51,69,85,80,38,10,3,366,0,3,0,0,0,0,0,0,0,3,3,0,0,3,3,0,4,0,0,13,0,0,5,0,3,0,0,0,0,8,0,0,3,6,7,8,0,0,0,24,3,0,0,0,0,3,0,3,0,9,0,0,5,0,0,0,0,0,0,5,3,0,0,0,3,0,3,0,0,9,0,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,6,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,11
155152500,7,3,15,35,28,24,21,12,0,145,0,0,0,3,5,0,0,0,0,8,11,25,51,46,39,37,0,0,0,209,3,0,12,25,27,8,0,0,0,75,15,30,29,36,43,39,8,0,0,200,4,3,13,16,16,11,3,0,0,66,25,14,27,22,17,33,7,0,0,145,19,7,12,10,15,11,0,0,0,74,0,0,10,19,48,32,10,0,0,119,0,3,4,4,6,0,0,0,0,17,0,3,3,7,3,3,0,0,0,19,0,0,0,3,5,4,0,0,0,12,3,0,12,9,13,21,5,6,0,69,3,4,6,0,6,15,0,0,0,34,0,3,13,33,36,34,3,0,0,122,3,0,5,9,15,16,0,0,0,48,0,5,16,20,13,15,5,0,0,74,0,0,0,3,5,4,3,0,0,15,4,8,7,13,11,20,4,0,0,67,4,6,4,16,7,8,9,3,0,57
155154250,10,19,35,31,72,51,18,8,0,244,0,0,0,0,0,4,0,0,0,4,0,3,3,6,0,3,3,0,0,18,3,0,3,3,3,3,0,0,0,15,0,3,0,3,7,7,0,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,4,0,0,0,10,0,3,3,0,3,0,0,0,0,9,0,0,0,6,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,0,14,7,4,0,0,28,0,3,3,3,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,6,0,5,0,3,4,0,0,0,0,12,0,0,0,0,0,3,4,0,0,7
155155500,11,14,27,54,80,71,43,12,0,312,0,0,5,0,0,0,0,0,0,5,9,20,42,50,58,31,8,0,0,218,0,0,0,10,6,6,0,0,0,22,18,39,35,43,58,26,5,0,0,224,3,5,16,20,20,15,3,3,0,85,25,12,26,35,17,21,4,3,0,143,17,14,18,20,28,27,12,3,0,139,3,0,6,14,22,32,8,0,0,85,0,0,0,3,0,0,0,3,0,6,0,0,5,8,4,3,0,0,0,20,0,3,3,4,3,4,3,0,0,20,0,3,6,16,16,13,3,0,0,57,0,0,4,5,7,7,0,3,0,26,0,0,11,21,22,16,0,0,0,70,3,4,4,10,5,14,5,0,0,45,3,3,5,10,16,6,3,0,0,46,3,3,5,4,5,7,0,0,0,27,3,8,10,7,10,12,0,0,0,50,4,0,6,6,9,10,4,3,0,42
155157800,13,27,63,65,105,92,41,23,3,432,0,0,0,4,5,0,0,0,0,9,3,3,15,18,16,12,3,0,0,70,0,0,3,6,10,8,3,0,0,30,15,7,11,15,15,21,0,0,0,84,3,0,4,9,6,7,3,0,0,32,7,3,7,11,8,9,3,0,0,48,7,4,7,14,15,16,3,0,0,66,0,0,3,8,10,16,3,0,0,40,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,3,0,0,0,9,4,3,0,3,5,0,0,0,0,15,0,0,0,5,0,0,0,0,0,5,0,0,3,3,24,8,0,0,0,38,3,3,3,4,3,3,3,0,0,22,0,0,0,0,3,6,3,0,0,12,3,3,0,3,3,3,0,0,0,15,3,5,3,3,6,6,3,0,0,29,0,0,3,3,7,10,4,6,3,36
155200300,12,14,39,50,55,43,13,6,0,232,0,0,3,0,0,0,0,0,0,3,5,0,4,7,8,5,0,0,0,29,0,0,7,3,8,0,0,0,0,18,3,6,11,8,7,11,4,0,0,50,3,0,3,3,6,0,3,0,0,18,4,8,10,7,9,6,0,0,0,44,4,3,0,9,4,8,4,0,0,32,0,0,0,10,15,8,6,0,0,39,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,3,3,10,8,9,0,0,0,33,0,0,0,0,6,3,0,0,0,9,0,0,3,3,0,5,0,0,0,11,0,0,0,0,0,7,0,0,0,7,0,4,0,3,0,3,6,0,0,16,3,0,5,5,3,7,5,0,0,28
155208200,10,21,48,80,108,106,36,14,3,426,0,11,35,20,19,15,0,0,0,100,7,8,15,26,33,36,4,0,0,129,3,6,5,17,15,10,3,0,0,59,3,23,33,30,41,19,6,0,0,155,6,4,8,13,15,7,6,0,0,59,20,5,15,11,14,21,6,0,0,92,12,6,9,19,7,18,3,0,0,74,0,3,12,21,28,23,8,4,0,99,0,0,0,4,3,3,0,0,0,10,0,0,4,0,7,0,0,0,0,11,0,0,6,6,0,4,0,0,0,16,0,0,7,12,9,4,3,0,0,35,0,0,8,20,21,8,3,0,0,60,3,3,9,21,27,13,7,0,0,83,0,0,11,11,21,10,3,0,0,56,0,3,5,14,9,10,4,0,0,45,0,4,0,0,9,6,0,0,0,19,7,7,7,19,11,7,3,0,0,61,7,3,4,11,13,7,3,0,0,48
160101250,0,7,10,9,17,14,4,3,0,64,13,46,167,177,183,84,10,0,0,680,18,24,41,42,38,14,4,0,0,181,0,8,18,29,43,40,3,0,0,141,29,43,67,75,72,67,5,3,0,361,3,10,23,31,29,20,3,0,0,119,81,45,66,51,65,62,13,0,0,383,50,33,30,30,59,24,13,0,0,239,7,12,32,30,74,64,11,0,0,230,0,4,8,9,11,12,0,0,0,44,0,0,8,7,7,7,0,0,0,29,3,3,3,0,3,3,3,0,0,18,3,7,16,16,11,17,6,0,0,76,4,6,10,18,24,23,4,0,0,89,7,18,45,72,100,56,3,0,0,301,7,9,30,44,46,31,3,0,0,170,8,16,36,46,74,47,3,0,0,230,3,3,3,4,9,9,3,3,0,37,10,21,28,18,41,26,6,0,0,150,7,10,22,24,22,28,4,0,0,117
160101700,7,14,28,39,40,44,17,3,0,192,0,3,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,5,0,3,0,4,4,3,0,0,0,14,3,0,9,5,7,9,5,0,0,38,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,9,9,5,7,0,0,33,3,0,0,5,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,7,0,0,0,10,0,3,8,12,14,9,0,0,0,46,0,3,14,8,4,8,0,0,0,37,0,0,6,5,4,8,0,0,0,23,0,0,0,0,4,0,0,0,0,4,3,0,3,0,0,0,0,0,0,6,0,3,3,4,3,0,0,0,0,13
160108809,0,13,34,35,30,39,17,4,0,172,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,16,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,3,3,0,0,9,0,0,3,3,3,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9
185019779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3
199999499,3,15,31,14,17,16,3,0,0,99,0,4,14,20,6,9,3,0,0,56,9,18,57,53,33,25,3,0,3,201,0,5,4,11,0,5,0,0,0,25,10,36,96,79,63,29,4,0,0,317,0,8,38,32,13,7,0,0,0,98,8,24,40,19,17,11,3,0,0,122,16,39,60,31,17,9,3,0,0,175,0,10,32,35,32,31,3,0,0,143,0,15,19,11,10,3,0,0,0,58,0,3,26,16,3,5,3,0,0,56,0,3,12,5,3,4,0,0,0,27,0,14,74,28,24,13,3,0,0,156,3,14,26,16,13,6,3,0,0,81,35,51,36,25,17,15,0,0,0,179,3,9,21,17,15,12,3,0,0,80,3,4,27,18,21,12,3,0,0,88,3,12,24,18,9,0,0,0,0,66,3,13,23,11,19,3,3,0,0,75,3,10,34,20,26,9,3,0,0,105
