SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
124051580,197,138,337,211,121,335,198,150,349,151,246,393,181,280,466,206,303,508,613,79,696,593,75,662,581,71,648,109,294,405,137,350,485,142,407,551,202,601,802,219,693,910,217,662,880,143,276,422,144,315,455,165,288,458,620,89,709,610,73,678,692,119,805,384,233,616,382,206,591,444,204,648,75,44,116,67,42,107,70,48,119,2490,2003,4496,2540,2151,4690,2709,2260,4972
124051581,204,136,335,233,156,385,250,174,428,196,256,459,243,360,605,276,393,671,682,89,776,687,87,776,742,127,873,162,308,475,178,437,611,191,521,706,213,619,835,231,702,929,255,659,921,160,283,450,180,310,488,195,391,586,694,84,777,855,105,961,946,159,1104,478,252,728,589,253,846,614,301,914,75,52,131,94,56,150,92,70,156,2872,2081,4952,3283,2464,5751,3558,2797,6353
125011473,483,258,743,722,380,1102,1047,584,1628,613,526,1134,951,877,1827,1441,1459,2901,263,48,309,375,74,449,690,138,824,101,142,246,164,192,350,306,395,699,176,427,599,263,586,854,488,963,1453,158,145,303,195,209,400,336,408,747,114,20,134,140,15,150,268,21,288,106,57,167,129,73,204,238,119,354,44,28,74,55,45,103,100,76,178,2061,1646,3708,2985,2456,5438,4903,4169,9078
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
125011582,217,93,312,233,102,338,280,121,400,330,281,616,410,354,760,462,398,859,610,74,687,725,88,807,1103,107,1207,136,152,292,175,259,439,253,430,678,185,398,577,227,401,625,232,330,560,200,229,426,240,231,472,388,288,676,413,42,454,463,51,519,508,60,570,417,255,665,500,293,794,740,344,1086,101,51,153,148,71,219,163,69,232,2606,1567,4176,3118,1849,4974,4137,2145,6277
125011583,116,36,152,123,55,177,168,73,239,242,182,427,288,213,495,321,244,565,433,60,490,541,71,619,859,65,927,110,127,239,188,215,400,184,326,507,152,247,405,187,208,399,159,203,369,171,133,307,216,179,395,294,212,501,312,46,359,362,42,403,384,40,423,374,184,558,445,227,669,714,311,1026,98,48,150,90,45,135,109,38,155,2012,1072,3086,2436,1260,3694,3204,1515,4714
125011584,121,58,176,134,71,204,168,74,248,138,150,285,213,227,442,223,259,482,309,45,351,364,43,412,479,49,531,51,84,131,85,116,201,80,199,279,91,225,312,124,262,385,128,229,352,84,84,162,104,118,227,132,153,288,202,28,228,256,25,279,260,33,290,159,99,255,196,127,323,240,151,392,36,19,58,49,41,82,54,29,85,1182,776,1961,1517,1033,2548,1773,1183,2958
125011585,139,66,207,125,80,204,159,91,252,226,258,479,281,309,587,307,315,623,408,67,476,455,87,540,584,77,664,70,172,244,105,158,268,123,233,357,150,351,499,152,342,493,168,313,480,124,127,247,104,142,243,120,155,274,282,59,341,266,44,308,303,52,350,286,174,457,298,201,495,349,228,572,58,38,94,58,38,102,77,47,123,1739,1317,3048,1851,1402,3248,2182,1511,3694
125011586,293,151,440,389,209,595,518,313,827,523,521,1048,829,811,1638,1003,1005,2002,703,142,847,886,177,1061,1211,238,1456,169,252,424,228,396,626,291,584,871,295,597,893,383,742,1126,387,753,1138,237,276,515,306,363,671,368,461,831,416,94,513,442,90,534,490,86,574,472,341,808,615,398,1014,756,463,1216,123,77,198,128,74,208,221,113,335,3229,2454,5689,4217,3256,7473,5235,4013,9249
125011587,115,58,169,103,57,160,118,63,183,158,134,292,143,149,294,157,160,318,262,47,308,228,45,273,255,39,292,38,92,123,52,95,151,57,132,189,88,216,303,91,194,289,101,196,295,80,91,169,53,76,134,83,86,163,160,28,194,144,25,175,164,34,202,140,110,256,133,105,243,187,127,307,33,30,65,38,27,63,40,21,52,1072,800,1876,997,778,1780,1152,851,2002
125021476,1080,503,1582,1099,522,1623,1125,560,1686,1826,1685,3506,1885,1782,3668,2130,2003,4131,1104,193,1296,1008,186,1191,1049,201,1250,238,534,769,279,560,836,322,671,997,523,1441,1967,526,1420,1944,484,1378,1870,472,608,1081,458,549,1002,548,579,1124,354,57,411,352,54,402,405,55,458,367,242,612,390,239,629,439,265,704,121,98,220,150,87,240,149,102,243,6082,5350,11429,6132,5403,11541,6653,5809,12463
125021477,574,290,862,630,371,1001,783,448,1234,776,779,1551,939,983,1927,1072,1209,2283,964,146,1110,1038,192,1234,1152,219,1372,171,411,578,217,503,720,292,635,926,311,1059,1368,390,1142,1533,430,1181,1611,278,403,685,327,436,765,382,466,852,440,63,501,442,60,495,455,52,514,449,243,691,440,245,684,502,250,750,109,68,181,107,75,179,113,94,208,4071,3464,7536,4529,4018,8544,5180,4559,9743
125021478,591,301,898,668,375,1045,699,369,1071,814,808,1617,1012,921,1937,1101,1161,2260,689,111,798,757,132,889,796,134,930,145,294,441,196,386,582,202,469,677,254,841,1096,308,933,1236,353,961,1309,266,351,620,273,361,633,348,414,759,250,33,290,258,31,292,305,42,351,278,142,421,284,156,441,345,183,531,53,50,102,77,53,132,74,55,130,3350,2937,6287,3845,3341,7186,4231,3781,8010
125031479,272,149,426,328,177,503,352,181,526,370,384,757,399,504,903,482,549,1032,767,106,874,809,113,922,857,111,963,120,259,377,161,333,496,196,511,710,293,702,994,326,706,1032,313,641,949,196,364,563,216,332,548,240,344,585,557,71,634,593,74,669,594,91,690,441,247,693,459,249,708,487,264,751,92,60,155,96,52,148,110,68,179,3110,2355,5462,3390,2537,5928,3632,2761,6395
125031480,162,89,251,169,114,285,175,117,286,243,241,488,271,303,576,300,334,635,637,73,710,642,90,728,681,103,786,93,220,316,136,295,430,157,380,537,182,415,598,199,460,660,201,436,639,136,205,335,132,188,324,158,224,383,514,83,594,529,89,616,550,102,649,420,278,703,442,257,697,520,253,773,82,60,143,103,55,163,108,64,169,2476,1657,4137,2631,1849,4480,2844,2013,4855
125031481,303,145,449,326,169,493,405,210,616,449,474,925,606,607,1213,675,719,1395,945,143,1090,947,137,1081,1126,128,1250,194,297,495,257,438,698,331,675,1010,286,679,971,323,729,1055,368,663,1033,236,324,566,297,336,633,375,462,831,514,77,596,538,71,604,619,81,701,568,303,870,615,302,920,820,374,1194,115,68,187,134,86,215,157,98,253,3615,2512,6129,4043,2870,6912,4869,3408,8282
125031482,742,329,1066,881,408,1295,1001,506,1501,712,932,1645,908,1219,2130,1070,1421,2491,1461,186,1649,1437,192,1632,1422,196,1616,217,484,701,294,633,923,305,662,968,522,1630,2149,585,1744,2328,582,1724,2310,415,626,1042,457,630,1082,502,712,1209,734,74,808,786,80,863,754,95,845,665,288,956,580,220,795,589,208,802,121,88,207,122,89,216,127,95,222,5589,4633,10220,6041,5216,11256,6353,5616,11972
125031483,273,129,397,319,157,473,374,151,524,255,322,585,384,403,790,417,510,925,760,102,858,889,90,980,1033,96,1127,114,228,341,155,250,408,195,481,678,226,620,838,269,660,924,252,645,894,178,294,471,245,318,562,303,311,616,476,53,535,526,61,589,557,73,627,414,191,608,439,171,614,556,201,758,93,57,151,121,71,189,150,89,242,2793,1996,4787,3341,2181,5516,3837,2554,6389
125031484,401,200,604,412,234,650,430,272,702,461,500,961,517,634,1146,496,686,1187,1005,127,1126,1034,149,1185,1204,140,1343,158,375,534,224,426,646,228,575,800,310,969,1280,379,996,1375,386,913,1297,241,434,676,258,401,654,307,413,716,651,84,738,678,88,762,686,103,788,525,292,816,536,254,788,584,249,839,96,66,163,111,72,178,125,91,221,3838,3052,6895,4147,3247,7386,4443,3445,7886
125031485,535,274,809,595,300,895,726,384,1107,671,746,1413,849,963,1818,984,1061,2039,1288,157,1442,1422,209,1629,1560,198,1755,238,487,727,313,558,874,357,731,1091,431,1236,1675,534,1292,1820,513,1247,1763,388,576,963,407,553,957,488,606,1095,790,112,896,827,104,931,900,130,1025,717,340,1057,701,361,1062,857,374,1237,165,108,272,165,91,255,223,102,321,5216,4037,9250,5804,4435,10241,6600,4840,11434
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6
125041489,536,330,867,627,388,1013,760,428,1193,1085,1079,2162,1439,1307,2748,1716,1541,3256,750,150,895,806,191,992,892,197,1088,253,398,648,320,485,803,333,599,929,456,1031,1490,577,1216,1793,592,1162,1758,362,352,711,358,393,746,426,412,837,425,39,465,464,57,520,514,73,587,379,222,597,422,248,674,404,246,648,83,62,142,106,92,203,114,78,191,4323,3662,7982,5119,4373,9495,5757,4735,10491
125041490,429,176,607,413,155,571,369,195,565,548,548,1099,583,597,1180,627,638,1261,366,84,447,369,77,445,348,56,407,88,168,254,91,184,270,105,193,303,154,513,661,147,473,619,158,400,564,186,221,403,157,198,355,134,177,310,84,16,99,98,14,109,118,13,133,140,59,196,122,50,174,101,47,147,34,17,46,33,23,54,31,35,61,2022,1794,3814,2009,1768,3777,2001,1757,3755
125041491,498,255,756,647,350,994,789,391,1186,981,1046,2034,1550,1364,2909,1895,1715,3610,685,121,805,743,139,878,700,163,868,204,304,510,264,435,695,263,496,763,361,902,1256,478,997,1476,469,967,1438,290,308,601,353,373,723,326,399,720,311,44,354,403,45,446,443,62,502,328,138,468,363,186,548,398,194,587,83,50,128,106,53,161,101,87,184,3727,3176,6903,4900,3929,8830,5380,4470,9854
125041492,484,261,742,649,285,935,960,388,1344,1195,837,2039,1739,1117,2853,3051,1717,4769,924,147,1070,1014,188,1202,1105,231,1339,349,379,730,413,535,941,398,746,1145,606,980,1582,706,1055,1757,768,1088,1859,527,448,975,536,471,1010,632,625,1252,578,60,640,785,113,898,828,154,985,771,353,1119,796,413,1208,867,505,1378,177,113,292,154,106,258,192,145,338,5606,3581,9190,6788,4277,11061,8804,5588,14399
125041493,579,322,899,591,332,926,705,369,1073,927,1047,1973,1099,1201,2299,1232,1394,2630,1104,160,1262,1079,192,1271,993,179,1172,241,415,663,284,521,806,278,580,861,470,1305,1772,511,1327,1837,503,1228,1728,336,438,777,323,486,813,332,447,772,574,56,631,587,65,653,620,68,690,520,297,822,521,226,748,599,276,868,100,77,183,107,79,194,116,81,203,4864,4119,8984,5107,4436,9545,5376,4626,10000
125041494,520,219,739,510,216,726,527,266,789,563,626,1187,619,742,1357,657,808,1472,563,90,654,568,70,638,539,85,622,130,237,369,144,251,395,154,295,450,239,722,963,253,744,992,233,707,938,216,234,455,205,269,472,193,277,470,184,24,203,188,21,208,188,25,213,182,101,278,200,76,279,166,65,230,47,25,81,34,27,67,53,50,102,2650,2279,4933,2723,2410,5133,2713,2577,5287
125041588,249,127,374,286,139,419,348,128,477,416,381,800,639,467,1106,805,598,1407,580,91,670,540,94,631,495,103,601,112,216,330,113,241,351,123,307,430,234,615,849,272,642,912,321,590,910,161,197,357,176,241,420,173,233,411,344,29,375,362,39,400,405,58,460,283,158,447,289,133,421,364,159,527,55,40,91,82,37,119,81,57,140,2435,1849,4289,2744,2027,4774,3118,2251,5367
125041589,274,134,403,347,175,521,461,205,664,828,674,1497,1011,781,1788,1260,903,2168,588,95,684,601,135,736,546,119,666,155,259,413,188,364,547,209,413,621,308,634,946,379,673,1048,367,599,968,244,255,503,254,221,478,247,275,522,347,56,403,386,53,441,422,65,484,359,169,528,388,202,584,425,201,625,79,45,125,82,54,128,110,54,163,3181,2316,5501,3620,2654,6270,4051,2827,6882
126011495,1076,565,1641,1077,568,1644,1210,622,1828,2181,1936,4115,2517,2123,4632,2747,2490,5239,730,185,909,729,168,901,799,201,1006,248,481,733,261,507,769,358,638,996,487,1261,1746,552,1305,1859,569,1296,1865,447,529,975,424,487,905,476,552,1030,247,22,269,194,33,231,260,25,286,359,169,526,304,153,457,386,198,585,110,77,184,99,86,188,137,104,239,5870,5234,11102,6164,5433,11594,6945,6129,13075
126011496,1074,443,1524,1090,535,1632,1199,585,1787,1842,1650,3494,1876,1822,3700,1992,2000,3997,563,151,715,622,146,774,575,143,712,196,400,597,233,473,705,270,505,779,359,1051,1411,373,1087,1456,365,999,1363,314,432,745,367,408,777,327,437,767,124,19,147,120,16,134,139,14,156,233,120,356,241,125,367,253,114,369,75,62,133,85,67,155,72,61,141,4784,4330,9117,5015,4675,9691,5194,4870,10064
126021497,950,425,1372,945,478,1423,1005,516,1521,1711,1646,3359,1852,1822,3670,2037,1946,3977,853,205,1052,879,207,1085,966,246,1207,258,474,727,279,523,798,336,658,995,461,1238,1698,505,1187,1695,498,1174,1670,394,522,910,446,497,938,444,572,1018,241,38,277,252,43,286,277,46,321,391,231,624,392,220,615,420,271,692,105,93,194,104,90,195,122,95,219,5361,4863,10219,5654,5061,10717,6102,5521,11622
126021498,803,457,1257,804,488,1297,899,578,1477,1046,1086,2135,1058,1197,2261,1131,1287,2412,543,112,652,497,102,602,477,121,596,168,303,469,210,345,556,227,368,589,282,893,1175,276,887,1161,282,836,1123,255,326,587,256,275,531,288,333,619,176,18,189,134,10,143,132,17,151,220,110,329,213,95,303,216,75,289,58,47,97,56,51,107,66,47,116,3546,3346,6896,3508,3449,6955,3720,3661,7374
126021499,612,280,897,663,310,973,693,373,1068,782,645,1428,798,726,1523,799,789,1590,162,51,213,179,41,221,188,53,239,95,161,260,116,150,262,142,200,348,126,497,623,142,469,610,162,444,605,145,167,307,160,169,324,173,201,373,53,4,61,41,9,42,51,3,51,60,33,92,88,35,122,64,37,96,58,33,97,59,35,93,47,35,84,2095,1884,3972,2229,1943,4179,2321,2132,4456
126021500,638,414,1050,603,403,1002,785,505,1285,1406,1322,2731,1704,1427,3128,2046,1887,3938,628,149,783,628,147,775,636,153,784,208,379,587,242,440,680,286,536,827,398,1093,1488,439,1041,1478,443,1020,1466,325,458,785,330,386,716,438,476,912,172,27,198,185,37,224,207,24,234,304,185,491,282,115,396,369,181,549,77,73,151,109,56,167,91,74,172,4157,4099,8257,4517,4059,8571,5298,4869,10165
126021501,553,295,849,528,284,809,608,355,961,782,805,1590,842,832,1676,957,987,1944,633,100,733,525,99,618,480,101,585,136,261,398,154,303,453,167,304,471,251,823,1072,242,773,1014,224,670,899,237,338,568,196,271,465,205,299,506,172,15,188,157,16,169,146,10,154,242,118,359,185,95,274,199,90,290,57,42,102,55,53,103,44,43,84,3062,2802,5861,2885,2715,5599,3029,2864,5894
126021503,570,342,906,663,403,1065,782,463,1244,1139,1077,2220,1514,1385,2898,1790,1712,3505,778,156,932,831,176,1002,894,208,1105,212,339,557,230,466,691,288,601,896,419,941,1357,468,1034,1504,511,1138,1652,278,331,609,340,392,732,382,471,855,272,40,311,298,37,334,284,24,310,380,231,619,342,195,543,387,233,625,91,54,144,131,69,202,99,87,183,4140,3519,7660,4817,4150,8969,5425,4950,10372
126021590,251,96,347,267,117,386,257,137,390,269,295,570,315,316,632,310,342,649,203,40,240,173,36,208,150,33,183,44,83,125,46,95,141,63,107,171,91,307,400,95,293,385,76,267,342,90,108,199,81,111,194,88,105,188,66,3,71,42,5,49,40,9,49,89,43,129,63,21,81,43,19,66,23,8,33,22,14,37,24,17,40,1129,984,2112,1097,1010,2106,1054,1024,2076
126021591,768,445,1217,908,568,1476,1177,731,1906,1122,1178,2301,1466,1517,2989,2023,2042,4065,1030,199,1227,1099,217,1320,1272,290,1558,237,469,709,317,565,887,386,739,1121,386,1266,1653,482,1400,1882,564,1550,2113,346,522,863,407,530,933,564,688,1250,389,46,440,385,37,430,421,50,467,453,256,717,473,234,705,493,264,753,101,83,184,138,83,218,143,109,258,4840,4466,9308,5684,5160,10841,7048,6454,13502
127011504,157,74,236,134,101,234,141,88,230,141,179,323,103,196,299,121,264,382,618,65,679,660,80,736,619,74,690,108,282,391,116,333,455,120,440,558,145,403,547,153,430,582,191,356,545,142,253,397,128,286,413,139,273,413,587,90,680,646,99,742,612,120,728,524,281,804,510,272,787,527,286,815,115,56,170,103,41,143,94,54,152,2536,1689,4222,2550,1845,4391,2562,1965,4522
127011505,428,233,663,442,238,679,414,222,639,122,171,300,144,236,374,169,259,419,572,71,641,613,76,685,596,102,702,44,159,205,54,184,241,69,191,258,96,461,554,86,499,580,91,474,563,119,183,298,128,210,340,133,202,334,368,42,413,428,33,466,442,35,475,258,131,394,261,117,379,266,108,380,51,30,84,55,35,86,48,46,91,2067,1484,3549,2210,1628,3834,2225,1624,3851
127011506,353,162,516,314,166,488,833,462,1304,134,173,308,170,195,369,576,970,1551,418,61,479,436,66,504,1202,164,1371,41,101,145,63,132,191,244,509,750,59,378,444,60,387,443,333,1156,1488,113,151,267,101,152,251,356,480,836,234,18,249,259,18,277,721,70,795,185,82,266,184,70,260,474,166,643,34,30,63,36,23,62,95,91,189,1576,1153,2731,1627,1215,2841,4839,4073,8913
127011592,11,3,7,5,0,7,3,0,3,3,3,5,0,0,4,0,0,0,13,0,11,8,0,6,0,0,0,3,10,12,4,8,10,0,0,0,3,11,18,0,4,3,0,0,0,3,3,8,3,3,3,0,0,0,12,3,14,4,0,4,0,0,3,18,11,25,8,3,11,4,3,7,3,0,3,0,0,0,0,0,0,63,48,109,36,24,56,11,6,20
127011593,231,115,354,283,141,419,263,122,384,224,250,470,236,303,540,232,349,584,473,55,530,430,66,493,464,59,528,69,120,189,75,147,228,78,186,263,138,467,610,122,475,594,146,446,593,134,201,340,153,237,392,148,228,372,267,33,302,278,32,309,244,30,280,203,134,340,194,101,298,192,98,283,41,38,77,59,40,99,30,34,67,1787,1427,3215,1823,1546,3362,1801,1560,3355
127011594,235,100,341,274,125,401,229,149,378,239,321,560,258,391,651,281,443,723,731,111,835,757,114,872,660,105,763,90,233,325,120,301,421,115,322,441,187,592,781,222,632,855,221,596,817,171,261,434,201,316,515,175,313,485,529,98,627,562,104,657,564,105,666,432,273,702,428,267,698,505,268,774,77,54,133,77,58,132,94,79,170,2687,2043,4729,2892,2307,5205,2852,2376,5228
127011595,239,141,382,233,111,346,310,184,492,198,277,472,220,310,534,331,500,833,669,76,747,621,67,685,742,107,848,92,215,302,109,244,355,162,426,590,173,568,741,212,626,844,227,650,875,128,212,343,130,271,402,214,319,531,435,52,489,447,63,507,537,90,624,323,225,551,314,216,530,399,224,626,69,42,118,73,43,115,96,45,148,2323,1815,4137,2361,1961,4321,3010,2539,5552
127011596,240,129,376,243,146,387,325,163,489,214,306,518,288,374,661,378,538,912,507,60,567,564,75,636,643,90,727,78,169,251,94,231,326,127,373,499,184,538,728,211,619,827,248,677,927,135,198,333,155,241,398,227,325,551,355,47,403,401,52,453,503,63,571,244,177,418,291,172,466,345,186,534,68,47,112,51,40,90,99,53,149,2032,1674,3704,2298,1954,4247,2893,2465,5359
127011597,264,134,399,401,182,582,559,314,874,234,299,530,388,483,873,572,772,1341,567,87,651,692,101,787,899,136,1038,79,179,252,115,253,366,196,404,603,144,520,664,223,741,969,303,956,1256,132,208,336,172,288,457,275,448,726,342,47,390,378,54,434,584,71,660,289,177,469,303,172,475,384,184,566,61,45,102,67,43,116,90,59,149,2110,1691,3802,2742,2324,5061,3858,3341,7204
127021509,256,152,405,289,167,458,287,188,471,328,355,682,361,414,772,392,477,865,817,121,942,830,162,992,843,127,970,114,248,364,127,334,467,156,408,566,213,641,855,252,667,918,270,630,898,217,390,609,223,363,584,188,425,615,577,101,677,610,121,728,690,146,834,540,343,885,515,325,835,523,322,844,116,69,187,118,72,196,73,57,125,3186,2425,5613,3330,2625,5956,3420,2776,6197
127021510,605,265,871,587,269,853,596,273,868,514,620,1136,597,708,1306,595,775,1364,1244,146,1390,1220,162,1382,1080,142,1219,165,415,586,217,484,702,190,490,677,380,1187,1569,404,1186,1592,380,1062,1439,352,572,926,342,529,874,351,501,851,668,95,765,673,70,744,599,97,695,636,338,970,521,278,796,521,239,759,120,103,223,115,73,189,121,68,189,4694,3747,8438,4677,3762,8434,4425,3647,8074
127021511,271,146,420,297,157,458,338,211,548,354,314,670,388,410,795,466,477,949,908,152,1060,912,189,1109,941,165,1106,149,320,469,227,485,709,310,777,1083,224,493,721,261,537,799,274,546,826,248,332,580,236,353,596,298,471,773,897,178,1076,949,202,1146,994,172,1166,890,603,1493,926,701,1629,1075,749,1821,216,98,321,181,124,304,192,122,308,4165,2638,6804,4377,3156,7538,4892,3688,8578
127021512,220,138,351,238,137,370,262,170,432,241,312,549,263,353,620,327,399,726,801,118,915,747,111,857,900,120,1020,124,257,376,131,342,476,154,488,643,205,547,749,199,598,794,224,574,799,180,328,511,185,320,508,205,380,589,613,92,708,650,122,770,717,128,848,529,297,830,545,353,897,560,371,926,115,59,178,98,56,158,104,72,170,3026,2144,5169,3063,2393,5453,3455,2704,6150
127021513,226,135,359,242,140,382,284,200,488,318,316,635,400,433,829,437,519,956,864,152,1019,773,126,900,799,149,947,136,309,444,163,450,615,204,566,769,219,537,752,271,574,845,290,603,891,208,301,506,227,350,573,277,428,699,815,156,966,813,153,970,846,165,1007,752,510,1262,723,510,1232,820,562,1385,130,97,229,176,104,284,131,106,237,3671,2503,6172,3791,2840,6626,4092,3291,7384
127021514,266,133,402,263,160,421,243,149,397,239,282,521,268,341,610,305,363,667,563,86,645,612,93,701,545,83,626,80,164,245,104,206,315,108,273,386,168,530,693,170,500,675,176,480,659,198,262,455,172,274,444,155,246,403,363,62,427,379,56,434,383,54,435,344,202,543,323,183,504,320,180,504,61,45,105,65,38,104,56,40,101,2280,1760,4043,2353,1855,4213,2298,1869,4173
127021515,147,84,233,178,103,281,178,131,304,241,245,483,293,360,655,331,387,720,657,83,742,699,80,785,687,103,795,127,210,332,171,315,486,180,405,587,192,471,665,221,487,716,219,451,669,144,245,387,163,260,426,180,271,453,494,64,554,593,81,679,517,88,607,505,299,804,504,313,812,549,273,826,120,76,195,101,62,161,114,58,174,2619,1778,4400,2925,2069,4993,2956,2180,5137
127021516,243,137,384,242,142,384,274,192,469,330,338,667,325,404,730,360,443,804,906,121,1029,847,133,980,850,128,977,132,256,387,132,339,467,156,457,616,217,706,920,242,673,911,256,620,873,194,292,485,203,354,558,238,447,684,613,97,705,640,109,747,663,130,788,577,372,951,580,354,934,599,366,959,104,75,185,123,63,186,133,73,209,3312,2399,5714,3334,2569,5899,3517,2854,6372
127021517,170,95,263,169,93,266,178,93,278,207,248,451,231,271,506,204,283,488,466,80,552,424,60,483,417,61,473,67,162,230,76,185,256,92,222,307,155,434,590,136,383,522,116,368,481,121,215,333,103,206,304,103,184,293,306,53,361,276,36,312,292,43,328,267,150,416,255,118,374,263,115,380,52,42,91,50,22,70,62,40,98,1807,1475,3284,1721,1370,3093,1731,1406,3133
127021518,258,104,365,242,104,350,253,104,355,95,106,205,100,119,221,112,153,269,284,43,332,320,43,365,312,41,351,27,66,89,27,97,126,30,107,137,50,299,354,48,316,359,68,304,374,64,108,173,77,118,195,65,111,180,163,13,176,168,10,174,156,5,169,135,41,174,130,43,172,129,45,180,29,18,44,40,24,64,35,19,58,1108,797,1905,1152,870,2028,1160,894,2052
127021519,331,162,493,348,182,524,333,197,525,312,393,704,358,447,808,375,548,917,1003,140,1137,938,116,1053,953,117,1071,154,335,485,186,413,602,173,483,659,304,884,1181,291,837,1124,290,769,1059,242,391,634,253,410,660,244,384,628,772,107,883,728,94,828,735,89,821,579,327,909,540,268,805,540,239,786,128,79,204,101,98,195,93,76,168,3822,2804,6630,3748,2860,6607,3734,2904,6638
127021520,206,119,324,219,120,338,214,145,353,229,282,510,292,321,610,313,407,719,661,86,748,617,99,711,517,91,613,84,182,267,122,240,360,103,252,355,179,482,662,195,490,685,203,438,647,168,258,431,166,269,437,139,266,406,435,85,519,428,83,515,406,63,469,330,253,585,334,223,564,349,231,582,104,50,148,73,49,120,60,48,114,2401,1797,4201,2439,1902,4343,2304,1949,4254
