SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
123021443,149,140,290,122,129,251,146,123,266,142,148,292,127,128,254,162,144,301,151,132,284,120,133,253,180,169,351,165,159,320,139,139,281,173,121,298,161,151,312,157,117,271,171,163,331,765,733,1495,662,646,1308,829,717,1544,167,154,317,114,130,240,150,162,314,147,152,301,119,109,229,153,137,290,153,178,326,136,121,254,145,151,293,177,156,329,141,132,277,164,155,316,181,162,345,127,118,242,168,144,308,824,799,1628,636,607,1246,775,745,1520,170,168,342,124,121,247,130,141,273,181,152,333,148,126,271,125,113,233,163,183,354,148,135,285,151,135,287,190,172,359,132,133,264,144,120,263,168,148,315,144,123,264,145,137,275,868,829,1701,698,641,1342,686,648,1332,166,178,347,141,133,280,135,128,256,148,153,307,148,141,294,155,143,300,180,170,346,142,144,285,143,123,272,177,134,308,149,155,301,145,126,269,172,143
123021444,158,148,311,120,143,258,145,117,263,151,155,311,154,143,297,126,142,269,163,121,282,142,116,259,140,140,280,166,160,328,173,165,337,165,150,308,162,152,312,168,142,309,165,140,300,799,739,1543,762,705,1466,737,682,1424,172,163,335,152,139,297,141,181,326,178,156,329,145,142,286,142,155,293,160,160,315,171,117,285,175,150,326,163,188,347,157,147,309,160,161,319,159,166,327,108,142,254,161,155,317,831,834,1664,735,687,1426,772,799,1578,183,155,337,162,163,329,175,135,304,181,179,360,167,142,306,139,158,293,208,192,400,154,126,283,170,136,307,202,192,394,149,160,304,160,160,321,196,186,380,161,151,314,129,153,281,965,902,1871,801,742,1538,770,736,1512,201,180,383,176,160,333,160,165,324,194,239,438,177,162,334,169,146,312,184,195,375,187,179,367,145,129,276,205,212,411,204,170,370,142,176,313,192,162
123031445,50,42,91,39,39,80,28,26,55,35,40,78,29,37,69,45,27,80,48,46,89,41,40,78,51,39,89,47,41,84,35,34,70,25,37,65,45,38,81,53,43,98,38,40,80,227,205,431,202,193,393,198,167,365,52,42,97,44,42,91,35,38,72,42,40,87,46,57,106,46,48,92,47,44,94,49,36,90,50,48,103,53,43,100,46,39,86,32,36,65,56,36,87,43,46,87,67,37,105,246,208,458,229,226,451,234,208,444,44,36,84,46,38,85,40,40,82,43,42,81,41,48,92,35,50,83,38,35,77,38,50,88,44,42,86,40,51,90,43,40,84,35,41,73,45,35,79,51,31,81,43,35,83,207,198,413,215,213,425,198,212,413,52,33,88,47,32,80,41,36,80,38,43,82,36,32,72,45,34,74,55,32,88,44,32,81,44,39,85,35,19,57,37,46,84,40,42,76,38,31
123031446,41,39,71,41,38,80,80,71,149,61,47,109,46,48,93,78,70,140,51,33,88,48,51,103,99,69,162,65,47,113,70,48,115,100,55,160,70,49,117,48,52,102,95,73,170,285,220,506,247,239,489,450,330,783,54,63,115,53,52,101,87,80,163,46,55,100,56,46,97,75,76,156,64,59,125,50,35,89,86,76,158,58,50,111,69,57,118,82,69,159,65,61,125,60,51,115,67,68,138,283,288,571,285,240,524,400,373,768,57,50,108,58,59,116,79,72,149,64,57,129,41,52,96,78,60,136,65,29,100,53,45,97,58,49,106,63,58,117,56,50,109,90,69,156,63,73,135,59,58,119,76,53,133,312,278,587,275,272,540,380,305,677,79,58,141,56,42,102,65,59,124,73,47,121,50,54,108,65,58,119,66,52,117,56,30,89,62,59,122,49,46,93,49,57,103,50,58,110,52,50
123031447,107,103,211,109,103,213,112,110,219,104,115,214,107,118,223,129,90,223,116,102,220,123,120,239,133,104,235,104,108,211,121,126,245,111,123,240,117,89,210,135,108,239,102,134,233,555,515,1070,598,565,1160,588,560,1149,133,111,242,118,111,234,117,116,235,143,111,258,126,97,226,130,121,250,129,110,239,128,116,240,130,129,254,108,111,220,104,124,221,113,130,243,117,127,251,118,110,228,141,118,255,634,574,1206,592,557,1146,628,615,1245,123,120,240,125,114,237,109,124,234,114,109,226,143,108,252,128,107,231,111,114,224,122,103,228,128,111,244,136,128,263,107,122,226,115,126,243,122,106,233,125,116,242,122,106,228,604,583,1185,631,561,1189,612,565,1178,121,118,237,108,133,236,126,110,239,121,95,211,129,111,240,145,121,269,105,128,233,116,127,243,136,107,246,106,115,217,121,108,227,114,108,225,101,90
123031448,59,43,101,45,50,97,43,41,83,57,51,111,58,50,107,45,54,100,55,58,115,70,47,122,50,44,100,63,52,116,72,56,125,61,55,123,58,56,109,70,61,130,58,51,109,292,257,551,308,266,578,259,256,509,71,56,126,68,66,133,66,63,122,77,70,145,76,70,148,68,68,131,57,60,114,65,72,131,63,67,135,81,56,133,72,64,143,83,71,153,56,68,125,58,65,125,79,71,144,339,306,643,346,331,680,355,335,685,76,61,136,60,66,131,76,79,157,59,71,129,80,77,158,84,61,142,69,61,136,60,68,124,79,83,165,80,76,155,86,59,146,88,69,160,82,76,156,62,66,126,64,70,137,375,342,715,345,329,677,393,363,758,70,68,139,81,56,139,66,79,145,66,80,145,59,60,122,79,72,145,70,64,127,55,64,124,56,50,104,85,53,141,77,53,137,71,52,123,84,64
124011449,51,41,89,32,29,57,31,28,57,31,25,63,30,24,52,35,29,63,21,31,58,39,42,80,29,29,61,38,25,62,27,27,57,18,29,44,25,26,53,34,36,74,33,22,56,166,151,319,168,156,320,148,139,285,40,24,62,32,47,82,31,28,62,33,26,63,38,28,67,41,22,59,17,24,49,32,36,69,38,32,76,30,27,64,32,26,60,30,28,55,33,35,72,16,34,53,35,28,66,158,142,299,156,165,323,178,144,316,28,33,61,43,27,67,29,29,57,38,27,61,37,24,62,33,32,66,26,41,69,26,31,57,29,33,62,40,34,74,30,30,56,26,22,51,36,30,65,35,28,60,16,26,42,166,156,322,169,133,307,138,145,278,39,42,75,28,33,57,30,19,49,39,33,70,19,24,45,24,23,46,23,27,57,33,30,59,15,29,50,32,22,57,25,25,47,29,16,46,15,15
124011450,126,98,225,106,117,221,99,98,197,120,123,245,106,121,222,121,103,223,105,94,198,114,116,229,110,93,198,146,114,253,148,149,295,127,129,254,130,108,240,123,111,229,125,127,255,623,538,1165,588,618,1204,579,556,1131,142,115,258,151,125,274,136,148,283,113,119,225,134,145,276,113,124,239,138,116,258,115,119,232,145,126,269,119,125,249,157,117,270,149,136,281,148,138,286,155,123,280,129,125,260,661,612,1274,707,626,1338,673,659,1331,141,112,249,147,108,253,156,129,281,123,139,265,117,123,238,141,145,287,157,158,308,141,129,269,131,116,253,147,122,267,115,128,247,154,130,285,140,158,300,156,134,287,143,129,269,710,679,1391,678,617,1298,723,643,1373,168,169,338,138,125,267,149,126,268,145,165,309,131,130,263,119,133,253,156,152,302,152,148,304,143,134,276,130,139,270,134,108,246,130,106,241,144,129
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,82,73,150,62,61,121,50,49,98,69,72,139,64,69,137,51,44,95,74,70,140,77,67,144,69,57,122,74,77,154,55,72,131,55,64,123,66,75,146,95,66,157,69,80,145,365,362,731,354,333,690,294,290,587,89,89,178,73,60,129,46,62,105,67,77,142,86,74,152,55,61,114,69,75,140,77,78,157,65,67,134,65,77,140,70,80,148,64,69,135,76,82,159,61,76,136,75,64,135,355,398,755,357,363,726,307,320,631,78,74,150,83,69,150,80,70,151,61,81,137,64,87,146,67,56,120,90,68,159,76,60,138,87,71,155,79,75,159,61,53,115,67,62,129,75,64,135,76,76,153,56,59,113,382,363,741,361,340,699,348,321,673,73,82,161,78,71,149,87,70,154,83,72,156,66,79,145,51,70,124,71,81,155,68,68,142,68,70,135,67,78,140,67,69,129,73,69,136,60,89
124011453,86,81,171,60,76,133,58,66,123,62,66,133,76,73,152,68,55,117,92,84,178,74,73,151,69,73,137,79,68,148,80,83,159,73,74,152,91,75,162,73,86,161,91,88,174,405,384,783,360,393,751,347,352,700,84,82,168,106,95,197,66,66,129,82,86,170,76,65,141,84,80,168,87,74,157,98,82,179,70,73,142,90,67,161,90,85,168,86,70,155,82,76,157,89,65,156,66,97,165,425,387,812,455,393,845,373,384,760,71,65,143,88,79,171,89,80,174,106,97,195,80,82,160,75,62,138,89,75,162,89,81,169,84,79,162,87,88,171,77,82,157,91,70,162,94,80,176,81,74,152,84,63,147,450,400,852,407,398,808,422,361,786,79,74,153,64,57,127,82,87,168,75,78,158,101,92,188,75,66,141,82,58,141,92,79,167,78,76,152,67,75,142,74,72,144,77,68,148,64,64
124011454,132,133,266,121,123,248,110,126,234,144,146,294,150,145,291,126,99,227,149,122,270,135,142,279,131,97,234,150,122,277,133,152,284,132,149,282,129,134,269,148,153,295,136,108,242,714,661,1371,687,712,1398,633,579,1216,146,136,278,153,138,292,133,149,284,156,158,310,154,156,308,170,150,316,154,167,321,150,137,288,147,153,304,164,151,313,137,124,264,154,137,292,172,153,328,122,139,262,169,148,318,795,756,1549,721,693,1413,771,739,1514,149,148,291,154,134,290,157,149,306,181,172,353,165,162,329,140,154,296,161,168,331,168,176,342,155,151,303,196,155,350,179,146,322,151,131,279,192,166,357,164,145,314,128,155,288,877,815,1692,828,761,1589,725,739,1467,182,178,354,153,166,319,157,131,292,183,169,355,180,163,342,156,161,315,199,187,383,164,168,334,156,168,332,177,143,324,173,152,320,151,138,290,152,128
124011455,35,25,62,26,31,61,31,24,49,34,30,67,31,28,62,20,25,49,24,34,59,33,27,63,38,28,61,34,46,77,35,37,73,33,28,63,35,32,63,39,20,57,33,37,70,170,165,334,172,144,315,157,143,295,30,33,65,45,35,81,37,36,75,35,32,67,34,33,66,37,39,79,45,37,82,26,36,60,37,33,65,37,31,68,31,22,58,44,28,71,30,42,74,34,39,80,41,29,69,181,171,351,177,165,348,200,166,368,37,32,63,31,43,77,45,25,65,30,46,76,45,39,89,38,33,73,35,35,70,42,34,82,29,32,61,43,23,73,37,25,62,32,33,60,36,38,74,39,43,81,43,29,73,183,174,351,203,185,380,188,149,339,46,34,81,33,35,67,30,40,65,43,30,72,33,41,73,43,34,81,33,36,69,29,37,63,36,34,74,25,29,57,36,23,57,32,17,46,38,24
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,125,99,227,119,92,209,124,90,215,118,97,211,118,109,227,133,116,249,128,102,229,118,122,241,127,97,220,118,94,212,97,128,227,124,116,241,107,86,196,124,123,251,124,111,235,596,486,1080,572,580,1154,628,531,1161,103,94,199,111,94,212,131,93,223,117,118,237,117,93,209,106,120,226,111,99,207,108,93,207,106,108,212,131,114,245,111,88,199,110,116,232,108,99,211,100,86,184,134,120,253,568,531,1097,554,450,1006,590,560,1150,114,120,234,104,90,193,92,109,205,121,130,249,100,103,203,113,72,185,126,107,229,109,82,190,109,94,200,107,129,235,110,103,215,105,94,197,119,123,243,102,82,184,107,79,179,584,614,1196,522,464,985,528,442,969,111,125,239,96,98,194,90,98,185,117,125,241,108,117,222,99,97,197,105,111,219,121,98,220,94,80,176,112,133,243,98,114,211,106,103,207,142,138
124031458,136,134,266,155,123,282,252,205,455,142,145,291,146,125,272,217,216,436,134,115,248,135,138,279,218,238,456,154,141,295,134,136,270,224,191,418,148,141,288,145,142,292,204,205,410,716,673,1387,724,673,1391,1116,1054,2172,158,146,304,143,125,263,189,192,382,144,162,302,143,144,286,198,169,366,139,137,280,131,113,242,175,195,368,147,140,286,146,139,287,156,167,329,162,141,296,149,146,295,167,176,339,747,719,1465,712,668,1378,889,893,1785,149,126,275,152,133,288,176,152,326,152,162,318,133,134,269,171,165,334,142,148,295,177,137,313,154,178,330,144,140,280,153,139,291,161,170,328,171,154,332,172,140,314,155,170,324,759,735,1494,781,678,1465,817,827,1650,147,147,300,154,125,279,180,153,339,169,170,338,148,141,289,182,165,340,141,138,278,145,138,284,178,156,334,134,134,264,136,136,273,173,154,329,120,152
124031459,115,90,200,91,88,186,87,91,176,98,98,194,114,92,200,84,79,168,79,87,159,120,98,214,95,87,179,86,94,177,115,88,205,105,82,188,97,90,189,105,88,201,92,77,175,478,455,926,551,455,1003,461,424,885,108,95,207,120,79,200,103,99,201,91,91,179,84,82,168,114,93,211,88,96,182,83,75,160,119,98,216,99,74,175,86,90,180,106,93,203,95,95,189,100,95,197,105,108,211,475,454,931,479,420,902,548,485,1039,99,94,197,106,101,209,107,82,191,101,89,187,83,84,173,79,96,177,103,104,206,82,86,166,91,75,169,92,90,186,94,82,177,79,91,171,110,84,189,98,109,211,87,104,190,501,456,959,467,466,937,454,446,902,108,96,209,87,99,187,109,103,213,92,86,178,102,79,187,98,86,183,120,98,210,111,102,216,75,100,176,93,90,187,87,88,179,107,68,176,85,82
124031460,185,202,383,174,162,334,152,134,288,188,189,378,185,157,346,148,158,302,211,188,396,184,196,379,180,136,320,196,204,399,166,167,335,151,169,324,186,189,377,214,180,393,165,174,337,961,971,1929,920,865,1788,803,772,1575,188,195,383,170,191,365,185,168,351,219,201,426,168,177,344,171,171,346,208,171,386,192,191,388,181,181,366,191,195,387,195,189,382,147,184,330,170,206,378,176,175,355,208,173,386,980,982,1958,907,923,1832,894,880,1776,202,163,371,189,185,374,166,178,346,181,184,370,193,196,383,169,170,339,178,192,368,212,169,385,161,193,357,151,176,331,189,170,355,153,174,334,167,167,339,155,193,348,155,180,341,879,892,1770,943,907,1854,812,896,1708,172,193,365,182,175,353,177,162,337,164,137,295,193,185,375,177,173,350,170,156,323,158,174,337,203,152,354,130,148,283,132,162,289,191,162,355,107,168
124031461,136,121,253,122,124,244,110,128,238,108,113,224,138,151,285,124,133,259,119,117,236,120,118,232,127,103,227,112,94,202,113,128,244,157,108,269,107,112,221,125,122,247,152,112,264,591,551,1140,614,634,1248,670,585,1256,104,102,208,119,107,233,120,138,256,110,91,200,109,103,211,129,121,247,100,96,200,115,117,234,122,122,243,109,90,196,108,112,224,124,122,240,101,91,191,104,114,213,116,122,238,524,470,996,553,559,1118,603,619,1225,103,101,207,98,97,195,131,109,242,75,114,194,116,110,224,120,93,214,105,97,201,95,82,181,120,102,217,100,107,207,96,122,215,94,125,216,105,119,224,98,98,192,111,103,210,486,550,1043,505,508,1010,577,528,1100,113,100,205,99,106,201,107,100,206,125,112,238,79,107,186,111,100,217,106,104,215,87,110,199,94,85,180,105,108,214,77,95,178,78,112,190,118,130
124031462,157,138,296,165,150,316,187,168,351,123,121,240,140,134,270,202,157,353,121,131,256,149,143,294,160,159,316,134,134,265,158,168,325,179,169,348,122,103,224,146,130,277,151,179,330,655,627,1282,758,728,1487,875,824,1697,104,121,226,150,127,275,147,133,276,111,110,224,141,140,274,146,149,294,110,106,218,124,116,243,132,135,267,98,109,209,113,126,246,150,141,295,109,107,216,108,108,218,133,121,252,533,551,1084,634,619,1258,710,674,1386,105,107,209,95,99,193,119,123,246,108,118,224,122,113,231,130,135,258,110,100,214,99,101,200,127,121,244,98,92,194,121,100,214,124,114,242,113,120,235,117,91,203,112,98,214,543,533,1077,551,506,1049,613,587,1201,122,96,216,123,112,237,106,108,222,96,91,185,107,126,226,127,100,225,82,89,175,116,115,233,111,103,210,117,96,213,118,106,223,137,136,270,148,116
124031463,32,34,69,32,29,63,83,67,148,42,29,67,28,36,69,66,73,139,43,39,89,32,29,65,62,68,135,35,48,86,36,39,77,68,60,126,49,36,86,47,44,89,67,67,134,198,196,393,185,180,363,341,338,680,50,39,89,39,47,86,60,80,139,56,50,105,43,30,69,68,69,140,54,38,91,42,53,100,75,65,138,41,51,96,38,57,94,72,76,150,57,48,105,50,44,93,75,76,155,257,230,490,214,233,448,355,366,716,40,58,99,51,39,93,69,71,143,64,58,119,50,41,92,68,59,130,60,43,105,58,45,98,63,64,126,75,45,123,57,57,113,71,86,154,55,45,97,60,54,109,68,60,128,296,247,541,269,233,505,343,341,687,57,67,131,63,53,116,69,67,137,49,54,108,50,64,117,75,52,129,72,58,129,60,45,101,82,60,138,53,53,108,75,52,119,68,66,135,43,47
124031464,76,73,147,86,76,160,96,84,181,80,56,139,89,80,171,71,87,155,72,72,146,76,88,161,95,78,169,68,58,126,87,69,154,87,77,166,60,52,114,78,70,147,78,80,153,352,308,666,415,381,798,423,406,832,77,69,145,71,60,127,75,78,147,78,61,139,68,66,140,79,68,147,77,65,144,70,72,148,64,77,138,63,76,135,55,59,117,86,80,163,93,50,142,51,44,97,56,71,123,387,321,709,325,306,629,354,372,725,53,51,99,55,57,113,66,56,119,60,59,122,64,57,124,76,69,147,52,54,108,56,62,117,74,51,121,64,59,127,55,67,120,75,49,122,47,64,109,70,52,121,64,55,116,282,290,564,299,296,599,347,275,625,57,74,135,62,53,112,79,59,138,64,57,116,69,55,123,63,71,132,69,69,136,56,64,115,74,69,143,74,83,152,75,75,144,62,80,142,74,94
124031465,45,41,86,44,32,68,28,30,55,35,49,78,28,33,61,32,31,65,44,34,75,43,36,72,30,33,65,48,36,79,51,32,85,38,32,69,41,35,73,34,32,60,38,40,80,211,187,398,198,163,356,161,165,325,47,33,85,44,44,85,39,35,75,37,34,75,42,44,89,45,34,84,42,36,80,52,38,90,53,35,86,47,45,90,48,43,86,47,28,73,40,39,75,40,31,75,41,37,75,214,186,408,223,194,422,224,166,389,37,46,78,41,33,80,37,53,94,54,46,97,54,46,97,42,44,86,50,39,94,44,37,85,52,43,92,51,42,94,43,45,82,40,41,79,30,38,68,49,42,95,40,28,67,216,212,426,224,205,434,214,206,425,39,44,89,36,44,83,44,35,80,38,51,92,47,56,99,41,43,86,53,39,89,40,41,83,54,30,85,52,39,92,45,33,78,42,49,93,50,39
124041466,101,97,198,100,89,192,75,70,151,86,74,162,88,91,174,84,71,160,90,91,184,84,91,170,77,89,166,80,101,176,85,75,160,84,99,181,86,99,186,109,73,180,80,69,148,443,463,900,463,415,881,394,406,801,66,83,144,82,98,184,87,85,171,83,94,179,74,79,156,81,88,168,103,82,183,77,74,155,74,67,136,76,87,167,82,87,168,107,74,174,94,81,173,75,89,163,85,77,163,424,426,854,388,428,814,434,385,814,91,83,172,68,71,141,92,89,185,77,75,158,78,87,166,76,77,153,90,89,177,96,87,178,84,70,156,89,75,168,67,90,154,64,90,155,83,78,160,106,80,187,84,62,150,429,400,834,417,417,826,399,403,796,87,99,186,90,69,165,70,81,153,79,96,168,83,71,159,69,105,177,81,65,148,96,92,182,89,68,154,108,88,199,91,109,198,88,98,186,104,108
124041467,123,137,261,132,147,277,125,103,226,143,108,249,135,119,249,129,109,239,130,99,230,148,139,286,114,108,219,128,134,262,118,107,230,105,97,206,127,122,246,148,122,274,108,125,236,649,599,1251,681,634,1311,583,542,1128,122,132,260,115,128,243,107,109,220,123,142,264,125,104,227,96,99,197,120,130,247,117,102,220,113,113,230,123,139,261,117,111,226,93,88,188,159,122,282,105,102,214,121,108,230,644,666,1313,576,545,1125,539,525,1061,138,120,259,102,111,220,107,107,208,137,123,260,124,133,260,121,88,209,136,131,264,124,123,242,103,91,193,141,143,281,110,120,227,101,113,211,152,124,275,150,120,271,102,99,200,707,642,1344,614,606,1215,529,488,1022,126,132,253,127,116,245,102,102,208,143,109,256,131,126,252,107,102,212,114,128,243,124,110,237,99,100,201,118,92,210,125,122,240,86,107,192,113,115
124041468,47,54,97,27,49,76,35,32,68,38,52,92,40,47,83,35,30,68,38,26,63,39,41,83,32,31,64,42,35,77,44,34,84,41,38,77,52,57,107,47,46,94,41,26,71,214,226,438,206,218,425,180,154,338,62,42,98,55,56,108,38,46,86,51,50,100,44,51,92,33,57,88,46,54,96,41,38,82,59,40,100,54,58,107,43,40,87,58,46,99,63,42,102,58,60,114,49,57,104,268,236,504,231,248,483,244,243,486,53,54,107,63,53,119,56,39,102,50,56,109,51,58,103,41,51,92,53,67,118,41,53,95,42,42,84,67,62,132,52,50,107,45,49,95,70,56,129,45,38,88,58,57,111,299,297,594,264,253,513,250,236,484,62,72,136,50,47,94,65,50,116,51,50,103,52,44,102,47,39,79,60,64,122,50,52,100,37,48,81,58,52,113,65,69,132,65,48,108,69,48
124051469,39,37,81,53,50,106,36,37,70,60,44,103,40,37,79,27,43,78,43,42,89,51,41,88,42,35,77,51,50,100,33,46,81,49,39,88,56,59,115,38,38,70,44,40,88,253,240,491,216,211,427,192,195,384,64,55,116,34,36,71,36,42,79,60,55,116,62,48,105,43,41,87,57,66,126,42,52,95,48,40,87,61,70,128,49,41,87,40,47,88,88,77,164,50,47,98,36,37,73,331,328,657,237,218,456,206,205,413,61,70,129,66,41,106,36,36,75,91,77,168,56,51,115,62,43,105,90,101,187,60,74,131,35,43,75,94,80,171,61,64,124,42,40,86,86,77,163,72,74,145,62,43,104,413,409,823,315,310,624,236,206,446,79,78,156,55,71,125,53,49,98,65,83,150,87,66,152,45,60,106,61,60,122,85,86,173,55,61,118,66,54,119,85,71,157,61,59,120,59,67
124051470,141,146,286,144,145,294,128,127,263,128,113,243,160,148,306,150,130,280,148,135,279,138,145,280,138,142,279,143,144,279,161,163,330,147,130,273,158,172,323,130,138,265,148,139,282,712,697,1411,734,747,1480,709,669,1376,148,149,298,145,140,286,150,145,295,157,151,305,135,108,251,157,132,291,136,173,303,129,113,244,139,146,280,150,147,293,123,131,259,151,152,304,148,143,288,129,144,275,126,139,267,734,752,1487,666,645,1310,723,717,1440,209,162,369,139,142,282,136,138,270,144,166,309,156,147,304,150,106,251,202,194,397,141,157,300,158,107,265,192,158,351,134,144,282,136,134,268,203,183,382,144,138,283,128,140,274,949,857,1805,722,725,1447,706,621,1326,219,205,427,177,161,334,150,118,263,215,157,375,135,147,280,153,137,296,223,216,435,169,155,325,123,151,274,181,214,398,169,137,310,132,127,258,186,206
124051580,77,76,156,85,92,170,83,78,160,87,78,168,92,78,164,90,77,168,62,75,133,90,87,181,87,86,173,90,59,151,79,77,158,67,80,149,78,80,154,91,93,182,86,95,181,389,367,759,433,422,858,414,413,833,77,71,152,89,91,176,66,109,176,84,83,164,77,68,144,93,84,174,67,76,151,78,63,145,99,82,181,82,84,166,81,52,133,89,77,163,90,78,167,71,79,154,94,94,184,400,398,795,390,359,752,433,445,877,78,74,146,79,68,144,75,80,153,95,84,180,75,92,163,66,67,134,82,85,162,77,84,159,79,75,153,79,78,163,74,78,155,77,50,128,67,83,155,78,79,156,70,75,143,401,405,805,371,398,766,371,340,715,101,70,170,80,76,161,73,55,129,78,72,149,83,85,174,79,78,159,79,63,148,89,80,169,71,96,170,54,61,115,81,86,164,72,81,148,75,73
