SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
126021501,41,371,398,770,3,3,7,372,347,712,21,14,35,393,359,753,3,3,4,339,344,676,14,11,25,358,356,707,4,3,5,350,330,681,8,11,18,363,340,702,3,3,5,281,285,569,11,9,16,299,290,592,0,0,0,300,329,633,9,9,13,305,343,649,0,0,0,395,416,814,18,17,33,411,438,847,0,0,0,425,466,885,10,17,30,436,482,917,0,3,3,473,427,897,28,19,40,501,444,946,0,5,5,410,434,848,22,22,43,427,461,890,3,0,3,365,359,716,21,17,39,388,379,758,0,0,0,287,292,580,13,3,17,300,299,604,4,3,4,881,1129,2012,35,56,90,913,1188,2103,19,18,41,5595,5876,11469,230,234,466,5846,6130,11978,0,0,0,364,332,693,11,10,17,373,339,712,0,0,0,405,357,766,14,9,20,420,364,784,7,0,8,351,378,731,12,5,12,365,382,748,3,0,7,344
126021503,28,434,401,834,0,0,0,373,327,700,16,13,33,397,336,737,3,3,5,369,348,718,26,12,40,399,364,765,0,3,4,559,647,1205,42,22,63,604,671,1275,3,0,4,892,966,1857,73,56,129,972,1023,1992,3,0,3,969,908,1873,65,36,106,1035,950,1988,3,3,5,740,724,1470,41,26,70,789,752,1547,0,0,6,537,573,1117,21,15,36,567,592,1160,3,0,6,526,542,1069,26,26,53,557,568,1124,3,0,3,456,489,942,22,12,32,480,502,983,0,0,3,419,440,865,21,15,35,443,458,905,0,0,4,377,369,748,27,17,39,399,384,786,0,0,0,751,969,1721,40,47,87,793,1018,1805,31,29,54,7942,8198,16145,467,332,800,8440,8558,17001,4,0,3,660,608,1271,29,19,40,691,628,1319,3,5,10,520,461,977,20,19,37,544,479,1026,0,10,8,392,336,734,15,10,28,416,353,767,3,0,3,403
126021590,12,162,134,297,0,0,0,141,141,279,4,9,13,145,150,290,0,0,0,142,148,297,6,3,10,155,155,307,0,0,0,114,121,233,5,0,6,121,119,240,0,0,0,99,75,176,3,4,9,101,79,180,0,0,0,78,104,181,0,4,7,82,109,187,0,0,0,126,125,253,4,3,10,132,129,262,0,0,0,146,174,321,0,5,8,152,181,331,0,0,0,156,168,318,10,5,15,163,171,335,0,0,0,149,171,318,3,9,10,152,184,330,0,0,0,144,114,255,9,3,12,147,115,265,0,0,0,118,112,226,3,0,7,124,112,233,0,0,0,241,302,536,8,9,9,241,310,547,0,3,3,1937,2009,3945,69,62,133,2003,2071,4077,0,0,0,100,100,196,0,0,0,100,99,203,0,0,0,129,144,275,5,3,12,138,145,287,0,0,0,161,154,312,9,3,7,161,161,323,4,0,0,149
126021591,50,673,613,1287,3,3,7,627,531,1156,26,10,35,652,544,1194,3,5,10,549,525,1071,22,20,39,569,554,1125,3,4,4,709,726,1435,29,39,64,741,761,1504,6,0,7,817,833,1650,34,36,67,851,874,1729,3,3,6,850,855,1708,25,29,58,877,890,1771,3,3,7,845,883,1728,31,18,55,879,907,1789,3,3,7,742,852,1594,31,26,51,776,874,1653,4,0,3,760,715,1473,26,27,50,791,737,1530,3,6,9,625,710,1334,26,27,51,656,737,1390,4,0,4,537,595,1132,16,26,37,548,624,1170,4,0,4,514,532,1046,13,15,30,530,554,1077,0,4,4,1424,1841,3262,68,90,152,1491,1929,3418,42,43,85,10333,10839,21170,404,408,807,10777,11287,22065,3,6,4,855,826,1678,34,49,87,889,882,1770,8,5,13,746,704,1454,18,25,52,777,740,1511,4,10,10,637,593,1235,28,20,52,668,626,1295,6,3,10,700
127011504,142,739,671,1415,37,51,91,652,564,1214,59,63,124,754,683,1433,46,58,100,628,633,1264,49,45,99,725,739,1468,16,18,41,508,518,1023,43,52,94,570,590,1161,19,16,36,467,517,988,48,58,106,535,586,1121,16,22,32,414,461,879,39,46,91,476,530,999,13,21,33,389,461,853,36,50,84,437,528,969,9,12,20,440,451,894,38,32,73,490,496,984,32,29,58,521,507,1027,63,47,109,615,580,1193,10,26,37,482,487,969,61,42,104,552,558,1108,5,19,28,374,392,765,29,30,65,412,446,856,15,10,26,294,301,591,39,28,65,343,335,683,13,25,36,752,1006,1755,76,111,187,835,1137,1978,321,356,674,7112,7399,14513,721,733,1457,8156,8493,16646,35,46,86,618,537,1152,58,56,114,713,635,1346,53,33,92,619,574,1192,58,70,124,729,683,1409,53,55,108,617,590,1204,60,58,121,734,703,1441,39,36,75,621
127011505,52,309,299,605,8,6,7,324,310,633,28,20,55,360,340,700,6,8,14,359,320,680,30,35,61,392,357,754,3,3,10,262,249,506,25,17,41,289,269,555,10,3,19,239,221,465,19,24,39,274,250,521,0,3,3,245,219,458,34,15,47,272,235,512,5,3,5,248,271,523,11,21,37,268,292,559,0,3,4,290,301,588,21,21,43,314,321,638,0,9,8,277,295,578,19,26,43,298,326,625,3,0,8,256,253,514,23,20,42,287,276,560,0,4,5,263,275,533,31,32,68,293,310,603,5,3,10,258,256,516,26,17,40,283,280,561,6,0,6,578,552,1126,62,57,124,652,606,1258,60,57,123,4125,4025,8145,393,330,723,4577,4411,8989,11,0,16,199,216,410,22,16,37,226,231,462,7,10,14,244,243,486,29,27,55,280,274,556,3,13,17,294,277,570,28,22,47,322,320,641,11,7,22,331
127011506,40,249,203,457,6,8,15,219,199,420,14,16,36,233,226,465,4,9,14,244,189,433,16,18,36,261,217,480,4,0,3,218,194,406,24,20,40,240,213,453,3,0,3,166,148,317,27,18,41,193,170,361,3,3,4,127,138,264,16,18,30,146,154,300,0,4,5,186,165,351,19,14,27,198,183,384,0,4,8,179,199,377,15,14,28,195,218,410,0,4,4,235,212,444,15,16,31,253,228,485,0,0,0,186,208,395,22,19,38,206,228,440,0,0,0,219,205,420,21,19,37,238,222,461,0,4,4,194,195,390,23,26,43,218,219,440,3,0,7,432,413,841,48,27,76,485,443,920,32,48,85,2999,2792,5787,287,257,543,3318,3093,6411,18,21,39,809,798,1602,66,63,124,891,874,1763,14,27,45,641,607,1250,40,43,88,703,679,1377,13,10,23,511,507,1015,43,30,70,564,547,1107,12,14,26,450
127011592,3,3,7,13,0,0,0,4,0,3,0,0,0,3,0,3,3,0,4,8,4,5,3,0,3,8,6,14,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,3,3,8,0,0,3,4,6,9,0,0,0,7,3,11,3,3,4,11,8,14,0,0,0,3,7,7,0,0,0,3,7,7,0,0,0,3,6,9,0,0,0,7,6,15,0,0,0,3,0,5,0,3,5,5,5,10,0,0,0,3,3,3,0,0,0,3,3,4,0,0,0,3,3,3,3,0,4,3,3,11,0,0,0,8,7,12,4,3,5,10,6,16,5,4,11,51,43,96,20,9,27,75,60,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0
127011593,23,293,273,568,0,0,0,325,290,619,11,10,24,336,302,640,0,0,0,292,283,573,13,7,23,303,296,603,0,0,0,284,274,558,3,12,11,288,288,577,0,0,0,202,188,387,0,4,7,201,193,396,0,0,0,161,175,332,0,7,10,166,178,341,0,0,0,233,287,521,8,9,18,245,292,537,0,0,0,238,302,535,12,13,17,244,316,561,0,0,0,278,304,584,9,9,18,294,313,600,0,0,0,277,252,538,3,10,11,281,261,549,0,0,0,201,192,392,6,4,15,208,196,405,0,0,0,152,123,277,3,12,13,157,137,293,0,0,0,173,197,368,15,14,25,189,210,392,7,5,9,3300,3331,6625,111,120,230,3407,3457,6866,0,3,3,169,164,331,4,4,11,174,174,348,0,0,0,229,225,449,13,12,23,239,233,474,0,0,0,311,285,598,8,8,19,322,298,618,0,0,0,312
127011594,38,501,472,974,13,8,25,510,485,1000,24,7,34,549,510,1056,6,15,22,501,522,1024,22,24,40,524,560,1085,6,3,6,440,460,906,25,17,48,471,483,959,0,7,4,407,415,825,14,16,29,426,435,860,0,4,4,401,420,820,20,19,38,418,443,866,3,7,11,384,456,834,17,17,35,397,473,879,3,10,8,419,467,889,14,18,28,433,492,926,0,6,8,469,501,964,13,19,28,482,518,1003,0,0,3,433,428,860,14,17,33,449,445,896,3,3,3,322,335,665,16,13,20,341,350,686,0,3,0,221,233,458,9,6,13,228,243,478,0,3,4,357,413,767,26,35,58,381,451,824,59,66,128,5763,5993,11754,246,252,496,6069,6309,12382,7,6,11,369,341,709,13,19,27,383,365,750,5,3,12,453,424,882,23,10,36,482,436,924,11,11,21,460,453,913,12,22,36,490,477,967,8,5,16,529
127011595,37,394,349,741,7,5,11,410,386,799,18,15,36,433,405,845,17,11,23,440,425,868,17,24,39,476,459,935,4,4,13,326,322,649,3,19,22,335,342,678,4,9,9,314,302,617,11,18,30,332,327,656,0,3,3,280,320,597,14,12,25,288,337,627,0,0,3,294,319,617,10,12,24,312,334,646,4,7,10,342,372,712,12,9,20,357,382,741,3,8,8,386,414,800,6,10,24,401,436,837,0,4,3,334,337,677,18,18,29,350,356,707,3,3,9,253,258,512,12,15,24,267,278,546,0,0,0,172,180,346,14,3,20,182,188,366,4,0,7,245,273,521,7,14,23,263,285,544,60,68,127,4468,4551,9016,173,206,381,4704,4817,9518,6,3,9,452,381,829,17,23,42,476,399,878,10,11,15,416,459,879,8,21,30,434,488,920,12,3,12,495,439,929,26,28,51,524,469,994,12,8,22,502
127011596,26,435,386,819,6,6,16,389,389,776,17,11,34,418,401,822,4,5,9,360,306,660,12,18,30,372,329,703,5,7,10,249,301,551,18,11,25,267,318,585,0,3,9,316,360,676,12,9,22,332,377,707,3,4,7,322,369,694,13,12,25,340,391,724,8,3,6,364,410,776,12,11,24,384,423,807,0,3,7,334,370,713,7,13,18,342,387,730,4,0,4,362,339,700,16,20,31,378,356,738,3,3,4,254,265,519,15,8,20,271,276,540,5,3,8,189,197,378,11,10,12,200,206,402,0,0,0,130,115,250,6,8,10,135,125,264,3,10,9,186,191,378,7,14,23,195,207,407,50,60,110,4216,4323,8544,179,161,340,4453,4541,8993,10,4,14,490,445,937,19,24,35,512,475,987,12,4,17,484,484,971,23,14,34,513,506,1021,12,8,16,480,458,938,15,15,33,499,485,984,13,15,19,431
127011597,51,503,486,985,9,6,14,461,403,861,21,35,59,485,445,926,3,11,14,389,379,765,16,17,39,410,413,820,0,6,7,309,311,616,11,18,33,322,333,656,3,0,6,355,381,735,17,18,38,372,406,778,3,7,11,404,445,848,18,16,35,421,465,886,3,3,5,456,535,989,14,17,32,471,553,1022,5,4,6,405,431,841,27,18,38,433,452,889,3,3,3,356,349,708,10,16,29,369,367,740,0,3,3,285,277,568,15,14,28,304,292,595,0,0,0,219,193,404,8,6,14,224,198,421,0,0,0,153,142,295,6,3,12,159,150,306,0,0,0,214,224,437,7,12,18,217,235,454,36,54,93,4902,4954,9859,215,241,451,5150,5244,10403,8,6,19,669,609,1279,29,21,52,709,642,1347,9,10,18,672,624,1293,32,37,65,714,662,1380,8,3,10,638,601,1235,35,27,63,680,627,1306,10,8,18,580
127021509,40,513,470,981,9,12,25,545,515,1062,32,17,48,590,544,1133,11,11,16,697,583,1284,36,30,67,747,619,1370,10,3,17,598,564,1163,27,23,51,638,585,1223,3,3,10,501,552,1050,32,38,64,535,592,1127,4,8,9,441,471,909,24,19,35,471,491,959,0,6,10,417,483,900,10,21,36,432,512,942,3,0,7,450,537,986,12,13,32,467,551,1015,3,3,10,512,615,1129,19,21,43,538,648,1184,0,6,8,515,628,1148,27,24,49,544,658,1207,0,0,0,463,527,993,19,21,37,481,545,1025,3,3,5,362,360,720,14,23,31,374,383,758,0,5,3,586,642,1222,32,32,58,618,672,1287,75,71,145,7035,7367,14403,325,310,638,7441,7749,15188,3,11,12,440,385,820,6,12,20,452,404,858,10,9,20,539,526,1059,15,17,35,568,553,1118,12,3,16,541,524,1066,27,14,43,580,548,1123,5,12,15,615
127021510,37,557,512,1068,4,7,20,596,579,1175,29,28,55,633,617,1248,5,8,14,783,693,1468,20,19,40,806,719,1522,4,3,7,811,720,1529,22,17,38,830,734,1567,5,3,12,609,550,1165,18,12,29,637,570,1203,0,0,4,472,489,961,9,17,29,489,504,996,3,0,3,518,540,1055,18,16,29,537,552,1083,0,5,3,538,604,1138,19,18,37,555,622,1176,0,0,3,574,721,1300,27,16,34,601,740,1341,3,4,11,709,792,1503,22,25,40,735,817,1551,0,4,4,643,681,1322,15,24,42,663,706,1370,0,3,6,544,498,1048,16,16,38,566,518,1084,3,0,3,923,965,1887,37,29,64,960,992,1954,42,42,89,8815,8774,17591,289,258,546,9145,9078,18226,3,7,13,464,462,925,14,10,24,481,485,962,6,7,14,576,506,1081,10,19,29,589,528,1120,0,7,10,616,593,1212,14,19,31,636,620,1259,12,10,17,654
127021511,143,780,829,1609,3,3,5,777,762,1537,54,48,103,837,808,1648,7,3,10,779,686,1463,35,34,72,827,723,1546,6,7,7,750,745,1494,43,36,88,801,788,1587,3,3,5,690,865,1547,33,44,76,727,908,1637,3,0,4,636,786,1414,34,42,78,670,831,1500,0,0,4,713,896,1606,59,44,101,768,949,1715,12,5,11,845,894,1739,59,54,116,913,957,1866,4,3,5,892,785,1679,56,45,98,949,829,1785,3,0,3,798,748,1545,59,41,104,857,797,1656,0,0,0,605,674,1285,50,38,83,656,713,1373,4,0,4,531,494,1028,40,27,68,575,525,1098,3,8,11,1168,1451,2623,88,89,177,1264,1545,2809,65,46,112,10605,11207,21805,760,694,1447,11425,11941,23365,0,3,5,735,701,1440,46,43,85,783,745,1531,6,3,10,733,648,1380,44,29,74,782,681,1463,3,3,5,696,680,1377,26,37,56,720,719,1439,4,0,4,870
127021512,84,604,580,1187,16,12,29,550,511,1057,49,38,87,616,562,1179,9,12,20,640,535,1172,50,36,88,699,582,1281,13,3,14,454,493,949,24,28,51,487,529,1017,4,3,4,512,515,1026,24,29,52,538,548,1084,9,9,18,442,472,911,30,27,58,479,505,987,3,7,15,449,524,969,19,29,51,472,566,1036,3,8,7,466,546,1011,30,33,67,498,588,1086,3,0,4,496,520,1020,36,26,60,531,551,1080,3,3,8,506,541,1050,30,25,61,545,570,1118,3,3,5,387,422,812,17,27,46,412,451,866,6,6,7,333,345,680,14,21,36,359,365,729,3,3,11,873,1036,1912,69,74,143,943,1114,2055,113,112,218,7168,7472,14636,488,460,953,7771,8044,15814,11,20,31,525,486,1010,25,31,57,563,539,1100,19,20,41,586,530,1116,30,33,61,632,577,1213,16,8,25,584,550,1132,43,44,84,643,601,1245,18,13,31,598
127021513,103,704,630,1326,7,6,9,707,634,1340,49,32,85,766,669,1435,7,3,13,771,695,1464,39,31,65,810,728,1537,10,4,11,642,660,1303,33,20,50,680,683,1365,3,11,15,656,743,1400,33,21,57,688,777,1471,3,6,10,514,670,1183,21,28,46,532,700,1236,0,3,3,576,728,1306,24,31,60,604,766,1366,0,0,3,680,700,1379,44,37,75,722,742,1464,3,3,5,671,672,1352,40,24,63,717,700,1419,10,6,12,670,682,1358,31,23,56,709,712,1428,6,0,6,501,513,1010,21,12,33,527,528,1053,3,0,3,399,422,815,14,15,28,415,431,847,3,8,15,966,1226,2186,50,59,110,1017,1291,2312,66,60,130,9068,9505,18567,471,424,895,9607,9983,19591,17,6,24,644,603,1248,28,27,60,688,635,1328,10,6,15,645,580,1226,34,30,64,685,616,1302,11,7,20,679,627,1309,23,19,44,718,653,1372,7,6,12,778
127021514,17,313,312,625,3,0,3,301,341,646,16,20,33,321,366,689,8,0,7,456,373,826,4,20,27,464,388,858,3,0,4,399,382,783,12,9,22,417,392,806,0,3,3,356,284,644,15,6,21,369,292,660,0,0,8,261,263,527,8,6,13,276,271,549,6,0,7,250,298,553,0,10,9,258,309,564,0,0,3,304,345,651,12,12,17,312,352,671,0,4,4,327,406,738,11,7,17,335,421,755,0,0,3,370,420,788,7,12,21,378,432,815,0,0,0,288,335,621,3,8,13,294,344,634,0,0,0,262,220,481,12,11,20,269,231,502,0,0,0,395,361,752,17,12,33,412,376,789,25,24,47,4529,4586,9108,130,154,282,4687,4755,9440,5,3,7,259,260,521,8,9,15,269,266,539,0,0,0,267,269,541,13,7,15,284,283,561,3,0,0,331,327,654,3,6,14,334,330,671,3,0,4,346
127021515,65,580,546,1126,4,5,6,510,517,1023,26,28,50,536,551,1084,6,10,16,551,539,1082,18,27,47,571,569,1141,7,9,12,551,647,1202,14,19,32,572,671,1245,3,4,7,608,694,1299,14,17,25,623,716,1337,3,3,3,589,614,1202,23,18,46,612,639,1250,0,5,3,581,577,1157,19,15,37,604,595,1198,0,3,4,609,590,1199,20,16,42,632,614,1247,4,4,8,573,535,1111,23,14,42,600,555,1158,0,5,9,532,537,1066,19,13,30,546,554,1106,0,0,0,439,468,907,14,14,24,458,481,934,0,0,0,324,380,699,11,16,31,333,400,729,3,4,7,834,1035,1868,49,55,100,885,1088,1972,46,57,106,7880,8236,16114,312,320,633,8240,8613,16848,6,3,15,555,544,1098,24,24,45,592,567,1159,3,3,7,531,557,1084,29,18,47,559,578,1141,3,3,7,563,478,1036,20,22,39,583,501,1088,0,6,8,538
127021516,83,638,636,1279,4,8,8,627,584,1207,24,40,69,659,631,1285,12,4,16,633,640,1275,35,32,68,674,681,1359,0,7,6,550,575,1129,25,13,44,577,596,1174,0,6,10,534,537,1071,21,20,46,565,563,1122,5,3,3,552,559,1115,18,28,41,569,587,1163,3,3,5,518,629,1142,26,30,56,543,658,1202,0,0,0,588,590,1178,19,25,48,607,616,1229,0,0,5,561,562,1122,28,26,55,593,586,1178,0,3,5,512,542,1054,25,25,49,541,570,1116,8,0,8,429,522,950,27,20,42,459,538,1002,4,0,3,405,450,849,14,22,35,420,470,892,6,3,7,1001,1138,2141,45,66,107,1051,1204,2263,60,58,117,8024,8457,16485,389,420,809,8471,8932,17410,4,6,14,599,586,1179,21,27,47,624,616,1237,9,6,14,635,597,1235,19,25,51,668,634,1298,4,13,18,662,622,1284,21,20,42,692,650,1343,4,4,14,710
127021517,15,265,259,526,0,0,3,292,243,533,4,3,12,297,249,546,4,3,4,291,278,571,9,5,10,297,285,585,3,0,6,257,287,540,6,3,11,265,288,553,0,0,0,265,271,541,3,3,9,270,281,547,0,0,0,212,239,457,8,5,17,221,244,473,3,0,3,242,247,489,4,3,5,246,246,493,0,0,0,225,250,476,11,9,14,227,259,487,5,0,3,251,271,523,6,9,16,260,285,540,3,0,4,259,301,559,3,3,4,269,304,564,3,3,4,253,312,561,10,3,13,259,315,575,0,0,0,230,240,470,4,9,9,229,249,480,0,0,3,444,467,915,18,16,31,467,479,946,22,12,35,3688,3863,7553,96,84,176,3804,3955,7762,7,0,10,230,228,462,3,3,11,244,237,481,7,3,11,262,244,507,6,10,20,276,259,538,0,5,3,277,261,538,7,3,14,288,274,563,0,3,8,314
127021518,28,122,153,274,4,0,3,164,123,282,9,10,21,177,131,310,8,3,8,159,145,308,11,7,18,173,161,338,0,0,0,153,132,283,10,7,19,166,140,306,0,0,0,124,88,209,15,7,22,139,91,233,0,0,0,93,115,207,8,12,23,105,129,231,0,3,3,128,122,249,16,5,25,144,135,279,4,0,3,137,143,278,3,6,12,145,150,298,0,0,0,138,162,302,12,12,20,154,172,323,0,0,0,162,133,298,14,11,22,179,144,319,0,0,0,126,122,246,12,8,19,144,130,268,0,0,0,120,119,245,21,4,30,145,126,274,0,0,0,280,323,599,33,37,74,312,360,670,21,12,30,1992,1946,3939,194,154,352,2203,2116,4326,0,0,0,96,93,188,8,8,17,104,103,204,0,4,5,106,113,217,8,4,11,115,120,232,0,8,6,152,136,282,14,8,26,169,151,318,5,0,9,164
127021519,68,547,502,1047,9,7,21,546,492,1034,30,33,59,587,533,1113,13,9,15,592,516,1116,47,25,74,650,558,1205,9,6,18,564,559,1115,33,21,51,602,583,1188,7,7,7,539,570,1111,33,27,56,573,603,1179,8,4,11,538,535,1072,23,15,35,566,553,1117,3,11,7,525,532,1049,30,24,53,549,563,1117,3,7,16,510,509,1010,18,29,45,536,542,1075,4,10,8,532,506,1039,28,29,59,566,544,1101,5,6,10,522,551,1077,27,36,67,556,588,1143,0,4,6,490,528,1021,34,27,55,520,560,1084,3,4,8,484,501,989,23,22,46,508,526,1036,3,4,7,1113,1245,2361,64,67,130,1177,1321,2496,89,85,172,7972,8009,15985,443,417,855,8498,8513,17012,9,11,27,560,504,1063,28,25,53,594,548,1146,10,14,26,558,577,1135,25,24,47,588,617,1205,12,4,15,539,514,1056,30,28,51,578,544,1118,11,11,22,586
127021520,31,341,307,645,0,3,3,356,333,689,15,10,27,369,347,715,3,4,11,363,368,732,18,10,30,388,385,768,0,0,3,393,368,759,16,13,24,410,375,787,0,3,3,380,367,748,9,10,18,389,383,767,0,3,3,314,305,610,8,5,16,319,310,633,0,3,4,292,352,644,8,12,13,299,369,666,0,0,0,305,331,635,13,7,23,321,343,661,0,0,0,342,369,706,12,12,20,351,378,733,0,0,0,369,436,810,15,3,14,384,441,826,0,3,3,367,419,780,8,14,23,372,429,809,0,0,0,335,342,678,6,9,18,344,355,700,0,4,4,610,701,1305,23,25,43,633,725,1352,10,25,35,5034,5223,10261,180,151,337,5223,5404,10635,7,3,9,272,252,524,12,14,23,291,268,562,7,3,12,323,263,587,10,11,20,339,279,613,5,6,10,330,301,631,9,17,29,346,318,667,0,0,4,365
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,15,10,21,0,0,0,15,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
