SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
122011418,0,0,0,630,624,1249,26,39,66,656,664,1319,4,0,4,688,620,1304,43,35,69,727,651,1378,0,4,6,628,568,1197,49,17,69,682,592,1271,4,0,3,568,480,1052,31,17,52,601,504,1108,0,4,4,389,384,768,26,26,48,414,408,824,0,4,7,274,333,607,17,12,35,297,349,643,3,0,4,412,543,952,26,27,46,436,566,1003,0,3,3,618,706,1323,28,30,59,650,741,1385,0,0,0,726,820,1543,32,41,74,759,856,1621,3,0,3,650,721,1371,31,20,52,682,743,1427,3,0,3,530,616,1143,27,28,56,563,644,1208,3,0,4,492,543,1029,26,22,47,520,564,1086,0,0,0,429,398,822,29,17,47,453,415,873,0,0,0,1034,1232,2264,54,75,125,1087,1306,2391,22,19,41,8060,8583,16640,451,405,856,8528,9006,17540,3,0,5,759,728,1485,28,27,58,790,757,1548,3,0,3,776,835,1613,25,30
122011419,0,0,3,522,482,1009,62,69,131,585,549,1143,0,3,5,341,308,649,43,41,85,388,346,733,0,3,3,309,265,569,31,35,61,338,298,638,0,0,3,276,311,591,35,32,68,307,347,658,0,3,3,498,588,1090,95,77,172,597,671,1260,7,3,6,961,1069,2034,164,122,294,1131,1195,2333,4,9,9,1162,1109,2275,153,112,271,1325,1229,2554,0,4,4,844,838,1681,108,100,213,952,942,1898,4,3,6,663,624,1288,78,63,143,747,691,1437,0,0,3,505,494,996,67,35,103,573,534,1105,0,0,0,448,430,880,57,41,97,499,472,973,0,0,0,432,487,916,61,44,105,491,531,1023,5,0,4,406,427,832,40,51,96,448,480,927,0,0,3,1022,1552,2581,121,188,311,1143,1744,2894,25,32,56,8387,8994,17382,1128,1017,2141,9539,10036,19575,0,0,0,676,650,1323,51,50,101,725,694,1426,3,0,3,408,366,776,28,26
122021420,0,3,4,378,356,733,23,25,51,403,385,789,0,4,4,421,352,772,35,27,63,452,385,840,0,7,7,441,419,854,29,32,62,468,451,923,0,0,0,399,340,741,41,20,65,440,363,810,3,0,3,267,235,500,41,23,63,302,253,564,0,3,3,185,191,378,31,12,46,214,213,420,0,4,5,218,259,474,27,14,41,240,276,518,0,0,0,336,399,738,28,19,41,363,422,785,0,3,3,433,507,933,24,34,57,455,539,994,0,4,3,481,528,1010,56,48,101,538,575,1108,0,0,0,456,460,915,41,23,65,496,480,982,0,0,0,472,425,892,28,32,56,491,462,952,0,0,0,361,382,740,32,37,71,394,419,815,0,0,0,770,894,1664,61,79,135,828,972,1799,14,22,31,5596,5749,11346,488,429,915,6088,6198,12288,0,0,0,344,344,688,6,18,26,352,357,706,0,0,6,426,394,812,19,14
122021421,0,0,0,284,283,574,14,14,30,302,296,602,0,0,0,328,293,620,25,17,43,352,310,664,0,0,0,334,319,654,20,23,46,356,349,703,0,0,0,286,302,587,17,20,38,304,324,623,3,0,3,197,197,394,13,8,23,214,206,421,0,0,0,126,124,251,15,8,20,140,131,272,0,0,0,192,208,398,15,3,15,205,213,419,0,0,3,294,326,619,24,19,46,322,347,671,0,0,4,361,399,753,25,16,40,382,413,797,0,0,0,344,370,714,12,19,27,356,388,747,0,3,3,333,331,665,16,29,48,352,365,714,0,0,0,313,338,658,23,20,44,337,361,704,0,0,0,288,283,573,27,19,50,317,306,622,3,0,7,776,965,1745,50,60,105,830,1021,1854,12,18,23,4461,4750,9213,297,275,576,4773,5040,9815,0,3,4,285,268,549,11,11,22,298,281,580,0,3,4,315,343,660,16,6
122021422,3,0,6,357,375,730,23,20,43,382,393,780,3,0,3,394,368,762,22,25,42,415,391,808,0,3,3,404,386,783,13,19,32,415,402,819,7,0,3,389,361,755,27,15,46,422,379,802,0,0,3,302,265,566,23,12,34,331,280,612,0,0,0,247,261,510,22,18,32,271,276,550,0,0,0,327,359,687,15,16,39,347,373,723,6,0,6,386,435,821,20,18,41,417,457,873,3,0,3,477,518,1000,36,29,58,515,546,1062,0,0,0,475,511,991,28,21,45,504,534,1036,0,0,3,426,465,899,25,27,46,450,495,948,0,0,0,420,418,836,29,26,58,447,444,896,0,0,0,366,345,707,27,19,53,391,364,758,0,0,0,690,767,1458,58,58,116,751,828,1577,28,10,38,5658,5842,11501,378,320,702,6065,6175,12238,0,6,3,400,415,818,27,26,50,428,441,873,7,3,9,416,383,797,28,18
122021423,5,9,13,672,639,1311,35,32,66,713,683,1397,3,0,5,605,600,1205,31,38,69,645,637,1279,0,0,0,591,540,1136,30,26,56,620,573,1191,3,0,3,577,595,1167,35,34,71,616,624,1247,5,3,5,540,479,1025,42,14,59,593,505,1090,3,8,7,496,477,974,30,26,59,534,509,1045,4,4,7,652,700,1353,34,19,52,690,721,1412,3,3,6,684,771,1460,34,34,75,727,812,1537,3,0,5,703,731,1428,40,35,74,749,765,1513,0,0,4,691,721,1408,41,43,88,731,766,1498,0,0,0,619,713,1335,38,26,68,657,744,1396,3,0,4,628,625,1256,37,28,62,668,655,1320,0,3,3,500,487,986,32,16,50,528,504,1036,0,3,6,1176,1514,2692,79,90,165,1255,1602,2861,42,30,70,9136,9587,18722,540,477,1019,9715,10093,19814,12,4,13,803,794,1590,28,27,55,839,823,1665,12,8,15,752,669,1426,28,18
122031424,0,0,0,357,382,732,18,19,38,376,399,776,6,0,3,419,387,798,19,13,29,437,403,839,3,4,4,426,391,821,7,9,18,442,404,848,0,7,7,390,336,722,20,15,30,402,355,759,0,0,3,290,262,554,17,3,18,311,270,577,4,0,6,218,228,445,5,7,7,230,232,460,3,0,3,304,337,638,15,8,23,327,339,665,0,3,3,433,473,903,10,15,25,440,486,927,3,0,5,443,515,960,14,10,20,461,523,985,8,0,7,406,434,837,10,8,14,417,445,861,3,0,0,363,345,704,12,11,20,371,356,726,4,0,3,318,317,636,7,11,16,325,333,660,0,0,0,253,314,565,8,13,29,261,331,593,0,5,12,824,1047,1867,26,37,65,851,1089,1940,29,29,62,5434,5756,11191,187,177,363,5650,5965,11617,5,0,5,411,437,843,13,19,32,430,457,882,3,3,13,452,413,864,11,20
122031425,3,0,3,251,224,476,5,6,8,260,233,496,0,0,0,236,224,460,11,5,13,248,229,478,3,0,4,241,227,466,15,13,26,254,237,497,0,0,0,219,187,409,7,12,19,232,205,435,4,7,5,165,147,306,8,5,8,174,156,328,0,0,3,143,141,280,7,4,8,151,143,298,0,0,3,205,233,436,7,9,11,205,240,454,0,0,0,260,283,541,9,5,16,265,288,560,0,0,0,273,277,543,4,4,10,281,282,558,0,3,0,236,245,484,13,13,22,248,262,512,0,3,3,197,230,430,8,3,12,207,236,443,0,0,0,229,240,464,6,7,15,230,246,481,0,0,0,168,202,374,4,9,7,177,209,385,0,0,0,450,618,1071,17,29,45,472,649,1117,11,15,26,3278,3482,6759,112,121,237,3407,3618,7026,4,5,8,270,227,496,10,5,14,278,237,518,3,0,6,290,259,555,5,5
122031426,4,5,9,629,600,1225,50,51,106,679,653,1335,4,0,3,459,419,874,43,29,71,497,447,951,3,0,3,397,380,781,25,29,53,426,414,838,3,0,5,492,446,935,32,25,57,524,478,1004,7,5,5,614,716,1334,84,64,147,704,778,1489,11,5,12,923,886,1802,119,68,180,1045,954,1998,10,6,9,1110,1074,2189,123,76,200,1245,1163,2401,3,3,7,880,904,1781,78,62,138,959,967,1922,0,3,9,761,760,1523,78,46,131,843,815,1658,0,0,0,661,653,1314,62,45,109,725,700,1424,3,0,4,522,522,1046,51,33,84,580,555,1132,3,0,3,456,477,933,40,21,62,498,501,1000,0,3,3,321,352,682,25,22,49,355,377,728,3,4,6,863,1223,2084,94,111,211,960,1339,2297,45,34,80,9083,9419,18500,904,686,1594,10036,10141,20180,3,3,8,792,809,1603,48,44,94,845,856,1704,5,9,10,550,550,1103,33,21
122031427,0,0,0,402,423,827,16,14,29,419,436,856,0,0,0,445,442,889,13,16,25,460,456,915,0,0,0,363,358,723,17,13,28,383,366,750,0,0,0,398,342,733,11,11,21,411,351,761,0,0,0,274,263,536,5,9,16,282,272,556,0,0,0,195,187,382,10,4,17,206,194,402,0,0,0,318,380,697,14,6,19,325,383,715,0,0,0,407,454,868,7,13,19,414,470,880,0,0,3,458,458,912,16,10,27,468,474,940,0,0,0,427,475,903,12,7,15,439,480,924,0,0,0,308,356,662,11,8,19,319,361,685,0,0,0,308,333,643,6,9,16,312,339,655,0,0,0,282,360,641,5,7,15,291,369,660,3,0,3,983,1190,2174,25,42,65,1014,1232,2248,3,3,7,5576,6011,11588,173,171,338,5748,6191,11941,0,3,4,435,403,839,18,8,25,455,414,869,3,0,3,512,501,1012,12,12
122031428,0,3,7,827,750,1576,22,16,41,850,773,1620,0,4,4,912,777,1687,24,18,41,935,797,1726,0,4,6,898,773,1670,12,21,33,908,795,1703,3,0,3,788,739,1527,19,10,29,808,747,1557,0,3,7,590,559,1147,22,12,32,609,574,1181,0,0,3,411,400,815,19,6,27,428,408,835,4,0,4,581,715,1295,12,9,25,597,727,1320,3,0,10,792,937,1722,18,22,40,817,960,1773,0,0,0,914,981,1890,22,15,34,939,995,1927,0,0,3,776,801,1582,10,15,25,793,814,1608,0,4,4,698,822,1525,12,21,29,711,845,1555,0,3,4,761,839,1594,21,17,35,776,853,1631,0,0,0,747,823,1564,18,17,34,758,836,1595,0,0,3,1571,1879,3454,53,127,179,1628,2008,3640,21,20,45,11263,11789,23045,279,319,599,11561,12125,23688,3,0,3,879,781,1659,14,17,31,900,800,1699,7,0,5,955,905,1866,27,13
122031429,5,4,9,664,575,1237,33,42,75,703,623,1328,5,4,5,484,475,961,27,32,60,518,507,1024,0,3,4,432,408,837,24,22,45,448,433,881,3,10,14,419,395,816,40,31,67,460,433,892,3,0,4,540,488,1034,57,25,78,599,514,1110,0,3,4,769,856,1627,93,74,169,861,930,1797,4,0,6,1060,1007,2067,90,40,131,1153,1051,2202,7,0,7,858,868,1727,49,42,89,913,911,1821,0,3,5,723,700,1422,42,40,84,764,745,1509,3,3,4,584,543,1129,45,20,67,629,572,1202,0,0,3,498,496,1002,30,29,62,528,529,1062,0,0,0,442,416,855,33,23,53,471,432,910,0,0,3,348,318,665,24,14,41,374,335,706,4,0,3,874,1199,2072,44,61,107,921,1260,2181,36,34,71,8691,8752,17445,622,492,1119,9355,9277,18630,0,3,9,751,701,1449,33,44,72,789,742,1528,3,3,9,568,496,1063,25,16
122031430,3,3,7,569,525,1094,29,16,45,602,543,1139,3,4,6,529,492,1023,27,23,46,557,514,1073,3,7,9,478,452,933,24,12,34,504,469,972,0,6,6,407,417,816,16,11,27,422,430,850,3,3,10,372,336,706,11,12,21,387,350,734,0,5,10,403,411,814,15,16,28,427,423,854,0,0,4,506,542,1048,16,20,35,521,569,1092,0,3,5,631,707,1335,32,21,53,666,727,1389,4,3,5,612,602,1217,16,10,35,631,618,1252,0,0,4,553,571,1121,16,12,32,571,585,1161,0,0,0,450,465,913,19,9,26,470,474,944,0,0,0,435,430,865,9,13,25,448,440,886,0,3,3,309,342,647,10,4,9,314,351,661,0,0,0,908,1283,2188,30,55,82,936,1340,2277,28,36,71,7149,7565,14719,268,230,502,7452,7832,15283,7,0,7,662,610,1266,15,14,28,684,620,1307,0,3,9,583,579,1164,13,10
122031431,5,3,13,680,619,1301,43,29,73,726,649,1382,3,3,3,595,582,1181,33,20,51,633,604,1240,3,3,7,568,520,1087,29,17,42,605,531,1136,0,3,3,584,515,1098,33,20,56,618,539,1153,3,0,3,554,588,1145,53,28,82,615,616,1227,6,3,8,736,778,1516,64,34,98,809,815,1624,6,5,11,863,901,1764,62,63,124,929,971,1899,0,4,5,778,837,1616,63,37,103,847,882,1725,0,0,0,752,747,1497,37,23,63,789,777,1561,3,8,5,665,650,1316,40,23,60,702,679,1377,3,3,4,616,639,1256,40,17,59,656,658,1317,0,0,0,543,560,1102,43,36,74,581,594,1176,0,0,0,452,479,930,34,26,63,484,504,988,3,0,3,1619,2248,3867,90,132,223,1710,2382,4097,37,34,77,10009,10668,20675,662,506,1166,10704,11209,21914,5,3,10,744,697,1445,37,35,73,789,738,1530,8,4,9,671,592,1261,31,22
122031432,0,0,0,94,88,189,3,13,16,99,104,199,0,0,3,136,128,264,17,12,22,145,137,285,0,0,0,136,108,245,8,4,15,145,116,260,0,0,0,117,140,254,6,12,22,119,157,276,0,0,0,69,91,160,8,3,20,82,94,183,0,0,0,57,55,112,9,4,16,68,66,127,0,0,0,63,74,135,11,3,13,72,75,149,0,0,0,96,122,216,7,3,14,105,124,229,0,0,0,127,144,266,11,12,25,135,152,291,0,0,0,114,143,260,7,7,19,127,151,279,0,0,0,129,112,239,17,11,28,144,119,265,0,0,0,133,126,261,8,11,16,143,133,281,0,0,0,120,111,224,11,11,26,130,120,251,0,0,0,189,247,437,20,29,50,208,273,485,4,4,10,1585,1688,3276,147,136,284,1731,1827,3560,0,0,0,104,71,176,4,5,14,111,78,192,0,0,0,116,117,238,5,3
123011433,0,0,3,310,313,627,10,11,25,329,327,652,3,5,12,312,271,588,16,18,26,329,292,623,6,16,24,385,349,735,10,25,32,404,383,789,7,4,17,373,366,742,7,13,20,386,382,777,5,5,11,331,308,641,16,12,28,352,325,676,0,0,7,241,262,503,12,3,14,252,269,523,0,0,6,321,310,632,7,8,17,330,326,656,0,3,6,306,313,616,15,10,24,320,325,649,3,3,3,312,358,665,8,7,14,325,370,686,0,4,4,338,399,741,10,7,20,351,415,767,7,0,11,342,388,734,15,17,32,369,401,772,3,5,6,377,370,745,11,16,23,389,386,774,3,0,3,244,236,484,11,16,21,257,255,511,6,7,10,664,1025,1692,24,52,75,692,1081,1771,56,53,118,4861,5263,10128,175,206,380,5089,5532,10620,12,11,27,380,400,779,13,14,28,399,428,825,8,18,26,394,390,781,10,15
123011434,3,15,16,505,505,1006,24,34,58,529,547,1080,8,8,16,542,586,1126,23,25,52,572,624,1196,7,13,21,512,507,1015,12,15,27,527,534,1057,20,11,30,473,497,972,18,16,38,508,528,1035,9,6,15,311,324,637,23,12,30,343,338,683,3,4,4,297,351,650,7,14,23,311,373,677,3,3,6,479,553,1032,27,28,52,505,585,1096,5,3,9,535,580,1115,20,17,39,559,605,1160,6,0,8,501,508,1006,21,14,38,529,527,1055,8,3,7,437,447,893,19,15,38,462,470,938,3,5,8,395,386,782,17,8,23,412,405,813,3,0,3,318,292,601,12,10,25,330,297,631,3,3,6,192,234,420,5,8,13,204,241,441,5,8,10,430,514,942,24,28,53,461,545,999,87,80,167,5916,6280,12190,245,258,506,6250,6618,12865,20,21,41,618,613,1230,23,15,35,654,646,1302,20,20,37,651,666,1314,16,25
123011435,16,12,31,1104,991,2096,36,43,76,1156,1044,2199,28,15,48,1037,1008,2045,27,42,69,1093,1066,2161,17,24,45,905,910,1813,36,38,69,956,976,1930,21,22,43,712,696,1408,26,26,45,761,734,1501,17,17,32,591,599,1185,21,20,37,622,634,1257,10,14,22,693,841,1532,17,15,28,721,865,1584,12,7,20,1005,1086,2095,30,22,57,1045,1122,2171,13,11,23,987,1049,2036,21,31,54,1025,1098,2120,7,12,22,835,900,1730,21,18,36,861,924,1782,12,8,21,610,656,1268,15,10,30,640,676,1315,7,9,10,447,470,923,9,5,14,466,488,945,3,3,5,391,365,749,6,11,16,401,372,771,0,0,0,234,233,467,9,4,14,244,241,480,0,0,0,330,421,754,6,17,24,337,435,778,162,150,315,9883,10226,20109,283,296,575,10323,10670,20995,49,31,85,1101,1008,2107,42,38,80,1189,1081,2276,48,31,77,1067,978,2041,27,26
123021436,67,57,122,693,646,1332,61,72,135,821,775,1592,74,87,158,707,719,1422,53,77,127,835,879,1708,80,69,141,708,727,1437,65,48,115,852,838,1687,48,39,83,600,579,1186,52,49,98,705,666,1367,23,37,61,596,646,1241,45,50,94,662,728,1396,23,36,61,628,713,1339,35,45,80,683,787,1471,22,45,62,592,690,1278,42,51,95,652,781,1438,16,27,36,560,615,1169,38,32,65,608,669,1275,16,25,36,526,546,1074,27,36,60,563,608,1173,6,27,29,480,543,1022,27,26,57,513,591,1109,21,12,31,443,530,979,23,28,54,486,573,1065,4,13,26,515,602,1118,31,32,57,550,645,1199,3,9,6,382,369,755,20,22,41,410,395,803,6,9,17,544,658,1197,30,42,71,584,702,1284,403,475,873,7967,8580,16546,554,595,1148,8922,9645,18571,66,66,127,692,677,1369,59,30,90,811,778,1592,83,64,153,651,645,1292,32,33
123021437,22,36,50,452,449,903,38,34,73,510,515,1028,11,16,32,462,404,864,38,28,62,509,444,952,17,24,44,431,423,860,23,28,56,475,472,951,18,17,41,524,463,992,37,23,58,580,507,1087,18,24,38,588,588,1176,30,44,75,631,654,1286,10,10,19,560,510,1068,39,27,69,607,543,1154,7,13,17,514,504,1017,40,27,62,562,537,1099,11,8,24,445,448,894,16,20,35,472,479,955,10,14,29,440,458,894,26,14,44,477,487,965,7,11,15,428,452,879,17,24,40,451,485,932,7,3,13,474,454,929,28,20,47,510,479,984,7,3,7,440,451,894,25,24,51,470,475,945,0,0,3,276,288,561,16,15,27,291,301,598,3,4,9,612,789,1406,34,53,87,655,846,1497,146,172,320,6653,6674,13329,410,371,782,7213,7222,14428,24,25,51,546,475,1026,35,28,61,611,533,1139,34,29,59,445,464,911,19,27
123021438,41,50,96,744,685,1427,67,55,118,847,787,1638,35,34,66,828,794,1622,69,52,118,932,875,1802,36,31,67,973,879,1852,55,58,111,1061,965,2030,36,28,68,1066,919,1985,55,51,111,1164,1005,2161,16,13,31,836,816,1655,41,33,77,899,863,1762,11,19,34,582,647,1229,30,34,66,628,702,1330,8,13,20,606,626,1228,28,34,55,639,671,1309,9,23,24,561,725,1286,40,26,66,609,770,1379,10,21,35,712,861,1578,36,49,84,768,928,1692,10,11,19,852,911,1767,40,39,74,899,964,1857,13,8,20,695,667,1358,23,36,61,730,703,1436,8,3,10,522,479,1008,36,32,62,563,511,1079,3,8,9,269,239,505,20,17,34,293,264,554,0,3,3,422,497,923,30,34,70,455,541,992,234,261,495,9673,9741,19416,570,537,1110,10480,10535,21016,54,71,126,709,717,1429,59,64,128,828,856,1684,62,58,125,722,677,1402,67,72
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,14,19,26,431,410,843,33,33,63,475,463,935,18,18,36,481,440,925,43,49,93,547,511,1060,23,13,33,583,543,1126,50,56,100,652,616,1263,12,9,23,612,523,1134,34,38,74,658,572,1229,13,8,15,618,545,1162,47,30,77,674,584,1259,15,4,21,449,482,935,23,23,45,486,511,997,11,6,18,460,469,933,27,25,58,498,504,998,6,12,22,502,567,1072,38,39,78,545,620,1168,6,7,14,609,623,1227,32,24,61,648,659,1304,3,6,5,639,640,1281,37,39,80,680,686,1368,5,9,16,572,581,1154,36,28,67,615,615,1231,0,0,0,505,473,971,32,17,49,538,486,1027,3,3,6,314,314,632,19,17,31,339,331,665,3,4,4,631,824,1456,53,58,113,685,881,1568,117,119,236,7411,7436,14848,516,478,991,8044,8032,16078,22,28,48,511,482,991,29,27,52,563,535,1090,10,18,30,497,434,933,28,35
123021441,16,15,32,502,463,968,28,22,48,547,497,1049,9,21,31,472,435,902,29,15,46,510,468,976,17,17,34,474,441,920,42,28,67,529,489,1019,13,16,30,562,490,1050,32,19,50,605,528,1134,13,10,23,583,593,1176,34,20,55,629,626,1249,6,9,19,505,504,1004,34,21,54,545,537,1078,16,10,24,497,481,981,24,17,37,531,507,1043,9,9,17,420,426,843,24,19,44,454,451,903,3,10,8,429,452,884,23,17,42,454,483,932,4,11,14,468,567,1042,16,12,29,494,590,1080,9,9,15,575,662,1239,18,29,44,603,699,1301,3,7,11,658,630,1290,39,24,64,695,664,1358,7,7,12,431,410,845,22,8,28,451,428,883,8,4,14,583,664,1246,31,35,65,619,704,1326,136,148,288,7151,7227,14382,387,289,677,7673,7671,15339,20,29,56,517,502,1019,30,35,57,571,561,1132,39,28,72,462,435,900,24,20
123021442,43,22,71,633,561,1194,87,74,162,760,656,1421,40,18,58,623,596,1223,78,83,166,742,699,1446,40,43,91,753,733,1485,87,100,188,882,875,1759,30,27,61,789,751,1543,98,73,168,916,854,1767,23,36,53,638,634,1270,82,59,141,743,727,1470,10,7,20,528,583,1116,44,51,92,589,639,1227,17,22,40,537,636,1176,40,57,93,596,711,1306,13,10,25,554,618,1165,67,60,127,628,685,1312,13,14,30,579,679,1261,66,69,133,660,762,1421,14,10,23,651,688,1342,77,66,143,736,769,1501,12,17,25,613,639,1251,55,57,111,679,709,1391,3,6,9,538,582,1119,49,48,96,595,638,1230,3,4,11,395,406,802,34,30,65,431,439,870,4,8,8,728,1066,1793,62,96,155,788,1167,1952,266,250,519,8549,9168,17723,922,910,1832,9737,10338,20074,51,47,96,678,653,1332,40,49,84,767,744,1513,37,40,71,656,658,1313,50,49
