SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
123021440,140,128,272,116,93,210,111,133,243,147,140,292,114,86,202,111,106,218,124,138,261,101,97,199,113,103,217,141,130,269,99,102,200,110,99,211,123,116,238,538,486,1027,556,565,1125,677,653,1328,86,84,172,107,104,204,129,114,245,87,65,148,89,89,173,108,125,236,65,73,131,109,73,184,115,100,214,56,59,109,92,97,187,103,95,196,51,49,98,95,88,177,89,109,200,339,331,665,485,445,930,545,550,1091,44,65,114,70,79,149,86,91,175,49,50,102,70,65,135,93,90,178,43,46,95,59,60,114,106,66,179,58,54,116,53,58,107,82,85,165,49,35,83,45,43,85,84,80,164,252,261,512,293,302,592,453,413,863,40,40,85,30,52,84,72,72,143,41,39,83,35,45,80,58,61,114,24,39,63,39,45,77,53,48,102,30,52,78,43,52,99,41,45,87,32,54,83,35,40,74,35,49
123021441,77,106,180,129,143,268,126,145,273,95,111,205,134,128,265,102,119,218,97,104,204,149,120,266,120,125,242,98,118,209,164,123,283,120,143,257,94,102,195,695,664,1358,568,660,1222,456,544,997,108,98,211,115,129,247,90,101,188,102,92,194,131,147,269,121,133,254,100,93,192,116,120,239,104,94,193,74,69,146,121,123,246,108,108,212,66,75,138,127,101,222,91,129,220,451,428,883,611,615,1222,502,564,1065,69,44,110,101,96,198,116,120,235,56,52,109,91,79,171,102,123,231,47,45,97,85,84,172,99,104,201,50,47,93,59,63,124,109,109,216,42,45,84,68,59,125,103,85,185,259,231,489,404,383,784,527,541,1070,32,32,68,58,41,102,85,88,173,23,43,70,43,51,94,71,64,132,30,29,54,41,44,83,81,79,157,25,29,57,37,42,78,50,53,108,31,31,62,31,42,68,49,58
123021442,130,144,275,127,123,256,158,134,289,119,116,238,117,126,244,120,114,233,116,159,281,138,124,258,127,118,245,137,130,269,113,127,236,127,138,268,134,138,269,595,638,1230,660,657,1316,640,694,1333,94,105,197,90,120,208,116,130,246,82,95,181,114,117,231,132,131,259,88,94,182,102,114,220,112,117,234,71,78,149,120,109,224,119,107,219,96,75,162,102,113,216,111,117,228,431,439,870,537,575,1105,584,601,1186,72,69,137,89,110,199,85,129,218,77,58,138,91,85,170,123,99,217,51,64,115,83,79,155,87,109,193,60,51,108,71,58,132,98,96,194,55,44,96,84,63,144,88,106,193,319,281,603,417,389,805,482,535,1019,41,57,102,54,69,119,67,98,168,27,52,77,58,60,119,66,72,139,45,36,84,50,62,118,69,85,156,32,48,86,40,48,89,67,48,114,33,51,87,45,45,88,65,59
123021443,133,133,265,86,112,194,133,133,266,136,130,266,114,99,209,125,120,245,113,136,248,102,100,200,108,109,217,133,137,266,87,86,178,111,120,222,103,149,247,493,503,1000,583,617,1203,619,682,1301,77,80,151,96,120,220,105,130,239,63,52,114,73,96,169,126,133,252,57,58,115,103,87,183,108,115,223,52,58,103,81,80,160,118,103,218,49,50,104,80,83,166,113,107,216,298,287,585,437,466,901,564,587,1154,44,39,78,73,60,130,86,96,180,36,44,75,58,48,101,65,90,153,37,42,75,53,48,101,95,71,163,26,32,64,39,51,92,65,79,140,30,32,55,41,41,88,67,81,150,170,184,349,255,258,511,371,416,788,19,40,62,45,30,75,60,57,114,12,23,40,27,35,66,49,48,101,17,27,42,31,36,63,50,46,101,25,19,43,29,30,57,28,41,76,28,18,47,32,32,60,33,36
123021444,148,157,305,117,134,243,147,156,296,157,154,312,126,115,245,126,132,256,138,144,284,103,119,227,125,139,267,131,146,284,115,99,217,123,120,242,145,147,299,607,604,1213,646,695,1337,721,759,1479,101,69,170,132,122,253,125,135,260,74,79,146,109,125,231,127,157,280,59,67,126,110,106,216,110,120,233,65,44,112,102,120,219,121,143,263,48,51,96,119,106,222,118,113,229,341,310,648,569,578,1151,596,670,1274,45,36,80,79,69,143,119,109,228,46,44,90,68,76,142,100,104,203,53,31,86,53,66,113,93,95,195,25,37,60,63,50,115,95,102,196,36,43,83,43,41,88,99,103,206,215,191,401,301,297,606,512,509,1024,31,37,66,44,40,90,69,79,147,21,26,50,49,40,91,70,78,151,30,29,56,48,35,81,56,73,130,30,25,54,26,34,57,68,48,117,14,23,42,31,45,75,49,58
123031445,37,51,87,38,31,77,32,23,60,48,27,77,21,29,52,22,30,55,40,37,74,23,28,56,38,38,70,34,40,75,35,46,82,36,36,74,24,38,70,160,178,340,161,161,322,181,200,388,38,26,66,31,46,77,43,39,81,28,27,56,46,30,77,28,26,50,27,27,48,25,30,52,27,36,62,33,28,53,27,26,56,32,34,62,21,18,42,31,45,77,39,27,62,142,124,266,164,176,345,160,163,323,26,22,43,31,28,61,32,45,80,25,25,47,26,20,47,36,32,72,21,18,36,22,18,43,23,23,53,19,12,33,31,24,54,31,28,60,17,19,32,20,15,35,33,39,78,103,92,195,125,112,239,161,176,334,13,17,33,26,20,49,29,29,60,16,16,27,17,20,39,25,15,43,19,7,28,18,19,38,23,12,42,4,8,14,14,16,32,22,24,46,12,8,22,13,18,32,16,17
123031446,73,71,140,51,49,102,49,44,90,62,62,119,45,45,94,45,54,94,51,61,117,38,46,82,37,38,76,43,50,91,57,45,100,53,43,99,67,60,123,236,234,466,227,221,447,294,302,600,50,41,93,44,48,99,45,63,108,42,30,65,49,36,91,47,46,98,40,25,66,41,41,83,45,55,101,28,27,61,38,37,78,50,41,92,29,26,63,45,39,92,58,48,107,190,151,343,225,213,438,248,256,502,24,23,54,47,33,81,52,45,97,20,23,40,35,33,67,51,45,91,28,17,44,41,27,64,36,39,74,20,16,42,28,27,53,49,41,82,20,13,37,26,22,53,42,46,85,108,95,206,177,138,314,222,221,440,24,17,41,18,22,40,50,27,73,15,5,21,22,23,36,36,32,68,13,13,23,24,13,44,32,26,54,16,7,20,13,18,35,31,28,58,12,8,21,15,15,34,28,30
123031447,110,115,220,85,88,168,115,83,197,117,115,231,75,78,150,82,115,197,108,106,218,83,87,167,73,101,175,96,105,201,85,80,174,79,78,163,112,113,222,403,401,805,451,473,929,541,554,1097,68,69,136,71,72,148,96,112,207,61,61,130,82,84,171,109,81,188,62,54,118,85,85,170,82,117,200,66,57,131,96,84,180,97,112,209,55,50,105,93,71,165,86,84,172,310,300,605,420,409,830,466,514,978,55,54,105,72,74,141,87,75,158,47,46,94,63,70,135,89,92,189,41,35,79,58,53,109,81,83,159,47,37,89,71,62,133,84,82,164,37,43,77,57,51,109,94,80,171,232,214,442,316,311,622,431,408,834,42,47,91,55,48,104,67,73,135,33,39,75,47,43,94,60,69,130,30,35,62,34,30,67,61,57,112,27,42,71,41,39,84,62,47,116,39,38,79,31,36,71,56,55
123031448,64,72,131,60,63,122,61,59,113,71,53,123,46,59,105,68,59,125,55,80,139,75,62,133,65,69,138,55,71,125,56,52,112,65,66,138,63,42,108,314,287,604,306,318,627,306,317,619,47,40,86,66,52,125,56,69,128,39,30,73,57,48,106,48,52,102,35,31,65,43,58,100,69,51,123,35,27,61,63,51,115,69,69,137,35,26,61,58,51,107,68,57,127,188,159,345,287,261,554,315,305,616,24,21,48,51,42,92,66,57,117,23,23,48,41,35,76,45,48,90,22,28,48,28,32,59,41,42,83,25,22,45,26,27,52,52,55,113,14,30,44,31,21,51,47,43,91,111,128,240,180,150,329,251,241,493,30,12,38,31,25,51,46,42,85,20,20,41,21,22,47,41,28,70,16,14,23,20,24,42,35,31,59,18,10,30,17,19,36,25,22,41,13,13,27,13,25,44,18,17
124011449,31,60,89,35,40,83,34,44,78,53,56,110,28,48,79,53,41,89,50,48,94,37,50,88,58,51,110,34,42,80,36,65,99,54,37,93,48,47,92,186,249,432,228,224,443,214,255,471,36,41,76,48,55,102,49,54,99,32,40,77,39,38,72,37,47,85,43,38,78,25,60,86,48,46,94,36,36,73,48,54,108,62,63,121,24,43,68,48,69,115,42,40,89,174,198,372,212,270,483,238,257,497,39,31,67,38,51,91,48,55,101,20,34,54,39,44,85,41,47,90,31,27,57,46,49,98,33,51,87,30,24,55,43,35,80,51,37,93,23,24,44,36,50,84,47,67,116,140,147,280,205,229,434,224,254,484,15,29,45,38,39,74,32,53,89,35,35,66,21,34,55,34,52,87,12,19,34,30,23,58,42,54,93,27,20,47,34,23,52,31,32,59,20,27,51,16,25,44,34,39
124011450,137,126,265,142,124,270,135,136,272,115,164,282,132,125,262,152,146,299,119,146,263,130,120,249,123,150,273,124,143,271,140,157,296,161,163,324,116,134,252,679,647,1324,697,746,1446,622,710,1332,100,113,215,111,126,240,112,138,252,101,120,221,137,111,243,116,128,238,115,106,220,122,127,249,142,126,271,94,90,188,117,116,237,114,142,255,70,82,156,149,137,285,165,136,305,486,523,1004,641,613,1253,652,669,1319,77,81,162,86,97,188,121,113,230,79,68,147,84,119,210,121,109,226,70,52,130,104,96,203,124,117,238,42,69,113,78,76,150,111,122,231,62,52,116,67,83,144,129,121,252,336,320,660,418,470,887,592,583,1177,55,52,108,62,74,140,79,99,176,43,47,93,77,58,137,82,115,195,45,48,89,60,49,113,99,93,189,32,54,87,34,63,98,64,71,133,33,42,74,53,49,106,62,75
124011451,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,106,128,237,92,92,179,128,113,239,111,96,208,91,81,174,101,102,204,111,124,231,81,97,180,106,131,234,101,125,219,93,123,211,120,105,225,100,136,234,454,486,940,564,557,1119,532,599,1129,77,81,160,103,114,215,110,111,225,79,77,158,91,93,185,136,110,245,69,101,173,96,108,202,114,126,237,73,71,140,91,107,192,105,128,229,65,53,115,109,131,243,115,106,225,362,388,748,484,555,1041,576,588,1165,57,84,146,94,86,183,121,127,246,53,62,120,71,77,148,101,104,203,53,74,131,81,100,179,99,108,210,52,51,101,69,81,152,97,98,197,45,61,106,70,65,131,107,136,241,265,338,606,383,411,797,516,578,1095,54,49,107,56,72,127,82,106,187,54,63,116,65,76,136,81,89,167,47,44,88,57,80,131,81,108,188,39,48,84,41,51,91,73,77,154,47,51,99,35,58,94,51,64
124011453,107,116,217,75,86,158,71,89,161,83,118,196,71,64,131,78,92,167,88,100,189,69,65,127,81,87,170,63,112,176,75,68,141,82,100,179,72,72,143,377,348,729,384,460,846,408,514,926,62,62,125,79,68,149,66,87,152,46,61,106,89,83,180,73,90,160,53,49,106,63,69,137,68,81,156,35,50,89,63,60,131,80,84,172,31,25,60,68,68,138,77,101,172,232,251,489,368,358,731,367,445,814,31,33,68,61,63,123,84,71,154,32,50,82,40,52,92,86,87,170,38,37,73,55,44,93,72,63,138,23,46,73,34,50,83,63,69,130,37,44,82,31,38,71,61,63,124,165,209,376,219,238,460,369,346,718,20,32,59,32,27,60,51,52,104,36,33,65,31,41,77,48,41,92,26,26,47,29,31,65,51,38,93,16,39,47,17,47,68,29,51,77,28,31,58,28,35,60,29,42
124011454,144,158,306,150,162,314,150,169,315,138,177,308,148,140,286,168,174,344,155,171,328,160,173,332,138,173,313,162,173,336,153,148,299,160,162,322,156,163,324,746,782,1527,776,828,1600,763,843,1604,121,121,237,130,153,285,151,151,305,101,113,213,125,148,273,129,149,280,106,103,208,131,137,270,147,167,319,104,91,190,163,160,319,125,149,271,71,96,170,134,144,279,141,159,296,499,518,1017,678,749,1426,691,779,1474,60,79,144,110,114,228,127,159,286,77,74,146,109,121,229,114,139,256,60,60,121,92,99,195,129,128,265,56,76,129,90,96,178,142,148,288,65,63,132,67,84,152,127,144,268,319,351,669,465,517,984,640,714,1356,57,69,129,54,81,132,96,106,206,57,72,125,60,62,123,77,126,205,57,50,110,58,66,123,94,96,191,42,54,97,58,61,125,80,94,177,54,56,111,54,72,127,68,78
124011455,50,54,107,46,49,92,42,43,89,31,52,87,40,45,92,54,40,90,40,46,86,35,50,87,52,55,105,38,55,90,53,63,117,53,68,122,44,55,102,216,248,459,251,251,500,209,258,464,43,45,90,40,56,95,41,66,106,39,48,85,39,57,98,35,49,91,37,45,79,50,63,113,42,51,91,35,46,76,43,53,98,54,60,109,37,36,76,60,60,125,69,66,133,188,222,411,236,299,528,244,289,534,27,31,55,46,56,93,49,63,107,27,30,54,40,51,91,44,59,105,34,42,73,35,50,87,58,56,117,20,37,57,44,46,86,44,57,107,36,33,69,43,38,82,62,69,125,136,172,307,205,231,440,260,304,566,27,30,61,32,35,62,39,56,100,33,30,68,31,26,54,42,57,102,24,23,44,33,32,65,34,37,76,34,41,69,27,41,64,36,43,83,26,35,59,24,34,59,33,35
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,88,100,190,106,83,187,110,112,221,81,98,182,112,106,216,103,116,219,94,115,209,101,104,204,114,116,227,104,123,224,116,88,209,112,100,211,105,130,233,545,491,1037,545,571,1114,472,571,1045,73,70,144,92,103,196,98,100,205,75,57,130,98,81,174,99,111,209,63,42,99,100,104,207,98,119,214,60,47,106,93,92,182,101,99,205,47,54,102,118,90,210,97,86,180,310,270,585,501,471,971,501,521,1016,39,47,84,68,60,133,84,83,175,46,37,79,75,56,128,84,80,161,28,37,69,64,47,111,84,99,179,28,22,53,52,42,95,81,92,177,37,37,73,49,48,95,90,79,165,178,181,361,305,248,552,421,436,855,29,30,58,34,47,75,57,59,122,32,34,62,39,31,71,66,46,113,23,27,46,31,34,65,55,38,99,26,19,41,29,21,50,47,33,83,29,19,50,28,35,62,46,48
124031458,140,133,282,88,88,176,106,99,208,130,160,282,60,71,137,93,87,178,119,138,251,78,64,145,81,110,190,111,148,259,80,58,137,93,82,178,116,125,237,380,376,763,479,482,957,611,699,1317,56,63,115,66,87,155,106,91,201,69,58,124,83,83,161,97,115,218,50,37,83,66,70,133,119,88,209,37,39,74,83,73,155,89,124,211,40,39,77,90,61,144,107,78,180,246,232,475,379,367,746,517,502,1014,39,32,76,53,53,106,74,105,178,39,34,75,59,48,112,89,92,175,25,49,72,49,34,89,68,78,146,38,23,68,34,45,78,71,81,148,21,31,55,31,41,65,87,67,153,175,169,344,229,223,456,384,417,801,35,27,61,29,29,60,60,50,115,32,22,54,38,44,83,64,53,121,25,20,41,30,42,72,52,35,86,9,18,29,38,28,69,29,46,76,13,17,32,21,22,42,33,39
124031459,100,98,195,96,111,214,63,90,148,57,76,131,86,110,188,86,100,189,60,91,155,112,115,220,98,105,205,71,100,176,110,113,226,90,102,186,78,100,172,512,559,1064,418,495,909,363,459,824,97,92,189,97,106,203,75,98,172,86,74,161,94,104,197,58,83,138,67,75,146,82,101,178,84,91,178,70,53,124,100,114,218,87,102,191,59,45,106,101,117,215,82,98,174,380,346,727,476,535,1014,384,467,850,51,57,112,86,85,176,83,89,170,41,59,105,82,63,151,80,103,181,55,59,113,63,72,135,74,80,151,45,43,84,66,56,121,93,89,188,37,41,78,56,48,103,76,108,184,228,256,492,354,331,688,411,471,879,43,33,72,54,63,120,81,80,161,32,31,68,35,60,96,65,65,128,33,20,52,42,56,100,54,64,124,26,28,50,47,42,95,52,52,103,21,31,51,39,40,81,51,42
124031460,136,148,284,107,92,198,122,117,237,122,139,266,77,84,162,90,85,171,131,113,236,81,70,152,93,96,185,117,107,227,60,73,132,98,92,190,111,118,232,416,425,842,532,512,1038,617,632,1247,74,63,135,77,91,167,108,116,227,57,46,101,92,77,174,110,100,213,39,40,84,80,78,158,80,91,169,47,41,85,64,66,132,92,86,180,37,31,72,57,81,138,83,88,169,254,219,474,373,395,769,471,484,949,33,32,65,66,55,128,81,76,159,22,26,50,46,43,88,73,73,150,29,28,53,42,35,77,74,75,149,26,22,46,40,35,77,65,77,139,28,31,58,35,37,75,59,73,133,132,143,276,231,214,439,347,371,719,15,29,41,25,29,59,47,55,104,19,24,42,26,24,48,39,43,77,16,18,30,25,30,57,38,35,69,19,22,45,31,23,55,34,37,72,17,17,35,25,28,53,25,38
124031461,101,103,206,137,144,284,105,138,242,89,115,202,135,130,267,99,139,235,80,105,187,123,144,262,118,131,248,105,112,213,110,115,226,108,115,220,86,125,215,646,659,1297,542,652,1195,460,556,1016,93,94,190,114,122,240,105,112,210,93,86,186,122,134,252,106,122,233,73,79,152,136,110,243,85,120,208,75,84,154,108,132,239,98,112,204,77,70,147,110,104,215,100,114,211,413,410,831,590,603,1189,499,576,1080,54,66,123,82,85,173,104,110,217,59,62,123,82,78,159,111,120,232,44,49,94,66,71,139,113,100,212,60,50,107,64,76,137,100,117,215,41,50,89,68,69,133,81,97,177,261,280,534,366,376,746,506,551,1058,53,44,95,57,61,117,76,78,157,35,49,79,48,59,100,77,72,156,27,31,57,45,51,99,54,59,115,30,37,65,44,44,85,69,67,132,37,27,66,34,43,81,63,61
124031462,103,97,199,91,89,180,93,101,199,94,111,202,82,85,163,92,93,184,91,103,189,70,73,148,86,86,172,105,102,207,71,75,145,73,86,158,101,84,183,397,411,809,446,458,908,496,494,988,68,60,129,95,83,181,91,84,178,44,67,118,78,84,164,89,90,184,47,50,105,83,87,167,90,96,185,60,54,113,64,74,141,78,78,160,44,35,80,81,71,150,73,87,165,267,271,536,395,398,797,430,446,872,61,44,105,65,64,134,84,94,173,33,47,81,49,70,125,80,76,153,36,42,78,43,44,89,88,86,176,43,40,82,49,44,94,56,76,140,27,33,57,48,35,77,72,62,137,198,207,411,256,266,516,371,398,770,33,40,79,53,43,99,70,57,130,27,30,56,35,48,81,44,66,103,37,29,63,38,38,74,40,50,92,19,35,55,40,34,74,43,57,104,21,27,53,19,40,64,37,41
124031463,66,64,125,57,41,101,32,44,77,63,69,131,68,35,108,33,42,83,59,59,117,51,34,91,39,48,84,63,41,99,55,45,104,43,43,84,50,50,100,301,208,517,200,214,415,302,279,579,40,28,63,62,44,105,54,40,97,51,33,91,53,40,88,27,47,73,41,34,79,55,34,91,27,48,79,20,41,56,40,41,76,45,51,92,25,16,44,46,50,91,43,52,95,172,153,325,254,207,459,206,241,445,25,24,51,45,25,72,52,46,96,28,21,47,43,36,80,47,44,95,22,18,39,40,38,76,60,35,98,22,24,43,19,30,53,40,43,85,20,19,38,21,18,45,39,49,90,120,97,224,166,151,319,246,206,459,21,20,35,30,17,45,51,28,72,16,17,37,28,19,45,41,31,74,12,16,29,19,19,42,30,33,70,16,15,35,20,21,41,22,40,63,17,14,34,18,15,28,23,23
124031464,85,74,157,64,53,120,59,65,120,72,83,160,61,62,121,45,59,104,65,75,138,49,72,128,58,58,118,54,74,129,78,68,151,71,70,139,75,68,148,317,340,655,289,318,606,354,377,731,58,52,104,47,73,118,61,75,136,53,40,94,62,62,116,60,69,133,50,60,113,51,72,119,50,66,113,41,48,85,53,68,122,70,63,129,38,58,95,73,59,130,72,69,137,232,257,490,288,326,610,310,335,652,55,40,94,62,55,120,54,67,120,36,45,84,45,48,95,61,69,127,41,49,90,47,62,113,47,86,135,24,47,77,40,51,94,56,59,113,39,41,76,35,46,83,64,62,131,198,223,423,238,259,497,286,338,621,38,47,82,45,44,91,53,67,125,34,52,92,26,49,76,45,47,93,42,36,83,26,43,69,43,64,104,33,55,85,24,48,76,40,46,87,33,49,86,25,42,66,40,57
124031465,38,48,79,32,29,57,29,34,66,37,52,91,18,24,45,20,30,48,33,32,68,33,31,56,30,19,44,35,31,67,27,30,61,33,21,52,45,25,65,137,132,273,158,138,296,186,182,372,24,13,40,32,24,53,44,44,86,17,10,23,28,19,51,32,33,63,22,24,42,20,21,44,25,26,55,17,10,25,23,22,50,31,22,51,6,5,18,28,30,55,26,17,41,84,64,152,123,126,248,153,134,290,16,10,29,22,13,30,32,21,54,14,10,25,13,10,21,20,20,40,13,16,29,23,16,40,18,19,36,13,13,25,10,15,24,16,33,46,6,12,20,11,6,16,14,23,44,63,56,116,78,54,132,101,124,222,13,12,28,12,9,22,16,10,24,4,7,16,10,14,26,17,14,30,8,7,13,15,14,25,24,13,32,7,9,19,19,7,26,14,8,21,9,9,11,9,10,20,11,9
124041466,90,92,177,79,75,149,62,66,135,84,90,180,61,77,137,74,70,145,81,88,165,69,64,135,83,66,149,73,70,144,69,98,165,76,76,150,65,75,146,343,403,750,372,365,736,399,409,811,59,76,130,54,82,141,73,76,150,53,49,103,77,70,146,65,69,134,61,66,120,70,82,154,58,80,133,50,37,91,67,68,136,73,75,150,42,58,103,73,90,164,75,71,146,262,280,543,344,398,744,343,373,717,41,57,102,46,71,122,58,86,142,48,61,112,61,60,120,74,64,137,21,54,74,56,64,122,63,92,158,29,52,82,50,49,98,68,75,142,34,44,74,48,56,103,67,96,160,175,270,446,264,302,566,338,408,748,40,47,81,51,59,109,57,72,122,46,37,82,48,59,104,59,55,122,33,45,70,26,48,83,59,91,146,32,30,66,34,53,90,48,56,111,32,37,62,43,58,103,41,68
124041467,113,132,247,59,77,135,88,72,158,90,101,198,75,68,141,67,82,154,94,104,198,70,50,123,62,72,132,76,91,169,67,58,124,76,94,166,74,82,156,342,311,652,372,401,782,450,511,961,40,46,88,59,71,129,78,78,156,38,54,87,63,73,133,79,76,155,42,37,83,68,59,124,54,74,131,39,35,72,66,62,127,63,76,137,28,40,67,72,53,125,71,84,162,184,212,397,329,318,647,349,391,736,40,53,91,41,49,89,69,66,129,46,39,82,27,51,80,57,65,128,42,49,90,43,47,87,49,55,104,18,31,51,32,43,67,65,51,121,33,34,62,36,45,82,53,55,111,171,202,378,178,228,403,301,289,590,25,50,77,35,48,88,52,38,89,25,26,46,39,46,82,28,47,76,27,37,65,36,44,78,37,38,75,25,41,64,27,33,59,28,40,67,21,32,52,34,30,59,21,35
124041468,50,50,96,41,41,87,34,42,72,63,48,110,53,26,78,41,39,78,42,40,82,57,46,99,44,47,91,50,39,86,49,38,91,65,34,102,42,53,94,254,199,457,226,184,412,237,227,465,44,33,71,52,47,97,45,25,63,34,37,71,35,37,74,26,37,62,28,21,50,37,33,69,34,47,81,32,19,47,48,33,84,51,38,90,22,24,47,42,36,70,54,30,79,161,132,297,212,186,399,213,168,380,31,15,52,30,25,56,54,34,88,14,16,33,26,25,56,30,34,68,22,23,44,28,22,43,34,31,64,23,22,46,25,15,43,45,37,80,16,15,32,26,20,46,30,39,61,111,92,198,138,107,241,185,170,360,18,16,31,21,15,36,31,25,48,4,4,14,14,12,27,15,20,37,7,12,19,14,15,33,23,20,43,15,16,29,18,18,36,22,14,34,17,5,27,15,5,21,20,14
