SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
123031446,177,33,105,790,647,2655,2624,5281,0,0,0,0,0,0,0,0,276,239,276,239,516,10,9,0,0,0,0,0,0,205,175,212,193,399,44,74,3,4,0,3,0,0,111,82,157,159,320,106,115,4,4,8,8,0,0,90,47,205,178,382,163,193,7,12,10,20,0,0,51,36,238,260,499,221,236,3,7,14,15,0,0,49,32,287,300,581,230,233,10,22,30,35,0,4,29,28,301,313,621,196,208,11,7,30,30,0,3,15,15,253,260,510,179,175,7,13,25,19,0,3,14,8,227,221,447,175,163,17,3,19,29,3,11,15,3,225,213,438,139,109,9,0,19,15,7,11,5,8,177,138,314,73,56,0,0,3,10,6,26,8,3,93,89,183,57,36,0,0,0,3,5,22,4,4,65,62,128,26,19,0,0,0,0,5,28,5,8,37,51,86,16,7,0,0,0,0,11,35,0,0
123031447,472,135,488,1838,1508,5390,5610,10999,0,3,0,0,0,0,0,0,584,580,591,582,1172,20,35,0,0,0,4,0,0,465,403,489,437,926,107,167,0,10,4,4,0,0,284,203,393,385,778,227,261,8,20,19,23,0,0,160,138,414,440,853,335,373,21,44,30,52,0,7,133,137,521,616,1138,354,388,31,50,53,76,0,10,116,84,557,603,1164,354,358,21,36,53,95,4,6,80,67,516,557,1079,379,387,24,54,62,92,8,16,73,48,545,589,1138,311,309,27,31,64,78,4,23,42,29,451,473,929,326,285,19,12,54,56,10,33,18,20,420,409,830,226,202,10,8,48,43,13,51,17,7,316,311,622,164,111,3,0,15,19,23,60,14,6,218,206,420,116,85,3,4,9,17,20,77,9,4,161,182,340,64,31,0,0,13,7,21,91,4,7,104,143,249,38,25,3,0,6,6,26,129,0,3
123031448,188,54,159,1014,866,3117,3147,6263,0,0,0,0,0,0,0,0,344,297,344,300,638,3,17,0,3,0,0,0,0,285,265,297,288,585,62,88,3,0,3,3,0,0,169,122,237,222,458,111,152,4,11,4,14,0,3,97,79,219,251,468,207,235,10,14,20,32,0,0,81,51,318,328,653,205,218,9,16,18,31,3,3,45,31,284,304,585,203,237,20,17,24,35,0,4,40,25,289,313,603,254,244,9,15,24,38,3,9,23,21,309,324,636,244,255,14,12,17,30,3,8,22,12,306,318,627,242,196,9,6,15,28,11,19,15,9,287,261,554,146,113,7,0,15,14,6,14,8,8,180,150,329,80,69,0,3,8,8,7,22,0,4,100,115,215,52,31,0,0,11,3,12,22,0,5,75,63,133,28,16,0,0,0,3,4,28,5,0,40,43,87,18,8,0,0,0,0,5,29,0,0
124011449,333,43,201,720,675,2014,2247,4264,0,0,0,0,0,0,0,0,132,134,132,134,262,0,3,0,0,0,0,0,0,94,79,97,85,178,24,31,0,3,3,3,0,0,68,48,99,84,181,43,58,3,0,6,6,0,0,58,55,107,125,225,73,102,0,12,3,13,0,0,67,59,146,193,336,102,88,12,12,19,31,0,0,68,65,204,190,396,105,103,7,14,35,43,3,3,73,66,226,232,461,101,115,6,4,26,50,3,7,63,44,193,217,409,114,114,9,6,40,50,4,9,56,45,228,224,443,120,140,17,12,40,67,3,16,35,32,212,270,483,138,117,7,16,26,49,8,31,25,21,205,229,434,93,69,6,4,21,31,9,28,10,8,145,150,288,68,47,3,0,11,16,11,35,7,5,92,104,200,29,22,0,0,7,8,19,33,5,3,57,64,121,15,8,0,0,0,3,14,48,0,4
124011450,623,143,472,2303,1942,7066,7333,14398,0,0,0,3,0,0,0,0,692,632,693,634,1328,19,30,3,3,0,3,0,0,540,490,559,524,1085,103,151,5,9,3,6,0,0,306,227,415,388,805,305,340,11,18,16,9,0,0,199,152,527,522,1053,392,430,19,21,23,42,0,4,169,130,607,632,1234,435,513,23,30,49,75,3,3,116,90,627,713,1338,463,511,17,35,64,79,0,8,76,70,617,706,1319,505,535,23,28,84,113,8,18,62,66,677,756,1438,569,551,15,25,67,107,12,29,45,33,697,746,1446,515,420,11,14,61,95,17,48,34,26,641,613,1253,349,330,8,8,35,57,18,67,6,10,418,470,887,232,189,7,4,18,30,20,61,9,9,293,296,586,143,104,6,3,6,24,20,88,3,5,175,226,401,82,50,0,0,4,8,31,86,3,0,118,147,264,46,17,0,0,3,9,33,100,0,3
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,818,108,568,2014,1879,4808,5435,10243,4,0,0,0,0,0,0,0,341,346,343,346,693,9,26,3,0,0,0,3,0,292,270,311,303,613,50,68,5,5,4,5,0,3,223,181,278,266,543,81,140,8,9,5,13,0,0,144,179,242,349,589,161,186,12,26,23,40,0,0,170,162,364,417,778,209,204,17,18,47,60,0,3,207,160,487,451,942,192,190,19,34,51,86,3,15,181,151,444,481,923,226,262,29,20,85,127,4,12,145,144,495,567,1063,243,259,35,34,123,149,6,21,152,96,564,557,1119,271,255,29,18,98,164,11,35,81,80,484,555,1041,197,173,21,13,82,119,18,57,70,52,383,411,797,153,119,6,7,45,90,8,78,43,35,258,329,584,107,76,0,7,36,46,25,86,31,19,202,235,436,69,39,7,3,20,29,27,95,13,8,135,172,303,56,34,6,0,4,24,44,188,9,22
124011453,508,78,317,1312,1231,3909,4304,8214,0,0,0,0,0,0,0,0,404,359,403,366,766,14,28,0,0,0,0,0,0,225,211,240,233,479,71,112,3,10,3,0,0,0,160,127,240,253,491,150,178,4,14,10,14,0,0,109,102,273,306,578,226,242,10,15,12,29,0,0,113,111,355,403,760,246,283,19,26,36,53,0,3,108,115,416,474,888,250,293,15,27,48,78,0,7,84,90,399,492,892,298,280,21,30,54,88,0,8,78,85,453,485,937,249,275,25,16,62,89,3,14,49,67,384,460,846,249,178,14,14,59,97,6,30,39,44,368,358,731,138,121,3,9,46,63,13,34,23,18,219,238,460,97,84,4,3,21,33,3,42,9,22,143,193,333,61,44,5,4,12,30,16,45,3,10,97,129,230,49,20,5,0,7,10,12,58,3,3,77,91,168,23,12,0,0,0,5,15,57,0,3
124011454,807,190,894,2596,2241,8110,8912,17029,0,0,3,0,0,0,0,0,831,777,839,777,1615,22,43,0,3,0,0,0,0,569,535,589,586,1176,147,201,12,9,0,3,0,0,367,280,522,492,1011,275,342,17,7,11,22,3,0,223,187,525,568,1088,446,517,14,32,36,56,0,0,182,137,675,745,1426,518,555,28,48,55,102,3,6,140,124,742,833,1577,512,568,31,38,80,109,7,7,91,96,722,821,1548,625,631,29,51,91,134,7,20,84,66,831,909,1740,597,538,29,41,92,135,10,37,49,77,776,828,1600,531,488,10,29,78,136,17,53,44,45,678,749,1426,357,302,17,22,39,97,25,72,27,26,465,517,984,221,210,10,4,17,45,17,71,12,12,289,345,631,163,125,4,3,24,19,21,125,16,11,219,292,513,130,97,5,3,3,17,34,148,7,8,179,281,456,75,50,4,3,8,19,70,319,0,22
124011455,328,53,308,666,616,2115,2501,4616,0,0,0,0,0,0,0,0,151,152,151,152,303,3,3,0,3,0,0,0,0,120,89,119,97,219,16,29,0,6,0,0,0,0,67,66,87,103,193,44,52,0,0,0,4,0,0,57,51,97,110,213,67,90,0,6,17,18,0,0,56,48,143,163,311,107,127,7,11,15,25,0,0,49,54,183,213,395,144,147,9,14,14,39,0,0,40,46,203,239,442,129,141,14,11,30,43,0,3,42,37,216,236,448,161,140,11,6,37,52,0,9,38,38,251,251,500,168,182,7,9,35,64,0,19,27,28,236,299,528,147,131,4,10,30,51,4,18,15,16,205,231,440,110,86,0,3,6,35,13,34,15,13,140,165,309,83,68,0,0,7,25,14,43,13,12,116,143,259,47,20,3,3,5,11,7,60,3,13,63,109,172,27,9,0,0,4,14,18,86,0,13
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,578,109,348,2193,1889,5798,6004,11802,0,0,0,0,0,0,0,0,528,530,528,531,1061,22,45,0,3,0,3,0,0,521,489,546,546,1092,156,234,14,10,3,12,0,0,488,354,660,610,1265,264,324,15,43,21,34,0,3,244,193,546,587,1132,311,300,21,39,29,65,4,4,179,140,541,547,1089,281,281,25,39,42,76,4,8,101,75,458,475,929,250,289,21,42,64,87,3,13,78,49,411,471,884,351,415,26,24,77,110,8,18,43,43,506,615,1120,412,388,22,28,67,94,17,37,39,22,545,571,1114,375,326,29,18,68,90,19,38,16,3,501,471,971,222,147,11,9,39,40,22,48,12,4,305,248,552,114,91,9,3,17,25,17,35,4,3,160,158,313,64,43,3,3,7,13,16,41,6,0,98,101,199,38,33,4,0,0,4,13,56,0,6,57,96,153,20,14,0,3,3,4,12,52,0,0
124031458,574,75,227,2176,1939,5783,6035,11813,0,0,0,0,0,0,0,0,729,680,729,679,1404,39,77,0,0,0,3,0,0,650,648,689,730,1414,187,266,16,19,0,10,0,3,399,342,604,640,1248,327,375,12,31,10,34,0,0,207,191,556,640,1189,421,423,17,40,43,72,0,6,163,139,640,682,1321,405,419,32,35,48,75,0,3,113,114,603,648,1247,398,443,20,45,66,104,0,12,80,63,568,664,1235,430,432,20,28,81,99,9,35,50,37,597,626,1221,358,319,25,27,42,92,15,22,39,14,479,482,957,283,242,18,11,53,73,9,25,14,14,379,367,746,172,134,11,17,17,38,24,29,13,3,229,223,456,113,95,4,5,21,14,13,46,6,0,159,161,319,71,35,4,3,8,13,13,46,4,0,102,93,193,41,19,0,0,4,4,8,33,3,0,61,60,116,21,11,0,0,3,0,13,22,0,0
124031459,468,97,464,1767,1488,5219,5638,10860,0,0,0,0,0,0,0,0,473,448,479,452,931,19,36,0,0,0,0,0,0,398,323,424,363,783,110,177,8,6,0,6,0,3,255,222,368,418,792,257,324,11,15,14,22,0,0,181,158,459,518,978,351,352,29,26,27,42,0,5,118,131,523,562,1085,293,297,11,13,33,51,0,13,77,59,421,439,859,295,320,11,29,41,74,0,9,72,48,418,477,898,284,349,12,22,30,64,0,12,47,37,383,484,862,331,346,13,22,60,89,5,26,18,11,418,495,909,380,370,15,16,48,84,14,52,17,14,476,535,1014,294,203,11,10,21,49,15,55,12,10,354,331,688,170,157,11,4,12,29,15,58,21,9,230,256,487,107,65,4,6,4,14,15,74,9,0,133,160,294,75,44,0,0,5,15,16,87,4,6,107,149,251,25,25,0,0,5,3,23,132,4,3
124031460,560,54,263,2082,2112,6841,7417,14265,3,3,0,0,0,0,0,0,828,836,833,835,1664,33,66,5,4,0,0,0,0,634,626,672,700,1369,240,365,4,20,9,5,0,0,374,364,631,762,1392,478,545,27,37,30,59,0,0,212,171,744,810,1556,665,719,27,47,45,72,0,7,132,124,868,976,1837,666,705,27,54,64,104,3,13,81,77,841,948,1785,609,586,27,39,58,108,3,10,49,47,749,783,1533,570,536,32,25,44,107,0,9,29,28,680,713,1392,453,388,22,16,44,69,5,21,5,23,532,512,1038,312,281,15,20,30,60,5,31,4,5,373,395,769,197,128,3,6,20,27,10,42,4,4,231,214,439,116,80,4,3,5,19,4,40,3,3,130,141,271,63,42,3,4,10,13,10,48,0,0,83,111,193,24,13,4,0,5,7,11,25,0,0,37,56,92,20,5,0,0,3,0,12,42,0,0
124031461,652,158,549,2409,2052,6414,6758,13177,0,0,0,0,0,0,0,0,468,539,468,543,1007,29,49,4,8,0,0,0,0,549,537,583,593,1178,197,271,8,11,7,9,0,0,455,435,660,724,1384,325,350,24,24,34,30,3,0,284,256,668,668,1330,327,319,25,22,39,36,0,4,195,142,580,531,1111,285,329,19,37,51,78,0,3,121,92,482,545,1023,283,281,37,37,63,99,0,6,98,70,487,499,979,309,373,42,51,65,88,4,15,77,53,495,584,1082,397,416,24,42,62,106,11,52,49,32,542,652,1195,450,396,26,21,69,109,21,49,27,23,590,603,1189,273,242,19,4,37,61,20,71,13,4,366,376,746,182,136,8,3,23,39,9,77,3,7,227,259,484,106,77,9,0,10,18,18,72,6,5,154,170,328,75,39,0,3,6,12,22,101,0,0,101,157,255,33,10,0,0,3,6,32,122,4,3
124031462,700,114,433,2348,2065,5744,5976,11721,0,3,0,0,0,0,0,0,583,599,585,602,1188,48,86,0,5,0,3,0,0,605,614,656,707,1364,262,340,18,16,3,22,0,0,496,435,776,812,1585,334,413,23,35,25,39,0,3,290,272,672,759,1430,346,335,19,41,43,72,4,4,207,184,619,635,1253,322,351,29,46,70,88,6,3,164,136,587,627,1211,302,247,25,56,72,130,3,11,138,97,534,537,1074,263,260,28,38,84,121,9,19,76,66,460,506,967,247,259,24,35,122,116,7,27,53,32,446,458,908,274,216,19,15,63,101,17,38,26,18,395,398,797,173,154,17,16,40,44,7,36,22,6,256,266,516,125,93,4,8,26,39,12,65,12,3,181,209,391,81,48,4,3,16,27,13,65,5,3,119,145,265,37,31,0,3,4,13,21,68,7,4,68,114,188,24,21,0,0,0,15,26,77,3,4
124031463,121,45,175,892,696,2576,2475,5056,3,0,0,0,0,0,0,0,300,255,305,255,565,6,22,0,4,0,0,0,0,238,189,248,212,459,41,57,3,3,3,0,0,0,119,105,162,165,331,88,100,3,0,3,3,0,0,58,45,157,153,308,132,148,3,18,12,14,0,0,64,41,209,217,428,166,196,7,11,16,20,0,0,35,29,229,256,493,178,179,7,7,22,20,0,3,42,27,251,236,483,177,178,5,12,17,30,0,13,21,14,226,241,470,146,166,10,4,21,20,3,9,19,13,200,214,415,189,158,9,3,33,22,6,10,12,8,254,207,459,126,107,0,3,21,14,7,18,16,3,166,151,319,86,47,5,0,8,8,10,27,3,3,114,97,208,53,42,3,0,3,5,5,24,3,3,66,66,135,29,14,0,0,0,0,8,16,0,11,37,37,73,12,6,0,0,0,0,9,25,0,8
124031464,637,142,827,1953,1635,4464,4994,9455,0,0,0,0,0,0,0,0,309,308,309,311,622,28,56,0,3,0,0,0,0,394,427,427,486,915,125,173,12,10,12,11,0,0,397,342,541,539,1078,189,186,9,19,10,21,0,0,246,209,449,445,892,193,222,19,13,27,42,6,0,163,166,411,449,853,147,144,31,28,51,81,3,0,134,112,363,367,728,169,139,32,33,81,85,0,4,123,63,404,332,732,154,177,30,36,77,88,0,16,73,36,339,339,685,137,138,24,28,73,103,7,23,45,25,289,318,606,156,155,31,22,52,91,5,31,31,24,288,326,610,124,122,13,19,50,62,18,48,34,13,238,259,497,98,79,8,4,17,54,13,81,14,14,154,222,378,95,76,11,5,20,30,25,98,13,8,160,218,384,78,49,0,0,10,27,38,148,0,6,131,230,365,61,40,0,0,7,11,38,274,4,13
124031465,132,33,92,598,468,1807,1784,3590,0,0,0,0,0,0,0,0,203,213,203,213,409,4,7,0,3,0,0,0,0,169,143,172,156,322,33,51,0,5,0,0,0,0,99,75,140,133,272,77,104,3,8,5,3,0,0,49,34,133,145,277,133,148,0,6,5,11,0,0,45,17,180,182,363,156,150,9,4,10,17,0,3,36,21,218,195,413,119,141,11,12,23,26,3,4,20,23,175,214,391,168,166,6,8,22,25,3,6,18,10,214,213,425,123,103,8,5,18,18,0,6,7,4,158,138,296,93,82,4,6,20,17,0,5,7,7,123,126,248,56,43,3,0,8,7,8,10,7,3,78,54,132,49,33,0,0,9,10,5,12,0,0,60,53,115,23,23,0,0,0,4,9,27,3,0,32,54,82,20,6,0,0,0,0,5,19,0,0,28,22,51,6,4,0,0,4,0,0,23,0,0
124041466,599,156,635,2001,1661,5010,5355,10366,0,0,0,0,0,0,0,0,465,445,465,445,913,31,48,6,4,3,0,3,0,564,481,606,534,1140,126,180,10,16,10,7,0,3,394,272,534,476,1012,218,208,15,18,19,24,0,0,220,138,466,388,857,209,222,13,28,22,55,0,5,139,122,385,427,820,255,273,21,42,56,90,0,4,107,88,441,496,939,216,222,21,36,48,81,3,10,84,84,370,435,809,213,226,20,28,70,106,3,8,57,57,371,417,793,229,218,19,20,77,73,9,28,44,26,372,365,736,224,233,13,19,66,83,17,43,35,19,344,398,744,181,163,10,18,36,61,13,50,23,5,264,302,566,145,130,13,9,24,45,13,83,5,10,200,287,488,115,69,5,3,9,25,30,97,10,3,167,199,363,74,67,6,4,10,15,25,142,15,3,133,232,358,63,38,0,3,0,17,53,202,3,6
124041467,669,101,404,2081,1911,5378,5865,11244,0,3,0,0,0,0,0,0,634,570,640,568,1209,41,58,0,4,0,3,3,0,581,536,627,605,1235,203,274,7,22,7,8,0,0,332,340,547,643,1189,268,282,17,31,16,28,0,3,213,178,519,523,1043,284,296,24,40,40,60,0,0,148,127,490,522,1014,297,349,24,49,63,96,4,10,118,95,506,605,1111,352,354,51,51,82,130,3,5,96,109,580,642,1222,316,283,31,22,77,124,10,13,56,64,485,512,1000,224,199,20,27,68,106,3,28,54,39,372,401,782,209,168,18,16,63,84,12,37,30,12,329,318,647,112,129,11,8,36,35,8,36,14,11,178,228,403,114,79,5,17,18,39,15,59,9,4,169,197,365,70,57,3,0,5,23,3,57,4,0,92,142,231,43,32,3,0,8,4,20,70,10,0,89,102,191,28,13,0,0,4,0,26,89,0,0
124041468,169,56,134,1245,785,2996,2553,5549,0,0,0,0,0,0,0,0,288,257,286,257,543,38,31,0,3,3,0,0,0,378,203,416,233,651,50,67,3,6,8,4,0,0,174,93,229,171,402,105,122,3,9,0,9,0,0,114,75,220,208,434,160,167,8,8,5,16,0,0,81,58,259,248,503,171,187,10,7,26,18,3,0,59,34,262,253,517,191,160,9,7,32,22,3,3,47,31,279,223,508,171,193,11,11,31,31,3,6,36,17,256,252,508,166,135,10,16,33,25,3,10,16,5,226,184,412,155,136,6,5,30,28,5,5,16,9,212,186,399,105,78,0,0,16,8,9,11,4,0,138,107,241,59,42,0,3,10,9,8,21,0,0,82,77,154,25,7,0,0,3,4,4,20,5,4,42,34,72,17,13,0,0,0,3,5,17,3,0,24,31,53,4,3,0,0,3,3,7,12,0,0
124051469,180,18,85,845,737,2450,2503,4952,0,0,0,0,0,0,0,0,383,360,389,361,746,4,23,0,4,0,0,0,0,268,243,274,271,548,62,88,0,7,0,0,0,0,136,116,199,211,407,113,128,3,4,5,5,0,0,88,47,204,187,398,130,154,3,6,8,13,0,0,42,32,185,201,389,177,230,8,12,14,34,0,0,30,25,231,310,539,263,279,15,15,20,31,3,4,19,16,313,340,656,250,211,10,6,20,26,3,3,14,9,300,265,559,176,123,10,13,17,22,0,6,10,6,209,169,375,110,80,11,3,18,16,0,4,4,4,145,114,258,47,33,3,0,11,4,3,11,3,0,63,54,121,24,13,0,7,0,0,3,10,0,0,36,31,66,16,5,4,0,0,4,3,9,0,0,20,22,43,9,0,0,0,0,3,0,11,0,0,10,17,28,3,3,0,0,0,3,3,10,0,0
124051470,602,95,318,2858,2488,7613,7803,15423,0,4,0,0,0,0,0,0,842,768,843,773,1619,22,64,0,3,0,0,0,0,854,771,874,836,1714,228,321,16,20,9,12,0,0,568,431,815,781,1598,389,461,21,24,22,23,0,0,242,188,671,692,1363,427,447,19,41,33,63,3,0,158,124,642,676,1319,432,436,33,37,52,92,3,0,127,83,641,651,1296,467,544,25,68,62,98,3,14,72,59,634,784,1414,643,731,39,41,62,140,6,26,55,28,808,969,1773,603,483,28,29,63,88,11,35,18,22,730,654,1388,447,316,26,25,49,60,26,47,17,19,557,462,1018,196,135,9,9,22,37,14,43,3,3,252,232,482,97,59,6,0,12,16,17,43,3,3,135,126,255,48,35,0,0,8,15,8,41,0,4,66,97,166,28,24,3,0,3,3,10,45,0,0,50,67,113,18,8,0,0,3,4,11,42,0,0
124051580,424,74,323,1550,1240,3957,4089,8044,0,3,0,0,0,0,0,0,397,413,396,421,814,14,31,3,6,0,4,0,0,361,345,384,387,767,94,143,10,11,8,12,0,5,273,236,377,408,787,190,213,12,31,12,13,0,0,197,146,418,405,819,187,212,24,28,21,44,0,3,126,97,368,383,749,187,198,25,37,53,68,0,3,104,81,372,393,763,191,176,19,25,44,70,0,7,83,69,341,342,682,195,224,28,34,46,78,9,16,51,46,329,397,722,186,205,18,20,47,58,3,38,32,15,281,327,615,229,205,13,14,48,51,6,41,11,7,309,320,632,185,142,15,9,25,48,16,45,12,3,252,246,494,110,74,4,6,15,18,17,33,3,3,144,138,286,77,49,0,0,11,7,7,55,3,0,94,112,213,25,16,7,0,3,3,13,42,4,3,53,63,120,19,12,0,0,3,0,10,42,0,0
124051581,601,162,649,2126,1676,5190,5301,10488,0,0,0,0,3,0,0,5,480,454,485,452,942,31,51,7,7,0,0,0,0,489,472,518,534,1051,116,224,10,28,8,20,0,3,386,352,516,625,1141,210,261,17,48,17,28,0,0,272,211,519,548,1063,236,235,22,26,44,51,0,3,216,167,515,484,995,235,203,35,33,47,76,7,15,185,119,514,436,950,213,222,40,35,79,100,5,5,159,94,502,464,959,203,211,39,47,96,101,11,22,121,60,479,444,918,208,197,38,33,93,94,9,22,73,44,416,391,810,206,203,32,27,71,77,19,46,46,20,373,381,750,189,148,25,20,56,78,14,62,16,11,307,315,624,145,108,12,8,44,30,31,79,14,8,254,226,479,96,72,3,9,20,22,22,104,9,4,150,214,364,49,37,6,3,13,11,35,109,9,5,104,161,269,35,18,3,0,4,5,25,161,6,0
