SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
124011452,193,19.6,227,20.6,248,20.7,383,38.8,392,35.5,403,33.7,410,41.6,485,43.9,545,45.6,18,15.5,21,23.1,18,14.5,30,25.9,13,14.3,17,13.7,68,58.6,57,62.6,89,71.8,103,16.9,123,20.5,101,18.9,107,17.6,95,15.9,75,14,398,65.5,381,63.6,359,67.1,17,16.8,23,21.9,37,33.6,17,16.8,27,25.7,18,16.4,67,66.3,55,52.4,55,50,30,22.1,30,19.4,34,17.7,43,31.6,45,29,57,29.7,63,46.3,80,51.6,101,52.6,358,18.4,425,20.7,442,20.3,576,29.6,578,28.1,568,26.4,1010,51.9,1053,51.2,1151,53.3,1946,100,2056,100,2160,100
124011453,151,16.5,204,21.6,249,25,328,35.8,309,32.7,281,28.2,436,47.7,433,45.8,465,46.7,22,16.9,29,17.6,27,17.8,19,14.6,16,9.7,24,15.8,89,68.5,120,72.7,101,66.4,101,12.7,136,18.1,116,15.8,104,13.1,82,10.9,87,11.9,590,74.2,532,70.9,531,72.3,43,26.7,37,21.9,46,24.6,36,22.4,37,21.9,29,15.5,82,50.9,95,56.2,112,59.9,31,17.8,52,25.6,54,23.8,49,28.2,48,23.6,58,25.6,94,54,103,50.7,115,50.7,344,15.9,460,20.4,496,21.4,535,24.7,500,22.2,477,20.9,1286,59.3,1293,57.5,1331,57.7,2170,100,2250,100,2306,100
124011454,286,15.3,355,17.9,424,20.2,667,35.6,641,32.4,590,28.1,922,49.2,982,49.6,1089,51.8,50,12.9,35,9.1,43,12.5,54,14,55,14.4,54,15.7,283,73.1,293,76.5,247,71.8,165,10.8,209,14.3,229,16.2,191,12.5,175,11.9,159,11.3,1178,76.8,1082,73.8,1023,72.5,67,15.5,83,19.2,75,18,72,16.7,67,15.5,56,13.5,293,67.8,282,65.3,285,68.5,65,14.4,67,13.2,107,22.1,121,26.9,132,26.1,103,21.3,264,58.7,307,60.7,274,56.6,623,13.3,743,15.6,878,18.5,1115,23.8,1076,22.6,960,20.2,2942,62.8,2952,61.9,2929,61.3,4683,100,4771,100,4769,100
124011455,89,14.4,116,17.6,129,18.6,272,44.1,260,39.5,253,36.5,256,41.5,283,42.9,311,44.9,10,18.5,11,15.3,15,23.4,12,22.2,21,29.2,10,15.6,32,59.3,40,55.6,39,60.9,37,11.1,54,17.3,63,19.6,68,20.5,40,12.8,41,12.8,227,68.4,218,69.9,217,67.6,16,21.1,10,15.6,23,29.9,18,23.7,17,26.6,8,10.4,42,55.3,37,57.8,46,59.7,8,10.5,27,27,25,22.1,20,26.3,31,31,37,32.7,48,63.2,42,42,51,45.1,162,13.9,221,18.3,255,20.1,393,33.8,369,30.6,352,27.5,605,52,617,51.2,664,52.4,1163,100,1206,100,1275,100
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,167,14.8,221,18.2,259,18.9,392,34.8,382,31.5,418,30.4,569,50.4,610,50.3,696,50.7,28,14.9,25,12.1,32,17.1,26,13.8,32,15.5,25,13.4,134,71.3,149,72.3,130,69.5,112,10.6,140,14.2,129,12.7,151,14.3,129,13.1,107,10.5,796,75.2,715,72.7,779,76.7,42,16,32,14.8,39,21.1,47,17.9,43,19.9,21,11.4,173,66,141,65.3,125,67.6,69,12.9,86,15.7,91,18.9,140,26.2,124,22.7,110,22.8,325,60.9,337,61.6,281,58.3,423,13.3,500,15.8,542,17,753,23.8,706,22.4,686,21,1997,63,1946,61.6,2020,62,3170,100,3158,100,3248,100
124031458,147,14.8,196,16.4,338,19.5,367,37,446,37.4,505,29.1,479,48.2,550,46.1,892,51.4,19,7.6,41,14,50,14.5,54,21.6,49,16.7,48,13.9,177,70.8,203,69.3,248,71.7,133,10.3,179,14.2,321,17,222,17.2,183,14.5,207,11,936,72.5,896,71.2,1357,72,28,11.4,36,12.7,57,17,48,19.6,64,22.6,54,16.1,169,69,183,64.7,225,67,40,10.7,74,15.9,96,15.6,117,31.4,132,28.4,150,24.4,216,57.9,259,55.7,368,59.9,370,11.7,529,15.1,859,17.5,819,25.8,875,25,961,19.6,1986,62.6,2096,59.9,3092,62.9,3175,100,3498,100,4913,100
124031459,182,14.5,191,14.6,233,18.6,455,36.3,440,33.7,400,31.9,616,49.2,673,51.6,622,49.6,22,10.2,30,14,31,15.3,36,16.7,23,10.7,26,12.8,157,73,162,75.3,146,71.9,80,8.6,115,11.8,141,14.6,134,14.3,146,15,112,11.6,721,77.1,714,73.2,714,73.8,33,14.9,33,15.8,39,15.3,42,18.9,36,17.2,42,16.5,147,66.2,140,67,174,68.2,42,10,59,15.8,74,19.1,107,25.4,92,24.7,78,20.1,272,64.6,222,59.5,236,60.8,363,11.9,434,14.1,518,16.9,773,25.4,731,23.8,665,21.4,1907,62.7,1907,62,1895,61.7,3042,100,3075,100,3074,100
124031460,181,14.6,226,16.9,286,20,386,31.1,423,31.6,371,25.9,676,54.4,689,51.5,774,54.1,45,11.8,66,13.8,72,19.1,62,16.3,67,14,51,13.5,274,71.9,346,72.2,254,67.4,193,9.6,222,11.8,236,13.6,280,13.9,245,13.1,212,12.2,1547,76.6,1407,75.1,1287,74.2,55,15.9,62,16,109,21.2,59,17.1,69,17.8,71,13.8,232,67.1,257,66.2,335,65,48,11.7,94,17.4,111,18.3,88,21.4,120,22.2,121,19.9,276,67,327,60.4,375,61.8,516,11.7,672,14.5,810,17.4,884,20.1,927,20.1,824,17.7,3000,68.2,3027,65.5,3028,64.8,4402,100,4623,100,4663,100
124031461,176,12.2,255,16.4,270,17.7,518,36,533,34.4,469,30.8,744,51.7,763,49.2,784,51.5,23,12.4,25,13.5,35,17.4,40,21.6,23,12.4,20,10,122,65.9,137,74.1,146,72.6,103,10,135,12.2,167,14.8,142,13.7,154,13.9,143,12.7,788,76.3,820,73.9,819,72.5,26,11.1,31,15.1,43,22.9,45,19.2,39,19,24,12.8,163,69.7,135,65.9,121,64.4,63,11.7,73,14.9,72,17.1,151,28,144,29.4,96,22.9,325,60.3,273,55.7,252,60,393,11.5,521,14.7,581,17,893,26.1,894,25.3,750,21.7,2143,62.5,2124,60.1,2126,61.3,3427,100,3537,100,3458,100
124031462,161,15.2,203,16.8,259,19.9,399,37.8,445,36.8,407,31.3,496,47,561,46.4,636,48.8,19,11.2,28,15.1,42,17.8,27,15.9,23,12.4,31,13.1,124,72.9,134,72.4,163,69.1,131,12.8,186,16.4,216,16,164,16.1,172,15.1,152,11.2,726,71.1,779,68.5,986,72.8,23,13.9,36,16.7,36,18.1,38,22.9,47,21.8,25,12.6,105,63.3,133,61.6,138,69.3,34,12.2,49,15.3,72,19.6,99,35.5,102,31.9,102,27.8,146,52.3,169,52.8,193,52.6,367,13.6,506,16.5,626,18.1,734,27.2,793,25.8,718,20.7,1593,59,1771,57.6,2120,61.2,2698,100,3072,100,3463,100
124031463,50,10.8,68,12.9,134,18.7,204,44,225,42.7,246,34.4,210,45.3,234,44.4,336,46.9,6,4.7,16,11.3,24,12.8,35,27.1,41,28.9,35,18.7,88,68.2,85,59.9,128,68.4,47,11.4,45,11.7,105,14.4,86,20.8,80,20.8,108,14.9,281,67.9,260,67.5,514,70.7,20,15.9,10,8.2,32,18.3,31,24.6,34,27.9,42,24,75,59.5,78,63.9,101,57.7,22,10.9,25,11.8,37,14,72,35.8,61,28.9,81,30.6,107,53.2,125,59.2,147,55.5,136,10.2,170,12.3,331,16,429,32.2,437,31.6,511,24.7,764,57.4,783,56.6,1224,59.2,1331,100,1384,100,2063,100
124031464,127,14.1,161,17.4,217,21.2,406,45.2,369,39.8,354,34.6,366,40.7,397,42.8,453,44.2,9,11.8,11,12.6,18,24.3,22,28.9,21,24.1,7,9.5,45,59.2,55,63.2,49,66.2,73,13.5,94,16.3,113,17.1,81,15,92,15.9,96,14.5,385,71.4,392,67.8,453,68.4,15,16.9,16,17.8,24,20.9,28,31.5,28,31.1,17,14.8,46,51.7,46,51.1,74,64.3,30,15.2,26,13.5,35,16.6,71,36,65,33.7,59,28,96,48.7,102,52.8,117,55.5,257,14.3,305,16.3,406,19.5,602,33.4,568,30.3,535,25.6,943,52.4,1003,53.5,1148,54.9,1801,100,1876,100,2095,100
124031465,36,11.2,52,14.7,80,21.1,143,44.4,132,37.4,134,35.3,143,44.4,169,47.9,166,43.7,11,10.8,8,8.8,13,16.3,26,25.5,12,13.2,6,7.5,65,63.7,71,78,61,76.3,48,12.2,41,11.1,53,13.5,52,13.2,57,15.5,50,12.8,294,74.6,270,73.4,289,73.7,10,12.7,15,16.5,13,14.3,17,21.5,22,24.2,17,18.7,52,65.8,54,59.3,61,67,16,12,22,15.4,28,15,40,30.1,42,29.4,50,26.7,77,57.9,79,55.2,109,58.3,126,12.2,148,13.9,191,16.5,274,26.6,269,25.3,252,22.7,628,60.9,645,60.7,685,60.7,1031,100,1062,100,1125,100
124041466,129,12.3,145,13.4,185,16.4,433,41.4,432,39.8,417,37,484,46.3,509,46.9,526,46.6,16,13.7,18,12.1,26,19.7,19,16.2,26,17.4,22,16.7,82,70.1,105,70.5,84,63.6,75,9.7,104,13.5,100,13.8,120,15.5,101,13.1,79,10.9,577,74.7,564,73.3,544,75.2,23,18.1,24,18.3,22,13.2,25,19.7,27,20.6,28,16.8,79,62.2,80,61.1,117,70.1,35,14.3,43,16.8,49,17.6,63,25.8,80,31.3,73,26.3,146,59.8,133,52,156,56.1,272,11.8,331,13.8,385,15.7,669,29,663,27.7,613,25.5,1367,59.3,1398,58.4,1421,58.8,2306,100,2394,100,2424,100
124041467,150,15.7,152,15.2,195,17.9,341,35.7,335,33.5,326,30,463,48.5,513,51.3,567,52.1,19,8.7,28,13.4,21,10.9,41,18.8,34,16.3,33,17.2,158,72.5,147,70.3,138,71.9,134,11.6,145,13.5,121,12.7,185,16,135,12.6,107,11.2,839,72.5,794,73.9,724,76.1,29,18.1,37,16.2,33,16.2,26,16.3,45,19.7,28,13.7,105,65.6,146,64,143,70.1,50,16.6,64,19.5,78,19.6,92,30.6,85,25.8,83,20.9,159,52.8,180,54.7,237,59.5,381,13.6,426,15,445,15.8,686,24.6,637,22.5,579,20.4,1727,61.8,1777,62.7,1813,63.8,2793,100,2836,100,2841,100
124041468,50,12.3,76,18.2,81,18.2,180,44.3,161,38.5,172,38.7,176,43.3,181,43.3,191,43,10,9.6,21,20.2,14,13.7,25,24,15,14.4,20,19.6,69,66.3,68,65.4,68,66.7,42,9.1,47,11.1,44,11.7,106,22.9,83,19.6,59,15.7,315,68,294,69.3,273,72.6,12,13,13,13,16,16,30,32.6,34,34,23,23,50,54.3,53,53,61,61,13,6.2,29,13,51,21.1,88,42.1,64,28.7,62,25.6,108,51.7,130,58.3,129,53.3,139,10.8,183,14.4,204,16.3,433,33.7,356,28.1,334,26.6,722,56.2,726,57.3,725,57.1,1285,100,1267,100,1268,100
124051469,40,13.5,57,16.1,79,19.9,92,31.1,106,30,108,27.3,164,55.4,190,53.8,209,52.8,20,10.1,17,10.1,14,13.6,35,17.6,27,16,19,18.4,144,72.4,125,74,70,68,67,10.6,53,11.2,42,10.3,90,14.3,66,14,57,14,474,75.1,354,74.8,308,75.7,24,17.8,37,18.7,30,15.4,29,21.5,32,16.2,27,13.8,82,60.7,129,65.2,138,70.8,29,14.7,41,18,58,19,43,21.8,47,20.6,69,22.5,125,63.5,140,61.4,179,58.5,178,12.3,208,14.7,220,15.8,291,20.1,269,19,277,19.9,986,68.2,937,66.2,898,64.3,1445,100,1415,100,1398,100
124051470,179,15.4,236,17.8,287,19.9,382,32.8,419,31.6,424,29.4,603,51.8,670,50.6,729,50.6,39,9.7,52,16.7,58,20,65,16.2,47,15.1,27,9.3,297,74.1,212,68.2,205,70.7,174,11.4,217,15.7,206,15.3,232,15.2,182,13.2,164,12.2,1125,73.5,984,71.1,975,72.5,70,14.8,82,18.7,65,18.9,95,20,74,16.9,65,18.9,309,65.2,283,64.5,214,62.2,94,13.7,126,16.7,169,21.7,172,25.1,195,25.8,178,22.8,419,61.2,434,57.5,432,55.5,551,13,715,16.9,782,18.7,943,22.2,923,21.9,860,20.4,2744,64.7,2587,61.3,2563,60.9,4241,100,4221,100,4206,100
124051580,119,16,129,16.9,159,20,292,39.1,307,40.2,303,38.2,335,44.9,327,42.9,332,41.8,14,11.8,32,19.6,35,23.8,23,19.3,26,16,17,11.6,82,68.9,105,64.4,95,64.6,83,12,112,17.4,103,15.7,109,15.8,96,14.9,76,11.6,498,72.2,436,67.7,476,72.7,21,17.2,25,17.6,38,26.8,32,26.2,33,23.2,22,15.5,69,56.6,84,59.2,82,57.7,36,12.7,49,15.3,49,16.2,83,29.3,108,33.8,105,34.7,164,58,163,50.9,149,49.2,278,14.2,345,17.1,395,18.8,533,27.2,558,27.7,512,25.6,1149,58.6,1115,55.4,1135,55.6,1961,100,2013,100,2042,100
124051581,112,12.1,150,15,169,16.6,459,49.5,441,44,370,36.4,357,38.5,411,41,478,47,21,16.4,23,13.7,37,23,29,22.7,28,16.7,26,16.1,78,60.9,117,69.6,98,60.9,104,15,114,15.3,139,16.6,105,15.2,117,15.7,105,12.6,484,69.8,516,69.1,592,70.8,16,13.4,22,17.5,29,19.9,33,27.7,26,20.6,21,14.4,70,58.8,78,61.9,96,65.8,25,8.4,51,18.1,39,14.3,133,44.8,104,36.9,93,34.2,139,46.8,127,45,140,51.5,274,12.7,355,15.3,412,17,764,35.5,724,31.2,614,25.3,1119,52,1252,53.9,1400,57.7,2151,100,2324,100,2430,100
125011473,124,18,225,22.3,425,23.4,212,30.8,293,29.1,442,24.4,352,51.2,489,48.6,947,52.2,5,7,17,19.5,21,15.3,19,26.8,14,16.1,31,22.6,47,66.2,56,64.4,85,62,73,13.7,122,15,239,17.5,93,17.4,131,16.1,177,13,368,68.9,561,68.9,948,69.5,10,10.9,23,18,43,24.3,22,23.9,28,21.9,37,20.9,60,65.2,77,60.2,97,54.8,17,16.8,23,16.2,50,26.3,35,34.7,49,34.5,57,30,49,48.5,70,49.3,83,43.7,230,15.4,406,18.7,778,21.1,383,25.7,509,23.4,740,20.2,874,58.6,1256,57.8,2161,58.7,1491,100,2172,100,3677,100
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,78,12.5,122,14.5,179,19,332,53,370,44,320,34,216,34.5,349,41.5,443,47,26,10.5,48,18.6,48,17.5,94,37.9,85,32.9,74,27,128,51.6,125,48.4,152,55.5,120,12.9,178,18.5,176,17.1,298,32.1,222,23.1,162,15.7,509,54.9,563,58.5,692,67.2,29,13.6,39,16.1,46,19.7,68,31.8,81,33.5,53,22.7,117,54.7,122,50.4,134,57.5,29,10.4,37,10.3,60,17,163,58.4,194,54.2,160,45.3,87,31.2,127,35.5,133,37.7,281,12.2,426,16,516,18,966,41.9,963,36.1,768,27.2,1061,46,1283,48.1,1556,54.9,2305,100,2669,100,2839,100
125011583,90,16.5,114,17.2,148,20.1,217,39.9,229,34.5,241,32.8,237,43.6,321,48.3,346,47.1,13,14.4,19,15.2,16,14.4,32,35.6,33,26.4,27,24.3,45,50,73,58.4,68,61.3,97,15,96,13.4,108,14.2,174,27,174,24.4,88,11.6,374,58,444,62.2,565,74.2,12,10.9,22,20,27,24.8,47,42.7,33,30,29,26.6,51,46.4,55,50,53,48.6,15,12.2,22,14.4,30,21.4,73,59.3,75,49,56,40,35,28.5,56,36.6,54,38.6,225,14.8,262,15,322,17.7,542,35.7,537,30.7,436,23.8,745,49.1,948,54.3,1095,58.5,1517,100,1747,100,1858,100
125011584,41,13.4,47,13.1,80,18.7,173,56.4,166,46.1,150,35,93,30.3,147,40.8,198,46.3,25,16.3,29,20.1,50,25.6,55,35.9,41,28.5,40,20.5,73,47.7,74,51.4,105,53.8,64,15,110,20.7,88,17.5,132,30.8,121,22.7,80,15.9,232,54.2,301,56.6,336,66.7,15,15.5,26,16.4,32,20.8,34,35.1,44,27.7,36,23.4,48,49.5,89,56,86,55.8,20,12,23,10.3,49,21.5,80,47.9,101,45.3,102,44.7,67,40.1,99,44.4,77,33.8,166,14.5,237,16.7,293,19.8,474,41.3,468,33.1,406,27,513,44.7,714,50.4,808,53.1,1148,100,1416,100,1509,100
125011585,59,13.8,79,15.7,110,20.9,218,50.9,227,45.1,208,39.5,151,35.3,197,39.2,208,39.5,11,8.6,29,21.2,33,21.7,41,32,37,27,35,23,76,59.4,71,51.8,84,55.3,78,14.8,111,19.6,105,19,134,25.4,104,18.3,71,12.8,315,59.8,352,62.1,377,68.2,24,14.6,34,17.8,46,25.6,49,29.9,55,28.8,41,22.8,91,55.5,102,53.4,93,51.7,31,14,42,18.3,55,20.8,95,43,102,44.5,97,36.6,95,43,85,37.1,113,42.6,203,13.8,290,17.9,340,20.8,540,36.8,523,32.3,455,27,728,49.6,807,49.8,875,52.2,1467,100,1620,100,1673,100
125011586,148,17.2,211,17.3,293,20.7,367,42.8,466,38.2,464,32.8,343,40,542,44.5,658,46.5,31,16.5,39,17.3,32,15.9,55,29.3,60,26.5,36,17.9,102,54.3,127,56.2,133,66.2,135,16.2,173,16.6,207,17.9,175,21.1,221,21.2,179,15.5,521,62.7,648,62.2,768,66.6,42,14.1,61,16.4,96,21.2,97,32.7,101,27.2,91,20.1,158,53.2,210,56.5,266,58.7,40,11.1,59,13.9,88,16.1,194,53.7,190,44.9,217,39.7,127,35.2,174,41.1,241,44.1,395,15.6,549,16.7,719,19,891,35.2,1033,31.5,985,26.2,1253,49.4,1697,51.8,2059,54.8,2534,100,3278,100,3770,100
125011587,45,15.2,52,19.6,57,19.9,147,49.7,120,45.3,113,39.4,104,35.1,93,35.1,117,40.8,10,12.3,10,12,11,12.8,28,34.6,21,25.3,16,18.6,43,53.1,52,62.7,59,68.6,52,15.2,45,15.8,69,21.3,81,23.8,60,21.1,47,14.5,208,61,180,63.2,208,64.2,20,18.5,28,26.2,22,20.4,38,35.2,21,19.6,25,23.1,50,46.3,58,54.2,61,56.5,24,20.7,19,16.1,37,26.2,50,43.1,50,42.4,43,30.5,42,36.2,49,41.5,61,43.3,146,15.7,153,17.6,191,20.7,339,36.4,281,32.3,248,25.8,450,48.3,432,49.7,509,53.5,932,100,869,100,944,100
125021476,312,15.8,327,16,393,18.8,755,38.3,795,39,754,36.1,902,45.8,918,45,940,45,63,14,64,12.9,71,16.8,73,16.3,86,17.4,69,16.3,313,69.7,345,69.7,283,66.9,199,12.2,261,15.2,341,16.3,259,15.9,270,15.7,278,13.3,1173,71.9,1190,69.1,1469,70.4,86,13.2,133,18.1,170,20.3,161,24.7,149,20.2,133,15.9,406,62.2,454,61.7,534,63.8,109,14.7,123,18.2,171,22,236,31.9,226,33.4,211,27.1,394,53.3,327,48.4,397,51,770,14.1,915,16.1,1154,18.4,1490,27.3,1528,26.9,1440,23.3,3198,58.7,3235,57,3628,58.3,5449,100,5673,100,6227,100
125021477,198,16.5,251,18.5,285,19.8,496,41.4,546,40.1,512,35.5,503,42,563,41.4,646,44.8,28,11.5,54,19.9,61,20.8,46,18.9,52,19.2,37,12.6,169,69.5,165,60.9,195,66.6,150,12.2,188,13.5,255,16.2,200,16.3,234,16.9,198,12.6,877,71.5,966,69.6,1122,71.2,50,18.4,54,17.1,87,20.5,73,26.8,68,21.6,80,18.8,149,54.8,193,61.3,258,60.7,60,13.7,83,18.2,101,18.9,185,42.2,168,36.9,177,33.1,193,44.1,204,44.8,257,48,486,14.4,629,16.6,787,18.5,1007,29.7,1070,28.3,1001,23.5,1891,55.8,2088,55.2,2477,58,3386,100,3786,100,4265,100
125021478,160,15,194,16.8,230,18.6,489,45.8,450,39.1,442,35.8,419,39.2,508,44.1,562,45.5,22,9.7,39,16.3,41,16,59,26.1,47,19.6,45,17.6,145,64.2,154,64.2,170,66.4,123,13.5,144,13.9,186,15,158,17.3,146,14.1,158,12.7,633,69.3,743,71.9,898,72.3,41,14.4,55,15.2,97,22.2,69,24.3,82,22.6,78,17.9,174,61.3,226,62.3,261,59.9,42,13.9,55,15.4,76,17.9,117,38.6,133,37.3,149,35.1,144,47.5,169,47.3,200,47.1,384,13.7,486,15.4,627,17.5,891,31.9,866,27.5,872,24.3,1515,54.2,1802,57.3,2097,58.2,2795,100,3147,100,3588,100
125031479,98,10,124,13.3,141,16.6,525,53.6,469,50.3,408,47.9,356,36.4,340,36.4,302,35.5,43,18.6,63,20,63,18.7,65,28.1,77,24.4,68,20.2,123,53.2,175,55.6,206,61.1,142,14.7,207,20.8,239,22.9,218,22.6,212,21.3,151,14.4,605,62.7,578,58,655,62.7,32,13.7,54,16.9,69,19.5,74,31.6,95,29.7,78,22,128,54.7,171,53.4,207,58.5,46,11.4,68,16.6,95,19.7,192,47.4,173,42.3,189,39.2,167,41.2,168,41.1,198,41.1,370,13.1,514,17.3,610,19.8,1078,38.1,1025,34.4,889,29.1,1385,49,1435,48.2,1564,51.1,2827,100,2977,100,3062,100
125031480,87,12.5,117,15.4,123,16.8,398,57.3,385,50.7,323,44,209,30.1,257,33.9,288,39.2,29,14.8,46,19,47,17.5,56,28.6,60,24.8,55,20.5,111,56.6,136,56.2,166,61.9,117,15.7,172,21.2,157,19.5,211,28.3,221,27.3,142,17.6,418,56,417,51.5,506,62.9,24,13.4,55,21.9,48,21,62,34.6,79,31.5,57,24.9,93,52,117,46.6,124,54.1,31,10.7,36,12.3,66,19,161,55.7,153,52.4,166,47.7,97,33.6,103,35.3,116,33.3,296,13.9,429,18.2,447,18.5,894,42.1,900,38.1,741,31.2,936,44,1036,43.9,1193,50.3,2126,100,2360,100,2388,100
