SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
124011451,0,0,0,0,0,0,0,0,0,12,12,0,0,12,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,5,13
124011452,44,84,22,61,108,265,376,336,443,5156,5664,685,633,6181,6740,12920,10,7,256,259,27,26,294,290,587,46,14,572,583,37,34,656,637,1301,15,9,319,332,14,24,351,365,715,9,10,292,299,21,24,316,330,649,24,23,486,543,47,49,560,618,1180,37,34,642,730,53,64,731,829,1555,53,41,788,867,59,68,894,975,1873,86,79,926,1002,94,102,1110,1183,2292,80,75,736,848,80,93,894,1012,1910,62,85,271,328,35,45,374,457,836,47,111,59,83,8,18,113,212,325,476,490,5358,5877,474,549,6306,6919,13224
124011453,26,32,7,5,47,73,118,209,208,4872,5329,245,212,5333,5748,11081,11,6,328,336,10,17,347,352,700,61,23,702,703,35,23,789,747,1539,19,12,329,340,17,16,364,360,731,12,7,271,236,16,5,294,251,542,15,7,460,499,12,26,490,537,1027,14,15,649,726,35,37,701,783,1482,27,36,724,872,39,37,787,942,1729,31,54,714,857,39,48,781,957,1743,38,36,505,497,34,35,581,574,1155,26,46,172,198,6,19,207,259,464,28,43,24,38,4,7,57,87,140,271,281,4888,5298,248,267,5405,5849,11259
124011454,78,152,11,21,163,412,572,439,588,9778,10476,246,242,10466,11309,21771,18,3,598,561,22,22,633,579,1216,94,49,1372,1378,31,51,1500,1482,2976,35,24,718,659,26,27,779,710,1492,9,10,528,491,19,13,559,517,1075,27,24,882,979,38,36,951,1036,1984,29,35,1256,1353,48,46,1331,1435,2766,28,39,1348,1488,61,66,1438,1594,3034,67,48,1343,1513,50,56,1457,1623,3081,69,79,930,1081,58,53,1063,1220,2277,80,142,361,444,25,39,470,624,1092,94,259,91,158,9,18,199,438,633,548,717,9430,10107,399,436,10376,11253,21634
124011455,25,46,0,4,48,120,166,125,205,2466,2680,216,234,2808,3126,5935,0,0,142,138,15,7,157,143,295,15,6,348,294,18,22,388,321,709,3,3,162,135,3,10,172,145,318,3,3,93,75,4,3,105,80,192,13,9,202,220,13,16,219,242,461,11,12,266,315,20,18,292,349,637,9,21,360,385,25,20,394,424,819,18,21,408,486,22,34,453,543,998,18,43,395,457,31,39,450,538,991,28,56,167,205,11,13,208,279,483,31,68,17,47,3,6,49,125,176,153,244,2562,2757,174,188,2884,3185,6076
124021456,0,0,0,0,0,0,0,0,0,3,6,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
124031457,17,33,3,3,37,75,111,305,330,6925,6984,322,278,7549,7586,15136,16,4,577,491,38,33,628,531,1161,88,27,980,942,53,35,1121,998,2119,29,10,430,441,26,18,481,466,953,9,19,453,507,28,29,497,554,1049,18,17,1127,1138,70,64,1209,1229,2438,33,22,986,1017,50,67,1070,1101,2177,33,29,762,854,42,52,835,937,1773,56,62,868,975,52,44,976,1084,2060,62,68,600,548,28,33,694,656,1352,44,46,152,150,13,14,209,218,426,18,48,20,39,7,9,45,97,140,401,369,6954,7102,402,405,7766,7875,15641
124031458,16,12,3,0,37,32,69,363,302,7849,8070,426,359,8634,8734,17372,14,6,1051,1013,49,37,1116,1054,2172,107,58,1533,1592,69,75,1711,1721,3430,33,19,797,696,49,37,880,759,1634,26,8,797,847,52,49,876,900,1779,37,33,1854,2060,117,114,2012,2216,4223,31,40,1562,1591,87,107,1680,1741,3424,48,62,1222,1342,80,98,1349,1507,2855,71,58,984,1073,76,69,1130,1203,2331,55,70,521,519,43,50,621,645,1261,45,78,175,159,16,25,232,262,499,28,35,24,17,9,0,63,59,124,507,474,10525,10912,634,668,11664,12057,23720
124031459,20,42,12,3,54,156,215,274,349,6239,6422,232,367,6739,7137,13881,11,0,433,401,20,19,461,424,885,52,28,921,885,29,24,1002,939,1943,14,17,436,425,30,16,483,457,933,17,11,368,343,17,41,394,397,791,22,12,752,779,50,108,820,903,1720,22,20,904,1004,39,89,966,1115,2081,28,26,778,812,48,72,858,916,1769,33,30,687,848,32,40,752,921,1676,56,55,630,684,32,35,717,777,1494,73,88,220,248,19,26,310,361,674,53,109,28,54,7,9,83,175,263,371,399,6163,6494,311,489,6844,7374,14220
124031460,18,22,0,3,31,48,77,282,268,9590,10127,324,294,10194,10696,20888,20,12,757,724,26,33,803,772,1575,111,49,1537,1670,56,62,1704,1776,3484,29,13,842,783,19,33,889,826,1712,12,4,673,698,34,27,720,732,1449,14,17,1301,1458,65,62,1381,1535,2919,27,27,1429,1623,61,61,1517,1713,3228,34,47,1353,1464,62,72,1445,1585,3034,42,58,999,1012,46,44,1087,1109,2198,55,51,447,482,28,34,529,568,1099,42,50,132,159,7,9,185,224,404,16,46,22,19,3,0,39,63,104,406,371,9493,10082,403,445,10301,10899,21202
124031461,39,43,3,11,66,148,217,355,437,7405,7869,391,436,8146,8740,16888,12,5,619,549,35,32,670,585,1256,80,27,1046,1066,52,55,1180,1148,2327,24,7,426,464,22,33,477,502,977,19,6,449,468,38,28,505,503,1002,28,17,1136,1240,61,74,1226,1324,2551,32,38,1134,1109,72,72,1239,1217,2450,33,50,835,912,69,64,943,1018,1963,59,76,841,1007,54,52,956,1133,2091,93,80,703,765,49,50,843,891,1738,62,100,220,260,26,25,307,384,689,40,95,41,51,3,11,83,158,236,480,492,7459,7892,487,491,8418,8866,17288
124031462,22,30,12,23,51,118,170,382,422,7483,7823,501,503,8371,8750,17112,16,10,792,759,69,55,875,824,1697,76,32,1171,1171,72,64,1325,1268,2585,31,10,588,528,33,34,655,574,1227,22,23,659,689,39,43,722,755,1480,34,43,1474,1642,123,120,1628,1797,3432,37,41,1259,1315,111,70,1406,1431,2838,61,59,1012,1055,67,65,1140,1182,2318,76,60,774,824,73,50,923,938,1864,67,105,494,500,47,65,611,671,1281,55,103,173,194,29,34,253,328,579,49,127,29,41,13,20,90,187,277,516,613,8430,8728,676,621,9624,9951,19584
124031463,13,22,0,0,25,40,64,123,123,3069,2947,127,130,3320,3202,6518,0,0,327,310,14,25,341,338,680,28,14,642,657,32,36,698,700,1401,15,9,332,283,16,21,367,312,674,5,0,288,262,20,24,310,283,586,8,7,641,655,48,58,695,716,1412,9,20,601,599,39,47,650,667,1312,8,7,604,598,37,38,650,646,1294,8,17,460,458,42,39,506,520,1019,29,30,354,314,29,26,408,366,772,27,32,113,103,9,17,153,162,307,17,21,11,21,5,7,36,45,81,145,154,4370,4254,287,324,4805,4740,9543
124031464,41,119,14,22,109,344,453,343,564,4856,5180,450,419,5653,6161,11813,3,6,389,376,28,31,423,406,832,57,26,595,582,46,36,704,648,1351,21,3,313,328,34,29,367,360,723,26,10,458,449,41,45,520,497,1015,30,20,1026,1029,120,78,1169,1125,2297,41,34,786,757,73,65,898,855,1751,42,41,688,689,82,69,814,803,1611,59,74,553,579,58,63,668,718,1387,86,99,378,468,42,54,503,619,1125,62,131,193,301,23,32,280,465,744,55,212,65,105,8,21,127,334,458,486,638,5435,5659,551,521,6471,6821,13295
124031465,3,9,0,0,12,23,39,74,82,2389,2288,114,115,2577,2484,5058,4,0,152,159,7,3,161,165,325,18,8,396,343,22,24,433,377,808,19,10,193,169,12,12,222,186,406,6,5,173,160,16,5,189,168,355,4,5,273,274,17,14,301,292,596,4,5,326,340,21,15,346,359,703,12,3,349,374,24,16,381,393,780,16,15,302,284,23,25,342,321,663,12,15,152,149,12,15,178,181,361,14,20,59,53,3,9,75,81,156,10,8,7,7,5,0,18,17,31,112,90,2388,2311,155,138,2652,2534,5189
124041466,46,79,8,8,118,272,388,363,484,5807,6116,334,335,6504,6936,13441,4,3,369,372,26,31,394,406,801,58,21,737,726,42,38,830,784,1612,22,12,410,428,19,27,447,468,917,18,5,471,454,48,54,536,508,1045,17,17,822,876,72,64,905,954,1859,27,32,729,769,51,44,807,844,1651,27,40,735,796,61,64,816,901,1718,43,45,647,699,46,41,742,782,1527,69,58,480,637,51,61,604,757,1353,86,117,261,352,30,38,384,511,894,72,184,50,97,14,41,137,318,459,440,536,5705,6193,452,514,6600,7241,13842
124041467,28,45,9,5,54,108,163,291,323,6908,7242,359,343,7551,7910,15462,11,10,538,507,36,24,583,542,1128,76,22,953,944,47,49,1073,1012,2084,42,25,462,481,29,28,537,528,1071,13,14,570,538,20,35,608,589,1195,25,20,1053,1113,85,72,1159,1204,2362,21,35,852,865,53,51,936,953,1885,47,54,924,1066,54,73,1028,1198,2227,53,61,709,790,37,51,799,906,1702,46,47,397,411,30,30,466,490,956,43,76,164,222,15,28,224,328,549,31,62,40,44,4,4,74,112,182,400,428,6660,6974,413,446,7474,7860,15328
124041468,5,7,0,0,15,19,31,107,112,2871,2775,675,307,3652,3193,6847,6,0,163,140,17,10,180,154,338,29,11,435,426,32,39,494,476,972,3,4,243,211,40,18,289,233,521,9,4,229,206,133,50,369,262,629,10,7,347,322,291,119,644,443,1086,7,6,353,385,236,107,600,494,1101,6,11,453,404,145,68,600,483,1078,31,24,361,342,55,34,448,398,849,21,30,239,211,43,20,297,261,560,20,19,66,64,16,13,96,96,192,8,16,13,9,0,0,24,28,49,149,124,2895,2722,1001,478,4051,3324,7374
124051469,3,4,0,0,9,19,27,89,93,3114,3096,147,123,3354,3314,6668,3,3,185,182,9,11,192,195,384,14,12,406,397,11,12,437,418,853,4,10,262,288,10,7,281,301,583,6,5,308,272,15,13,326,295,621,4,8,374,397,9,14,387,411,798,4,9,381,372,16,22,404,403,807,6,12,478,557,27,28,512,603,1111,13,27,410,350,26,16,441,394,839,20,18,138,134,4,6,165,155,314,14,23,20,30,0,3,35,52,89,5,14,7,3,4,0,10,18,30,94,124,2960,2981,141,132,3199,3238,6436
124051470,21,22,5,4,39,54,88,309,313,9195,9315,376,337,9870,9962,19840,20,4,663,618,32,38,709,669,1376,60,33,1295,1221,66,85,1429,1342,2769,26,8,647,622,26,31,704,659,1362,14,12,684,675,39,30,734,718,1451,25,26,1426,1400,83,87,1531,1514,3044,24,29,1170,1275,73,87,1260,1388,2651,32,41,1135,1212,66,76,1239,1331,2571,71,90,1231,1333,73,87,1375,1507,2889,75,76,592,497,44,43,708,612,1320,46,64,110,118,7,10,165,191,357,12,37,17,27,3,7,33,70,106,422,431,8961,8992,510,582,9894,10002,19897
124051580,19,16,6,4,33,54,83,246,259,4765,5017,333,295,5345,5572,10919,8,5,372,358,33,44,414,413,833,44,24,702,700,59,63,810,786,1593,15,8,345,346,23,24,376,380,761,19,12,418,428,28,30,461,475,936,13,22,785,816,63,71,858,910,1774,13,27,717,657,67,55,798,746,1541,42,40,606,640,45,46,688,727,1411,45,55,499,602,35,46,581,706,1286,75,58,380,388,34,30,486,478,966,38,64,126,132,16,17,178,209,393,17,40,16,13,0,3,38,65,101,325,368,4960,5091,412,441,5694,5900,11591
124051581,38,50,12,41,71,182,251,423,450,6302,6374,569,518,7299,7340,14639,13,0,591,561,69,62,671,632,1302,66,29,889,851,88,85,1046,967,2014,24,21,408,415,40,45,473,483,954,28,11,568,563,58,61,647,638,1285,36,33,1094,1189,115,128,1247,1348,2597,37,44,933,906,105,83,1082,1023,2107,63,52,840,790,82,97,989,936,1932,74,84,705,670,98,89,877,840,1717,81,99,440,443,42,60,563,600,1162,95,139,169,230,23,43,292,414,706,46,145,35,49,13,13,93,210,304,567,657,6678,6666,736,766,7987,8087,16072
125011473,8,20,0,4,15,27,44,71,76,4540,4471,1579,570,6187,5121,11308,6,7,642,615,64,56,715,674,1391,8,13,730,708,51,54,794,773,1564,3,3,252,278,43,36,294,314,607,4,0,418,508,274,123,696,632,1330,12,12,2113,2248,846,410,2972,2662,5636,8,9,1527,1414,571,224,2112,1650,3765,16,12,831,816,302,129,1152,957,2105,14,24,562,607,127,71,713,708,1414,26,37,279,268,52,22,353,329,684,17,19,72,46,10,10,103,77,183,9,21,6,15,0,3,19,43,54,129,153,7443,7526,2349,1138,9913,8817,18737
125011475,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
125011582,23,39,3,10,56,126,181,366,483,6799,6342,953,635,8119,7461,15586,8,4,622,577,40,54,667,631,1306,29,9,971,922,56,57,1061,987,2045,8,7,535,469,33,19,571,498,1071,14,3,984,665,52,47,1048,718,1769,37,25,2331,1505,152,100,2517,1626,4150,41,37,1063,813,75,53,1180,902,2083,43,73,831,778,56,50,928,893,1825,67,96,632,551,46,45,742,694,1438,71,104,304,263,26,26,402,393,800,85,98,119,115,21,23,224,238,464,45,96,27,33,11,19,77,150,230,440,553,8412,6682,566,508,9425,7745,17174
125011583,6,18,0,0,20,36,59,179,214,4669,3960,495,375,5342,4555,9892,4,0,431,400,54,49,491,449,934,17,10,472,462,26,36,515,507,1025,0,0,253,196,19,16,278,210,487,12,0,756,441,70,37,839,482,1321,17,9,1939,1237,163,83,2114,1323,3443,24,19,911,467,85,39,1020,525,1547,27,38,526,403,52,40,603,488,1091,50,52,333,290,29,20,411,367,776,39,58,152,141,11,15,204,214,419,36,43,63,57,7,14,102,119,220,24,22,7,16,3,0,28,42,68,246,249,5842,4122,517,351,6609,4715,11323
125011584,15,22,3,3,49,86,132,222,296,3319,3335,261,215,3800,3847,7646,0,0,287,289,25,17,310,308,614,28,4,572,568,26,37,626,606,1235,4,0,285,300,19,13,308,318,627,10,0,363,281,14,30,389,308,696,14,15,757,650,35,31,803,688,1496,14,10,467,457,23,36,509,501,1009,33,27,462,441,36,20,525,492,1019,40,63,350,325,24,23,416,410,829,62,42,180,174,19,17,266,232,497,52,65,64,89,4,11,118,169,283,35,90,21,26,3,6,63,117,181,285,316,3807,3600,229,242,4328,4160,8484
125011585,19,37,4,11,42,90,136,188,212,3763,3752,263,242,4214,4202,8422,3,0,308,254,17,22,326,277,604,13,5,458,458,25,26,501,488,989,9,3,265,242,13,7,290,256,542,5,0,377,299,17,13,396,315,711,10,7,912,756,37,21,963,787,1748,9,10,571,487,38,22,621,519,1143,11,26,490,518,31,27,541,562,1103,31,45,429,476,14,20,475,537,1013,45,32,235,232,19,13,301,273,576,36,71,117,109,10,7,166,182,349,14,44,20,33,3,6,39,84,123,199,248,4190,3866,224,178,4611,4288,8899
125011586,38,52,4,15,81,170,248,328,456,7577,7324,569,421,8473,8197,16671,3,3,580,564,30,27,613,592,1204,20,7,855,766,44,49,922,823,1744,4,8,530,484,36,36,569,528,1098,5,9,965,808,57,60,1032,879,1913,22,19,2312,1940,187,120,2520,2081,4601,16,18,1308,1199,79,84,1405,1300,2702,26,41,1089,1181,59,81,1169,1300,2474,78,83,985,1004,68,77,1132,1161,2291,79,76,452,426,43,38,578,546,1118,77,106,184,179,26,14,285,298,577,46,108,41,57,3,14,93,170,261,394,485,9299,8593,627,592,10315,9668,19983
125011587,14,24,3,3,26,47,80,110,151,2112,2070,204,237,2433,2462,4894,0,4,143,178,8,10,156,189,348,12,3,300,289,20,19,336,310,644,3,0,149,162,4,6,157,168,323,0,0,201,166,9,11,212,181,391,9,3,399,373,18,21,422,393,821,12,5,291,270,21,13,323,287,606,7,20,292,319,15,10,322,342,666,26,32,290,267,18,9,331,310,639,30,34,135,138,10,9,172,181,361,23,27,65,60,5,9,97,94,187,10,24,12,26,0,3,26,52,76,134,155,2283,2239,132,125,2546,2518,5064
125021476,89,133,34,94,164,306,473,336,400,11276,11656,447,500,12061,12558,24621,8,4,753,779,33,23,786,810,1595,43,18,1735,1639,50,42,1826,1699,3525,20,11,975,857,19,27,1011,893,1898,13,13,857,756,31,24,896,790,1688,16,19,1468,1589,50,59,1536,1666,3209,21,21,1690,1884,61,60,1775,1969,3742,42,32,1702,1907,61,71,1809,2010,3811,57,60,1532,1592,66,41,1652,1700,3345,77,81,1025,1140,40,45,1137,1270,2404,113,166,591,576,38,45,741,787,1527,76,159,139,153,19,54,235,368,607,486,588,12460,12873,456,495,13405,13953,27361
125021477,54,81,13,16,129,233,362,549,561,8567,8687,454,409,9566,9652,19216,12,6,735,736,38,31,791,777,1569,50,28,1263,1226,50,44,1367,1300,2668,18,6,671,546,24,31,709,582,1299,14,11,584,564,33,27,634,604,1232,20,28,1432,1510,104,79,1556,1618,3173,53,31,1453,1513,78,70,1580,1621,3203,57,58,1294,1472,62,61,1411,1598,3009,102,88,1065,1078,61,66,1225,1225,2452,109,102,609,608,56,58,773,766,1538,93,122,295,305,24,26,410,450,862,57,147,97,92,7,16,162,254,421,591,616,9499,9657,542,514,10637,10793,21424
125021478,57,53,7,14,86,133,224,322,363,6971,7231,464,417,7750,8009,15763,10,7,578,525,26,25,620,557,1173,42,27,1051,970,47,50,1143,1040,2188,21,5,537,522,16,24,571,549,1126,13,9,526,536,30,8,565,563,1126,26,16,1122,1239,74,68,1220,1320,2536,21,23,1114,1274,69,76,1200,1371,2570,42,52,1107,1191,80,85,1232,1338,2569,55,76,906,962,55,46,1021,1084,2109,58,73,532,559,29,47,617,678,1297,70,98,299,305,26,32,393,431,826,30,78,57,65,6,17,98,165,260,392,471,7833,8150,463,477,8684,9101,17786
125031479,63,94,15,18,141,234,378,504,593,7196,7258,658,440,8354,8290,16644,11,5,573,599,55,66,634,675,1303,43,24,1289,1141,88,68,1414,1239,2653,12,12,646,611,33,46,685,667,1349,12,12,601,607,83,50,697,667,1368,25,23,1114,1105,227,83,1365,1213,2572,42,39,904,1030,171,73,1115,1144,2253,68,86,1051,1033,139,86,1256,1203,2457,99,130,851,817,78,59,1036,1007,2034,95,118,477,438,45,49,620,604,1225,74,159,213,256,27,33,316,445,760,80,158,90,112,8,26,177,297,477,559,771,7805,7757,952,619,9312,9152,18467
125031480,32,38,3,18,114,240,357,559,731,6171,6088,422,435,7156,7252,14401,14,4,501,467,50,50,562,524,1089,53,19,971,964,73,83,1093,1062,2156,12,11,472,499,42,31,526,537,1061,14,12,558,519,44,30,609,562,1169,22,22,1021,995,97,102,1139,1120,2261,27,42,828,848,63,96,916,986,1901,80,79,865,785,99,80,1044,944,1987,108,116,685,633,76,51,869,804,1674,125,131,395,341,33,35,558,502,1064,110,184,166,158,27,29,309,370,673,102,229,47,51,20,24,163,309,473,675,845,6506,6263,622,607,7803,7714,15515
125031481,32,44,3,21,67,132,199,458,495,7976,7669,885,754,9319,8926,18246,12,10,748,721,81,75,839,805,1645,45,25,1190,1092,89,81,1327,1198,2520,8,13,578,524,45,38,631,574,1206,6,11,927,760,78,72,1016,846,1856,26,41,2223,1950,210,173,2453,2160,4615,39,35,1358,1148,106,85,1506,1274,2777,81,66,1034,970,91,90,1212,1130,2338,79,101,819,802,81,61,978,964,1944,113,88,433,443,50,28,596,563,1156,80,103,178,167,15,32,280,303,579,45,61,34,42,0,4,82,104,180,540,554,9516,8620,850,744,10911,9920,20826
125031482,28,59,6,13,78,190,262,460,579,10534,11082,426,387,11416,12048,23467,10,9,951,973,45,46,1011,1021,2031,71,22,1722,1720,66,72,1864,1818,3680,18,16,673,715,22,26,720,760,1482,9,8,720,718,31,30,758,761,1521,20,26,1515,1716,67,90,1603,1833,3433,32,38,1929,1899,103,99,2069,2035,4100,52,58,1486,1469,89,89,1630,1617,3250,62,81,1124,1229,57,62,1249,1367,2620,140,136,1076,1146,62,66,1280,1348,2624,132,200,405,382,34,32,575,611,1190,72,157,58,58,10,13,141,236,378,634,749,11660,12038,596,634,12893,13418,26312
125031483,49,73,10,14,108,189,289,592,716,7734,7708,884,697,9211,9122,18330,10,8,826,836,93,111,935,960,1891,52,44,1465,1424,121,129,1636,1596,3232,22,23,673,628,55,42,749,696,1446,33,13,777,732,56,73,866,814,1679,40,37,1655,1572,170,174,1865,1779,3646,61,69,1148,1113,123,118,1332,1296,2631,102,117,909,915,98,94,1112,1127,2237,144,163,773,721,85,91,1001,969,1972,140,128,433,392,48,50,620,565,1190,90,132,197,220,31,37,316,388,705,73,116,34,70,11,16,118,201,318,775,838,8898,8625,882,933,10558,10389,20950
125031484,55,97,10,21,118,276,400,505,671,8185,8373,659,628,9346,9674,19020,14,9,802,738,61,52,872,805,1677,46,23,1290,1286,84,110,1418,1418,2839,24,14,615,579,33,37,666,629,1299,18,16,792,712,57,47,862,775,1636,25,27,1584,1633,126,132,1731,1789,3522,35,56,1254,1183,102,87,1391,1326,2720,76,87,1021,1102,78,80,1171,1267,2437,100,130,849,842,60,60,1016,1033,2048,118,125,500,485,39,24,657,630,1282,107,153,215,300,13,32,332,482,815,62,163,60,111,15,34,140,309,443,623,804,8967,8962,661,701,10257,10465,20720
125031485,75,105,14,15,154,212,366,606,745,11201,11311,1013,915,12819,12965,25786,16,12,1156,1040,80,71,1253,1120,2370,65,25,1738,1625,94,97,1896,1746,3636,24,11,787,726,53,31,862,766,1625,17,18,1091,919,63,69,1174,1009,2179,49,38,2668,2436,143,146,2865,2621,5482,65,78,1973,1788,117,100,2155,1965,4119,107,97,1388,1475,88,103,1587,1677,3265,111,147,1084,1113,74,84,1276,1350,2619,124,170,658,666,63,57,844,893,1739,111,187,281,325,28,27,421,546,965,76,150,77,106,14,17,160,279,440,753,935,12913,12221,815,805,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,4,3,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,9,8,11
125041489,53,100,11,28,140,338,473,495,643,8619,8550,1223,734,10343,9931,20274,10,7,804,752,57,45,873,806,1674,32,11,952,886,74,75,1061,976,2035,14,11,501,421,85,39,600,465,1063,12,13,672,614,91,70,775,693,1471,39,25,2312,2470,224,241,2574,2741,5312,51,29,1859,1639,191,150,2100,1816,3919,67,63,1026,1052,107,124,1198,1244,2441,101,109,792,854,86,103,983,1061,2043,110,114,399,445,46,60,548,613,1166,109,135,156,197,20,34,286,362,651,83,184,51,77,23,28,162,292,458,619,696,9531,9409,1014,970,11165,11073,22234
125041490,20,25,0,5,35,111,144,136,187,3510,3582,113,93,3761,3865,7625,0,3,248,251,4,7,252,260,520,9,10,524,533,14,13,543,555,1100,4,3,230,229,7,7,242,237,481,6,4,215,181,7,9,220,196,417,0,3,353,359,15,9,374,372,746,7,4,491,570,17,17,514,591,1111,11,10,506,524,14,20,532,554,1081,13,13,417,491,26,16,456,528,981,33,25,387,434,11,18,433,472,905,34,56,157,133,3,9,196,197,395,24,61,27,36,0,4,50,101,152,145,190,3561,3737,118,125,3816,4056,7872
