SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,4,7,0,3,0,0,0,0,728,488,731,493,1226,77,133,3,5,3,0,0,0,726,660,810,803,1617,340,448,11,27,20,19,3,0,774,560,1148,1049,2192,470,495,31,26,37,59,0,0,411,325,950,903,1859,418,402,32,36,69,98,0,3,261,186,775,731,1505,413,367,29,51,61,102,3,17,176,132,680,657,1343,327,277,33,25,101,102,5,18,137,93,605,521,1121,238,239,34,19,100,118,12,21,82,61,458,465,925,217,180,27,20,83,95,8,22,63,36,397,354,746,152,138,21,10,53,48,6,40,39,36,272,270,539,148,107,4,14,33,31,5,42,29,16,225,212,436,105,98,9,5,21,19,11,68,7,11,150,209,358,105,75,3,0,4,16,27,94,13,11,150,198,344,84,48,3,0,9,16,38,170,9,11,136,246,383,51,44,0,0,3,10,43,243,9,11,106,306,412,3161,3071,237,247,584
125041490,0,0,0,0,0,0,0,0,239,233,239,233,468,9,10,0,0,0,0,0,0,218,211,224,216,434,31,68,3,0,0,7,0,0,139,99,176,169,347,118,146,3,4,3,11,0,0,82,64,205,219,425,172,217,5,3,12,10,0,0,53,36,247,264,513,219,237,6,15,11,20,0,0,28,21,262,294,557,211,219,6,5,28,29,0,4,27,20,275,274,546,200,215,3,8,12,24,3,7,12,27,246,279,525,227,266,3,6,20,36,4,15,12,13,262,335,601,257,225,4,3,14,20,6,17,6,3,285,272,554,161,110,4,0,7,12,3,24,3,3,187,147,331,86,59,0,3,8,4,10,27,0,3,103,98,199,55,42,0,0,0,3,12,41,0,3,62,88,150,26,15,0,0,0,0,10,39,0,0,35,59,91,17,7,0,0,0,0,15,54,0,13,34,75,109,1788,1826,50,56,114
125041491,3,10,0,0,0,0,0,0,316,324,321,332,649,37,119,0,7,0,0,0,0,440,383,481,505,989,239,418,10,18,11,13,0,0,474,407,728,860,1589,509,499,18,17,13,36,0,0,295,216,833,767,1604,424,406,15,29,40,66,0,5,183,121,666,631,1292,401,319,26,25,32,73,0,4,122,81,584,502,1080,254,245,20,19,48,86,0,13,96,70,416,434,853,222,219,24,20,45,71,3,16,50,43,343,375,716,244,221,18,22,62,61,10,23,34,23,361,351,715,186,161,9,8,43,59,12,28,17,15,266,274,535,141,104,4,8,21,36,10,40,9,11,185,204,391,106,88,5,5,18,18,8,58,11,9,144,189,326,95,68,3,0,8,12,14,108,8,14,126,199,331,57,39,0,0,0,14,30,134,8,4,90,189,277,25,11,0,0,0,5,28,152,0,8,58,182,237,2941,2932,154,183,339
125041492,3,17,0,0,0,0,0,0,513,394,514,413,924,142,338,4,9,0,3,4,0,1417,765,1565,1111,2682,664,811,14,27,17,25,0,3,1121,530,1818,1400,3211,792,664,32,28,41,59,3,4,464,296,1330,1057,2384,492,411,40,50,74,76,0,4,247,178,853,724,1576,408,304,34,22,83,107,4,13,175,118,699,559,1264,299,229,29,28,83,118,0,15,126,65,542,454,989,211,214,28,30,77,93,3,17,79,46,405,401,808,204,149,27,21,84,64,7,38,56,26,375,295,664,119,108,18,13,68,38,5,29,37,14,251,204,457,116,104,10,4,34,27,9,47,31,6,204,195,396,106,75,8,5,17,11,18,62,16,11,158,158,316,85,57,9,3,4,14,11,83,10,6,129,168,296,39,28,0,0,3,3,14,70,4,4,57,110,168,26,16,3,0,0,8,7,70,0,4,42,90,136,3693,3517,265,242,594
125041493,0,3,0,0,0,0,0,0,606,634,613,640,1247,28,82,0,0,4,0,0,0,606,510,637,594,1231,185,300,12,8,5,12,0,3,444,347,649,675,1326,413,455,17,26,27,55,0,0,304,192,756,726,1485,431,492,17,33,51,63,4,8,201,170,705,761,1464,474,460,24,25,51,80,3,11,118,102,675,679,1349,457,466,35,35,75,100,0,14,88,91,659,709,1367,445,413,31,21,66,87,7,24,47,64,592,608,1200,411,403,16,28,61,113,6,31,40,43,542,609,1150,362,348,16,13,33,70,9,46,27,23,444,498,946,315,314,8,15,37,48,14,86,12,5,395,474,867,285,212,0,9,26,24,19,125,17,10,355,383,743,198,133,5,4,7,21,32,164,21,10,263,334,597,114,83,0,3,8,7,48,207,3,14,176,320,495,71,31,0,0,3,7,48,188,5,9,127,237,370,4189,4193,188,231,455
125041494,0,0,0,0,0,0,0,0,292,265,292,267,554,10,20,0,0,0,0,0,0,223,219,237,238,481,87,124,4,4,0,5,0,0,193,160,281,298,577,226,276,9,13,6,17,0,0,137,93,375,398,776,292,292,15,9,16,20,0,0,79,45,397,370,768,264,288,8,14,19,22,3,0,43,27,333,353,682,212,234,11,14,23,29,3,5,31,17,275,302,580,224,212,8,13,26,56,0,4,12,7,280,301,577,278,335,9,9,33,45,0,15,12,21,327,423,756,346,306,11,10,16,31,3,34,7,6,381,383,771,194,123,3,0,15,14,14,25,4,11,239,175,412,124,88,8,0,6,7,8,36,0,0,140,137,276,68,41,3,0,4,5,15,55,4,4,88,101,189,28,29,3,0,3,3,13,61,4,0,46,98,148,16,13,0,0,0,5,25,138,0,5,46,155,200,2377,2383,78,90,159
125041588,0,3,0,0,0,0,0,0,310,266,315,269,586,16,70,0,0,0,0,0,0,253,227,270,309,577,145,215,4,8,3,13,0,0,235,161,380,390,774,268,314,12,11,19,29,0,0,158,112,447,466,919,239,243,13,27,27,37,3,0,113,81,396,388,785,284,253,17,21,37,53,3,4,87,43,429,373,799,207,182,19,22,56,54,0,9,57,35,342,299,638,179,170,19,22,34,46,0,8,41,32,276,277,552,175,161,18,9,41,64,4,28,24,14,263,277,542,144,116,14,16,30,35,4,30,25,7,217,208,425,135,122,11,6,19,18,17,38,17,9,199,199,396,93,94,10,3,9,18,15,55,6,13,133,189,314,91,60,0,6,3,12,22,73,6,9,125,158,286,50,39,4,0,0,10,18,115,0,4,72,169,239,36,19,0,0,0,3,19,136,0,11,61,166,224,2065,2066,131,150,279
125041589,0,9,0,0,0,3,0,0,365,331,367,335,706,23,108,0,7,0,0,0,0,459,337,481,450,930,211,352,9,3,3,10,0,0,360,240,588,609,1196,424,446,19,24,7,23,0,0,189,148,642,646,1284,400,383,17,32,29,52,0,0,136,95,582,558,1141,398,306,12,25,29,39,0,4,113,87,554,466,1017,276,268,34,23,51,50,0,8,81,54,440,408,850,216,202,15,28,43,49,3,15,54,32,328,329,657,184,150,12,12,51,63,7,21,42,26,298,273,571,124,130,10,5,54,44,6,27,27,17,224,230,452,128,106,7,5,17,30,7,49,17,12,176,209,385,100,69,5,3,15,23,17,68,12,12,154,184,331,80,67,0,3,8,13,27,105,12,8,132,197,327,75,33,6,0,7,12,12,87,4,4,98,134,235,40,19,0,0,0,0,20,104,7,7,65,130,198,2685,2663,148,179,318
126011495,0,3,0,0,0,0,0,0,847,843,844,843,1693,30,55,0,0,0,0,0,0,1020,835,1051,896,1948,137,194,3,7,3,3,0,0,506,417,656,618,1270,332,435,12,7,14,13,0,0,238,180,596,635,1230,468,643,6,14,25,42,0,3,149,137,651,847,1494,715,763,15,24,28,72,0,10,113,85,884,956,1836,742,810,22,24,39,69,8,8,78,72,885,989,1875,672,702,15,28,53,65,9,22,69,56,821,879,1696,605,493,10,15,48,85,12,30,58,31,726,659,1383,394,367,10,6,35,61,7,40,29,33,480,515,1000,305,289,9,5,32,58,22,60,13,34,374,446,824,242,242,9,3,9,23,28,101,13,23,304,384,691,244,166,4,3,13,19,36,158,15,14,307,355,666,158,94,3,0,4,8,42,176,0,18,207,297,510,79,45,0,3,0,5,39,192,0,13,121,263,385,5128,5310,121,152,316
126011496,0,0,0,0,0,0,0,0,706,759,707,764,1468,14,21,0,0,0,0,0,0,593,509,605,536,1136,86,131,3,3,4,4,0,0,320,232,414,365,785,245,300,5,19,4,9,0,0,147,110,399,445,843,375,505,11,13,15,28,0,3,99,85,497,629,1129,528,599,21,18,28,47,0,8,79,55,655,721,1377,606,667,15,24,40,59,6,11,65,50,731,811,1543,550,537,16,25,42,81,8,13,39,34,649,693,1351,545,505,16,14,54,84,13,21,44,29,668,658,1321,436,373,7,13,34,59,4,32,8,24,499,514,1007,316,286,3,4,15,37,8,70,14,13,353,409,758,256,218,3,5,10,29,20,69,14,11,298,322,620,212,156,0,4,8,5,30,119,16,13,271,293,562,138,98,3,0,3,13,46,159,4,17,197,288,488,66,39,0,0,0,11,56,235,6,20,128,306,435,4372,4433,115,145,263
126021497,6,0,0,0,0,0,0,0,829,707,839,707,1547,22,39,8,5,0,0,0,3,990,880,1017,928,1941,148,204,3,7,3,0,0,0,454,416,604,630,1235,334,449,7,4,12,27,0,3,198,172,547,659,1207,518,658,13,12,25,62,0,0,147,127,709,861,1567,681,792,10,30,38,62,4,9,120,88,851,979,1831,683,700,14,36,51,92,0,13,94,86,851,924,1772,638,603,10,32,52,103,9,15,69,76,778,819,1597,535,459,16,10,50,87,3,37,47,56,652,651,1295,364,312,6,10,32,60,4,46,34,35,441,465,902,278,291,6,9,15,33,16,78,14,28,337,433,770,254,211,3,3,13,13,17,95,19,20,304,347,648,223,165,0,6,9,17,27,180,15,22,279,385,670,169,107,0,3,3,18,50,183,7,15,231,319,548,76,46,4,0,4,3,66,197,3,11,153,259,410,4922,5036,109,172,307
126021498,0,0,0,0,0,0,0,0,307,329,307,335,638,4,26,0,0,0,0,0,0,343,359,347,387,739,92,129,4,4,4,10,0,0,342,318,440,458,899,268,315,14,8,11,26,0,3,267,235,554,587,1144,351,391,20,20,25,53,0,0,148,147,539,611,1156,342,370,26,24,29,64,0,5,113,92,510,557,1069,311,306,23,20,47,72,0,9,89,78,471,482,948,264,292,19,21,41,79,3,8,63,63,387,466,854,289,296,15,16,60,88,7,19,51,38,427,456,880,235,221,12,10,46,58,10,26,36,31,336,342,682,197,171,12,12,38,34,10,61,25,16,276,285,566,158,119,7,3,21,28,20,55,18,14,219,219,443,132,97,7,9,13,24,24,111,18,22,192,263,453,83,52,0,3,4,9,30,94,7,14,128,177,301,37,17,0,0,3,3,29,96,5,5,72,128,197,2758,2801,147,137,333
126021499,0,0,0,0,0,0,0,0,809,288,814,288,1103,3,11,0,0,0,0,0,0,242,196,246,202,451,24,46,0,0,0,3,0,0,127,122,153,169,320,94,132,3,3,6,8,0,0,81,78,181,223,407,186,234,3,0,12,29,0,0,64,51,266,318,583,240,286,4,13,15,23,0,3,51,51,318,368,688,225,264,16,10,21,41,3,3,51,40,316,364,676,235,256,15,16,27,53,3,5,26,23,304,349,657,286,230,10,9,40,37,3,15,34,24,374,316,685,163,158,13,8,24,29,5,12,30,31,237,234,469,145,117,7,4,12,31,0,44,16,19,174,216,392,106,77,0,5,10,16,6,38,15,21,134,161,298,103,73,3,0,14,10,14,74,15,21,151,184,329,77,86,0,3,4,18,26,115,17,39,128,257,392,61,35,3,0,0,11,52,289,10,62,133,397,529,1948,2004,77,74,197
126021500,0,4,0,0,0,0,0,0,424,460,423,474,897,34,71,3,0,0,0,3,0,1186,1409,1229,1480,2705,253,356,3,9,6,11,0,0,666,635,930,1009,1933,419,454,12,5,14,43,3,0,364,299,811,809,1620,356,376,15,26,40,59,0,0,197,197,602,654,1261,337,320,14,16,60,72,0,5,125,138,542,558,1098,288,318,15,15,54,81,0,3,126,115,487,534,1012,277,297,17,24,68,115,0,11,63,92,425,546,971,279,279,15,29,60,134,3,28,36,71,393,542,929,220,179,13,12,44,70,0,36,34,35,312,331,644,154,143,8,10,26,55,8,68,23,24,225,300,524,146,118,7,3,18,35,14,76,18,19,207,252,461,125,95,0,3,11,39,25,129,7,25,172,283,459,96,61,4,0,8,20,35,175,6,27,146,291,436,61,45,0,0,9,15,57,288,12,59,132,405,536,3050,3128,123,152,417
126021501,0,0,0,0,0,0,0,0,374,354,377,354,732,11,22,0,0,0,0,0,3,352,343,365,373,735,55,88,4,3,0,0,0,0,261,191,319,279,601,217,292,6,3,10,9,0,0,146,122,376,427,797,311,372,5,15,16,20,0,0,130,76,457,484,943,393,356,10,20,35,46,0,3,117,64,554,491,1038,325,362,14,25,35,42,3,10,92,54,464,490,955,283,298,8,22,36,57,0,14,91,49,414,436,848,284,243,8,4,33,48,7,29,55,34,390,358,748,196,199,9,10,26,32,4,39,29,26,253,298,551,211,198,4,10,16,30,3,56,11,11,243,310,550,196,176,0,3,8,20,28,82,14,8,245,290,541,189,120,7,3,8,8,32,140,3,9,238,286,520,97,72,0,0,7,5,33,144,6,11,143,229,371,40,25,5,4,3,8,25,110,4,6,73,152,221,2804,2816,72,109,224
126021503,0,3,0,0,0,0,0,0,423,377,423,377,807,34,96,0,0,0,0,0,0,545,520,586,622,1207,210,334,6,6,7,6,0,0,527,365,757,721,1475,441,496,10,20,17,41,0,0,319,249,788,803,1593,414,429,11,23,38,49,0,3,178,144,645,644,1292,413,405,8,46,58,75,0,7,146,95,624,634,1261,348,336,35,36,60,65,9,4,125,82,569,528,1100,305,283,32,20,70,78,6,16,101,64,504,460,968,285,235,8,10,59,89,5,27,73,58,431,420,855,178,162,6,18,33,61,4,29,27,44,254,312,564,150,126,12,8,36,32,7,56,20,24,229,239,473,130,106,11,3,17,29,17,60,13,14,179,214,395,116,78,0,3,4,16,22,82,20,14,161,193,353,65,47,0,0,4,11,22,113,12,6,108,180,291,41,28,0,0,3,4,33,116,3,10,89,155,244,3142,3169,148,198,411
126021590,0,0,0,0,0,0,0,0,150,139,150,139,289,3,4,0,0,0,0,0,0,116,105,122,111,232,15,37,0,3,0,0,0,0,69,52,93,93,181,55,56,0,3,3,10,0,0,49,25,102,93,204,106,135,3,3,0,9,0,0,34,19,144,169,312,131,146,3,9,9,8,0,3,28,22,175,193,366,120,143,7,3,5,8,0,0,28,25,167,183,344,123,108,7,0,9,10,0,4,32,20,163,138,306,103,97,4,8,11,11,0,0,15,17,135,134,264,85,67,0,5,9,9,0,16,13,14,105,103,208,55,49,0,0,4,6,0,11,5,4,70,68,136,45,43,0,0,3,6,5,25,4,0,55,75,131,47,34,0,0,0,4,7,34,4,3,60,72,135,24,20,0,0,3,5,7,33,0,3,31,59,86,16,4,0,0,0,0,8,39,0,0,25,46,68,936,937,24,37,69
126021591,0,7,0,0,0,3,0,0,537,515,539,524,1065,32,65,0,0,0,4,0,0,588,593,622,667,1293,150,259,6,4,7,15,3,6,496,417,664,703,1368,381,458,5,26,14,35,0,0,319,263,725,781,1504,467,566,21,32,38,80,4,0,209,190,737,864,1603,536,502,24,35,61,76,5,5,168,145,793,759,1549,447,462,35,40,66,99,3,13,109,95,658,710,1370,356,357,28,26,59,103,6,23,90,63,531,577,1106,375,344,18,20,75,77,3,42,72,59,543,544,1087,300,259,8,14,52,63,4,48,33,37,395,420,818,242,213,14,15,26,44,17,73,28,22,328,376,700,244,210,13,10,30,31,26,113,26,19,339,388,730,219,177,3,7,12,28,41,199,24,32,310,444,751,156,99,4,3,8,13,51,226,19,31,229,369,598,85,38,0,0,5,3,41,233,12,54,147,333,475,3994,4025,180,234,456
127011504,4,11,0,3,0,0,0,0,651,596,653,616,1274,33,81,7,19,0,5,0,0,467,459,508,573,1077,133,211,13,26,7,19,0,0,281,229,431,484,915,188,254,26,27,20,46,0,0,203,161,436,484,924,249,246,23,40,38,67,0,5,176,139,485,502,986,318,288,37,57,56,99,0,11,195,126,608,577,1179,288,295,27,58,80,93,4,18,145,87,538,550,1088,240,247,18,33,71,98,9,35,46,54,394,466,857,217,178,23,31,61,73,3,36,48,24,352,340,700,190,171,14,23,34,44,8,58,30,8,273,305,582,226,217,20,22,45,42,25,127,18,7,325,422,743,167,132,22,18,23,46,42,151,5,3,262,353,614,123,80,8,3,11,23,38,104,6,3,191,209,399,46,15,3,0,6,3,14,92,3,0,72,116,181,16,3,3,0,0,5,4,37,4,0,28,38,64,2438,2436,246,355,454
127011505,0,0,0,0,0,0,0,0,324,294,327,298,619,19,53,0,0,0,0,0,0,294,233,309,288,603,88,120,3,7,0,6,0,0,174,87,262,223,487,148,177,3,6,7,7,0,0,92,61,247,254,498,204,211,3,17,14,23,0,3,73,52,290,303,592,212,223,13,10,13,22,3,3,62,28,309,291,597,184,216,16,15,28,21,0,6,29,21,263,275,537,208,237,10,11,22,21,7,6,21,5,268,279,545,239,231,4,0,26,29,3,4,13,6,294,278,566,200,143,11,3,20,11,8,18,8,0,245,176,428,122,88,6,0,9,6,6,28,6,0,149,129,280,90,47,4,4,3,0,13,39,8,3,116,91,210,62,47,3,3,0,3,13,46,11,4,85,104,191,24,21,0,0,0,3,21,67,8,3,61,91,145,19,8,0,0,3,0,14,69,3,3,40,76,119,1820,1828,75,78,154
127011506,0,0,0,0,0,0,0,0,251,216,251,220,469,7,23,0,0,0,0,0,0,202,160,213,187,402,40,63,3,3,3,3,0,0,109,78,159,150,308,100,121,0,7,4,3,0,3,75,50,180,184,365,122,139,3,5,11,15,0,0,55,39,196,197,390,163,166,6,3,12,19,0,0,53,17,232,206,438,147,181,7,10,12,14,0,0,18,19,187,223,407,180,177,4,4,24,14,0,9,18,6,229,207,435,172,174,5,13,24,14,7,19,18,7,225,222,447,142,133,5,3,21,19,0,16,15,0,180,163,351,123,96,9,3,12,11,0,17,5,4,147,131,278,79,49,4,0,13,3,11,29,4,0,106,77,186,43,22,0,3,5,0,11,20,3,4,58,46,101,27,9,0,0,0,5,7,33,0,3,35,48,81,10,3,0,0,0,4,6,25,0,0,18,33,50,1352,1355,49,51,141
127011592,0,0,0,0,0,0,0,0,14,13,14,13,23,0,0,0,0,0,0,0,0,3,10,3,10,13,3,0,0,0,0,0,0,0,9,4,8,4,10,0,4,0,0,0,3,0,0,15,6,14,11,27,3,3,0,0,0,0,0,0,4,3,12,14,20,9,13,0,0,0,0,0,0,3,8,14,19,35,7,12,0,3,0,4,0,0,3,0,10,12,24,3,3,0,0,3,0,0,0,0,3,4,5,9,10,9,0,0,0,0,0,0,0,0,9,9,17,14,14,0,0,0,0,0,3,0,0,17,16,33,0,3,0,0,0,0,3,3,0,0,3,8,12,3,0,3,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,10,3,3
127011593,0,0,0,0,0,0,0,0,300,309,301,310,608,5,31,0,0,0,3,0,0,225,222,234,255,492,51,102,6,0,5,9,0,0,120,74,179,186,361,176,227,3,6,9,7,0,0,62,41,255,280,533,223,262,0,16,11,27,0,0,30,27,269,333,607,259,269,5,10,20,22,0,4,15,21,297,325,621,248,228,11,9,6,22,0,3,6,8,281,274,549,207,186,4,8,13,14,0,4,8,6,232,224,455,168,114,6,8,6,3,4,3,0,3,190,139,324,70,49,5,3,0,4,3,12,3,0,81,73,160,51,32,0,0,3,3,3,11,0,0,53,48,101,30,14,3,4,0,0,0,22,3,0,40,41,79,15,10,0,0,0,0,3,18,0,0,19,29,46,4,3,0,0,0,3,3,14,0,4,10,18,31,3,3,0,0,0,0,3,11,0,0,7,19,25,1513,1531,51,74,75
127011594,0,6,0,0,0,0,0,0,563,456,565,466,1030,30,87,0,5,3,0,0,0,393,385,430,479,903,136,201,3,14,8,16,0,0,241,192,388,432,817,254,338,12,26,19,26,0,0,133,107,419,491,908,322,361,13,35,28,52,0,0,62,53,421,503,927,430,418,17,32,24,51,0,3,47,45,515,550,1062,372,350,25,25,27,63,3,7,24,16,453,458,913,306,243,11,20,18,55,3,23,15,11,352,347,701,210,178,15,13,21,33,5,28,4,8,250,258,509,166,117,11,6,16,13,4,27,3,3,199,172,372,95,64,3,5,9,7,5,36,4,3,119,120,234,55,36,3,3,3,3,10,30,0,0,72,73,146,48,28,0,3,0,10,4,48,0,0,52,87,140,17,3,0,0,3,4,3,32,5,3,24,45,67,7,6,0,0,0,0,4,15,0,0,13,25,41,2441,2442,112,176,181
127011595,3,6,0,0,0,0,0,0,382,362,389,367,760,28,77,0,7,0,0,0,0,311,244,347,327,675,142,187,3,16,6,12,0,0,184,131,341,348,688,197,255,13,24,5,22,0,0,91,53,309,354,666,277,304,9,22,18,29,0,0,51,45,361,407,769,355,358,11,24,31,45,3,3,32,23,431,451,879,307,275,16,22,33,41,0,10,18,32,380,382,761,224,205,7,17,21,35,0,8,10,14,269,279,551,165,132,12,8,14,33,7,13,5,6,198,194,391,99,72,3,3,15,9,0,19,0,3,121,110,225,64,48,10,4,7,6,4,19,0,0,86,79,167,51,25,0,0,3,11,0,36,0,0,56,71,129,26,16,0,0,0,3,3,15,0,0,25,34,56,14,3,0,0,0,0,5,21,0,0,17,25,42,6,3,0,0,0,0,3,17,0,3,9,19,25,1957,1970,94,146,153
