SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Ele_gas_wat_was_ser_16_Cen_M,Ele_gas_wat_was_ser_16_Cen_F,Ele_gas_wat_was_ser_16_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Rent_hir_re_est_S_16_Cen_M,Rent_hir_re_est_S_16_Cen_F,Rent_hir_re_est_S_16_Cen_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Prof_scie_tech_S_16_Cens_M,Prof_scie_tech_S_16_Cens_F,Prof_scie_tech_S_16_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Hea_car_soc_assist_16_Cens_M,Hea_car_soc_assist_16_Cens_F,Hea_car_soc_assist_16_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
125021476,12,19,31,9,10,15,12,14,23,10,3,13,8,9,16,6,0,8,605,324,924,534,313,852,436,265,696,77,20,92,73,26,96,63,31,92,562,137,702,562,134,695,688,154,841,469,294,767,450,301,750,374,261,631,573,650,1223,557,596,1156,581,575,1154,298,278,575,286,262,552,335,318,657,343,83,424,339,92,433,357,101,463,217,113,333,233,119,360,258,134,394,408,395,809,419,338,760,465,347,810,121,106,226,112,96,206,149,131,279,714,476,1193,775,512,1287,807,573,1384,186,174,359,229,168,393,230,159,394,349,220,572,347,238,583,314,231,549,327,744,1073,336,740,1071,387,780,1168,297,969,1270,383,1084,1467,451,1183,1635,77,59,138,65,58,123,94,62,151,250,173,422,240,184,424,228,201,428,185,113,302,172,124,299,420,275,695,6082,5350,11429,6132,5403,11541,6653,5809,12463
125021477,15,6,19,8,7,16,7,5,12,8,0,5,0,0,0,4,5,11,535,279,811,511,272,780,371,217,588,53,13,64,65,17,81,58,15,78,488,75,559,594,97,690,776,139,915,320,227,545,315,226,540,255,198,455,383,446,828,415,490,899,411,476,887,252,228,476,243,280,520,288,275,563,275,80,351,338,84,417,360,89,454,149,75,217,162,102,273,158,110,274,157,244,401,238,246,484,249,283,529,54,48,101,69,54,119,91,103,197,286,263,544,368,327,692,426,336,765,154,141,297,168,173,340,191,190,385,221,161,378,254,189,442,432,243,670,138,325,460,153,439,589,198,548,752,161,577,737,186,717,903,238,852,1094,57,39,93,62,54,116,91,82,172,236,150,387,222,153,372,278,174,445,146,101,249,148,105,247,296,215,510,4071,3464,7536,4529,4018,8544,5180,4559,9743
125021478,5,3,8,3,3,12,10,0,10,4,4,6,9,0,5,9,4,14,410,199,614,412,228,645,248,162,417,40,21,57,46,19,56,47,18,68,397,91,486,452,89,547,595,129,725,282,156,438,343,208,548,232,158,391,308,391,699,309,407,716,354,433,782,171,158,333,208,164,373,245,196,443,204,65,271,224,61,284,248,87,337,85,53,133,112,69,176,147,82,229,150,177,331,189,225,409,193,215,410,64,69,137,71,61,134,100,74,181,314,253,571,382,269,660,477,313,788,113,92,203,159,106,258,175,164,340,189,138,328,215,136,355,207,173,377,131,340,469,199,396,597,212,480,696,186,505,693,223,631,854,257,739,998,39,33,76,51,55,106,53,59,114,148,112,266,148,118,271,171,110,281,98,73,171,98,90,195,252,163,419,3350,2937,6287,3845,3341,7186,4231,3781,8010
125031479,5,0,7,4,3,6,8,0,12,0,0,0,3,0,3,6,3,9,602,251,849,581,248,832,411,190,597,41,15,55,48,13,62,34,8,34,342,50,394,425,48,479,609,58,665,230,116,351,236,112,345,164,91,255,279,354,637,320,368,685,311,363,675,141,154,286,181,144,325,173,197,366,376,109,481,426,116,547,418,102,517,83,34,113,80,51,127,84,23,107,103,172,268,103,161,265,128,161,289,42,34,74,48,42,85,38,33,69,147,137,281,160,129,291,169,120,286,78,74,147,106,78,181,126,105,225,162,111,273,147,121,265,159,121,283,91,210,303,96,246,347,113,297,413,113,338,455,111,437,554,157,541,701,23,28,51,35,40,76,39,40,78,145,82,224,158,96,253,155,118,275,122,87,206,135,79,212,341,184,529,3110,2355,5462,3390,2537,5928,3632,2761,6395
125031480,6,5,9,3,3,10,11,6,23,6,4,3,0,0,0,5,0,5,680,229,907,576,235,817,385,162,546,12,7,19,19,10,29,22,4,32,284,27,311,308,39,351,495,54,543,152,87,244,187,72,259,145,63,210,181,209,396,246,223,471,231,226,466,101,126,230,132,161,295,142,166,302,253,74,334,264,93,359,291,93,381,42,43,89,49,41,89,45,24,68,69,110,179,83,116,198,76,96,171,29,21,51,16,22,35,14,24,36,103,60,161,125,84,210,140,84,222,70,71,138,77,77,153,111,79,194,81,78,152,113,85,197,75,76,155,54,94,142,59,110,171,69,156,225,68,272,342,90,308,400,109,394,501,23,14,36,20,19,40,34,14,47,122,68,196,114,71,186,123,104,234,127,64,193,143,79,226,326,169,499,2476,1657,4137,2631,1849,4480,2844,2013,4855
125031481,20,4,23,12,7,24,10,4,20,3,0,3,3,3,3,6,0,6,542,211,754,485,177,662,404,157,568,33,6,47,40,13,56,44,8,48,544,56,603,537,63,599,787,68,854,221,120,349,213,112,324,171,83,249,352,317,674,383,342,730,440,426,860,271,212,483,373,237,613,467,345,813,329,92,422,379,90,472,420,98,523,77,48,128,83,60,136,96,39,138,102,176,281,164,232,396,199,193,392,39,39,77,45,40,91,59,51,113,193,145,339,217,151,376,271,177,457,106,106,206,157,131,292,199,165,365,179,144,322,199,157,353,207,166,372,84,181,269,106,207,314,133,298,426,142,431,569,216,602,820,279,792,1069,35,29,68,55,31,90,65,26,95,158,93,251,174,93,266,200,114,315,182,98,282,193,109,303,414,192,612,3615,2512,6129,4043,2870,6912,4869,3408,8282
125031482,17,6,22,12,6,18,22,7,25,6,5,17,5,7,6,11,3,16,946,354,1299,875,371,1245,614,295,905,78,24,107,110,32,144,76,34,108,812,142,949,888,136,1030,1124,180,1306,397,245,642,452,263,712,336,201,535,520,638,1164,544,635,1177,531,670,1204,298,285,579,248,310,557,260,330,598,489,137,629,572,147,723,572,135,704,114,89,201,119,84,203,120,81,206,260,342,600,313,416,725,370,451,820,66,82,148,66,92,164,107,99,214,251,249,499,367,288,648,387,337,723,163,166,324,155,150,307,191,179,368,304,276,587,378,370,748,371,398,764,197,544,739,240,601,840,259,722,987,175,727,898,191,944,1137,276,1033,1311,62,54,109,74,59,129,84,71,157,272,166,433,287,165,449,283,162,441,161,115,272,144,143,282,355,225,578,5589,4633,10220,6041,5216,11256,6353,5616,11972
125031483,16,5,16,9,0,10,9,3,12,3,0,4,3,0,4,6,0,6,445,165,608,424,160,588,292,104,399,26,8,37,33,11,47,32,7,41,521,49,572,642,48,693,858,81,940,169,110,277,188,79,272,152,67,214,239,299,540,337,334,664,346,294,646,147,154,305,166,159,319,205,182,390,281,60,345,342,75,418,353,63,415,57,37,95,71,38,103,74,40,117,70,155,227,113,182,298,115,156,270,41,36,80,35,44,75,36,39,73,103,119,224,160,103,263,189,125,306,73,64,143,80,64,144,134,92,226,106,113,220,155,122,276,161,151,311,65,164,233,81,200,280,109,276,388,78,289,366,115,369,486,163,596,762,18,26,48,35,24,56,39,28,71,162,71,224,166,81,241,162,80,242,159,72,231,188,89,274,408,166,576,2793,1996,4787,3341,2181,5516,3837,2554,6389
125031484,13,0,9,9,3,7,14,0,12,3,5,4,4,5,5,10,3,8,658,274,935,610,257,866,434,191,620,40,12,56,38,15,50,48,14,61,558,78,633,613,73,682,879,97,975,281,169,444,282,149,435,179,117,290,336,440,776,354,453,808,375,418,797,216,225,447,232,231,464,258,258,514,390,97,485,428,109,538,447,118,566,80,59,136,89,52,138,97,47,139,122,253,375,150,249,396,177,256,431,54,47,101,42,54,98,58,45,108,172,156,332,231,195,428,211,181,394,111,118,225,126,120,249,138,135,272,207,163,362,230,182,412,199,181,377,99,245,342,111,272,385,121,337,458,116,478,592,162,588,748,190,716,912,47,37,88,56,38,101,54,37,86,195,111,307,213,105,314,192,121,311,144,89,233,155,107,263,370,191,561,3838,3052,6895,4147,3247,7386,4443,3445,7886
125031485,10,5,13,12,8,25,14,8,21,5,4,10,6,4,9,8,0,6,791,323,1118,803,315,1117,559,229,788,62,26,84,62,23,79,69,9,82,868,113,978,911,121,1030,1296,178,1475,365,231,595,339,216,559,261,151,412,462,582,1046,582,592,1176,583,592,1175,273,288,558,378,312,695,403,355,756,475,107,583,481,111,599,605,144,746,113,87,202,135,102,237,135,72,208,204,346,552,260,360,617,298,327,625,76,72,149,54,57,113,81,72,150,261,222,488,340,273,614,389,307,693,144,149,293,177,161,343,218,173,393,286,217,502,317,259,571,329,266,603,108,293,401,147,355,503,174,448,624,208,684,893,262,858,1121,299,1025,1323,53,31,90,71,34,108,75,51,123,218,128,345,229,146,374,246,145,390,222,134,357,232,129,359,554,276,834,5216,4037,9250,5804,4435,10241,6600,4840,11434
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,5
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6
125041489,9,3,13,16,4,21,14,3,19,8,0,7,6,3,11,11,4,9,547,236,787,546,277,822,388,220,608,37,19,60,55,30,86,49,21,74,369,58,433,402,85,487,546,99,646,339,214,552,400,237,639,277,166,443,381,370,751,456,399,856,482,443,922,277,222,497,289,266,550,329,282,620,271,78,348,324,77,402,379,99,480,143,87,233,160,123,278,211,98,312,263,380,639,333,397,732,453,425,882,62,75,139,85,53,141,85,69,157,378,304,681,528,375,905,732,453,1187,143,164,305,175,195,372,189,183,379,294,243,531,356,303,658,377,326,699,220,364,589,279,406,691,272,542,814,232,582,816,287,802,1092,327,930,1254,70,47,121,71,59,129,98,53,150,168,137,307,202,153,360,182,132,314,117,69,189,150,115,260,347,183,530,4323,3662,7982,5119,4373,9495,5757,4735,10491
125041490,3,3,4,0,3,3,3,0,3,3,3,4,6,4,8,3,0,6,255,120,371,232,105,338,159,88,248,39,8,50,38,13,48,31,5,40,214,49,267,229,42,267,256,48,295,186,100,287,163,107,269,124,81,203,207,216,423,176,196,369,156,163,324,80,106,186,74,81,157,83,86,166,103,47,143,101,29,129,99,25,123,53,36,97,68,39,110,80,42,118,124,100,225,125,112,233,140,99,240,36,34,68,30,18,51,45,29,71,207,146,356,221,150,370,221,137,362,54,56,107,57,60,121,48,53,101,98,67,172,118,75,193,102,94,196,103,274,378,103,280,386,127,298,425,105,308,412,114,327,446,128,335,462,12,32,45,19,30,47,30,19,53,88,66,156,90,64,153,67,65,127,51,21,66,51,35,78,106,76,182,2022,1794,3814,2009,1768,3777,2001,1757,3755
125041491,7,10,17,4,0,5,11,3,12,7,3,11,3,4,10,9,3,16,450,203,655,522,245,765,365,175,543,41,5,48,66,21,92,55,18,74,359,60,421,408,64,470,471,86,559,270,128,397,322,180,502,258,146,405,312,325,640,434,400,836,428,372,800,173,144,316,246,185,435,264,202,466,235,56,288,329,67,391,355,78,430,117,85,196,176,89,264,196,94,291,235,263,494,364,309,674,469,345,814,55,52,105,56,53,106,64,54,117,310,205,516,566,313,880,803,407,1210,126,120,245,135,157,288,151,148,297,219,182,404,268,205,466,299,255,552,162,320,485,208,413,619,266,509,773,364,819,1176,440,1013,1457,460,1197,1657,44,35,78,59,50,106,55,61,120,127,92,217,161,110,273,154,140,291,116,83,197,123,59,187,262,169,428,3727,3176,6903,4900,3929,8830,5380,4470,9854
125041492,9,5,17,17,9,28,20,14,32,3,3,5,12,0,11,9,5,16,755,268,1026,741,293,1034,536,245,782,46,23,67,87,37,121,71,31,103,364,67,430,368,66,433,549,120,670,406,178,582,459,216,675,382,182,566,656,458,1114,714,520,1236,852,612,1460,490,323,818,650,402,1049,708,487,1200,397,90,488,497,107,604,621,167,788,194,90,292,236,93,329,325,117,444,375,402,781,488,411,895,695,431,1128,75,42,118,84,52,138,106,69,176,447,252,700,761,327,1090,1763,675,2440,266,190,452,349,245,591,365,281,652,295,179,471,318,215,529,394,242,634,148,239,381,177,235,406,230,345,576,237,522,763,341,762,1104,369,1052,1423,63,42,109,93,47,134,88,66,149,167,94,259,184,107,294,185,147,334,205,113,326,230,139,365,535,297,838,5606,3581,9190,6788,4277,11061,8804,5588,14399
125041493,7,11,14,5,7,13,17,12,25,5,0,6,13,3,11,10,3,10,692,335,1031,629,313,939,459,237,699,100,22,124,84,27,115,90,20,106,599,90,691,639,104,748,744,122,865,362,222,584,368,207,580,228,147,376,406,434,838,402,515,923,419,479,894,218,218,430,217,243,462,264,246,506,384,119,506,430,114,547,439,99,537,148,78,227,161,74,228,148,66,213,225,292,520,266,308,568,291,318,610,70,63,138,66,73,144,72,64,134,315,264,579,367,300,668,471,319,795,136,138,273,151,114,273,168,154,321,313,268,579,336,265,605,352,311,660,188,416,597,209,491,703,236,583,813,268,867,1139,301,974,1272,360,1079,1447,61,46,99,72,54,128,64,49,110,213,124,341,232,146,373,216,136,357,149,112,267,159,95,251,332,181,510,4864,4119,8984,5107,4436,9545,5376,4626,10000
125041494,4,3,7,0,0,0,13,3,15,5,0,9,0,3,4,3,0,3,377,173,555,354,171,521,225,149,367,34,16,43,35,13,55,45,16,61,315,65,380,372,58,435,407,86,493,213,132,339,187,125,315,149,93,240,253,277,526,221,304,529,223,269,493,109,96,203,126,100,224,113,143,252,169,36,203,161,39,201,151,39,186,71,49,118,95,48,138,91,52,139,156,155,315,177,161,337,172,156,325,40,31,74,45,37,79,52,43,101,194,196,392,218,186,404,274,195,468,70,66,136,79,59,140,75,79,151,163,117,276,167,131,299,167,162,326,121,319,444,162,348,507,131,378,508,116,410,524,126,485,615,147,503,653,35,29,62,35,22,52,33,35,69,125,88,211,115,71,185,117,91,208,84,30,117,39,49,93,135,95,237,2650,2279,4933,2723,2410,5133,2713,2577,5287
125041588,5,3,8,8,3,5,9,3,14,3,0,3,3,0,3,3,4,9,413,147,561,433,167,597,339,122,463,27,4,31,30,17,47,45,9,52,254,44,298,232,43,273,270,49,319,190,106,296,212,112,324,159,63,217,216,239,457,236,242,475,259,239,501,117,99,223,124,95,216,160,108,264,228,47,275,252,60,314,271,78,351,61,41,102,90,31,128,113,30,142,121,163,289,168,189,357,205,194,401,26,27,56,23,18,45,26,26,56,142,102,246,223,132,354,330,165,494,80,59,138,101,76,173,102,64,171,163,123,285,153,128,278,173,137,315,74,163,243,90,197,292,104,236,337,102,353,458,121,399,517,160,520,685,19,20,37,21,21,39,28,18,47,108,62,169,136,58,199,100,67,172,70,44,115,84,47,134,248,113,364,2435,1849,4289,2744,2027,4774,3118,2251,5367
125041589,3,0,3,3,3,8,14,4,16,3,3,6,8,3,9,13,0,13,455,174,629,409,175,583,296,108,406,45,14,63,54,14,75,43,11,59,270,27,296,264,34,297,308,54,363,184,105,295,272,112,382,167,71,239,273,245,521,329,253,585,333,272,607,192,129,317,223,178,402,260,180,441,217,88,304,262,65,332,294,76,369,113,55,161,130,60,193,136,56,195,234,195,432,259,234,489,322,198,515,46,31,76,43,30,75,39,24,68,290,164,450,379,205,586,586,281,863,123,99,226,127,108,233,159,110,270,201,176,375,247,179,426,225,162,391,106,212,320,119,229,352,151,260,410,187,459,652,229,626,859,290,745,1035,20,17,38,34,16,51,37,20,62,117,67,177,129,63,196,110,80,194,100,62,160,89,60,149,266,112,378,3181,2316,5501,3620,2654,6270,4051,2827,6882
126011495,13,13,27,16,15,29,20,4,26,10,4,15,10,6,13,16,3,22,472,245,722,481,265,744,373,237,610,69,16,85,71,22,93,66,24,92,376,93,464,389,107,497,493,106,607,435,287,724,415,272,687,363,243,603,517,557,1075,437,509,947,486,514,1000,293,258,555,322,277,601,423,349,775,239,70,306,248,88,328,262,103,362,260,168,433,317,185,506,357,213,572,498,396,896,549,400,946,622,440,1057,115,95,206,101,86,190,145,144,287,869,588,1455,1014,625,1638,1167,683,1843,185,164,351,181,161,342,191,187,384,333,223,559,341,237,574,319,260,581,448,777,1225,489,822,1305,503,909,1405,324,903,1228,383,1039,1420,472,1193,1661,75,66,139,84,68,151,85,80,159,201,155,357,197,176,370,208,194,405,132,140,269,127,87,219,361,255,615,5870,5234,11102,6164,5433,11594,6945,6129,13075
126011496,22,11,36,18,9,23,26,12,42,10,8,18,10,4,19,15,8,24,430,195,626,398,212,607,280,170,457,59,18,78,59,18,71,59,20,79,409,76,476,411,83,494,480,109,585,301,201,500,329,197,525,248,165,410,356,456,809,344,413,756,342,441,778,207,216,422,213,235,447,241,249,487,172,44,219,189,57,246,192,49,244,193,116,307,199,119,318,231,121,354,420,234,655,437,280,714,484,326,807,104,66,164,107,69,171,111,82,196,793,478,1270,857,540,1396,913,521,1434,118,121,242,157,138,294,141,125,266,256,185,442,249,212,457,285,220,506,319,755,1081,364,827,1194,383,860,1243,314,908,1217,328,991,1321,381,1016,1388,59,52,109,87,50,141,70,69,141,150,125,275,163,144,308,118,136,260,97,78,173,103,79,182,195,169,368,4784,4330,9117,5015,4675,9691,5194,4870,10064
126021497,4,8,14,7,8,10,20,10,33,5,0,8,7,3,10,18,0,13,494,261,755,460,263,720,354,226,573,68,22,93,65,20,85,46,33,75,426,84,510,461,99,565,580,111,690,373,227,603,387,248,637,314,221,527,511,540,1051,485,542,1022,508,553,1063,356,309,666,361,299,666,424,400,826,242,73,317,253,97,347,269,87,356,212,136,353,255,153,401,270,138,414,351,340,693,409,362,768,473,385,857,110,80,182,123,73,196,137,108,247,666,503,1172,761,573,1333,818,622,1441,181,165,350,205,193,392,230,195,422,313,203,514,301,228,536,297,227,521,348,649,993,354,657,1012,368,667,1034,299,934,1230,326,935,1264,373,1033,1409,77,49,125,74,61,140,76,72,146,186,162,341,196,155,353,206,176,385,141,108,252,149,96,246,323,258,586,5361,4863,10219,5654,5061,10717,6102,5521,11622
126021498,4,13,21,4,6,10,3,3,8,3,3,6,9,4,17,13,3,15,303,163,464,281,155,438,200,147,342,37,13,48,37,19,50,27,14,39,340,68,413,383,90,473,430,86,513,254,185,436,222,191,412,182,131,318,313,354,663,283,329,618,299,315,609,183,173,360,224,176,400,202,199,402,144,77,221,149,62,210,153,66,219,150,113,268,155,130,282,140,119,256,303,258,561,299,268,568,329,275,608,76,75,152,69,70,134,103,94,202,479,395,876,465,424,883,477,444,925,118,127,242,120,104,226,122,129,248,206,177,380,168,167,339,189,169,360,121,370,488,159,402,567,193,500,691,207,552,757,207,599,806,263,622,886,68,51,121,69,63,136,84,66,158,136,105,239,114,106,223,100,151,249,90,81,171,92,82,173,198,130,324,3546,3346,6896,3508,3449,6955,3720,3661,7374
126021499,8,6,16,11,9,22,15,12,23,3,0,4,7,3,12,12,3,16,165,88,252,159,96,257,112,70,186,20,4,23,16,3,19,16,13,31,165,71,235,184,47,233,202,56,258,146,102,242,147,88,242,115,88,206,150,167,318,141,186,320,147,176,324,117,94,211,101,85,190,119,108,223,72,39,112,70,34,102,84,29,114,60,56,118,91,53,142,62,65,128,212,132,344,254,139,389,245,152,398,80,57,137,76,64,138,94,76,170,335,220,560,378,261,638,375,283,657,48,74,120,51,58,108,54,59,112,70,74,145,71,49,126,85,72,158,100,232,339,123,247,369,134,249,388,212,324,533,213,367,585,221,427,646,40,34,71,49,33,85,49,39,86,45,55,104,44,70,113,55,82,139,47,57,101,44,47,92,105,92,195,2095,1884,3972,2229,1943,4179,2321,2132,4456
126021500,13,7,17,6,3,11,15,9,26,7,3,9,3,3,10,6,6,10,359,242,602,335,198,530,273,205,481,30,23,50,38,11,44,31,11,49,274,74,348,248,60,310,329,92,418,353,281,639,397,279,676,337,267,604,390,484,871,393,402,789,503,491,995,298,266,561,278,236,513,379,335,716,164,71,235,158,65,223,184,71,262,206,140,354,299,210,505,363,198,564,287,276,564,323,290,609,366,314,679,54,70,118,48,66,111,95,94,194,566,457,1027,756,478,1226,872,596,1466,144,136,276,145,135,280,145,149,290,200,125,326,194,131,328,196,153,351,291,539,831,344,571,919,417,684,1097,206,628,826,224,671,893,298,821,1115,43,33,75,51,56,102,72,44,117,167,155,317,157,127,283,154,138,295,111,89,200,131,66,196,256,184,441,4157,4099,8257,4517,4059,8571,5298,4869,10165
126021501,5,5,6,0,0,0,3,7,8,4,3,9,9,4,9,9,0,8,263,149,418,240,140,381,173,105,274,34,4,36,33,4,34,31,8,37,318,68,384,293,51,337,313,69,384,222,177,399,205,158,360,133,125,256,252,362,617,218,287,500,242,294,535,174,146,327,153,138,291,166,139,308,190,42,233,155,38,192,144,45,186,139,89,226,128,80,214,156,105,259,199,207,406,241,213,456,255,221,473,52,51,99,39,49,95,59,51,107,378,331,710,375,344,717,430,348,772,113,106,214,105,85,187,79,88,165,165,100,258,132,93,227,155,123,274,150,312,464,155,344,500,173,400,574,130,454,587,151,496,644,193,479,673,30,25,56,43,36,76,47,29,82,156,93,255,126,95,221,127,108,238,79,71,150,84,62,142,153,119,268,3062,2802,5861,2885,2715,5599,3029,2864,5894
126021503,7,3,15,3,3,7,3,10,15,3,5,6,6,3,14,8,3,11,438,226,665,409,223,629,296,162,454,72,24,90,61,20,78,48,27,80,362,79,446,419,75,495,518,91,606,321,166,484,324,207,529,254,194,450,363,383,742,403,414,823,453,470,920,241,230,476,311,241,551,373,295,671,218,71,288,266,88,353,285,98,378,157,91,244,207,126,330,246,161,402,262,274,536,409,329,736,452,408,863,59,71,131,87,61,151,113,98,205,462,368,825,627,436,1065,731,589,1326,147,142,288,168,182,344,191,218,406,271,166,438,260,213,477,320,220,541,192,361,550,221,444,670,260,530,788,244,631,874,265,779,1036,330,962,1290,48,37,87,67,52,119,80,46,131,157,118,279,154,158,310,176,155,332,126,69,193,141,100,242,283,221,496,4140,3519,7660,4817,4150,8969,5425,4950,10372
