SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
125021477,0,26,90,83,101,40,27,11,3,393,5,14,150,203,79,32,8,0,0,489,8,50,246,326,321,267,198,100,43,1558,3,39,110,134,115,84,34,32,6,553,0,5,18,28,28,15,8,4,0,102,3,51,199,166,152,118,52,23,9,772,0,30,134,138,129,96,36,19,5,585,6,136,744,672,466,297,127,39,17,2508,8,89,267,271,244,143,63,23,3,1122,0,50,105,101,57,28,14,3,5,365,11,46,133,102,83,63,30,8,3,470,0,0,3,4,3,3,5,0,0,25,6,3,17,24,25,19,18,3,0,119,73,70,214,170,150,148,140,81,63,1108,124,613,2429,2428,1948,1359,752,353,160,10167
125021478,0,25,67,79,71,51,25,13,8,341,0,14,119,169,80,52,11,0,0,454,3,35,197,244,267,243,140,111,30,1275,0,26,80,101,98,52,28,17,3,416,0,3,18,31,20,5,6,7,0,97,3,57,189,139,145,116,59,38,9,763,0,31,113,94,133,103,71,39,13,602,15,134,616,564,441,311,167,42,13,2309,9,64,219,258,197,178,64,23,7,1029,3,43,127,88,59,31,14,3,0,374,3,30,86,90,58,31,17,3,0,319,3,0,3,3,5,10,7,3,0,32,3,4,23,31,36,13,14,7,0,127,55,48,165,166,183,125,111,85,34,977,106,524,2022,2061,1808,1331,733,401,120,9108
125031479,0,20,42,35,41,29,17,3,0,183,0,15,88,91,47,25,5,0,0,266,9,50,169,158,237,200,100,77,45,1045,7,31,96,62,73,36,26,20,7,347,0,5,8,9,13,10,4,3,0,49,0,55,119,67,70,52,29,14,3,412,9,41,119,95,66,70,29,14,0,444,13,106,377,271,215,152,78,39,11,1271,12,77,190,161,146,94,40,7,3,740,3,28,54,26,19,13,6,0,0,148,15,28,74,65,50,22,11,5,0,271,3,5,5,0,4,4,6,8,3,37,0,7,15,22,20,7,3,7,3,80,111,154,349,279,261,171,131,103,61,1614,179,626,1692,1336,1268,879,483,291,147,6908
125031480,0,13,34,23,19,16,6,3,0,127,0,20,70,51,27,12,0,0,0,182,9,25,132,118,150,130,80,43,20,710,8,17,66,60,48,33,25,5,8,267,0,0,10,6,8,0,3,0,0,27,6,28,92,49,50,40,19,10,5,303,0,33,59,37,39,42,36,8,4,260,15,111,337,218,140,75,45,18,6,959,14,71,145,117,79,79,28,10,3,548,3,23,63,20,6,8,6,0,0,130,10,22,65,51,39,17,8,3,3,215,3,3,4,0,6,10,4,3,0,37,3,9,17,9,21,8,4,3,5,78,102,102,225,191,224,178,134,147,172,1478,170,485,1323,963,862,650,404,255,231,5338
125031481,0,34,89,57,36,29,14,5,0,262,6,67,263,151,46,11,3,0,0,556,3,66,240,201,177,170,82,32,9,978,15,35,112,87,66,35,21,10,4,392,0,9,16,19,18,8,0,3,0,76,5,65,301,119,84,61,25,15,3,675,0,44,116,77,70,56,40,13,3,424,22,235,909,478,201,149,53,12,3,2063,12,108,316,196,172,110,50,10,3,969,3,32,91,33,21,13,6,0,0,206,11,35,157,100,49,26,11,0,4,392,0,6,7,6,3,12,3,3,0,45,4,12,40,32,19,12,3,3,0,125,110,165,443,223,218,170,111,65,23,1523,190,907,3101,1779,1180,865,422,174,52,8684
125031482,0,25,63,96,70,45,27,4,0,326,3,33,132,220,56,32,7,0,0,496,0,60,268,392,403,319,313,132,22,1906,12,52,183,182,155,57,66,26,3,740,3,9,23,26,17,20,9,4,3,109,4,58,200,209,155,114,50,19,3,816,0,46,200,187,140,123,74,31,3,814,14,143,673,861,561,339,226,49,6,2881,15,98,299,293,218,142,61,10,3,1135,4,58,119,79,34,27,15,4,3,336,24,47,139,140,106,43,36,16,3,551,0,0,3,3,7,5,3,7,5,26,3,4,26,47,18,17,17,3,0,132,80,72,204,228,192,153,210,133,76,1340,169,707,2517,2966,2127,1430,1108,452,128,11599
125031483,0,18,67,34,31,29,8,4,0,195,3,24,129,100,20,8,3,0,0,285,5,47,209,173,159,145,93,53,18,896,8,58,129,97,63,55,24,9,10,449,0,0,14,13,14,13,3,4,0,61,5,39,138,82,48,47,19,8,17,409,6,40,128,86,53,42,28,12,3,398,17,191,593,321,199,127,41,11,3,1500,9,128,233,157,101,84,30,4,0,754,6,26,59,26,20,20,6,7,0,174,11,35,123,68,41,26,19,5,0,330,3,3,7,4,8,8,5,0,0,39,0,7,31,16,13,11,8,3,0,92,175,156,395,298,238,210,145,99,50,1770,253,772,2254,1481,1010,820,434,224,96,7348
125031484,3,16,69,35,27,30,11,0,0,196,4,29,115,93,48,18,5,0,0,314,10,51,219,219,215,213,108,70,19,1118,4,67,159,127,96,50,28,16,4,545,0,8,12,11,19,8,4,0,0,61,3,46,194,98,79,62,28,24,3,545,0,43,126,78,86,56,45,21,7,467,21,156,580,400,267,193,72,35,6,1733,5,106,283,189,159,97,34,13,5,892,5,29,88,46,31,13,11,0,0,221,9,46,123,88,60,37,18,7,5,392,3,15,8,6,6,4,3,0,4,54,0,15,24,19,18,12,9,4,0,103,93,136,295,202,181,148,93,103,136,1396,153,763,2296,1613,1289,951,468,295,199,8022
125031485,0,36,132,87,64,35,16,6,4,376,3,43,283,223,77,16,5,0,0,656,8,75,353,318,274,256,151,72,38,1541,15,69,204,206,115,80,63,19,4,777,0,8,27,16,16,15,6,0,0,80,0,77,295,192,132,110,39,22,8,873,0,54,180,134,108,87,52,27,4,641,30,231,1047,715,427,258,89,28,19,2846,17,133,393,301,215,123,60,22,3,1263,3,46,138,83,33,19,15,0,4,335,15,48,219,146,72,46,23,5,5,578,3,3,17,7,7,3,8,3,3,54,0,10,63,36,20,17,16,0,6,170,117,179,367,260,224,184,171,99,45,1635,218,1005,3715,2728,1780,1248,703,304,136,11831
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125041489,0,14,142,126,69,44,18,7,3,438,4,47,458,357,92,41,3,0,0,1000,0,62,488,407,218,166,101,54,21,1510,5,17,109,93,71,41,25,10,3,377,0,3,33,16,11,15,9,4,0,85,0,68,355,189,108,122,63,22,10,937,0,22,195,145,113,107,55,24,16,676,18,202,1214,834,406,235,103,19,25,3071,10,85,439,368,214,160,75,16,15,1381,6,42,176,97,61,33,9,4,0,429,13,35,177,118,54,35,10,4,0,450,0,0,12,7,4,3,3,0,4,39,0,15,63,41,30,13,8,0,0,169,141,175,497,392,258,227,133,106,74,1994,205,781,4361,3180,1707,1252,636,270,165,12559
125041490,0,11,18,38,42,34,20,7,0,163,0,17,43,80,51,19,5,0,0,215,0,16,61,102,140,133,140,47,28,663,0,4,35,56,31,35,25,12,0,203,3,3,3,13,10,3,4,0,0,35,0,20,53,75,85,74,53,23,7,386,0,10,50,80,85,88,64,19,8,405,3,53,170,280,223,189,136,38,12,1111,5,32,73,104,93,68,43,15,3,446,7,17,33,28,23,24,13,0,0,148,3,4,34,35,27,15,19,7,0,137,0,0,0,3,0,0,3,0,0,7,0,0,3,7,11,9,6,4,0,39,16,25,22,41,37,41,35,23,10,246,33,211,611,937,862,716,565,204,60,4202
125041491,0,28,182,140,72,50,29,14,3,522,6,43,700,475,68,17,6,3,0,1315,0,58,526,382,195,150,115,62,30,1517,0,23,76,105,56,30,18,11,5,326,0,4,19,17,16,11,5,0,0,82,3,60,555,346,138,117,66,25,13,1330,0,21,195,124,116,85,63,27,8,638,13,121,1187,874,319,223,142,42,23,2943,8,54,343,268,162,118,52,23,5,1031,3,36,105,96,32,20,23,5,0,314,4,25,134,83,40,19,18,15,9,346,0,0,3,0,3,0,0,0,3,14,0,8,74,59,19,19,11,0,0,182,48,68,421,304,133,117,129,126,130,1473,80,542,4527,3263,1362,973,685,359,229,12031
125041492,3,38,332,168,58,33,32,6,0,669,4,136,1709,756,81,14,4,0,0,2692,0,206,1315,551,197,127,71,45,11,2524,5,22,151,53,48,23,26,8,3,342,0,7,21,23,11,13,5,0,0,79,0,87,577,192,92,55,36,13,3,1054,0,38,193,80,70,64,42,17,9,513,17,417,2663,1155,292,193,62,17,5,4812,9,86,521,297,165,104,47,14,6,1236,5,48,183,73,43,15,8,4,0,378,5,35,349,115,49,23,8,4,0,595,0,9,14,9,14,10,9,3,0,63,3,21,150,71,19,27,4,3,0,294,58,218,1003,519,248,187,129,84,45,2494,109,1369,9174,4054,1367,885,486,210,88,17741
125041493,3,31,88,115,77,76,33,12,3,436,0,48,271,244,85,30,13,0,0,691,3,57,248,303,340,301,196,153,56,1655,0,31,108,104,104,79,41,25,11,504,3,10,26,35,22,19,12,3,10,140,4,55,284,177,184,155,67,45,14,985,3,27,166,149,115,113,92,43,14,726,13,134,667,626,450,318,207,90,35,2548,8,89,241,208,204,170,81,46,12,1061,7,48,85,68,51,27,15,12,0,324,9,40,110,81,61,39,29,5,6,381,0,3,6,3,3,5,3,0,4,23,0,12,34,26,32,20,14,7,3,150,75,72,202,193,148,149,112,137,68,1150,134,655,2547,2328,1887,1498,907,585,233,10774
125041494,0,11,24,41,52,30,17,6,0,187,0,12,47,74,52,19,11,0,0,224,0,20,112,164,179,145,138,86,24,863,0,10,53,91,61,34,33,21,0,304,3,6,18,16,11,6,7,0,0,70,5,19,91,109,91,75,54,14,7,473,0,15,72,120,91,77,60,19,3,451,5,45,255,427,249,197,183,44,8,1416,5,36,120,165,117,71,49,21,3,578,0,26,60,53,23,6,13,3,0,189,3,16,46,75,40,19,19,8,3,230,0,0,0,0,6,8,0,3,0,16,0,0,6,19,20,6,6,0,0,59,12,9,35,49,33,28,64,54,35,317,40,224,937,1396,1033,724,648,281,75,5362
125041588,0,13,87,108,60,28,12,4,0,309,4,19,260,305,56,12,0,0,0,658,0,29,197,270,194,126,84,47,16,966,0,14,36,50,36,27,16,5,3,192,0,3,5,12,9,9,3,0,0,42,0,29,125,129,52,52,23,16,0,430,0,7,43,47,60,41,36,9,5,250,7,86,498,525,227,126,59,22,3,1553,3,31,98,127,87,75,30,8,6,471,3,21,35,31,18,9,12,9,0,132,4,16,68,34,31,9,10,0,0,169,0,0,4,0,0,7,0,3,0,18,0,3,42,28,14,4,3,0,0,102,37,40,153,154,93,97,59,74,72,784,60,311,1660,1815,940,630,349,190,110,6066
125041589,0,31,114,113,66,50,18,7,0,394,0,43,473,426,80,15,0,0,0,1039,0,58,341,310,221,167,83,33,19,1236,8,16,43,43,40,31,15,6,4,210,0,6,17,11,16,13,0,4,0,70,0,32,258,184,91,60,32,15,0,672,4,21,66,70,79,61,39,13,7,359,9,145,775,683,254,163,54,27,14,2114,3,41,166,178,129,102,45,17,8,687,0,22,53,29,20,15,5,7,0,144,3,17,92,44,33,25,7,10,0,232,0,4,5,4,3,3,7,3,0,33,0,7,50,54,22,16,3,3,0,159,38,62,191,150,99,107,72,90,51,868,72,483,2637,2309,1154,832,385,234,113,8211
126011495,0,63,156,134,183,173,112,39,23,890,4,43,326,437,268,125,26,3,3,1238,5,69,344,423,426,386,233,130,63,2091,0,20,76,80,82,70,39,31,12,405,0,4,33,20,23,33,13,10,0,141,6,75,293,237,250,269,136,79,22,1362,0,32,136,157,201,288,167,97,29,1101,7,348,1215,993,861,571,316,157,57,4529,3,122,357,377,412,352,184,57,20,1866,3,102,167,144,105,65,36,16,4,642,6,29,93,91,65,37,14,11,5,344,8,3,5,0,3,5,7,3,0,36,3,13,46,41,35,26,13,9,4,194,56,86,160,145,106,106,82,103,84,922,108,1014,3397,3272,3017,2508,1381,745,315,15761
126011496,0,34,71,126,148,139,85,34,17,666,0,19,105,262,185,80,26,0,0,676,5,36,140,238,323,284,233,130,43,1436,0,40,54,72,94,60,38,26,8,387,0,12,25,27,29,17,16,15,0,140,0,68,170,218,269,268,175,90,44,1311,0,28,80,145,208,262,197,91,24,1031,14,125,428,738,707,503,328,155,51,3049,4,103,188,289,344,273,200,76,12,1490,5,63,117,114,94,57,25,7,9,489,16,27,39,46,52,31,18,8,8,237,0,0,0,0,5,3,3,0,0,12,0,4,18,40,26,27,14,7,3,152,35,43,78,94,101,80,89,127,178,831,75,604,1514,2400,2582,2074,1454,777,397,11883
126021497,0,35,122,114,137,127,87,33,8,660,3,32,247,354,216,92,13,0,4,950,10,55,240,301,375,380,232,124,47,1758,0,19,76,82,101,58,38,35,3,411,3,3,23,34,23,26,15,5,4,131,3,81,276,197,197,223,116,65,15,1172,0,40,117,105,180,173,156,63,15,832,19,337,1227,856,716,527,271,82,56,4084,4,104,311,310,311,286,144,57,18,1554,5,85,160,140,97,58,30,14,3,590,4,49,113,94,61,36,19,8,3,393,3,4,0,0,3,18,5,4,0,38,0,27,37,34,45,37,26,10,0,222,70,96,202,140,145,143,125,65,46,1040,125,980,3149,2753,2598,2185,1272,566,228,13850
126021498,0,11,58,71,68,47,43,15,0,311,0,3,70,101,74,35,12,3,0,310,0,18,119,157,181,143,114,68,31,828,0,26,68,90,78,51,46,15,8,384,0,4,20,14,19,24,5,4,0,83,0,27,129,161,174,131,73,40,17,753,0,23,107,107,105,117,93,40,13,610,7,102,483,592,500,288,162,52,27,2203,8,48,204,261,207,160,118,22,12,1044,3,42,131,98,76,54,17,11,6,430,3,22,68,75,57,36,21,11,3,288,0,0,0,0,0,0,0,3,0,6,0,3,20,26,18,16,11,3,3,109,34,45,150,167,123,98,87,65,45,804,66,374,1620,1909,1683,1190,805,359,160,8166
126021499,0,11,18,25,36,44,29,22,15,198,0,4,22,34,44,15,3,0,0,121,0,7,48,57,102,85,82,40,33,459,0,7,22,47,64,38,23,15,9,227,0,3,0,3,16,13,7,3,0,41,0,15,62,111,145,155,129,61,33,711,0,3,45,41,64,80,82,38,48,406,3,42,191,362,354,227,156,38,50,1419,0,26,120,182,179,142,116,51,26,847,3,21,59,64,56,40,26,9,9,287,0,15,23,31,34,18,15,6,7,143,0,0,0,0,0,0,0,0,3,8,0,7,14,17,25,18,11,8,3,100,40,44,68,75,80,78,71,101,220,775,45,208,693,1047,1186,944,768,389,454,5733
126021500,0,85,261,167,118,83,54,20,8,785,6,61,421,369,146,47,15,5,0,1064,3,62,489,317,199,204,121,83,50,1530,0,15,88,37,35,37,18,20,6,256,0,10,41,27,12,9,12,3,0,114,0,62,324,167,99,116,71,40,24,906,0,46,186,106,98,114,87,50,40,733,24,672,1558,758,449,317,150,67,42,4034,10,177,441,333,177,140,84,53,30,1442,0,83,217,123,52,38,16,10,3,538,12,41,92,67,38,24,20,8,4,296,5,15,6,0,3,9,6,3,3,43,3,19,33,43,19,19,10,7,6,161,71,191,290,148,111,94,104,160,230,1395,138,1535,4441,2668,1565,1241,767,506,444,13295
126021501,0,25,52,56,76,52,31,24,4,319,3,13,86,159,87,40,10,0,0,394,4,26,104,168,215,185,108,100,32,945,3,30,27,64,66,46,21,15,3,273,0,4,12,22,30,7,7,0,0,74,3,28,107,109,100,112,40,41,9,554,3,10,58,88,86,88,44,30,14,420,3,101,349,489,389,249,115,55,25,1779,4,49,122,176,148,91,69,30,14,698,3,34,73,72,47,28,13,5,0,267,6,17,47,39,52,25,27,13,4,239,0,0,0,3,3,0,3,3,3,14,0,3,11,19,16,8,3,4,0,70,35,30,59,64,74,82,47,50,39,485,57,364,1102,1530,1389,1015,544,375,147,6533
126021503,0,39,161,112,83,69,33,11,4,510,0,30,457,360,91,35,12,0,3,981,0,64,419,323,241,212,130,67,19,1468,0,16,99,106,65,49,22,16,3,387,3,5,26,28,32,12,9,0,0,109,3,60,316,202,137,123,72,32,8,949,0,27,134,116,109,117,64,31,8,605,6,190,1428,846,432,263,134,44,20,3362,3,104,396,311,186,156,73,22,4,1245,4,49,186,108,76,34,12,4,0,473,12,47,185,108,72,43,18,7,4,495,3,3,3,6,0,3,4,0,0,21,0,9,44,38,33,14,9,0,3,153,45,62,222,151,110,92,68,61,22,835,77,704,4071,2801,1656,1233,662,303,87,11586
126021590,0,3,12,11,19,16,12,0,0,79,0,9,17,29,21,12,4,0,0,90,0,15,21,35,84,67,45,26,13,311,0,5,21,27,36,19,17,3,4,137,0,0,0,0,9,6,3,0,0,17,3,10,41,54,62,41,27,13,7,246,0,6,17,27,40,44,23,3,3,157,4,43,85,124,165,130,54,17,13,625,5,20,26,46,73,46,19,4,0,230,7,16,25,21,12,7,4,3,0,87,0,10,15,8,19,9,4,4,0,79,0,0,0,0,0,4,3,0,0,4,0,0,3,7,10,0,0,0,0,16,11,9,9,30,36,15,14,9,12,155,32,141,280,418,585,417,237,84,50,2244
126021591,0,41,133,118,101,73,53,17,7,545,0,46,338,340,122,61,14,3,0,921,3,67,465,403,375,267,189,120,48,1934,4,40,151,158,133,81,53,27,11,653,0,10,22,30,39,21,4,3,3,149,3,72,327,254,184,177,105,44,29,1181,0,30,174,148,148,146,123,61,20,846,15,294,1437,1034,674,410,190,71,44,4169,9,100,417,353,277,174,102,38,17,1481,4,92,228,167,103,48,34,8,3,689,16,97,168,110,109,41,37,8,4,599,10,8,4,0,3,3,6,7,3,42,0,18,58,45,36,27,13,16,4,217,85,124,331,245,203,182,138,155,166,1617,158,1027,4244,3407,2501,1712,1062,590,356,15054
127011504,0,10,19,17,13,5,0,0,0,80,8,21,40,33,21,8,5,0,0,135,6,32,120,113,133,119,67,59,7,661,13,27,63,48,40,31,16,18,3,265,0,3,13,9,3,5,3,0,0,43,3,33,69,55,53,41,27,14,0,290,4,30,56,43,32,29,19,7,5,237,13,90,231,165,95,86,30,8,3,722,6,88,138,118,111,69,21,17,0,569,3,23,26,17,14,4,3,4,0,94,16,44,68,49,43,18,11,0,0,258,3,3,3,9,8,12,10,5,3,47,0,9,6,18,8,10,8,4,0,62,200,155,273,293,300,272,177,163,42,1874,272,574,1143,992,862,723,392,307,67,5323
127011505,0,13,12,7,7,3,0,0,0,45,0,10,13,22,11,3,0,0,0,60,4,54,101,116,147,125,100,20,12,678,3,47,58,64,66,44,41,11,3,339,0,6,10,16,16,3,3,0,0,52,3,15,44,27,31,30,16,11,0,170,0,20,43,37,42,40,15,3,0,195,14,56,131,114,108,56,45,10,3,534,4,29,69,59,42,26,13,0,0,247,3,16,23,15,14,6,7,0,0,78,8,19,50,49,41,21,10,3,0,202,0,0,0,0,0,3,0,0,0,10,0,3,6,6,15,4,3,0,0,34,81,77,101,126,107,115,125,75,44,857,131,371,652,649,632,486,378,138,64,3512
127011506,0,12,46,31,20,17,8,4,0,125,0,14,97,96,27,7,3,0,0,236,9,77,357,266,233,206,127,58,14,1343,9,59,216,164,101,52,38,14,3,645,0,6,42,25,24,12,3,3,0,117,0,45,195,126,82,67,31,10,3,563,0,21,246,138,84,74,40,10,0,619,14,100,625,419,259,171,99,26,3,1711,13,78,322,176,90,68,18,5,0,770,5,36,72,52,19,12,3,5,0,198,12,38,165,99,68,34,19,3,0,428,0,0,0,4,3,0,3,0,0,16,0,8,21,29,11,15,5,0,0,90,119,115,297,229,191,141,136,64,25,1313,188,607,2692,1847,1205,874,538,196,48,8190
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,0,4,6,4,0,0,3,3,25
127011593,0,16,13,16,19,7,5,0,0,77,0,8,43,22,19,4,0,0,0,108,3,20,58,66,143,105,35,16,3,451,8,19,40,48,38,25,12,3,0,184,0,3,8,4,3,3,0,0,0,21,0,11,31,37,58,34,14,3,0,189,0,15,47,57,38,26,16,3,0,201,4,85,153,180,167,93,26,5,3,722,3,41,75,51,65,40,10,0,0,282,4,17,33,20,15,5,3,0,0,94,3,14,32,46,40,19,8,3,0,159,0,0,0,3,0,3,0,0,0,8,0,5,4,4,12,7,3,0,0,34,38,25,52,66,58,50,30,11,0,335,71,284,584,617,681,421,172,46,4,2870
127011594,4,9,27,19,21,17,0,4,0,100,0,18,65,62,22,13,0,0,0,177,3,37,119,115,171,150,51,18,4,676,4,20,57,48,53,30,16,5,0,237,0,4,5,0,3,8,3,0,0,25,3,33,73,64,59,51,13,5,0,311,0,27,83,42,61,50,27,6,0,290,15,118,293,232,173,98,34,11,0,969,6,58,105,89,81,49,18,3,0,412,3,32,25,17,14,6,7,0,0,108,8,22,61,66,58,16,12,0,0,248,0,0,0,0,4,3,0,0,0,7,0,7,7,15,17,10,4,0,0,64,83,56,110,99,107,100,52,26,12,637,131,443,1029,869,844,612,237,87,17,4272
127011595,0,16,25,24,29,16,6,0,0,120,3,22,75,59,29,5,3,0,0,194,7,48,127,165,231,165,67,13,0,814,6,32,58,43,56,27,12,7,0,248,0,3,5,3,10,13,0,0,0,34,11,44,87,73,80,58,13,0,0,376,0,29,104,77,75,36,18,12,0,351,7,111,286,262,237,120,33,3,0,1058,9,73,128,99,95,61,21,0,0,480,3,33,56,27,10,5,3,0,0,142,13,35,66,57,51,17,5,3,0,241,4,0,3,3,3,0,5,3,0,13,0,0,12,23,16,16,3,3,0,74,54,37,116,114,97,61,40,17,0,529,115,484,1153,1020,1009,604,222,64,9,4681
127011596,0,13,35,31,29,17,0,0,0,117,0,24,77,78,32,8,0,0,0,216,8,24,121,188,201,114,45,10,4,719,4,23,70,62,47,21,12,3,0,242,0,3,3,10,5,10,0,0,0,36,4,32,89,116,64,43,16,0,4,371,0,30,94,99,50,32,22,5,0,337,14,78,320,354,229,103,23,4,0,1119,9,48,136,104,111,45,10,3,0,457,3,29,38,23,12,7,4,0,0,101,6,27,60,55,47,17,7,0,0,220,0,3,3,0,4,0,0,3,0,18,0,0,12,19,19,7,0,0,0,61,58,33,107,100,89,61,52,14,5,517,96,362,1163,1237,935,478,194,42,17,4523
