SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
127011505,27,18,52,65,279,299,574,176,195,14,18,63,38,253,252,505,199,216,12,11,45,40,257,261,522,211,199,8,5,36,52,252,261,514,180,115,3,0,36,37,218,150,374,104,72,0,0,29,40,134,112,244,66,45,0,0,13,24,77,64,144,41,27,0,0,28,34,68,54,121,18,5,0,0,11,22,33,32,66,1712,1734,166,163,1325,1168,3199,3067,6265,0,0,0,3,330,288,335,285,620,3,24,17,20,310,226,328,263,594,53,62,21,29,148,122,227,217,439,83,122,11,21,107,76,203,221,423,113,140,10,17,98,53,232,207,441,157,197,27,24,63,59,247,274,523,201,175,27,27,69,60,297,265,563,171,166,19,24,79,65,272,254,533,155,177,20,9,61,55,241,244,487,183,193,14,4,50,45,240,238,478,179,164,4,4,54,56,239,222,461,145,89,0,3,36,46,184,137,323,82,54,0,0
127011506,9,7,58,44,229,215,444,142,151,12,8,31,42,182,204,393,158,157,5,5,47,41,215,205,422,153,147,9,9,39,41,193,200,391,106,100,8,3,41,46,153,145,298,100,72,4,0,28,37,127,115,245,66,35,3,0,18,34,87,72,156,32,12,0,0,14,26,47,38,83,11,3,0,0,10,31,21,39,63,1270,1279,97,100,973,872,2337,2253,4589,0,0,0,3,454,441,451,440,893,23,57,49,73,425,373,497,497,998,294,464,148,181,293,223,738,871,1610,542,622,133,92,139,133,810,845,1654,516,486,60,83,108,91,686,658,1345,427,396,58,44,80,87,564,522,1083,328,311,41,38,69,89,445,439,885,325,300,33,30,70,68,428,403,824,262,277,31,22,59,107,348,403,753,271,258,16,20,47,88,334,358,696,219,207,8,8,38,96,268,310,578,176,134,4,4,50,72,230,213,435,122,86,0,3
127011592,0,3,3,3,7,6,15,3,0,0,0,0,0,3,0,5,0,3,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,5,3,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,4,4,26,20,49,41,87,0,0,0,0,0,3,0,3,3,0,0,3,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,6,0,0,0,0
127011593,11,14,26,47,280,310,590,242,204,6,4,24,41,278,255,533,180,154,6,7,13,33,199,192,392,139,101,0,0,11,26,150,126,277,64,41,0,0,11,30,75,74,152,43,22,0,0,8,24,51,45,98,22,12,0,0,0,21,27,35,58,15,3,0,0,4,16,17,23,40,4,0,0,0,9,14,12,14,23,1452,1458,65,66,963,1045,2471,2566,5039,0,0,0,0,313,293,313,293,602,3,17,7,10,264,242,270,273,544,36,48,11,6,178,135,230,192,425,80,113,9,12,75,67,160,186,348,103,118,11,15,47,41,161,177,331,176,231,11,16,34,47,222,295,519,206,213,16,15,26,50,248,277,529,219,223,15,19,38,55,266,302,567,200,176,16,9,20,35,239,224,462,160,126,8,15,17,33,189,169,361,101,71,7,5,14,29,122,107,227,51,32,0,3,13,25,64,64,127,30,17,0,0
127011594,24,24,66,99,470,504,971,358,311,19,14,63,102,430,428,863,279,225,4,4,45,108,330,339,669,189,145,3,3,29,86,228,236,460,127,103,3,0,23,50,155,157,310,72,40,0,0,22,62,104,98,201,40,19,0,0,9,43,55,65,116,23,15,0,0,6,51,34,60,95,3,0,0,0,10,32,16,32,48,2374,2385,162,165,1815,2137,4354,4693,9046,0,3,0,0,534,498,542,503,1042,22,60,10,12,420,452,448,520,969,74,137,27,34,290,266,387,437,816,168,206,30,28,175,146,373,379,749,214,260,30,38,101,110,343,405,747,244,282,34,28,91,110,367,417,783,289,309,26,34,72,107,389,449,836,329,316,31,32,73,117,437,464,896,307,282,29,17,69,130,406,429,834,249,189,16,15,47,111,319,314,637,150,124,4,4,31,72,188,201,385,121,73,3,3,27,67,153,145,296,62,33,3,0
127011595,30,19,47,85,388,416,813,274,243,9,16,49,83,329,345,672,220,189,16,15,26,63,259,264,522,146,118,3,3,21,59,170,184,354,84,46,5,0,20,46,104,91,196,54,41,4,0,18,38,74,81,151,34,16,0,0,9,32,45,54,95,22,8,0,0,3,23,20,27,49,4,0,0,0,9,22,12,22,30,1891,1901,145,141,1383,1504,3416,3550,6967,3,3,0,5,509,472,512,476,987,9,39,19,18,442,410,470,468,945,89,172,34,34,265,205,388,407,792,241,311,23,29,144,111,409,458,867,265,300,29,24,104,107,398,430,824,291,298,26,28,84,106,397,433,830,294,315,22,17,74,114,390,447,839,353,333,33,21,59,110,441,468,907,293,237,11,14,56,93,355,345,707,216,188,16,14,31,68,264,268,527,140,94,14,10,24,74,181,184,362,95,51,5,0,19,51,121,97,219,56,37,3,0
127011596,25,16,38,67,364,339,705,208,184,11,11,35,67,254,262,518,167,138,3,12,22,50,191,196,383,113,75,9,4,17,45,131,123,253,80,53,3,3,12,20,94,79,169,35,15,3,0,4,37,37,51,91,24,8,0,0,6,22,35,33,66,7,9,0,0,3,17,17,24,33,5,0,0,0,3,11,8,13,18,1835,1856,170,174,1069,1222,3076,3247,6318,0,0,0,0,446,448,446,455,899,9,23,10,17,330,319,352,353,704,90,168,24,33,208,186,316,381,699,276,341,35,45,93,99,410,481,884,315,391,33,26,97,88,444,507,950,346,342,31,25,67,78,443,446,889,298,303,25,22,41,84,368,407,776,323,258,20,22,42,81,387,360,749,211,192,17,17,25,70,253,275,533,162,126,14,8,30,60,200,194,396,115,81,4,7,17,70,136,157,295,74,45,4,6,12,41,96,88,188,34,17,0,0
127011597,17,18,35,68,349,357,706,235,198,13,10,34,74,288,278,566,176,142,7,5,31,44,208,189,398,137,99,5,0,21,41,157,140,301,84,54,0,0,13,36,102,94,191,45,27,0,0,5,27,49,56,104,30,13,0,0,0,23,35,28,59,16,4,0,0,3,24,21,24,48,6,3,0,0,4,20,11,20,30,2186,2201,151,151,1199,1349,3532,3702,7238,0,0,0,5,591,536,589,539,1131,7,34,19,22,437,423,463,470,933,137,259,36,45,264,193,434,500,935,380,472,47,49,162,138,595,666,1261,465,488,42,30,90,120,598,639,1239,448,462,36,46,83,120,564,620,1186,412,405,42,40,66,91,523,534,1054,337,296,26,27,48,96,414,416,829,262,222,15,14,57,87,332,320,654,165,147,13,5,37,77,212,232,444,155,112,5,3,24,53,184,165,353,85,48,0,0,13,40,104,90,192,51,33,0,0
127021509,28,31,87,193,502,619,1123,414,423,21,20,83,195,516,638,1150,386,360,17,13,51,161,453,533,987,302,230,9,8,44,119,358,357,715,196,120,4,11,28,79,223,210,434,123,71,3,0,27,87,151,153,306,62,46,0,0,17,66,82,106,192,57,18,0,0,20,65,75,80,159,21,7,0,0,11,63,32,64,97,2785,2803,187,193,2541,2983,5511,5977,11484,0,9,0,0,612,554,609,571,1176,14,43,14,13,643,522,667,578,1245,80,132,17,20,425,326,521,483,1009,181,243,28,29,273,233,485,505,989,205,260,33,28,171,200,400,493,892,252,325,32,42,125,170,420,535,953,311,333,22,28,135,207,470,563,1035,386,370,32,30,101,197,516,596,1110,377,377,32,37,87,207,494,615,1115,351,317,25,24,58,171,434,509,947,254,182,16,10,51,128,325,319,645,172,93,3,6,34,106,210,202,414,98,52,3,3
127021510,20,15,92,133,582,726,1312,594,622,10,21,101,156,707,798,1508,551,531,13,6,80,138,651,682,1326,466,360,8,10,75,136,550,503,1047,294,207,11,9,42,78,339,288,623,213,141,0,0,31,91,250,236,478,134,75,3,0,23,77,163,148,311,64,38,0,0,28,86,96,126,221,35,10,0,0,17,58,55,72,128,3941,3957,152,157,2996,3044,7094,7160,14256,0,0,0,0,660,668,660,669,1330,13,48,19,24,690,595,723,659,1385,104,187,25,31,528,367,653,588,1240,201,281,24,34,278,171,504,477,985,277,329,30,30,174,167,483,532,1019,368,411,35,42,141,136,549,588,1134,429,442,28,23,102,149,559,619,1181,456,517,39,24,112,147,603,686,1292,550,551,27,32,106,191,681,774,1446,474,437,19,30,69,163,561,630,1191,375,319,25,8,63,143,461,473,931,252,165,8,3,42,99,302,266,567,178,109,7,0
127021511,31,30,308,332,884,790,1674,469,374,30,24,302,343,800,752,1549,393,350,15,22,196,309,612,682,1291,312,262,23,13,196,220,525,493,1022,247,172,3,3,102,151,349,325,678,164,153,6,0,82,167,246,323,569,159,113,3,0,66,143,229,260,482,118,49,0,0,54,142,175,196,373,61,24,0,0,49,153,109,177,286,3790,3795,299,310,4173,4754,8269,8856,17123,0,6,3,8,869,770,869,791,1657,71,155,22,38,806,703,905,894,1794,192,317,56,69,583,514,833,905,1735,290,442,49,52,346,392,693,876,1568,289,380,42,70,268,292,607,738,1339,343,421,51,46,289,362,684,827,1513,454,452,40,48,320,392,813,893,1711,484,378,62,43,321,309,865,730,1595,434,334,34,39,306,386,782,751,1532,368,323,30,23,236,310,637,656,1291,285,216,32,16,174,232,488,462,947,207,135,8,5,90,143,301,285,591,118,107,4,3
127021512,28,19,154,212,503,516,1023,331,327,26,26,150,188,502,541,1049,267,265,13,17,99,143,374,426,804,252,201,14,7,80,144,337,350,685,172,140,3,0,56,102,233,245,472,160,152,3,3,58,122,222,278,501,162,112,7,3,58,155,221,271,487,93,39,0,0,40,110,131,150,280,45,26,0,0,27,80,74,109,179,2659,2670,220,232,2687,3079,5561,5975,11540,0,5,0,7,616,593,615,605,1221,28,68,20,33,618,503,666,604,1271,114,168,32,41,347,310,489,520,1014,198,262,33,41,225,226,455,532,983,235,284,46,47,188,174,465,515,976,261,303,43,56,176,215,475,572,1040,294,301,56,49,179,239,531,586,1120,326,274,42,35,189,197,560,510,1070,305,305,41,21,165,209,513,532,1046,252,221,13,18,119,156,379,401,787,216,190,14,9,95,160,328,357,686,154,117,12,0,48,105,211,225,435,133,112,4,3
127021513,33,44,199,261,665,680,1348,434,393,36,16,208,277,681,686,1367,339,285,19,12,140,207,501,507,1011,281,251,11,10,101,153,394,419,813,214,155,10,3,82,133,306,295,593,161,128,3,3,61,152,223,282,501,123,102,3,0,50,135,167,238,402,99,54,0,0,42,143,140,202,337,53,20,0,0,33,109,91,129,220,3308,3318,274,280,3380,4009,6964,7604,14570,3,10,0,0,782,680,783,688,1477,49,93,21,27,765,695,835,812,1642,127,231,30,40,490,425,646,692,1340,249,372,41,43,323,281,613,702,1310,263,360,31,41,206,274,501,679,1181,308,382,43,49,247,265,603,693,1299,397,379,47,44,203,309,644,732,1372,439,340,46,59,225,292,715,692,1408,428,367,45,34,227,259,703,662,1357,307,275,43,17,143,232,485,525,1009,233,218,14,10,102,158,351,379,728,194,109,13,10,65,137,267,255,524,111,87,4,3
127021514,12,11,55,83,329,414,740,313,303,5,12,53,110,373,423,798,235,245,14,3,41,81,284,330,614,229,157,5,3,28,65,264,220,482,131,83,3,0,18,36,149,123,266,89,47,0,0,20,38,109,92,196,63,31,0,0,15,46,74,81,151,30,9,0,0,15,34,46,41,92,13,5,0,0,11,25,24,33,52,1974,1991,86,81,1608,1630,3664,3696,7362,0,4,3,3,342,374,345,382,729,9,41,13,17,403,339,422,393,814,53,109,13,11,264,213,332,335,668,128,155,15,16,161,104,303,274,584,145,158,14,15,78,97,235,268,507,176,200,12,23,53,89,247,307,551,238,249,19,12,44,85,302,348,646,273,298,10,18,59,100,345,415,759,275,275,10,16,59,99,346,392,735,235,202,9,4,34,91,277,304,584,193,125,12,3,29,60,231,193,422,105,87,3,0,11,43,123,129,256,69,35,0,0
127021515,17,17,186,199,558,536,1099,340,301,19,11,163,218,527,534,1058,287,257,13,6,133,201,433,465,899,220,211,8,0,95,163,324,374,701,174,134,3,0,74,137,249,271,517,157,134,0,3,53,118,213,248,465,117,75,4,0,47,142,165,224,389,83,48,0,0,40,114,120,168,290,47,15,0,0,30,84,77,99,173,3008,3034,173,162,2961,3385,6143,6583,12725,0,5,0,3,533,512,533,520,1049,29,82,17,16,584,477,627,577,1203,133,268,23,37,461,385,620,686,1304,287,373,39,43,299,202,626,614,1240,308,330,30,20,237,194,579,548,1120,319,330,22,31,215,202,558,566,1122,327,311,21,22,212,235,565,570,1135,331,312,21,20,199,236,548,561,1110,334,290,15,16,156,226,507,532,1038,270,226,15,12,131,222,416,455,871,197,179,6,8,92,177,296,359,658,155,115,4,3,69,154,230,270,495,136,95,3,0
127021516,24,34,143,180,565,577,1143,348,341,30,20,141,197,519,550,1070,334,324,10,10,104,173,441,510,954,312,292,13,15,80,149,404,454,856,255,216,3,3,72,142,340,362,699,238,165,0,0,57,128,296,287,584,136,91,3,0,50,127,197,225,415,104,48,0,0,30,121,130,173,307,34,11,0,0,28,90,60,102,155,3208,3222,225,228,2869,3323,6302,6781,13077,0,0,3,0,705,648,707,650,1361,28,71,9,24,655,573,690,667,1353,105,238,25,29,430,381,559,650,1208,246,345,33,40,284,212,562,604,1161,308,337,42,45,183,209,534,600,1136,321,375,43,44,173,216,538,635,1173,378,354,36,44,174,250,586,646,1232,385,371,46,41,165,209,594,619,1217,366,318,44,22,150,203,555,545,1105,292,269,19,16,106,194,422,483,901,260,244,22,11,77,152,362,408,768,240,180,10,6,55,146,305,335,640,196,117,7,6
127021517,12,6,41,73,248,274,523,191,221,11,9,57,69,260,299,558,213,224,7,9,30,80,252,309,563,194,172,3,3,34,71,225,247,472,142,122,0,0,19,46,163,162,327,102,69,0,0,24,68,125,138,263,83,36,0,0,9,39,89,74,165,37,11,0,0,13,39,54,48,97,7,3,0,0,8,28,12,32,49,1627,1640,66,68,1228,1430,2917,3144,6063,0,0,0,0,316,272,316,272,589,9,22,0,6,288,232,301,262,560,35,65,10,12,221,173,263,252,510,97,138,7,9,119,91,224,241,460,113,158,11,13,86,77,215,242,456,140,166,11,14,75,78,231,262,484,183,179,19,16,66,80,268,276,541,193,175,15,14,39,82,246,268,515,202,218,10,6,57,81,271,308,581,192,195,6,12,39,77,242,286,524,179,142,5,7,38,67,228,212,440,127,111,11,3,14,52,151,168,311,90,49,0,0
127021518,3,10,30,24,132,157,291,127,102,12,3,26,24,160,130,291,96,99,0,3,27,16,124,118,242,96,102,3,0,21,20,124,124,243,73,57,3,0,14,32,90,91,183,60,44,0,0,20,23,80,71,149,49,35,0,5,6,20,52,58,110,30,10,0,0,5,23,38,31,72,8,0,0,0,12,24,20,22,47,885,888,46,47,668,602,1603,1543,3145,0,0,0,0,166,127,167,127,297,10,9,3,3,158,132,167,142,310,22,35,3,9,87,63,111,104,218,40,57,7,9,47,28,99,94,194,52,72,7,12,33,26,96,102,200,102,106,7,9,42,21,147,130,286,101,117,5,6,36,24,142,147,288,104,118,5,0,24,13,130,140,273,101,94,5,0,28,15,138,110,254,84,82,7,4,31,28,128,115,237,89,96,3,0,21,20,107,112,227,69,56,0,0,15,29,86,86,166,47,35,0,3
127021519,22,27,149,159,532,508,1041,329,376,24,20,165,158,516,559,1076,374,366,17,19,103,157,494,541,1032,363,335,20,11,97,156,476,493,969,245,232,7,7,75,137,326,377,703,245,177,3,4,57,130,306,314,622,194,123,3,0,51,148,254,268,519,93,44,0,0,39,110,136,156,292,41,19,0,3,25,90,67,105,173,3236,3245,274,264,2847,3041,6357,6543,12903,0,4,3,0,583,526,590,530,1121,20,51,14,24,581,474,617,554,1165,114,218,30,42,433,314,571,570,1144,220,296,26,48,252,219,501,560,1060,272,327,46,32,178,187,493,541,1033,339,355,42,45,168,184,550,584,1134,326,315,37,31,159,163,524,510,1032,337,312,31,34,161,174,531,524,1055,357,363,28,26,157,174,542,571,1107,345,337,23,28,121,179,489,541,1031,339,278,15,11,81,186,433,477,912,204,179,12,12,69,151,287,339,629,187,128,4,4
127021520,7,6,72,92,339,367,707,287,321,13,12,70,101,373,434,803,316,317,12,6,42,106,368,425,794,285,249,4,6,40,87,329,340,672,192,129,0,0,24,55,214,186,404,146,103,3,0,18,66,164,165,334,76,49,0,0,11,68,94,116,210,43,24,0,0,14,59,54,86,138,24,6,0,0,20,43,42,46,91,2222,2236,103,97,1698,1913,4026,4250,8275,0,3,0,0,361,336,368,334,700,9,38,6,10,333,335,346,382,731,56,91,21,22,292,239,366,345,714,116,174,17,25,176,151,313,350,657,138,169,15,32,118,93,276,290,569,161,194,25,19,95,104,280,319,600,214,206,17,16,77,129,306,351,657,232,237,14,12,67,101,307,354,657,259,275,20,19,53,117,335,406,746,274,288,10,19,47,100,335,405,744,261,227,15,9,40,101,314,336,650,184,105,3,0,23,67,207,175,377,116,76,5,0
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,23,31,82,119,488,462,944,303,297,28,22,84,123,415,439,856,283,286,9,10,56,117,345,412,761,274,207,11,5,42,98,325,310,639,175,131,3,4,35,75,216,206,421,116,103,4,3,40,84,157,192,346,100,71,5,0,27,87,126,159,289,57,20,0,0,33,87,90,110,196,29,12,0,0,22,83,47,97,144,2826,2862,234,242,1979,2307,5040,5405,10445,0,3,0,3,543,529,543,536,1074,6,39,20,28,513,428,535,498,1040,99,193,51,60,301,253,442,506,955,242,324,44,52,179,170,468,545,1014,324,350,42,34,101,108,473,490,954,325,374,42,36,96,124,459,532,997,362,370,29,37,92,131,487,541,1021,363,312,29,24,100,132,493,469,964,305,279,32,24,89,132,429,438,864,278,262,10,9,47,108,343,375,721,229,172,16,9,44,125,288,306,592,144,92,3,4,37,74,183,173,362,98,82,6,0
127031523,38,43,117,120,491,485,976,321,390,34,25,93,120,443,536,974,335,337,13,22,87,131,438,491,932,401,402,11,10,85,130,495,541,1039,352,255,12,3,63,88,422,345,769,183,111,9,0,42,76,238,186,415,111,70,0,3,30,67,139,142,281,63,32,0,0,18,57,82,88,170,24,16,3,3,17,59,45,75,119,3239,3262,362,372,2174,2340,5768,5971,11739,0,0,3,0,504,491,506,495,1005,12,39,19,32,487,443,514,513,1027,143,240,73,82,338,264,555,585,1141,375,469,53,56,202,163,636,693,1330,480,484,61,65,138,141,676,699,1376,462,475,47,56,132,141,636,667,1302,369,385,63,52,97,136,532,574,1106,363,333,54,37,117,145,531,516,1039,331,354,36,32,107,135,470,523,988,324,320,18,29,82,137,422,485,907,345,335,22,17,70,134,442,487,927,292,221,20,11,57,112,372,343,716,147,71,4,0
127031524,61,47,98,110,737,671,1416,434,416,30,31,77,127,535,577,1110,359,246,15,14,54,102,427,361,789,229,185,12,9,41,85,289,274,563,147,117,3,3,37,80,189,206,390,81,64,3,4,23,71,101,136,241,64,45,0,0,21,45,83,88,171,43,21,0,0,22,63,62,85,149,13,5,0,0,9,42,23,46,74,3832,3917,517,558,2126,2305,6475,6775,13254,0,0,0,5,772,689,772,689,1465,13,35,42,56,521,504,578,595,1170,143,242,117,160,283,243,536,648,1189,458,580,104,86,131,131,691,804,1492,530,595,69,81,122,112,727,793,1521,532,624,73,71,113,137,720,828,1545,552,542,66,70,103,145,718,761,1479,535,446,56,43,99,129,687,614,1304,386,360,35,27,67,126,496,524,1012,308,224,14,14,48,104,371,341,709,211,155,13,10,53,95,270,259,534,132,112,9,5,32,96,169,214,384,79,51,4,3
127031598,33,29,244,259,704,687,1389,422,380,22,14,223,278,666,668,1333,357,319,17,17,165,238,544,570,1116,313,257,10,7,159,204,485,468,953,229,206,11,0,98,182,342,390,726,218,152,3,0,69,159,286,311,604,140,85,3,0,41,154,181,241,428,88,43,0,0,35,141,126,180,307,42,17,0,0,33,102,70,119,184,4148,4148,322,326,3713,4078,8176,8549,16726,0,4,10,11,643,578,651,598,1250,43,188,43,61,737,621,828,864,1696,299,542,74,83,593,451,964,1073,2040,568,694,49,75,398,327,1020,1093,2109,627,568,64,54,295,275,989,893,1883,505,430,61,38,270,263,837,730,1564,419,375,33,39,231,268,684,684,1367,378,347,39,45,242,296,662,693,1348,344,308,26,22,219,294,593,629,1216,313,274,19,23,154,253,484,550,1028,275,206,23,8,132,216,428,432,857,180,160,6,0,73,202,258,364,626,176,111,8,4
127031599,16,19,138,147,359,327,686,164,163,17,17,108,149,295,333,630,138,148,10,10,93,91,239,254,493,155,132,14,8,65,99,238,239,476,153,125,8,0,43,81,204,201,408,121,98,0,3,37,98,163,200,364,77,42,0,0,48,115,128,156,285,46,30,0,0,23,80,68,111,177,14,5,0,0,19,36,39,47,83,1766,1775,188,196,1805,2050,3756,4025,7781,0,4,3,3,409,339,414,347,760,11,56,17,19,347,302,379,376,757,81,160,31,42,225,178,343,376,723,168,193,28,35,139,110,335,339,677,194,229,27,25,98,117,324,361,688,204,215,18,16,83,125,301,355,664,200,185,15,22,98,124,313,332,646,194,167,19,18,144,149,356,333,690,157,158,24,27,112,146,288,324,617,130,114,20,11,88,107,232,232,464,127,108,7,10,64,99,198,215,413,123,99,13,0,47,86,183,184,366,102,72,4,5
