SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
125011586,90,175,162,335,200,185,386,230,222,451,22,40,62,32,27,57,45,49,97,32,40,68,32,40,72,37,49,79,28,31,62,23,26,48,30,26,53,24,24,55,19,25,45,22,28,54,25,35,65,29,25,53,33,20,55,134,177,311,143,133,275,166,171,338,86,144,229,99,148,245,118,121,242,60,181,244,81,170,248,93,170,261,7128,7035,14164,8473,8197,16671,10315,9668,19983
125011587,28,60,67,127,70,64,136,73,59,127,12,10,27,9,8,19,19,16,33,16,20,33,10,15,23,14,14,28,17,7,22,8,6,14,15,6,22,14,21,33,7,7,13,7,6,17,5,19,29,6,10,13,13,16,21,60,86,139,39,48,88,68,59,121,54,93,145,37,54,97,33,37,67,36,34,65,26,47,80,26,52,76,2463,2521,4982,2433,2462,4894,2546,2518,5064
125021476,195,438,443,888,492,501,993,495,596,1093,83,81,170,85,91,173,87,93,181,57,73,130,89,88,180,100,97,195,61,71,136,65,83,147,103,95,198,56,62,116,62,61,123,61,91,147,67,61,133,74,75,149,66,93,161,332,352,679,373,397,772,427,463,887,166,220,383,263,309,576,311,326,640,101,205,307,164,306,473,235,368,607,11579,12084,23668,12061,12558,24621,13405,13953,27361
125021477,106,285,311,594,259,329,592,315,313,627,47,70,113,59,53,115,44,56,99,49,68,120,50,54,100,51,63,107,49,47,94,49,52,98,53,50,99,53,53,109,53,50,105,47,61,110,53,53,108,49,50,96,35,45,78,248,292,544,250,257,504,233,264,497,150,233,390,181,235,417,180,180,365,75,153,233,129,233,362,162,254,421,8650,8860,17508,9566,9652,19216,10637,10793,21424
125021478,86,250,254,506,259,280,539,236,305,544,51,50,97,51,48,100,58,62,122,40,56,98,35,41,79,59,44,101,52,48,102,37,53,95,35,49,83,42,61,105,26,44,75,41,44,83,49,47,96,47,39,86,37,42,81,233,263,495,197,237,440,232,246,477,146,240,387,145,167,310,161,189,350,80,230,304,86,133,224,98,165,260,7064,7433,14492,7750,8009,15763,8684,9101,17786
125031479,96,236,334,572,207,250,460,237,254,490,50,69,117,42,46,83,36,39,72,53,73,123,29,54,76,30,53,86,50,71,125,47,45,93,38,49,84,53,67,117,47,68,111,29,49,79,50,65,111,40,62,100,31,38,69,246,337,584,198,274,474,163,225,389,187,256,449,205,277,478,151,220,368,86,163,249,141,234,378,177,297,477,7847,7800,15651,8354,8290,16644,9312,9152,18467
125031480,89,202,206,404,185,220,411,234,198,433,48,46,88,34,51,89,48,42,85,35,66,106,36,39,72,45,51,91,36,50,87,35,31,68,35,28,58,27,37,64,34,38,76,23,41,59,27,39,73,51,45,89,33,49,81,174,239,417,193,203,392,180,206,384,120,200,323,157,207,364,132,161,293,83,167,251,114,240,357,163,309,473,6458,6424,12880,7156,7252,14401,7803,7714,15515
125031481,84,192,214,408,203,178,382,240,224,467,33,35,66,26,38,61,43,40,80,21,47,69,31,34,65,33,32,69,19,39,57,41,39,81,32,40,73,36,39,79,35,30,68,27,33,65,38,43,81,21,31,52,22,34,58,155,204,356,159,174,325,160,174,338,97,144,243,100,143,245,113,126,239,70,113,183,67,132,199,82,104,180,8438,8156,16592,9319,8926,18246,10911,9920,20826
125031482,200,315,299,617,435,403,836,589,573,1157,49,53,99,63,54,120,81,74,157,45,46,88,53,65,118,87,93,177,47,51,96,55,43,93,70,73,147,27,44,73,54,58,107,72,66,139,26,50,75,40,43,84,65,53,121,190,244,432,268,263,532,367,370,735,108,157,270,156,189,348,206,246,450,53,141,192,78,190,262,141,236,378,10277,10720,20997,11416,12048,23467,12893,13418,26312
125031483,89,199,213,415,226,230,451,275,248,525,39,46,88,28,39,67,38,49,92,22,44,69,32,34,65,34,54,83,39,44,79,44,41,83,46,50,98,27,44,70,41,48,84,36,34,76,31,46,75,27,28,54,30,40,72,167,225,391,159,192,351,190,229,415,130,214,344,114,179,296,131,154,288,68,162,231,108,189,289,118,201,318,8104,8023,16132,9211,9122,18330,10558,10389,20950
125031484,96,246,304,553,243,298,542,254,273,533,42,43,83,40,62,103,37,68,106,37,57,90,40,55,90,45,43,84,38,75,116,54,46,98,40,58,94,41,57,100,31,46,78,36,54,95,37,43,84,31,61,89,36,47,90,191,271,467,190,272,460,197,265,464,148,272,422,152,252,406,137,219,356,110,223,336,118,276,400,140,309,443,8608,8962,17572,9346,9674,19020,10257,10465,20720
125031485,120,305,367,671,324,350,673,353,388,742,64,73,136,64,71,133,49,68,115,49,79,123,37,55,94,55,66,125,36,76,114,47,63,109,54,55,104,69,72,133,45,50,96,35,48,81,58,78,141,45,61,109,53,59,113,272,377,647,244,302,549,249,297,543,214,281,493,192,303,500,173,248,423,89,154,244,154,212,366,160,279,440,11808,11949,23756,12819,12965,25786,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,8,11
125041489,76,150,209,358,192,204,397,226,266,488,42,40,73,36,47,74,40,46,89,21,36,64,31,35,67,37,37,75,26,37,66,31,44,67,27,26,53,28,31,62,31,33,64,26,34,61,34,47,78,28,31,60,41,36,69,150,198,344,148,185,335,163,177,345,136,246,383,121,193,313,124,186,313,106,306,412,140,338,473,162,292,458,9091,8725,17810,10343,9931,20274,11165,11073,22234
125041490,78,103,98,199,171,142,309,196,219,413,14,17,34,21,25,46,35,43,79,11,23,35,17,18,35,38,22,56,13,16,30,18,16,31,29,21,54,13,15,26,10,16,24,19,20,36,7,14,24,13,14,27,14,17,29,62,88,150,80,86,160,135,127,264,35,59,91,54,70,121,61,70,131,34,75,109,35,111,144,50,101,152,3526,3709,7231,3761,3865,7625,3816,4056,7872
125041491,77,144,189,326,166,190,350,235,275,504,34,43,77,36,46,84,32,47,81,21,31,54,26,31,57,46,59,103,26,47,67,29,38,71,37,39,75,25,36,57,16,15,35,25,49,72,31,46,69,23,36,52,25,40,71,126,199,331,129,167,297,168,234,400,90,189,277,107,192,299,121,178,302,58,182,237,81,262,341,151,281,430,6866,7232,14102,8493,8796,17287,9978,10400,20382
125041492,60,158,158,316,145,158,306,178,172,344,20,35,53,26,32,61,34,28,66,38,43,78,27,29,56,30,36,69,32,32,59,22,34,54,27,29,54,24,28,50,19,27,44,16,31,44,25,26,49,21,19,37,29,35,56,129,168,296,112,138,256,140,153,292,57,110,168,79,125,207,93,115,211,42,90,136,38,117,157,80,147,231,10308,8659,18972,12055,10643,22703,15377,13870,29249
125041493,149,355,383,743,360,456,815,373,454,823,57,69,128,86,91,173,68,96,163,50,82,133,64,56,120,54,101,157,47,57,103,76,63,140,74,86,165,53,67,120,55,84,139,66,83,147,46,65,113,39,61,102,57,87,147,263,334,597,331,353,681,328,452,780,176,320,495,209,281,489,263,336,599,127,237,370,155,302,454,209,342,554,9563,10019,19581,10107,10605,20707,10777,11160,21935
125041494,106,140,137,276,210,180,387,302,324,623,18,19,37,43,40,83,39,31,71,16,18,28,35,24,60,45,25,69,28,18,51,17,17,31,39,26,67,24,17,32,18,29,49,28,38,68,8,28,43,17,18,36,23,19,47,88,101,189,131,132,258,174,137,313,46,98,148,76,101,180,102,110,208,46,155,200,46,155,202,73,109,187,4689,4968,9659,5085,5280,10367,5281,5491,10773
125041588,61,133,189,314,171,197,368,177,176,350,32,35,62,22,38,58,31,35,67,23,34,58,26,35,54,17,27,50,31,35,66,34,24,52,35,33,70,18,32,48,20,35,55,35,30,66,20,26,44,28,32,64,36,31,66,125,158,286,124,154,278,155,157,318,72,169,239,109,146,258,83,150,237,61,166,224,68,217,285,112,226,336,4976,5119,10099,5643,5778,11422,6524,6318,12847
125041589,65,154,184,331,153,190,346,157,186,342,30,40,67,45,33,76,27,34,62,28,46,74,27,26,57,31,33,72,21,42,62,24,37,57,19,37,59,25,27,48,23,27,46,26,27,51,37,41,77,24,38,55,16,45,62,132,197,327,139,156,297,127,183,305,98,134,235,105,146,256,105,145,248,65,130,198,71,153,227,94,164,255,6505,6457,12960,7226,7165,14396,7940,7665,15604
126011495,138,304,384,691,326,435,761,376,410,786,64,74,135,67,67,135,61,77,140,66,69,133,51,58,113,52,81,133,58,86,148,45,86,128,59,71,127,68,63,133,68,71,139,60,70,133,52,65,114,41,57,100,46,81,130,307,355,666,276,344,619,280,379,663,207,297,510,227,288,511,234,285,515,121,263,385,161,277,440,223,359,583,11046,11666,22711,11502,12079,23585,13380,13714,27095
126011496,150,298,322,620,329,387,713,411,456,860,64,68,127,60,68,125,60,82,141,58,63,121,53,70,125,72,63,139,51,56,109,56,59,111,61,76,138,51,57,108,55,47,101,56,71,125,51,55,110,47,64,117,45,69,116,271,293,562,267,313,579,300,364,663,197,288,488,223,266,496,226,272,493,128,306,435,172,366,536,214,356,565,8843,9493,18335,9338,10080,19420,9894,10605,20493
126021497,139,304,347,648,322,419,744,401,423,829,60,82,139,53,62,116,58,66,129,71,58,130,48,59,107,59,72,130,51,76,128,45,65,108,57,82,137,41,86,126,64,67,133,48,67,114,60,80,143,47,62,113,52,81,128,279,385,670,264,311,572,277,367,639,231,319,548,210,299,509,210,267,478,153,259,410,180,279,463,207,301,508,10714,11273,21980,11256,11747,23002,12254,12791,25047
126021498,100,219,219,443,224,237,465,264,289,552,40,65,107,48,53,97,48,44,96,36,42,82,33,49,82,41,52,91,36,58,91,23,40,65,41,50,91,45,43,90,35,47,85,44,43,89,32,56,84,22,34,59,29,44,71,192,263,453,165,223,390,203,235,435,128,177,301,154,217,369,129,193,329,72,128,197,115,189,304,149,251,398,6405,6947,13351,6426,6998,13424,6967,7444,14414
126021499,77,134,161,298,154,172,326,208,224,428,22,35,52,31,39,67,41,43,86,34,40,75,21,20,44,41,39,79,28,38,69,39,27,64,26,37,59,28,31,63,23,24,49,29,28,59,25,41,66,17,35,52,22,32,51,151,184,329,125,143,270,150,179,337,128,257,392,115,210,323,102,146,247,133,397,529,158,425,584,206,438,645,4970,4866,9837,4888,4915,9807,5168,5177,10345
126021500,101,207,252,461,220,292,519,261,299,565,41,63,110,42,51,90,36,59,96,30,55,88,27,53,84,45,58,99,21,54,71,52,50,101,34,56,95,34,56,93,41,46,82,45,58,100,42,53,98,28,63,93,40,58,93,172,283,459,189,268,461,200,292,488,146,291,436,147,287,436,169,279,453,132,405,536,192,448,644,234,510,746,8040,9416,17456,8724,9765,18494,10369,11357,21724
126021501,87,245,290,541,211,276,486,184,217,393,39,64,107,54,55,108,42,45,89,47,51,101,40,42,82,40,52,94,45,64,106,41,37,74,29,53,82,56,61,117,39,47,85,29,40,69,45,49,92,35,42,83,30,61,84,238,286,520,205,224,434,170,250,422,143,229,371,178,224,396,165,178,342,73,152,221,109,216,328,154,240,390,6092,6390,12481,5846,6130,11978,6058,6255,12310
126021503,110,179,214,395,215,232,446,223,275,500,39,33,76,40,48,82,45,48,87,30,37,71,46,42,85,37,38,77,29,41,67,30,27,60,27,45,70,30,45,78,20,45,63,36,43,78,29,33,60,16,24,47,32,48,78,161,193,353,154,182,340,173,217,392,108,180,291,103,140,243,124,128,252,89,155,244,69,168,236,102,157,259,7669,7667,15338,8440,8558,17001,9517,9857,19375
126021590,19,55,75,131,50,57,108,62,65,134,14,9,26,7,12,22,11,7,22,9,14,29,12,8,21,16,14,27,13,18,34,3,11,15,10,7,18,8,11,14,12,12,30,3,9,21,15,20,29,6,12,16,6,14,20,60,72,135,47,59,107,48,59,106,31,59,86,40,58,104,35,57,88,25,46,68,23,48,73,46,58,99,2043,2092,4136,2003,2071,4077,2004,2138,4141
126021591,143,339,388,730,329,379,704,376,439,813,67,83,144,60,75,137,63,73,137,60,86,151,55,61,117,71,64,136,69,83,149,65,76,142,65,70,135,57,92,147,60,71,129,63,75,137,58,99,161,76,82,157,76,83,160,310,444,751,322,362,681,328,371,697,229,369,598,259,369,626,270,333,603,147,333,475,194,398,590,257,475,732,9356,10083,19437,10777,11287,22065,13226,13950,27175
127011504,89,262,353,614,272,364,634,207,246,454,40,60,97,44,76,120,41,72,114,55,50,98,50,63,108,30,75,101,45,47,92,36,57,92,54,56,104,30,33,62,29,38,68,58,49,106,19,27,48,35,42,73,40,54,92,191,209,399,190,268,459,218,304,520,72,116,181,104,153,250,134,205,339,28,38,64,43,66,114,71,117,192,7707,8026,15728,8156,8493,16646,8493,8849,17341
127011505,66,116,91,210,146,138,283,221,166,382,15,22,40,21,22,36,31,40,69,23,28,47,25,17,42,26,23,49,15,15,32,19,21,38,24,22,46,20,21,42,18,18,40,27,29,61,14,11,26,18,14,30,33,16,49,85,104,191,106,91,194,133,134,268,61,91,145,97,102,190,80,94,173,40,76,119,58,112,169,85,131,220,4248,4045,8294,4577,4411,8989,4556,4362,8911
127011506,95,106,77,186,143,122,272,255,242,492,15,9,24,18,20,37,32,33,66,7,8,13,16,7,29,41,34,67,19,12,28,22,20,44,35,34,64,5,6,18,19,15,30,28,27,60,13,13,21,20,13,29,30,24,58,58,46,101,91,76,169,164,152,316,35,48,81,52,38,87,105,90,196,18,33,50,24,45,69,55,69,122,3060,2869,5931,3318,3093,6411,8933,8958,17891
127011592,0,6,3,8,3,3,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,152,314,75,60,137,30,29,60
127011593,27,40,41,79,54,57,109,70,76,142,7,3,17,8,10,13,5,9,19,0,5,6,8,9,14,15,16,31,4,9,10,8,10,16,7,10,26,0,3,0,3,3,9,3,10,12,4,5,11,7,10,10,9,5,15,19,29,46,28,34,62,42,52,97,10,18,31,15,24,38,26,33,55,7,19,25,12,12,24,8,21,31,3363,3416,6780,3407,3457,6866,3491,3528,7017
127011594,49,72,73,146,112,106,215,168,149,317,15,16,26,16,11,32,20,14,38,17,38,51,9,11,20,21,25,47,13,17,33,4,11,13,20,23,35,5,13,17,13,20,30,17,19,35,7,7,12,3,15,23,15,17,35,52,87,140,51,64,117,93,98,186,24,45,67,37,70,108,39,63,101,13,25,41,17,37,56,36,67,104,5896,6055,11955,6069,6309,12382,6126,6384,12516
127011595,38,56,71,129,78,80,156,120,105,226,6,4,15,16,11,27,27,29,52,7,3,7,8,8,15,12,17,25,3,9,11,11,16,24,15,20,30,3,9,9,3,14,13,12,11,27,11,4,13,4,7,17,12,12,26,25,34,56,43,50,95,70,86,163,17,25,42,20,27,49,35,43,81,9,19,25,12,24,36,14,39,61,4637,4686,9323,4704,4817,9518,6083,6212,12298
127011596,38,36,45,84,40,59,98,104,94,202,6,7,15,13,15,25,12,6,23,3,7,11,6,5,13,3,8,14,6,0,8,9,7,13,9,16,19,4,6,4,0,3,5,4,7,13,6,8,18,4,6,11,9,11,24,24,29,49,35,33,69,47,50,99,14,12,23,14,23,37,29,36,66,10,15,24,8,15,21,16,26,42,4080,4212,8291,4453,4541,8993,5676,5911,11591
127011597,42,40,34,77,49,56,104,119,97,215,7,14,20,7,12,14,17,20,33,6,13,20,7,4,16,17,22,32,7,3,16,6,4,10,19,7,22,3,5,7,7,6,16,8,12,17,3,0,4,4,5,5,11,8,22,26,39,65,35,34,66,65,65,125,19,14,31,21,24,48,41,51,92,9,18,22,11,26,33,23,28,49,4093,4080,8173,5150,5244,10403,7610,7576,15186
127021509,71,104,131,231,160,164,330,223,221,439,22,22,46,28,23,50,45,32,82,25,17,45,29,25,46,28,28,52,19,27,50,17,19,38,26,27,53,19,18,40,13,20,31,27,33,58,15,18,30,11,24,35,21,31,45,97,102,206,94,113,202,141,149,295,53,73,130,83,95,175,77,106,183,37,55,91,41,85,123,80,130,212,7425,7816,15242,7441,7749,15188,7802,8178,15979
127021510,108,200,169,370,252,253,507,321,298,619,29,37,61,42,36,75,63,64,129,30,22,55,31,40,75,63,56,118,18,37,55,37,31,71,40,42,81,24,29,44,31,28,61,45,45,91,13,28,41,29,37,66,41,36,71,109,152,258,173,173,350,248,243,492,66,112,182,104,147,255,148,175,321,47,72,121,75,119,198,102,196,295,9079,9039,18120,9145,9078,18226,9294,9541,18834
127021511,125,306,347,655,277,351,624,338,314,652,69,76,140,52,51,103,42,74,116,71,74,138,50,70,118,55,67,122,54,51,112,59,61,118,49,62,116,51,75,123,56,52,104,52,56,106,38,48,90,38,51,93,42,61,102,284,318,602,249,293,542,240,325,560,182,238,413,207,244,455,207,252,455,100,227,329,141,308,450,234,339,573,10921,11218,22134,11425,11941,23365,12158,12551,24708
127021512,103,289,331,618,232,288,525,219,234,459,46,53,97,50,55,105,46,47,92,56,52,105,41,70,112,33,52,87,38,35,67,41,64,103,49,44,92,34,40,74,50,53,98,38,45,82,32,43,75,50,47,97,31,54,81,194,224,421,229,289,518,201,244,449,105,175,275,145,170,313,157,210,368,48,86,138,79,115,195,111,139,251,7566,7719,15285,7771,8044,15814,8458,8729,17193
127021513,88,234,314,550,235,303,535,291,282,569,41,53,93,42,51,94,53,55,108,48,56,107,42,48,88,40,54,93,45,63,111,50,52,102,38,51,87,32,56,90,33,48,82,25,41,70,45,61,109,25,56,85,26,51,80,219,293,513,186,257,450,182,258,436,144,196,339,160,231,391,146,203,346,61,169,232,108,193,303,144,274,418,9223,9571,18798,9607,9983,19591,10188,10628,20821
127021514,50,73,90,166,108,89,202,133,139,269,10,12,26,15,21,32,18,25,42,13,19,30,20,16,34,25,27,49,15,20,34,20,11,29,19,19,39,19,15,32,14,14,30,22,16,36,11,4,14,18,17,28,10,6,19,68,68,135,74,78,156,93,95,183,29,34,68,47,45,97,55,64,119,13,24,34,25,33,58,47,53,101,4603,4706,9310,4687,4755,9440,4773,4999,9772
127021515,88,205,246,451,235,264,494,249,295,545,31,44,83,49,48,97,41,57,104,46,46,89,32,46,84,48,46,101,37,57,93,32,51,78,38,48,89,38,42,78,41,50,88,39,46,79,33,40,73,24,43,69,31,34,65,183,236,419,178,236,422,210,237,441,113,154,266,131,178,307,148,209,352,57,94,150,80,122,205,115,184,293,7431,7739,15168,8240,8613,16848,8772,8927,17700
127021516,141,257,294,545,304,300,610,319,366,678,48,50,96,37,48,83,71,72,141,50,49,99,45,51,99,53,65,121,27,49,72,49,52,97,53,50,105,37,58,89,29,36,70,53,37,87,39,43,87,38,40,84,42,54,99,204,238,446,198,231,431,279,276,553,99,135,233,134,185,320,138,179,314,39,80,122,56,104,165,111,160,279,8057,8241,16307,8471,8932,17410,9331,9762,19091
127021517,51,110,104,217,129,138,272,158,168,325,14,15,29,19,13,36,20,29,51,25,18,47,17,16,31,25,31,53,9,17,28,18,19,31,25,23,54,15,16,30,19,19,33,17,19,35,9,9,23,23,21,42,17,23,36,73,81,155,91,78,175,113,118,228,29,46,69,51,56,112,75,65,138,21,33,55,14,35,53,53,54,109,3981,4149,8135,3804,3955,7762,4141,4195,8332
127021518,29,70,71,141,85,83,166,94,97,191,10,11,21,11,17,29,17,20,35,13,10,23,9,12,23,11,19,33,14,11,18,13,14,24,11,17,32,11,7,18,10,14,28,12,15,23,5,11,15,9,12,24,11,15,22,51,48,97,60,71,129,71,74,142,44,51,91,47,53,103,57,76,134,18,37,60,26,52,72,39,59,103,2108,1981,4085,2203,2116,4326,2263,2159,4422
127021519,115,298,319,621,325,328,654,303,357,669,47,49,95,54,58,118,63,76,142,54,51,104,49,65,113,61,56,117,45,39,80,59,48,107,48,66,117,38,32,69,54,52,111,60,52,110,25,33,53,51,59,108,46,50,97,210,197,404,260,284,552,279,304,578,108,154,262,153,169,321,216,233,450,47,97,152,88,139,227,127,189,322,8126,8163,16296,8498,8513,17012,8927,9117,18044
127021520,76,130,151,277,183,181,362,220,192,411,25,28,58,17,34,50,35,49,86,20,29,55,20,24,48,28,30,63,20,21,45,20,29,51,36,32,72,15,18,33,22,25,47,27,25,54,14,25,43,22,25,45,30,25,56,100,125,223,102,137,243,162,162,322,57,81,134,69,117,182,87,120,207,36,70,107,56,83,144,86,153,233,5054,5148,10205,5223,5404,10635,5277,5586,10864
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,21,25,14,35
127031522,59,160,174,332,178,200,380,202,188,388,23,23,47,32,34,63,23,38,63,22,27,51,22,38,61,36,33,70,17,27,46,20,30,54,36,42,77,21,27,47,30,35,66,30,46,76,29,22,56,26,28,61,25,44,67,115,131,241,139,173,305,145,213,359,75,123,193,98,117,216,106,128,233,42,55,99,50,107,161,88,152,237,6432,6769,13202,7168,7529,14696,7635,8028,15662
127031523,97,160,181,343,257,191,450,392,368,761,25,34,57,39,45,82,55,26,78,28,32,57,26,34,64,41,40,82,32,28,62,31,32,60,48,32,78,22,25,50,17,28,47,34,34,74,23,27,48,33,26,59,35,22,56,130,147,271,150,166,312,212,152,369,70,104,170,86,121,212,113,152,264,49,97,146,63,120,177,89,159,253,7161,7282,14448,7707,7940,15652,9241,9509,18746
127031524,76,90,110,203,114,161,274,194,243,432,23,17,40,18,26,48,32,41,69,17,23,45,19,26,43,34,36,68,15,21,36,19,20,42,20,22,41,11,18,32,17,22,38,16,26,45,12,19,29,17,29,48,19,37,59,78,101,180,97,124,219,114,164,278,50,90,140,86,129,213,108,134,237,36,133,165,65,144,205,100,181,283,9097,8850,17947,9906,9638,19549,10448,10263,20706
127031598,132,282,332,608,327,366,692,316,448,762,39,61,99,49,62,107,49,73,117,47,57,100,52,62,115,72,84,157,38,58,94,43,65,112,71,73,139,34,53,88,29,54,78,45,74,115,44,51,97,41,47,89,66,59,122,202,279,481,216,290,501,296,354,650,132,199,334,155,229,380,185,238,423,70,166,241,106,185,291,145,232,377,10525,10788,21316,11881,12214,24095,13500,13674,27172
127031599,90,166,181,355,177,213,388,196,213,407,27,47,70,38,49,85,34,40,73,34,37,73,32,43,76,41,24,66,21,26,48,26,36,59,42,43,82,15,31,43,27,20,46,31,42,73,10,26,38,21,27,43,20,35,60,112,170,280,135,172,306,168,191,351,59,58,115,70,116,184,98,114,216,19,34,54,41,47,83,58,92,147,5044,5034,10075,5368,5492,10865,5738,5940,11681
127031600,35,74,87,160,91,111,200,122,146,270,11,17,29,13,15,28,21,21,39,12,12,25,14,21,34,31,26,60,4,22,30,17,19,31,20,16,41,7,11,23,12,21,30,21,29,50,5,10,19,8,15,20,11,16,23,38,78,118,62,91,149,100,113,215,40,94,136,39,76,110,56,78,132,30,56,88,33,94,130,38,143,179,6286,6428,12712,7345,7496,14843,8661,8922,17585
127031601,38,61,74,135,66,83,151,84,86,168,14,9,19,13,14,31,10,22,27,20,20,35,13,14,23,12,15,26,4,10,12,13,13,26,13,19,31,7,9,14,6,11,16,12,5,15,4,8,14,5,17,22,8,7,17,45,47,96,51,66,117,48,73,120,21,30,54,31,35,68,28,55,89,14,21,30,10,24,37,21,43,69,1988,1894,3885,2312,2182,4493,2979,2817,5799
128011529,129,281,290,571,264,301,564,341,395,739,67,51,112,56,61,114,53,65,116,52,60,118,35,54,93,50,49,96,55,64,116,42,52,96,44,57,99,41,48,85,48,48,92,55,48,104,47,49,92,48,39,88,45,62,106,258,271,527,233,251,483,240,284,517,130,193,321,184,219,406,194,206,405,72,116,184,103,169,269,157,212,367,8126,8528,16657,8180,8664,16847,8543,8932,17473
128011530,134,319,403,722,318,399,716,320,407,725,56,111,166,63,70,141,61,73,127,77,78,156,53,87,142,64,62,124,70,52,117,43,74,113,59,65,123,65,76,143,73,95,170,60,72,131,54,93,143,56,57,115,65,91,150,313,409,722,289,394,680,300,369,667,220,303,521,246,359,602,231,366,599,114,223,341,200,425,623,272,537,813,8142,8671,16809,8524,9079,17601,8790,9442,18234
128011531,160,306,312,614,370,409,786,379,488,865,45,58,101,73,73,146,71,82,161,42,65,105,51,70,119,74,90,159,52,69,124,50,61,113,66,92,152,51,71,122,56,61,116,73,70,146,59,75,130,56,59,119,69,84,151,246,336,586,285,327,616,342,419,761,168,275,442,273,381,657,275,337,613,147,320,465,200,433,629,308,582,883,6936,7556,14487,7200,7915,15111,7612,8329,15939
128011602,68,130,211,341,132,207,341,196,234,430,29,47,80,20,45,65,24,36,65,42,46,89,32,33,66,30,52,81,30,47,79,28,40,68,28,41,72,32,59,93,23,46,68,19,34,48,28,56,85,24,44,69,22,35,55,159,260,412,120,214,334,125,192,320,148,215,361,121,226,347,88,175,265,77,163,240,106,229,333,118,260,382,4292,4595,8890,5193,5762,10955,5657,6108,11766
128011603,77,219,308,529,204,220,428,221,271,493,51,75,122,53,42,95,45,33,81,47,69,124,17,42,65,35,35,66,69,67,130,34,46,85,33,39,72,48,76,121,30,60,95,37,50,83,32,62,97,36,40,84,39,50,89,244,347,596,174,238,417,189,206,392,172,210,384,182,233,417,145,205,356,80,124,206,115,145,265,134,196,337,6361,6569,12929,5673,5932,11606,5933,6126,12061
