SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
125011584,1440,1516,2961,1667,1709,3373,1732,1749,3476,0,0,0,0,3,5,0,3,5,150,175,330,374,422,799,502,525,1028,19,16,33,16,13,27,12,7,17,16,20,36,11,13,28,12,20,28,27,28,49,19,27,46,18,25,45,8,13,20,4,8,12,7,11,14,8,12,24,8,12,21,6,9,17,27,19,48,40,37,77,41,41,84,19,27,48,44,43,84,64,52,124,9,3,9,25,27,57,21,20,47,21,15,35,39,21,60,39,24,61,75,58,131,79,66,140,126,100,224,8,7,11,4,0,3,4,0,3,25,28,50,20,27,47,18,23,40,0,0,0,3,3,8,3,0,6,13,15,25,34,45,79,45,55,100,229,218,450,216,214,427,209,217,426,12,15,19,11,15,31,19,15,35,15,11,28,7,7,15,12,3,14,3,0,3,0,0,0,0,0,0,38,37,79,49,44,90,40,35,78,31,24
125011585,1614,1531,3148,1704,1594,3301,1682,1581,3263,0,0,0,3,0,3,3,0,3,391,452,842,533,555,1084,666,693,1363,81,76,150,72,71,143,53,59,109,7,13,19,11,6,21,3,11,12,31,29,59,30,30,63,21,24,44,5,9,11,4,3,13,10,3,11,13,17,34,13,7,18,9,11,21,47,46,94,50,53,103,54,55,107,41,33,76,102,76,176,102,65,164,5,13,17,7,17,27,14,23,39,12,6,20,6,7,14,16,16,36,34,27,64,30,31,64,33,24,58,7,4,17,7,7,12,9,4,15,27,21,51,21,20,49,22,20,43,0,0,0,0,0,0,0,5,6,31,27,53,52,65,119,128,116,241,90,86,177,95,89,185,80,65,144,19,31,46,23,31,56,39,37,71,7,8,11,4,4,10,3,6,5,3,0,3,5,3,5,3,3,5,65,58,127,40,49,89,56,42,103,22,7
125011586,2419,2310,4729,2868,2577,5450,3212,2790,5999,8,0,10,13,12,20,9,8,20,652,701,1354,887,980,1865,1059,1200,2263,69,55,127,65,66,130,43,45,93,11,19,27,18,15,33,16,19,33,63,63,123,57,64,119,45,49,99,15,9,18,15,11,30,13,8,26,41,37,74,32,35,62,32,28,56,77,99,173,112,124,232,142,148,289,187,106,292,272,200,478,284,200,490,46,57,101,57,63,126,81,97,175,11,8,15,25,11,38,24,7,34,47,27,75,45,39,87,16,22,39,12,8,18,26,10,40,15,7,20,39,41,79,31,38,71,27,38,66,4,9,12,4,10,21,10,28,39,368,367,740,803,862,1661,1571,1468,3037,185,193,382,169,171,342,160,147,308,55,59,110,78,85,162,110,97,209,8,8,16,9,6,10,5,3,13,5,0,4,9,0,7,0,0,0,104,125,232,98,100,200,93,82,180,42,24
125011587,1172,1166,2336,1087,1018,2104,1044,1045,2089,3,3,3,0,0,0,0,0,3,140,146,288,168,190,361,224,223,449,16,19,37,17,18,38,24,19,37,9,13,24,12,9,22,17,11,27,22,15,36,27,18,43,22,26,49,6,5,12,6,5,11,3,3,7,20,19,35,4,8,18,4,11,16,9,4,16,20,13,30,22,23,41,27,19,52,44,38,87,61,53,113,11,7,13,17,20,36,12,17,23,3,0,3,12,4,20,10,11,22,18,11,27,17,20,38,31,33,68,0,3,4,3,3,6,3,3,4,19,18,35,19,13,30,12,13,25,0,3,3,0,0,3,0,0,0,22,24,46,24,33,65,42,57,102,106,76,182,73,74,143,89,80,171,12,11,18,15,16,32,9,17,28,3,5,4,3,4,6,3,3,3,0,0,0,0,0,0,0,0,0,53,37,96,51,55,105,45,45,93,14,14
125021476,6496,6700,13203,6368,6452,12819,6523,6451,12978,12,16,24,10,16,31,13,25,37,991,1117,2105,1405,1573,2979,2079,2468,4552,16,16,35,21,24,45,10,19,28,39,26,66,37,23,62,29,25,56,38,57,93,47,67,115,49,60,108,47,44,95,49,52,96,39,43,85,40,38,72,28,32,64,28,28,53,683,732,1415,697,715,1414,689,721,1406,260,243,506,293,268,563,448,440,885,64,64,119,86,68,155,110,104,216,72,73,149,71,78,151,156,125,285,6,4,14,8,3,13,17,8,25,22,22,40,12,19,36,14,22,42,93,76,166,83,62,150,67,52,124,11,25,42,18,31,50,25,49,69,347,377,727,483,515,1000,626,676,1307,88,80,169,78,86,166,69,75,143,169,170,343,208,244,451,224,276,497,11,8,25,11,7,17,12,14,23,23,21,45,33,21,50,24,19,48,163,165,323,161,169,334,174,169,352,12,13
125021477,5296,5283,10578,5725,5572,11296,5965,5862,11826,9,10,20,12,17,30,12,16,29,427,482,914,599,729,1323,843,1002,1842,23,21,48,25,12,31,12,19,27,21,15,29,23,19,39,20,27,48,67,82,151,62,81,142,57,73,130,33,31,66,30,30,60,35,28,59,27,30,60,26,30,59,28,28,49,126,146,268,147,151,297,179,195,378,95,105,202,169,151,318,235,175,412,47,55,105,77,80,158,85,99,185,98,81,180,98,85,188,172,134,304,23,20,40,23,20,46,31,25,62,25,27,52,31,35,64,28,39,65,66,76,143,67,67,130,81,62,142,11,29,44,18,29,50,18,48,68,225,223,449,345,363,713,517,539,1053,182,192,381,185,206,383,183,211,392,29,41,72,55,56,107,74,88,163,11,16,29,12,16,28,9,9,20,14,16,28,9,18,25,10,15,26,159,136,298,171,164,338,163,152,309,11,15
125021478,4177,4530,8710,4349,4478,8827,4524,4521,9043,4,4,8,3,9,11,6,10,12,382,396,775,676,728,1401,979,1165,2146,12,16,28,12,16,27,23,17,38,28,15,38,30,24,56,27,16,40,30,22,55,22,24,53,31,32,57,21,33,54,22,29,49,16,18,37,25,22,50,22,6,26,26,13,35,121,128,242,161,186,344,206,237,446,123,116,239,137,119,254,191,159,350,28,29,61,41,40,87,42,71,115,46,57,102,76,66,137,131,128,261,15,6,20,15,11,29,21,19,45,16,23,39,16,23,33,11,10,24,32,20,54,37,34,63,34,30,62,8,12,23,11,23,34,14,26,41,240,281,519,404,421,827,546,575,1118,180,159,339,178,163,342,178,182,358,55,72,135,69,90,163,93,110,206,11,7,22,8,8,17,8,10,21,26,9,38,20,9,33,19,10,33,114,113,221,107,126,234,106,138,247,10,8
125031479,4042,4107,8145,4363,4388,8748,4498,4475,8973,8,6,7,10,3,14,3,0,8,291,242,535,332,306,640,410,429,843,37,35,65,37,39,74,30,29,58,18,24,42,34,27,57,24,20,43,41,32,72,52,48,106,68,57,127,39,62,100,35,52,84,32,35,67,46,56,107,59,51,108,42,34,81,38,38,76,43,35,76,38,32,72,68,52,117,55,45,102,59,44,104,15,14,22,18,16,28,31,25,54,9,4,11,31,13,44,55,38,99,35,27,60,86,65,146,122,110,237,12,9,23,11,12,20,11,3,18,75,81,159,72,72,147,65,65,128,4,6,8,3,11,12,3,4,9,48,57,104,47,64,113,75,75,157,466,412,880,571,529,1101,673,592,1270,23,35,56,18,32,55,43,49,94,10,13,20,10,12,19,5,7,14,15,31,44,13,28,35,13,12,23,121,124,240,134,123,257,193,165,354,28,13
125031480,2728,2791,5514,3174,3204,6382,3265,3253,6519,6,3,4,0,4,4,0,0,0,203,194,395,220,229,445,220,268,491,37,31,63,31,28,58,18,24,36,24,16,42,23,20,46,34,21,53,81,76,154,76,78,151,71,75,148,29,25,55,30,18,49,20,25,52,24,16,41,17,15,38,14,15,27,26,29,56,32,23,60,18,22,42,43,31,73,38,31,68,32,29,64,32,31,66,32,48,78,25,45,72,26,16,40,35,27,59,98,42,140,150,97,249,230,188,416,370,270,640,11,3,15,13,3,16,12,6,16,64,70,130,59,59,114,53,62,118,0,3,3,4,4,4,3,5,7,7,9,14,10,16,22,10,10,12,340,278,620,416,325,743,448,335,784,23,24,46,17,36,55,23,30,47,34,38,69,25,35,57,19,23,42,3,9,10,10,5,11,3,3,11,96,102,201,112,103,209,137,133,267,11,5
125031481,3938,3855,7793,4043,3921,7960,4191,4001,8197,8,0,6,3,7,9,11,4,11,433,504,934,516,581,1100,733,812,1548,34,41,73,28,24,51,24,19,38,40,25,73,51,33,75,44,40,82,81,121,202,91,119,208,72,79,156,23,14,42,15,11,28,14,10,23,50,45,95,35,37,76,29,33,60,30,30,61,42,42,78,64,54,113,204,98,306,411,260,671,524,348,873,24,29,52,37,45,79,34,47,79,22,8,35,43,37,78,290,99,394,114,92,208,137,102,241,165,136,307,15,6,22,7,3,13,9,3,15,55,55,115,49,52,102,44,45,84,3,10,7,0,8,8,0,11,8,49,52,100,56,59,111,74,81,147,920,862,1774,845,783,1629,840,787,1632,20,25,45,27,39,61,34,45,83,23,32,51,17,20,36,6,18,25,8,5,16,8,5,15,4,4,11,161,161,323,140,124,265,144,133,272,34,20
125031482,6759,7104,13862,7391,7784,15173,8015,8335,16349,6,8,15,5,6,19,8,5,16,88,91,181,107,147,258,213,250,461,94,100,192,86,92,178,70,88,160,56,45,99,63,60,121,73,68,147,97,98,191,154,165,321,169,181,352,43,54,96,46,54,99,38,55,94,94,106,197,84,89,180,76,90,161,37,39,78,46,49,88,48,52,104,154,144,294,264,267,525,458,414,871,11,9,21,32,27,61,23,41,62,32,28,63,46,55,101,85,86,167,33,27,55,55,49,112,98,91,187,49,42,87,50,50,101,58,50,106,189,170,354,166,159,325,153,146,297,0,4,4,0,10,9,3,5,9,19,24,43,30,27,62,26,39,58,324,274,597,344,292,633,432,358,789,17,28,43,37,49,88,44,50,90,404,438,846,354,399,751,324,354,674,23,30,54,18,20,39,17,13,29,125,138,264,147,159,301,201,173,370,13,21
125031483,4153,4225,8376,4628,4780,9405,4959,5173,10135,0,0,3,0,0,0,6,0,3,139,178,317,197,222,413,321,368,686,23,32,51,23,29,51,17,20,41,37,33,67,47,40,84,55,43,96,55,47,101,72,70,143,59,75,137,18,19,36,13,9,18,10,5,20,29,20,49,18,16,36,18,19,37,14,22,41,20,34,53,22,24,46,30,37,67,85,85,175,162,123,288,12,19,31,10,27,35,9,26,31,26,15,45,53,39,95,179,122,303,127,98,223,204,159,361,288,226,507,15,9,16,10,5,16,9,4,13,58,47,107,53,46,99,45,44,84,0,3,7,0,5,6,3,7,8,29,30,57,29,32,61,33,41,80,1193,1103,2299,1345,1222,2566,1337,1201,2545,9,18,26,15,17,33,22,17,35,14,18,35,17,23,39,13,21,33,3,3,11,5,3,10,3,3,9,118,134,251,108,107,209,109,104,217,40,38
125031484,4803,5015,9821,5044,5258,10306,5142,5431,10576,3,3,8,4,5,3,3,3,7,170,199,367,178,224,400,296,331,621,41,38,76,32,36,73,31,30,69,32,37,67,37,38,76,49,37,87,108,117,229,116,143,254,85,125,214,29,33,64,24,29,54,21,23,39,33,32,66,26,24,47,22,23,43,30,33,61,36,32,72,34,30,69,73,69,144,177,154,337,210,178,390,26,42,63,27,42,62,34,54,90,34,33,60,58,61,115,242,169,409,105,98,197,176,170,346,259,186,444,26,12,40,19,10,38,15,7,30,119,119,240,93,105,205,80,105,183,3,6,10,0,0,3,3,0,9,13,13,28,8,14,28,16,24,38,629,554,1184,744,617,1367,841,671,1514,16,14,32,28,24,46,19,27,41,82,71,155,62,67,125,54,53,103,14,12,29,9,14,21,3,8,9,164,202,370,196,235,427,163,216,381,20,16
125031485,5747,5897,11646,6038,6135,12172,6378,6355,12740,9,3,14,4,3,9,5,4,8,296,355,654,401,481,883,567,656,1228,111,110,227,90,95,185,77,90,167,59,51,104,66,64,128,76,74,150,176,221,395,156,188,347,169,189,354,44,31,70,29,32,55,14,21,41,86,70,149,58,59,117,55,55,104,56,55,107,58,54,116,59,58,117,242,209,446,623,489,1119,834,658,1492,22,41,67,50,51,97,44,59,100,75,67,140,122,128,255,401,221,621,165,125,289,204,171,375,318,252,573,27,13,45,38,20,52,22,20,42,162,173,336,144,160,297,114,127,243,0,7,7,4,3,4,10,17,24,36,38,79,36,50,87,53,63,111,960,842,1805,961,931,1890,968,929,1894,34,43,79,47,54,97,58,58,116,114,106,221,87,100,190,76,88,162,14,9,21,12,11,27,12,10,15,294,320,618,250,259,511,244,239,484,50,50
125031486,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125041489,4212,3887,8095,4614,4266,8881,4582,4352,8935,9,16,28,11,18,30,13,19,25,553,703,1252,740,951,1689,701,975,1674,20,18,31,20,19,42,17,13,31,41,22,63,41,37,75,40,43,84,74,78,156,96,106,199,87,103,194,27,30,56,27,36,61,24,35,60,54,63,117,49,56,108,44,51,98,94,82,176,112,105,217,114,112,224,465,364,827,824,668,1492,1432,1238,2668,27,43,70,33,65,102,42,64,102,230,179,410,257,204,465,372,268,646,40,38,79,48,59,110,64,54,116,21,22,44,28,19,38,26,24,48,33,41,75,38,38,75,43,26,70,10,10,18,14,37,54,20,31,49,135,151,289,212,227,443,192,241,435,210,196,404,204,201,404,183,201,387,46,68,115,75,86,160,79,90,172,15,14,28,17,18,27,10,12,19,18,8,32,14,8,16,23,5,27,221,194,410,225,216,442,179,200,375,51,45
125041490,2384,2495,4880,2467,2536,5008,2403,2487,4891,9,18,25,4,12,15,6,10,24,118,161,279,180,238,414,308,379,691,4,7,16,6,4,10,8,10,13,5,9,21,14,15,22,11,9,17,10,17,25,19,25,41,11,29,40,13,11,21,15,14,25,11,14,23,15,13,29,16,12,26,16,15,26,64,78,140,74,73,147,75,80,150,47,48,92,70,74,140,69,80,148,7,15,27,5,34,36,16,24,41,9,21,24,27,26,50,34,42,77,0,0,0,4,3,4,0,0,5,9,7,21,12,9,14,10,11,19,27,23,48,28,15,44,28,23,48,0,0,0,0,0,5,0,3,3,59,62,119,79,73,155,125,119,246,31,23,53,29,28,53,22,26,54,40,46,87,49,44,95,36,37,70,3,4,13,6,3,14,3,5,7,5,13,21,8,11,18,13,10,19,61,52,111,65,48,113,55,45,96,0,8
125041491,3660,3893,7547,3987,4317,8306,4101,4474,8577,13,16,30,10,20,27,9,15,30,227,270,498,271,338,610,308,418,728,8,16,30,14,17,25,15,15,29,15,16,31,22,13,38,36,27,61,53,75,137,66,79,146,59,71,134,23,13,41,30,16,46,13,27,35,13,17,30,7,10,22,17,23,38,44,49,96,65,75,133,75,86,163,653,499,1151,1678,1363,3044,2305,2065,4365,19,22,40,17,35,54,36,62,98,43,43,87,93,80,176,175,147,320,15,13,31,30,27,57,34,26,55,25,19,49,26,24,49,23,22,44,34,31,66,34,27,64,36,35,72,6,12,17,13,20,28,20,9,26,122,129,247,113,137,247,127,152,274,70,52,123,69,66,134,54,65,118,42,63,109,62,90,156,69,84,155,13,12,28,8,7,18,7,14,28,18,20,40,16,16,27,15,19,34,151,157,309,167,163,328,154,121,276,34,26
125041492,2769,2570,5342,3028,2685,5720,3340,2914,6255,5,11,14,14,24,36,17,13,37,876,1059,1939,1046,1416,2462,1200,1639,2836,30,19,51,25,22,44,21,28,46,34,32,64,35,25,58,32,33,67,116,141,255,86,129,209,65,118,182,16,16,34,15,15,34,19,15,32,55,66,123,53,53,105,41,42,82,110,104,212,93,81,182,136,136,269,2345,1290,3639,3784,2677,6460,5954,4628,10584,43,59,105,39,61,99,49,66,115,115,97,221,98,92,192,236,160,392,62,38,98,55,34,86,67,44,115,14,7,28,20,6,28,14,13,28,28,18,45,28,15,43,35,19,52,11,25,30,9,28,36,10,37,44,123,148,268,129,143,274,151,194,350,324,312,635,274,267,537,265,249,508,52,59,106,60,63,125,85,99,182,11,9,20,5,5,9,10,9,16,4,5,11,8,6,12,4,3,6,224,160,376,194,160,355,184,161,342,68,48
125041493,5933,6220,12162,6065,6290,12358,5854,6208,12059,15,14,32,11,17,26,15,13,28,270,324,592,297,368,664,328,407,739,26,16,45,26,27,52,30,23,54,30,22,51,28,29,53,23,24,48,109,116,222,112,130,240,122,135,251,25,36,64,18,43,63,22,38,55,34,41,72,33,35,67,26,31,58,55,60,113,53,63,110,56,59,118,295,287,578,671,632,1308,1169,995,2161,40,52,90,37,41,79,39,47,88,35,41,75,54,53,111,64,45,112,20,15,33,19,26,43,18,18,36,21,18,41,29,23,46,28,24,46,85,68,153,73,57,134,54,61,115,3,3,7,3,6,8,6,22,24,92,97,193,106,111,216,115,122,242,161,158,324,162,148,313,179,166,345,45,64,107,50,66,114,46,69,117,75,88,164,66,76,148,61,63,126,36,19,54,22,20,50,15,22,35,179,208,391,219,199,417,208,167,372,15,19
125041494,3235,3481,6715,3541,3677,7214,3683,3813,7493,6,13,22,4,13,24,9,15,20,92,102,192,103,112,221,144,171,318,28,30,54,27,28,55,23,22,48,15,19,38,19,23,39,19,20,35,23,36,64,27,45,73,28,39,66,32,29,61,29,26,54,21,25,45,19,20,36,27,22,51,19,16,39,30,36,67,30,34,70,33,32,69,82,82,157,106,101,215,141,136,274,15,11,21,10,10,26,14,24,37,37,29,62,32,39,74,38,37,78,4,3,8,4,3,8,6,3,12,16,11,26,22,19,43,27,17,42,53,38,92,50,37,84,44,38,84,0,0,3,0,3,3,0,4,12,37,43,86,47,54,99,76,71,149,60,55,113,67,56,124,75,68,140,29,30,59,27,35,58,37,28,66,29,22,49,22,26,48,17,20,36,13,13,20,14,7,22,9,11,21,72,64,142,86,72,155,85,97,188,5,4
125041588,2488,2580,5067,2457,2508,4970,2471,2423,4895,5,8,12,3,6,11,3,6,6,109,121,228,121,134,253,127,138,260,16,19,37,11,21,31,9,12,22,18,25,42,17,19,34,19,12,29,54,82,143,43,63,112,55,68,125,17,18,30,9,12,25,4,15,22,23,22,46,22,23,45,19,16,33,14,18,31,18,15,34,12,20,30,338,304,643,883,812,1694,1543,1470,3014,19,27,44,26,28,49,15,28,38,21,23,47,25,18,44,33,27,53,30,22,53,32,32,64,20,21,41,9,8,23,0,9,7,0,5,5,37,44,86,35,33,72,30,27,61,3,3,5,3,5,11,6,3,6,38,37,72,41,33,81,30,34,67,93,81,178,88,90,180,78,89,159,11,19,23,12,24,33,13,32,48,170,157,322,144,126,271,121,115,232,4,9,14,4,3,8,4,8,8,110,102,213,101,96,193,90,77,166,8,14
125041589,2668,2729,5399,2709,2735,5442,2575,2511,5084,4,3,10,0,3,5,3,12,19,295,352,649,330,442,770,340,444,781,19,25,38,13,19,26,11,10,23,10,14,24,13,13,29,14,15,29,69,79,144,48,68,115,50,65,114,15,12,28,14,10,19,16,5,15,47,57,102,31,45,81,27,35,57,62,73,134,47,57,97,42,44,87,859,671,1537,1563,1301,2867,2422,2063,4483,19,39,57,12,29,42,12,34,47,41,40,83,37,42,78,72,51,124,24,23,47,22,18,40,24,19,38,9,5,14,14,6,19,5,8,12,35,30,60,30,38,68,24,33,58,0,9,8,5,12,20,3,11,12,96,123,221,73,98,176,62,82,142,179,183,356,158,171,333,145,164,308,40,37,77,38,47,86,25,41,72,44,49,100,39,45,80,35,42,70,9,0,12,12,0,14,3,0,3,150,141,299,118,101,219,111,110,222,33,29
126011495,6223,6550,12772,6102,6334,12435,6058,6116,12172,21,26,45,31,28,56,25,18,46,736,907,1645,1098,1337,2434,2094,2432,4528,7,10,21,11,10,19,5,10,14,24,26,47,18,23,38,10,16,28,33,40,69,25,25,57,32,34,62,44,52,99,33,43,79,42,39,83,18,15,30,8,12,20,16,4,18,552,640,1195,598,662,1258,657,636,1302,382,368,747,530,505,1030,807,735,1540,44,63,106,69,70,143,70,91,154,55,46,100,47,50,92,92,77,168,3,6,8,6,12,18,13,11,26,31,22,53,36,28,62,36,22,61,70,48,116,55,49,105,56,41,97,21,44,60,22,42,62,27,54,78,479,558,1034,668,711,1378,857,962,1819,15,14,34,15,17,36,10,16,24,174,199,371,183,202,379,229,233,469,9,3,6,3,3,8,4,3,8,31,19,53,29,14,48,26,19,45,163,156,316,159,151,304,176,133,316,19,19
126011496,6025,6452,12471,6313,6731,13047,6310,6599,12912,32,27,59,27,39,66,23,34,52,181,243,431,270,363,634,602,797,1391,4,8,16,8,5,17,12,6,13,10,15,27,11,8,24,11,7,23,11,24,36,24,20,44,22,23,45,41,36,74,37,61,98,37,42,75,14,16,28,13,10,16,11,7,18,237,271,508,230,260,487,213,279,489,177,169,341,266,271,539,321,310,626,22,23,44,26,34,64,21,38,51,38,52,92,49,48,99,66,67,139,4,4,7,3,6,7,0,0,3,35,31,68,24,33,57,35,32,62,43,26,68,31,22,57,34,27,57,10,19,24,16,26,45,21,40,59,126,138,263,176,194,372,177,192,367,49,51,97,47,55,103,43,53,99,82,116,198,99,131,225,119,139,253,6,4,14,6,3,11,6,9,10,24,23,42,28,16,49,27,25,53,160,155,317,153,157,310,151,137,286,11,17
126021497,5731,5852,11588,5626,5668,11295,5536,5336,10872,13,9,28,15,13,31,13,21,36,1118,1342,2469,1641,1968,3607,2450,3014,5466,19,23,44,18,17,37,15,21,32,23,10,32,26,15,37,22,16,39,18,20,37,20,17,42,22,20,37,49,33,84,44,31,71,36,23,63,22,18,40,16,22,31,14,14,28,516,575,1087,515,514,1034,504,533,1036,221,201,424,271,219,485,309,267,571,56,71,127,102,131,233,103,130,236,47,45,91,42,47,94,72,62,126,7,4,9,5,7,11,9,8,15,23,18,40,33,21,61,33,22,64,128,128,257,114,109,218,99,99,195,12,28,37,17,39,57,23,63,86,515,539,1051,670,672,1344,824,884,1707,64,79,146,55,65,114,49,59,110,138,163,303,151,200,347,185,219,406,10,12,18,5,11,19,4,4,9,21,17,43,20,19,41,17,11,28,135,113,249,121,128,246,123,101,225,3,7
126021498,4263,4621,8888,4349,4763,9109,4544,4822,9366,17,18,41,13,20,26,13,21,37,127,207,332,141,227,374,246,307,552,21,22,44,12,21,36,13,22,33,14,24,36,19,13,34,25,20,49,11,19,30,12,24,38,16,20,37,49,36,90,36,25,69,30,28,57,107,113,221,86,92,183,65,89,153,65,68,129,50,62,115,69,66,138,54,45,99,76,56,131,82,71,152,18,23,44,22,31,51,23,33,56,28,30,54,34,26,64,36,49,80,0,3,3,6,3,8,3,6,4,30,33,59,39,31,67,44,29,75,170,167,339,148,156,305,146,162,313,17,30,46,17,50,63,14,42,61,38,58,97,40,69,108,47,65,120,18,20,38,18,28,47,27,38,62,21,47,72,29,46,75,33,50,79,16,14,27,19,15,31,14,15,28,13,9,27,18,13,27,14,8,23,153,127,283,138,124,267,126,114,240,8,5
