SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
126021501,4125,4322,8449,3789,3912,7702,3727,3709,7436,3,4,6,4,7,13,4,3,6,89,92,183,81,79,159,82,83,168,0,0,0,0,0,0,0,0,0,4,0,4,11,12,21,16,17,33,273,297,575,255,295,548,289,323,608,207,225,437,273,330,605,395,494,890,9,18,28,23,42,66,25,33,59,492,543,1042,554,665,1216,708,844,1552,20,26,43,26,27,52,26,27,50,11,7,14,3,0,6,3,0,4,18,25,37,27,29,58,26,26,53,24,17,41,17,13,30,29,14,42,27,31,51,20,30,58,14,17,34,57,70,127,56,46,106,57,55,114,32,27,60,50,43,85,66,55,118,32,41,71,44,43,91,50,58,106,155,167,321,130,133,266,115,123,237,26,50,81,48,52,98,37,63,99,64,68,139,90,107,196,114,118,239,16,15,34,17,18,34,9,13,26,39,38,72,34,34,73,55,58,112,8,15
126021503,3976,3868,7841,4036,3908,7944,4115,3959,8075,0,0,0,3,3,5,10,9,12,249,276,519,241,229,467,235,236,471,0,0,0,0,0,0,0,0,0,19,22,38,41,31,71,54,61,118,486,511,995,582,634,1210,639,735,1378,424,473,901,596,758,1351,1080,1271,2350,36,35,70,63,74,139,42,63,110,951,1013,1966,1241,1461,2703,1761,2077,3835,37,27,64,35,33,68,28,33,61,3,10,13,7,9,17,8,3,8,30,67,93,66,99,165,80,114,199,22,22,46,18,21,42,38,39,69,29,22,48,24,22,48,21,17,40,87,95,182,73,85,157,73,67,137,144,149,286,166,169,340,242,232,474,53,40,96,57,68,126,61,73,132,103,124,223,129,144,268,103,121,225,31,48,76,38,69,110,51,84,132,379,398,776,627,659,1291,751,837,1585,4,10,18,3,15,18,8,12,22,42,53,95,74,79,149,130,93,229,26,31
126021590,1511,1536,3047,1397,1408,2807,1359,1408,2761,0,0,0,0,0,0,3,0,3,41,46,90,47,35,83,69,52,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,66,126,59,71,134,58,82,146,30,34,55,47,64,114,93,114,204,10,4,12,7,3,7,4,12,14,90,106,199,110,141,248,158,207,362,22,22,39,18,19,41,17,19,31,0,0,3,3,4,3,0,0,0,4,8,11,4,8,5,7,4,7,4,3,9,3,5,9,8,7,13,18,9,28,16,14,35,9,7,14,66,66,130,69,73,147,62,66,123,11,6,19,12,9,24,11,13,32,0,3,4,0,6,4,0,3,4,111,108,215,103,120,224,87,109,200,5,3,7,3,5,8,5,10,7,21,15,38,26,23,46,22,27,53,0,0,0,3,7,14,0,0,4,0,3,6,0,3,6,4,4,8,7,14
126021591,5500,5904,11406,5985,6166,12149,6513,6462,12976,3,3,10,11,11,23,13,6,23,230,256,493,268,277,542,325,315,644,3,0,0,0,0,0,0,0,0,19,11,27,39,32,70,31,33,62,411,459,867,514,584,1100,716,809,1529,281,352,630,578,719,1297,1192,1483,2676,16,36,50,63,64,130,72,73,143,715,836,1554,1153,1369,2526,1977,2369,4348,66,62,125,77,62,139,71,60,134,17,5,27,10,6,12,12,18,28,32,60,88,55,91,147,66,114,177,24,31,55,22,20,40,39,34,74,29,40,64,26,32,56,34,49,83,167,172,339,178,179,356,160,176,334,80,93,170,100,84,186,184,181,363,69,78,145,95,94,188,153,188,342,463,526,985,480,519,997,439,479,919,39,51,85,50,78,126,91,99,196,142,149,287,270,251,523,490,511,993,38,34,69,35,27,63,31,31,61,85,75,165,110,101,208,227,206,433,29,23
127011504,3819,4066,7887,3666,3837,7506,3531,3621,7151,0,0,0,0,0,0,0,0,0,1228,1217,2451,1480,1425,2908,1739,1664,3401,7,3,12,0,0,0,0,3,7,0,0,0,3,0,5,8,6,12,69,64,132,55,69,124,61,53,116,23,24,51,23,31,51,32,34,66,10,14,32,18,29,42,10,16,27,104,105,212,93,127,222,98,110,204,10,12,21,23,12,30,12,16,30,5,4,12,5,3,3,3,3,6,18,14,36,16,24,42,21,29,50,10,14,28,15,14,35,9,9,22,15,19,38,12,11,21,6,12,18,53,59,110,48,48,93,43,42,81,193,203,400,217,250,468,191,217,408,7,12,21,4,3,10,6,10,19,48,52,94,52,52,103,37,56,93,0,0,0,0,3,3,3,3,9,0,0,3,3,0,0,0,3,3,34,42,71,27,31,62,24,31,55,13,10,20,21,13,33,15,13,35,15,27
127011505,2500,2286,4788,2614,2467,5079,2595,2395,4992,0,0,0,0,0,0,0,0,0,248,222,470,286,269,557,330,332,665,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,146,151,296,165,154,319,163,157,315,17,17,35,16,20,39,28,16,44,12,5,15,3,4,10,11,3,13,174,174,347,185,175,357,196,180,377,67,69,132,85,78,162,63,61,125,0,0,3,9,3,10,5,3,7,0,3,3,0,5,6,0,6,6,6,6,6,3,3,8,8,3,11,7,8,17,7,6,14,14,15,27,43,40,80,42,38,85,31,34,67,14,17,29,20,22,46,16,22,37,4,0,5,0,0,0,0,0,0,485,540,1025,497,540,1031,413,442,854,0,0,0,3,0,5,0,0,0,0,3,6,3,3,4,5,6,9,11,7,14,12,16,28,12,9,23,0,0,0,0,0,3,0,0,3,16,14
127011506,2079,1929,3999,2207,2082,4292,5964,5927,11891,0,0,0,0,0,0,13,14,26,84,84,174,92,88,181,276,265,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,39,133,127,259,126,103,227,142,153,289,4,4,9,3,10,17,78,83,160,0,0,0,0,0,0,4,9,14,139,132,271,130,109,237,227,241,469,38,39,78,22,27,50,73,72,145,4,3,11,5,6,15,6,9,13,0,0,0,0,3,3,23,26,48,4,3,7,0,10,6,20,20,39,3,11,21,9,9,20,15,25,43,24,19,44,32,22,51,67,55,119,4,0,4,16,10,31,167,190,358,0,0,3,0,0,0,9,14,24,235,212,452,228,202,429,251,249,502,0,0,0,0,0,0,0,8,8,0,3,3,0,0,3,10,8,18,12,12,25,17,11,31,28,27,56,0,0,0,0,0,0,14,12,24,3,0
127011592,100,98,196,58,51,104,25,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
127011593,1336,1323,2654,1386,1319,2699,1383,1361,2746,0,0,0,0,0,0,0,0,0,151,150,300,228,190,415,231,218,448,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,64,106,40,62,101,44,65,109,73,76,152,58,63,119,65,55,122,22,28,47,27,27,55,28,38,67,142,167,307,126,149,275,143,153,297,107,100,206,93,96,192,97,94,193,3,4,3,3,0,8,0,0,3,37,41,82,25,40,69,21,27,49,6,9,13,4,0,7,7,4,13,0,0,3,0,3,3,0,0,3,39,32,71,37,41,76,34,27,66,72,68,136,88,93,176,77,80,158,7,10,13,3,6,10,3,10,10,184,200,377,158,187,344,130,147,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,56,36,26,59,34,22,53,8,9,18,22,24,49,31,35,61,17,19
127011594,1664,1609,3274,1759,1676,3443,1795,1715,3510,0,0,0,0,0,0,0,0,0,274,291,562,376,390,766,497,471,971,4,8,8,0,0,0,0,0,0,0,3,3,3,0,3,0,3,8,175,180,355,178,197,382,123,141,260,129,132,260,107,118,221,97,111,206,102,104,205,95,95,183,96,103,193,406,419,830,378,411,786,314,349,667,54,36,88,37,34,68,43,40,83,3,3,7,0,0,0,0,0,7,41,52,94,28,38,66,28,33,54,17,33,50,14,24,39,13,17,28,7,5,9,3,3,7,7,4,9,46,46,95,48,51,96,41,31,72,324,339,655,396,436,834,350,369,716,11,14,22,11,8,21,9,12,18,211,205,421,202,209,413,148,161,313,3,3,9,0,0,0,0,3,6,0,0,0,0,0,3,4,3,9,100,82,183,92,74,169,93,70,164,20,11,34,27,30,58,19,24,44,23,42
127011595,1816,1809,3625,1806,1768,3574,2150,2044,4198,4,3,9,0,0,3,0,0,4,230,196,429,315,339,661,571,569,1141,3,3,4,0,0,0,0,0,0,9,11,20,6,6,13,18,20,31,74,87,156,62,79,138,86,92,182,34,45,84,32,50,81,48,70,123,46,47,92,41,44,81,54,59,110,152,181,328,137,173,307,193,217,410,36,38,80,32,23,58,49,43,93,0,0,0,0,0,0,0,0,0,51,55,110,38,51,96,35,43,77,20,26,39,21,27,47,17,28,47,3,3,8,4,7,11,3,3,9,41,47,85,51,65,118,44,42,90,353,365,725,400,404,805,355,375,732,3,0,10,16,14,25,11,16,30,141,153,294,114,115,234,128,123,246,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,6,4,9,62,69,131,59,52,106,66,62,127,17,20,38,20,15,34,15,19,35,24,15
127011596,1887,1859,3743,1992,1927,3914,2372,2258,4628,0,0,0,0,3,3,4,3,8,160,160,322,215,226,443,462,467,923,0,3,5,0,0,0,0,3,3,3,3,5,7,16,19,14,23,35,63,57,123,55,50,106,72,74,146,29,41,69,41,35,78,72,72,144,17,23,42,17,19,33,25,26,53,114,122,236,115,102,217,177,171,349,38,44,84,48,46,89,58,59,120,0,0,0,0,0,0,0,0,0,62,73,138,42,62,107,35,47,89,9,23,35,10,22,32,15,16,23,5,3,6,4,5,9,8,8,15,51,61,110,69,66,135,63,60,117,259,303,560,360,367,725,379,429,813,3,6,10,8,7,17,16,23,43,130,137,266,142,148,288,131,131,260,0,4,4,0,3,3,0,3,4,3,0,3,6,0,7,3,3,5,38,42,84,45,47,93,53,58,118,3,3,5,9,4,9,4,10,12,21,29
127011597,2004,1961,3962,2514,2485,5000,3521,3345,6863,3,3,7,4,7,10,0,3,3,215,223,441,331,337,666,592,578,1174,3,4,4,0,0,0,0,0,0,0,0,0,4,3,10,16,17,31,17,26,45,40,43,86,56,63,116,30,42,67,46,40,86,81,99,180,22,16,37,34,25,56,32,23,57,70,79,151,119,111,230,168,180,349,42,41,79,59,68,124,95,93,193,4,9,11,0,3,9,0,0,4,33,36,65,36,46,80,40,47,89,17,15,30,12,12,31,16,17,33,6,4,8,4,8,9,3,0,6,43,36,82,38,33,73,68,53,117,204,193,395,311,299,608,339,374,713,5,14,23,4,6,15,6,13,21,218,217,435,213,219,428,240,243,481,0,0,0,0,4,4,4,7,13,4,0,3,3,3,3,3,0,5,86,84,171,92,97,187,117,113,234,0,4,4,16,16,30,25,22,45,6,12
127021509,1833,1800,3633,1851,1754,3608,2021,1839,3856,0,0,0,0,0,0,0,0,0,383,401,790,377,376,752,438,438,880,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,373,706,274,323,591,264,342,603,213,168,381,166,166,326,180,183,363,133,166,299,145,165,312,141,158,296,673,708,1385,581,649,1235,583,685,1264,64,64,125,81,70,149,56,53,111,3,3,8,7,3,7,0,0,0,42,49,88,28,32,64,29,38,63,36,35,66,25,23,50,21,21,46,3,7,6,7,0,6,4,3,11,45,63,107,49,59,113,44,36,80,136,132,268,136,153,286,116,120,239,3,5,8,9,13,22,16,15,32,227,250,476,229,200,430,178,173,345,0,0,0,0,0,0,0,0,4,3,3,6,0,5,4,3,0,3,72,64,140,73,70,149,63,59,126,3,7,4,10,4,10,18,8,22,25,30
127021510,3778,3613,7394,3684,3471,7155,3550,3412,6964,3,3,9,0,0,3,0,0,4,548,508,1057,652,602,1250,700,676,1372,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,164,336,157,164,323,131,134,266,117,127,242,96,94,192,103,105,210,102,96,201,97,102,199,95,114,209,384,387,770,351,355,708,331,350,680,225,248,477,210,228,432,184,205,386,6,3,8,3,4,8,0,3,4,60,82,140,58,74,133,43,51,98,16,16,37,14,14,36,12,16,33,16,8,19,11,11,26,17,20,34,112,125,238,117,112,235,103,118,223,74,73,147,69,73,148,69,77,146,11,10,18,8,15,26,9,12,15,687,757,1446,650,678,1328,526,607,1134,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,4,11,93,101,193,94,108,202,88,90,176,29,21,51,23,22,42,23,12,32,17,12
127021511,1706,1445,3148,1810,1491,3306,2023,1616,3640,0,0,0,0,0,0,0,0,0,165,137,299,183,173,358,267,189,463,3,3,9,0,0,0,0,0,0,0,0,3,4,10,15,5,8,15,1435,1632,3065,1308,1496,2801,1214,1329,2543,505,504,1004,550,560,1109,551,587,1139,319,381,705,309,377,686,292,360,651,2252,2516,4768,2170,2433,4601,2058,2280,4333,48,41,90,36,39,73,20,27,52,0,0,0,0,0,0,0,0,0,13,17,33,8,22,29,29,40,73,7,13,17,6,5,16,12,7,23,14,23,32,11,16,30,12,14,26,37,37,74,34,33,65,20,19,45,14,22,36,23,21,49,23,20,51,7,8,23,15,18,32,33,29,61,122,139,259,96,110,208,74,85,157,3,8,10,0,3,3,3,11,12,6,4,15,6,9,12,14,18,29,41,40,85,37,44,84,37,44,79,4,0,4,16,13,28,29,14,35,52,61
127021512,2527,2516,5042,2513,2351,4859,2635,2395,5027,0,0,0,0,0,0,0,0,3,421,372,795,454,403,856,500,477,982,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,0,0,3,344,375,711,290,325,615,293,314,607,154,144,297,137,150,285,156,173,330,107,127,231,143,153,294,123,139,263,600,638,1240,561,627,1191,576,625,1205,73,88,161,74,74,148,71,74,150,3,4,10,3,0,4,3,0,3,9,9,19,16,19,32,12,20,37,10,11,20,13,16,25,4,8,16,25,26,47,21,14,33,10,12,27,79,70,151,69,77,149,60,54,115,40,49,81,43,52,93,43,60,101,0,5,9,4,6,15,3,8,14,371,388,767,290,330,618,207,238,436,3,3,5,3,9,11,7,7,14,0,0,7,0,0,0,0,0,4,33,37,67,37,37,78,43,33,73,3,4,5,3,5,11,13,14,23,51,48
127021513,1902,1851,3755,1869,1729,3595,2065,1743,3807,0,0,3,0,0,0,0,0,0,225,220,445,283,275,558,357,300,654,3,0,3,0,0,0,0,0,0,3,3,4,3,8,14,18,3,18,915,959,1874,827,885,1706,799,889,1691,353,374,726,345,424,771,395,418,811,326,362,683,358,390,741,324,374,692,1588,1696,3281,1521,1699,3222,1518,1678,3196,58,72,131,41,47,89,26,32,59,0,0,3,0,0,3,0,0,0,20,30,52,21,29,43,23,31,51,5,9,15,3,5,9,4,6,10,22,38,59,21,31,52,14,17,37,26,21,48,19,25,40,20,22,48,25,21,47,27,30,54,30,29,58,4,11,12,16,19,28,12,19,29,140,156,296,109,122,232,76,84,163,0,3,3,0,3,10,0,7,4,3,4,4,4,8,10,9,6,11,52,69,125,58,59,114,35,42,75,15,13,23,17,8,26,38,16,51,47,62
127021514,1485,1405,2893,1471,1414,2884,1489,1446,2931,0,0,0,0,0,0,0,0,0,245,248,489,286,291,582,265,257,520,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,136,278,118,131,247,107,109,210,95,88,180,65,58,129,79,78,149,62,67,127,76,78,157,63,71,137,291,292,584,263,269,534,247,254,502,280,251,527,273,263,539,206,183,392,3,3,6,0,0,0,0,0,0,20,33,52,12,16,32,8,17,26,7,8,17,9,5,13,4,6,6,13,10,24,7,7,14,3,3,9,55,52,111,43,42,90,34,42,78,57,70,119,48,61,111,44,58,104,10,11,21,19,9,29,11,11,18,262,315,571,248,309,555,214,246,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,111,52,57,111,46,53,100,5,16,21,4,4,9,21,13,33,20,24
127021515,1449,1452,2896,1572,1491,3062,1599,1454,3061,0,0,0,0,0,0,0,0,0,1030,1045,2076,1213,1219,2426,1317,1229,2547,8,8,17,0,0,3,0,0,0,3,11,13,3,3,5,5,3,13,269,320,590,316,340,650,262,289,551,208,206,412,247,247,491,264,273,537,88,103,188,104,106,205,82,94,168,564,626,1188,662,690,1347,599,653,1255,97,91,181,93,91,187,73,80,151,0,7,5,0,3,5,3,3,5,20,34,57,30,54,87,38,42,83,5,8,18,15,7,21,11,6,15,11,9,21,11,19,30,7,11,12,46,42,92,42,36,77,27,31,52,63,67,135,94,93,189,68,78,141,9,12,24,22,16,37,11,25,38,181,215,401,162,194,360,119,155,271,0,0,0,0,3,4,5,3,13,11,14,19,7,9,20,10,7,11,36,37,75,32,41,75,33,36,65,45,43,90,48,68,113,106,73,183,20,42
127021516,2402,2420,4821,2273,2268,4541,2320,2188,4510,0,0,0,0,0,0,0,0,0,727,679,1407,827,817,1644,1060,1025,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,263,510,231,239,468,212,246,457,152,142,297,150,143,292,174,185,361,80,75,153,101,94,189,103,87,189,477,478,959,473,479,954,485,519,1009,158,170,329,144,138,286,119,127,247,10,5,13,5,4,13,3,4,9,24,29,55,8,21,32,12,28,40,14,10,20,15,8,22,16,8,22,42,37,80,25,27,52,15,20,28,78,76,157,71,56,131,57,54,113,44,53,101,42,60,98,55,62,116,5,7,11,6,16,23,16,17,32,277,292,577,210,227,440,150,177,327,0,0,3,0,0,0,3,5,3,0,3,3,5,3,9,3,8,7,66,52,123,60,51,107,35,41,77,13,13,25,17,18,35,25,29,56,39,49
127021517,1093,1071,2164,973,974,1953,1056,963,2011,0,0,0,0,0,0,0,0,0,225,226,446,258,233,490,257,231,485,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,127,247,104,102,211,85,91,178,98,91,190,80,86,163,83,83,167,75,68,135,65,69,139,58,56,111,283,287,569,254,259,514,230,225,459,172,195,371,145,160,309,127,131,260,0,0,0,3,3,4,0,3,3,16,20,35,20,28,45,12,13,25,8,3,6,3,0,0,3,3,11,0,10,9,0,3,7,4,3,3,37,29,65,32,32,65,32,23,51,18,23,42,22,29,45,15,19,29,8,9,13,11,12,21,4,4,12,184,200,376,160,169,330,122,133,252,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,46,48,93,33,35,63,27,30,59,8,4,11,9,9,16,6,12,15,25,31
127021518,1191,1097,2288,1221,1167,2387,1198,1157,2357,0,0,0,0,0,0,0,0,3,45,43,86,42,45,86,49,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,32,22,15,36,21,13,38,3,0,7,7,9,17,27,19,47,0,0,4,0,3,3,4,4,8,27,10,38,33,24,54,55,38,91,54,45,97,59,46,103,69,63,129,3,0,3,7,3,11,7,0,10,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,5,15,20,3,14,20,7,10,10,15,13,33,12,10,19,17,7,28,5,3,8,19,15,35,17,10,30,0,0,0,0,0,0,0,0,0,303,323,627,306,308,613,244,238,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,4,8,15,16,15,25,3,3,9,5,3,10,10,8,24,6,6
127021519,3468,3328,6796,3424,3204,6629,3273,3099,6373,0,0,0,0,0,0,0,0,0,660,618,1276,790,758,1547,974,955,1930,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,7,3,5,114,130,244,150,159,309,113,122,234,100,80,185,77,84,162,104,128,236,47,52,99,59,46,107,47,46,91,263,264,527,287,291,574,267,297,561,175,152,334,158,154,318,137,132,272,7,7,15,3,12,14,4,8,11,22,20,45,26,34,59,22,40,56,23,10,31,21,19,38,20,23,41,19,23,42,22,24,46,13,17,31,81,80,161,77,73,151,76,75,150,65,90,160,69,93,158,75,87,157,15,17,33,16,36,50,19,30,50,585,608,1189,510,516,1028,403,439,847,0,0,0,0,4,4,0,0,5,4,12,14,3,8,15,0,6,6,101,104,207,83,107,185,68,82,153,11,17,33,13,24,36,46,24,75,35,41
127021520,1138,1078,2220,1130,1080,2207,1223,1132,2354,0,0,0,0,0,0,0,0,0,213,200,413,235,227,463,206,220,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,328,638,320,328,647,281,288,568,140,157,296,136,146,285,136,160,297,148,163,308,153,163,319,149,151,301,596,650,1247,615,636,1252,566,605,1170,241,275,515,230,295,527,210,267,481,0,0,5,3,0,3,0,0,0,17,27,49,20,20,40,14,18,27,8,11,17,9,6,15,8,6,13,12,11,21,15,8,21,6,10,21,28,34,60,29,35,63,26,31,57,21,16,37,22,15,40,27,26,56,0,4,8,3,6,12,3,4,11,240,242,481,178,209,382,128,164,290,0,4,4,0,5,4,4,4,10,4,0,3,0,0,3,0,0,0,140,122,262,129,134,261,94,93,187,5,3,7,4,5,11,3,5,11,10,19
127021521,0,0,0,3,0,6,11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
