SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
124031460,31,48,77,4452,4472,202,272,353,654,54,284,2365,2314,7420,8000,15421,3,0,0,0,0,0,0,0,885,821,889,826,1712,21,45,5,3,0,4,0,0,693,675,720,732,1449,189,265,9,20,8,13,0,0,467,425,672,723,1396,439,522,24,40,21,33,0,0,223,218,710,814,1522,494,536,21,51,36,63,0,3,154,144,715,797,1507,596,643,33,47,58,102,0,3,118,123,806,921,1719,593,621,30,52,62,97,3,7,86,72,770,853,1618,540,524,25,30,63,119,3,10,45,42,677,736,1413,516,457,27,29,57,102,0,19,21,19,617,632,1247,386,336,14,24,34,69,16,36,14,24,471,484,949,295,241,15,14,26,55,8,49,10,3,347,371,719,155,113,4,9,13,26,8,45,0,3,183,197,383,109,60,0,0,5,14,13,48,0,3,122,126,256,45,35,0,0,3,12,7,45,0,0,56,92,151,23,5
124031461,66,148,217,3281,3290,230,274,465,693,151,582,2360,2203,6477,7037,13515,0,0,0,0,0,0,0,0,470,503,477,502,977,9,32,0,5,0,0,0,0,486,463,505,503,1002,133,186,8,17,6,13,0,0,453,406,610,612,1223,323,380,17,33,16,30,0,0,264,265,619,712,1326,368,384,32,38,32,49,5,9,206,185,648,664,1317,337,313,29,34,57,60,3,5,165,136,588,557,1137,261,288,30,38,79,101,0,12,103,87,480,529,1004,271,269,26,26,74,113,0,25,90,60,466,498,955,292,344,34,41,69,95,5,31,58,49,460,556,1016,376,346,12,32,50,114,12,62,46,26,499,576,1080,370,344,19,18,63,94,31,69,25,22,506,551,1058,258,187,14,6,36,60,29,81,15,13,340,344,680,145,99,8,0,20,31,20,98,9,5,196,234,429,70,41,3,10,10,13,22,80,9,4,112,146,259,43,13
124031462,51,118,170,2840,2853,220,311,563,833,121,427,2679,2469,6424,6897,13318,0,0,0,0,0,3,0,0,649,569,655,574,1227,35,67,0,10,0,0,0,0,690,683,722,755,1480,216,367,4,24,3,7,0,3,531,498,757,906,1667,504,505,22,57,6,36,0,6,340,295,877,892,1765,430,427,35,42,25,44,0,4,243,224,738,750,1486,386,367,25,44,68,92,0,10,191,164,673,679,1351,327,334,32,53,87,119,3,11,174,128,619,650,1274,292,252,30,42,80,140,3,11,115,88,515,528,1050,263,252,32,36,87,116,10,30,91,55,496,494,988,246,241,25,26,97,104,15,37,52,35,430,446,872,228,197,26,12,65,106,25,52,24,26,371,398,770,156,127,10,18,44,55,18,67,14,5,234,276,511,119,77,3,3,22,33,20,72,13,4,176,193,368,53,37,4,0,3,10,18,84,0,3,80,129,213,31,20
124031463,25,40,64,1430,1421,60,65,171,159,43,159,948,751,2656,2554,5209,0,0,0,0,0,0,0,0,367,312,367,312,674,11,25,0,0,0,0,0,0,297,253,310,283,586,114,169,6,8,3,7,0,0,223,186,337,370,706,222,255,5,11,7,15,0,0,123,74,353,352,701,218,241,7,10,10,24,0,0,58,54,293,330,620,255,267,12,6,31,25,0,0,58,31,355,333,687,240,273,17,18,28,35,3,4,40,35,332,357,694,246,221,11,8,28,29,0,8,30,23,316,283,596,217,190,16,15,24,40,4,17,39,13,302,279,579,161,179,10,14,21,25,3,11,10,9,206,241,445,192,148,8,8,36,26,7,21,10,3,246,206,459,117,106,10,3,17,20,10,25,8,5,164,156,321,75,43,0,0,6,7,6,37,3,8,95,102,193,39,24,0,0,3,3,7,32,3,0,56,61,113,22,7
124031464,109,344,453,1757,1749,230,229,490,700,153,734,1979,1770,4605,5184,9790,0,0,0,0,0,0,0,0,367,355,367,360,723,24,41,6,8,0,0,3,0,491,449,520,497,1015,115,171,7,11,8,8,0,0,474,413,607,604,1210,240,240,18,21,16,32,0,3,298,227,563,521,1090,233,223,28,29,29,39,0,7,198,161,482,457,937,186,170,28,30,48,56,3,3,156,131,412,400,814,156,177,37,46,63,97,0,8,134,95,386,421,808,177,158,38,27,96,115,4,12,110,71,421,378,804,153,169,23,36,93,103,9,23,74,45,354,377,731,147,137,24,20,87,115,14,33,44,32,310,335,652,145,138,28,23,68,99,17,54,23,22,286,338,621,117,105,17,25,36,62,29,77,18,11,219,279,506,85,79,10,3,23,54,34,100,7,15,150,248,400,78,49,5,3,16,29,22,126,3,6,123,215,344,62,38
124031465,12,23,39,1055,1061,53,56,124,139,37,107,656,560,1926,1922,3849,0,0,0,0,0,0,0,0,222,184,222,186,406,3,4,0,0,0,0,0,0,187,161,189,168,355,39,52,0,3,0,0,0,0,101,92,143,157,296,86,92,3,5,8,4,0,0,62,41,161,141,302,104,118,3,8,3,5,0,0,33,25,148,161,307,133,145,10,14,18,17,0,0,38,14,199,195,396,143,151,6,8,18,14,0,0,28,18,197,189,392,128,145,15,0,25,31,0,5,22,13,184,198,389,138,139,10,7,27,21,3,10,14,8,186,182,372,106,99,5,0,18,14,7,14,8,6,153,134,290,73,70,3,3,8,21,7,22,8,8,101,124,222,56,39,3,0,13,8,6,12,3,3,84,58,140,41,13,3,0,0,5,9,16,0,0,51,41,91,14,11,0,0,0,0,4,21,3,0,30,39,63,7,0
124041466,118,272,388,2287,2295,163,238,454,695,165,671,2169,1775,5239,5678,10915,0,0,0,0,0,0,0,0,447,472,447,468,917,25,34,0,5,5,0,0,0,505,477,536,508,1045,108,156,5,12,3,8,0,0,352,332,468,509,977,200,224,7,16,10,27,0,4,217,180,432,447,880,226,212,15,19,22,41,0,0,142,123,413,393,802,212,213,26,33,40,88,0,4,113,109,401,448,845,226,237,33,43,73,96,0,13,101,81,426,468,896,209,219,13,29,74,101,4,17,88,69,389,434,829,232,221,28,27,80,97,7,18,55,49,399,409,811,211,197,19,22,73,92,3,34,39,28,343,373,717,204,215,17,19,67,87,16,61,27,30,338,408,748,184,164,6,10,35,68,22,88,21,12,267,342,612,158,128,11,9,22,34,21,108,8,13,219,289,513,112,60,3,5,10,26,24,115,10,4,164,218,381,62,43
124041467,54,108,163,2553,2584,215,299,491,734,119,414,2304,2093,5688,6122,11808,5,0,0,0,0,0,0,0,530,528,537,528,1071,28,40,0,4,0,0,0,0,572,543,608,589,1195,172,230,12,16,8,11,0,0,483,388,670,641,1315,239,311,17,33,11,21,0,0,210,196,489,560,1049,276,233,18,30,16,32,0,3,157,145,473,445,919,254,264,28,28,44,77,7,3,138,126,466,504,969,271,328,30,50,65,104,0,15,120,95,491,603,1094,330,319,44,31,64,137,8,20,88,85,538,594,1135,283,255,34,35,63,137,11,20,53,65,450,511,961,217,196,15,24,71,104,8,29,44,36,349,391,736,194,146,10,14,48,71,17,40,32,8,301,289,590,105,110,13,11,30,28,12,43,8,10,172,199,368,96,71,4,6,16,34,12,76,12,6,146,191,335,49,40,0,3,6,15,11,72,4,0,80,132,210,33,18
124041468,15,19,31,1406,1340,76,70,201,182,52,104,1222,780,2956,2472,5429,6,0,0,0,0,0,0,0,283,231,289,233,521,27,23,0,0,0,0,0,0,344,236,369,262,629,78,65,7,3,3,8,0,0,251,151,344,227,566,99,122,3,11,10,5,0,0,186,87,307,222,527,165,151,9,7,9,9,0,0,125,68,303,238,542,180,179,11,13,19,21,0,3,93,42,296,258,553,182,168,17,17,21,27,0,6,72,32,295,244,543,189,169,18,3,28,29,3,3,54,33,301,232,537,161,166,13,3,28,32,4,6,29,16,237,227,465,152,122,7,9,30,23,6,12,13,6,213,168,380,139,122,9,3,21,23,6,20,10,8,185,170,360,75,50,3,0,18,19,12,17,7,0,113,87,204,43,28,0,0,10,4,10,26,0,0,62,61,129,21,4,3,0,3,9,12,18,0,0,36,29,70,10,3
124051469,9,19,27,1392,1382,61,81,109,172,17,81,996,863,2581,2576,5159,0,0,0,0,0,0,0,0,281,303,281,301,583,0,11,0,0,0,0,0,0,328,284,326,295,621,32,55,3,5,0,8,0,0,179,150,212,214,427,96,123,4,9,8,0,0,0,78,69,177,201,377,138,151,8,5,4,8,0,0,66,35,212,207,421,132,142,0,11,17,13,0,4,43,28,193,195,390,154,202,13,14,14,44,0,6,18,28,205,294,497,248,236,13,13,18,31,4,6,28,15,304,310,615,211,193,9,10,31,22,5,7,11,9,259,246,504,151,103,12,12,14,23,0,9,3,5,188,149,331,85,67,5,4,13,15,4,12,0,6,103,106,210,38,27,0,0,7,7,10,14,0,0,57,49,106,14,15,0,3,3,0,5,9,3,0,22,33,52,11,5,0,0,0,3,0,12,0,0,12,22,32,4,0
124051470,39,54,88,4051,4057,231,294,396,656,115,344,2956,2510,7748,7857,15604,3,0,0,0,0,0,0,0,699,659,704,659,1362,20,49,0,0,0,0,6,3,709,666,734,718,1451,184,259,11,9,8,12,0,0,609,476,811,756,1573,364,424,27,26,25,33,3,4,307,265,718,758,1474,410,473,25,40,40,51,0,3,165,154,645,716,1359,421,429,24,37,39,75,3,3,138,133,621,669,1293,412,400,34,44,68,95,8,13,110,71,625,617,1247,446,486,32,48,62,97,6,19,72,59,617,707,1323,549,647,31,41,72,155,8,42,58,34,719,912,1627,532,425,27,24,61,76,13,57,23,15,660,599,1262,380,267,6,24,47,42,25,52,13,9,475,399,875,179,119,7,7,24,33,19,48,3,10,229,216,444,79,44,0,0,10,10,11,53,3,4,105,115,223,42,17,0,0,9,8,11,53,3,0,59,81,136,22,12
124051580,33,54,83,1892,1906,181,218,338,479,81,315,1656,1477,4143,4397,8542,0,0,0,0,0,0,0,0,376,380,376,380,761,18,42,0,0,3,0,0,0,447,431,461,475,936,90,154,10,12,3,11,0,0,319,258,420,439,856,204,229,15,26,17,28,0,0,214,189,442,474,911,223,222,12,22,19,26,3,3,172,126,419,398,816,204,194,23,27,51,43,0,6,106,78,382,348,727,188,198,24,31,41,66,3,15,91,77,352,388,745,189,156,22,21,52,60,0,20,75,76,336,337,672,181,199,22,30,58,81,3,25,52,50,321,381,705,172,180,19,23,48,63,5,45,22,6,264,323,588,197,184,16,7,33,45,5,38,14,7,265,280,547,156,100,11,9,23,42,18,47,12,3,220,195,415,79,49,8,4,8,18,13,51,0,3,106,128,227,57,31,0,5,4,7,11,48,3,0,70,90,160,14,6
124051581,71,182,251,2174,2184,288,318,586,697,188,635,2487,2022,5720,5854,11577,0,0,0,0,0,0,0,0,471,482,473,483,954,22,63,0,3,0,0,0,0,621,566,647,638,1285,152,219,11,24,12,10,0,0,480,441,653,700,1348,272,302,24,43,14,35,0,0,292,274,597,656,1249,275,286,25,32,28,34,0,0,233,164,558,520,1082,246,231,42,43,44,70,3,3,178,155,520,507,1028,212,189,49,36,68,109,3,19,181,109,518,465,979,193,207,34,50,79,110,9,13,162,101,473,474,953,193,183,44,34,121,139,13,35,112,69,480,466,949,175,176,32,30,98,86,12,45,74,40,391,375,767,187,157,24,22,76,83,13,63,28,18,321,348,672,132,102,21,16,48,49,19,76,26,12,240,250,487,116,86,8,7,31,26,24,87,8,11,192,214,406,65,57,3,4,12,15,15,114,3,0,103,194,299,53,20
125011473,15,27,44,2572,2284,170,117,292,299,31,140,2111,1349,5174,4192,9364,3,0,0,0,0,0,0,0,294,312,294,314,607,54,89,4,0,0,3,0,0,636,538,696,632,1330,394,524,19,17,10,17,0,0,848,674,1269,1229,2500,909,883,20,34,40,63,0,5,731,453,1695,1440,3136,792,672,46,26,49,68,0,7,366,206,1261,978,2235,518,408,40,27,49,79,0,6,242,153,852,675,1528,416,322,33,24,56,75,0,4,150,88,653,515,1170,322,250,30,47,50,87,0,9,89,50,497,441,933,232,236,22,17,80,83,4,21,45,33,390,400,785,224,191,22,13,46,52,0,29,33,20,325,311,633,160,122,4,18,32,37,8,21,24,10,232,213,442,105,67,3,5,10,15,7,26,3,0,124,113,244,54,20,3,0,4,4,4,19,3,3,64,46,118,28,13,0,0,0,0,5,17,0,0,36,28,62,13,6
125011475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,56,126,181,3310,3226,143,204,301,367,81,402,2586,1615,6426,5819,12240,8,13,0,0,0,0,0,0,560,486,571,498,1071,127,260,3,6,4,4,0,0,912,452,1048,718,1769,529,559,7,17,13,23,3,0,934,306,1480,911,2398,659,494,34,29,34,42,0,0,312,155,1035,714,1751,524,381,20,28,22,23,0,3,102,65,659,497,1156,399,304,17,22,34,36,0,7,55,36,515,407,926,373,329,27,26,34,55,0,16,40,21,477,450,928,343,292,24,30,48,86,0,7,36,26,455,443,897,306,251,18,18,52,59,3,33,32,22,412,375,791,241,185,7,18,44,45,6,39,24,34,326,322,646,172,141,8,9,18,16,13,32,9,13,217,214,438,143,98,5,3,11,18,13,60,12,3,189,180,369,99,69,9,5,5,7,19,74,3,13,136,160,302,54,17,3,0,9,5,12,47,3,3,87,78,166,40,16
125011583,20,36,59,2326,2062,102,125,232,290,34,195,1649,913,4338,3578,7918,0,12,0,0,0,0,0,0,271,201,278,210,487,112,214,5,5,0,3,0,0,712,259,839,482,1321,479,584,7,9,21,10,3,0,644,179,1149,780,1934,694,411,14,18,22,20,3,0,231,90,963,545,1505,505,239,20,15,19,20,0,0,99,33,644,306,950,301,143,11,21,21,30,0,5,46,24,377,219,598,234,156,15,14,27,50,5,10,27,19,315,244,561,212,144,14,15,36,53,0,9,30,26,289,240,531,170,116,17,16,40,50,0,10,22,13,260,210,466,102,84,3,11,28,37,7,25,14,10,152,158,308,75,64,7,5,19,11,0,31,5,6,102,121,229,65,58,6,0,12,10,10,17,11,3,97,94,187,50,28,0,3,3,12,0,31,3,0,56,75,133,31,12,0,0,4,0,5,28,5,0,44,45,88,11,4
125011584,49,86,132,1599,1590,71,101,128,198,47,263,1014,822,2861,2970,5830,3,16,0,0,0,0,0,0,307,303,308,318,627,30,71,3,7,0,3,0,0,351,230,389,308,696,149,182,7,16,9,9,0,0,280,158,439,367,805,238,231,8,17,9,12,3,0,111,64,363,326,686,206,213,4,14,17,20,0,0,51,25,278,269,548,170,170,10,14,13,23,0,3,36,21,229,235,467,186,174,12,8,27,28,0,3,30,16,252,238,492,222,178,3,12,23,30,6,7,26,23,274,256,534,181,156,8,8,21,33,0,19,18,15,231,233,464,127,111,16,12,17,26,6,13,17,13,184,176,362,116,94,13,4,22,22,3,23,9,14,160,160,314,87,43,4,4,5,11,3,11,7,5,105,79,184,53,43,0,0,0,4,5,32,3,3,59,90,148,30,29,0,0,3,5,14,41,4,3,54,80,135,30,20
125011585,42,90,136,1787,1782,92,102,192,271,62,279,1191,963,3321,3393,6710,3,0,0,0,0,0,0,0,284,249,290,256,542,23,66,3,0,0,0,0,0,372,240,396,315,711,188,211,7,8,3,8,3,0,317,198,516,429,941,245,233,7,10,16,13,0,0,176,98,448,356,803,214,174,11,9,18,23,0,5,83,47,329,257,585,199,186,12,18,20,28,0,0,61,42,289,265,560,192,185,9,16,20,45,0,5,32,33,251,289,538,212,198,12,7,35,44,0,10,28,19,290,273,563,180,167,10,13,28,54,3,10,33,41,252,284,540,162,154,7,12,37,41,0,29,15,24,219,251,471,141,115,10,11,26,21,3,17,18,11,206,173,381,75,56,3,7,14,4,3,24,5,3,98,103,196,76,43,0,0,5,7,9,35,5,3,96,92,187,52,37,0,0,0,6,12,43,7,0,71,88,155,23,13
125011586,81,170,248,3660,3648,149,181,352,475,118,465,2725,2099,7003,6864,13866,0,0,0,0,0,0,0,3,565,523,569,528,1098,65,127,0,3,3,0,3,0,970,753,1032,879,1913,383,449,9,18,16,16,5,0,990,627,1403,1105,2504,600,621,14,12,40,37,3,0,468,306,1119,978,2099,557,472,15,27,30,52,0,8,199,154,810,714,1520,408,422,30,15,35,46,0,5,128,94,595,581,1184,405,459,16,29,39,73,7,16,90,75,553,652,1206,451,470,22,21,57,85,3,21,73,54,618,645,1265,499,434,17,26,70,123,6,31,65,43,655,652,1306,367,343,17,23,51,76,12,41,36,36,473,514,991,266,211,13,8,37,39,9,37,24,21,348,319,666,180,122,4,11,11,16,14,60,14,21,230,222,451,108,84,8,3,20,15,19,58,12,12,166,171,338,85,40,0,0,9,5,8,69,11,8,118,121,242,46,27
125011587,26,47,80,996,970,52,68,129,164,44,174,674,577,1892,1955,3849,0,0,0,0,0,0,0,0,155,167,157,168,323,17,26,0,0,0,0,0,0,197,147,212,181,391,80,101,0,3,0,3,0,0,142,91,229,197,423,121,130,5,21,7,4,0,0,69,43,198,200,394,100,110,7,10,15,5,0,3,43,28,166,152,321,108,94,5,9,15,14,0,0,31,23,155,133,292,101,118,6,12,25,23,5,3,27,11,161,174,330,110,113,5,8,14,26,0,5,24,25,158,171,333,118,96,11,5,25,45,3,4,22,15,178,176,353,94,77,9,6,27,28,0,16,17,7,152,132,287,72,72,6,5,9,20,10,24,12,10,105,126,233,50,38,6,4,6,9,6,10,3,0,73,59,127,49,20,0,0,11,6,8,26,3,3,68,59,121,11,13,0,0,7,0,10,20,0,0,33,37,67,16,3
125021476,164,306,473,5968,6087,132,171,404,665,209,817,2946,2669,9652,10407,20057,0,0,0,0,0,0,0,0,1007,891,1011,893,1898,18,28,0,0,0,0,0,0,881,763,896,790,1688,149,240,0,7,4,6,0,3,584,497,735,757,1488,515,649,14,27,16,26,0,0,253,214,804,914,1715,685,778,17,24,30,41,3,5,155,106,894,945,1841,731,786,23,30,22,78,0,5,107,114,884,1015,1904,712,781,23,35,51,110,0,8,97,87,883,1026,1905,734,754,29,38,70,110,9,18,87,66,924,981,1910,725,684,26,19,69,128,4,31,61,45,891,902,1796,618,636,19,22,63,72,13,50,51,16,760,795,1553,561,499,8,16,37,65,12,62,13,27,645,672,1317,415,426,12,0,30,43,28,103,17,20,495,596,1093,347,281,11,6,23,26,32,143,12,9,427,463,887,247,146,9,6,13,15,43,152,9,11,311,326,640,155,72
125021477,129,233,362,3926,3923,186,230,516,707,186,677,2757,2284,7565,7823,15391,3,4,0,0,0,0,0,0,710,581,709,582,1299,28,38,0,3,0,4,0,0,602,560,634,604,1232,190,285,3,11,5,16,0,0,511,418,714,729,1441,514,608,15,14,8,33,0,3,304,230,846,884,1732,570,584,20,22,21,50,0,3,192,148,806,807,1608,547,553,18,37,61,79,3,8,150,133,778,815,1593,505,539,21,28,47,109,6,13,129,136,703,822,1527,479,490,23,34,79,117,3,19,127,110,705,777,1486,439,414,26,31,88,122,8,30,115,77,674,671,1347,359,347,23,27,95,101,5,49,63,41,554,557,1109,315,250,15,13,63,74,16,81,47,36,456,454,907,208,169,15,7,36,43,25,74,26,22,315,313,627,155,128,10,8,14,21,36,92,18,13,233,264,497,109,67,8,0,17,14,26,91,18,4,180,180,365,97,53
125021478,86,133,224,3298,3338,137,182,428,650,145,523,2271,1884,6269,6582,12851,0,0,0,3,0,0,0,0,574,547,571,549,1126,7,26,0,0,0,0,0,3,556,533,565,563,1126,127,208,0,11,4,7,0,0,414,378,547,603,1153,421,493,14,21,22,24,0,0,217,178,675,714,1386,427,472,13,21,23,41,0,0,112,154,574,695,1271,452,480,18,25,28,71,0,5,129,98,628,682,1303,414,430,20,28,50,73,0,11,122,94,599,644,1243,428,447,23,38,75,106,3,21,93,91,628,693,1325,389,371,21,29,63,95,8,27,71,64,547,592,1145,330,314,17,17,57,80,4,38,67,36,474,493,964,251,199,13,12,67,77,6,58,48,30,382,375,755,170,159,14,14,29,52,14,65,8,23,236,305,544,167,133,5,3,29,20,22,85,11,4,232,246,477,118,64,5,8,12,17,23,92,3,5,161,189,350,55,33
125031479,141,234,378,3259,3143,196,292,481,624,191,733,2443,1820,6575,6611,13182,0,5,0,0,0,3,0,0,685,655,685,667,1349,51,109,0,8,0,10,0,0,645,547,697,667,1368,186,287,13,17,12,18,0,0,475,280,687,601,1285,336,377,29,39,34,45,0,3,279,152,678,606,1287,327,368,25,43,39,68,0,0,166,104,554,586,1134,360,352,30,48,43,74,0,4,117,83,564,554,1119,409,382,32,37,64,88,3,11,121,75,628,597,1227,408,374,32,40,73,103,9,17,107,66,624,605,1228,390,326,29,37,76,117,11,26,85,55,586,552,1139,286,253,24,21,58,85,9,55,61,42,446,457,903,254,183,20,19,55,58,11,61,45,28,381,352,734,171,131,4,8,27,38,11,75,15,10,237,254,490,117,102,6,0,12,17,15,100,12,6,163,225,389,109,68,5,5,12,17,22,133,4,3,151,220,368,90,49
125031480,114,240,357,2577,2573,215,266,480,490,179,682,2062,1644,5519,5661,11179,0,4,0,0,0,0,0,0,528,531,526,537,1061,39,107,0,6,6,0,0,0,558,444,609,562,1169,158,262,6,19,7,15,0,3,397,285,567,586,1159,280,317,24,28,38,44,0,0,229,140,572,533,1106,265,293,26,53,46,50,3,3,138,90,478,481,959,267,313,25,36,41,74,0,5,108,74,439,500,941,321,300,31,26,67,84,0,9,120,67,539,482,1018,319,281,42,35,59,73,3,11,81,62,508,465,969,283,237,21,21,78,68,9,36,66,47,458,411,863,252,198,36,18,54,78,21,56,55,37,418,396,810,201,174,26,18,55,45,14,54,24,16,327,306,634,148,89,14,13,22,24,14,62,25,10,234,198,433,101,80,12,5,20,23,28,90,18,5,180,206,384,73,57,5,3,13,12,26,84,13,5,132,161,293,73,35
125031481,67,132,199,3689,3632,222,274,402,520,120,509,2844,2131,7276,7062,14333,0,12,0,0,0,0,0,0,630,565,631,574,1206,86,182,0,9,0,3,0,0,930,648,1016,846,1856,457,664,21,32,24,24,3,0,803,458,1309,1181,2487,693,673,29,35,27,61,0,0,403,210,1148,981,2130,576,479,24,42,40,56,3,8,179,130,822,712,1535,452,370,30,32,55,62,5,7,139,91,683,558,1237,391,378,45,37,50,80,4,13,115,71,605,577,1187,388,336,35,39,89,104,5,17,91,57,602,550,1157,337,342,30,24,81,95,3,42,77,48,530,545,1074,294,250,25,20,81,67,11,37,44,36,445,420,866,244,187,15,15,54,47,12,69,30,22,361,335,696,168,108,11,12,23,36,14,61,17,6,240,224,467,105,68,10,4,12,15,23,87,19,9,160,174,338,68,35,9,3,10,9,15,75,6,8,113,126,239,46,18
