SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
126021500,612,471,99,13,1194,43,18,5,3,65,653,484,102,18,1264,204,87,16,3,312,860,577,118,22,1572,724,518,91,20,1356,45,22,3,3,76,763,545,97,26,1431,211,73,19,4,300,975,609,116,24,1732,900,681,120,23,1724,68,32,4,0,105,971,710,123,23,1831,229,95,20,3,346,1198,804,139,29,2180
126021501,429,652,216,24,1320,29,31,7,0,72,460,681,220,22,1390,92,80,21,3,198,556,762,243,26,1589,434,640,192,35,1302,28,31,8,4,71,463,670,201,36,1369,106,93,18,0,216,566,762,216,36,1586,481,700,198,28,1407,28,37,9,3,82,510,733,207,30,1485,122,73,18,0,210,632,808,227,28,1699
126021503,631,590,151,30,1401,29,32,4,0,66,662,618,156,36,1465,211,112,23,3,349,871,730,179,35,1817,725,685,162,32,1603,48,29,6,0,83,773,714,175,32,1688,215,106,20,0,346,991,825,192,34,2041,935,765,181,30,1910,59,44,12,0,119,992,815,192,29,2032,231,103,24,6,366,1227,916,216,40,2394
126021590,146,244,97,15,502,10,8,3,0,22,161,248,105,15,529,25,27,4,0,65,186,280,112,15,589,155,237,105,12,512,12,12,0,0,24,171,251,105,16,536,38,21,7,0,67,206,273,111,17,603,138,252,95,17,504,22,11,0,3,38,163,266,98,22,542,39,19,3,3,71,204,286,99,24,611
126021591,708,789,271,67,1830,81,40,12,3,136,783,828,283,68,1964,252,123,37,4,420,1038,951,317,77,2383,824,980,328,53,2189,80,50,15,3,144,897,1032,346,55,2333,308,133,28,3,472,1205,1159,376,65,2805,1105,1193,344,47,2694,103,90,15,8,218,1213,1287,365,53,2913,320,163,46,6,536,1533,1452,405,55,3450
127011504,301,437,252,180,1175,57,41,30,20,153,357,482,281,201,1323,400,264,133,71,868,758,744,414,276,2198,368,400,244,200,1211,62,41,41,15,164,433,437,285,212,1370,379,259,140,77,859,818,696,424,294,2229,316,397,231,212,1154,67,58,46,30,206,386,458,275,242,1367,347,236,146,98,829,737,698,420,340,2196
127011505,236,288,199,83,810,22,27,14,10,70,257,313,212,96,879,65,50,29,11,155,328,369,240,101,1038,219,312,193,89,814,33,17,16,7,71,252,331,207,98,887,83,75,25,8,196,330,411,230,106,1078,189,273,159,87,707,30,28,16,8,77,218,301,176,89,786,65,73,22,14,176,286,374,193,111,965
127011506,160,236,129,59,588,16,7,4,3,38,182,247,134,57,621,60,40,4,0,104,235,283,147,63,721,157,234,117,55,563,23,13,8,3,48,178,247,120,59,609,56,44,16,8,126,238,295,136,70,737,688,856,322,115,1976,107,85,22,14,233,790,941,345,131,2205,129,112,48,26,308,919,1049,388,149,2511
127011592,6,4,0,3,14,0,3,0,0,3,10,6,0,3,22,0,4,0,0,5,12,15,0,3,27,3,3,0,0,6,0,0,0,0,3,8,3,0,3,13,3,3,0,0,5,6,6,0,3,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,3,3,4,0,0,9
127011593,289,452,199,52,992,19,10,7,0,42,311,458,211,52,1027,59,43,14,3,125,367,504,225,58,1153,275,410,199,47,931,19,13,5,4,36,291,421,209,52,970,68,49,10,11,141,358,471,220,66,1114,244,335,180,57,817,12,27,21,3,56,260,364,199,60,874,67,65,19,3,154,326,427,215,58,1022
127011594,463,642,276,92,1468,29,41,7,9,90,497,680,281,103,1557,184,125,57,18,380,685,805,333,118,1936,465,617,278,95,1453,49,46,12,11,107,512,665,286,104,1560,169,138,67,19,395,681,801,350,121,1961,399,514,253,101,1257,39,50,25,17,135,438,566,277,114,1396,184,142,69,15,412,622,712,347,131,1809
127011595,386,578,193,59,1223,33,26,14,6,79,417,609,206,70,1299,121,98,36,15,266,539,704,243,84,1570,391,501,200,89,1175,43,28,8,3,85,431,533,206,90,1261,130,103,37,18,283,555,636,243,108,1548,477,604,275,95,1450,37,47,20,15,114,517,648,292,109,1559,170,112,48,16,347,689,752,341,127,1910
127011596,359,544,173,63,1138,36,30,12,4,83,398,577,182,62,1220,122,75,34,14,245,525,646,218,81,1471,409,543,206,54,1214,33,34,14,9,83,437,582,221,61,1298,101,98,36,14,244,541,679,258,74,1550,458,701,267,88,1520,39,47,16,3,113,504,749,283,93,1625,120,104,41,21,294,623,853,323,118,1919
127011597,342,504,220,71,1137,27,26,11,0,73,367,535,231,74,1214,86,61,13,10,171,455,595,251,81,1379,434,636,304,79,1454,32,35,8,0,73,463,670,318,81,1530,106,112,23,8,248,570,781,340,89,1780,607,916,381,112,2010,56,62,20,14,145,654,979,404,127,2158,160,145,46,23,378,818,1122,444,149,2539
127021509,545,757,275,93,1663,37,45,9,12,110,583,806,283,99,1773,333,218,99,35,694,916,1019,383,142,2459,550,636,258,86,1534,46,35,24,4,106,594,678,281,90,1641,293,224,87,35,646,890,898,370,126,2280,462,618,245,100,1433,52,60,21,8,137,519,676,268,106,1568,310,230,86,38,666,824,901,356,150,2230
127021510,738,915,378,130,2162,29,41,12,6,78,762,953,388,137,2241,217,142,59,11,426,982,1090,449,146,2671,683,856,356,115,2013,38,30,11,0,74,720,881,372,119,2092,199,156,63,17,436,922,1034,434,137,2528,611,734,351,143,1841,52,50,23,13,146,665,785,378,156,1986,184,138,52,23,398,855,927,427,178,2386
127021511,761,834,289,82,1954,50,45,18,3,124,811,876,305,89,2080,589,347,97,25,1062,1394,1227,400,114,3140,840,805,317,105,2071,56,75,29,14,168,897,879,347,115,2238,575,381,111,40,1106,1477,1259,456,157,3347,758,806,281,107,1950,96,89,27,19,231,859,892,304,128,2178,595,384,102,37,1113,1451,1273,401,166,3293
127021512,452,567,233,92,1347,59,53,18,4,125,514,620,251,94,1476,286,229,90,34,638,799,852,339,124,2115,459,544,262,112,1379,48,58,18,9,128,507,599,280,122,1507,356,250,74,56,743,865,849,353,179,2254,507,563,236,129,1435,76,73,41,16,206,578,634,281,146,1636,351,251,89,51,732,928,886,369,190,2370
127021513,648,771,267,99,1782,42,57,19,13,129,686,827,287,106,1911,412,317,104,29,855,1103,1146,390,133,2767,660,742,298,92,1794,61,71,24,10,168,727,808,326,104,1962,465,334,117,42,950,1191,1148,441,139,2915,651,804,270,80,1813,56,79,37,14,191,713,881,308,102,2002,466,309,110,54,941,1177,1190,420,153,2940
127021514,381,489,223,77,1176,21,25,9,5,49,402,513,234,83,1225,135,90,25,8,258,529,604,257,95,1483,393,430,187,72,1087,21,14,10,6,52,420,441,198,78,1133,142,85,26,9,271,563,531,225,90,1402,341,410,159,67,976,22,23,16,3,63,360,432,172,70,1035,136,84,48,12,280,497,517,220,81,1315
127021515,548,589,225,125,1482,27,29,18,4,73,575,615,242,125,1555,304,178,69,28,575,879,792,312,155,2136,657,633,277,141,1701,34,31,7,4,76,689,656,289,146,1778,314,224,71,36,653,1009,887,360,178,2432,592,657,258,120,1632,51,31,16,6,105,641,692,271,130,1740,292,188,69,33,575,933,882,342,160,2314
127021516,515,646,304,122,1588,38,38,18,3,101,548,686,326,132,1689,280,195,68,25,573,832,882,394,155,2259,519,674,322,147,1658,53,33,26,11,130,566,708,349,155,1785,270,222,91,42,632,842,923,444,205,2411,548,700,359,151,1759,65,66,25,16,175,616,764,382,174,1937,292,248,100,34,666,903,1011,487,200,2604
127021517,293,387,147,45,868,9,13,5,7,33,301,403,147,44,900,107,88,34,7,233,413,486,181,51,1136,280,327,153,58,820,16,18,3,3,39,298,350,156,59,859,96,81,31,12,214,393,433,185,71,1076,268,319,151,66,810,16,16,12,3,49,287,339,165,73,857,109,79,42,9,241,401,414,201,82,1098
127021518,129,157,97,43,427,11,0,0,0,17,141,160,99,44,444,24,11,4,0,43,167,176,104,47,490,132,147,103,33,418,11,6,5,0,21,146,151,115,37,441,21,31,5,3,64,163,179,121,38,504,129,133,85,41,386,9,8,3,3,25,133,140,93,42,410,25,19,14,3,63,160,165,103,44,474
127021519,532,589,274,117,1519,46,39,23,5,112,580,630,295,121,1627,240,164,79,16,498,823,789,370,143,2124,500,606,279,123,1507,42,51,17,6,122,549,653,299,132,1628,262,175,70,30,545,808,827,375,163,2168,502,593,328,135,1564,48,52,22,7,137,551,652,353,145,1700,243,179,72,30,526,793,833,426,177,2224
127021520,415,444,185,54,1093,16,36,8,3,54,429,479,188,51,1153,131,94,24,12,262,560,569,213,63,1410,392,418,181,65,1059,11,27,11,5,53,406,447,189,66,1114,157,121,24,23,321,563,570,221,89,1437,309,399,150,56,922,32,44,9,14,87,333,447,155,73,1007,152,135,41,14,343,487,577,198,86,1347
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,534,658,262,84,1540,46,41,16,8,116,584,697,277,90,1650,171,107,40,13,337,758,803,320,104,1990,513,681,282,122,1602,52,40,22,9,119,568,723,306,134,1722,191,115,47,21,377,758,833,357,150,2098,557,620,309,142,1622,65,62,20,16,157,621,681,330,155,1787,203,120,62,31,410,826,801,388,180,2192
127031523,461,608,213,72,1361,39,43,16,7,106,505,653,235,73,1463,174,119,30,10,337,677,775,262,91,1798,519,681,261,74,1532,77,48,15,12,152,596,728,279,79,1681,202,146,46,13,406,795,872,322,98,2086,656,891,359,100,2002,95,73,28,7,203,751,963,386,111,2209,237,128,58,21,447,987,1093,442,129,2652
127031524,708,1190,417,104,2416,82,73,23,15,188,790,1261,440,115,2605,195,161,55,11,428,993,1423,494,122,3027,758,1279,405,85,2528,98,74,31,11,218,858,1354,435,100,2747,188,169,47,15,417,1043,1518,488,121,3162,854,1270,370,94,2577,114,110,42,12,273,963,1376,406,98,2849,223,160,40,19,438,1186,1533,451,122,3288
127031598,777,813,289,115,1999,70,45,19,10,139,846,856,306,125,2134,398,207,73,26,702,1244,1059,383,152,2839,904,931,323,159,2317,77,40,12,14,136,976,974,333,172,2454,462,268,86,34,851,1440,1244,421,206,3310,1036,922,351,145,2456,81,83,25,10,201,1120,1005,379,153,2660,502,288,93,35,909,1624,1289,471,186,3566
127031599,279,300,149,98,828,36,40,16,6,97,319,339,168,107,929,182,122,53,41,400,497,457,222,150,1331,284,327,219,118,951,30,40,9,14,92,312,368,228,133,1041,207,136,65,42,460,525,509,296,175,1499,268,331,225,145,970,41,45,20,11,114,311,378,243,159,1083,200,124,64,42,425,509,498,300,202,1506
127031600,532,791,287,85,1697,36,45,13,6,98,571,837,304,88,1803,128,91,40,16,263,693,925,345,99,2065,656,972,369,135,2136,42,36,24,8,108,700,1013,389,142,2241,153,123,45,17,344,851,1139,441,159,2590,723,1019,468,167,2375,63,64,34,14,171,784,1078,500,180,2542,165,136,48,20,370,951,1216,545,202,2909
127031601,125,96,28,14,264,13,4,0,3,22,141,103,31,16,291,119,51,23,9,200,258,152,59,24,484,146,140,38,24,342,13,6,0,3,22,161,143,40,25,368,99,60,25,3,187,256,206,63,29,554,206,154,49,22,434,25,9,4,3,45,233,159,57,30,478,148,56,14,10,223,378,217,68,36,696
128011529,564,872,354,74,1870,54,54,12,4,123,626,925,369,82,1994,182,111,23,10,322,802,1032,391,86,2318,540,910,334,68,1851,68,64,11,5,156,608,973,347,77,2009,195,126,20,8,348,806,1100,372,84,2361,566,938,335,55,1899,95,85,30,7,217,666,1024,368,66,2116,172,126,30,3,333,837,1149,394,63,2454
128011530,483,675,210,65,1427,67,49,15,5,141,555,723,224,71,1569,220,144,32,10,416,774,868,262,83,1983,535,708,242,49,1539,80,60,18,9,171,618,763,261,62,1708,276,141,45,6,474,890,907,310,70,2176,588,782,258,59,1682,104,72,18,6,200,694,848,277,65,1879,257,132,32,15,440,953,986,310,73,2321
128011531,449,591,220,43,1300,39,24,8,6,87,487,620,227,49,1382,166,96,31,5,299,653,715,260,60,1679,465,621,233,39,1361,74,39,14,5,133,536,661,249,46,1497,169,123,31,12,328,702,782,276,52,1822,483,711,234,60,1483,77,42,19,9,142,560,749,251,65,1628,171,112,27,5,318,728,865,280,72,1945
128011602,265,297,84,17,666,45,29,8,0,88,315,324,95,21,753,165,88,20,5,278,476,415,114,24,1029,326,390,131,31,880,59,46,11,3,116,383,440,144,33,992,204,120,20,3,348,586,558,158,31,1341,336,470,143,29,980,87,61,17,0,159,422,528,156,29,1138,209,111,23,3,346,638,638,183,30,1486
128011603,372,650,284,63,1365,50,42,21,9,116,420,690,304,63,1482,96,78,12,8,201,519,768,319,70,1678,370,626,262,67,1326,41,39,14,3,96,412,664,276,73,1424,83,64,15,11,173,490,732,290,82,1595,390,627,287,49,1357,51,44,10,3,109,441,673,298,50,1459,93,67,24,8,190,534,743,318,59,1654
128011604,520,568,202,54,1348,132,63,17,4,213,659,625,221,58,1564,313,149,36,7,504,973,775,254,63,2068,534,617,232,52,1437,143,108,9,3,266,681,727,244,55,1703,358,163,36,10,563,1037,883,280,65,2266,615,662,257,61,1596,154,101,28,4,289,765,761,286,68,1883,320,142,38,15,512,1083,907,323,80,2397
128011605,105,157,75,26,365,5,4,0,3,13,106,161,80,25,374,17,14,3,0,38,122,177,81,28,415,95,166,89,26,377,13,9,5,0,24,103,178,90,26,409,13,16,3,0,32,124,196,99,26,437,107,181,88,14,393,7,13,3,0,22,118,189,96,16,416,10,15,0,0,25,131,203,99,16,444
128011606,232,358,151,45,790,29,29,8,8,68,260,390,154,47,851,54,40,11,4,107,315,426,164,51,960,241,381,183,42,854,30,24,9,3,66,272,404,194,46,921,64,43,19,3,132,336,450,215,51,1053,225,397,187,34,838,34,33,11,0,79,257,426,191,39,917,73,44,25,0,143,333,474,215,41,1060
128021533,222,317,126,39,708,30,25,3,3,57,245,343,134,47,769,51,50,17,0,122,298,395,145,47,882,233,314,104,39,687,31,30,13,4,73,258,347,119,38,767,54,41,17,6,110,314,389,131,43,876,178,310,122,29,630,32,32,17,0,87,205,342,141,29,716,55,50,7,5,114,263,390,147,35,833
128021534,461,733,292,62,1551,20,10,3,3,39,474,743,299,63,1588,78,73,22,3,181,555,816,322,68,1765,474,601,202,55,1326,16,23,11,0,50,489,620,209,55,1374,78,56,24,3,167,568,678,233,57,1540,365,491,189,53,1099,26,37,12,0,76,392,531,196,54,1176,70,61,14,9,147,463,585,210,66,1324
128021535,795,1403,513,119,2824,62,66,22,6,156,854,1470,537,122,2980,233,200,70,13,512,1085,1669,607,130,3492,780,1247,470,108,2607,67,72,19,6,165,845,1324,488,115,2768,269,187,58,21,531,1107,1508,547,134,3303,764,1099,431,83,2376,76,82,24,11,192,842,1182,454,88,2569,220,178,48,11,462,1068,1357,509,104,3030
128021536,714,1100,407,74,2298,65,50,17,3,141,784,1154,428,80,2440,183,127,43,9,370,970,1281,473,85,2811,761,1139,456,65,2420,94,60,17,9,185,855,1200,474,77,2600,201,124,28,9,364,1057,1322,500,91,2962,724,1227,471,74,2493,93,119,30,7,248,811,1343,508,84,2738,198,143,34,14,379,1005,1484,536,93,3122
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
128021538,608,605,180,43,1431,112,62,14,3,189,715,662,192,49,1624,315,159,44,14,533,1032,821,238,62,2151,617,703,226,46,1593,101,69,25,5,207,724,770,255,53,1803,315,173,50,10,545,1037,944,303,57,2350,713,831,240,40,1818,136,100,32,7,274,848,930,273,47,2098,322,181,38,5,538,1166,1107,311,55,2638
128021607,583,836,295,78,1789,70,52,19,8,147,653,887,314,82,1940,152,121,40,10,321,803,1010,359,88,2262,541,880,381,74,1875,79,70,26,9,178,615,951,407,81,2052,175,131,32,12,353,791,1079,441,100,2407,519,923,389,82,1918,90,80,25,6,204,605,1011,420,85,2116,189,160,41,9,398,799,1168,462,91,2516
128021608,246,413,138,37,836,26,28,0,0,59,270,443,139,37,890,71,32,10,3,120,344,466,148,37,1007,240,403,146,48,842,29,19,8,5,65,272,426,156,47,906,52,41,15,4,119,324,471,177,57,1026,238,397,156,30,819,27,42,17,0,80,266,434,171,28,902,62,44,11,3,117,326,477,180,36,1020
128021609,170,280,127,33,608,7,3,0,0,16,178,281,130,33,624,25,24,7,4,53,199,301,131,37,674,165,237,110,25,541,15,11,3,0,32,174,251,112,32,573,29,18,6,0,62,210,272,120,27,631,150,205,71,18,446,13,18,10,0,35,160,224,78,18,480,35,18,3,5,64,201,241,84,21,540
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
