SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
124011450,275,127,123,255,126,120,245,752,744,1496,693,634,1328,667,619,1281,154,117,271,124,135,256,123,99,218,163,102,265,108,98,211,98,102,197,123,101,225,118,111,228,98,100,201,109,105,212,105,96,204,98,93,186,104,93,202,105,83,186,95,97,198,652,518,1174,559,524,1085,510,489,999,109,89,193,99,78,175,99,101,197,104,84,193,79,68,143,91,78,170,107,82,188,91,97,184,84,97,177,90,68,159,72,72,145,85,84,164,97,98,200,83,75,164,101,64,170,504,418,924,415,388,805,465,421,882,95,108,207,96,94,192,91,94,188,105,118,227,109,104,211,99,87,184,91,107,200,102,109,212,96,106,202,116,100,219,107,87,195,89,97,187,105,128,241,110,135,242,94,125,223,521,576,1090,527,522,1053,471,511,982,147,137,280,107,108,214,114,110,223,104,133,238,134,134,262,121,118,235,132,123,263,117
124011451,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,146,66,66,135,71,85,159,352,401,750,343,346,693,351,365,715,74,86,163,90,71,158,75,104,174,65,65,132,60,67,131,65,74,144,61,65,121,43,64,109,71,64,131,61,67,132,62,45,108,52,45,95,69,63,130,48,58,110,56,50,110,334,341,678,311,303,613,316,330,649,51,40,88,64,55,125,62,63,123,48,64,113,50,47,97,56,55,113,52,67,115,63,52,114,40,45,83,68,46,107,52,54,110,40,61,105,56,69,126,46,46,97,49,75,119,266,287,553,278,266,543,249,295,542,52,55,109,46,57,108,65,75,137,59,78,133,39,71,106,54,55,107,63,66,132,55,68,120,67,63,132,81,77,158,54,68,127,56,67,123,78,92,168,48,83,139,75,61,140,331,371,695,242,349,589,315,324,637,74,73,149,54,64,122,67,71,141,99,85,182,65,73,139,65,71,131,67,79,149,75
124011453,129,69,65,140,60,59,118,371,353,724,403,366,766,364,360,731,61,48,105,52,59,108,61,47,106,50,53,104,45,53,98,72,61,134,58,44,97,55,32,85,63,52,113,38,30,69,45,44,87,48,44,96,32,46,78,39,50,86,48,44,95,243,214,458,240,233,479,294,251,542,30,50,79,57,49,107,36,40,77,44,46,86,49,48,95,40,51,88,48,40,82,43,50,95,51,53,105,52,44,95,49,57,106,53,52,101,45,69,118,40,56,93,42,45,86,210,248,460,240,253,491,214,240,458,56,56,112,46,47,95,53,50,102,67,79,145,47,68,113,63,69,133,72,69,140,49,65,121,57,53,108,84,81,161,66,48,111,51,63,114,75,88,161,61,81,140,51,66,112,346,371,722,273,306,578,271,298,568,74,92,168,62,59,116,44,64,110,85,73,163,68,73,141,62,71,136,72,109,176,77
124011454,278,168,128,293,154,108,266,890,803,1695,839,777,1615,779,710,1492,157,145,299,157,142,296,112,114,224,150,104,262,111,114,218,139,120,262,134,115,246,132,130,266,97,95,193,133,101,238,96,104,198,111,102,211,103,102,207,99,93,193,103,83,187,680,574,1247,589,586,1176,559,517,1075,127,106,237,96,99,194,80,79,162,127,81,204,110,103,216,85,86,174,86,95,173,101,91,191,80,79,159,97,108,210,115,90,206,65,108,173,85,112,190,97,99,199,96,113,203,520,500,1024,522,492,1011,404,463,874,103,112,218,118,110,224,109,102,216,124,134,255,86,98,183,104,107,215,103,128,228,109,98,209,106,98,208,126,122,243,109,136,246,107,118,223,134,161,290,103,126,229,112,141,256,582,654,1236,525,568,1088,547,572,1117,155,170,324,124,144,266,128,134,262,133,166,304,140,158,296,97,110,213,162,161,326,119
124011455,60,26,12,37,31,22,52,187,147,335,151,152,303,172,145,318,34,23,53,26,26,54,16,15,38,27,11,41,25,20,46,27,17,42,23,23,46,19,18,38,17,10,35,20,21,39,20,18,43,26,18,49,21,14,31,28,10,35,21,16,36,118,90,200,119,97,219,105,80,192,10,22,35,13,25,33,19,22,40,16,14,29,14,10,20,18,14,36,12,25,38,18,21,42,20,22,44,19,15,39,25,20,45,13,30,41,12,18,30,25,27,52,26,20,43,70,98,170,87,103,193,101,108,212,21,26,43,22,19,42,18,30,52,18,23,47,21,20,38,21,26,46,31,33,64,9,25,39,26,29,57,41,27,75,24,22,45,29,24,59,24,43,66,28,26,51,20,26,47,136,152,286,97,110,213,119,132,254,29,46,80,30,27,56,24,38,60,29,42,72,32,27,57,32,17,45,36,49,85,24
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,273,105,100,211,92,92,181,590,625,1216,528,531,1061,481,466,953,140,118,259,105,108,212,86,105,190,152,132,283,113,101,214,99,105,208,119,132,250,103,103,202,110,109,214,129,128,257,102,99,206,100,126,219,112,102,216,128,131,257,101,109,216,659,609,1272,546,546,1092,497,554,1049,118,141,257,129,121,243,122,123,245,129,118,246,141,130,274,111,106,217,139,107,238,126,131,253,105,123,225,115,131,248,143,126,266,108,123,231,101,111,208,122,107,227,128,136,265,603,598,1202,660,610,1265,575,605,1179,98,110,207,100,146,247,135,106,239,119,113,231,130,125,258,122,143,270,114,103,215,93,109,198,120,137,259,112,125,228,117,106,223,138,117,258,97,105,209,99,103,205,120,117,237,547,555,1099,546,587,1132,638,623,1258,94,130,218,97,94,192,113,146,259,100,94,197,113,118,229,130,114,247,95,106,195,120
124031458,277,141,136,275,162,129,288,715,742,1450,729,679,1404,880,759,1634,120,103,225,150,145,294,170,141,311,134,125,257,144,125,269,174,169,343,106,104,207,126,143,271,165,189,354,107,103,214,147,156,300,187,189,382,94,101,200,124,154,275,177,212,392,565,537,1097,689,730,1414,876,900,1779,105,110,214,134,112,238,189,229,418,119,152,272,141,138,281,195,224,418,104,127,227,101,124,218,205,228,437,114,130,247,121,131,247,192,228,415,121,121,248,120,141,260,206,222,425,576,643,1216,604,640,1248,985,1124,2107,141,130,270,120,128,249,213,226,441,119,129,243,104,147,253,203,225,424,139,138,281,93,111,206,206,188,396,121,137,263,127,132,258,201,241,438,131,129,262,105,122,231,204,212,413,648,670,1321,556,640,1189,1026,1089,2112,147,146,286,135,133,265,189,195,385,119,122,239,127,133,263,190,185,373,121,150,273,126
124031459,168,85,80,162,92,91,189,503,451,946,479,452,931,483,457,933,99,96,196,88,92,181,73,90,163,106,81,185,84,76,158,83,87,171,88,88,180,92,71,160,86,86,170,89,80,165,78,70,142,72,63,129,92,118,211,82,65,141,82,71,153,481,463,945,424,363,783,394,397,791,94,80,166,85,83,166,83,87,178,94,87,180,73,68,137,61,62,124,90,92,182,62,77,140,86,72,157,84,122,203,75,87,158,73,90,161,89,105,198,79,110,187,69,81,156,451,482,933,368,418,792,380,393,777,88,114,204,86,112,205,76,104,179,119,104,219,92,93,181,78,99,179,108,106,210,91,100,197,84,94,173,99,108,213,91,109,196,111,93,199,95,91,187,93,104,197,92,116,211,506,531,1039,459,518,978,438,510,945,93,107,201,86,124,214,76,128,200,81,95,175,119,98,217,95,106,197,89,88,182,105
124031460,275,163,143,305,146,172,322,741,799,1541,833,835,1664,889,826,1712,129,142,279,161,155,319,150,151,300,135,135,268,136,147,280,169,155,329,119,162,279,141,141,283,149,161,314,129,158,294,122,117,242,122,139,261,112,132,249,112,129,248,121,125,247,631,735,1365,672,700,1369,720,732,1449,129,132,264,119,140,260,145,168,310,147,149,293,142,150,294,142,143,288,138,144,281,123,147,276,143,128,273,119,140,257,124,167,292,112,153,267,124,185,309,114,148,266,132,134,271,657,750,1401,631,762,1392,672,723,1396,168,202,367,145,163,309,134,159,290,181,197,377,157,164,318,149,156,303,170,194,366,147,161,305,150,172,327,181,233,413,135,139,278,152,167,323,191,192,376,162,185,344,120,162,278,882,1012,1898,744,810,1556,710,814,1522,231,226,454,174,217,395,169,182,347,176,194,369,159,182,342,135,136,269,167,193,364,173
124031461,250,120,120,245,84,109,191,564,556,1119,468,543,1007,477,502,977,124,111,236,105,103,209,106,90,191,113,149,263,125,109,229,89,93,185,137,143,280,119,108,228,90,94,187,146,132,278,106,142,246,107,102,214,154,144,292,120,135,263,110,114,225,682,678,1358,583,593,1178,505,503,1002,134,137,274,100,129,231,117,120,235,137,149,283,123,145,276,119,117,241,145,136,279,139,162,302,122,135,259,150,141,291,143,164,309,109,120,228,131,131,262,147,127,272,141,122,263,696,691,1391,660,724,1384,610,612,1223,113,105,225,128,130,256,104,130,234,118,118,238,142,151,286,118,130,253,126,123,245,146,127,272,114,162,275,115,117,239,127,127,258,135,157,293,112,105,217,117,138,257,146,134,273,594,575,1162,668,668,1330,619,712,1326,121,115,239,115,104,215,127,135,258,118,99,217,114,107,216,128,157,286,113,103,215,122
124031462,261,130,141,268,164,131,299,565,485,1051,585,602,1188,655,574,1227,123,159,286,144,132,276,150,116,265,128,159,281,136,146,275,154,171,329,122,127,248,92,142,238,122,169,289,133,140,271,134,132,273,148,139,283,120,138,258,146,157,304,148,167,314,624,724,1350,656,707,1364,722,755,1480,135,146,281,153,186,343,158,145,308,134,137,265,143,162,302,152,179,327,132,131,260,157,138,295,144,173,317,107,127,231,169,173,341,154,210,368,107,157,262,155,156,305,153,201,351,607,695,1301,776,812,1585,757,906,1667,117,148,265,140,161,302,196,195,395,134,122,260,151,146,295,177,185,358,132,124,258,149,158,302,167,184,356,132,139,271,110,157,263,169,192,358,124,130,248,134,142,273,172,134,307,637,663,1300,672,759,1430,877,892,1765,149,129,272,137,125,254,184,160,350,128,110,237,123,116,239,146,159,305,115,110,231,122
124031463,92,55,52,106,70,60,131,280,284,563,305,255,565,367,312,674,51,43,93,50,55,109,59,50,104,51,31,85,46,37,88,63,73,133,48,42,88,52,48,100,69,44,113,40,36,81,45,31,77,58,67,129,42,40,80,43,40,83,57,52,114,228,193,422,248,212,459,310,283,586,36,29,66,35,22,58,63,83,150,26,28,45,40,41,74,68,57,125,36,28,58,26,44,65,62,78,148,28,27,56,31,29,59,72,83,157,31,35,67,29,30,64,71,65,136,151,146,300,162,165,331,337,370,706,42,20,65,36,30,65,69,65,137,35,53,87,16,19,36,69,67,138,54,39,91,33,37,72,70,81,155,45,39,83,39,38,69,75,61,139,55,47,106,34,32,64,62,69,138,230,206,436,157,153,308,353,352,701,31,35,73,35,41,73,55,71,127,48,55,98,34,45,81,66,62,128,30,59,89,45
124031464,164,57,62,122,87,73,162,334,370,707,309,311,622,367,360,723,84,83,167,74,75,151,93,81,172,83,101,185,92,81,178,108,98,205,98,107,204,76,88,159,97,113,203,106,103,204,99,118,215,107,110,217,98,104,205,82,121,207,121,96,218,462,504,963,427,486,915,520,497,1015,102,111,214,111,103,213,126,120,246,101,110,210,117,117,234,131,124,254,116,80,198,110,106,217,131,107,233,90,94,183,102,101,199,106,130,234,109,83,192,97,107,209,110,123,237,523,472,987,541,539,1078,607,604,1210,84,77,161,80,89,168,106,121,226,90,91,187,99,98,193,127,116,247,91,78,171,99,87,185,108,95,198,84,74,159,91,91,179,118,97,212,91,93,189,84,83,166,102,91,196,448,417,865,449,445,892,563,521,1090,99,79,174,81,86,167,99,104,202,78,83,162,96,105,201,110,95,204,57,58,111,80
124031465,87,35,44,71,37,28,67,227,218,447,203,213,409,222,186,406,46,37,85,42,29,76,35,37,79,35,22,54,26,39,71,37,34,72,25,24,53,35,28,60,41,31,76,35,18,56,34,27,63,30,27,59,24,17,46,28,28,57,40,31,75,166,122,285,172,156,322,189,168,355,30,20,51,29,35,69,36,33,64,15,22,35,17,24,41,28,43,66,34,27,60,28,20,45,29,29,56,24,25,45,31,28,61,30,22,51,26,33,57,30,29,54,31,28,57,119,128,242,140,133,272,143,157,296,31,23,56,26,28,56,26,35,64,37,34,76,20,24,38,26,23,45,39,22,64,28,21,51,25,29,55,28,26,54,34,26,54,36,29,63,38,41,78,27,47,68,44,28,77,168,149,319,133,145,277,161,141,302,21,54,78,33,35,65,29,28,57,40,39,72,37,35,76,24,33,52,38,45,79,43
124041466,208,99,108,203,127,122,246,461,449,909,465,445,913,447,468,917,116,120,239,127,119,244,111,98,207,121,112,235,109,113,225,98,83,183,112,100,213,148,86,230,109,96,210,132,114,251,118,97,212,110,128,239,104,112,214,109,122,228,100,107,207,594,550,1147,606,534,1140,536,508,1045,117,86,196,112,103,213,111,121,235,111,97,201,114,91,202,104,119,217,112,99,212,100,96,197,85,87,168,107,87,197,113,93,205,91,90,184,92,83,180,103,94,199,74,99,173,544,450,997,534,476,1012,468,509,977,92,80,171,98,84,180,89,86,176,92,101,191,85,77,161,90,84,174,92,80,171,102,86,186,84,81,168,100,97,201,98,73,166,87,95,182,90,100,191,87,71,158,82,94,177,461,454,920,466,388,857,432,447,880,124,125,244,70,73,148,86,86,170,89,93,181,64,77,140,72,89,166,88,88,173,85
124041467,227,128,100,229,138,113,253,614,576,1184,640,568,1209,537,528,1071,110,100,209,124,131,255,121,115,240,114,144,258,131,113,244,105,113,212,109,101,209,112,122,235,106,124,232,129,139,261,115,112,235,136,111,246,99,122,220,137,121,258,138,122,262,553,603,1162,627,605,1235,608,589,1195,139,123,264,118,118,232,131,161,290,111,116,225,110,154,270,141,122,267,102,114,216,93,119,210,144,120,263,101,112,215,124,124,245,125,109,235,108,116,217,98,135,235,133,129,258,562,581,1146,547,643,1189,670,641,1315,108,110,222,124,101,224,103,90,196,115,108,224,101,104,207,112,132,242,113,125,239,93,107,200,96,90,186,114,109,223,109,113,217,95,122,212,117,139,255,90,105,192,86,126,213,567,596,1160,519,523,1043,489,560,1049,107,125,226,101,111,210,105,86,195,115,134,252,79,90,165,98,81,182,125,145,268,105
124041468,116,77,47,119,74,49,124,293,283,582,286,257,543,289,233,521,108,57,160,101,61,158,62,42,102,92,45,144,82,47,122,83,52,132,77,36,112,89,43,136,78,58,131,97,39,137,90,44,133,69,48,117,95,37,133,68,43,105,87,54,139,471,212,685,416,233,651,369,262,629,71,48,114,55,20,69,87,56,141,48,42,98,52,36,83,59,47,104,40,41,85,41,44,84,79,44,129,43,44,84,54,29,78,70,39,110,50,48,95,32,48,83,47,35,89,249,225,479,229,171,402,344,227,566,47,57,96,33,37,70,67,38,106,34,34,71,38,53,94,54,28,86,40,49,93,55,40,90,53,42,95,51,49,105,49,37,89,72,62,129,69,57,126,52,43,94,58,46,108,244,247,492,220,208,434,307,222,527,63,57,116,43,47,86,55,50,107,60,52,115,44,45,86,44,51,94,50,43,94,60
124051469,123,79,66,143,69,69,137,322,351,671,389,361,746,281,301,583,45,59,105,71,77,149,58,45,104,46,45,95,42,48,92,75,56,134,71,38,107,51,48,101,69,66,134,45,47,93,57,37,91,62,57,115,31,43,75,51,58,107,65,59,129,242,224,469,274,271,548,326,295,621,54,36,84,44,43,85,59,56,111,42,36,75,36,41,80,45,50,92,26,34,62,45,42,90,45,38,82,32,28,66,42,43,80,34,34,69,33,29,63,35,42,75,29,39,71,182,170,356,199,211,407,212,214,427,43,38,83,49,39,93,36,40,75,37,45,77,48,39,84,32,43,77,31,40,73,28,30,58,34,37,66,51,40,88,41,32,67,46,38,84,48,57,100,44,47,90,37,41,74,204,219,424,204,187,398,177,201,377,54,71,124,39,47,86,47,39,90,47,49,97,37,33,66,40,46,83,41,76,123,21
124051470,392,196,170,372,147,124,271,1018,1005,2021,843,773,1619,704,659,1362,204,185,387,173,169,345,150,139,292,190,193,376,183,148,332,129,138,274,190,146,337,188,188,370,144,143,292,171,149,325,169,166,335,140,132,272,150,157,305,158,168,330,167,159,327,902,830,1729,874,836,1714,734,718,1451,136,177,311,178,157,334,163,150,312,148,141,285,161,176,341,173,147,314,130,119,249,157,138,297,166,157,328,102,123,232,158,149,303,166,147,307,117,131,247,163,157,323,150,157,306,638,689,1329,815,781,1598,811,756,1573,122,147,263,130,166,296,159,146,312,136,139,279,141,159,304,144,165,304,123,130,253,152,113,262,134,138,274,139,145,285,125,129,255,141,166,310,131,159,290,121,131,251,138,144,281,655,723,1372,671,692,1363,718,758,1474,142,140,280,123,133,256,127,181,314,160,130,291,133,116,252,132,167,304,144,135,276,130
124051580,143,60,93,151,85,75,160,387,340,726,396,421,814,376,380,761,83,84,167,88,81,168,95,80,180,79,83,161,72,86,153,98,95,191,75,63,142,76,61,144,100,97,193,71,79,149,64,78,141,83,91,173,99,84,179,79,80,157,87,108,193,401,392,792,384,387,767,461,475,936,76,94,174,78,83,159,82,93,176,84,75,161,85,75,164,94,85,180,85,84,167,70,79,149,96,71,166,77,84,162,73,73,142,64,101,167,77,69,143,74,95,176,86,92,175,407,401,808,377,408,787,420,439,856,85,99,179,87,87,176,89,97,189,65,51,117,86,93,174,84,115,196,77,64,145,73,78,151,106,80,189,72,75,143,86,66,153,78,88,164,98,88,184,82,78,165,83,92,182,390,376,767,418,405,819,442,474,911,76,77,153,76,77,150,103,85,188,89,74,164,72,61,135,58,78,138,61,82,145,63
124051581,167,87,93,179,102,103,212,438,427,867,485,452,942,473,483,954,90,97,187,99,102,201,119,99,220,95,105,192,110,109,220,120,123,241,89,95,186,91,108,197,121,115,236,108,80,190,130,112,246,153,161,311,100,112,209,90,105,193,131,140,272,481,480,970,518,534,1051,647,638,1285,94,91,187,108,123,234,113,123,236,81,92,176,105,125,233,133,172,307,90,96,183,100,119,220,121,116,241,84,99,184,102,132,236,155,129,287,81,95,175,99,121,217,130,152,278,436,475,909,516,625,1141,653,700,1348,96,100,198,128,116,237,130,150,278,99,76,178,84,102,186,115,130,242,78,89,165,118,109,230,121,131,250,97,113,214,78,114,200,116,120,231,95,133,224,107,103,217,116,122,243,478,511,982,519,548,1063,597,656,1249,108,79,188,120,93,214,120,110,227,90,85,175,89,75,165,113,86,195,98,70,161,104
125011473,125,65,38,101,81,73,152,238,171,414,234,193,427,294,314,607,82,44,123,75,50,122,100,101,199,120,43,161,69,64,130,112,95,208,120,71,191,81,50,132,142,130,266,127,80,207,91,68,159,167,136,301,114,93,208,114,93,203,173,172,351,559,335,888,427,327,752,696,632,1330,135,86,218,138,118,248,196,212,406,167,96,266,128,115,241,246,212,459,178,113,287,145,136,283,237,252,491,156,99,247,200,162,359,294,254,541,155,94,246,192,165,357,296,298,592,787,480,1273,798,686,1492,1269,1229,2500,167,100,268,200,146,347,333,259,589,148,102,251,158,138,294,336,282,613,164,99,271,169,147,315,344,294,640,176,85,265,154,134,291,353,318,672,166,93,256,155,120,266,335,288,622,820,483,1307,836,687,1528,1695,1440,3136,135,119,259,162,122,281,293,219,516,135,79,216,158,122,278,284,231,518,138,71,207,128
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,298,132,124,254,161,109,270,683,580,1266,629,536,1158,571,498,1071,138,130,268,163,123,287,182,114,289,147,160,305,199,153,354,231,136,371,149,180,334,192,161,354,198,162,360,183,165,348,202,181,384,192,138,338,180,127,313,207,153,363,240,167,409,802,768,1567,968,773,1743,1048,718,1769,146,149,294,228,191,419,311,193,507,162,125,288,221,158,376,317,194,504,111,111,228,217,152,369,307,173,479,142,101,246,210,175,383,262,189,454,112,102,212,194,129,325,282,168,451,674,593,1264,1078,800,1882,1480,911,2398,105,116,224,165,120,287,247,177,421,103,93,198,127,121,248,223,145,371,102,104,206,137,93,229,187,142,332,88,109,199,121,112,237,205,140,345,102,84,186,90,98,194,178,103,283,507,505,1013,643,544,1193,1035,714,1751,113,107,218,95,103,202,150,133,281,98,92,191,112,87,201,121,104,225,114,99,212,95
125011583,148,70,47,114,99,56,159,328,303,629,300,274,576,278,210,487,74,89,160,81,70,149,151,75,226,83,76,162,120,91,210,147,86,233,115,81,198,152,110,257,151,78,230,117,94,213,125,101,229,201,125,324,113,111,225,146,143,287,187,123,307,500,458,958,625,511,1127,839,482,1321,108,85,200,165,127,289,225,132,360,128,94,220,185,131,314,231,165,400,112,89,204,142,131,266,240,151,390,131,96,229,145,116,265,223,176,394,103,84,189,158,116,274,235,160,392,582,450,1027,789,622,1414,1149,780,1934,105,90,195,166,94,258,219,136,360,118,80,203,150,96,252,213,107,318,90,89,180,129,80,210,199,103,294,75,82,161,124,88,213,183,108,291,90,75,159,117,69,193,153,91,240,480,414,895,690,427,1117,963,545,1505,91,89,182,88,52,141,169,78,240,91,75,172,85,53,137,130,65,198,86,71,157,74
125011584,114,56,57,115,54,74,123,280,243,529,283,298,582,308,318,627,63,56,117,74,62,139,76,63,139,43,51,92,72,53,120,71,46,117,49,56,103,72,66,134,89,65,147,54,45,100,63,51,113,67,80,149,43,39,83,54,46,106,76,65,142,255,241,500,340,277,616,389,308,696,43,25,74,57,62,119,91,77,173,45,46,89,70,58,129,101,74,170,37,40,83,38,63,101,87,90,176,50,53,103,68,59,128,85,61,148,29,36,70,49,61,105,72,66,133,206,207,417,282,301,589,439,367,805,35,46,88,54,59,110,83,68,154,43,46,90,47,64,111,80,67,146,33,39,70,49,60,110,70,65,135,38,38,80,62,46,109,65,60,126,39,45,87,53,59,109,70,55,126,195,221,417,263,294,559,363,326,686,32,38,67,56,61,111,73,53,121,32,52,82,56,51,109,52,51,101,44,42,87,35
125011585,142,56,47,105,62,52,119,299,269,568,306,262,568,290,256,542,60,61,121,63,64,132,77,56,134,70,63,135,69,73,146,84,60,139,63,46,113,68,64,135,77,61,136,48,49,96,58,68,122,83,70,156,66,54,119,83,74,157,85,63,147,309,274,588,338,348,688,396,315,711,69,73,138,80,86,171,96,84,182,57,43,105,75,92,166,113,96,208,56,58,119,78,61,142,96,89,187,51,56,101,65,81,144,105,79,183,48,39,94,64,62,125,103,81,185,277,273,545,368,377,740,516,429,941,44,54,98,71,75,145,105,87,194,48,58,110,63,49,108,99,65,164,62,50,115,83,61,144,97,79,177,50,47,96,58,65,126,77,60,139,59,53,111,52,63,110,75,59,136,274,255,526,330,310,640,448,356,803,47,64,114,45,49,101,67,60,129,60,59,120,72,58,133,75,46,125,53,52,108,48
