SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3
125011582,21,5,11,16,6,4,7,22,13,35,92,43,139,87,45,129,41,46,85,20,30,54,9,22,32,14,14,22,0,0,3,5,8,12,5,8,13,4,8,11,7,12,12,12,3,14,3,3,3,10,3,9,28,41,72,23,35,52,18,22,44,37,57,90,33,63,92,49,62,116,87,92,177,103,107,205,230,131,356,3,4,8,8,15,21,16,25,42,1058,1054,2112,1078,1105,2186,903,898,1802,140,106,248,284,225,504,717,378,1093,82,80,164,91,91,180,69,89,163,810,716,1522,1099,858,1961,2006,1252,3253,5579,5342,10922,6271,5959,12231,7742,6290,14039,725,592,1314,836,558,1396,481,448,936,7304,6996,14301,8119,7461,15586,9425,7745,17174
125011583,11,0,6,12,3,3,8,42,29,66,140,97,230,83,55,138,12,17,30,16,8,27,6,8,14,6,6,11,4,7,11,3,3,5,8,10,16,3,3,8,3,0,5,9,13,17,13,13,19,24,6,24,34,27,61,30,23,54,23,27,50,64,86,149,58,78,132,49,71,119,225,169,392,190,162,354,286,127,416,3,6,10,16,18,32,27,28,54,487,461,948,454,422,871,326,313,638,198,146,345,398,252,647,652,381,1037,33,39,72,35,32,64,25,29,60,949,746,1699,1226,945,2165,2323,1300,3626,3808,3398,7201,4304,3797,8107,5577,3970,9551,507,403,905,447,331,781,440,317,753,4876,4258,9138,5342,4555,9892,6609,4715,11323
125011584,24,7,10,16,7,4,12,12,11,24,21,22,47,38,23,58,13,10,29,19,17,32,18,12,29,5,3,14,11,14,25,9,13,21,12,13,30,9,3,8,3,3,3,0,0,0,3,3,5,12,5,17,21,23,41,20,16,36,20,16,43,27,25,48,21,34,58,23,33,60,28,28,60,54,55,100,51,46,99,3,3,7,8,13,17,3,9,11,297,310,608,380,384,765,352,335,689,43,30,72,100,96,192,168,138,309,107,105,210,111,128,241,104,118,222,176,196,374,241,263,502,450,345,801,2171,2195,4363,2858,2909,5763,3327,3203,6533,283,288,570,227,166,391,209,191,400,3223,3309,6534,3800,3847,7646,4328,4160,8484
125011585,16,8,3,14,4,10,10,24,20,38,40,27,71,50,33,76,34,49,84,28,29,57,22,28,51,36,42,75,20,24,47,9,13,24,13,17,38,8,14,21,7,13,23,3,0,3,0,0,3,7,3,7,36,37,75,43,45,83,33,35,73,48,51,96,48,60,109,66,75,141,68,77,148,74,89,165,126,98,219,8,11,23,3,18,24,11,24,36,104,80,185,110,110,225,84,85,169,21,8,35,40,29,70,68,62,132,159,175,331,165,196,364,174,198,378,356,334,686,459,415,877,600,411,1011,2624,2650,5272,3008,3114,6125,3426,3283,6714,306,232,544,212,191,396,177,155,338,3998,3890,7890,4214,4202,8422,4611,4288,8899
125011586,33,18,18,36,9,16,23,61,27,90,68,46,121,76,58,135,63,77,138,50,66,120,39,57,97,35,51,85,26,37,62,9,13,29,20,19,42,19,23,37,19,19,38,11,17,26,27,26,49,5,13,17,55,63,117,62,76,138,69,73,146,84,92,178,108,125,238,118,143,261,267,265,534,323,333,658,359,314,681,10,14,20,18,39,53,31,70,102,323,314,640,340,330,664,313,266,582,43,29,76,95,56,149,171,74,246,289,315,610,374,389,757,379,415,794,536,437,970,734,632,1365,1002,795,1799,4768,4777,9549,6231,6284,12515,7692,7436,15131,752,658,1411,498,359,857,564,519,1087,7128,7035,14164,8473,8197,16671,10315,9668,19983
125011587,34,13,11,19,11,9,16,0,0,0,23,24,49,29,21,54,16,22,34,13,22,35,9,15,24,22,13,34,11,10,23,22,27,45,3,3,4,3,6,4,3,5,7,3,0,6,6,5,5,4,3,5,27,35,69,27,32,56,32,33,65,18,27,43,14,37,50,9,22,30,22,13,38,39,33,72,48,48,94,3,7,12,3,9,11,0,6,13,43,44,89,47,45,93,32,40,79,17,18,39,21,17,33,78,63,140,186,251,433,162,190,346,166,197,364,116,116,231,175,162,339,260,201,458,1450,1536,2987,1535,1596,3132,1779,1769,3550,128,144,272,185,196,376,110,105,212,2463,2521,4982,2433,2462,4894,2546,2518,5064
125021476,56,32,29,59,24,28,47,26,14,34,28,29,60,49,41,92,39,39,75,35,39,69,31,45,74,0,4,4,3,5,5,4,3,10,12,12,29,21,13,32,13,9,26,86,72,155,127,131,260,135,135,271,55,70,126,67,62,128,82,86,167,34,44,83,50,62,112,57,67,128,138,137,271,179,181,355,155,178,332,10,10,22,10,11,26,20,28,49,32,28,62,21,24,43,18,17,34,24,15,35,28,24,49,98,80,181,51,53,97,58,58,114,48,50,102,335,382,715,303,369,671,461,495,954,4769,5060,9826,5696,5950,11642,7310,7779,15087,360,361,724,374,436,806,411,404,812,11579,12084,23668,12061,12558,24621,13405,13953,27361
125021477,68,21,28,48,23,24,42,6,12,21,25,22,45,45,25,66,15,15,29,23,17,41,25,29,61,14,14,34,14,21,35,17,11,28,21,19,46,32,17,52,31,25,52,18,21,40,33,33,65,33,36,65,78,114,190,91,125,216,90,140,227,47,62,111,58,78,141,68,98,161,39,45,81,52,62,117,61,64,124,10,23,37,26,47,80,36,72,107,30,34,67,43,25,69,40,40,81,9,15,25,30,38,68,54,56,113,49,56,101,48,65,116,44,64,107,429,462,899,464,464,930,582,576,1158,2903,3104,6004,3613,3831,7449,4504,4814,9320,427,404,824,513,419,936,481,461,946,8650,8860,17508,9566,9652,19216,10637,10793,21424
125021478,62,18,24,48,25,28,59,8,4,11,3,7,16,22,22,42,22,18,41,25,24,52,32,31,68,0,0,0,6,7,10,6,8,16,14,13,29,23,17,43,21,24,47,38,35,71,29,27,54,45,46,87,51,79,130,57,74,132,88,98,183,19,45,64,30,49,84,48,69,117,48,36,87,47,43,88,62,51,121,7,13,16,6,17,26,10,20,34,31,43,68,27,32,57,39,44,87,8,14,15,19,15,33,21,26,49,40,35,71,47,44,94,49,52,98,215,204,419,227,236,466,320,358,679,2385,2525,4909,3155,3363,6509,4202,4604,8806,447,354,800,398,369,766,408,438,848,7064,7433,14492,7750,8009,15763,8684,9101,17786
125031479,124,46,56,104,26,40,70,5,6,6,3,4,10,4,9,15,14,18,29,17,19,34,24,19,42,46,49,88,38,45,78,36,54,95,34,34,63,32,24,52,19,12,35,0,3,6,11,16,26,13,11,18,67,83,148,72,80,153,60,63,124,24,21,44,40,49,81,34,55,92,23,19,41,14,13,24,16,14,34,12,11,23,10,13,26,5,29,34,59,68,132,62,84,145,94,104,198,20,23,45,50,35,88,91,76,170,851,876,1724,1045,1123,2166,1201,1275,2472,341,349,695,442,417,858,548,546,1094,3974,4055,8036,4792,4911,9702,5571,5740,11316,782,505,1284,594,367,960,891,558,1444,7847,7800,15651,8354,8290,16644,9312,9152,18467
125031480,99,27,61,85,28,40,62,0,0,5,3,3,11,10,8,14,15,15,30,18,17,41,14,15,27,52,66,119,64,66,135,70,85,157,52,48,96,48,50,103,37,39,73,6,6,17,10,5,15,7,5,9,211,208,419,213,204,418,162,178,347,29,48,77,44,71,113,44,69,116,8,3,12,8,9,15,14,3,22,14,31,47,28,32,58,24,41,66,57,60,118,61,65,127,67,69,132,17,11,29,29,19,48,47,36,88,1073,1155,2228,1239,1324,2564,1332,1386,2718,554,564,1122,701,720,1418,808,794,1601,4219,4276,8497,5009,5081,10094,5363,5367,10726,419,331,748,312,347,662,578,540,1110,6458,6424,12880,7156,7252,14401,7803,7714,15515
125031481,45,15,19,35,8,12,21,57,28,84,146,90,240,194,124,319,17,30,50,14,23,38,15,32,42,28,29,60,30,34,62,35,39,76,16,12,34,17,10,28,16,8,23,22,18,37,18,18,34,18,18,31,79,86,171,72,92,162,86,90,182,110,137,248,136,181,311,125,199,328,32,19,52,47,42,86,60,34,96,11,26,40,19,26,43,25,45,70,276,277,559,260,259,521,253,246,495,46,26,72,90,58,140,286,146,427,253,269,524,244,269,514,258,280,534,714,615,1331,1054,945,1995,1622,1383,3000,5400,5274,10665,5960,5801,11761,7512,6929,14444,497,427,921,798,672,1472,776,661,1438,8438,8156,16592,9319,8926,18246,10911,9920,20826
125031482,66,32,45,73,34,48,81,7,14,19,33,32,67,66,49,115,13,21,37,16,21,39,23,26,53,13,12,28,18,12,27,33,26,59,35,28,63,41,46,92,45,48,91,13,11,21,29,33,60,37,40,74,140,145,284,159,155,315,140,164,310,37,51,91,76,121,200,100,143,241,42,51,84,82,85,168,162,173,332,5,16,21,7,28,37,15,29,40,111,107,221,156,165,324,195,204,400,12,15,22,17,14,33,27,18,48,50,73,123,78,92,166,78,102,180,726,805,1535,853,941,1796,1093,1190,2286,3268,3520,6787,3997,4333,8330,4932,5309,10241,353,328,680,375,392,767,527,537,1061,10277,10720,20997,11416,12048,23467,12893,13418,26312
125031483,61,17,26,43,9,27,36,9,3,14,37,37,76,80,51,128,20,19,41,13,14,28,24,20,42,21,29,52,31,38,71,17,23,45,20,12,32,9,22,32,5,13,18,8,9,10,9,14,21,9,6,13,74,68,137,68,80,147,58,49,108,24,49,71,54,72,129,45,80,131,11,10,19,37,38,75,49,43,95,6,10,16,9,11,21,11,14,27,181,197,375,238,237,470,269,280,551,36,38,79,69,71,135,237,181,417,201,185,380,218,217,436,220,260,475,449,482,932,703,717,1419,1008,939,1953,4838,4828,9666,5936,6039,11967,7153,7058,14211,742,646,1386,778,594,1375,821,825,1644,8104,8023,16132,9211,9122,18330,10558,10389,20950
125031484,67,23,42,65,27,23,48,12,10,25,50,43,93,77,56,128,21,20,45,19,23,46,10,22,33,25,30,51,38,41,76,33,34,73,29,27,53,31,20,57,17,18,33,11,7,18,11,20,31,11,7,22,121,148,265,96,147,243,101,144,243,61,116,180,95,131,221,96,152,248,28,31,50,31,33,61,29,32,59,10,16,27,10,28,42,13,49,62,162,165,326,191,204,393,199,230,433,17,10,22,63,48,113,115,87,200,133,160,294,122,165,290,138,194,329,559,620,1177,841,838,1674,1240,1151,2389,3849,4023,7872,4715,4889,9604,5716,5767,11478,635,607,1250,611,620,1225,558,598,1155,8608,8962,17572,9346,9674,19020,10257,10465,20720
125031485,92,27,47,74,28,43,71,27,24,53,197,135,330,286,208,492,22,30,49,32,45,72,21,34,60,51,51,98,59,58,115,64,69,130,116,116,232,89,98,186,69,85,151,28,24,54,28,18,53,34,27,59,130,166,294,123,185,305,139,188,333,91,133,226,108,166,273,130,188,318,62,59,119,68,68,137,116,85,201,12,17,26,15,27,40,17,40,53,291,305,599,339,338,673,339,380,714,48,37,84,103,81,188,312,201,518,90,112,198,117,149,264,111,124,233,1130,1138,2269,1541,1485,3027,2154,1892,4044,6168,6237,12406,7231,7469,14694,8972,8662,17633,956,822,1779,925,823,1755,741,702,1443,11808,11949,23756,12819,12965,25786,14481,13965,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,8,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,9,8,11
125041489,93,47,47,94,37,40,80,57,36,95,159,96,258,248,196,446,33,41,81,44,47,98,50,62,109,19,23,40,14,16,38,23,25,48,71,57,127,74,78,151,49,54,107,59,45,100,75,55,133,51,55,108,117,114,234,133,144,278,128,149,271,49,76,130,89,122,204,120,178,299,52,56,105,87,82,165,160,148,311,14,29,50,21,45,70,21,46,64,69,79,148,58,63,129,47,59,109,52,55,102,73,61,141,123,111,237,45,62,109,66,70,130,62,88,148,630,609,1243,878,882,1758,1090,1082,2174,3719,3818,7538,4888,5069,9958,5653,5937,11585,1358,855,2209,1151,655,1800,969,929,1897,9091,8725,17810,10343,9931,20274,11165,11073,22234
125041490,30,17,16,34,12,13,27,4,0,3,0,0,3,3,3,9,6,3,9,7,11,15,8,10,15,0,0,0,0,0,0,0,0,0,3,0,3,4,5,5,3,5,12,18,15,33,27,29,61,37,34,75,22,24,53,27,28,52,25,26,45,12,18,28,9,14,26,9,11,19,21,21,44,23,17,40,26,22,51,0,3,3,3,6,8,4,16,17,13,22,28,19,17,38,18,13,31,6,4,9,8,5,7,12,5,21,13,16,27,22,23,44,19,22,39,69,73,140,104,92,203,103,112,220,835,948,1777,1085,1159,2247,1337,1428,2768,93,103,201,95,78,171,82,112,192,3526,3709,7231,3761,3865,7625,3816,4056,7872
125041491,71,32,40,76,36,36,72,67,44,113,186,115,298,235,198,438,15,25,47,28,27,55,27,36,62,19,14,27,4,6,12,3,16,22,16,20,37,13,21,38,15,25,38,59,57,117,77,83,160,91,95,180,50,67,122,70,83,151,98,107,210,28,67,96,69,89,161,89,116,205,154,165,315,235,222,454,374,385,758,8,18,27,12,23,34,24,35,58,31,35,61,55,60,112,38,46,82,47,32,73,109,92,207,166,111,277,28,28,51,18,17,38,28,39,68,549,471,1022,1331,1239,2565,1699,1667,3362,2429,2493,4923,4064,4040,8106,5193,5280,10470,523,551,1069,476,440,918,733,715,1452,6866,7232,14102,8493,8796,17287,9978,10400,20382
125041492,82,30,49,76,17,30,54,304,121,429,641,347,983,731,465,1191,29,34,57,13,15,31,25,24,49,40,48,83,23,28,49,26,32,58,37,35,70,27,31,58,39,38,71,61,53,108,51,55,101,57,56,114,96,104,203,79,91,169,86,102,189,75,135,206,89,138,227,140,180,321,139,100,239,269,186,454,691,518,1214,12,46,63,18,30,44,34,66,98,65,69,137,70,78,148,58,63,122,76,54,130,96,77,170,214,156,364,57,46,99,54,65,124,65,94,158,1763,1257,3023,2612,2180,4789,3610,3213,6822,6264,5478,11742,7931,7291,15224,10943,10221,21158,1262,819,2076,1334,1019,2355,1346,1224,2566,10308,8659,18972,12055,10643,22703,15377,13870,29249
125041493,81,30,44,74,25,41,68,29,33,61,111,91,201,217,165,389,15,16,32,13,17,35,17,18,37,29,22,47,40,32,72,21,14,37,13,17,31,15,13,31,13,17,33,25,26,54,38,37,73,52,54,102,81,99,180,78,104,178,78,88,161,81,102,184,81,94,181,90,139,235,307,290,598,452,448,897,763,628,1392,13,20,36,13,34,45,27,59,86,46,46,87,47,55,102,56,53,112,16,20,41,24,18,46,83,70,160,39,38,78,35,42,73,34,53,84,514,527,1042,822,795,1619,1134,1060,2194,2935,3094,6029,3606,3868,7477,4566,4629,9193,438,398,834,347,369,720,476,508,981,9563,10019,19581,10107,10605,20707,10777,11160,21935
125041494,35,15,19,36,7,23,28,18,15,38,25,25,45,23,23,45,13,18,34,18,29,46,22,27,53,0,0,0,0,0,0,0,0,0,11,3,13,9,4,17,10,3,15,15,13,24,12,11,28,12,4,16,41,39,80,38,49,87,44,54,95,15,20,34,29,41,74,26,29,51,14,23,34,18,29,43,23,14,45,0,3,3,0,3,3,0,3,7,10,11,27,13,13,29,18,14,29,13,7,21,7,4,11,8,5,11,11,10,18,11,10,21,14,13,29,140,146,289,150,153,307,221,214,434,994,1072,2068,1151,1259,2411,1339,1441,2779,170,162,333,156,170,326,106,95,203,4689,4968,9659,5085,5280,10367,5281,5491,10773
125041588,36,11,10,19,8,13,26,51,43,93,132,105,235,202,165,367,4,3,13,5,7,15,3,6,10,6,7,12,8,10,20,15,9,25,11,14,23,11,17,28,5,14,19,24,25,49,46,42,88,28,30,61,58,71,123,39,54,101,41,49,88,43,62,96,49,80,129,55,85,140,467,461,928,798,752,1552,1200,947,2148,3,5,13,7,15,21,6,19,27,54,61,117,40,41,80,44,41,84,9,8,13,22,21,45,24,15,40,22,27,42,12,28,44,5,13,19,505,460,963,903,845,1753,1397,1357,2757,2204,2241,4445,3112,3071,6186,4152,3893,8046,317,266,581,314,402,715,333,377,713,4976,5119,10099,5643,5778,11422,6524,6318,12847
125041589,34,16,17,30,6,11,17,112,61,171,244,157,400,355,236,590,13,26,38,12,12,25,4,8,8,8,10,12,10,5,20,13,11,20,12,20,36,9,20,27,10,22,33,65,51,111,56,66,126,56,53,106,45,65,114,52,66,118,53,62,111,67,99,164,60,101,155,48,86,135,466,447,908,670,644,1313,951,814,1764,8,9,16,3,24,25,8,18,26,57,58,113,44,51,97,42,56,95,25,21,46,67,52,111,69,52,121,31,36,72,33,47,85,34,48,84,738,636,1374,1264,1136,2398,1801,1701,3498,3466,3410,6877,4354,4387,8749,5429,5259,10685,486,443,924,510,404,919,386,369,752,6505,6457,12960,7226,7165,14396,7940,7665,15604
126011495,47,24,27,50,25,23,44,20,24,48,39,37,82,37,34,74,35,40,68,44,50,94,34,38,76,0,0,0,4,3,8,0,4,5,8,3,12,13,9,20,13,7,26,70,69,142,102,101,198,104,93,203,32,43,72,48,64,112,73,73,142,12,20,30,30,43,73,39,45,80,96,97,198,128,116,246,174,154,326,32,35,68,19,34,60,35,47,84,9,8,24,12,5,18,8,3,9,19,8,29,20,18,45,58,43,100,39,44,82,65,70,136,70,79,149,273,290,562,326,333,663,543,508,1055,3827,4323,8149,4952,5389,10342,7081,7503,14585,455,384,842,299,274,570,366,375,741,11046,11666,22711,11502,12079,23585,13380,13714,27095
126011496,56,27,27,51,15,17,35,5,13,18,16,23,38,35,32,65,27,43,64,34,48,85,49,64,111,0,0,0,0,3,3,0,0,0,10,5,20,6,9,10,4,5,11,50,56,101,77,74,153,89,85,174,38,37,71,46,54,93,54,77,128,4,16,20,10,17,29,19,29,51,77,83,159,88,102,192,107,125,238,3,8,8,3,10,15,15,26,34,11,12,17,6,14,19,14,17,29,18,26,44,27,35,65,33,29,63,17,27,43,29,41,73,34,58,99,196,233,429,222,249,472,280,303,583,1705,1949,3646,2159,2455,4614,2838,3246,6083,301,274,570,197,160,354,342,363,709,8843,9493,18335,9338,10080,19420,9894,10605,20493
126021497,51,21,25,48,17,27,45,28,23,45,46,31,76,37,25,62,32,28,62,41,40,82,34,34,67,0,0,3,3,3,6,0,3,5,21,26,45,28,30,58,21,16,35,94,75,169,100,87,190,65,64,124,46,52,104,52,46,96,76,56,123,9,19,29,24,26,44,50,58,108,152,152,300,150,153,297,175,180,348,8,13,23,30,45,75,42,73,108,6,9,13,12,15,24,12,11,19,5,0,11,17,16,32,18,15,32,22,32,56,32,42,79,62,73,138,344,325,668,330,337,668,360,387,747,4406,4737,9143,5452,5847,11299,6951,7615,14561,578,554,1130,459,429,882,418,442,860,10714,11273,21980,11256,11747,23002,12254,12791,25047
126021498,25,11,11,22,16,19,36,9,4,14,13,12,25,9,12,25,6,12,19,7,20,25,11,24,37,0,0,0,0,0,0,0,0,0,16,23,37,22,19,35,23,31,56,5,5,9,6,6,9,8,9,13,24,40,65,50,58,115,90,103,191,8,22,38,11,19,39,14,26,41,8,9,12,6,9,12,5,4,8,18,36,55,32,53,87,24,42,70,11,16,34,12,21,30,14,24,37,9,9,18,12,5,14,12,6,20,16,34,44,17,25,48,32,44,70,131,130,263,164,186,346,192,228,422,1343,1667,3011,1454,1803,3257,1695,2021,3716,324,322,648,219,190,408,373,366,732,6405,6947,13351,6426,6998,13424,6967,7444,14414
126021499,26,12,12,27,9,17,29,7,3,8,8,6,17,0,0,5,8,25,34,11,38,50,20,60,84,0,3,5,0,0,0,0,0,0,12,11,22,14,14,23,17,14,33,9,3,7,0,0,4,3,3,8,22,18,36,19,27,50,20,36,57,6,8,15,3,14,13,3,9,9,0,0,0,3,0,8,8,3,10,5,8,12,3,7,12,3,6,5,3,10,16,3,13,17,9,14,17,0,0,4,0,0,0,0,4,4,10,13,24,8,14,24,9,28,39,80,114,200,99,101,197,99,137,237,727,800,1528,754,895,1646,840,1014,1859,352,354,703,177,163,344,278,285,569,4970,4866,9837,4888,4915,9807,5168,5177,10345
126021500,89,33,44,72,39,37,82,8,9,17,9,11,26,18,14,33,15,25,36,25,34,59,52,71,129,0,0,0,0,0,0,0,0,0,15,12,32,16,16,30,11,18,30,16,17,34,50,42,89,63,59,117,66,78,140,87,92,179,112,116,231,40,69,103,59,80,135,104,127,228,21,22,40,49,45,87,74,67,146,21,40,57,6,44,52,26,54,77,18,13,28,26,17,40,22,20,38,13,16,26,40,28,67,87,53,141,22,39,56,56,71,125,71,91,160,401,438,838,507,530,1042,746,712,1455,3448,4051,7502,4358,5021,9378,5780,6418,12194,681,778,1463,499,582,1085,490,587,1074,8040,9416,17456,8724,9765,18494,10369,11357,21724
126021501,23,12,11,26,9,12,15,23,12,37,22,12,38,28,23,54,5,11,17,9,20,30,22,32,52,0,0,0,0,0,0,0,0,0,17,24,35,17,31,51,15,19,38,3,6,10,10,10,21,15,12,33,29,35,62,31,53,85,60,81,145,25,38,62,35,43,78,50,53,102,10,19,26,14,10,24,29,24,55,10,26,31,13,15,30,21,33,52,6,9,12,15,7,26,4,11,13,8,6,11,7,3,15,19,12,28,41,45,86,34,39,71,47,56,105,402,404,801,345,371,711,384,439,823,1686,1865,3552,1785,1975,3762,2128,2373,4499,283,203,479,271,239,514,207,173,375,6092,6390,12481,5846,6130,11978,6058,6255,12310
126021503,65,30,49,78,27,32,63,27,24,47,75,49,131,89,81,168,21,31,50,43,45,81,36,36,76,5,3,3,0,0,0,0,0,0,16,27,43,19,15,38,19,25,46,50,46,93,40,34,77,61,51,115,54,88,140,71,94,170,103,103,213,47,63,111,78,103,179,101,137,232,109,111,221,139,131,266,123,138,259,24,34,55,26,40,63,41,79,119,17,20,36,20,18,33,22,19,44,35,24,59,20,22,45,34,23,55,14,29,41,31,41,79,58,81,133,365,360,723,505,483,987,658,646,1306,2997,3239,6235,3956,4320,8275,5017,5568,10584,697,562,1262,445,334,777,386,331,718,7669,7667,15338,8440,8558,17001,9517,9857,19375
126021590,20,5,8,11,7,8,13,5,3,11,3,0,3,0,0,0,0,6,6,3,3,8,9,7,12,0,0,0,0,0,0,0,0,0,5,4,10,3,5,15,6,8,11,0,0,0,0,3,3,5,5,8,6,13,19,14,26,38,21,24,41,0,5,3,3,4,12,3,14,18,0,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,5,6,9,5,12,3,12,15,6,9,16,0,0,0,8,5,10,0,0,0,21,21,40,29,26,58,30,38,67,35,40,72,31,33,63,25,30,57,481,513,995,533,598,1133,573,669,1245,53,44,95,73,65,137,74,64,138,2043,2092,4136,2003,2071,4077,2004,2138,4141
