SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
126021590,23,57,26,22,45,22,33,60,20,32,49,17,28,45,26,27,54,25,32,55,15,28,44,144,169,312,132,129,262,96,106,202,21,47,69,24,35,57,28,26,52,44,36,75,31,36,65,30,27,59,42,42,85,36,45,84,31,34,65,38,32,68,32,45,79,26,19,47,32,38,73,30,24,53,19,34,57,175,193,366,152,181,331,130,147,280,24,44,69,19,34,60,25,38,63,42,44,80,46,31,80,28,34,59,31,44,68,33,37,74,42,55,95,40,26,65,30,33,59,36,48,79,33,29,59,33,34,66,38,27,67,167,183,344,163,171,335,172,195,367,26,33,59,26,42,64,18,41,60,39,24,62,28,42,75,38,32,76,33,29,61,34,39,70,36,38,75,34,23,59,32,36,67,42,31,67,32,30,65,27,29,51,27,34,64,163,138,306,152,184,330,166,181,344,31,30,64,36,27,64
126021591,173,353,235,226,458,127,175,297,151,184,339,207,234,446,159,185,344,185,197,383,216,204,418,737,864,1603,879,907,1789,1127,1139,2262,176,162,335,157,182,341,198,188,386,153,161,317,179,192,364,203,177,382,160,145,305,166,166,330,181,191,370,169,146,309,124,159,287,153,182,334,137,143,281,155,173,326,179,211,390,793,759,1549,776,874,1653,917,948,1865,135,137,268,171,153,326,168,217,380,132,139,269,153,167,320,178,225,406,133,160,286,166,139,303,187,154,332,131,136,268,157,138,295,133,178,308,129,141,276,142,139,280,172,179,351,658,710,1370,791,737,1530,831,943,1781,110,113,230,147,138,290,178,133,310,116,105,220,132,146,282,161,188,347,111,144,255,111,161,269,166,171,339,102,100,195,125,139,266,172,169,348,98,112,213,130,153,283,152,138,293,531,577,1106,656,737,1390,826,797,1629,133,123,254,103,133,234
127011504,104,205,103,128,233,81,107,188,78,104,188,89,114,203,109,92,202,108,109,215,94,100,197,485,502,986,437,528,969,470,575,1047,108,113,221,93,97,192,82,111,192,121,108,226,103,116,216,101,98,200,124,104,231,87,94,183,91,108,194,129,129,257,93,99,193,104,96,202,123,124,250,106,99,201,104,102,203,608,577,1179,490,496,984,479,514,991,131,123,248,99,113,212,96,102,197,109,122,230,117,114,231,98,117,218,109,113,229,115,112,230,103,96,200,98,105,203,132,113,240,103,98,193,88,90,183,146,123,276,121,91,214,538,550,1088,615,580,1193,508,509,1017,65,104,171,132,128,267,94,117,213,83,110,191,99,122,218,119,105,228,82,105,186,115,107,226,108,116,218,74,91,159,105,115,219,123,120,244,82,65,144,101,82,183,135,117,245,394,466,857,552,558,1108,580,570,1155,79,79,157,77,122,200
127011505,58,126,40,48,90,70,53,125,40,69,110,61,45,105,51,56,110,65,60,130,54,40,95,290,303,592,268,292,559,264,229,496,65,55,117,49,73,125,50,55,107,68,59,127,66,63,123,41,53,95,61,51,112,69,67,134,75,58,127,51,68,119,69,54,122,47,76,120,71,59,128,69,66,134,67,65,132,309,291,597,314,321,638,280,305,589,63,44,106,47,65,110,60,68,126,45,59,110,66,71,140,73,59,131,38,56,94,53,57,117,71,63,132,54,56,111,56,65,123,70,53,124,54,64,120,70,71,137,56,47,108,263,275,537,298,326,625,331,293,623,54,63,110,65,43,115,56,49,102,44,64,106,55,64,110,66,63,127,52,48,97,43,55,96,61,56,112,63,57,124,65,57,122,53,60,121,59,50,107,61,58,123,68,56,123,268,279,545,287,276,560,301,284,586,61,64,122,74,59,130
127011506,46,97,142,151,292,55,36,93,45,30,75,128,120,253,32,31,59,46,41,88,141,117,253,196,197,390,198,183,384,748,706,1453,35,41,68,43,47,87,138,123,266,46,37,84,43,48,91,116,116,230,52,38,93,33,51,88,126,103,227,48,37,82,33,37,75,119,122,243,56,52,111,39,31,72,121,99,220,232,206,438,195,218,410,620,567,1192,32,53,87,36,57,91,114,93,205,35,33,72,49,42,91,117,108,231,29,39,66,57,49,104,84,111,195,35,45,82,51,48,98,101,96,192,48,54,104,61,45,100,96,74,166,187,223,407,253,228,485,508,476,982,39,53,88,45,58,105,79,91,172,43,54,98,31,36,73,103,77,178,52,40,86,33,35,70,104,95,202,46,27,71,35,42,78,117,95,209,46,44,89,57,51,113,84,80,169,229,207,435,206,228,440,483,440,922,35,38,79,35,43,76
127011592,3,3,0,0,0,0,3,3,0,0,0,3,3,4,0,0,4,0,3,3,0,0,0,12,14,20,11,8,14,8,3,5,3,0,8,0,0,0,0,0,0,4,4,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,4,11,8,0,3,3,0,0,0,14,19,35,3,7,7,0,0,0,6,7,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,3,3,5,3,0,0,0,0,0,0,0,3,3,0,3,6,0,0,0,10,12,24,7,6,15,0,0,3,0,5,5,4,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,5,10,0,0,0,6,0,5,0,0,0
127011593,66,119,36,38,72,46,60,110,48,70,116,27,51,80,46,70,118,67,66,133,44,26,68,269,333,607,245,292,537,180,187,369,56,63,122,45,62,112,37,42,81,58,60,119,53,69,118,46,60,109,55,78,136,46,58,104,53,55,106,52,57,111,57,61,116,52,83,130,73,60,130,48,67,112,64,66,130,297,325,621,244,316,561,249,311,555,69,62,129,59,63,127,60,72,129,54,60,109,46,63,107,62,64,129,56,63,119,54,60,111,47,49,95,62,56,116,56,64,121,50,51,98,43,39,85,71,66,137,49,65,108,281,274,549,294,313,600,268,297,564,55,43,98,79,56,131,63,53,116,55,51,110,52,57,109,47,68,111,39,45,83,51,51,103,59,57,120,42,44,81,59,56,112,59,61,119,41,41,84,46,42,84,62,69,130,232,224,455,281,261,549,284,311,599,40,35,72,58,40,94
127011594,80,158,62,75,144,90,101,187,87,115,199,68,85,156,74,90,157,94,97,194,76,91,165,421,503,927,397,473,879,358,422,782,110,117,229,88,118,202,71,82,151,95,111,205,88,99,187,78,86,162,127,106,236,79,87,161,77,87,162,73,112,181,92,101,192,90,99,191,106,102,208,92,83,179,77,87,162,515,550,1062,433,492,926,392,437,832,82,96,173,98,108,200,67,107,166,108,107,217,92,107,200,94,86,180,113,79,191,128,107,235,74,78,152,86,94,187,81,86,163,93,114,207,70,78,146,90,112,197,81,78,164,453,458,913,482,518,1003,406,464,872,68,87,152,91,85,178,96,97,193,81,69,146,95,113,211,89,93,178,77,76,153,101,89,188,91,105,199,60,63,127,90,87,179,91,98,188,63,60,124,78,66,144,95,89,183,352,347,701,449,445,896,452,487,938,37,61,100,75,91,164
127011595,63,121,91,88,181,77,77,154,70,68,138,78,81,159,71,89,157,74,84,154,80,82,162,361,407,769,312,334,646,421,456,876,65,105,177,60,75,133,74,104,175,85,104,197,90,68,161,76,85,160,97,90,188,74,81,150,68,85,155,94,86,180,63,74,140,100,85,182,78,68,147,69,86,153,98,88,190,431,451,879,357,382,741,416,446,866,85,81,159,71,89,158,77,106,182,83,83,160,81,97,180,95,86,176,68,78,149,86,80,166,84,96,181,71,61,133,83,90,175,83,85,166,70,81,155,80,75,156,75,94,174,380,382,761,401,436,837,413,466,878,58,68,120,79,61,146,86,102,184,40,62,107,75,71,149,103,99,204,65,55,122,62,81,146,95,86,176,65,45,111,59,70,128,91,96,186,41,51,94,68,75,144,87,94,183,269,279,551,350,356,707,454,481,937,33,44,82,58,56,115
127011596,82,142,102,126,227,68,91,155,80,86,166,109,92,202,83,73,157,85,88,177,84,94,178,390,415,805,384,423,807,473,530,1010,77,78,158,82,88,167,83,77,168,78,67,147,81,73,159,91,108,197,80,69,146,53,71,119,91,104,198,67,68,130,55,82,136,98,80,179,67,77,148,78,73,155,107,101,205,372,358,730,342,387,730,466,472,937,75,60,133,76,75,156,77,100,177,52,57,106,84,64,150,94,78,172,50,46,98,76,72,148,72,73,142,54,49,103,73,70,151,66,104,170,47,50,98,68,69,137,73,75,148,272,262,540,378,356,738,381,430,805,56,54,107,63,65,126,78,83,165,41,43,81,50,48,107,94,77,174,29,42,72,58,51,108,68,70,142,43,31,75,57,52,107,77,75,155,31,29,64,41,54,98,82,68,148,200,195,397,271,276,540,406,383,785,32,25,59,52,46,94
127011597,110,204,116,136,253,78,83,157,97,115,210,141,144,288,77,64,137,100,127,224,112,135,247,376,394,769,471,553,1022,656,688,1345,80,76,153,99,105,210,124,134,258,77,77,150,95,90,185,133,117,251,61,54,117,81,88,167,115,134,247,64,68,133,85,100,184,109,127,238,56,56,111,82,70,148,134,136,271,329,339,666,433,452,889,609,650,1260,70,51,119,93,91,183,102,142,247,61,60,122,76,92,168,120,113,232,56,49,105,71,68,137,122,99,223,40,56,97,68,59,133,104,114,215,53,43,95,61,60,126,109,95,203,268,266,538,369,367,740,557,560,1114,45,56,103,79,62,141,92,97,192,48,30,75,74,61,135,90,105,197,38,37,78,50,55,99,84,94,176,48,37,84,56,58,117,79,78,155,41,27,67,49,56,104,100,73,177,215,196,417,304,292,595,443,446,886,37,29,64,68,53,115
127021509,91,178,96,105,193,86,115,210,93,112,208,76,96,173,111,129,234,103,106,217,82,107,186,462,576,1035,432,512,942,440,525,965,115,135,244,91,111,205,79,118,193,102,130,226,86,117,208,83,113,192,107,146,253,86,99,185,86,98,181,119,145,269,109,112,221,103,123,224,108,143,251,96,107,206,112,109,224,549,692,1243,467,551,1015,455,559,1010,123,133,251,113,124,239,98,123,226,112,145,255,90,127,221,105,127,230,126,138,266,103,131,232,89,108,191,107,144,248,133,149,276,114,115,226,106,138,243,97,116,214,106,113,220,575,693,1263,538,648,1184,506,589,1091,112,138,252,127,137,258,119,128,241,110,116,226,112,130,240,89,118,205,127,110,234,116,134,248,118,117,233,86,119,201,101,139,234,118,127,247,89,106,197,95,130,223,99,128,228,526,594,1118,544,658,1207,541,614,1157,84,90,181,112,133,245
127021510,102,224,102,100,201,118,107,228,99,100,197,92,120,203,103,125,233,118,134,245,109,118,227,514,571,1085,537,552,1083,512,550,1058,107,132,242,116,132,249,110,138,248,110,141,244,124,121,240,98,105,205,104,145,242,92,104,198,126,114,237,150,170,318,114,128,237,113,130,247,138,169,307,113,143,250,121,136,256,605,751,1359,555,622,1176,572,619,1187,148,184,336,106,128,239,108,145,251,166,197,361,117,140,258,139,112,252,152,185,335,101,132,235,111,116,224,171,167,331,132,162,302,117,125,242,141,165,309,149,173,316,117,140,253,772,898,1665,601,740,1341,590,637,1232,153,138,291,147,183,332,122,124,247,135,167,307,164,184,350,115,147,265,175,149,322,149,175,324,107,128,241,133,156,291,150,139,291,138,151,289,130,150,283,127,141,265,153,168,320,723,763,1488,735,817,1551,634,723,1355,149,136,280,136,142,280
127021511,194,336,138,161,298,168,181,352,170,180,349,131,134,266,181,163,342,147,197,345,128,160,290,867,970,1839,768,949,1715,661,792,1456,191,169,356,188,211,394,152,169,324,198,176,370,198,216,413,152,177,328,226,159,384,184,186,367,145,171,312,177,156,332,172,177,350,157,191,346,194,156,351,181,166,342,137,186,318,976,818,1795,913,957,1866,736,892,1629,193,163,356,180,173,351,174,205,385,186,185,369,178,183,359,187,204,392,175,136,311,228,185,409,188,183,365,175,142,321,196,143,333,184,182,364,163,154,323,179,153,331,155,162,323,897,783,1682,949,829,1785,885,940,1828,167,162,326,196,162,357,185,169,353,133,140,272,194,175,361,167,164,334,128,148,274,167,142,311,208,180,390,120,132,244,162,168,334,199,118,317,119,155,266,153,142,295,187,157,341,666,726,1385,857,797,1656,944,786,1728,124,138,267,157,141,304
127021512,101,182,93,114,208,103,107,211,112,129,243,96,100,197,80,92,176,85,112,193,103,108,215,514,542,1059,472,566,1036,515,551,1062,119,117,231,97,112,214,102,102,209,117,102,217,119,140,257,98,138,236,128,116,244,93,129,218,107,126,227,100,113,219,92,114,207,109,122,228,105,98,201,94,97,191,102,133,233,566,541,1113,498,588,1086,508,620,1125,85,125,218,114,115,230,107,130,234,123,115,237,99,119,213,132,132,259,123,105,229,106,108,216,109,133,239,120,128,251,106,120,229,118,124,245,114,102,221,108,89,196,111,109,216,572,575,1152,531,551,1080,572,627,1198,100,94,193,98,129,229,136,120,256,87,85,171,116,112,224,118,117,232,91,94,187,106,104,217,123,111,236,85,82,173,117,115,233,121,114,230,82,95,178,110,103,209,104,82,191,446,451,904,545,570,1118,602,548,1143,61,87,151,84,92,183
127021513,141,257,103,141,244,146,136,280,103,163,268,93,164,260,136,129,262,146,175,319,118,133,248,714,725,1441,604,766,1366,560,722,1280,145,136,283,141,168,306,123,138,262,147,137,282,154,159,316,118,152,272,152,155,309,142,149,298,126,141,268,167,140,302,135,129,259,131,157,286,147,147,294,146,135,287,136,158,295,753,725,1476,722,742,1464,634,747,1385,138,131,268,125,132,258,135,165,302,145,140,286,151,133,279,155,169,329,150,157,308,148,148,295,134,148,278,153,144,300,156,141,301,124,143,269,154,144,300,133,147,282,139,139,280,742,715,1458,717,700,1419,684,768,1451,126,135,264,144,140,283,138,141,277,128,103,227,143,131,274,168,132,297,120,101,227,142,152,296,157,154,311,100,110,213,145,147,293,163,158,324,89,84,177,136,139,275,142,145,286,567,534,1103,709,712,1428,768,724,1495,104,105,207,122,120,243
127021514,68,114,50,51,98,56,74,127,63,52,114,51,61,113,73,62,131,53,61,114,54,49,103,290,327,619,258,309,564,263,280,536,61,81,139,63,79,140,46,63,105,62,83,139,56,75,132,55,71,124,72,96,169,62,59,123,47,65,110,83,103,184,70,75,147,56,54,106,76,98,171,65,66,129,55,61,119,358,451,806,312,352,671,252,316,567,87,87,180,68,71,135,72,74,149,78,94,170,45,75,121,58,73,132,74,94,167,71,86,150,61,62,124,81,96,176,84,95,177,61,83,142,75,77,155,72,94,165,62,76,136,402,449,846,335,421,755,315,364,677,62,95,155,91,96,183,68,78,149,72,72,146,71,94,163,64,76,137,76,69,146,77,72,143,78,86,162,54,75,135,75,94,164,86,95,182,52,48,103,70,86,153,70,99,174,322,364,684,378,432,815,374,434,800,52,65,113,65,88,153
127021515,120,247,115,106,227,113,118,234,119,124,236,124,107,224,125,112,240,141,123,265,100,114,217,658,571,1228,604,595,1198,606,581,1184,106,105,214,135,136,273,115,114,222,109,92,197,126,115,245,106,113,221,107,94,203,118,124,245,119,142,260,137,113,243,125,117,241,128,108,234,111,106,217,131,110,243,136,127,260,568,512,1074,632,614,1247,604,598,1198,93,99,188,111,106,214,124,118,238,97,121,223,124,98,224,121,138,259,112,103,214,112,115,226,118,118,232,90,107,196,149,125,272,124,127,245,116,106,224,110,112,218,129,118,239,516,534,1047,600,555,1158,610,603,1215,94,98,190,99,113,217,121,124,246,86,97,181,122,113,235,129,109,246,87,90,176,120,115,237,117,122,233,99,85,185,99,108,200,119,125,241,77,81,162,111,101,213,101,112,217,447,451,895,546,554,1106,591,592,1179,86,70,158,93,97,195
127021516,135,249,128,115,248,106,128,237,117,131,241,103,118,220,129,99,219,126,137,268,116,105,224,586,601,1182,543,658,1202,583,627,1208,123,131,261,117,135,248,102,123,231,128,126,249,142,128,277,96,159,258,120,103,222,113,125,237,130,115,249,125,115,240,116,135,245,126,122,249,129,105,237,118,97,218,104,152,258,620,589,1207,607,616,1229,560,679,1235,128,91,222,113,131,241,114,167,288,112,142,248,124,124,250,149,145,292,113,110,224,119,108,233,109,144,252,112,102,214,112,113,225,124,124,250,89,112,204,118,115,233,123,100,227,550,559,1111,593,586,1178,623,687,1305,82,120,208,116,111,232,125,145,268,95,116,213,108,133,244,132,136,273,79,95,176,116,114,229,133,125,255,89,93,184,99,100,204,98,127,223,86,102,184,100,109,207,139,120,259,441,524,965,541,570,1116,630,652,1280,90,86,180,98,129,225
127021517,41,89,59,39,100,49,57,103,53,47,96,36,61,94,40,46,87,47,55,96,31,50,84,206,250,456,246,246,493,220,254,473,37,62,102,44,58,100,51,64,115,53,55,106,42,55,101,51,48,101,43,60,108,46,46,88,45,50,87,56,69,129,50,58,110,56,48,101,74,67,143,48,42,91,44,63,109,264,319,581,227,259,487,243,275,517,50,67,121,41,52,89,51,67,120,67,75,135,57,53,114,53,63,117,67,66,135,39,60,104,60,48,104,61,65,127,46,53,105,47,60,102,62,64,125,70,65,129,64,57,123,297,341,641,260,285,540,276,292,570,53,67,124,44,61,109,44,56,106,68,80,148,59,58,126,62,56,119,54,78,134,52,58,107,41,59,98,55,71,127,55,60,114,48,57,111,64,66,131,55,60,122,66,55,127,305,358,658,269,304,564,265,277,547,42,59,103,53,69,120
127021518,27,61,23,20,37,31,30,55,28,33,55,22,24,48,33,29,60,45,34,76,16,35,48,137,145,281,144,135,279,103,112,219,30,30,57,28,26,52,23,24,46,32,33,64,35,24,57,21,25,49,33,29,58,13,25,45,56,33,86,25,35,58,32,38,68,36,30,63,21,33,57,40,35,73,38,40,81,142,159,296,145,150,298,177,145,322,27,20,55,38,36,66,31,27,63,41,30,75,24,40,65,38,41,79,32,24,55,34,25,58,17,32,51,26,27,52,28,34,61,35,42,76,23,22,43,28,43,71,35,27,62,153,126,272,154,172,323,165,165,328,19,29,44,45,31,76,35,30,60,24,36,64,44,35,76,25,32,55,30,23,52,40,32,72,30,31,65,30,29,51,25,29,60,29,32,58,26,27,54,26,22,42,30,27,56,128,138,271,179,144,319,146,150,295,29,24,50,24,26,51
127021519,115,202,103,115,221,111,100,212,101,115,217,121,116,232,104,101,198,126,121,256,95,120,217,546,509,1051,549,563,1117,525,568,1096,106,97,206,107,129,233,112,122,235,118,116,234,108,108,212,125,91,214,86,94,176,112,100,207,122,122,247,119,118,231,101,114,215,102,135,240,125,134,261,106,101,204,128,130,257,556,554,1111,536,542,1075,587,605,1195,112,107,221,110,82,192,130,117,246,111,118,229,108,115,223,106,122,230,98,115,209,98,101,201,109,116,226,123,112,240,130,116,247,105,109,212,101,119,218,119,123,243,109,94,209,542,574,1118,566,544,1101,563,551,1115,97,121,217,105,134,243,109,94,201,119,115,231,102,114,220,108,114,224,120,131,250,128,117,244,99,105,208,105,110,215,106,103,208,133,128,254,116,111,229,113,119,226,111,118,230,551,595,1147,556,588,1143,558,562,1119,102,88,195,88,116,203
127021520,92,151,56,66,122,68,68,133,65,75,138,56,60,115,63,60,128,68,68,135,61,65,126,325,332,654,299,369,666,296,311,610,72,66,136,60,73,132,61,62,119,62,70,135,59,78,137,55,58,116,64,80,147,75,63,140,42,79,121,68,78,145,63,61,128,62,76,142,64,67,130,59,66,129,64,63,125,334,371,705,321,343,661,284,336,626,85,92,180,76,79,156,67,68,131,75,88,165,64,70,134,75,87,159,76,71,146,78,80,160,62,81,141,61,100,161,66,82,152,65,62,128,76,94,170,65,70,135,58,75,135,374,443,819,351,378,733,325,368,692,80,89,168,75,100,176,62,75,134,79,106,180,78,80,166,62,74,136,72,99,171,90,75,161,61,73,133,90,89,177,65,90,150,72,76,147,75,82,157,81,97,179,72,74,144,388,462,849,384,441,826,324,369,690,73,78,152,75,85,159
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,3,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0
127031522,122,248,95,112,211,101,98,201,116,119,234,102,100,206,91,104,198,106,117,221,109,102,213,490,549,1040,528,572,1097,504,519,1022,84,91,175,121,126,240,103,117,219,105,94,206,90,128,221,85,97,178,88,99,191,108,121,228,92,111,203,120,99,218,98,94,190,100,118,213,101,100,200,110,116,223,116,126,238,500,487,984,524,582,1106,490,561,1055,96,105,201,97,97,191,105,138,243,82,110,191,105,96,205,95,135,232,86,104,188,111,85,194,118,111,227,87,85,175,110,112,218,100,87,183,78,75,156,100,103,201,110,128,236,433,482,908,516,491,1010,532,588,1123,74,84,157,91,113,206,95,99,189,77,86,162,91,96,183,113,101,215,85,78,159,86,90,177,113,101,214,62,80,144,95,90,186,107,101,211,96,86,182,92,85,174,102,104,209,386,412,802,450,476,926,535,503,1039,71,86,155,75,91,164
127031523,121,228,159,146,307,99,89,189,144,108,250,155,135,291,108,98,207,125,116,233,148,132,280,484,489,969,580,584,1162,734,736,1469,80,83,164,113,128,242,143,150,295,76,103,183,96,99,195,123,133,253,113,96,209,95,104,205,125,144,271,109,112,220,93,88,188,168,143,315,98,94,188,94,107,202,135,142,268,479,489,967,500,529,1025,697,714,1409,112,117,226,103,98,203,127,154,282,85,96,184,99,108,207,127,115,235,91,99,190,101,97,200,116,133,254,86,100,183,112,112,218,101,102,205,90,125,210,115,91,208,93,105,197,455,536,991,524,509,1040,571,604,1176,83,92,172,103,119,218,115,116,228,100,117,216,79,109,190,83,105,182,107,108,212,99,98,194,134,101,238,90,90,175,92,115,209,135,119,252,92,146,242,87,120,205,106,106,210,474,551,1025,464,563,1023,564,537,1099,126,121,252,94,101,196
127031524,179,321,149,171,324,175,181,351,188,191,381,154,144,300,146,164,313,164,200,356,141,146,292,824,923,1744,822,887,1705,795,829,1624,136,134,270,177,199,371,156,164,320,162,167,329,178,182,355,140,160,298,183,149,335,168,167,337,153,171,325,167,154,328,152,182,331,172,174,345,179,127,304,144,150,291,168,189,359,825,735,1558,817,868,1688,787,867,1651,117,142,261,149,124,274,170,174,337,130,108,242,133,152,287,154,166,323,121,101,222,177,151,323,178,146,322,113,115,230,158,144,305,154,164,313,107,106,216,163,131,292,129,141,266,588,580,1168,789,696,1480,779,780,1561,104,96,197,115,139,261,132,117,252,101,87,181,129,107,236,147,137,276,87,89,168,120,104,223,162,143,302,93,79,169,101,118,224,149,122,274,84,73,155,96,116,212,157,125,283,459,414,878,567,587,1161,744,641,1387,78,74,150,109,80,185
127031598,186,346,248,205,454,179,162,340,204,152,354,190,220,411,168,157,330,180,168,348,195,197,389,838,817,1659,936,837,1774,1155,1062,2215,166,155,321,175,170,347,216,158,378,174,144,313,175,169,346,196,175,371,180,166,347,152,158,313,211,183,397,153,159,313,152,135,288,194,147,341,163,152,316,159,167,318,167,174,342,830,774,1610,816,799,1611,991,843,1834,148,146,297,161,137,303,170,171,340,156,125,280,153,163,319,151,167,314,157,153,304,154,157,308,174,152,329,150,121,274,151,154,311,158,140,299,113,137,253,164,144,304,154,157,310,717,688,1411,783,756,1541,808,789,1595,135,142,276,144,132,274,159,157,317,130,134,263,146,165,308,155,147,299,132,109,246,162,154,318,159,164,322,115,106,221,155,143,298,155,163,321,107,113,217,137,179,310,152,173,324,620,606,1224,751,767,1513,774,799,1577,121,118,240,129,144,275
127031599,88,154,80,76,148,79,70,146,62,71,135,74,79,152,57,63,123,75,76,148,62,86,151,321,337,665,336,370,707,354,401,756,74,73,146,63,87,144,83,73,149,65,73,140,81,63,149,67,63,134,75,62,136,63,79,150,69,83,152,90,81,173,83,70,149,65,87,147,91,72,168,59,62,126,55,80,137,387,360,752,358,359,718,341,380,719,68,73,142,69,58,123,63,75,144,61,68,129,85,79,166,65,69,134,75,69,150,70,55,129,73,75,150,56,71,135,77,76,149,86,73,154,66,70,133,89,62,151,58,66,127,334,352,688,387,336,720,350,366,713,56,61,120,74,92,162,74,59,130,61,50,108,50,59,111,83,79,156,47,51,99,67,59,125,81,56,134,61,45,106,59,66,129,75,96,169,39,56,98,68,69,133,89,69,157,265,268,530,320,345,665,400,354,750,46,57,98,48,80,126
