region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
155107450,28,47,23,16,39,29,18,47,29,17,46,30,11,41,36,28,64,24,17,41,27,18,45,158,108,266,121,108,229,126,85,211,32,34,66,26,17,43,20,26,46,29,33,62,24,22,46,29,28,57,35,28,63,32,19,51,23,28,51,34,24,58,29,17,46,19,10,29,34,18,52,33,33,66,17,16,33,164,137,301,144,108,252,108,108,216,28,29,57,32,30,62,22,17,39,27,29,56,35,34,69,29,20,49,35,21,56,31,32,63,23,18,41,29,30,59,33,18,51,30,15,45,36,14,50,31,21,52,33,23,56,155,123,278,162,135,297,137,93,230,34,29,63,16,27,43,22,29,51,29,24,53,36,24,60,35,27,62,30,27,57,34,21,55,29,33,62,26,18,44,20,22,42,28,20,48,18,27,45,30,11,41,26,19,45,137,125,262,136,105,241,140,128,268,35,22,57,33,30,63
155107700,18,21,7,3,10,11,8,19,8,6,14,0,6,6,16,13,29,7,8,15,5,4,9,60,55,115,36,46,82,25,19,44,14,12,26,5,8,13,3,6,9,12,5,17,7,10,17,5,12,17,17,9,26,12,12,24,6,7,13,9,7,16,12,7,19,8,9,17,12,10,22,9,7,16,5,4,9,64,43,107,45,44,89,27,38,65,8,12,20,17,12,29,6,8,14,7,13,20,11,3,14,10,10,20,13,9,22,12,13,25,12,7,19,8,8,16,10,5,15,10,3,13,8,4,12,10,11,21,5,8,13,44,46,90,60,44,104,43,36,79,10,5,15,9,12,21,17,11,28,9,9,18,12,10,22,8,3,11,8,10,18,9,6,15,12,6,18,10,5,15,9,5,14,8,9,17,12,9,21,11,7,18,10,6,16,49,38,87,50,40,90,55,35,90,8,8,16,7,6,13
155150650,44,88,43,47,90,44,52,96,46,41,87,37,44,81,38,43,81,34,39,73,41,51,92,211,240,451,203,212,415,204,208,412,56,56,112,40,50,90,49,46,95,45,49,94,40,47,87,34,43,77,69,59,128,54,44,98,41,51,92,55,65,120,41,58,99,40,43,83,54,47,101,45,49,94,35,45,80,279,276,555,220,248,468,199,228,427,65,57,122,61,63,124,34,49,83,60,58,118,46,49,95,44,42,86,68,47,115,51,66,117,51,49,100,55,50,105,54,62,116,53,60,113,53,55,108,59,44,103,45,45,90,301,267,568,271,284,555,227,245,472,59,55,114,74,55,129,56,59,115,52,45,97,53,57,110,42,56,98,60,41,101,66,50,116,50,59,109,55,43,98,58,54,112,69,61,130,58,66,124,55,51,106,53,53,106,284,250,534,306,267,573,270,288,558,45,43,88,58,54,112
155151860,10,19,9,10,19,14,19,33,12,3,15,12,11,23,10,11,21,11,20,31,15,12,27,75,80,155,54,65,119,44,47,91,13,14,27,14,12,26,8,9,17,24,19,43,18,12,30,10,17,27,15,14,29,15,14,29,10,12,22,16,10,26,15,19,34,13,6,19,16,17,33,10,12,22,12,10,22,84,74,158,72,69,141,53,54,107,17,12,29,11,12,23,9,10,19,20,9,29,25,20,45,17,16,33,17,8,25,12,11,23,10,10,20,15,22,37,10,6,16,18,15,33,9,15,24,12,15,27,8,7,15,78,66,144,70,64,134,62,58,120,12,12,24,12,12,24,8,11,19,15,8,23,19,7,26,18,16,34,14,14,28,14,9,23,15,5,20,19,6,25,13,21,34,13,10,23,10,10,20,12,15,27,16,13,29,70,50,120,70,64,134,70,55,125,14,9,23,9,11,20
155152500,47,85,43,37,80,54,67,121,54,52,106,42,55,97,53,55,108,36,45,81,48,53,101,243,298,541,221,243,464,201,227,428,57,54,111,25,48,73,44,51,95,63,51,114,50,47,97,37,47,84,67,61,128,52,59,111,51,54,105,68,70,138,54,56,110,36,44,80,57,43,100,52,59,111,39,47,86,312,279,591,233,269,502,207,243,450,67,49,116,51,54,105,21,42,63,59,55,114,58,48,106,47,48,95,55,47,102,60,48,108,40,53,93,59,43,102,71,63,134,47,54,101,42,53,95,47,50,97,41,55,96,282,247,529,287,263,550,196,252,448,52,52,104,75,54,129,58,49,107,48,57,105,52,51,103,59,48,107,56,53,109,53,53,106,45,53,98,43,35,78,64,47,111,55,67,122,59,49,108,46,46,92,61,41,102,258,246,504,290,251,541,278,258,536,46,40,86,49,40,89
155154250,6,28,7,6,13,17,18,35,9,14,23,5,4,9,14,12,26,13,15,28,7,6,13,83,63,146,57,54,111,30,27,57,11,17,28,17,10,27,8,8,16,11,20,31,10,14,24,13,8,21,18,12,30,15,8,23,13,11,24,13,11,24,12,18,30,6,14,20,14,14,28,16,11,27,8,14,22,67,74,141,70,61,131,48,55,103,13,13,26,15,18,33,16,9,25,14,9,23,10,23,33,8,10,18,13,13,26,14,14,28,14,7,21,4,19,23,21,8,29,8,12,20,16,8,24,14,17,31,13,8,21,60,62,122,74,80,154,59,46,105,15,16,31,18,8,26,8,21,29,9,14,23,12,7,19,7,21,28,17,5,22,15,14,29,18,9,27,14,8,22,4,13,17,16,10,26,16,8,24,12,4,16,10,9,19,71,51,122,61,46,107,59,70,129,6,13,19,17,12,29
155155500,40,71,43,41,84,51,41,92,35,43,78,36,40,76,36,33,69,40,49,89,51,39,90,210,198,408,191,223,414,201,198,399,45,51,96,48,39,87,52,45,97,35,53,88,44,47,91,41,45,86,53,40,93,35,47,82,38,43,81,45,46,91,47,41,88,49,57,106,42,32,74,28,31,59,34,58,92,220,222,442,202,205,407,214,248,462,47,37,84,46,53,99,38,44,82,45,29,74,46,50,96,40,51,91,47,42,89,62,44,106,35,40,75,35,41,76,50,50,100,41,43,84,51,30,81,42,39,81,47,38,85,225,179,404,246,236,482,201,216,417,32,42,74,44,35,79,49,50,99,33,37,70,42,40,82,43,41,84,40,37,77,46,50,96,64,50,114,45,35,80,33,44,77,59,53,112,31,37,68,60,38,98,40,43,83,181,188,369,225,207,432,255,237,492,47,31,78,33,48,81
155157800,25,50,18,17,35,38,41,79,33,22,55,20,26,46,36,42,78,25,20,45,17,14,31,170,176,346,139,124,263,89,86,175,40,44,84,28,42,70,21,26,47,42,44,86,29,28,57,26,21,47,37,38,75,31,32,63,26,19,45,43,42,85,40,33,73,28,20,48,33,32,65,38,35,73,29,22,51,195,200,395,166,170,336,130,108,238,33,25,58,35,32,67,16,29,45,38,33,71,45,38,83,24,27,51,58,33,91,32,29,61,20,34,54,36,32,68,45,37,82,32,37,69,29,33,62,34,38,72,32,35,67,194,156,350,191,174,365,124,162,286,39,21,60,39,33,72,31,32,63,39,33,72,44,30,74,44,33,77,34,27,61,50,35,85,33,32,65,27,33,60,31,33,64,36,36,72,38,32,70,25,20,45,29,30,59,177,146,323,189,151,340,173,163,336,22,32,54,35,17,52
155200300,16,43,16,11,27,22,18,40,14,18,32,17,13,30,27,23,50,15,7,22,25,16,41,117,96,213,85,79,164,80,74,154,31,30,61,19,19,38,16,15,31,30,20,50,12,12,24,18,23,41,27,19,46,23,19,42,19,16,35,20,23,43,22,17,39,17,20,37,29,27,56,22,26,48,14,3,17,137,119,256,98,93,191,84,77,161,22,22,44,19,25,44,14,16,30,21,20,41,38,19,57,12,16,28,22,15,37,18,20,38,18,21,39,28,20,48,21,16,37,18,20,38,27,19,46,22,19,41,23,22,45,120,96,216,118,99,217,85,95,180,21,16,37,16,24,40,22,20,42,13,11,24,21,23,44,24,13,37,19,22,41,22,17,39,25,19,44,14,9,23,19,12,31,16,18,34,22,15,37,29,23,52,25,22,47,89,73,162,107,99,206,112,92,204,17,11,28,18,16,34
155208200,48,92,54,41,95,44,50,94,51,42,93,45,47,92,63,49,112,51,49,100,57,43,100,260,226,486,234,228,462,237,214,451,50,49,99,37,45,82,54,36,90,52,48,100,53,37,90,41,47,88,58,55,113,48,42,90,42,51,93,58,52,110,50,52,102,48,36,84,47,56,103,65,46,111,43,46,89,265,260,525,253,222,475,228,216,444,49,39,88,53,62,115,37,57,94,45,62,107,52,52,104,56,41,97,57,43,100,58,46,104,49,41,90,57,51,108,55,60,115,63,40,103,55,49,104,57,57,114,65,49,114,263,244,507,275,277,552,270,228,498,52,52,104,47,47,94,65,55,120,48,48,96,57,51,108,63,43,106,59,55,114,56,44,100,56,48,104,70,50,120,64,48,112,44,50,94,72,58,130,65,53,118,64,72,136,301,263,564,289,243,532,292,268,560,53,46,99,61,48,109
160101250,100,201,105,117,222,136,139,275,116,135,251,101,100,201,157,154,311,112,129,241,110,128,238,687,731,1418,545,608,1153,481,516,997,155,171,326,109,140,249,114,103,217,150,163,313,122,115,237,104,125,229,176,184,360,142,144,286,109,92,201,151,136,287,123,142,265,119,139,258,157,149,306,154,136,290,100,115,215,789,803,1592,650,677,1327,546,574,1120,134,138,272,147,151,298,104,142,246,149,162,311,153,182,335,124,109,233,128,136,264,173,152,325,138,143,281,165,138,303,135,139,274,104,141,245,151,131,282,148,144,292,157,139,296,727,705,1432,756,768,1524,627,674,1301,130,132,262,143,132,275,139,149,288,132,110,242,134,162,296,158,161,319,144,153,297,123,128,251,162,159,321,137,139,276,154,132,286,140,132,272,158,143,301,152,127,279,141,142,283,701,677,1378,706,681,1387,740,743,1483,117,134,251,136,127,263
160101700,12,30,18,6,24,24,13,37,20,7,27,13,14,27,21,14,35,17,12,29,21,13,34,115,82,197,86,57,143,81,54,135,23,17,40,15,14,29,18,11,29,28,14,42,17,22,39,24,15,39,12,18,30,15,16,31,16,14,30,23,18,41,18,9,27,16,11,27,23,12,35,21,8,29,21,16,37,109,79,188,86,69,155,95,67,162,29,13,42,17,19,36,14,18,32,27,11,38,26,13,39,17,19,36,32,9,41,10,22,32,23,14,37,27,27,54,17,12,29,18,15,33,23,19,42,22,9,31,18,13,31,138,79,217,92,75,167,90,79,169,26,16,42,30,13,43,18,21,39,27,10,37,18,16,34,21,12,33,25,18,43,23,4,27,20,20,40,23,18,41,24,23,47,25,19,44,31,20,51,17,21,38,13,11,24,132,82,214,112,77,189,97,83,180,21,10,31,20,16,36
160108809,5,10,6,3,9,11,9,20,10,6,16,6,8,14,10,8,18,6,7,13,9,4,13,51,34,85,38,24,62,40,24,64,9,8,17,5,7,12,8,6,14,8,8,16,8,4,12,6,3,9,14,9,23,11,3,14,3,3,6,11,9,20,12,7,19,11,6,17,13,3,16,13,5,18,5,4,9,55,37,92,49,26,75,33,22,55,7,10,17,5,13,18,4,7,11,9,5,14,10,7,17,4,4,8,15,8,23,12,3,15,11,8,19,11,8,19,12,9,21,7,3,10,12,4,16,7,4,11,17,5,22,54,35,89,46,36,82,43,27,70,10,7,17,6,4,10,9,11,20,12,6,18,9,9,18,9,3,12,5,12,17,11,7,18,11,5,16,14,9,23,8,7,15,3,8,11,11,10,21,10,8,18,14,5,19,52,44,96,44,35,79,46,32,78,13,7,20,6,5,11
185019779,3,9,4,13,17,22,3,25,6,3,9,9,10,19,27,0,27,7,0,7,6,14,20,119,11,130,31,6,37,29,43,72,10,3,13,5,3,8,18,14,32,20,3,23,9,3,12,13,8,21,16,3,19,10,0,10,16,11,27,12,4,16,7,0,7,8,4,12,13,0,13,3,0,3,10,14,24,71,13,84,34,6,40,65,51,116,11,0,11,12,0,12,21,8,29,10,3,13,9,0,9,13,6,19,11,3,14,6,3,9,18,17,35,7,3,10,13,0,13,17,15,32,6,3,9,7,0,7,11,21,32,45,12,57,47,3,50,80,67,147,12,0,12,6,3,9,9,12,21,14,3,17,8,0,8,12,20,32,7,3,10,8,0,8,12,22,34,9,0,9,4,3,7,20,18,38,7,0,7,3,0,3,21,11,32,49,6,55,29,6,35,74,83,157,9,0,9,5,0,5
