region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
155107450,22,20,3,23,20,8,28,107,101,208,88,78,166,92,85,177,15,17,32,21,11,32,14,11,25,17,6,23,13,7,20,20,9,29,16,14,30,19,14,33,15,11,26,21,6,27,15,15,30,21,16,37,15,13,28,25,15,40,18,6,24,84,56,140,93,62,155,88,53,141,23,8,31,31,16,47,21,12,33,27,17,44,23,16,39,9,11,20,19,20,39,24,15,39,17,13,30,24,18,42,31,10,41,18,13,31,23,20,43,28,17,45,17,17,34,116,83,199,137,74,211,82,66,148,24,18,42,23,12,35,24,16,40,21,14,35,14,21,35,18,21,39,22,15,37,28,22,50,24,10,34,26,16,42,22,19,41,20,17,37,25,18,43,29,16,45,14,19,33,118,81,199,116,90,206,100,83,183,28,17,45,19,21,40,30,9,39,29,20,49,30,25,55,16,31,47,36,25,61,19
155107700,7,3,5,8,3,4,7,36,22,58,24,29,53,32,30,62,6,4,10,3,4,7,3,3,6,4,5,9,3,3,6,4,3,7,8,4,12,0,0,0,3,4,7,4,5,9,6,0,6,10,3,13,10,5,15,4,8,12,3,3,6,32,23,55,16,15,31,23,16,39,7,6,13,3,9,12,4,0,4,7,3,10,4,6,10,3,3,6,7,7,14,8,6,14,0,3,3,7,9,16,4,3,7,4,5,9,9,7,16,15,5,20,6,4,10,37,32,69,34,29,63,17,15,32,3,7,10,6,8,14,4,5,9,11,11,22,9,3,12,4,7,11,6,12,18,11,8,19,8,0,8,13,10,23,4,3,7,3,5,8,5,4,9,3,3,6,12,6,18,38,44,82,33,25,58,31,23,54,9,8,17,9,3,12,4,3,7,9,15,24,9,11,20,9,3,12,15,11,26,3
155150650,52,35,22,57,52,16,68,233,222,455,238,206,444,291,209,500,32,24,56,32,20,52,30,23,53,41,27,68,25,30,55,26,24,50,28,26,54,36,24,60,27,23,50,43,31,74,32,32,64,23,22,45,40,37,77,32,33,65,36,28,64,184,145,329,157,139,296,142,120,262,35,27,62,25,28,53,33,32,65,35,41,76,33,28,61,21,29,50,39,42,81,13,31,44,28,33,61,28,34,62,42,39,81,32,29,61,41,48,89,29,37,66,35,37,72,178,192,370,142,163,305,149,160,309,46,44,90,38,33,71,21,36,57,31,40,71,34,46,80,37,29,66,46,42,88,42,43,85,24,36,60,55,37,92,39,45,84,43,44,87,35,33,68,50,51,101,23,48,71,213,196,409,203,218,421,148,193,341,46,46,92,40,44,84,42,31,73,36,54,90,39,44,83,41,35,76,47,45,92,44
155151860,22,7,3,10,3,3,6,79,34,113,44,45,89,46,42,88,11,7,18,8,3,11,4,3,7,13,3,16,10,5,15,5,7,12,13,7,20,7,6,13,6,0,6,11,4,15,3,4,7,3,3,6,8,6,14,8,6,14,17,6,23,56,27,83,36,24,60,35,19,54,6,3,9,16,7,23,8,7,15,13,5,18,7,13,20,5,3,8,10,6,16,10,8,18,9,7,16,11,8,19,5,9,14,6,5,11,14,7,21,10,6,16,7,4,11,54,29,83,48,43,91,35,26,61,11,9,20,10,9,19,6,7,13,14,14,28,11,6,17,11,6,17,12,11,23,10,7,17,13,11,24,13,5,18,8,11,19,8,7,15,10,17,27,17,4,21,4,13,17,60,56,116,56,37,93,42,44,86,12,14,26,10,11,21,4,5,9,17,12,29,12,21,33,4,9,13,22,24,46,9
155152500,78,44,35,79,44,42,86,236,238,474,272,230,502,247,235,482,36,45,81,34,28,62,30,39,69,36,23,59,31,31,62,40,34,74,40,40,80,34,32,66,33,26,59,45,33,78,32,26,58,27,24,51,37,55,92,24,50,74,29,30,59,194,196,390,155,167,322,159,153,312,45,41,86,36,40,76,26,26,52,33,56,89,30,29,59,28,33,61,47,45,92,38,40,78,29,26,55,46,49,95,34,25,59,27,28,55,67,63,130,33,46,79,33,34,67,238,254,492,171,180,351,143,147,290,48,54,102,32,28,60,28,38,66,58,50,108,33,62,95,32,17,49,40,54,94,36,31,67,34,43,77,47,49,96,42,52,94,31,26,57,51,47,98,47,58,105,30,39,69,244,254,498,190,231,421,155,163,318,30,64,94,48,52,100,37,32,69,52,45,97,45,47,92,31,50,81,54,67,121,38
155154250,14,9,4,13,8,3,11,46,42,88,45,39,84,41,31,72,9,5,14,6,0,6,14,6,20,6,4,10,4,5,9,5,5,10,7,3,10,4,8,12,9,0,9,5,3,8,9,3,12,7,6,13,10,8,18,9,9,18,7,8,15,37,23,60,32,25,57,42,25,67,4,5,9,7,3,10,3,3,6,13,7,20,6,8,14,5,5,10,13,7,20,3,9,12,7,0,7,5,8,13,8,4,12,3,9,12,11,12,23,10,4,14,12,3,15,46,39,85,34,28,62,30,20,50,12,10,22,4,7,11,6,5,11,9,13,22,9,6,15,8,9,17,23,13,36,10,7,17,6,6,12,10,13,23,3,7,10,10,3,13,19,12,31,10,10,20,5,5,10,73,61,134,36,37,73,35,28,63,21,11,32,5,5,10,3,7,10,16,8,24,8,14,22,8,4,12,15,14,29,22
155155500,54,33,29,62,32,19,51,184,171,355,193,165,358,204,177,381,32,27,59,23,21,44,34,35,69,25,24,49,39,24,63,23,33,56,22,24,46,25,21,46,36,22,58,24,16,40,18,25,43,27,23,50,20,32,52,31,28,59,24,17,41,123,123,246,136,119,255,144,130,274,33,18,51,39,24,63,25,26,51,32,33,65,24,33,57,39,28,67,25,32,57,28,31,59,16,32,48,41,32,73,29,28,57,28,27,55,36,30,66,23,42,65,32,37,69,167,145,312,143,158,301,140,150,290,42,41,83,28,34,62,28,31,59,33,39,72,31,40,71,26,28,54,47,33,80,39,39,78,24,45,69,37,37,74,49,25,74,23,28,51,32,52,84,42,34,76,28,39,67,191,202,393,189,172,361,129,171,300,41,32,73,48,44,92,36,44,80,39,47,86,37,47,84,35,34,69,43,45,88,31
155157800,44,20,19,39,33,14,47,155,127,282,145,120,265,143,110,253,13,8,21,18,13,31,21,13,34,20,11,31,16,13,29,18,17,35,17,15,32,18,17,35,12,6,18,25,13,38,12,15,27,11,19,30,25,24,49,15,16,31,21,13,34,100,71,171,79,74,153,83,68,151,29,19,48,13,8,21,12,16,28,21,16,37,19,13,32,9,15,24,23,18,41,13,13,26,27,18,45,21,35,56,18,11,29,11,15,26,25,17,42,20,20,40,15,20,35,119,105,224,83,65,148,74,84,158,31,22,53,26,22,48,14,11,25,23,23,46,29,11,40,24,12,36,28,29,57,17,16,33,21,14,35,30,29,59,21,22,43,14,12,26,30,23,53,14,23,37,21,14,35,142,126,268,107,94,201,94,63,157,28,25,53,32,28,60,16,17,33,31,25,56,24,29,53,18,12,30,37,43,80,25
155200300,25,16,11,27,9,10,19,100,57,157,106,68,174,76,61,137,18,11,29,10,9,19,13,12,25,18,19,37,22,5,27,8,11,19,25,12,37,11,12,23,5,9,14,20,11,31,12,9,21,11,15,26,17,17,34,10,14,24,17,12,29,98,70,168,65,49,114,54,59,113,17,20,37,14,9,23,6,15,21,14,14,28,16,19,35,17,5,22,18,17,35,22,10,32,11,5,16,19,17,36,21,13,34,9,16,25,20,23,43,18,18,36,9,13,22,88,91,179,91,69,160,52,54,106,20,21,41,11,20,31,12,8,20,21,21,42,9,12,21,12,10,22,25,18,43,13,19,32,13,10,23,19,21,40,22,15,37,14,12,26,24,15,39,22,24,46,12,21,33,109,96,205,77,90,167,63,61,124,23,21,44,13,18,31,14,17,31,20,18,38,16,20,36,8,17,25,25,16,41,27
155208200,76,45,30,75,57,32,89,252,220,472,252,214,466,226,221,447,38,26,64,32,27,59,37,33,70,32,37,69,30,29,59,44,34,78,35,18,53,31,31,62,26,26,52,39,44,83,34,33,67,35,32,67,29,21,50,29,33,62,40,23,63,173,146,319,156,153,309,182,148,330,44,39,83,27,27,54,43,34,77,44,41,85,41,37,78,30,25,55,46,40,86,36,25,61,27,34,61,36,41,77,40,41,81,40,38,78,52,31,83,31,24,55,38,48,86,222,192,414,175,154,329,178,179,357,42,42,84,45,45,90,30,36,66,31,42,73,50,32,82,36,32,68,49,49,98,55,51,106,36,37,73,43,38,81,44,52,96,37,31,68,43,46,89,54,33,87,45,24,69,208,217,425,248,213,461,184,160,344,45,58,103,53,43,96,37,51,88,50,33,83,35,46,81,44,32,76,58,36,94,44
160101250,195,127,95,222,101,96,197,689,630,1319,630,576,1206,578,538,1116,109,86,195,116,94,210,97,102,199,107,93,200,82,101,183,94,126,220,86,96,182,102,87,189,130,102,232,70,92,162,89,97,186,85,105,190,83,89,172,95,101,196,112,96,208,455,456,911,484,480,964,518,531,1049,87,89,176,85,90,175,115,103,218,82,95,177,97,99,196,104,104,208,98,135,233,84,100,184,98,109,207,108,127,235,72,85,157,92,105,197,123,127,250,84,89,173,97,105,202,498,573,1071,422,463,885,506,526,1032,133,135,268,79,87,166,100,91,191,110,140,250,88,103,191,84,94,178,110,123,233,101,118,219,87,96,183,138,132,270,105,113,218,72,76,148,108,128,236,119,129,248,85,93,178,599,658,1257,492,550,1042,428,450,878,109,166,275,116,119,235,83,75,158,140,124,264,100,125,225,82,96,178,145,148,293,101
160101700,29,12,11,23,11,12,23,95,50,145,53,69,122,67,66,133,26,9,35,11,8,19,13,18,31,19,10,29,12,9,21,20,12,32,20,9,29,13,12,25,20,12,32,18,26,44,17,16,33,21,20,41,26,8,34,18,13,31,17,11,28,109,62,171,71,58,129,91,73,164,17,13,30,12,7,19,16,16,32,27,16,43,17,15,32,21,12,33,29,9,38,16,13,29,19,10,29,28,19,47,18,10,28,25,18,43,35,15,50,11,10,21,16,13,29,136,72,208,74,55,129,97,69,166,25,14,39,7,8,15,20,19,39,23,16,39,17,10,27,11,17,28,33,28,61,12,9,21,13,13,26,31,17,48,20,8,28,17,8,25,25,11,36,20,13,33,15,4,19,137,86,223,76,48,124,76,61,137,26,18,44,22,11,33,17,11,28,21,17,38,9,15,24,12,10,22,23,20,43,18
160108809,15,4,3,7,3,5,8,33,17,50,18,15,33,12,12,24,4,9,13,0,5,5,8,6,14,8,4,12,4,9,13,5,0,5,13,5,18,8,0,8,11,4,15,15,4,19,5,6,11,3,4,7,8,8,16,7,0,7,4,6,10,48,30,78,24,20,44,31,20,51,8,7,15,5,9,14,5,5,10,13,8,21,7,3,10,7,4,11,12,6,18,6,3,9,10,7,17,12,6,18,6,6,12,5,5,10,6,6,12,3,3,6,11,6,17,51,33,84,27,24,51,38,27,65,14,8,22,5,6,11,4,0,4,5,5,10,6,4,10,5,0,5,10,5,15,9,4,13,6,6,12,14,8,22,10,8,18,3,4,7,8,4,12,11,4,15,6,7,13,51,30,81,41,26,67,24,17,41,11,6,17,8,6,14,5,4,9,9,5,14,9,0,9,14,5,19,10,6,16,5
185019779,49,0,3,3,4,7,11,50,39,89,19,27,46,16,16,32,38,19,57,0,3,3,3,0,3,49,15,64,8,0,8,8,0,8,46,17,63,4,3,7,6,13,19,53,21,74,5,0,5,3,8,11,41,10,51,3,3,6,15,12,27,227,82,309,20,9,29,35,33,68,27,9,36,4,4,8,10,3,13,28,5,33,4,3,7,6,10,16,19,8,27,5,0,5,7,5,12,38,11,49,7,0,7,8,7,15,41,4,45,5,0,5,3,4,7,153,37,190,25,7,32,34,29,63,30,9,39,4,3,7,6,4,10,33,5,38,3,0,3,8,0,8,34,3,37,3,3,6,6,8,14,24,3,27,6,3,9,0,12,12,20,3,23,5,0,5,4,3,7,141,23,164,21,9,30,24,27,51,22,5,27,6,0,6,3,3,6,29,3,32,6,0,6,7,3,10,19,0,19,6
