region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
155151860,9,9,18,15,12,27,13,8,21,20,18,38,11,15,26,10,8,18,13,17,30,13,16,29,12,11,23,14,9,23,8,8,16,14,16,30,18,15,33,20,10,30,17,10,27,74,68,142,67,61,128,66,53,119,16,17,33,10,9,19,10,12,22,14,15,29,21,15,36,10,11,21,19,20,39,16,11,27,6,16,22,15,13,28,14,8,22,13,11,24,16,20,36,21,15,36,12,11,23,80,85,165,82,58,140,51,61,112,17,17,34,18,12,30,11,18,29,11,20,31,9,17,26,12,7,19,18,13,31,19,15,34,17,12,29,22,17,39,9,17,26,14,15,29,18,15,33,10,18,28,14,11,25,86,82,168,65,79,144,68,63,131,15,12,27,8,13,21,8,12,20,17,9,26,8,17,25,8,9,17,13,6,19,13,9,22,16,13,29,12,7,19,8,3,11,11,5,16,22,0
155152500,46,59,105,48,40,88,44,46,90,49,41,90,45,40,85,47,35,82,72,55,127,46,44,90,48,48,96,61,62,123,49,51,100,44,51,95,75,55,130,38,56,94,47,39,86,303,272,575,226,231,457,230,219,449,58,57,115,40,48,88,41,41,82,70,60,130,39,45,84,39,42,81,54,71,125,60,53,113,44,49,93,69,37,106,45,60,105,45,45,90,66,62,128,70,49,119,38,42,80,317,287,604,254,255,509,207,219,426,73,58,131,55,51,106,45,44,89,65,77,142,70,62,132,42,50,92,57,54,111,46,63,109,51,42,93,57,35,92,70,38,108,40,47,87,59,51,110,58,48,106,63,44,107,311,275,586,299,262,561,241,227,468,42,46,88,66,50,116,57,48,105,50,55,105,62,70,132,55,62,117,53,50,103,57,47,104,46,57,103,64,36,100,43,28,71,45,26,71,27,51
155154250,10,14,24,8,13,21,9,3,12,16,18,34,11,10,21,12,8,20,18,18,36,10,9,19,7,9,16,16,13,29,9,11,20,9,11,20,18,14,32,8,9,17,8,8,16,78,77,155,46,52,98,45,39,84,12,21,33,13,11,24,14,11,25,14,11,25,16,14,30,4,9,13,16,16,32,18,12,30,7,11,18,17,12,29,16,8,24,6,5,11,16,18,34,19,7,26,4,13,17,75,78,153,82,52,134,35,49,84,24,11,35,12,13,25,9,13,22,16,15,31,6,11,17,15,10,25,14,15,29,14,14,28,16,7,23,9,14,23,13,10,23,17,4,21,13,9,22,10,12,22,11,9,20,76,64,140,55,60,115,68,43,111,12,10,22,18,9,27,10,10,20,6,14,20,0,14,14,10,3,13,12,5,17,18,9,27,10,11,21,7,8,15,0,3,3,3,4,7,9,5
155155500,47,31,78,39,37,76,23,43,66,34,38,72,48,42,90,28,33,61,33,40,73,41,36,77,31,38,69,42,38,80,46,41,87,35,29,64,47,37,84,38,29,67,46,33,79,203,184,387,212,185,397,163,176,339,39,50,89,37,39,76,41,32,73,44,40,84,38,48,86,41,41,82,36,46,82,34,33,67,51,33,84,43,24,67,32,38,70,51,45,96,49,47,96,51,36,87,33,40,73,211,207,418,192,194,386,217,191,408,42,38,80,49,40,89,34,45,79,46,43,89,40,46,86,31,48,79,47,40,87,45,52,97,44,33,77,32,31,63,33,44,77,50,42,92,50,41,91,43,49,92,52,49,101,217,193,410,210,231,441,211,217,428,41,29,70,52,40,92,39,38,77,39,44,83,34,40,74,49,40,89,36,38,74,46,28,74,48,44,92,39,35,74,28,28,56,36,36,72,29,25
155157800,36,35,71,26,15,41,21,17,38,34,29,63,17,20,37,23,26,49,30,32,62,21,30,51,18,22,40,25,41,66,26,23,49,17,27,44,38,37,75,32,29,61,21,16,37,163,174,337,122,117,239,100,108,208,32,35,67,24,29,53,22,12,34,34,48,82,30,30,60,25,17,42,42,35,77,28,33,61,23,20,43,41,39,80,27,30,57,23,28,51,44,34,78,30,34,64,33,23,56,193,191,384,139,156,295,126,100,226,45,55,100,34,27,61,24,28,52,45,35,80,37,40,77,18,24,42,49,33,82,37,27,64,29,32,61,33,42,75,38,34,72,21,26,47,37,38,75,36,24,60,32,26,58,209,203,412,182,152,334,124,136,260,39,34,73,40,41,81,22,20,42,29,38,67,36,28,64,31,32,63,38,27,65,35,21,56,29,19,48,21,12,33,14,11,25,28,25,53,28,16
155200300,19,16,35,10,20,30,17,15,32,22,19,41,28,11,39,14,19,33,32,16,48,19,14,33,22,15,37,33,19,52,20,21,41,14,22,36,20,15,35,14,12,26,17,14,31,126,85,211,91,78,169,84,85,169,23,16,39,21,21,42,14,13,27,28,26,54,15,16,31,23,18,41,25,26,51,23,8,31,21,10,31,29,11,40,29,14,43,10,24,34,17,28,45,19,10,29,16,14,30,122,107,229,107,69,176,84,79,163,24,22,46,17,15,32,17,14,31,17,16,33,21,19,40,12,12,24,26,22,48,20,24,44,20,3,23,25,13,38,25,8,33,21,14,35,21,17,38,8,19,27,16,6,22,113,90,203,91,85,176,86,49,135,17,16,33,24,14,38,15,6,21,24,6,30,22,13,35,17,22,39,18,16,34,22,15,37,20,15,35,24,11,35,22,15,37,15,8,23,17,8
155208200,36,45,81,41,46,87,38,36,74,47,41,88,49,33,82,44,58,102,66,35,101,49,41,90,48,39,87,55,45,100,43,42,85,38,48,86,38,38,76,50,41,91,59,44,103,242,204,446,232,203,435,227,225,452,44,61,105,37,45,82,40,48,88,40,48,88,68,47,115,49,40,89,55,42,97,49,47,96,44,37,81,57,53,110,57,43,100,42,41,83,68,45,113,46,47,93,47,41,88,264,249,513,257,229,486,222,207,429,60,47,107,41,62,103,51,36,87,71,52,123,42,53,95,52,44,96,41,53,94,55,44,99,56,45,101,63,46,109,62,46,108,49,43,92,64,45,109,62,50,112,49,33,82,299,243,542,262,255,517,257,201,458,49,57,106,50,38,88,49,51,100,45,46,91,67,53,120,38,67,105,61,50,111,44,65,109,37,36,73,49,39,88,46,28,74,45,35,80,48,28
160101250,122,114,236,117,111,228,92,91,183,129,118,247,115,108,223,107,113,220,128,122,250,120,107,227,121,119,240,137,143,280,121,107,228,94,102,196,135,149,284,153,125,278,108,123,231,651,646,1297,626,558,1184,522,548,1070,147,127,274,131,131,262,105,101,206,147,137,284,124,103,227,107,96,203,152,126,278,126,116,242,117,107,224,151,149,300,130,125,255,111,106,217,146,134,280,128,134,262,143,119,262,743,673,1416,639,609,1248,583,529,1112,151,121,272,110,129,239,130,112,242,144,126,270,123,121,244,105,88,193,166,135,301,129,123,252,120,105,225,134,156,290,145,153,298,123,101,224,162,143,305,150,138,288,127,125,252,757,681,1438,657,664,1321,605,531,1136,170,156,326,130,124,254,120,113,233,156,145,301,128,137,265,114,119,233,153,113,266,143,114,257,113,100,213,116,115,231,102,106,208,130,110,240,94,101
160101700,14,15,29,8,15,23,16,11,27,24,17,41,14,10,24,9,21,30,28,16,44,6,17,23,14,9,23,21,21,42,17,11,28,13,19,32,16,14,30,18,11,29,10,14,24,103,83,186,63,64,127,62,74,136,27,22,49,9,15,24,10,14,24,20,9,29,15,11,26,12,12,24,24,31,55,15,20,35,14,12,26,20,10,30,16,11,27,16,19,35,18,13,31,14,16,30,11,19,30,109,85,194,69,73,142,63,76,139,19,13,32,16,9,25,13,17,30,12,24,36,15,10,25,15,16,31,14,17,31,17,16,33,12,14,26,12,13,25,11,13,24,17,12,29,11,7,18,7,12,19,12,7,19,68,74,142,66,60,126,69,66,135,24,9,33,13,16,29,15,14,29,21,5,26,8,12,20,9,9,18,12,8,20,9,10,19,21,15,36,24,13,37,11,20,31,11,16,27,14,15
160108809,3,4,7,6,6,12,9,6,15,3,12,15,8,4,12,5,9,14,5,3,8,3,4,7,4,7,11,8,6,14,6,3,9,4,5,9,3,0,3,5,3,8,3,7,10,22,25,47,28,20,48,25,34,59,3,7,10,0,9,9,8,6,14,3,9,12,4,9,13,5,6,11,4,3,7,3,5,8,3,3,6,9,10,19,5,3,8,5,3,8,6,4,10,7,0,7,7,5,12,25,33,58,19,26,45,28,23,51,11,8,19,4,7,11,0,3,3,7,4,11,5,11,16,4,5,9,3,3,6,5,3,8,10,3,13,5,4,9,3,0,3,0,0,0,4,4,8,0,3,3,3,3,6,30,23,53,17,24,41,17,14,31,3,4,7,5,3,8,0,4,4,4,0,4,3,3,6,3,0,3,6,3,9,3,3,6,3,3,6,10,5,15,3,3,6,3,0,3,10,5
185019779,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,3,8,15,3,18,0,0,0,8,10,18,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,5,3,8,3,0,3,0,0,0,0,5,5,3,0,3,0,3,3,9,7,16,0,0,0,0,0,0,8,9,17,6,0,6,0,3,3,32,27,59,3,0,3,0,0,0,9,7,16,17,16,33,0,0,0,7,0,7,27,25,52,0,0,0,9,14,23,3,0,3,0,0,0,3,6,9,0,0,0,0,0,0,0,9,9,50,41,91,0,0,0,28,36,64,0,0,0,0,0,0,4,6,10,3,0,3,14,16,30,4,3,7,6,4,10,5,8,13,4,0,4,15,12,27,0,0,0,0,0,0,26,23
