region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC12212,3,0,0,5,8,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,5,13,9,5,9,3,51,0,0,3,6,3,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,9,10,3,3,3,41,3,0,3,11,11,10,3,3,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,9,5,0,0,33,0,0,0,0,0,0,0,0,0,0
SSC12213,0,0,3,7,6,9,3,3,0,31,3,0,0,3,3,3,0,0,0,12,3,0,3,0,6,6,0,0,0,18,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,6,0,6,13,15,27,6,3,6,82,0,0,5,11,10,13,3,0,0,42,0,0,0,0,3,0,0,0,0,3,0,0,0,5,5,10,3,0,0,23,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,19,21,26,6,3,0,80,0,0,8,18,16,22,6,3,0,73,3,0,0,3,6,3,0,0,0,15,3,0,3,5,11,16,3,0,0,41,0,0,0,3,3,3,0,0,0,9
SSC12214,3,13,3,13,25,33,24,3,0,117,0,0,0,3,4,0,4,3,0,14,5,0,3,16,21,13,8,3,0,69,3,0,0,0,3,3,4,3,0,16,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,7,3,4,9,6,0,3,0,37,16,20,9,36,62,55,40,15,3,256,7,8,7,22,32,27,14,4,0,121,0,0,0,5,5,8,0,0,0,18,0,3,6,5,18,22,13,3,0,70,0,0,0,0,3,3,3,3,0,12,0,0,3,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,11,3,3,0,33,11,11,19,35,64,71,36,16,0,263,10,21,10,35,57,60,38,7,0,238,0,0,0,8,9,8,4,3,0,32,5,3,9,21,39,35,21,6,0,139,3,0,0,0,6,6,7,6,0,28
SSC12215,0,7,10,12,9,13,7,0,0,58,0,0,0,3,3,3,0,0,0,9,3,0,4,14,9,13,3,3,3,52,3,0,0,3,3,4,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,6,7,17,32,30,36,13,3,3,147,0,3,12,19,14,8,3,3,0,62,0,0,0,0,0,4,0,0,0,4,3,0,0,3,14,8,7,3,0,38,0,0,0,3,3,0,4,0,0,10,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,3,16,25,37,23,14,6,0,127,0,10,22,31,23,21,10,3,0,120,0,0,0,3,3,7,0,0,0,13,6,0,4,17,23,21,10,6,3,90,3,0,0,6,6,4,4,0,0,23
SSC12216,0,0,6,7,6,3,0,0,0,22,0,0,0,3,0,3,0,0,0,6,0,4,0,10,10,6,0,3,0,33,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,3,6,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,13,0,4,6,20,16,21,17,10,3,97,0,7,3,9,0,3,6,3,0,31,0,0,0,3,0,0,0,0,0,3,0,0,7,9,5,4,8,0,0,33,0,0,0,0,0,3,3,3,6,15,0,0,0,3,3,0,0,3,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,13,0,7,10,24,11,14,20,12,12,110,0,7,9,16,6,6,6,3,0,53,0,0,0,6,0,3,0,0,0,9,0,4,7,19,15,10,8,3,0,66,0,0,0,0,0,6,8,3,6,23
SSC12217,0,0,0,8,5,3,4,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,3,11,7,0,6,0,31,0,0,0,0,0,3,5,3,0,11,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,21,17,9,9,0,71,0,5,4,3,4,4,5,3,0,28,0,0,0,0,5,0,0,0,0,5,0,0,0,9,8,11,0,0,0,28,0,0,7,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,20,15,8,6,0,77,0,5,4,11,9,7,9,3,0,48,0,0,0,0,5,0,0,0,0,5,4,0,0,12,19,18,0,6,0,59,0,0,7,0,3,3,8,6,0,27
SSC12218,0,3,6,15,13,20,5,4,0,66,5,0,0,0,5,5,3,0,0,18,8,3,8,14,23,17,8,9,0,90,0,3,0,6,4,8,4,0,0,25,0,0,4,0,5,10,6,5,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,7,3,22,13,9,18,41,53,60,29,25,6,254,8,4,17,18,14,16,3,3,0,83,0,3,0,3,0,4,3,0,0,13,0,4,0,12,21,24,4,4,0,69,3,3,3,3,3,0,6,0,0,21,0,0,0,0,0,0,4,5,4,13,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,3,27,11,17,23,39,41,50,23,15,7,226,8,7,23,33,27,36,8,7,0,149,5,3,0,3,5,9,6,0,0,31,8,7,8,26,44,41,12,13,0,159,3,6,3,9,7,8,10,0,0,46
SSC12219,62,156,282,239,178,224,152,113,26,1432,29,45,67,54,44,51,33,24,8,355,94,127,204,346,465,288,265,101,29,1919,29,21,51,87,103,152,166,99,23,731,8,13,24,41,62,106,155,124,52,585,0,0,3,0,6,3,0,6,3,21,28,26,52,63,72,89,112,117,63,622,250,388,683,830,930,913,883,584,204,5665,87,196,367,339,237,203,134,95,38,1696,40,44,76,54,50,52,35,26,9,386,85,118,211,352,494,439,338,162,57,2256,33,44,63,86,114,170,172,131,54,867,8,7,20,32,61,91,134,160,121,634,0,4,0,3,0,9,4,3,3,26,27,19,45,50,68,95,116,180,157,757,280,432,782,916,1024,1059,933,757,439,6622,149,352,649,578,415,427,286,208,64,3128,69,89,143,108,94,103,68,50,17,741,179,245,415,698,959,727,603,263,86,4175,62,65,114,173,217,322,338,230,77,1598
SSC12220,0,0,3,5,5,5,3,3,3,27,0,0,0,3,0,0,0,0,0,3,5,0,3,10,14,6,16,0,0,54,0,0,0,0,3,6,3,0,0,12,0,0,0,0,4,0,5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,5,0,9,21,26,17,27,10,3,118,3,3,3,6,7,5,0,0,0,27,0,0,0,3,5,0,0,0,0,8,0,4,0,12,7,11,9,3,0,46,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,10,3,7,3,24,19,26,23,6,0,111,3,3,6,11,12,10,3,3,3,54,0,0,0,6,5,0,0,0,0,11,5,4,3,22,21,17,25,3,0,100,0,0,0,0,3,10,10,0,0,23
SSC12221,10,36,33,62,41,53,34,37,18,324,0,5,3,4,8,4,8,7,3,42,4,3,15,9,18,22,27,36,11,145,0,3,3,0,3,5,15,14,15,58,0,0,0,0,0,5,5,11,6,27,0,0,0,0,0,0,3,3,0,6,0,0,3,8,3,4,9,14,8,49,14,47,57,83,73,93,101,122,61,651,8,26,33,61,48,41,38,35,26,316,0,0,3,3,9,0,9,10,4,38,3,3,6,23,22,32,48,53,27,217,0,0,0,3,3,16,16,38,30,106,0,0,0,0,0,4,11,13,20,48,0,0,0,0,0,0,3,0,3,6,3,4,0,8,0,4,12,24,14,69,14,33,42,98,82,97,137,173,124,800,18,62,66,123,89,94,72,72,44,640,0,5,6,7,17,4,17,17,7,80,7,6,21,32,40,54,75,89,38,362,0,3,3,3,6,21,31,52,45,164
SSC12222,3,5,7,6,5,11,5,0,0,42,0,4,0,0,3,0,0,0,0,7,0,0,4,6,7,8,4,0,0,29,0,0,0,0,3,3,9,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,12,21,22,18,0,0,96,3,7,8,12,8,9,0,0,0,47,0,0,0,0,0,6,0,0,0,6,0,0,5,0,11,8,10,0,0,34,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,13,12,19,27,10,9,0,100,6,12,15,18,13,20,5,0,0,89,0,4,0,0,3,6,0,0,0,13,0,0,9,6,18,16,14,0,0,63,0,0,0,0,3,3,9,6,0,21
SSC12223,11,49,47,53,49,37,14,10,3,273,3,3,4,12,3,5,4,4,0,38,7,10,20,40,70,32,26,20,3,228,3,0,3,4,8,13,12,13,3,59,0,0,0,3,3,5,20,22,3,56,0,0,0,0,0,0,0,0,4,4,7,3,9,0,12,8,12,14,6,71,31,65,83,112,145,100,88,83,22,729,18,25,63,76,58,29,15,11,6,301,4,0,5,11,6,0,7,3,3,39,6,3,16,46,53,48,39,28,8,247,3,0,3,3,9,13,16,27,8,82,0,0,3,4,4,9,12,20,11,63,0,0,0,0,0,0,5,0,0,5,3,0,3,6,6,6,11,16,9,60,34,28,93,146,136,105,105,105,45,797,29,74,110,129,107,66,29,21,9,574,7,3,9,23,9,5,11,7,3,77,13,13,36,86,123,80,65,48,11,475,6,0,6,7,17,26,28,40,11,141
SSC12224,4,14,36,23,17,10,12,0,0,116,4,0,8,4,9,7,0,0,0,32,11,19,30,63,57,48,31,11,5,275,0,4,7,9,16,35,18,7,6,102,0,0,3,3,8,7,22,20,4,67,0,0,0,0,0,0,0,0,0,0,5,0,6,10,8,7,6,7,5,54,24,37,90,112,115,114,89,45,20,646,7,15,45,31,16,16,5,4,0,139,4,5,3,7,3,0,4,5,0,31,5,14,22,53,47,61,34,10,10,256,4,3,3,11,15,35,27,10,0,108,0,4,0,6,3,11,10,14,0,48,0,0,3,0,0,0,3,0,3,9,5,4,3,3,3,7,12,10,5,52,25,45,79,111,87,130,95,53,18,643,11,29,81,54,33,26,17,4,0,255,8,5,11,11,12,7,4,5,0,63,16,33,52,116,104,109,65,21,15,531,4,7,10,20,31,70,45,17,6,210
SSC12225,3,36,46,64,46,48,28,14,3,288,3,3,4,6,4,3,8,0,0,31,5,11,13,33,43,37,31,8,0,181,3,0,0,0,4,13,10,5,5,40,0,0,4,0,0,3,9,0,4,20,0,0,0,0,0,0,0,0,0,0,3,11,18,19,18,15,7,8,0,99,17,61,85,122,115,119,93,35,12,659,14,22,56,76,47,38,20,3,4,280,0,3,5,5,6,5,3,0,0,27,3,0,10,25,52,52,43,13,6,204,0,3,0,3,6,11,11,6,4,44,0,0,0,0,0,6,5,8,0,19,0,0,0,0,0,0,0,3,0,3,4,9,10,21,13,9,9,6,8,89,21,37,81,130,124,121,91,39,22,666,17,58,102,140,93,86,48,17,7,568,3,6,9,11,10,8,11,0,0,58,8,11,23,58,95,89,74,21,6,385,3,3,0,3,10,24,21,11,9,84
SSC12226,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,17,3,0,0,33,0,0,3,0,3,0,3,0,0,9,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,12,3,7,3,6,19,23,9,3,0,73,3,0,6,5,4,3,0,0,0,21,0,0,0,0,3,0,0,0,0,3,0,3,5,0,8,6,4,0,0,26,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,3,14,8,21,12,4,0,0,65,3,0,6,5,8,9,0,0,0,31,0,0,0,0,3,0,0,0,0,3,0,7,5,3,14,23,7,0,0,59,0,0,3,3,6,0,3,0,0,15
SSC12227,0,17,45,39,43,73,35,19,3,274,0,5,6,6,11,4,3,3,0,38,8,5,17,24,47,34,31,10,0,176,0,0,3,0,6,5,10,4,3,31,0,0,0,0,4,5,6,9,8,32,0,0,0,0,0,0,0,0,0,0,4,0,3,4,8,11,10,5,3,48,12,27,74,73,119,132,95,50,17,599,7,17,45,46,56,60,27,12,4,274,0,3,3,6,16,17,4,3,0,52,3,0,10,20,33,54,33,12,4,169,0,0,0,0,4,8,0,16,6,34,0,0,0,0,0,7,14,11,6,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,6,8,12,15,3,55,13,23,63,72,115,154,90,69,23,622,7,34,90,85,99,133,62,31,7,548,0,8,9,12,27,21,7,6,0,90,11,5,27,44,80,88,64,22,4,345,0,0,3,0,10,13,10,20,9,65
SSC12228,7,18,69,119,80,31,18,8,0,350,3,6,13,5,6,6,4,3,0,46,7,15,24,32,54,35,18,3,0,188,0,0,0,0,3,11,15,3,4,36,0,0,0,0,5,0,4,11,6,26,0,0,0,0,0,0,0,0,0,0,3,3,0,7,9,5,7,8,5,47,20,42,106,163,157,88,66,36,15,693,9,38,107,129,59,32,12,8,3,397,5,6,0,10,11,5,0,0,0,37,4,5,18,38,52,54,31,16,3,221,3,0,0,3,3,16,7,8,6,46,0,0,0,0,4,0,8,15,15,42,0,0,0,0,0,0,0,4,0,4,0,0,5,3,3,3,10,14,24,62,21,49,130,183,132,110,68,65,51,809,16,56,176,248,139,63,30,16,3,747,8,12,13,15,17,11,4,3,0,83,11,20,42,70,106,89,49,19,3,409,3,0,0,3,6,27,22,11,10,82
SSC12229,0,0,3,3,13,10,4,0,0,33,0,0,0,3,0,0,3,0,0,6,0,3,0,8,20,10,3,3,0,47,4,0,0,0,5,9,3,3,0,24,0,0,0,3,3,5,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,16,4,3,3,20,41,40,26,6,0,143,0,0,6,10,7,9,8,0,0,40,3,0,3,3,3,3,0,0,0,15,4,0,0,6,24,8,4,4,0,50,0,3,0,0,3,3,3,0,3,15,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,7,3,9,22,43,29,18,4,3,138,0,0,9,13,20,19,12,0,0,73,3,0,3,6,3,3,3,0,0,21,4,3,0,14,44,18,7,7,0,97,4,3,0,0,8,12,6,3,3,39
SSC12230,0,0,0,3,0,0,4,3,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,3,5,5,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,3,12,9,11,10,6,0,51,4,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,12,0,0,0,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,6,10,4,8,3,0,35,4,0,0,6,5,0,4,3,0,22,0,0,0,0,4,0,0,0,0,4,0,0,0,6,10,5,7,0,0,28,0,0,0,3,0,0,4,3,0,10
SSC12231,4,15,30,17,35,54,80,52,7,294,4,6,7,11,10,11,19,3,0,71,8,9,20,39,61,67,104,40,9,357,0,4,3,8,10,31,53,33,4,146,0,0,0,4,4,11,18,19,5,61,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,16,20,18,4,76,16,34,63,85,129,190,294,165,29,1005,10,16,38,41,39,50,64,37,5,300,4,3,9,16,4,11,26,8,0,81,9,5,16,37,48,111,122,50,9,407,0,0,5,3,10,40,55,25,7,145,0,0,0,0,6,18,12,15,8,59,0,0,0,0,0,0,3,0,0,3,0,0,3,3,6,16,35,12,3,78,23,24,71,100,113,246,317,147,32,1073,14,31,68,58,74,104,144,89,12,594,8,9,16,27,14,22,45,11,0,152,17,14,36,76,109,178,226,90,18,764,0,4,8,11,20,71,108,58,11,291
SSC12232,8,24,86,21,15,13,8,4,3,182,8,6,20,9,0,6,3,3,0,55,9,25,62,73,63,56,16,5,3,312,5,3,6,11,15,21,13,11,0,85,0,0,0,8,11,13,20,16,8,76,0,0,0,0,0,0,0,3,0,3,5,11,10,12,9,19,19,8,6,99,35,69,184,134,113,128,79,50,20,812,13,44,100,44,34,15,11,0,4,265,0,10,10,9,8,0,3,0,0,40,15,25,41,46,63,50,30,14,4,288,6,3,10,18,27,23,18,18,5,128,0,0,7,0,7,16,11,23,18,82,0,0,0,0,0,0,0,0,0,0,8,3,8,11,14,12,15,27,6,104,42,85,176,128,153,116,88,82,37,907,21,68,186,65,49,28,19,4,7,447,8,16,30,18,8,6,6,3,0,95,24,50,103,119,126,106,46,19,7,600,11,6,16,29,42,44,31,29,5,213
SSC12233,7,7,11,4,21,22,4,4,0,80,0,0,5,5,6,5,4,0,0,25,9,0,5,10,33,18,6,0,0,81,0,4,0,3,3,6,6,0,3,25,0,0,0,5,0,3,4,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,4,10,0,23,16,11,21,30,66,60,28,14,3,249,3,9,14,28,19,11,4,0,0,88,0,0,0,5,5,0,0,0,0,10,3,0,3,7,27,15,20,4,0,79,0,0,0,3,6,9,0,4,0,22,0,0,0,0,0,6,5,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,12,6,9,17,43,63,44,29,11,3,225,10,16,25,32,40,33,8,4,0,168,0,0,5,10,11,5,4,0,0,35,12,0,8,17,60,33,26,4,0,160,0,4,0,6,9,15,6,4,3,47
SSC12234,29,131,287,238,227,164,70,48,4,1198,11,8,19,12,12,16,6,10,0,94,8,16,47,54,84,64,33,28,10,344,0,8,5,9,15,22,13,11,5,88,6,0,7,8,13,9,17,21,4,85,0,0,0,4,7,4,10,0,0,25,9,10,28,26,21,16,19,20,8,157,63,173,393,351,379,295,168,138,31,1991,41,139,309,294,237,135,81,32,6,1274,11,0,9,19,15,18,18,0,0,90,8,9,28,49,89,87,57,34,11,372,0,0,6,8,21,16,14,24,7,96,0,0,5,10,19,22,28,22,9,115,0,0,0,5,6,3,6,7,3,30,13,10,32,16,31,20,23,28,9,182,73,158,389,401,418,301,227,147,45,2159,70,270,596,532,464,299,151,80,10,2472,22,8,28,31,27,34,24,10,0,184,16,25,75,103,173,151,90,62,21,716,0,8,11,17,36,38,27,35,12,184
SSC12235,0,0,4,7,8,12,0,0,0,31,0,0,0,0,4,0,3,0,0,7,0,6,6,4,21,13,6,3,0,59,0,0,0,3,5,10,0,5,0,23,0,0,0,0,3,6,3,0,5,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,6,10,14,41,47,15,11,5,149,0,4,5,6,14,7,3,0,0,39,0,0,0,4,4,0,3,0,0,11,0,0,3,14,20,12,6,0,0,55,0,0,0,3,3,8,3,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,6,0,4,8,27,41,30,21,0,3,134,0,4,9,13,22,19,3,0,0,70,0,0,0,4,8,0,6,0,0,18,0,6,9,18,41,25,12,3,0,114,0,0,0,6,8,18,3,5,0,40
SSC12236,17,40,70,93,50,64,28,16,0,378,10,20,18,10,19,12,9,4,0,102,31,34,56,93,192,120,79,37,7,649,6,6,11,10,23,60,61,36,3,216,0,0,3,5,15,35,49,54,26,187,0,0,0,0,0,0,0,3,0,3,4,7,3,15,28,9,22,18,3,109,68,107,161,226,327,300,248,168,39,1644,22,59,93,120,79,55,23,19,6,476,5,8,21,18,20,9,11,10,0,102,9,26,37,99,189,135,108,59,15,677,3,4,8,17,21,44,51,36,18,202,3,5,5,4,4,22,33,60,54,190,0,0,0,0,0,0,0,0,0,0,3,3,4,7,16,11,33,32,17,126,45,105,168,265,329,276,259,216,110,1773,39,99,163,213,129,119,51,35,6,854,15,28,39,28,39,21,20,14,0,204,40,60,93,192,381,255,187,96,22,1326,9,10,19,27,44,104,112,72,21,418
SSC12237,21,53,182,211,148,81,17,9,5,727,0,5,11,17,11,6,3,0,0,53,7,13,28,57,73,41,23,7,0,249,0,0,6,4,4,13,5,5,0,37,0,0,3,4,6,20,33,22,3,91,0,0,0,0,3,4,8,3,0,18,5,12,37,28,24,24,17,12,6,165,33,83,267,321,269,189,106,58,14,1340,34,75,201,217,139,59,24,8,3,760,0,3,13,11,15,3,5,0,0,50,6,12,13,43,52,32,18,12,3,191,0,0,3,0,11,10,8,6,0,38,0,0,3,6,11,33,25,24,9,111,0,0,0,4,4,9,7,8,6,38,6,11,24,20,13,26,7,9,3,119,46,101,257,301,245,172,94,67,24,1307,55,128,383,428,287,140,41,17,8,1487,0,8,24,28,26,9,8,0,0,103,13,25,41,100,125,73,41,19,3,440,0,0,9,4,15,23,13,11,0,75
SSC12238,18,44,91,62,39,49,23,10,3,339,12,5,25,6,6,3,5,0,0,62,18,36,50,75,82,81,49,18,0,409,11,0,8,11,27,31,18,17,3,126,3,5,4,4,9,16,17,14,3,75,0,0,0,0,0,0,0,0,0,0,4,10,13,7,7,3,11,11,3,69,66,100,191,165,170,183,123,70,12,1080,31,50,99,75,57,43,13,8,3,379,4,8,15,13,16,8,6,7,4,81,13,21,51,67,87,95,71,16,5,426,6,7,9,11,24,47,28,21,8,161,0,0,3,9,9,14,19,14,5,73,0,0,0,0,0,0,0,0,0,0,9,7,12,6,19,6,11,9,4,83,63,93,189,181,212,213,148,75,29,1203,49,94,190,137,96,92,36,18,6,718,16,13,40,19,22,11,11,7,4,143,31,57,101,142,169,176,120,34,5,835,17,7,17,22,51,78,46,38,11,287
SSC12239,7,5,8,3,11,17,9,3,0,63,0,0,4,3,3,3,0,0,0,13,7,5,3,13,10,11,6,4,0,59,0,0,0,7,6,3,5,0,0,21,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,10,15,26,30,38,20,13,0,166,4,9,8,13,14,13,7,3,3,74,0,0,0,0,3,0,3,0,0,6,0,7,4,12,20,13,3,3,0,62,0,0,0,0,3,6,0,0,3,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,12,25,40,32,17,6,6,158,11,14,16,16,25,30,16,6,3,137,0,0,4,3,6,3,3,0,0,19,7,12,7,25,30,24,9,7,0,121,0,0,0,7,9,9,5,0,3,33
