region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC12085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12086,3,5,27,6,3,29,10,26,0,109,12,27,60,25,20,19,27,35,6,231,39,56,127,27,50,31,97,70,15,512,61,48,143,19,44,29,119,73,20,556,53,24,114,25,26,20,126,85,10,483,18,20,75,10,19,15,80,48,11,296,6,3,5,0,6,3,21,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,183,551,112,168,146,480,346,62,2240,6,4,0,16,14,39,0,9,7,95,11,21,7,35,59,36,11,17,9,206,31,97,12,57,126,46,7,19,12,407,22,63,12,66,122,51,16,26,11,389,26,44,24,54,86,27,19,55,4,339,10,13,9,29,56,24,10,29,13,193,0,4,0,0,6,3,0,4,3,20,0,3,0,3,0,3,0,4,0,13,0,0,0,0,0,0,0,0,0,0,106,249,64,260,469,229,63,163,59,1662
SSC12087,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,3,3,3,0,15,3,7,7,3,3,0,0,0,0,23,0,0,3,0,0,3,3,0,0,9,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,9,3,6,6,12,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,9,3,7,0,3,4,0,0,0,0,17,5,0,0,0,6,0,0,3,0,14,0,3,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,6,10,0,0,9,0,49
SSC12088,0,0,3,0,0,0,0,3,0,6,0,0,5,0,0,0,3,4,0,12,3,5,9,0,0,0,0,8,0,25,3,11,15,3,0,4,3,12,3,54,8,7,15,5,0,6,3,11,3,58,3,3,8,3,0,3,7,6,0,33,3,3,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,58,11,0,13,19,44,6,200,0,0,0,3,0,6,0,4,0,13,4,0,0,5,0,0,0,0,0,9,3,3,6,7,0,0,0,0,0,19,0,15,3,7,9,3,0,6,3,46,0,13,4,11,10,7,0,14,0,59,0,6,0,0,10,4,0,0,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,13,33,29,20,0,24,3,169
SSC12089,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,4,0,7,3,0,5,3,0,0,4,8,0,23,3,0,5,0,5,0,5,8,0,26,3,0,5,0,4,0,6,14,0,32,3,0,3,0,0,0,7,0,3,16,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,3,9,0,22,42,3,115,0,0,3,0,0,7,0,4,0,14,0,0,3,3,0,0,0,0,0,6,0,0,0,3,9,3,0,3,3,21,3,3,0,0,6,4,0,3,0,19,3,4,0,3,7,5,3,4,3,32,0,6,0,4,3,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,13,25,22,3,17,6,111
SSC12090,0,0,6,4,0,3,0,4,0,17,0,0,13,0,0,4,0,4,0,21,0,8,13,4,0,3,4,6,0,38,13,9,10,0,0,3,6,6,0,47,17,13,22,3,5,6,7,6,0,79,8,9,7,4,0,4,10,16,0,58,5,3,0,0,3,0,3,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,71,15,8,23,30,45,3,280,0,0,0,10,3,3,0,3,0,19,0,5,0,8,0,0,0,0,0,13,4,5,3,3,5,4,0,0,0,24,11,8,10,10,15,3,0,4,0,61,10,21,3,4,13,10,3,3,3,70,5,14,4,11,15,6,0,3,0,58,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,56,20,46,54,26,3,16,6,257
SSC12091,0,0,6,0,0,0,0,5,0,11,4,5,7,0,0,0,0,5,0,21,4,5,4,7,0,0,7,0,3,30,24,9,16,0,0,3,10,9,3,74,22,7,14,5,4,3,0,3,3,61,11,11,14,0,0,4,8,4,3,55,7,0,0,0,0,3,4,4,0,18,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,76,37,61,12,4,13,29,30,12,274,0,0,0,0,4,8,0,0,0,12,0,0,3,10,0,0,0,4,0,17,5,7,3,3,4,3,0,3,3,31,8,10,0,7,21,5,0,0,3,54,9,14,4,7,13,3,0,3,3,56,5,6,3,3,16,0,0,3,3,39,4,0,0,0,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,13,30,61,19,0,13,15,219
SSC12092,0,0,0,3,0,0,4,3,0,10,4,0,3,0,0,0,0,3,0,10,4,0,4,0,0,0,4,3,0,15,10,3,5,3,0,0,4,7,0,32,12,7,5,3,0,0,4,3,3,37,20,3,3,0,3,0,3,3,3,38,7,0,0,0,3,0,0,0,0,10,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,65,13,20,9,6,0,19,22,6,160,0,0,0,0,0,6,0,0,0,6,3,4,0,0,0,0,0,0,0,7,0,3,0,0,7,4,0,0,3,17,6,12,0,5,0,0,0,4,0,27,6,10,0,8,10,0,0,5,0,39,10,7,0,6,5,3,0,0,0,31,5,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,0,19,25,13,0,9,3,135
SSC12093,3,3,3,0,3,3,0,0,3,18,3,7,27,10,4,5,7,7,0,70,12,14,22,5,4,9,13,14,0,93,9,15,15,4,4,0,12,6,0,65,8,7,21,3,0,5,11,10,0,65,5,6,14,0,3,0,5,9,0,42,3,4,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,102,22,18,22,48,50,3,364,0,3,0,7,3,9,0,0,0,22,3,8,6,13,8,5,0,6,0,49,3,28,4,8,16,9,0,6,3,77,7,15,8,7,9,4,3,4,0,57,8,18,0,9,18,4,0,7,0,64,0,6,0,4,11,0,0,6,0,27,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,21,48,65,31,3,29,3,303
SSC12094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,16
SSC12095,0,0,5,0,0,7,0,4,0,16,3,3,26,0,3,6,0,9,0,50,8,9,37,4,3,4,8,15,5,93,12,18,12,3,6,5,14,12,0,82,6,18,13,5,5,0,13,24,0,84,11,8,11,0,0,0,12,10,0,52,0,0,6,3,0,0,6,5,0,20,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,40,56,114,15,17,22,53,79,5,401,3,0,0,3,0,9,3,3,0,21,0,5,0,14,6,12,0,11,0,48,4,25,3,7,13,13,3,5,0,73,5,26,4,21,16,5,0,14,0,91,0,23,5,20,25,6,0,7,0,86,4,13,4,12,6,5,0,9,5,58,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,92,16,77,72,50,6,49,5,383
SSC12096,0,0,6,3,0,0,3,0,0,12,3,0,7,0,3,3,0,0,0,16,3,3,13,3,3,3,14,3,3,48,7,10,19,3,0,3,18,0,0,60,14,7,15,3,3,0,14,0,0,56,5,12,16,0,0,0,7,6,0,46,3,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,76,15,9,9,56,9,3,247,0,3,0,3,3,9,0,3,0,21,0,3,3,5,4,3,0,0,0,18,6,5,0,6,9,3,0,0,0,29,0,18,3,10,16,8,0,5,0,60,5,7,3,4,12,3,0,7,0,41,8,5,0,0,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,9,28,53,29,0,15,0,194
SSC12097,3,3,5,5,8,12,0,9,0,45,4,15,12,10,17,12,4,6,0,80,26,68,34,19,21,7,7,10,10,202,73,91,26,13,11,12,4,12,10,252,85,102,19,13,17,13,5,13,8,275,25,40,18,6,5,8,9,4,4,119,4,10,10,7,8,0,4,3,0,46,0,5,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,220,334,124,73,87,64,37,57,32,1028,0,3,0,13,6,14,0,0,3,39,5,14,3,17,10,16,0,0,0,65,25,83,3,20,39,9,3,5,5,192,47,106,9,13,70,10,3,4,0,262,29,103,9,30,66,22,0,5,0,264,7,36,0,15,33,11,0,5,3,110,5,7,0,8,10,0,0,4,0,34,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,118,352,24,116,239,82,6,23,16,976
SSC12098,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,3,0,5,0,12,0,6,10,0,0,0,0,0,0,16,5,0,3,4,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,27,4,3,3,3,5,0,56,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,3,0,3,3,0,0,0,12,0,9,0,0,6,0,0,0,0,15,3,0,0,0,3,3,0,3,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,6,3,15,6,0,6,0,51
SSC12099,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,3,0,0,6,4,0,9,0,0,3,0,6,0,22,6,16,15,0,0,3,4,11,0,55,5,7,6,4,3,4,0,5,0,34,3,9,6,0,0,0,0,5,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,39,4,3,13,7,30,3,149,0,0,0,5,0,4,0,4,0,13,3,0,0,3,0,0,0,0,0,6,3,7,0,5,6,8,0,3,0,32,5,15,5,4,9,4,0,5,0,47,3,12,3,11,10,3,0,5,0,47,3,8,0,3,4,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,8,31,29,19,0,17,0,166
SSC12100,3,3,13,0,3,15,4,28,5,74,4,4,27,12,3,13,16,26,0,105,16,15,49,14,9,18,20,51,6,198,22,21,43,27,8,13,46,45,4,229,29,18,39,29,10,11,37,62,6,241,27,17,27,15,11,20,32,31,4,184,13,4,0,0,3,4,10,3,0,37,0,3,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,114,85,203,97,47,94,165,246,25,1076,4,0,3,8,3,50,3,11,0,82,5,4,10,14,13,25,0,4,0,75,13,26,11,37,30,36,3,14,0,170,15,28,13,47,42,24,3,17,7,196,24,34,8,58,60,19,3,35,0,241,15,21,12,35,42,14,3,28,5,175,3,3,0,3,7,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,116,57,202,197,168,18,112,12,961
SSC12101,3,0,17,3,0,10,3,5,0,41,5,10,27,7,13,7,10,13,7,99,17,32,52,3,17,10,28,24,5,188,16,15,41,13,6,13,31,27,3,165,15,18,48,5,15,9,27,21,8,166,9,8,18,4,11,9,27,18,5,109,4,4,3,0,0,0,8,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,87,206,35,62,58,134,112,28,791,0,3,0,3,10,18,0,0,0,34,3,18,3,13,16,24,0,3,0,80,11,40,0,9,36,6,3,7,8,120,9,8,11,13,43,9,4,6,5,108,4,17,0,16,31,11,9,18,0,106,0,13,3,5,27,0,3,8,0,59,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,102,17,59,163,68,19,42,13,510
SSC12102,3,0,5,0,0,0,0,5,3,16,0,0,5,0,0,0,4,5,0,14,0,0,10,3,0,0,5,11,0,29,3,0,7,3,0,0,7,9,0,29,6,0,9,0,3,0,13,12,3,46,6,3,5,0,0,0,6,9,0,29,6,3,0,0,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,28,6,41,6,6,0,35,51,6,179,0,0,0,6,0,6,0,3,0,15,0,3,0,3,0,3,0,5,0,14,0,4,3,4,8,0,0,3,0,22,3,4,3,3,11,4,0,9,0,37,3,3,3,3,4,3,0,6,3,28,3,3,3,3,3,3,0,3,3,24,3,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,17,15,22,29,19,0,29,6,149
SSC12103,0,0,3,0,0,0,0,3,0,6,0,0,6,0,0,0,0,0,0,6,3,3,4,0,0,0,4,3,3,20,9,4,4,4,3,5,6,3,3,41,17,0,9,0,4,0,0,3,0,33,10,5,8,4,0,0,9,8,0,44,9,0,0,0,0,4,3,3,0,19,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,53,12,34,8,7,9,22,23,6,174,0,0,0,3,0,4,0,0,0,7,0,3,0,0,3,0,0,3,0,9,3,3,0,4,3,3,0,3,0,19,3,10,0,0,16,3,0,0,3,35,5,8,0,0,9,6,0,5,0,33,3,7,3,3,11,4,0,5,0,36,4,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,31,6,10,42,20,0,16,3,149
SSC12104,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,3,4,0,13,0,0,8,0,0,0,3,3,0,14,5,3,0,0,0,0,0,5,0,13,3,3,11,0,3,0,6,6,0,32,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,0,6,4,16,18,0,80,0,0,0,7,0,3,0,3,0,13,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,3,0,15,0,3,0,0,5,3,0,3,4,18,3,3,0,0,3,3,0,3,0,15,0,3,0,4,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,3,14,11,9,0,15,4,74
SSC12105,3,0,11,5,4,10,3,13,0,49,0,12,31,17,12,13,3,6,0,94,35,83,56,12,26,20,20,18,11,281,42,61,68,18,26,18,34,24,7,298,41,51,51,13,22,5,44,18,3,248,24,25,32,8,11,3,22,26,0,151,7,5,4,0,3,3,4,4,3,33,0,3,0,0,0,0,3,0,3,9,0,3,0,0,0,0,0,0,0,3,152,243,253,73,104,72,133,109,27,1166,0,4,0,5,6,27,0,3,0,45,3,25,0,22,26,20,3,3,3,105,28,84,8,24,64,25,3,3,5,244,27,69,7,23,81,29,5,17,3,261,29,63,11,29,57,25,8,22,5,249,3,33,6,18,41,10,0,19,0,130,0,5,0,3,9,3,0,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,283,32,124,287,139,19,67,16,1057
SSC12106,0,0,3,0,0,0,0,13,5,21,3,3,8,0,0,3,0,9,0,26,6,8,13,4,3,0,8,20,0,62,8,4,20,6,0,3,22,12,0,75,8,7,22,8,9,6,21,14,0,95,11,0,15,6,0,0,21,7,0,60,3,0,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,22,81,24,15,12,75,75,5,351,4,0,3,7,0,16,0,3,0,33,0,3,0,7,5,8,0,0,0,23,0,5,0,12,11,6,0,5,0,39,8,24,0,24,20,4,0,6,0,86,6,24,3,21,17,6,3,14,0,94,0,10,3,6,12,3,0,8,6,48,3,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69,9,77,68,46,3,36,6,335
SSC12107,0,0,9,0,4,6,5,6,0,30,4,0,19,0,0,5,6,10,0,44,7,8,20,5,0,4,18,25,3,90,13,3,17,4,6,8,23,16,4,94,5,7,22,6,0,7,21,22,0,90,6,6,13,5,4,5,11,14,3,67,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,100,20,14,35,84,98,10,420,0,0,0,3,0,16,0,3,0,22,0,0,3,4,6,7,4,3,0,27,3,9,4,12,14,15,0,7,0,64,0,16,3,21,23,11,0,15,4,93,5,21,3,12,12,12,0,17,0,82,4,4,0,14,8,5,0,10,0,45,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,13,66,68,66,4,55,4,338
SSC12108,0,0,3,0,0,4,0,0,0,7,3,3,3,0,0,0,3,3,0,15,0,0,4,3,0,3,3,0,0,13,0,0,7,0,3,0,4,0,0,14,0,5,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,3,3,7,16,7,0,64,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,3,0,3,5,3,0,0,0,18,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,5,0,3,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,19,8,0,5,0,51
SSC12109,3,0,0,0,0,3,0,3,0,9,0,0,0,0,3,0,4,3,0,10,3,0,5,0,3,0,3,3,0,17,3,0,5,3,3,3,3,3,0,23,3,0,8,3,0,0,7,6,0,27,3,0,8,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,15,0,26,6,9,6,20,21,3,106,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,9,0,3,3,3,3,3,0,0,0,15,0,3,0,6,3,3,0,7,0,22,0,3,3,0,3,7,0,3,0,19,3,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,13,12,16,0,13,0,78
SSC12110,0,0,0,0,0,3,3,3,0,9,0,0,3,3,0,0,3,0,0,9,0,5,5,0,0,0,0,0,0,10,7,3,13,3,0,3,3,3,0,35,11,3,9,3,0,3,3,8,0,40,6,3,11,3,0,0,3,3,3,32,0,0,3,3,0,0,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,44,15,0,9,19,21,3,149,3,0,0,3,3,3,0,3,0,15,0,3,3,3,3,0,0,0,0,12,0,0,5,3,6,3,0,0,0,17,3,14,3,0,9,3,0,3,0,35,3,6,3,0,10,3,0,0,0,25,7,9,0,0,10,0,0,3,0,29,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,17,9,41,12,0,9,0,136
SSC12111,0,0,3,0,0,3,0,3,0,9,0,0,7,0,0,4,0,0,0,11,3,3,13,3,0,3,4,6,0,35,7,5,15,0,5,3,5,5,0,45,4,3,13,4,0,0,14,11,7,56,5,4,4,6,4,4,9,5,0,41,5,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,55,13,9,17,32,33,7,205,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,7,0,0,0,14,3,6,0,6,4,6,0,0,0,25,3,13,0,13,13,5,0,5,0,52,3,10,5,14,8,3,0,10,4,57,8,0,0,5,6,0,0,8,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,5,41,31,21,0,26,4,181
SSC12112,0,0,3,0,0,3,3,0,0,9,3,0,8,3,0,0,3,3,0,20,8,3,20,7,0,5,3,3,0,49,7,9,14,3,0,5,8,10,3,59,6,4,8,3,7,0,6,9,0,43,0,4,8,3,0,0,7,4,0,26,3,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,61,19,7,17,30,32,3,216,0,0,0,3,3,7,0,3,0,16,3,0,0,3,0,6,0,0,3,15,3,15,0,13,9,13,0,3,0,56,3,7,0,9,16,6,0,3,0,44,0,6,5,6,8,7,0,0,0,32,3,9,3,0,6,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,8,34,42,39,0,14,3,189
