region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC12260,3,6,8,6,0,0,29,0,4,5,6,11,0,0,0,26,12,32,34,32,35,3,0,0,148,11,25,31,35,22,7,0,0,131,5,0,8,7,9,0,3,0,32,49,85,129,94,63,23,3,3,449,5,8,10,0,3,6,0,0,32,59,93,147,101,75,29,6,3,513,0,0,8,6,4,3,0,0,21,23,15,18,21,20,14,19,6,136,105,175,246,207,175,62,25,9,1004
SSC12261,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,0,0,21,0,0,4,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,14,23,8,8,0,0,56,0,0,0,0,0,0,0,0,0,0,3,14,23,8,8,0,0,56,0,0,0,3,6,0,0,0,9,4,3,3,3,4,3,5,0,25,4,6,27,40,28,16,5,0,126
SSC12262,3,0,4,0,0,0,13,0,0,0,3,0,0,0,0,3,0,3,5,6,12,3,0,0,29,0,3,3,6,6,3,0,0,21,0,0,0,0,3,0,0,0,3,0,10,7,16,6,6,0,4,49,0,0,0,3,3,0,0,0,6,0,10,7,19,12,6,0,4,58,0,3,0,3,0,3,0,0,9,4,4,9,8,4,9,0,0,38,4,29,27,45,38,24,0,4,171
SSC12263,84,27,19,3,0,0,227,0,14,9,6,3,3,0,0,35,22,235,146,76,25,6,0,0,510,19,107,81,31,17,3,0,0,258,6,8,12,3,3,3,0,0,35,28,103,77,24,24,6,4,0,266,3,4,6,3,3,3,0,0,22,37,115,95,30,30,12,4,0,323,6,10,13,3,3,3,0,0,38,16,11,26,8,14,3,3,0,81,100,586,454,181,111,33,7,0,1472
SSC12264,3,3,8,8,0,0,22,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,0,3,30,0,3,3,3,4,0,0,0,13,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,11,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,9,3,6,12,16,21,18,9,3,88
SSC12265,3,0,3,0,0,0,6,0,3,3,3,3,0,0,0,12,3,13,13,12,11,6,0,0,58,3,3,13,19,12,5,0,0,55,0,3,0,6,9,3,0,0,21,17,35,32,45,27,18,4,0,178,0,0,4,4,0,0,0,0,8,17,38,36,55,36,21,4,0,207,0,0,0,0,3,0,8,3,14,6,3,8,16,11,9,16,4,73,29,60,76,105,79,41,28,7,425
SSC12266,12,14,9,4,0,0,59,0,3,3,0,6,0,0,0,12,11,49,25,12,27,8,5,0,137,0,8,7,4,6,0,5,0,30,0,3,0,0,3,0,0,0,6,0,3,5,7,6,3,3,3,30,0,0,0,0,3,0,0,0,3,0,6,5,7,12,3,3,3,39,0,0,0,0,4,0,0,0,4,40,66,24,35,44,19,7,3,238,51,152,76,72,108,34,20,6,519
SSC12267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,0,3,0,30,5,0,0,15,0,3,0,0,23,0,0,0,3,0,0,0,0,3,6,3,13,15,7,0,0,0,44,0,0,0,0,0,0,0,0,0,6,3,13,18,7,0,0,0,47,3,0,0,0,0,3,0,0,6,0,0,0,3,7,6,0,0,16,14,3,18,43,29,12,3,0,122
SSC12268,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,6,0,8,6,3,0,26,0,3,0,3,6,3,0,0,15,3,3,3,3,3,0,0,0,15,6,6,4,10,14,8,0,0,48,0,0,0,0,3,0,0,0,3,9,9,7,13,20,8,0,0,66,0,0,0,0,0,6,0,0,6,0,0,8,6,6,0,3,0,23,9,15,24,25,40,23,6,0,142
SSC12269,0,3,6,4,0,0,16,0,3,0,3,3,0,0,0,9,3,7,4,8,17,6,0,0,45,5,5,10,7,7,0,0,0,34,6,3,0,0,0,0,3,0,12,11,16,22,14,22,11,3,3,102,0,0,0,3,0,0,0,0,3,17,19,22,17,22,11,6,3,117,0,0,0,0,0,0,0,0,0,7,6,10,6,3,3,3,0,38,35,40,46,44,58,24,9,3,259
SSC12270,9,13,12,0,0,0,44,0,0,8,6,9,3,0,0,26,14,45,50,38,40,14,5,0,206,10,47,49,52,43,14,9,4,228,6,3,15,9,15,6,0,0,54,81,121,139,116,78,40,18,3,596,9,8,5,6,7,0,3,0,38,96,132,159,131,100,46,21,3,688,3,3,6,9,6,7,3,0,37,57,33,44,41,43,36,42,62,358,180,270,325,290,253,120,80,69,1587
SSC12271,83,95,59,24,6,3,306,0,13,18,57,36,4,0,0,128,42,152,208,206,137,39,15,8,807,25,53,94,130,75,34,17,3,431,6,7,17,16,21,9,6,6,88,78,130,121,191,129,74,44,9,776,12,4,7,9,7,0,3,0,42,96,141,145,216,157,83,53,15,906,7,3,9,11,11,3,4,0,48,26,24,42,61,51,36,51,21,312,196,422,599,776,526,223,146,50,2938
SSC12272,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,0,0,6,13,8,3,0,0,30,0,4,4,7,3,3,3,0,24,0,0,0,0,0,3,0,0,3,0,3,14,15,12,0,4,0,48,0,0,0,4,0,0,0,0,4,0,3,14,19,12,3,4,0,55,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,3,0,18,3,10,24,39,33,18,10,0,137
SSC12273,187,143,80,35,9,0,551,0,32,55,48,40,11,0,0,186,83,317,467,314,202,87,42,8,1520,33,98,175,153,123,75,30,8,695,6,13,19,40,35,19,6,6,144,68,93,157,120,81,101,28,9,657,11,3,11,12,10,10,3,0,60,85,109,187,172,126,130,37,15,861,0,9,24,20,26,10,9,4,102,62,36,48,65,42,46,40,17,356,267,694,1143,915,639,394,167,52,4271
SSC12274,22,24,13,0,0,0,80,0,3,23,23,15,3,3,0,70,30,141,138,67,37,16,6,0,435,16,112,160,104,65,9,5,0,471,5,18,26,31,19,7,0,0,106,185,310,373,311,189,57,22,0,1447,25,25,26,24,6,3,0,0,109,215,353,425,366,214,67,22,0,1662,0,10,12,12,5,6,6,0,51,77,43,61,55,64,35,18,7,360,338,683,841,651,413,136,60,7,3129
SSC12275,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,3,0,22,0,0,0,3,0,0,3,0,6,6,3,6,14,7,3,0,0,39,3,0,0,0,0,0,0,0,3,9,3,6,17,7,3,3,0,48,0,0,0,0,0,0,0,0,0,3,0,6,9,9,4,3,0,34,12,3,18,32,22,11,9,0,107
SSC12276,19,29,14,5,3,3,85,3,17,31,18,16,5,0,0,90,28,191,127,87,44,22,0,0,499,26,81,111,80,55,19,7,0,379,5,11,26,21,13,4,0,0,80,121,268,241,215,119,46,16,0,1026,32,16,27,9,15,0,0,0,99,158,295,294,245,147,50,16,0,1205,6,9,15,15,9,3,5,0,62,40,32,44,30,37,28,41,40,292,261,637,641,504,322,132,72,43,2612
SSC12277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,6,3,3,0,0,0,15,0,3,3,6,6,3,0,0,21,3,6,0,0,0,0,0,0,9,3,7,6,3,7,0,0,0,26,0,0,3,0,0,0,0,0,3,6,13,9,3,7,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,10,9,19,21,16,19,3,0,0,87
SSC12278,8,11,9,4,6,0,49,3,8,6,6,6,3,3,0,35,12,75,71,40,22,7,3,0,230,6,28,32,24,14,6,3,0,113,0,4,6,6,3,3,0,0,22,20,49,35,35,22,5,6,3,175,3,6,3,3,3,0,0,0,18,23,59,44,44,28,8,6,3,215,0,0,0,3,6,0,3,0,12,24,14,20,34,14,19,15,7,147,68,195,181,162,99,47,39,10,801
SSC12279,3,0,3,0,0,3,9,0,0,0,3,0,0,0,0,3,3,8,11,10,7,3,0,0,42,0,0,0,8,12,0,0,0,20,0,4,0,0,0,0,0,0,4,5,8,15,9,19,3,0,0,59,0,0,0,0,0,0,0,0,0,5,12,15,9,19,3,0,0,63,0,0,0,0,3,3,0,0,6,3,0,7,0,5,8,5,0,28,11,20,36,30,49,17,5,3,171
SSC12280,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,3,0,8,6,3,3,9,0,0,29,0,6,10,7,5,3,0,0,31,6,0,0,4,3,0,0,0,13,9,15,30,29,19,10,0,3,115,3,0,10,0,0,0,0,0,13,18,15,40,33,22,10,0,3,141,0,0,3,6,0,0,3,0,12,10,11,8,11,17,9,8,3,77,28,43,67,60,50,34,11,6,299
SSC12281,10,3,3,6,0,0,28,0,0,5,10,8,0,0,0,23,11,46,42,27,12,11,0,0,149,17,22,43,29,17,9,0,0,137,3,3,5,7,11,0,0,0,29,31,61,85,71,53,29,7,3,340,3,7,4,4,0,4,0,0,22,37,71,94,82,64,33,7,3,391,0,0,3,6,6,3,3,3,24,0,7,10,22,13,18,3,3,76,65,152,207,179,123,80,13,9,828
SSC12282,4,6,0,0,0,0,10,0,0,0,6,6,0,0,0,12,3,3,13,19,15,9,0,0,62,8,10,5,22,17,4,4,0,70,0,0,0,6,6,3,3,0,18,21,21,39,40,32,17,3,0,173,3,7,0,3,4,4,0,0,21,24,28,39,49,42,24,6,0,212,0,0,3,0,8,0,6,0,17,13,3,7,9,12,12,6,3,65,48,44,71,111,100,49,22,3,448
SSC12283,3,3,6,6,0,0,18,0,0,3,3,6,0,0,0,12,0,18,25,20,19,6,7,0,95,3,0,9,16,19,7,6,0,60,3,3,0,4,5,3,0,0,18,3,14,19,34,21,7,3,0,101,0,0,3,3,3,0,0,0,9,6,17,22,41,29,10,3,0,128,0,0,3,6,3,3,0,0,15,9,0,3,8,14,11,8,0,53,18,35,68,97,96,43,24,0,381
SSC12284,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,12,9,9,0,0,0,34,3,0,6,5,12,4,0,0,30,5,0,0,0,0,0,0,0,5,3,12,25,15,11,7,0,0,73,0,3,0,3,0,0,0,0,6,8,15,25,18,11,7,0,0,84,0,0,3,0,0,0,0,0,3,8,3,0,0,12,10,0,0,33,19,22,46,35,44,21,0,0,187
SSC12285,3,3,0,0,3,3,15,0,3,4,7,5,0,0,0,19,4,32,15,21,31,16,3,0,122,0,18,17,13,35,24,9,7,123,0,0,5,7,7,0,0,0,19,22,58,56,76,74,66,32,7,391,7,5,0,3,6,0,6,0,27,29,63,61,86,87,66,38,7,437,0,0,0,3,4,7,0,3,17,21,15,28,26,30,58,57,14,249,54,134,128,159,192,171,110,34,982
SSC12286,8,7,4,4,0,0,32,0,3,6,7,9,0,0,0,25,19,47,30,36,41,21,4,0,198,9,28,31,43,39,16,3,3,172,10,5,3,11,13,7,3,0,52,99,103,87,77,74,42,11,5,498,14,17,9,3,3,0,0,0,46,123,125,99,91,90,49,14,5,596,3,9,5,3,14,4,3,3,44,58,41,42,45,39,48,40,9,322,212,262,221,232,236,142,64,20,1389
SSC12287,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,3,10,9,14,3,3,6,53,0,0,0,0,0,0,0,0,0,5,3,10,9,14,3,3,6,53,0,0,0,3,3,0,3,0,9,5,3,5,3,5,3,7,0,31,10,9,15,18,31,9,13,6,111
SSC12288,3,3,3,3,3,0,18,0,0,0,5,0,0,0,0,5,3,10,5,9,10,6,3,3,49,0,4,4,8,9,6,0,3,34,0,0,3,0,0,3,6,0,12,4,18,13,42,44,20,10,3,154,3,3,6,0,0,6,0,0,18,7,21,22,42,44,29,16,3,184,0,3,0,0,5,6,0,0,14,10,8,11,13,18,9,14,6,89,23,46,45,80,89,59,36,15,393
SSC12289,0,6,0,0,0,0,11,0,0,4,3,4,0,0,0,11,0,12,22,14,14,8,0,0,70,3,3,22,17,18,9,0,0,72,0,0,0,10,0,0,0,0,10,14,18,34,55,53,19,4,3,200,0,0,5,0,7,0,0,0,12,14,18,39,65,60,19,4,3,222,3,0,3,6,3,0,0,0,15,13,6,12,17,14,14,10,0,86,33,44,102,128,113,50,14,3,487
SSC12290,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,6,6,5,3,0,0,20,0,0,3,3,6,3,3,0,18,0,0,3,3,0,0,3,0,9,5,9,15,13,5,6,0,0,53,0,0,0,0,0,0,0,0,0,5,9,18,16,5,6,3,0,62,0,0,0,3,0,0,0,0,3,5,5,3,6,6,6,0,0,31,10,14,30,37,25,18,6,0,140
SSC12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,0,17,0,0,3,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,8,0,0,3,7,3,0,24,0,0,0,0,0,0,0,0,0,3,8,0,0,3,7,3,0,24,3,0,0,0,0,0,0,0,3,3,7,0,0,0,9,0,0,19,12,23,6,7,3,21,3,0,75
SSC12292,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,8,9,3,0,0,26,0,0,9,6,9,0,0,0,24,0,0,3,3,6,0,0,0,12,0,6,13,13,4,7,0,0,43,0,0,0,3,3,0,0,0,6,0,6,16,19,13,7,0,0,61,0,0,0,3,0,0,0,0,3,0,6,4,6,4,7,0,0,27,3,12,32,42,39,17,0,0,145
SSC12293,167,112,50,15,7,3,639,0,39,48,20,17,6,3,0,133,137,531,392,240,144,62,17,3,1526,77,238,249,161,109,57,22,3,916,9,27,35,52,29,14,0,3,169,156,295,299,282,222,139,60,6,1459,20,34,27,26,11,0,3,0,121,185,356,361,360,262,153,63,9,1749,9,43,45,52,36,31,14,6,236,132,118,99,119,112,96,63,27,766,563,1587,1361,1064,730,420,189,51,5965
SSC12294,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,6,3,5,6,3,0,0,27,0,6,3,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,8,7,5,15,0,0,0,0,35,0,0,5,0,5,0,0,0,10,8,7,10,15,5,0,0,0,45,0,0,3,0,3,0,0,0,6,3,0,6,12,9,6,8,0,44,15,19,31,35,23,12,8,0,143
SSC12295,4,6,7,0,0,0,29,0,6,15,6,11,0,0,3,41,15,71,77,48,65,32,15,10,333,6,54,56,61,52,43,18,0,290,14,16,13,21,24,9,4,6,107,87,146,167,198,155,95,56,23,927,27,19,15,18,12,3,0,0,94,128,181,195,237,191,107,60,29,1128,3,3,9,18,16,15,7,7,78,67,43,36,62,76,75,112,75,546,219,370,392,438,418,272,212,124,2445
SSC12296,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,3,3,10,4,10,7,5,6,0,45,0,9,6,7,7,4,0,0,33,3,0,0,3,3,3,0,0,12,7,9,10,19,18,8,3,4,78,3,0,3,3,0,0,0,0,9,13,9,13,25,21,11,3,4,99,0,0,0,0,0,0,0,0,0,3,0,4,8,10,12,12,7,56,19,31,27,53,51,32,21,11,245
SSC12297,17,18,15,21,3,0,81,0,7,7,6,6,4,6,0,36,24,67,58,45,76,41,22,4,337,18,33,48,55,51,55,26,9,295,7,6,13,8,19,14,6,3,76,86,122,137,147,124,85,50,13,764,19,11,18,10,10,3,0,0,71,112,139,168,165,153,102,56,16,911,0,5,12,14,15,13,5,0,64,57,43,43,51,73,99,82,35,483,211,301,353,354,389,335,200,64,2207
SSC12298,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,4,10,0,0,0,14,0,3,0,6,3,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,10,12,6,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,10,12,6,4,0,0,35,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,13,6,7,10,25,25,7,3,0,83
SSC12299,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,4,6,7,0,0,3,37,0,6,9,8,9,5,0,0,37,0,3,3,3,6,0,0,0,15,7,6,13,15,16,3,6,0,66,0,6,0,0,0,0,0,0,6,7,15,16,18,22,3,6,0,87,0,0,0,3,6,0,0,0,9,6,3,8,0,10,15,13,6,61,19,35,43,35,54,23,19,9,237
SSC12300,6,3,5,4,0,0,24,0,10,6,6,7,6,0,0,35,15,41,36,20,34,17,12,0,175,14,32,38,26,36,32,9,0,187,9,4,10,10,11,14,3,3,64,46,129,127,109,84,77,44,13,629,13,14,11,6,8,0,0,0,52,68,147,148,125,103,91,47,16,745,3,3,3,8,8,6,0,3,34,58,39,52,59,71,111,149,105,644,158,278,289,247,264,267,217,124,1844
SSC12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,3,0,29,0,0,5,10,8,0,3,0,26,0,0,0,0,0,8,0,0,8,0,8,9,25,11,4,3,0,60,0,0,0,4,0,0,0,0,4,0,8,9,29,11,12,3,0,72,0,0,0,0,0,0,0,3,3,0,6,11,8,12,7,6,0,50,0,14,25,60,44,19,15,3,180
SSC12302,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,3,0,6,7,0,8,3,9,3,36,4,6,3,3,8,5,0,0,29,0,0,4,0,4,0,0,0,8,13,47,22,23,23,13,13,3,157,6,6,0,0,0,0,0,0,12,19,53,26,23,27,13,13,3,177,0,0,5,7,0,0,0,0,12,7,6,3,7,13,11,10,3,60,30,74,47,40,56,32,35,9,323
SSC12303,21,18,10,3,0,0,72,3,11,14,7,0,3,0,0,38,22,68,67,44,26,9,5,10,251,11,35,47,46,31,18,11,7,206,3,7,7,19,10,7,7,3,63,33,82,101,105,59,30,19,13,442,12,5,4,4,5,0,3,0,33,48,94,112,128,74,37,29,16,538,0,5,7,13,13,6,0,0,44,27,14,19,37,26,30,60,34,247,111,247,287,293,180,106,105,67,1396
SSC12304,0,4,0,3,0,0,7,0,0,0,0,0,3,0,0,3,0,0,5,0,9,3,0,0,17,0,6,0,4,0,4,3,0,17,0,0,0,5,0,0,0,0,5,8,4,11,16,21,4,3,0,67,0,0,0,3,0,0,0,0,3,8,4,11,24,21,4,3,0,75,0,0,0,0,5,0,3,0,8,8,3,0,13,0,0,3,3,30,16,13,16,45,35,17,12,3,157
SSC12305,0,0,3,0,0,0,9,0,0,0,3,3,0,0,0,6,9,7,12,8,6,7,4,0,53,0,3,15,16,4,6,0,0,44,0,3,0,3,6,3,0,0,15,9,18,30,21,20,23,3,0,124,5,0,0,3,0,0,0,0,8,14,21,30,27,26,26,3,0,147,0,0,0,3,3,0,3,0,9,15,9,9,9,12,22,13,11,100,38,46,66,66,57,61,23,11,368
SSC12306,6,8,0,0,0,0,14,0,0,0,6,9,5,0,0,20,0,4,8,15,25,5,0,0,57,0,3,7,14,12,8,0,0,44,0,0,3,3,6,3,0,0,15,8,9,9,25,15,5,4,0,75,3,0,0,0,0,0,0,0,3,11,9,12,28,21,8,4,0,93,0,0,0,0,0,0,0,0,0,10,0,3,7,5,0,3,0,28,21,16,36,78,72,26,7,0,256
SSC12307,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,15,14,14,8,0,0,0,56,4,25,24,19,8,5,0,0,85,8,7,9,9,8,3,0,0,44,44,73,52,50,34,33,11,0,297,10,8,14,9,0,0,0,0,41,62,88,75,68,42,36,11,0,382,0,4,7,4,12,3,0,0,30,100,70,55,60,53,55,33,3,429,177,205,179,165,126,99,44,3,998
SSC12308,4,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,3,12,8,0,3,0,0,0,26,3,3,3,11,6,6,3,0,35,0,3,3,0,0,0,0,0,6,6,14,19,17,14,8,5,0,83,3,0,0,3,3,3,0,0,12,9,17,22,20,17,11,5,0,101,0,0,0,0,3,0,3,0,6,6,7,3,4,11,11,8,0,50,21,39,40,38,40,31,19,0,228
SSC12309,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,3,5,3,3,6,0,0,20,0,0,4,3,3,3,0,0,13,0,0,0,0,0,0,0,3,3,0,6,12,13,10,6,0,0,47,0,0,0,4,0,0,0,0,4,0,6,12,17,10,6,0,3,54,0,0,0,0,0,3,0,0,3,0,0,0,0,12,5,4,0,21,0,9,21,26,31,23,4,3,117
SSC12310,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,3,0,9,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,0,0,4,3,3,9,7,11,3,3,0,39,0,0,0,3,0,0,0,0,3,3,3,9,14,11,3,3,0,46,3,0,0,3,0,0,0,0,6,8,0,8,0,11,7,0,0,34,14,3,17,24,28,13,6,0,105
SSC12311,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,15,0,0,4,7,4,0,0,0,15,0,0,0,0,3,0,0,0,3,3,6,14,11,8,6,3,0,51,0,0,0,0,0,0,0,0,0,3,6,14,11,11,6,3,0,54,0,3,0,3,0,3,0,0,9,0,0,3,8,5,3,3,0,22,3,15,25,34,26,12,6,0,121
SSC12312,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,8,14,10,3,0,0,38,0,3,0,4,8,6,3,0,24,0,0,0,0,0,0,0,0,0,6,0,6,13,6,6,3,0,40,0,0,0,0,0,0,0,0,0,6,0,6,13,6,6,3,0,40,0,0,0,0,0,4,0,0,4,0,0,4,5,0,0,3,0,12,6,6,21,36,27,19,12,0,127
SSC12313,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,6,3,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,8,9,7,4,0,0,31,0,0,0,0,0,0,0,0,0,3,0,8,9,7,4,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,6,0,24,6,3,13,15,19,13,6,0,75
SSC12314,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,8,12,8,12,10,6,0,0,56,3,13,15,18,6,6,0,0,61,3,6,7,0,0,0,0,0,16,12,39,27,32,17,15,7,4,153,3,3,3,3,0,3,0,0,15,18,48,37,35,17,18,7,4,184,0,3,6,0,0,3,4,0,16,14,9,15,12,6,4,8,0,68,43,95,81,80,39,37,19,4,398
SSC12315,6,3,6,3,0,0,21,0,0,0,6,0,0,0,0,6,3,5,11,23,11,0,3,0,56,0,3,17,18,10,4,6,0,58,0,3,3,7,4,0,0,0,17,27,32,47,47,27,23,6,3,212,7,3,3,3,3,0,0,0,19,34,38,53,57,34,23,6,3,248,0,3,0,4,4,0,4,0,15,15,3,12,21,15,17,16,0,99,52,55,99,132,80,47,35,3,503
SSC12316,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,5,8,3,5,0,0,0,24,0,3,3,6,0,0,0,0,12,0,0,0,3,0,3,0,0,6,0,13,5,9,9,8,0,0,44,0,0,3,0,0,0,0,0,3,0,13,8,12,9,11,0,0,53,0,0,0,0,3,0,3,0,6,6,0,0,7,8,12,4,9,46,9,24,19,28,28,23,7,9,147
SSC12317,3,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,12,8,7,0,3,0,33,0,0,3,6,6,3,0,0,18,0,0,3,3,3,0,0,0,9,4,6,12,16,12,3,0,0,53,0,3,0,0,3,0,0,0,6,4,9,15,19,18,3,0,0,68,0,0,0,0,3,0,0,0,3,9,0,0,4,6,3,0,0,22,13,12,33,40,46,9,3,0,156
SSC12318,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,4,3,0,0,0,0,22,0,4,3,3,6,0,0,0,16,0,0,0,0,0,3,0,0,3,6,11,6,11,10,0,0,0,44,3,0,6,0,0,0,0,0,9,9,11,12,11,10,3,0,0,56,0,0,0,0,3,3,0,0,6,6,0,0,0,0,8,4,0,18,18,27,19,17,22,14,4,0,121
SSC12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,3,0,0,0,20,0,5,0,3,6,0,0,0,14,0,0,0,4,0,0,0,0,4,0,7,8,9,9,3,0,0,36,0,0,0,0,0,0,0,0,0,0,7,8,13,9,3,0,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,15,19,19,18,3,0,0,78
SSC12320,0,3,5,3,0,0,11,0,0,4,0,7,4,0,0,15,6,19,22,16,15,4,6,0,88,3,5,12,16,14,6,3,0,59,0,0,6,6,0,0,0,0,12,25,53,63,61,33,24,4,3,266,5,7,0,3,7,0,0,0,22,30,60,69,70,40,24,4,3,300,3,3,4,6,5,0,3,0,24,22,8,19,26,16,23,15,14,143,64,95,130,137,102,64,31,17,640
SSC12321,15,11,14,6,0,0,52,0,3,6,12,13,8,5,0,47,21,45,67,67,65,26,18,0,309,15,46,95,64,46,36,14,8,324,6,13,13,26,17,10,7,3,95,73,119,167,164,131,85,62,9,810,10,10,13,13,11,6,0,0,63,89,142,193,203,159,101,69,12,968,3,7,12,11,15,11,6,3,68,54,35,43,57,37,66,67,24,383,182,284,431,425,349,254,179,47,2151
