region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC11836,0,0,3,3,7,0,0,3,0,16,0,0,0,0,8,0,0,0,0,8,0,0,0,3,0,5,0,0,0,8,0,0,0,3,0,4,0,0,0,7,0,0,3,0,0,6,3,3,0,15,17,4,25,35,60,68,30,28,12,279,10,0,4,4,0,5,0,0,0,23,27,4,3,3,3,0,4,6,0,50,5,0,0,3,7,15,20,10,0,60,0,3,3,6,8,14,12,6,4,56,6,3,6,8,18,23,20,10,5,99,0,3,0,17,19,10,9,12,0,70,0,0,3,6,11,17,7,3,3,50,0,3,7,6,10,6,3,6,3,44,0,0,0,0,12,5,0,0,3,20,0,0,0,6,13,14,0,0,0,33,0,0,0,12,0,4,0,0,0,16,0,0,3,0,0,6,7,6,0,22,48,16,29,71,101,119,82,59,18,543
SSC11837,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,0,0,16,21,3,13,26,30,45,18,0,0,156,3,0,0,0,3,7,0,0,0,13,12,0,0,3,6,9,0,0,0,30,3,6,3,6,6,9,12,3,0,48,6,0,3,6,3,7,8,3,0,36,0,3,0,6,8,16,14,3,0,50,0,0,3,8,7,10,6,0,0,34,0,0,3,6,7,3,5,0,0,24,0,0,3,0,0,7,0,0,0,10,0,0,0,3,6,3,3,0,0,15,0,0,3,6,5,3,0,0,0,17,0,0,0,0,3,0,4,0,0,7,6,0,4,6,6,3,0,0,0,25,30,9,22,50,60,77,52,9,0,309
SSC11838,0,31,99,84,80,40,11,4,0,349,0,5,62,56,49,17,3,0,0,192,0,3,59,62,72,25,0,4,0,225,0,0,17,30,26,14,3,0,0,90,36,20,44,42,34,45,22,38,18,299,371,325,751,832,834,655,425,389,156,4738,322,57,78,60,73,91,30,20,4,735,206,70,64,87,83,68,60,25,17,680,38,63,64,85,107,143,208,197,46,951,57,48,47,100,112,142,182,215,86,989,49,102,124,171,167,132,146,96,55,1042,20,119,190,179,189,139,66,25,14,941,0,78,200,173,176,147,29,12,6,821,3,64,199,179,168,100,27,9,0,749,0,15,151,156,125,63,8,3,0,521,0,9,156,199,194,87,7,4,0,656,0,6,74,159,128,65,3,3,0,438,84,49,93,94,73,86,54,54,25,612,779,680,1440,1642,1595,1263,820,663,253,9135
SSC11839,0,18,50,45,48,27,4,3,0,195,0,4,40,35,37,19,3,0,0,138,0,0,25,36,43,29,0,0,3,136,0,0,12,14,20,10,3,3,0,62,55,29,45,44,48,40,49,36,16,362,400,279,680,689,736,600,505,394,200,4483,203,25,56,58,66,89,16,8,3,524,252,47,60,60,62,74,51,30,6,642,50,56,99,77,98,154,268,171,49,1022,55,63,97,110,142,169,237,254,127,1254,60,98,158,164,170,152,146,116,64,1128,25,108,166,168,200,126,65,35,18,911,14,53,135,151,164,107,31,11,0,666,0,48,125,124,140,86,13,6,3,545,0,31,100,103,100,48,14,3,0,399,0,18,97,141,128,79,3,0,6,472,0,5,64,102,106,45,10,3,0,335,104,64,102,104,101,85,101,82,24,767,763,616,1259,1362,1477,1214,955,719,300,8665
SSC11840,0,0,4,0,0,3,0,0,0,7,0,0,3,3,3,3,0,0,0,12,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,0,3,0,0,9,9,6,19,24,37,22,19,7,3,146,8,0,3,0,6,3,3,3,0,26,6,0,0,6,0,3,3,0,0,18,0,3,0,3,6,6,6,7,3,34,0,0,3,3,3,3,6,0,3,21,0,6,3,3,10,14,13,0,0,49,0,3,3,6,8,3,3,0,0,26,0,0,6,3,3,6,0,0,0,18,0,0,4,3,3,6,3,0,0,19,0,0,3,6,6,3,0,0,0,18,0,0,5,6,10,3,3,0,0,27,0,0,0,6,10,0,0,0,0,16,3,3,0,6,3,3,3,3,0,24,17,15,30,51,68,53,43,13,6,296
SSC11841,0,8,36,28,22,10,0,0,0,104,0,0,32,23,8,6,0,0,0,69,0,3,23,27,13,3,0,0,0,69,0,0,10,8,6,4,0,0,0,28,3,3,8,13,3,0,3,0,0,33,76,89,278,260,162,96,40,10,4,1015,79,20,47,22,19,21,10,3,0,221,38,18,19,27,14,6,7,3,0,132,10,21,24,16,11,21,24,7,4,138,3,12,18,17,18,10,12,6,0,96,3,15,31,54,33,23,14,6,0,179,4,30,50,44,43,25,4,0,0,200,3,26,71,51,52,27,3,0,0,233,0,18,71,62,46,15,0,0,0,212,0,3,67,53,30,12,3,0,0,168,0,3,59,71,53,18,3,0,0,207,0,0,38,59,22,12,3,0,0,134,45,144,294,198,88,26,12,0,0,807,185,310,789,674,429,216,95,25,4,2727
SSC11842,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,12,9,0,21,21,26,21,15,6,3,122,7,0,0,0,3,3,3,0,0,16,11,0,3,3,0,6,0,0,0,23,0,0,0,3,0,6,6,3,3,21,0,0,0,0,4,6,6,7,0,23,0,0,3,6,6,3,6,0,0,24,0,0,10,3,14,3,0,0,0,30,0,0,3,4,6,3,3,0,0,19,0,0,8,0,4,3,0,0,0,15,0,0,0,3,4,0,0,0,0,7,0,0,3,7,3,6,0,0,0,19,0,0,5,3,6,0,0,0,0,14,7,5,3,6,3,6,0,0,0,30,25,5,38,38,53,45,24,10,3,241
SSC11843,0,0,3,5,0,0,4,0,0,12,0,3,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,14,6,12,18,25,33,18,0,0,126,0,3,0,3,3,3,0,0,0,12,12,0,0,4,6,7,0,0,0,29,6,0,3,6,6,6,6,3,0,36,6,6,0,6,0,3,6,0,0,27,0,0,0,0,10,10,3,0,0,23,0,0,8,3,3,6,7,0,0,27,0,0,3,6,11,6,4,0,0,30,0,3,3,8,3,3,7,0,0,27,0,3,0,3,3,6,0,3,0,18,0,0,0,0,7,6,0,0,0,13,0,0,0,3,0,5,0,0,0,8,0,0,0,3,3,3,0,3,3,15,24,15,17,45,55,64,33,9,3,265
SSC11844,0,56,282,126,74,38,5,3,3,587,3,17,229,76,34,18,3,0,0,380,0,10,182,95,44,29,0,3,0,363,0,3,55,41,26,12,0,0,0,137,52,116,249,104,76,40,31,27,21,716,360,1015,3205,1258,863,627,327,250,178,8083,310,465,877,262,151,159,83,28,4,2339,170,156,242,120,77,80,49,26,0,920,72,178,265,169,140,150,149,109,24,1256,20,156,304,135,124,136,154,178,141,1348,23,251,610,201,181,136,61,33,25,1521,22,233,907,294,245,108,48,13,8,1878,3,142,863,295,199,101,28,7,4,1642,4,110,757,311,173,99,10,3,3,1470,3,43,634,218,112,49,16,0,0,1075,0,20,595,310,125,67,9,3,0,1129,0,7,237,197,104,60,11,4,0,620,128,263,612,277,176,114,73,59,38,1740,755,2024,6903,2789,1807,1259,691,463,247,16938
SSC11845,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,3,21,19,23,12,4,3,0,92,4,3,0,6,3,3,7,0,0,26,0,0,4,0,5,0,0,0,0,9,0,0,4,7,0,4,0,3,0,18,3,0,0,0,3,7,0,6,0,19,0,0,3,6,5,0,0,0,0,14,0,3,7,3,11,4,0,0,0,28,0,0,3,3,7,5,0,0,0,18,0,0,6,3,3,3,0,0,0,15,0,0,0,0,0,7,0,0,0,7,0,0,0,6,0,4,0,0,0,10,0,0,3,0,0,4,0,0,0,7,3,0,3,4,0,0,0,0,0,10,10,6,33,38,37,41,7,9,0,181
SSC11846,0,0,4,3,3,6,0,0,0,16,0,0,0,4,7,0,0,0,3,14,0,0,0,7,5,4,0,0,0,16,0,0,0,0,5,0,4,0,0,9,0,0,0,4,5,3,4,0,0,16,18,12,30,53,76,62,33,6,6,296,23,0,0,5,8,10,6,3,0,55,19,0,5,5,7,13,3,0,0,52,0,5,8,3,12,10,18,0,3,59,4,0,0,4,17,9,15,9,3,61,7,9,6,8,22,19,6,7,0,84,0,9,9,20,15,14,6,0,0,73,0,4,10,6,7,13,3,0,0,43,0,0,14,12,12,6,0,0,0,44,0,0,4,7,19,3,5,0,3,41,0,4,5,21,9,12,4,3,0,58,0,0,5,0,15,7,7,3,0,37,0,0,0,4,5,10,4,0,0,23,53,31,66,95,148,126,77,25,9,630
SSC11847,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,5,0,3,13,9,21,22,7,3,83,0,0,3,0,3,0,0,0,0,6,5,0,0,0,0,4,0,0,0,9,0,0,0,8,3,5,7,11,3,37,0,0,0,0,3,6,0,5,0,14,0,0,0,3,9,8,11,0,0,31,0,3,0,3,0,5,6,0,0,17,0,0,0,0,3,3,3,0,0,9,0,0,3,0,3,0,0,0,0,6,0,0,0,0,3,0,6,0,0,9,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,3,6,3,3,3,3,0,21,5,3,9,23,33,37,43,19,3,175
SSC11848,0,0,7,0,4,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,0,0,6,4,0,0,0,0,20,32,12,61,75,51,41,25,11,3,311,15,0,6,6,3,8,3,0,0,41,20,4,11,8,4,4,3,0,0,54,9,0,16,13,10,21,24,5,0,98,0,0,11,14,16,12,14,10,9,86,4,7,13,23,16,12,10,3,0,88,3,6,16,14,7,10,0,0,0,56,4,4,5,16,10,4,3,0,0,46,0,0,10,13,13,3,0,0,0,39,0,3,9,3,3,4,0,0,0,22,0,3,3,12,7,5,0,0,0,30,0,0,6,9,4,0,0,0,0,19,14,0,3,11,7,6,4,3,0,48,69,27,109,142,100,89,61,21,9,627
SSC11849,0,0,0,5,3,4,3,0,0,15,0,0,3,3,3,0,0,3,0,12,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,5,0,4,9,8,3,3,6,41,37,19,35,76,79,91,68,38,22,465,36,0,6,11,6,13,0,6,0,78,24,6,8,10,12,14,15,3,0,92,0,3,9,25,29,40,36,19,14,175,3,0,10,21,20,34,38,26,11,163,7,5,16,24,19,13,21,14,0,119,3,6,8,7,23,9,8,3,0,67,0,3,10,6,14,12,3,3,0,51,0,3,4,9,12,7,3,3,0,41,0,3,6,10,6,4,0,3,0,32,0,0,0,5,4,6,0,0,0,15,0,0,0,3,8,3,0,0,0,14,10,8,5,9,13,18,10,8,6,87,83,37,82,140,166,173,134,88,31,934
SSC11850,0,12,61,66,57,47,7,6,3,259,0,0,43,47,44,13,0,0,0,147,0,3,49,57,54,38,3,0,0,204,0,0,16,22,29,12,0,0,3,82,20,15,22,28,22,26,19,50,44,246,258,263,536,724,629,546,453,465,386,4260,283,71,59,76,71,79,31,18,9,697,148,59,50,72,50,56,46,34,21,536,30,64,57,78,83,107,221,203,92,935,27,50,44,68,84,111,194,258,218,1054,29,80,105,132,148,118,142,122,99,975,13,87,125,182,153,115,71,45,21,812,6,55,130,144,142,104,40,16,6,643,0,37,133,147,127,110,28,9,6,597,0,11,107,103,94,56,10,0,0,381,0,3,118,183,149,92,10,0,3,558,0,0,54,118,107,61,8,4,3,355,39,32,55,56,55,49,41,73,56,456,575,549,1037,1359,1263,1058,842,782,534,7999
SSC11851,0,5,22,15,14,10,3,0,0,69,0,3,9,7,11,7,4,0,0,41,0,0,14,14,13,20,3,3,0,67,0,0,0,13,8,8,0,0,0,29,3,0,0,4,7,3,6,5,3,31,58,58,96,158,169,150,173,67,17,946,66,10,13,9,16,20,13,3,0,150,46,22,7,15,18,17,28,13,0,166,7,8,4,12,21,33,59,41,7,192,6,14,7,16,20,13,54,33,12,175,9,24,14,27,42,26,71,28,8,249,0,19,21,38,36,32,33,9,3,191,0,10,21,35,30,28,20,6,0,150,0,10,31,37,24,21,13,4,0,140,0,6,23,14,35,18,10,0,0,106,0,3,27,39,35,32,11,3,0,150,3,0,10,51,49,26,0,4,0,143,16,0,8,7,14,9,6,8,3,71,153,126,186,300,340,275,318,152,33,1883
SSC11852,0,0,0,0,3,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,15,0,0,0,3,4,3,0,0,0,10,3,0,5,5,5,3,6,3,3,33,3,9,18,22,35,46,67,34,11,245,3,3,0,3,3,3,6,0,3,24,5,3,0,6,0,6,3,0,0,23,0,0,0,0,6,4,14,17,0,41,0,0,5,0,3,7,10,16,5,46,0,0,5,3,6,16,24,14,0,68,0,3,0,4,9,7,18,0,0,41,0,0,8,4,0,7,8,4,3,34,0,0,0,0,6,9,12,9,0,36,0,0,0,0,5,0,10,0,0,15,0,0,5,4,6,8,7,3,0,33,0,0,0,3,14,12,8,3,0,40,7,0,5,10,12,7,16,3,3,63,15,9,28,37,70,86,136,69,14,464
SSC11853,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,7,0,0,3,3,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,9,15,3,24,29,15,18,9,3,6,122,9,0,3,6,0,6,3,0,0,27,3,0,6,0,3,5,0,0,0,17,0,0,3,0,0,0,3,6,3,15,0,0,3,4,3,3,3,0,0,16,3,3,3,6,3,6,3,3,3,33,3,3,6,12,6,6,3,3,3,45,3,0,3,4,3,7,0,0,0,20,0,0,3,4,0,3,3,0,0,13,0,0,0,4,6,0,3,0,0,13,0,3,3,3,6,0,3,0,0,18,0,0,6,0,0,0,0,0,0,6,3,0,3,6,3,3,6,3,0,27,24,9,42,49,33,39,30,15,9,250
SSC11854,0,0,0,4,5,5,0,0,0,14,0,0,0,4,12,0,3,0,0,19,0,0,3,3,3,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,0,6,17,6,22,33,59,44,27,3,3,214,23,0,0,0,10,8,4,0,0,45,9,0,5,3,0,17,4,0,0,38,3,3,4,0,4,0,8,7,3,32,0,0,10,6,5,8,12,0,0,41,3,0,8,10,10,7,9,3,0,50,3,3,6,12,8,12,6,0,0,50,3,3,4,5,13,11,6,0,0,45,0,0,5,13,5,10,3,0,0,36,0,0,0,9,22,3,3,0,0,37,0,0,3,3,17,7,0,0,0,30,0,0,0,0,10,8,0,0,0,18,3,0,0,0,6,5,3,0,0,17,47,9,45,61,110,96,58,10,3,439
SSC11855,0,0,3,3,6,7,0,0,0,19,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,5,6,0,4,6,9,3,7,3,43,18,32,58,64,68,76,41,29,16,402,13,5,0,3,10,9,0,0,3,43,16,4,6,9,6,13,3,0,0,57,3,3,16,13,14,31,19,12,3,114,3,10,9,7,11,18,27,24,4,113,3,15,20,20,15,19,10,3,3,108,0,13,23,16,14,16,6,0,0,88,0,6,13,11,16,10,0,0,0,56,0,5,14,13,14,15,3,0,0,64,0,0,4,7,3,7,0,0,0,21,0,3,7,7,10,5,0,0,0,32,0,3,4,12,10,3,0,0,0,32,16,6,7,4,10,16,6,13,3,81,54,73,123,122,133,162,74,52,16,809
SSC11856,0,3,3,3,7,0,0,0,0,16,0,0,5,3,3,0,0,0,0,11,0,0,3,3,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,3,0,15,19,25,34,46,59,52,38,41,15,329,16,0,0,3,4,9,0,0,3,35,15,6,0,3,3,8,7,3,0,45,0,3,6,7,6,39,17,25,6,109,0,3,8,6,12,14,29,18,6,96,0,4,11,17,23,12,15,15,7,104,3,9,14,13,9,10,6,0,3,67,3,7,13,15,10,12,6,0,0,66,0,7,11,12,15,8,3,0,0,56,0,0,10,11,7,4,0,0,0,32,0,0,9,7,18,7,0,3,0,44,0,0,4,4,5,3,0,0,0,16,6,3,0,6,6,0,3,6,0,30,43,42,86,104,118,126,86,70,25,700
SSC11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,15,6,17,11,0,0,58,6,3,0,3,3,0,0,0,0,15,6,0,0,6,0,0,0,0,0,12,0,0,0,0,3,13,6,0,0,22,0,3,0,3,4,3,7,0,0,20,0,3,0,3,0,7,3,3,0,19,0,0,0,5,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,12,9,0,26,15,29,20,6,4,121
SSC11858,0,6,58,45,28,12,0,0,0,149,0,0,64,31,21,4,0,0,0,120,0,0,63,37,20,9,0,0,0,129,0,3,22,25,7,0,0,0,0,57,3,3,16,10,4,0,4,0,0,40,73,94,431,276,167,85,51,18,0,1195,88,20,41,22,12,19,14,3,0,219,25,21,30,19,5,9,12,0,0,121,7,20,19,8,11,18,13,10,0,106,6,14,15,13,9,9,14,4,3,87,9,22,37,25,18,17,24,7,0,159,4,31,62,41,32,16,0,4,0,190,0,21,94,53,34,15,3,0,0,220,0,14,107,78,54,26,0,0,3,282,3,5,113,76,42,11,0,0,0,250,0,0,151,98,56,22,0,0,0,327,0,3,85,103,35,18,0,0,0,244,6,3,24,19,7,3,4,0,0,66,148,174,778,555,315,183,84,28,6,2271
SSC11859,0,10,47,34,50,22,0,0,0,163,0,4,45,30,15,12,0,0,0,106,0,3,33,26,24,12,0,3,0,101,0,0,5,10,7,4,0,0,0,26,17,17,56,37,22,22,27,43,97,338,141,191,618,449,396,313,234,226,218,2786,129,66,143,76,51,54,19,6,6,550,85,49,61,46,38,34,24,14,3,354,18,32,55,62,61,89,116,85,25,543,19,34,54,58,60,70,110,160,89,654,4,63,111,83,89,64,62,42,27,545,8,53,154,98,92,67,22,11,7,512,3,33,144,86,99,53,6,3,3,430,0,30,132,96,98,54,6,4,0,420,0,11,91,89,47,32,3,0,0,273,0,3,100,102,81,36,0,3,0,325,0,0,42,62,35,14,0,0,0,153,49,26,104,81,54,47,44,71,115,591,315,400,1191,939,805,614,412,399,275,5350
SSC11860,0,11,60,52,55,42,22,10,5,257,0,3,38,33,41,25,5,0,3,148,0,5,33,62,87,45,8,0,0,240,0,3,24,53,46,24,0,7,0,157,12,4,9,13,14,10,14,15,19,110,259,224,393,506,565,427,299,199,116,2988,285,77,70,58,69,65,33,17,13,687,161,87,51,52,52,58,35,20,6,522,25,54,33,43,40,46,78,66,17,402,18,38,25,38,45,52,74,57,32,379,20,60,44,56,82,78,91,79,29,539,9,56,80,72,93,91,65,28,13,507,0,32,81,76,78,69,42,29,11,418,0,29,109,83,91,85,47,18,10,472,0,6,79,59,95,63,24,7,3,336,0,5,95,137,160,103,18,8,3,529,0,6,70,247,248,128,27,13,4,743,27,9,28,27,35,22,29,28,24,229,545,459,765,948,1088,860,563,370,165,5763
SSC11861,0,42,109,79,55,35,6,3,3,332,0,12,74,56,24,14,0,4,0,184,0,3,48,53,39,31,0,0,0,174,0,3,11,15,13,4,3,3,0,52,40,48,80,62,59,40,51,70,118,568,313,487,981,812,671,644,485,447,344,5184,186,54,89,77,61,76,31,8,5,587,196,55,89,70,63,71,20,27,7,598,64,72,125,125,137,176,202,181,69,1151,46,49,96,104,119,177,260,230,133,1214,31,161,212,159,148,126,131,123,69,1160,20,197,267,203,166,126,58,36,17,1090,0,113,272,186,159,118,36,7,3,894,0,73,285,183,144,87,21,7,3,803,0,28,182,138,98,61,12,4,0,523,0,10,131,152,125,79,13,3,3,516,0,9,50,67,66,41,3,7,0,243,79,93,171,118,130,84,83,109,144,1011,622,914,1969,1582,1416,1222,870,742,453,9790
SSC11862,0,0,3,0,6,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,4,12,12,29,29,21,7,3,123,3,0,0,3,0,4,0,0,0,10,6,0,3,3,0,5,3,3,0,23,0,0,0,0,9,4,7,4,3,27,3,0,0,6,4,4,10,3,3,33,0,4,3,6,7,10,6,3,0,39,0,4,3,6,6,4,3,0,0,26,0,0,4,0,3,0,6,3,0,16,0,0,3,4,6,7,0,0,0,20,0,0,0,0,4,4,0,0,0,8,0,3,3,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,3,6,0,0,9,12,11,19,28,45,49,41,16,6,227
SSC11863,0,4,5,5,3,4,0,0,0,21,0,0,6,3,9,0,0,0,0,18,0,0,0,4,9,4,0,0,0,17,0,0,3,0,3,0,0,0,0,6,3,3,3,4,3,5,3,0,4,28,43,39,93,88,125,93,57,30,7,575,29,0,8,8,13,16,5,3,0,82,31,12,12,14,13,13,12,3,0,110,8,7,10,18,19,29,31,18,6,146,7,15,15,16,22,34,31,18,0,158,10,20,29,20,22,23,12,6,0,142,0,11,27,21,29,12,3,3,0,106,3,9,24,12,27,10,6,0,0,91,0,7,17,17,14,8,0,0,0,63,0,0,15,11,30,10,3,0,0,69,0,3,16,14,20,18,0,0,0,71,0,0,3,4,23,8,0,0,0,38,7,3,6,10,7,5,8,0,4,50,95,87,182,165,239,186,111,51,10,1126
