region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC11978,898,951,1849,65,60,125,143,153,296,45,61,106,34,41,75,62,79,141,137,151,288,130,129,259,137,143,280,97,96,193,40,30,70,8,7,15,834,895,1729,63,55,118,13,18,31,0,0,0,0,0,0,13,18,31,713,765,1478,142,139,281,827,873,1700,32,44,76,811,867,1678,15,20,35,122,137,259,35,43,78,11,12,23,22,46,68,269,321,590,55,61,116,241,231,472,39,58,97,32,19,51,0,0,0,819,880,1699,61,42,103
SSC11979,463,459,922,28,23,51,69,79,148,38,43,81,31,21,52,32,26,58,57,56,113,84,85,169,71,72,143,34,30,64,16,19,35,3,4,7,431,438,869,30,21,51,6,7,13,0,0,0,0,0,0,6,7,13,404,409,813,45,43,88,451,441,892,5,14,19,444,433,877,12,4,16,65,73,138,39,33,72,14,6,20,12,18,30,182,191,373,27,21,48,106,102,208,17,17,34,12,12,24,0,0,0,439,449,888,3,8,11
SSC11980,52,57,109,4,0,4,9,7,16,0,4,4,3,3,6,3,0,3,6,9,15,6,10,16,12,10,22,6,10,16,3,3,6,0,0,0,52,45,97,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,44,55,99,5,3,8,49,57,106,0,0,0,47,53,100,0,0,0,11,5,16,0,4,4,0,0,0,0,5,5,14,22,36,3,3,6,13,16,29,5,0,5,3,3,6,0,0,0,52,44,96,0,0,0
SSC11981,169,173,342,11,4,15,28,24,52,6,17,23,7,3,10,7,14,21,23,25,48,22,37,59,37,24,61,19,14,33,8,11,19,0,0,0,162,163,325,6,9,15,7,0,7,0,0,0,0,0,0,7,0,7,141,157,298,15,11,26,157,165,322,4,4,8,153,166,319,0,3,3,29,24,53,8,15,23,4,0,4,3,8,11,53,72,125,11,5,16,38,40,78,13,13,26,6,10,16,0,0,0,155,165,320,12,4,16
SSC11982,132,140,272,6,7,13,17,24,41,10,13,23,3,3,6,6,8,14,11,17,28,26,34,60,27,15,42,18,13,31,8,5,13,0,0,0,124,126,250,7,13,20,4,0,4,0,0,0,0,0,0,4,0,4,114,110,224,15,22,37,121,113,234,9,21,30,124,126,250,0,3,3,17,22,39,10,5,15,0,3,3,5,3,8,36,47,83,7,3,10,33,36,69,13,11,24,9,5,14,0,0,0,134,135,269,3,7,10
SSC11983,7253,6783,14036,467,433,900,592,535,1127,297,292,589,788,697,1485,2116,1762,3878,1027,908,1935,748,790,1538,548,553,1101,354,365,719,236,272,508,79,177,256,7065,6648,13713,188,135,323,24,13,37,3,0,3,3,3,6,30,16,46,2359,2296,4655,4164,3903,8067,1868,1767,3635,4699,4456,9155,4484,4445,8929,63,63,126,486,445,931,230,216,446,394,330,724,547,461,1008,3931,3536,7467,230,220,450,694,680,1374,193,199,392,263,403,666,100,137,237,6526,6166,12692,680,600,1280
SSC11984,115,110,225,8,6,14,22,12,34,4,10,14,3,5,8,13,10,23,15,13,28,23,15,38,21,18,39,3,17,20,3,4,7,0,0,0,111,102,213,4,8,12,4,0,4,0,0,0,0,0,0,4,0,4,89,81,170,10,7,17,101,90,191,3,3,6,97,87,184,3,0,3,19,6,25,4,4,8,0,3,3,3,0,3,22,32,54,3,8,11,32,27,59,10,9,19,8,3,11,0,0,0,105,90,195,11,16,27
SSC11985,146,128,274,10,7,17,25,23,48,13,8,21,10,9,19,16,12,28,24,23,47,21,25,46,6,13,19,12,6,18,9,3,12,0,0,0,135,122,257,11,6,17,6,8,14,0,0,0,0,0,0,6,8,14,126,107,233,15,14,29,134,121,255,5,3,8,136,121,257,0,3,3,26,20,46,8,7,15,3,3,6,3,11,14,39,41,80,10,4,14,39,37,76,9,5,14,7,3,10,0,0,0,140,121,261,0,4,4
SSC11986,139,119,258,8,8,16,25,15,40,8,7,15,4,0,4,9,10,19,20,20,40,22,19,41,25,24,49,11,11,22,3,3,6,3,3,6,132,111,243,6,10,16,7,3,10,0,0,0,0,0,0,7,3,10,118,107,225,14,6,20,131,118,249,0,3,3,128,109,237,3,0,3,26,13,39,6,4,10,0,0,0,0,8,8,25,41,66,12,6,18,39,35,74,15,6,21,11,6,17,0,0,0,139,114,253,7,3,10
SSC11987,605,690,1295,43,61,104,75,79,154,44,38,82,31,37,68,35,47,82,104,113,217,90,105,195,94,88,182,45,56,101,30,36,66,14,31,45,592,674,1266,14,16,30,3,3,6,0,0,0,0,0,0,3,3,6,437,497,934,155,179,334,424,475,899,174,207,381,570,637,1207,10,15,25,71,70,141,38,39,77,17,10,27,7,14,21,310,321,631,28,22,50,70,115,185,21,24,45,29,35,64,3,3,6,600,683,1283,6,12,18
SSC11988,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0
SSC11989,6481,6896,13377,466,467,933,1022,962,1984,504,545,1049,471,449,920,905,934,1839,893,937,1830,925,908,1833,703,736,1439,358,366,724,157,315,472,77,278,355,6326,6767,13093,154,130,284,125,129,254,3,3,6,3,3,6,131,135,266,3198,3313,6511,2960,3238,6198,3240,3352,6592,2940,3270,6210,5413,5776,11189,95,66,161,901,836,1737,386,397,783,150,156,306,190,271,461,2422,2636,5058,320,282,602,1140,1217,2357,349,375,724,293,418,711,48,74,122,6110,6328,12438,418,573,991
SSC11990,735,744,1479,83,79,162,98,87,185,31,40,71,54,52,106,183,193,376,118,103,221,69,71,140,46,52,98,36,36,72,16,28,44,0,3,3,723,729,1452,12,14,26,11,11,22,0,3,3,0,0,0,11,14,25,457,447,904,255,275,530,516,496,1012,204,229,433,616,624,1240,14,8,22,85,79,164,17,29,46,14,16,30,23,25,48,307,312,619,36,25,61,144,155,299,25,41,66,19,17,36,4,3,7,722,728,1450,11,15,26
SSC11991,4347,5054,9401,347,331,678,455,521,976,199,242,441,236,248,484,797,903,1700,728,773,1501,503,608,1111,467,566,1033,341,399,740,195,302,497,79,162,241,4177,4872,9049,168,183,351,9,4,13,3,3,6,0,0,0,12,7,19,2248,2696,4944,1767,1962,3729,3241,3744,6985,791,934,1725,3458,4044,7502,82,93,175,411,472,883,162,193,355,109,104,213,168,205,373,2629,2979,5608,144,184,328,277,418,695,92,104,196,53,76,129,5,4,9,3980,4528,8508,308,483,791
SSC11992,259,250,509,13,17,30,33,32,65,11,13,24,0,4,4,12,17,29,39,44,83,51,47,98,61,54,115,28,14,42,10,4,14,0,4,4,248,232,480,11,17,28,3,3,6,0,0,0,3,0,3,6,3,9,184,202,386,51,35,86,227,232,459,10,7,17,223,230,453,5,6,11,31,29,60,11,10,21,0,4,4,14,25,39,115,111,226,23,23,46,27,42,69,14,11,25,10,5,15,3,0,3,234,230,464,20,12,32
SSC11993,94,88,182,4,4,8,12,5,17,3,6,9,3,3,6,8,6,14,10,8,18,22,24,46,24,20,44,5,5,10,4,8,12,0,0,0,90,85,175,3,4,7,3,0,3,0,0,0,0,0,0,3,0,3,78,69,147,5,10,15,84,78,162,0,0,0,85,74,159,0,0,0,8,4,12,0,3,3,0,0,0,0,6,6,20,26,46,6,7,13,30,16,46,7,9,16,9,11,20,0,0,0,85,81,166,9,9,18
SSC11994,4242,4237,8479,227,249,476,454,418,872,197,217,414,336,330,666,848,844,1692,718,653,1371,528,512,1040,412,429,841,289,320,609,186,211,397,46,55,101,4133,4125,8258,107,114,221,35,26,61,0,0,0,0,0,0,35,26,61,1977,1869,3846,1832,1989,3821,1765,1664,3429,2069,2233,4302,3199,3208,6407,42,44,86,392,359,751,149,178,327,161,162,323,197,197,394,2099,2094,4193,171,133,304,428,411,839,102,140,242,235,304,539,58,85,143,3817,3903,7720,400,325,725
SSC11995,78,96,174,3,4,7,12,17,29,3,8,11,0,9,9,3,8,11,15,10,25,12,19,31,14,10,24,13,8,21,3,3,6,0,0,0,77,91,168,0,5,5,3,0,3,0,0,0,0,0,0,3,0,3,65,91,156,9,0,9,77,94,171,0,0,0,73,93,166,5,3,8,11,18,29,6,7,13,0,0,0,0,0,0,20,28,48,3,7,10,26,26,52,7,9,16,5,4,9,0,0,0,85,94,179,0,3,3
SSC11996,115,116,231,3,3,6,12,12,24,7,6,13,4,0,4,4,3,7,14,17,31,14,17,31,31,26,57,9,25,34,16,5,21,0,3,3,102,104,206,13,12,25,4,0,4,0,0,0,0,0,0,4,0,4,93,86,179,19,26,45,114,111,225,0,7,7,116,111,227,0,0,0,11,8,19,5,4,9,0,0,0,4,5,9,55,58,113,4,10,14,21,19,40,10,7,17,5,3,8,0,3,3,104,109,213,11,10,21
SSC11997,1391,1246,2637,99,115,214,119,120,239,49,56,105,135,131,266,407,339,746,224,182,406,139,109,248,126,92,218,54,39,93,31,41,72,8,22,30,1349,1219,2568,41,29,70,6,3,9,0,0,0,0,3,3,6,6,12,495,439,934,638,594,1232,467,382,849,674,660,1334,831,764,1595,17,15,32,90,101,191,44,39,83,47,40,87,71,83,154,637,580,1217,41,29,70,148,117,265,36,33,69,43,44,87,8,16,24,1098,999,2097,459,296,755
SSC11998,5511,5656,11167,449,413,862,791,772,1563,382,347,729,318,347,665,742,769,1511,831,867,1698,726,714,1440,536,557,1093,410,410,820,248,320,568,78,141,219,5391,5555,10946,122,99,221,28,33,61,0,0,0,0,11,11,28,44,72,3124,3222,6346,2024,2091,4115,2022,2087,4109,3167,3265,6432,4677,4830,9507,101,75,176,664,668,1332,265,284,549,110,120,230,152,170,322,2114,2192,4306,244,228,472,828,879,1707,238,259,497,327,360,687,95,116,211,5244,5415,10659,244,236,480
SSC11999,3703,3931,7634,317,313,630,654,600,1254,339,312,651,267,305,572,502,549,1051,488,592,1080,505,586,1091,395,427,822,177,173,350,54,57,111,5,17,22,3589,3821,7410,113,110,223,115,155,270,0,4,4,0,0,0,115,159,274,2598,2690,5288,914,1035,1949,2632,2805,5437,917,963,1880,3241,3438,6679,74,76,150,569,537,1106,219,219,438,62,83,145,75,129,204,1037,1175,2212,216,226,442,847,845,1692,271,294,565,134,189,323,27,47,74,3578,3798,7376,113,103,216
SSC12000,4396,4774,9170,304,323,627,744,690,1434,300,311,611,268,268,536,387,432,819,620,730,1350,646,702,1348,526,589,1115,335,347,682,206,222,428,59,160,219,4236,4626,8862,157,149,306,0,8,8,0,0,0,0,0,0,0,8,8,2912,3151,6063,1319,1422,2741,3450,3648,7098,796,959,1755,3839,4113,7952,101,97,198,704,653,1357,277,287,564,169,162,331,117,186,303,2619,2746,5365,136,195,331,271,443,714,83,93,176,62,69,131,3,12,15,4148,4476,8624,160,243,403
SSC12001,787,808,1595,53,66,119,150,132,282,73,49,122,32,32,64,39,40,79,117,143,260,125,149,274,94,84,178,53,56,109,32,32,64,18,25,43,758,784,1542,29,23,52,4,0,4,0,0,0,0,0,0,4,0,4,555,550,1105,200,220,420,629,616,1245,133,154,287,706,712,1418,11,32,43,136,129,265,64,42,106,20,24,44,15,31,46,444,453,897,36,26,62,61,70,131,10,14,24,13,8,21,0,0,0,747,768,1515,20,27,47
SSC12002,170,175,345,12,8,20,19,23,42,15,6,21,6,8,14,12,11,23,22,29,51,25,30,55,22,29,51,25,24,49,11,3,14,0,4,4,163,168,331,7,7,14,12,10,22,0,0,0,0,0,0,12,10,22,145,162,307,17,13,30,160,176,336,0,3,3,158,172,330,3,3,6,22,20,42,5,8,13,0,3,3,6,9,15,28,53,81,19,5,24,51,48,99,21,20,41,7,10,17,0,0,0,166,172,338,0,0,0
SSC12003,116,108,224,12,7,19,17,19,36,3,8,11,5,5,10,6,10,16,19,14,33,17,12,29,18,11,29,12,16,28,7,7,14,0,0,0,110,107,217,6,3,9,7,3,10,0,0,0,0,0,0,7,3,10,104,101,205,8,5,13,110,104,214,3,3,6,109,106,215,4,0,4,14,14,28,3,6,9,0,0,0,3,5,8,13,22,35,8,10,18,32,27,59,16,13,29,11,8,19,0,0,0,116,108,224,4,3,7
SSC12004,1236,1176,2412,85,68,153,192,186,378,101,84,185,69,71,140,150,129,279,162,171,333,143,144,287,170,175,345,121,95,216,38,43,81,5,8,13,1196,1135,2331,40,41,81,16,24,40,0,0,0,0,0,0,16,24,40,818,773,1591,329,307,636,720,680,1400,429,409,838,1078,1017,2095,23,21,44,160,164,324,71,45,116,18,16,34,9,17,26,279,298,577,66,53,119,311,265,576,91,80,171,93,77,170,17,28,45,1154,1086,2240,71,78,149
SSC12005,232,220,452,10,12,22,29,25,54,11,5,16,7,7,14,25,26,51,37,27,64,29,35,64,44,42,86,34,32,66,3,6,9,3,3,6,213,198,411,20,20,40,0,5,5,0,0,0,0,0,0,0,5,5,187,180,367,43,34,77,215,205,420,13,10,23,216,201,417,4,6,10,28,26,54,5,4,9,0,0,0,8,3,11,109,104,213,12,13,25,50,41,91,11,9,20,6,4,10,0,0,0,209,201,410,64,50,114
SSC12006,153,145,298,3,6,9,19,24,43,12,5,17,10,11,21,19,17,36,20,24,44,25,30,55,25,12,37,14,8,22,5,7,12,3,0,3,141,132,273,11,15,26,4,4,8,0,0,0,0,0,0,4,4,8,134,128,262,14,14,28,144,141,285,4,3,7,140,135,275,0,3,3,13,21,34,8,8,16,5,0,5,4,6,10,39,56,95,10,10,20,55,34,89,18,9,27,3,4,7,0,0,0,132,126,258,18,6,24
SSC12007,122,140,262,3,14,17,15,12,27,17,6,23,5,16,21,9,7,16,9,15,24,36,32,68,21,25,46,4,7,11,3,3,6,0,3,3,116,132,248,5,8,13,4,0,4,0,0,0,5,0,5,9,0,9,96,105,201,15,16,31,110,126,236,3,3,6,107,120,227,0,3,3,14,14,28,13,4,17,0,7,7,3,10,13,37,50,87,12,9,21,28,33,61,12,8,20,5,0,5,0,0,0,112,118,230,11,14,25
SSC12008,133,121,254,4,8,12,25,18,43,5,8,13,4,5,9,16,9,25,12,11,23,20,21,41,22,20,42,20,14,34,3,4,7,3,3,6,131,119,250,3,3,6,0,5,5,0,0,0,0,0,0,0,5,5,107,103,210,22,16,38,116,116,232,12,6,18,124,112,236,0,0,0,22,19,41,4,6,10,4,3,7,5,7,12,54,43,97,10,6,16,26,30,56,3,9,12,6,5,11,0,0,0,131,128,259,5,0,5
SSC12009,101,93,194,6,4,10,13,13,26,9,5,14,3,3,6,5,6,11,12,6,18,15,18,33,23,23,46,13,7,20,3,3,6,0,5,5,98,87,185,4,5,9,0,4,4,0,0,0,0,0,0,0,4,4,87,78,165,11,10,21,104,85,189,0,3,3,98,88,186,0,0,0,9,12,21,9,4,13,0,0,0,6,5,11,38,31,69,10,3,13,21,25,46,8,3,11,4,7,11,0,0,0,103,93,196,0,3,3
SSC12010,3776,3706,7482,361,327,688,788,763,1551,278,229,507,185,174,359,414,463,877,768,840,1608,474,386,860,291,312,603,147,151,298,61,46,107,8,15,23,3671,3626,7297,103,80,183,30,24,54,0,3,3,0,0,0,30,27,57,2621,2571,5192,939,942,1881,2899,2825,5724,669,696,1365,3274,3213,6487,101,102,203,723,696,1419,206,182,388,65,72,137,70,145,215,1409,1441,2850,144,137,281,627,668,1295,153,116,269,70,63,133,6,4,10,3536,3511,7047,185,169,354
SSC12011,123,124,247,8,3,11,19,24,43,6,12,18,3,3,6,8,13,21,7,17,24,24,19,43,31,21,52,12,10,22,5,3,8,0,0,0,110,119,229,12,6,18,0,0,0,3,5,8,0,0,0,3,5,8,99,99,198,16,18,34,113,118,231,4,3,7,110,110,220,3,3,6,15,23,38,4,10,14,3,0,3,3,7,10,26,38,64,7,7,14,35,34,69,14,4,18,8,9,17,0,0,0,112,117,229,7,3,10
SSC12012,8,8,16,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,10,4,14,0,3,3,8,5,13,3,3,6,10,7,17,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,121,26,147
SSC12013,439,440,879,44,36,80,85,81,166,30,43,73,25,21,46,26,36,62,73,94,167,81,71,152,55,44,99,18,11,29,3,3,6,0,0,0,413,417,830,27,24,51,3,7,10,0,0,0,0,0,0,3,7,10,360,361,721,55,58,113,382,388,770,31,31,62,402,413,815,10,6,16,81,78,159,24,31,55,12,6,18,4,21,25,175,189,364,11,20,31,77,76,153,21,10,31,9,10,19,0,0,0,399,411,810,24,31,55
SSC12014,3762,4157,7919,372,338,710,292,311,603,114,116,230,148,165,313,759,957,1716,906,918,1824,448,568,1016,434,465,899,207,217,424,67,81,148,15,22,37,3567,3986,7553,196,171,367,21,31,52,0,3,3,0,0,0,21,34,55,2371,2657,5028,1132,1248,2380,3088,3393,6481,435,536,971,3031,3351,6382,57,68,125,257,289,546,88,92,180,80,60,140,162,278,440,2243,2598,4841,124,145,269,359,340,699,87,95,182,54,65,119,3,14,17,3409,3851,7260,268,233,501
SSC12015,202,186,388,4,0,4,28,25,53,19,14,33,13,11,24,9,13,22,21,22,43,38,38,76,44,33,77,12,16,28,14,8,22,0,7,7,187,177,364,13,11,24,3,3,6,0,0,0,0,0,0,3,3,6,168,164,332,24,14,38,181,177,358,9,8,17,182,172,354,0,0,0,24,28,52,15,12,27,6,3,9,6,3,9,71,67,138,12,10,22,52,53,105,14,9,23,3,9,12,8,0,8,185,183,368,8,3,11
SSC12016,2762,2740,5502,195,181,376,387,362,749,204,166,370,196,153,349,380,371,751,359,390,749,306,351,657,482,507,989,190,177,367,52,59,111,11,24,35,2660,2666,5326,102,73,175,83,86,169,6,3,9,0,0,0,89,89,178,2135,2134,4269,503,505,1008,2422,2382,4804,240,283,523,2510,2498,5008,53,48,101,346,322,668,129,119,248,50,43,93,44,95,139,796,854,1650,177,146,323,760,760,1520,214,204,418,82,94,176,11,12,23,2659,2668,5327,73,60,133
SSC12017,1185,1187,2372,39,36,75,23,14,37,19,11,30,53,83,136,351,402,753,251,228,479,171,148,319,131,89,220,73,67,140,56,49,105,17,59,76,1126,1141,2267,58,45,103,7,4,11,3,0,3,0,0,0,10,4,14,525,570,1095,458,412,870,764,789,1553,218,196,414,748,766,1514,6,14,20,12,8,20,14,3,17,15,19,34,75,97,172,764,759,1523,33,35,68,71,60,131,20,17,37,15,5,20,4,0,4,936,899,1835,276,326,602
SSC12018,2292,2488,4780,184,157,341,271,254,525,121,133,254,131,123,254,303,304,607,381,423,804,309,364,673,251,277,528,149,184,333,143,184,327,49,85,134,2219,2426,4645,75,60,135,4,10,14,0,0,0,0,0,0,4,10,14,1598,1735,3333,599,670,1269,1587,1699,3286,622,731,1353,2028,2247,4275,42,42,84,253,238,491,95,111,206,65,61,126,83,82,165,1090,1183,2273,79,81,160,304,384,688,81,102,183,146,175,321,29,40,69,2192,2411,4603,81,68,149
SSC12019,761,757,1518,69,51,120,112,91,203,62,55,117,47,37,84,83,91,174,89,115,204,106,99,205,85,92,177,59,61,120,38,48,86,11,16,27,733,737,1470,26,21,47,28,21,49,0,0,0,0,0,0,28,21,49,651,646,1297,77,78,155,695,685,1380,41,47,88,705,700,1405,21,14,35,93,82,175,46,40,86,9,17,26,20,28,48,176,218,394,42,39,81,223,197,420,74,82,156,29,37,66,6,5,11,735,741,1476,14,14,28
SSC12020,4919,5263,10182,435,450,885,730,795,1525,366,340,706,340,349,689,808,801,1609,661,723,1384,569,587,1156,469,542,1011,310,332,642,180,246,426,51,98,149,4695,5056,9751,223,206,429,246,262,508,3,3,6,11,7,18,260,272,532,4346,4674,9020,338,372,710,4613,4933,9546,123,147,270,4538,4874,9412,84,112,196,642,680,1322,226,207,433,73,81,154,98,163,261,921,1150,2071,335,279,614,1514,1475,2989,435,502,937,223,287,510,10,4,14,4678,5026,9704,261,180,441
SSC12021,95,93,188,5,4,9,14,12,26,5,9,14,5,4,9,3,11,14,13,15,28,22,8,30,14,18,32,7,9,16,8,3,11,0,0,0,86,87,173,8,7,15,3,5,8,0,0,0,0,0,0,3,5,8,84,85,169,10,9,19,91,92,183,0,4,4,91,90,181,0,0,0,9,12,21,3,3,6,3,0,3,3,3,6,22,26,48,4,10,14,30,28,58,9,5,14,0,9,9,3,0,3,87,92,179,3,6,9
SSC12022,3113,3103,6216,237,218,455,454,413,867,182,185,367,185,177,362,379,402,781,486,518,1004,520,477,997,322,324,646,180,200,380,139,143,282,30,47,77,3023,3030,6053,91,72,163,29,31,60,0,0,0,0,0,0,29,31,60,1851,1787,3638,1106,1173,2279,1645,1660,3305,1225,1276,2501,2627,2588,5215,57,56,113,412,373,785,158,150,308,81,73,154,97,150,247,1305,1402,2707,121,136,257,454,437,891,148,144,292,92,120,212,134,76,210,2848,2936,5784,219,136,355
SSC12023,10549,11050,21599,728,673,1401,1280,1132,2412,561,537,1098,734,742,1476,1719,1741,3460,1618,1743,3361,1410,1447,2857,1050,1141,2191,693,786,1479,567,713,1280,189,394,583,10183,10754,20937,366,295,661,43,40,83,0,0,0,0,0,0,43,40,83,5959,6089,12048,4113,4481,8594,5830,6013,11843,4297,4597,8894,8648,9007,17655,192,156,348,1155,1047,2202,451,436,887,380,405,785,465,530,995,5223,5430,10653,404,336,740,1458,1652,3110,350,456,806,431,502,933,83,113,196,9984,10422,20406,500,569,1069
SSC12024,120,117,237,5,0,5,19,22,41,8,3,11,3,10,13,7,7,14,9,15,24,24,21,45,20,16,36,25,17,42,0,6,6,0,0,0,116,114,230,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,107,103,210,8,10,18,117,112,229,0,3,3,112,108,220,0,0,0,19,20,39,6,3,9,0,0,0,0,4,4,34,50,84,6,4,10,37,24,61,6,7,13,9,5,14,0,0,0,112,113,225,5,3,8
SSC12025,55,48,103,0,3,3,9,5,14,7,10,17,3,3,6,5,0,5,5,6,11,14,8,22,6,10,16,3,4,7,3,0,3,0,0,0,52,50,102,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,45,44,89,9,6,15,53,50,103,0,0,0,52,47,99,0,3,3,8,3,11,5,7,12,0,0,0,3,3,6,14,13,27,0,6,6,18,17,35,5,7,12,4,3,7,3,0,3,56,48,104,0,0,0
SSC12026,416,458,874,15,20,35,48,51,99,22,24,46,20,13,33,39,48,87,34,53,87,69,63,132,75,69,144,60,59,119,24,44,68,10,14,24,386,436,822,30,23,53,8,8,16,0,0,0,0,0,0,8,8,16,370,394,764,26,46,72,396,433,829,4,16,20,389,436,825,3,10,13,38,45,83,15,20,35,3,3,6,7,17,24,94,126,220,38,23,61,122,127,249,36,49,85,32,36,68,0,4,4,384,420,804,27,19,46
SSC12027,140,111,251,6,4,10,18,10,28,13,8,21,14,9,23,8,10,18,18,19,37,31,23,54,18,21,39,11,7,18,3,0,3,0,0,0,130,103,233,10,7,17,0,3,3,0,0,0,0,0,0,0,3,3,120,95,215,15,10,25,129,104,233,6,3,9,129,101,230,0,3,3,17,11,28,5,6,11,4,3,7,3,3,6,26,35,61,9,5,14,59,43,102,13,6,19,3,0,3,0,0,0,126,105,231,3,3,6
SSC12028,135,127,262,7,4,11,17,18,35,11,9,20,3,10,13,10,8,18,24,14,38,21,26,47,20,17,37,16,10,26,5,8,13,0,4,4,131,119,250,4,8,12,4,7,11,0,0,0,0,0,0,4,7,11,111,104,215,20,19,39,131,122,253,5,4,9,128,110,238,6,0,6,18,17,35,6,9,15,0,6,6,0,3,3,35,43,78,9,6,15,53,33,86,4,5,9,5,8,13,0,3,3,128,123,251,0,0,0
SSC12029,1503,1550,3053,123,115,238,303,261,564,117,150,267,101,90,191,165,198,363,159,187,346,219,198,417,150,133,283,95,121,216,59,87,146,12,10,22,1467,1510,2977,36,41,77,48,49,97,0,0,0,4,0,4,52,49,101,926,921,1847,474,512,986,672,705,1377,744,757,1501,1296,1329,2625,24,25,49,259,226,485,77,113,190,21,19,40,23,42,65,331,379,710,73,90,163,285,263,548,116,134,250,117,120,237,32,45,77,1447,1495,2942,64,48,112
