region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC12451,0,4,4,8,0,9,0,9,0,6,0,6,0,8,0,8,0,6,0,6,0,7,0,7,0,19,0,19,3,7,0,10,0,4,0,4,0,0,0,0,3,0,0,3,6,70,4,80,0,11,0,11,0,12,3,15,0,7,0,7,0,0,0,0,0,9,0,9,0,14,0,14,0,4,3,7,0,8,0,8,0,0,0,0,3,3,0,6,0,0,0,0,3,68,6,77,0,15,4,19,0,21,3,24,0,13,0,13,0,8,0,8,0,15,0,15,0,21,0,21,0,23,3,26,3,15,0,18,0,4,0,4,3,3,0,6,3,0,0,3,9,138,10,157
SSC12452,0,19,3,22,11,46,0,57,0,30,3,33,0,15,0,15,3,39,0,42,3,38,3,44,3,36,3,42,4,35,0,39,7,26,0,33,0,19,0,19,0,3,3,6,31,306,15,352,0,26,3,29,4,37,8,49,0,23,3,26,0,13,3,16,0,35,3,38,0,46,3,49,5,43,3,51,5,52,3,60,5,33,0,38,6,18,0,24,0,4,0,4,25,330,29,384,0,45,6,51,15,83,8,106,0,53,6,59,0,28,3,31,3,74,3,80,3,84,6,93,8,79,6,93,9,87,3,99,12,59,0,71,6,37,0,43,0,7,3,10,56,636,44,736
SSC12453,0,131,15,146,20,286,16,322,7,135,6,148,3,86,7,96,3,147,9,159,9,175,13,197,19,203,22,244,29,202,19,250,25,170,15,210,31,102,13,146,15,19,3,37,161,1656,138,1955,4,120,13,137,9,240,12,261,3,124,11,138,4,102,6,112,6,181,16,203,9,208,19,236,18,198,18,234,29,220,17,266,25,185,17,227,49,143,16,208,48,38,3,89,204,1759,148,2111,4,251,28,283,29,526,28,583,10,259,17,286,7,188,13,208,9,328,25,362,18,383,32,433,37,401,40,478,58,422,36,516,50,355,32,437,80,245,29,354,63,57,6,126,365,3415,286,4066
SSC12454,0,6,0,6,0,5,0,5,0,7,0,7,0,0,0,0,0,5,0,5,0,7,0,7,0,13,0,13,0,10,0,10,0,16,0,16,0,0,0,0,3,0,0,3,3,69,0,72,0,5,0,5,0,3,0,3,0,3,3,6,0,0,0,0,0,7,0,7,0,8,0,8,0,9,0,9,0,11,0,11,0,6,0,6,0,0,0,0,0,0,0,0,0,52,3,55,0,11,0,11,0,8,0,8,0,10,3,13,0,0,0,0,0,12,0,12,0,15,0,15,0,22,0,22,0,21,0,21,0,22,0,22,0,0,0,0,3,0,0,3,3,121,3,127
SSC12455,0,6,0,6,3,18,3,24,0,8,0,8,0,4,3,7,0,15,0,15,4,19,4,27,4,23,3,30,5,24,0,29,0,14,0,14,0,0,0,0,0,0,0,0,16,131,13,160,0,10,0,10,3,15,3,21,0,6,0,6,0,3,0,3,0,10,3,13,0,25,0,25,5,25,0,30,3,16,0,19,0,8,3,11,0,0,0,0,0,3,0,3,11,121,9,141,0,16,0,16,6,33,6,45,0,14,0,14,0,7,3,10,0,25,3,28,4,44,4,52,9,48,3,60,8,40,0,48,0,22,3,25,0,0,0,0,0,3,0,3,27,252,22,301
SSC12456,0,32,5,37,3,54,0,57,3,33,3,39,3,27,5,35,3,36,4,43,0,48,5,53,7,66,0,73,14,96,9,119,9,82,7,98,12,33,8,53,7,6,0,13,61,513,46,620,0,28,4,32,0,58,6,64,3,27,5,35,3,12,4,19,3,43,6,52,3,62,0,65,3,83,6,92,5,97,5,107,4,62,7,73,10,34,7,51,24,14,0,38,58,520,50,628,0,60,9,69,3,112,6,121,6,60,8,74,6,39,9,54,6,79,10,95,3,110,5,118,10,149,6,165,19,193,14,226,13,144,14,171,22,67,15,104,31,20,0,51,119,1033,96,1248
SSC12457,3,151,19,173,8,333,36,377,3,131,17,151,3,106,13,122,9,163,15,187,7,297,21,325,11,370,35,416,17,433,33,483,14,315,18,347,27,146,8,181,24,23,0,47,126,2468,215,2809,0,119,23,142,6,312,32,350,3,139,12,154,4,81,14,99,12,186,17,215,6,340,28,374,15,420,39,474,22,499,27,548,25,356,19,400,46,185,17,248,68,46,7,121,207,2683,235,3125,3,270,42,315,14,645,68,727,6,270,29,305,7,187,27,221,21,349,32,402,13,637,49,699,26,790,74,890,39,932,60,1031,39,671,37,747,73,331,25,429,92,69,7,168,333,5151,450,5934
SSC12458,0,73,13,86,0,61,12,73,0,28,5,33,0,64,8,72,0,446,72,518,0,228,29,257,4,133,22,159,0,101,14,115,3,32,9,44,4,8,0,12,0,6,0,6,11,1180,184,1375,0,68,18,86,0,64,14,78,0,21,5,26,0,91,20,111,5,462,56,523,0,209,28,237,0,113,26,139,4,102,15,121,6,29,6,41,0,10,4,14,0,9,0,9,15,1178,192,1385,0,141,31,172,0,125,26,151,0,49,10,59,0,155,28,183,5,908,128,1041,0,437,57,494,4,246,48,298,4,203,29,236,9,61,15,85,4,18,4,26,0,15,0,15,26,2358,376,2760
SSC12459,4,367,33,404,12,612,41,665,12,314,15,341,5,335,32,372,9,906,82,997,20,757,46,823,17,639,49,705,20,450,15,485,36,238,20,294,36,146,9,191,20,30,4,54,191,4794,346,5331,3,367,33,403,7,567,29,603,6,272,18,296,5,310,14,329,10,949,46,1005,10,734,36,780,22,635,31,688,44,423,14,481,38,253,15,306,80,160,23,263,47,49,6,102,272,4719,265,5256,7,734,66,807,19,1179,70,1268,18,586,33,637,10,645,46,701,19,1855,128,2002,30,1491,82,1603,39,1274,80,1393,64,873,29,966,74,491,35,600,116,306,32,454,67,79,10,156,463,9513,611,10587
SSC12460,0,0,0,0,0,16,0,16,0,0,0,0,0,7,0,7,0,5,0,5,0,9,0,9,0,19,0,19,0,28,0,28,0,22,0,22,3,9,0,12,0,3,0,3,3,118,0,121,0,7,0,7,0,14,0,14,0,8,0,8,0,4,0,4,0,3,0,3,0,11,0,11,0,20,0,20,4,26,0,30,3,22,0,25,0,5,0,5,0,0,0,0,7,120,0,127,0,7,0,7,0,30,0,30,0,8,0,8,0,11,0,11,0,8,0,8,0,20,0,20,0,39,0,39,4,54,0,58,3,44,0,47,3,14,0,17,0,3,0,3,10,238,0,248
SSC12461,0,31,0,31,3,69,4,76,3,24,0,27,0,29,0,29,0,31,3,34,0,60,0,60,0,58,3,61,3,51,4,58,3,29,0,32,0,11,3,14,0,3,0,3,12,396,17,425,0,23,0,23,3,66,0,69,0,28,0,28,0,29,0,29,0,35,0,35,0,69,3,72,0,54,3,57,3,57,0,60,3,23,3,29,3,4,3,10,3,3,0,6,15,391,12,418,0,54,0,54,6,135,4,145,3,52,0,55,0,58,0,58,0,66,3,69,0,129,3,132,0,112,6,118,6,108,4,118,6,52,3,61,3,15,6,24,3,6,0,9,27,787,29,843
SSC12462,0,11,3,14,0,51,0,51,0,20,0,20,0,14,0,14,0,26,3,29,0,30,0,30,0,34,3,37,0,46,0,46,3,13,0,16,0,12,0,12,0,3,0,3,3,260,9,272,0,12,0,12,0,32,0,32,0,19,0,19,0,15,0,15,0,22,4,26,3,34,0,37,0,43,3,46,0,40,0,40,0,16,3,19,5,11,0,16,3,4,0,7,11,248,10,269,0,23,3,26,0,83,0,83,0,39,0,39,0,29,0,29,0,48,7,55,3,64,0,67,0,77,6,83,0,86,0,86,3,29,3,35,5,23,0,28,3,7,0,10,14,508,19,541
SSC12463,4,164,24,192,9,198,12,219,5,104,11,120,0,137,12,149,5,313,21,339,8,251,18,277,13,195,19,227,20,185,18,223,8,81,5,94,6,21,4,31,4,4,0,8,82,1653,144,1879,5,165,17,187,4,217,15,236,0,115,12,127,4,148,6,158,6,346,23,375,5,240,10,255,8,206,20,234,15,198,9,222,11,93,7,111,12,38,4,54,10,3,0,13,80,1769,123,1972,9,329,41,379,13,415,27,455,5,219,23,247,4,285,18,307,11,659,44,714,13,491,28,532,21,401,39,461,35,383,27,445,19,174,12,205,18,59,8,85,14,7,0,21,162,3422,267,3851
SSC12464,0,115,7,122,14,237,3,254,3,116,7,126,6,133,5,144,4,290,13,307,6,217,9,232,7,194,10,211,9,269,12,290,16,85,8,109,3,31,4,38,4,5,0,9,72,1692,78,1842,0,139,4,143,6,204,10,220,4,97,3,104,0,142,0,142,0,256,11,267,0,226,9,235,7,244,10,261,12,282,12,306,10,78,5,93,14,28,0,42,11,6,0,17,64,1702,64,1830,0,254,11,265,20,441,13,474,7,213,10,230,6,275,5,286,4,546,24,574,6,443,18,467,14,438,20,472,21,551,24,596,26,163,13,202,17,59,4,80,15,11,0,26,136,3394,142,3672
SSC12465,5,123,4,132,14,187,10,211,0,115,3,118,3,129,7,139,6,239,20,265,3,203,3,209,3,229,10,242,7,211,8,226,6,55,0,61,4,12,0,16,3,0,0,3,54,1503,65,1622,3,117,7,127,4,163,6,173,0,142,3,145,3,125,11,139,4,253,7,264,5,205,5,215,10,280,14,304,7,171,6,184,7,44,0,51,11,18,3,32,5,4,0,9,59,1522,62,1643,8,240,11,259,18,350,16,384,0,257,6,263,6,254,18,278,10,492,27,529,8,408,8,424,13,509,24,546,14,382,14,410,13,99,0,112,15,30,3,48,8,4,0,12,113,3025,127,3265
SSC12466,4,52,3,59,3,103,3,109,0,60,3,63,3,44,0,47,0,77,4,81,4,65,0,69,13,105,6,124,10,123,9,142,16,87,0,103,14,51,0,65,6,10,0,16,73,777,28,878,0,54,4,58,0,88,5,93,4,41,0,45,3,38,0,41,0,81,4,85,3,90,0,93,9,108,0,117,11,101,0,112,14,96,7,117,18,44,9,71,10,8,0,18,72,749,29,850,4,106,7,117,3,191,8,202,4,101,3,108,6,82,0,88,0,158,8,166,7,155,0,162,22,213,6,241,21,224,9,254,30,183,7,220,32,95,9,136,16,18,0,34,145,1526,57,1728
SSC12467,3,110,10,123,14,222,8,244,5,144,13,162,0,89,9,98,4,180,10,194,4,173,8,185,6,230,16,252,13,186,11,210,15,124,10,149,25,84,5,114,41,24,3,68,130,1566,103,1799,0,115,13,128,6,209,18,233,0,115,6,121,0,143,10,153,6,192,8,206,6,199,15,220,5,291,11,307,18,247,7,272,23,153,8,184,58,115,5,178,99,44,5,148,221,1823,106,2150,3,225,23,251,20,431,26,477,5,259,19,283,0,232,19,251,10,372,18,400,10,372,23,405,11,521,27,559,31,433,18,482,38,277,18,333,83,199,10,292,140,68,8,216,351,3389,209,3949
SSC12468,5,73,10,88,15,129,9,153,3,82,5,90,3,67,5,75,7,94,5,106,3,114,4,121,5,166,5,176,22,193,5,220,20,192,12,224,21,112,8,141,12,19,5,36,116,1241,73,1430,0,76,5,81,4,142,5,151,0,79,8,87,0,66,0,66,0,103,3,106,6,162,10,178,8,174,4,186,28,213,5,246,16,227,8,251,32,114,8,154,13,22,0,35,107,1378,56,1541,5,149,15,169,19,271,14,304,3,161,13,177,3,133,5,141,7,197,8,212,9,276,14,299,13,340,9,362,50,406,10,466,36,419,20,475,53,226,16,295,25,41,5,71,223,2619,129,2971
SSC12469,0,147,11,158,12,254,22,288,5,113,9,127,3,133,9,145,7,214,10,231,5,197,15,217,14,199,11,224,11,156,7,174,15,111,11,137,15,82,5,102,7,23,0,30,94,1629,110,1833,3,130,14,147,12,216,29,257,3,127,8,138,3,149,13,165,3,227,13,243,7,218,15,240,8,228,24,260,5,185,11,201,10,148,11,169,20,111,15,146,13,23,3,39,87,1762,156,2005,3,277,25,305,24,470,51,545,8,240,17,265,6,282,22,310,10,441,23,474,12,415,30,457,22,427,35,484,16,341,18,375,25,259,22,306,35,193,20,248,20,46,3,69,181,3391,266,3838
SSC12470,3,36,5,44,0,52,6,58,0,16,8,24,0,49,3,52,0,77,10,87,5,67,3,75,3,76,9,88,4,54,4,62,3,39,3,45,5,38,3,46,20,25,4,49,43,529,58,630,0,40,0,40,0,40,3,43,0,28,5,33,0,43,7,50,0,90,11,101,0,61,8,69,4,74,8,86,5,52,5,62,9,43,6,58,24,61,11,96,50,48,26,124,92,580,90,762,3,76,5,84,0,92,9,101,0,44,13,57,0,92,10,102,0,167,21,188,5,128,11,144,7,150,17,174,9,106,9,124,12,82,9,103,29,99,14,142,70,73,30,173,135,1109,148,1392
SSC12471,0,18,0,18,3,42,3,48,0,22,0,22,0,4,0,4,0,23,0,23,0,26,0,26,3,42,3,48,10,50,3,63,7,86,3,96,14,76,9,99,15,13,15,43,52,402,36,490,0,22,0,22,0,45,3,48,0,18,0,18,0,8,0,8,0,19,0,19,3,42,3,48,3,54,3,60,8,72,0,80,11,111,6,128,14,93,17,124,20,13,44,77,59,497,76,632,0,40,0,40,3,87,6,96,0,40,0,40,0,12,0,12,0,42,0,42,3,68,3,74,6,96,6,108,18,122,3,143,18,197,9,224,28,169,26,223,35,26,59,120,111,899,112,1122
SSC12472,4,351,34,389,30,820,39,889,8,359,14,381,4,272,5,281,8,575,20,603,8,753,42,803,21,590,18,629,19,307,14,340,24,108,6,138,13,30,0,43,3,3,0,6,142,4168,192,4502,0,357,31,388,5,798,51,854,5,357,13,375,0,268,16,284,6,656,29,691,11,858,38,907,21,556,35,612,24,275,11,310,34,98,4,136,27,27,0,54,15,3,0,18,148,4253,228,4629,4,708,65,777,35,1618,90,1743,13,716,27,756,4,540,21,565,14,1231,49,1294,19,1611,80,1710,42,1146,53,1241,43,582,25,650,58,206,10,274,40,57,0,97,18,6,0,24,290,8421,420,9131
SSC12473,4,202,17,223,25,318,16,359,4,139,9,152,10,87,4,101,11,170,11,192,14,189,7,210,10,221,22,253,40,215,13,268,36,177,14,227,45,91,6,142,35,26,7,68,234,1835,126,2195,5,159,20,184,7,311,12,330,3,138,9,150,0,137,13,150,9,230,12,251,18,234,11,263,23,251,10,284,47,256,10,313,31,225,17,273,74,141,16,231,113,47,6,166,330,2129,136,2595,9,361,37,407,32,629,28,689,7,277,18,302,10,224,17,251,20,400,23,443,32,423,18,473,33,472,32,537,87,471,23,581,67,402,31,500,119,232,22,373,148,73,13,234,564,3964,262,4790
SSC12474,0,44,9,53,4,75,6,85,0,53,0,53,3,41,3,47,3,71,5,79,0,61,5,66,0,82,5,87,11,39,0,50,0,22,0,22,6,6,4,16,3,3,0,6,30,497,37,564,0,33,0,33,0,69,5,74,3,46,3,52,0,31,5,36,3,62,7,72,0,70,3,73,5,76,7,88,3,47,3,53,6,32,3,41,3,20,0,23,0,0,0,0,23,486,36,545,0,77,9,86,4,144,11,159,3,99,3,105,3,72,8,83,6,133,12,151,0,131,8,139,5,158,12,175,14,86,3,103,6,54,3,63,9,26,4,39,3,3,0,6,53,983,73,1109
SSC12475,3,410,12,425,18,1059,19,1096,12,619,13,644,12,616,13,641,9,653,18,680,10,854,19,883,13,1190,29,1232,18,1206,32,1256,23,625,8,656,29,193,4,226,26,44,3,73,173,7469,170,7812,0,377,9,386,9,981,16,1006,8,639,7,654,3,582,12,597,7,674,17,698,5,1010,27,1042,14,1392,29,1435,26,1254,22,1302,25,537,13,575,66,226,9,301,74,72,12,158,237,7744,173,8154,3,787,21,811,27,2040,35,2102,20,1258,20,1298,15,1198,25,1238,16,1327,35,1378,15,1864,46,1925,27,2582,58,2667,44,2460,54,2558,48,1162,21,1231,95,419,13,527,100,116,15,231,410,15213,343,15966
SSC12476,4,184,5,193,3,474,9,486,3,192,3,198,3,119,3,125,0,163,3,166,3,351,6,360,5,383,5,393,6,259,5,270,3,154,10,167,4,86,8,98,12,33,0,45,46,2398,57,2501,0,164,3,167,3,457,10,470,3,183,0,186,0,122,3,125,0,156,3,159,0,425,11,436,5,400,6,411,6,252,3,261,7,172,7,186,14,143,6,163,26,56,5,87,64,2530,57,2651,4,348,8,360,6,931,19,956,6,375,3,384,3,241,6,250,0,319,6,325,3,776,17,796,10,783,11,804,12,511,8,531,10,326,17,353,18,229,14,261,38,89,5,132,110,4928,114,5152
SSC12477,0,373,29,402,14,591,17,622,3,292,14,309,6,367,32,405,9,1122,80,1211,17,833,40,890,28,713,29,770,31,565,38,634,31,280,20,331,38,163,14,215,23,36,3,62,200,5335,316,5851,4,364,6,374,8,524,30,562,3,268,12,283,4,412,14,430,5,1145,52,1202,10,886,29,925,19,738,37,794,37,556,23,616,47,354,16,417,67,188,14,269,80,59,4,143,284,5494,237,6015,4,737,35,776,22,1115,47,1184,6,560,26,592,10,779,46,835,14,2267,132,2413,27,1719,69,1815,47,1451,66,1564,68,1121,61,1250,78,634,36,748,105,351,28,484,103,95,7,205,484,10829,553,11866
SSC12478,4,233,24,261,18,372,34,424,6,171,14,191,3,181,12,196,9,307,16,332,9,251,16,276,18,279,20,317,23,212,16,251,21,171,23,215,14,94,8,116,3,17,3,23,128,2288,186,2602,0,203,19,222,13,358,23,394,0,164,15,179,6,191,5,202,5,325,16,346,15,285,19,319,23,292,13,328,21,230,17,268,17,198,18,233,26,136,15,177,32,38,9,79,158,2420,169,2747,4,436,43,483,31,730,57,818,6,335,29,370,9,372,17,398,14,632,32,678,24,536,35,595,41,571,33,645,44,442,33,519,38,369,41,448,40,230,23,293,35,55,12,102,286,4708,355,5349
SSC12479,0,59,5,64,3,113,3,119,3,55,6,64,0,55,0,55,0,88,3,91,4,116,6,126,10,106,6,122,12,80,6,98,6,49,0,55,4,30,4,38,0,4,0,4,42,755,39,836,0,67,3,70,0,123,3,126,0,59,3,62,0,37,8,45,3,98,3,104,5,129,0,134,5,117,4,126,6,83,3,92,8,63,0,71,14,17,3,34,8,6,0,14,49,799,30,878,0,126,8,134,3,236,6,245,3,114,9,126,0,92,8,100,3,186,6,195,9,245,6,260,15,223,10,248,18,163,9,190,14,112,0,126,18,47,7,72,8,10,0,18,91,1554,69,1714
SSC12480,0,146,7,153,10,264,10,284,0,123,8,131,4,208,9,221,3,299,21,323,0,305,15,320,7,227,18,252,14,168,19,201,5,112,7,124,29,110,9,148,5,25,0,30,77,1987,123,2187,7,157,7,171,4,268,12,284,0,108,5,113,0,164,8,172,6,301,15,322,8,274,14,296,17,272,10,299,12,211,13,236,13,142,9,164,37,118,11,166,10,25,5,40,114,2040,109,2263,7,303,14,324,14,532,22,568,0,231,13,244,4,372,17,393,9,600,36,645,8,579,29,616,24,499,28,551,26,379,32,437,18,254,16,288,66,228,20,314,15,50,5,70,191,4027,232,4450
SSC12481,0,116,8,124,0,169,11,180,0,72,3,75,3,71,0,74,0,167,8,175,5,153,12,170,4,187,7,198,4,175,3,182,10,130,3,143,15,91,6,112,17,14,4,35,58,1345,65,1468,0,109,7,116,4,197,6,207,0,92,3,95,0,68,0,68,3,163,3,169,4,150,3,157,5,183,4,192,9,168,3,180,13,132,9,154,21,128,8,157,35,37,7,79,94,1427,53,1574,0,225,15,240,4,366,17,387,0,164,6,170,3,139,0,142,3,330,11,344,9,303,15,327,9,370,11,390,13,343,6,362,23,262,12,297,36,219,14,269,52,51,11,114,152,2772,118,3042
SSC12482,3,122,5,130,12,181,7,200,3,83,4,90,3,100,10,113,4,187,12,203,7,119,6,132,3,116,4,123,10,80,4,94,0,51,0,51,3,17,0,20,0,3,0,3,48,1059,52,1159,3,111,5,119,0,146,12,158,3,64,4,71,5,95,4,104,0,193,7,200,3,135,8,146,5,123,9,137,3,99,4,106,5,49,0,54,4,20,0,24,3,3,0,6,34,1038,53,1125,6,233,10,249,12,327,19,358,6,147,8,161,8,195,14,217,4,380,19,403,10,254,14,278,8,239,13,260,13,179,8,200,5,100,0,105,7,37,0,44,3,6,0,9,82,2097,105,2284
SSC12483,4,122,5,131,8,342,4,354,0,176,9,185,5,132,0,137,0,168,5,173,0,268,6,274,0,315,10,325,3,292,8,303,6,227,4,237,8,71,0,79,6,14,3,23,40,2127,54,2221,0,130,0,130,5,300,13,318,0,156,5,161,0,106,6,112,0,148,0,148,0,333,7,340,0,350,12,362,6,332,10,348,9,217,3,229,12,72,5,89,13,6,4,23,45,2150,65,2260,4,252,5,261,13,642,17,672,0,332,14,346,5,238,6,249,0,316,5,321,0,601,13,614,0,665,22,687,9,624,18,651,15,444,7,466,20,143,5,168,19,20,7,46,85,4277,119,4481
SSC12484,9,621,44,674,22,639,52,713,12,222,19,253,5,404,32,441,19,2007,136,2162,72,1140,78,1290,57,614,42,713,35,367,32,434,39,168,12,219,48,109,15,172,33,23,3,59,351,6314,465,7130,5,580,68,653,11,665,55,731,3,207,14,224,6,407,32,445,16,1997,121,2134,44,953,69,1066,49,551,37,637,40,379,41,460,45,220,12,277,82,129,14,225,131,52,6,189,432,6140,469,7041,14,1201,112,1327,33,1304,107,1444,15,429,33,477,11,811,64,886,35,4004,257,4296,116,2093,147,2356,106,1165,79,1350,75,746,73,894,84,388,24,496,130,238,29,397,164,75,9,248,783,12454,934,14171
SSC12485,0,148,4,152,12,260,8,280,5,115,3,123,3,107,3,113,10,218,4,232,16,226,8,250,16,172,8,196,23,185,12,220,24,107,3,134,18,35,9,62,17,11,0,28,144,1584,62,1790,5,144,8,157,6,249,18,273,4,108,5,117,3,98,3,104,0,235,3,238,3,223,8,234,14,212,7,233,24,206,13,243,23,107,3,133,29,52,10,91,50,15,5,70,161,1649,83,1893,5,292,12,309,18,509,26,553,9,223,8,240,6,205,6,217,10,453,7,470,19,449,16,484,30,384,15,429,47,391,25,463,47,214,6,267,47,87,19,153,67,26,5,98,305,3233,145,3683
SSC12486,6,142,9,157,17,312,19,348,3,225,17,245,0,227,11,238,15,408,7,430,9,320,14,343,20,375,20,415,23,421,24,468,48,185,10,243,37,65,3,105,10,7,0,17,188,2687,134,3009,0,174,3,177,4,307,11,322,3,206,11,220,3,219,8,230,5,375,10,390,6,341,13,360,21,402,26,449,44,443,14,501,41,173,6,220,47,67,3,117,20,10,0,30,194,2717,105,3016,6,316,12,334,21,619,30,670,6,431,28,465,3,446,19,468,20,783,17,820,15,661,27,703,41,777,46,864,67,864,38,969,89,358,16,463,84,132,6,222,30,17,0,47,382,5404,239,6025
SSC12487,7,237,25,269,40,454,51,545,14,214,19,247,6,176,15,197,8,298,27,333,17,291,27,335,34,285,21,340,43,219,23,285,47,182,13,242,18,55,5,78,4,11,0,15,238,2422,226,2886,5,196,28,229,19,443,44,506,4,194,10,208,0,199,10,209,10,317,27,354,15,328,24,367,26,309,34,369,42,298,24,364,53,216,23,292,39,67,8,114,21,6,0,27,234,2573,232,3039,12,433,53,498,59,897,95,1051,18,408,29,455,6,375,25,406,18,615,54,687,32,619,51,702,60,594,55,709,85,517,47,649,100,398,36,534,57,122,13,192,25,17,0,42,472,4995,458,5925
SSC12488,0,9,0,9,0,16,0,16,3,8,0,11,0,3,0,3,0,9,3,12,3,4,0,7,3,35,0,38,0,32,3,35,3,13,3,19,0,3,0,3,0,0,0,0,12,132,9,153,3,7,0,10,3,19,0,22,3,9,0,12,0,5,0,5,0,5,0,5,3,17,0,20,0,28,3,31,3,28,4,35,3,9,3,15,0,3,0,3,0,0,0,0,18,130,10,158,3,16,0,19,3,35,0,38,6,17,0,23,0,8,0,8,0,14,3,17,6,21,0,27,3,63,3,69,3,60,7,70,6,22,6,34,0,6,0,6,0,0,0,0,30,262,19,311
SSC12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
