region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC12341,12,5,3,8,6,3,9,9,5,14,8,6,14,32,25,57,10,7,17,3,3,6,3,8,11,8,5,13,10,7,17,34,30,64,6,9,15,4,6,10,6,3,9,9,3,12,0,4,4,25,25,50,3,8,11,5,6,11,7,3,10,3,3,6,6,3,9,24,23,47,0,4,4,0,0,0,7,0,7,0,6,6,7,0,7,14,10,24,17,12,29,0,7,7,0,8,8,0,3,3,0,0,0,391,393,784
SSC12342,4,0,0,0,0,5,5,6,0,6,7,3,10,13,12,25,0,3,3,5,0,5,3,0,3,4,0,4,3,3,6,15,6,21,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,117,264
SSC12343,37,19,22,41,20,12,32,23,16,39,15,13,28,96,81,177,15,8,23,13,6,19,14,12,26,9,10,19,12,17,29,63,53,116,18,6,24,8,12,20,5,10,15,14,4,18,6,4,10,51,36,87,3,10,13,6,6,12,6,9,15,7,8,15,6,10,16,28,43,71,4,9,13,8,8,16,7,7,14,8,10,18,5,5,10,32,39,71,17,23,40,4,17,21,3,3,6,0,0,0,0,0,0,3644,3467,7111
SSC12344,207,102,106,208,78,130,208,96,115,211,94,102,196,470,560,1030,89,96,185,91,109,200,93,105,198,93,115,208,110,117,227,476,542,1018,96,103,199,86,110,196,93,83,176,80,97,177,90,78,168,445,471,916,73,74,147,69,66,135,68,91,159,70,59,129,57,74,131,337,364,701,53,60,113,52,63,115,53,64,117,52,75,127,59,63,122,269,325,594,209,335,544,142,257,399,49,115,164,7,23,30,0,3,3,7669,8390,16059
SSC12345,56,25,48,73,33,37,70,38,43,81,36,41,77,152,205,357,29,23,52,26,30,56,30,27,57,36,33,69,25,29,54,146,142,288,24,32,56,37,34,71,25,29,54,25,28,53,20,26,46,131,149,280,15,34,49,22,17,39,15,33,48,21,29,50,12,21,33,85,134,219,17,24,41,19,32,51,12,27,39,11,32,43,18,44,62,77,159,236,83,156,239,61,115,176,19,48,67,3,24,27,0,3,3,2684,2990,5674
SSC12346,4,4,4,8,0,0,0,6,0,6,0,5,5,10,13,23,0,4,4,3,0,3,3,3,6,3,3,6,3,5,8,12,15,27,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,9,9,18,3,5,8,3,4,7,3,5,8,3,0,3,3,0,3,15,14,29,3,0,3,3,0,3,0,0,0,3,0,3,0,4,4,9,4,13,3,6,9,3,5,8,0,0,0,0,0,0,0,0,0,151,172,323
SSC12347,7,10,0,10,0,0,0,0,4,4,0,3,3,14,10,24,4,3,7,4,0,4,0,3,3,0,3,3,6,0,6,14,9,23,3,3,6,0,0,0,4,0,4,0,3,3,0,3,3,7,9,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,159,124,283
SSC12348,0,0,3,3,3,3,6,4,3,7,3,3,6,10,12,22,3,0,3,3,0,3,3,3,6,3,3,6,0,3,3,12,9,21,0,0,0,5,0,5,3,3,6,0,3,3,0,0,0,8,6,14,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,118,113,231
SSC12349,0,0,3,3,3,0,3,0,0,0,4,0,4,7,3,10,0,3,3,4,3,7,3,0,3,6,0,6,0,0,0,13,6,19,0,3,3,0,3,3,0,0,0,4,0,4,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,87,102,189
SSC12350,4,4,3,7,3,0,3,0,3,3,0,3,3,11,9,20,0,5,5,0,0,0,0,5,5,0,0,0,0,4,4,0,14,14,3,0,3,3,3,6,3,0,3,0,0,0,3,3,6,12,6,18,3,0,3,0,4,4,0,0,0,0,0,0,3,0,3,6,4,10,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,98,207
SSC12351,13,3,12,15,4,3,7,7,3,10,6,7,13,24,34,58,4,6,10,4,7,11,3,9,12,11,0,11,8,0,8,30,22,52,11,7,18,0,6,6,5,3,8,5,3,8,3,0,3,24,19,43,3,0,3,3,0,3,4,0,4,3,3,6,3,3,6,16,6,22,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,7,0,7,5,7,12,4,4,8,4,0,4,0,0,0,0,0,0,250,242,492
SSC12352,0,0,0,0,4,0,4,4,3,7,3,6,9,11,9,20,7,0,7,7,0,7,0,0,0,0,0,0,3,0,3,17,0,17,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,6,4,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,76,194
SSC12353,6,0,5,5,0,0,0,0,6,6,3,0,3,6,14,20,0,4,4,0,5,5,7,6,13,4,4,8,0,3,3,11,22,33,0,3,3,5,0,5,4,0,4,0,4,4,6,4,10,15,11,26,3,6,9,0,0,0,0,0,0,0,0,0,3,4,7,6,10,16,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,3,8,11,3,0,3,0,0,0,0,0,0,0,0,0,150,152,302
SSC12354,14,6,10,16,8,10,18,4,7,11,3,3,6,29,36,65,8,5,13,8,7,15,9,0,9,5,4,9,10,7,17,40,23,63,3,3,6,3,3,6,6,3,9,5,3,8,3,5,8,20,17,37,5,0,5,0,3,3,3,0,3,5,3,8,3,4,7,16,10,26,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,3,3,0,0,0,0,0,0,0,0,0,374,349,723
SSC12355,12,8,6,14,5,4,9,0,4,4,7,0,7,26,20,46,5,0,5,0,0,0,4,3,7,4,6,10,0,0,0,13,9,22,0,0,0,3,4,7,3,4,7,3,0,3,0,0,0,9,8,17,4,0,4,4,0,4,3,0,3,3,3,6,0,0,0,14,3,17,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,192,188,380
SSC12356,7,0,0,0,5,3,8,0,6,6,0,0,0,5,16,21,0,0,0,3,4,7,5,5,10,0,0,0,0,0,0,8,9,17,4,0,4,0,5,5,4,3,7,0,0,0,0,0,0,8,8,16,3,0,3,0,0,0,0,5,5,3,0,3,4,0,4,10,5,15,4,4,8,0,0,0,0,3,3,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,106,207
SSC12357,46,34,19,53,20,27,47,20,30,50,21,17,38,119,115,234,17,29,46,19,16,35,28,23,51,20,23,43,24,20,44,108,111,219,16,7,23,18,13,31,9,7,16,16,18,34,17,14,31,76,59,135,12,12,24,16,17,33,6,16,22,12,10,22,10,5,15,56,60,116,7,10,17,7,10,17,10,15,25,10,14,24,3,10,13,37,59,96,29,40,69,13,24,37,4,13,17,0,3,3,0,0,0,1315,1439,2754
SSC12358,5,3,0,3,3,6,9,0,0,0,0,5,5,11,11,22,4,3,7,0,6,6,0,0,0,4,0,4,7,4,11,15,13,28,3,4,7,3,0,3,0,0,0,5,0,5,3,3,6,14,7,21,3,3,6,0,7,7,3,3,6,5,3,8,0,0,0,11,16,27,5,0,5,3,4,7,0,7,7,0,0,0,0,0,0,8,11,19,5,6,11,4,5,9,3,3,6,0,0,0,0,0,0,156,142,298
SSC12359,17,6,9,15,9,8,17,8,11,19,11,7,18,41,45,86,6,8,14,10,6,16,6,3,9,4,7,11,4,5,9,30,29,59,3,0,3,6,3,9,4,3,7,0,7,7,5,0,5,18,13,31,0,3,3,0,3,3,0,4,4,7,3,10,4,3,7,11,16,27,0,3,3,3,0,3,0,0,0,0,3,3,0,3,3,3,9,12,3,8,11,3,3,6,0,0,0,0,0,0,0,0,0,454,476,930
SSC12360,3,5,9,14,0,5,5,4,4,8,11,4,15,20,25,45,4,3,7,0,4,4,9,3,12,5,0,5,6,3,9,24,13,37,0,3,3,3,3,6,3,3,6,3,0,3,3,3,6,12,12,24,4,3,7,0,3,3,0,0,0,4,3,7,3,3,6,11,12,23,0,0,0,0,3,3,3,0,3,0,3,3,3,0,3,6,6,12,4,9,13,3,7,10,3,3,6,0,0,0,0,0,0,226,224,450
SSC12361,48,30,32,62,27,19,46,31,25,56,13,22,35,123,124,247,33,31,64,24,23,47,22,22,44,26,18,44,32,27,59,137,121,258,31,26,57,20,25,45,22,19,41,32,25,57,21,24,45,126,119,245,19,23,42,26,22,48,15,15,30,21,37,58,11,20,31,92,117,209,29,19,48,20,17,37,9,26,35,19,11,30,20,16,36,97,89,186,59,76,135,36,29,65,10,8,18,0,3,3,0,0,0,1489,1531,3020
SSC12362,14,10,4,14,3,0,3,4,3,7,3,8,11,26,23,49,3,3,6,0,6,6,5,3,8,6,4,10,8,3,11,22,19,41,3,3,6,4,8,12,4,0,4,4,0,4,0,3,3,15,14,29,3,3,6,3,3,6,3,0,3,0,3,3,0,0,0,9,9,18,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,5,4,9,3,5,8,3,0,3,0,3,3,0,0,0,0,0,0,279,267,546
SSC12363,7,7,0,7,0,0,0,5,7,12,3,0,3,18,11,29,3,8,11,3,4,7,5,3,8,4,3,7,0,3,3,15,21,36,5,4,9,3,0,3,3,3,6,4,3,7,3,3,6,18,13,31,4,5,9,3,3,6,3,0,3,3,6,9,0,0,0,13,14,27,0,0,0,0,0,0,7,4,11,0,6,6,0,0,0,7,10,17,5,3,8,0,4,4,0,3,3,0,0,0,0,0,0,275,248,523
SSC12364,97,38,46,84,45,38,83,35,41,76,34,44,78,196,222,418,43,37,80,43,43,86,45,37,82,36,42,78,45,40,85,212,199,411,38,39,77,31,35,66,37,43,80,33,32,65,22,32,54,161,181,342,32,22,54,12,33,45,28,18,46,14,19,33,31,15,46,117,107,224,18,23,41,13,18,31,18,17,35,17,16,33,14,10,24,80,84,164,54,44,98,22,32,54,7,12,19,4,0,4,0,0,0,2744,2811,5555
SSC12365,12,7,8,15,10,3,13,8,7,15,5,7,12,37,30,67,0,7,7,13,3,16,15,5,20,11,11,22,3,3,6,42,29,71,4,3,7,10,4,14,3,9,12,3,3,6,6,0,6,26,19,45,5,0,5,3,3,6,3,3,6,3,7,10,3,6,9,17,19,36,0,3,3,4,5,9,0,0,0,0,0,0,7,3,10,11,11,22,8,8,16,3,0,3,0,0,0,0,0,0,0,0,0,425,406,831
SSC12366,24,6,3,9,13,6,19,4,10,14,9,8,17,44,39,83,4,13,17,12,9,21,13,18,31,11,13,24,12,14,26,52,67,119,9,13,22,14,15,29,14,9,23,7,6,13,12,12,24,56,55,111,7,11,18,15,5,20,9,12,21,8,6,14,6,12,18,45,46,91,9,10,19,7,6,13,11,7,18,9,7,16,5,5,10,41,35,76,11,18,29,11,11,22,3,3,6,0,0,0,0,0,0,557,643,1200
SSC12367,23,16,18,34,10,14,24,9,7,16,15,6,21,65,53,118,7,8,15,8,10,18,12,3,15,13,14,27,10,14,24,50,49,99,7,11,18,13,12,25,11,10,21,7,4,11,7,6,13,45,43,88,6,6,12,8,3,11,8,3,11,3,4,7,3,4,7,28,20,48,6,3,9,5,0,5,0,0,0,3,3,6,0,0,0,14,6,20,10,13,23,3,10,13,5,0,5,0,3,3,0,0,0,707,676,1383
SSC12368,3,0,3,3,0,3,3,3,3,6,3,0,3,9,9,18,0,3,3,3,3,6,4,0,4,0,0,0,0,0,0,7,6,13,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,6,3,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,57,47,104
SSC12369,127,51,66,117,52,53,105,45,56,101,43,30,73,258,265,523,53,48,101,56,45,101,45,64,109,43,41,84,70,53,123,267,251,518,39,48,87,42,50,92,50,48,98,42,47,89,31,20,51,204,213,417,39,40,79,28,28,56,21,27,48,24,26,50,21,24,45,133,145,278,29,23,52,33,27,60,20,28,48,10,20,30,20,22,42,112,120,232,93,97,190,66,113,179,19,32,51,3,15,18,0,0,0,4385,4665,9050
SSC12370,0,0,5,5,7,0,7,3,5,8,6,0,6,16,10,26,4,3,7,6,3,9,0,3,3,3,3,6,0,0,0,13,12,25,3,3,6,3,0,3,3,3,6,3,0,3,3,4,7,15,10,25,3,0,3,3,3,6,3,3,6,3,3,6,0,0,0,12,9,21,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,5,3,8,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,175,160,335
SSC12371,10,3,3,6,6,0,6,6,7,13,3,7,10,23,22,45,8,3,11,4,5,9,0,5,5,6,7,13,4,7,11,22,27,49,0,3,3,3,3,6,4,3,7,0,0,0,5,0,5,12,9,21,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,8,0,8,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,190,224,414
SSC12372,82,31,29,60,42,40,82,23,35,58,21,37,58,167,173,340,33,35,68,33,33,66,26,30,56,19,23,42,25,24,49,136,145,281,25,21,46,27,20,47,16,15,31,10,19,29,22,12,34,100,87,187,19,21,40,19,13,32,16,16,32,5,13,18,12,15,27,71,78,149,15,18,33,7,17,24,6,10,16,12,13,25,9,14,23,49,72,121,51,80,131,26,43,69,7,10,17,0,0,0,0,0,0,2730,2574,5304
SSC12373,49,29,19,48,18,19,37,19,23,42,22,20,42,110,108,218,19,27,46,12,23,35,28,22,50,24,25,49,31,40,71,114,137,251,20,22,42,24,29,53,23,25,48,23,22,45,13,29,42,103,127,230,14,27,41,21,20,41,19,13,32,13,11,24,16,22,38,83,93,176,10,21,31,15,20,35,12,12,24,15,11,26,10,17,27,62,81,143,60,76,136,38,29,67,8,10,18,0,3,3,0,0,0,1340,1462,2802
SSC12374,9,8,6,14,8,8,16,9,7,16,6,7,13,36,32,68,9,10,19,7,3,10,9,8,17,7,9,16,13,9,22,45,39,84,8,8,16,8,8,16,5,8,13,4,7,11,4,11,15,29,42,71,10,12,22,5,4,9,6,3,9,8,6,14,13,3,16,42,28,70,5,8,13,5,8,13,3,10,13,5,0,5,0,5,5,18,31,49,24,23,47,10,6,16,0,5,5,0,0,0,0,0,0,633,592,1225
SSC12375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12376,21,8,11,19,8,9,17,13,3,16,5,5,10,49,34,83,11,10,21,6,4,10,3,7,10,5,4,9,4,3,7,29,28,57,3,3,6,3,0,3,4,4,8,3,4,7,3,0,3,16,11,27,5,5,10,0,0,0,0,3,3,5,0,5,0,0,0,10,8,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,693,676,1369
SSC12377,17,10,6,16,9,12,21,13,8,21,11,8,19,55,39,94,10,9,19,9,4,13,14,14,28,8,5,13,7,6,13,48,38,86,0,3,3,15,9,24,12,5,17,6,6,12,5,10,15,38,33,71,3,3,6,9,4,13,7,3,10,3,3,6,0,6,6,22,19,41,9,0,9,3,6,9,5,0,5,0,0,0,0,0,0,17,6,23,3,11,14,3,6,9,0,0,0,0,0,0,0,0,0,912,863,1775
SSC12378,68,40,47,87,41,33,74,41,38,79,44,41,85,207,186,393,46,35,81,25,30,55,33,42,75,31,31,62,30,25,55,165,163,328,26,25,51,29,30,59,30,38,68,30,28,58,15,32,47,130,153,283,19,26,45,22,28,50,14,29,43,24,36,60,26,28,54,105,147,252,16,23,39,17,26,43,17,39,56,19,30,49,18,31,49,87,149,236,76,150,226,61,101,162,22,47,69,0,9,9,0,0,0,3352,3609,6961
SSC12379,6,0,0,0,0,0,0,0,0,0,0,5,5,0,11,11,3,3,6,3,3,6,0,0,0,3,3,6,3,3,6,12,12,24,6,0,6,3,10,13,3,3,6,3,0,3,0,0,0,15,13,28,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,7,7,3,3,6,0,3,3,0,0,0,0,0,0,99,96,195
SSC12380,223,102,115,217,115,107,222,76,106,182,82,88,170,478,536,1014,84,91,175,90,104,194,84,79,163,78,95,173,88,110,198,424,479,903,75,81,156,86,97,183,76,88,164,65,63,128,77,67,144,379,396,775,57,68,125,56,86,142,71,64,135,55,66,121,44,55,99,283,339,622,58,67,125,61,51,112,42,56,98,45,50,95,36,58,94,242,282,524,188,264,452,146,213,359,47,141,188,15,31,46,0,3,3,8000,8725,16725
SSC12381,42,13,30,43,20,20,40,24,16,40,22,17,39,96,108,204,15,31,46,15,17,32,14,13,27,11,6,17,17,23,40,72,90,162,17,32,49,8,18,26,15,26,41,16,11,27,14,18,32,70,105,175,6,8,14,8,15,23,13,20,33,15,19,34,14,13,27,56,75,131,11,16,27,8,19,27,9,21,30,7,15,22,11,14,25,46,85,131,77,100,177,27,108,135,18,28,46,3,9,12,0,0,0,2583,2787,5370
SSC12382,3,0,0,0,0,0,0,0,3,3,3,0,3,6,3,9,0,3,3,3,3,6,0,3,3,3,0,3,0,0,0,6,9,15,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,6,3,9,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,6,6,12,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,90,90,180
SSC12383,68,34,38,72,29,27,56,39,37,76,25,27,52,164,160,324,26,31,57,30,33,63,29,30,59,17,30,47,27,23,50,129,147,276,24,18,42,18,17,35,17,19,36,20,9,29,14,24,38,93,87,180,16,20,36,14,18,32,16,21,37,16,7,23,17,10,27,79,76,155,8,11,19,9,9,18,7,16,23,9,8,17,6,8,14,39,52,91,26,30,56,13,11,24,0,4,4,0,3,3,0,0,0,2320,2350,4670
SSC12384,11,8,5,13,6,0,6,6,4,10,3,3,6,30,16,46,9,0,9,6,3,9,5,7,12,0,6,6,3,4,7,23,20,43,3,7,10,4,4,8,0,3,3,4,3,7,4,0,4,15,17,32,5,3,8,0,3,3,7,3,10,0,0,0,0,0,0,12,9,21,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,3,7,3,3,6,3,0,3,0,0,0,3,0,3,255,216,471
SSC12385,0,3,3,6,3,3,6,0,0,0,0,0,0,6,6,12,0,0,0,0,3,3,0,3,3,3,3,6,3,3,6,6,12,18,3,3,6,3,0,3,3,0,3,0,3,3,5,3,8,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,114,105,219
SSC12386,39,13,18,31,21,18,39,16,16,32,17,22,39,92,88,180,15,25,40,19,22,41,22,13,35,26,14,40,16,14,30,98,88,186,15,19,34,18,15,33,27,26,53,20,14,34,12,23,35,92,97,189,17,11,28,10,17,27,17,12,29,15,7,22,12,12,24,71,59,130,12,11,23,7,14,21,9,7,16,4,6,10,9,8,17,41,46,87,35,42,77,22,25,47,5,18,23,0,3,3,0,0,0,1232,1263,2495
SSC12387,39,22,8,30,5,13,18,26,8,34,9,9,18,82,57,139,17,9,26,13,11,24,6,10,16,13,13,26,14,10,24,63,53,116,12,7,19,6,4,10,13,4,17,8,6,14,5,3,8,44,24,68,7,3,10,14,7,21,9,6,15,5,8,13,3,0,3,38,24,62,3,3,6,3,0,3,5,3,8,5,3,8,3,3,6,19,12,31,14,18,32,12,5,17,5,0,5,0,0,0,0,0,0,1159,1107,2266
SSC12388,11,7,6,13,6,8,14,5,6,11,8,0,8,32,25,57,8,11,19,8,8,16,7,3,10,4,4,8,9,5,14,36,31,67,8,6,14,5,8,13,9,3,12,8,4,12,8,6,14,38,27,65,5,3,8,0,5,5,7,8,15,6,5,11,5,0,5,23,21,44,3,9,12,3,4,7,0,0,0,3,0,3,0,4,4,9,17,26,5,12,17,4,5,9,0,0,0,0,0,0,0,0,0,459,461,920
SSC12389,6,0,0,0,3,0,3,8,3,11,3,3,6,17,9,26,0,0,0,3,0,3,5,3,8,0,3,3,0,3,3,8,9,17,0,4,4,3,0,3,0,3,3,4,0,4,0,3,3,7,10,17,4,3,7,0,0,0,0,0,0,0,0,0,4,0,4,8,3,11,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,9,6,15,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,120,112,232
SSC12390,16,12,7,19,6,7,13,0,6,6,8,7,15,36,33,69,3,5,8,4,6,10,4,0,4,5,3,8,3,3,6,19,17,36,0,0,0,0,0,0,0,7,7,0,0,0,5,0,5,5,7,12,4,0,4,5,0,5,0,0,0,3,0,3,0,3,3,12,3,15,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,272,273,545
SSC12391,31,13,11,24,13,13,26,13,5,18,7,13,20,62,57,119,13,12,25,15,12,27,15,6,21,10,14,24,13,7,20,66,51,117,8,4,12,7,9,16,6,0,6,3,8,11,3,3,6,27,24,51,7,4,11,7,10,17,5,9,14,0,3,3,5,4,9,24,30,54,0,5,5,5,7,12,3,7,10,0,5,5,6,0,6,14,24,38,3,8,11,11,8,19,0,3,3,0,0,0,0,0,0,872,828,1700
SSC12392,6,6,3,9,10,4,14,3,8,11,3,12,15,28,27,55,5,7,12,10,9,19,12,3,15,4,5,9,10,10,20,41,34,75,6,7,13,6,11,17,10,5,15,5,5,10,12,7,19,39,35,74,5,8,13,6,3,9,5,7,12,5,7,12,3,3,6,24,28,52,3,3,6,0,5,5,3,3,6,6,0,6,6,0,6,18,11,29,11,4,15,4,8,12,0,0,0,0,0,0,0,0,0,273,252,525
SSC12393,8,4,6,10,12,5,17,4,4,8,4,6,10,32,21,53,6,3,9,6,3,9,4,4,8,10,5,15,3,4,7,29,19,48,3,3,6,3,4,7,3,0,3,3,3,6,0,3,3,12,13,25,0,3,3,3,0,3,3,3,6,3,3,6,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,244,226,470
SSC12394,12,7,13,20,4,7,11,7,0,7,11,3,14,36,28,64,3,3,6,4,3,7,3,3,6,9,5,14,4,7,11,23,21,44,4,3,7,4,3,7,4,3,7,7,0,7,0,4,4,19,13,32,0,0,0,0,3,3,0,3,3,0,0,0,5,3,8,5,9,14,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,4,4,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,469,470,939
SSC12395,3,3,3,6,0,3,3,3,0,3,3,6,9,9,15,24,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,6,6,12,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,4,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,104,120,224
SSC12396,12,3,4,7,0,0,0,5,0,5,0,3,3,14,13,27,6,0,6,3,4,7,3,4,7,0,0,0,0,4,4,12,12,24,3,3,6,4,3,7,3,4,7,3,3,6,0,0,0,13,13,26,3,0,3,3,3,6,3,0,3,0,4,4,0,0,0,9,7,16,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,6,6,12,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,207,212,419
SSC12397,0,3,7,10,3,0,3,4,4,8,3,0,3,13,11,24,4,3,7,0,3,3,0,3,3,3,0,3,3,3,6,10,12,22,5,0,5,0,5,5,5,0,5,3,3,6,0,3,3,13,11,24,0,0,0,5,3,8,4,3,7,0,0,0,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,166,163,329
SSC12398,8,4,4,8,4,6,10,3,5,8,5,4,9,19,24,43,3,9,12,3,9,12,5,7,12,4,6,10,12,7,19,27,38,65,5,4,9,7,10,17,10,0,10,7,0,7,6,5,11,35,19,54,3,7,10,3,0,3,4,0,4,5,3,8,0,0,0,15,10,25,3,0,3,3,3,6,0,3,3,0,3,3,3,0,3,9,9,18,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,326,318,644
