region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC12092,233,228,461,119,66,185,26,58,84,12,14,26,7,7,14,164,145,309,58,80,138,4.3,4.8,4.5,70.7,63.3,67.0,67.7,60.3,64.0,0,6,6,0,0,0,13,28,41,11,18,29,71,51,122,237,219,456,45,47,92,177,169,346,94,87,181
SSC12093,624,552,1176,271,167,438,75,120,195,15,15,30,36,28,64,397,330,727,178,186,364,9.1,8.5,8.8,63.4,59.9,61.8,57.7,54.8,56.3,14,19,33,4,14,18,57,75,132,32,50,82,157,94,251,501,472,973,165,134,299,324,301,625,307,275,582
SSC12094,78,79,157,15,4,19,0,8,8,3,3,6,12,10,22,30,25,55,46,50,96,40.0,40.0,40.0,39.5,31.6,35.5,23.7,19.0,21.3,0,0,0,0,0,0,3,3,6,3,9,12,25,17,42,89,93,182,11,10,21,56,66,122,32,32,64
SSC12095,658,799,1457,312,154,466,66,200,266,24,28,52,27,27,54,429,409,838,200,360,560,6.3,6.6,6.4,65.1,51.1,57.4,61.0,47.8,53.7,19,20,39,4,15,19,54,82,136,29,48,77,192,120,312,664,790,1454,140,147,287,437,498,935,312,389,701
SSC12096,376,393,769,208,70,278,26,102,128,13,21,34,7,8,15,254,201,455,103,174,277,2.8,4.0,3.3,67.6,51.1,59.2,65.7,49.1,57.2,6,3,9,9,8,17,29,33,62,24,29,53,150,56,206,416,428,844,44,56,100,260,264,524,170,184,354
SSC12097,1919,2185,4104,776,454,1230,210,456,666,45,64,109,50,54,104,1081,1028,2109,646,983,1629,4.6,5.3,4.9,56.3,47.0,51.4,53.7,44.6,48.8,164,141,305,30,54,84,374,407,781,135,216,351,270,195,465,1867,2118,3985,292,329,621,1327,1536,2863,691,766,1457
SSC12098,117,108,225,43,19,62,12,21,33,3,6,9,3,3,6,61,49,110,54,55,109,4.9,6.1,5.5,51.7,45.8,48.9,49.2,43.0,46.2,7,3,10,0,4,4,16,19,35,5,11,16,45,14,59,122,110,232,21,16,37,98,95,193,37,26,63
SSC12099,256,305,561,89,54,143,51,104,155,9,10,19,19,18,37,168,186,354,75,111,186,11.3,9.7,10.5,65.6,60.8,63.0,58.2,54.9,56.4,11,11,22,5,6,11,23,60,83,32,42,74,74,45,119,251,288,539,74,100,174,141,164,305,158,197,355
SSC12100,2380,2612,4992,764,376,1140,243,517,760,69,64,133,149,124,273,1225,1081,2306,968,1362,2330,12.2,11.5,11.8,51.5,41.4,46.2,45.2,36.6,40.7,12,13,25,14,14,28,76,122,198,77,154,231,598,438,1036,2407,2514,4921,479,524,1003,1556,1641,3197,1059,1133,2192
SSC12101,1807,1809,3616,513,264,777,187,200,387,91,46,137,94,66,160,885,576,1461,741,1086,1827,10.6,11.5,11.0,49.0,31.8,40.4,43.8,28.2,36.0,33,26,59,3,3,6,111,144,255,107,109,216,285,153,438,1958,1964,3922,224,257,481,1417,1408,2825,580,623,1203
SSC12102,312,303,615,141,61,202,26,80,106,9,12,21,13,5,18,189,158,347,104,126,230,6.9,3.2,5.2,60.4,52.1,56.3,56.2,50.5,53.4,0,3,3,0,0,0,8,16,24,5,15,20,86,50,136,339,322,661,39,45,84,264,240,504,100,106,206
SSC12103,258,254,512,134,74,208,28,66,94,17,7,24,6,12,18,185,159,344,64,81,145,3.2,7.5,5.2,71.7,62.6,67.2,69.4,57.9,63.7,3,6,9,5,4,9,13,28,41,15,22,37,83,37,120,280,267,547,41,38,79,204,181,385,94,106,200
SSC12104,134,144,278,65,29,94,14,41,55,3,3,6,4,8,12,86,81,167,34,50,84,4.7,9.9,7.2,64.7,55.9,60.1,61.7,50.3,55.8,3,0,3,0,0,0,6,4,10,4,9,13,30,27,57,138,137,275,27,31,58,91,97,188,65,56,121
SSC12105,1881,2113,3994,861,567,1428,242,417,659,60,75,135,69,69,138,1232,1128,2360,579,898,1477,5.6,6.1,5.8,65.5,53.4,59.1,61.8,50.1,55.6,102,111,213,16,20,36,290,317,607,166,217,383,329,197,526,1920,2151,4071,319,304,623,1273,1410,2683,839,918,1757
SSC12106,858,967,1825,244,127,371,81,180,261,21,30,51,70,52,122,416,389,805,394,520,914,16.8,13.4,15.2,48.5,40.2,44.1,40.4,34.9,37.4,0,6,6,0,10,10,29,62,91,22,51,73,230,144,374,927,1006,1933,157,190,347,639,685,1324,359,406,765
SSC12107,738,705,1443,292,138,430,107,180,287,22,19,41,58,49,107,479,386,865,219,298,517,12.1,12.7,12.4,65.0,54.7,59.9,57.1,47.7,52.5,3,3,6,4,6,10,28,58,86,24,45,69,216,137,353,774,754,1528,142,124,266,516,484,1000,326,328,654
SSC12108,100,108,208,50,25,75,9,23,32,6,6,12,0,3,3,65,57,122,32,51,83,0,5.3,2.5,65.0,52.8,58.7,65.0,50.0,57.2,3,0,3,0,0,0,4,7,11,6,6,12,27,21,48,104,104,208,17,15,32,60,58,118,51,58,109
SSC12109,209,220,429,67,35,102,27,40,67,11,3,14,14,20,34,119,98,217,74,107,181,11.8,20.4,15.7,56.9,44.5,50.6,50.2,35.5,42.7,0,0,0,0,0,0,4,7,11,6,13,19,39,31,70,210,214,424,32,33,65,139,154,293,75,74,149
SSC12110,195,195,390,109,71,180,30,49,79,10,13,23,3,3,6,152,136,288,46,57,103,2.0,2.2,2.1,76.8,70.5,73.7,75.3,68.9,72.1,4,6,10,3,3,6,14,22,36,18,19,37,80,31,111,234,213,447,28,30,58,152,147,299,91,84,175
SSC12111,416,417,833,142,82,224,54,89,143,8,9,17,20,26,46,224,206,430,160,187,347,8.9,12.6,10.7,54.0,49.3,51.6,49.2,43.1,46.1,0,3,3,5,6,11,22,33,55,16,29,45,113,77,190,422,404,826,86,86,172,258,268,526,213,188,401
SSC12112,395,426,821,154,86,240,49,91,140,11,16,27,21,23,44,235,216,451,127,170,297,8.9,10.6,9.8,59.5,50.7,54.9,54.2,45.3,49.6,6,5,11,0,8,8,16,32,48,15,23,38,128,66,194,380,394,774,94,115,209,200,189,389,241,280,521
SSC12113,152,174,326,77,30,107,10,57,67,10,8,18,8,5,13,105,100,205,44,67,111,7.6,5.0,6.3,69.1,57.5,62.9,63.8,54.6,58.9,3,3,6,3,0,3,3,20,23,3,14,17,63,33,96,172,188,360,20,19,39,122,123,245,52,67,119
SSC12114,4426,4809,9235,2408,1385,3793,413,1128,1541,196,180,376,162,151,313,3179,2844,6023,1068,1758,2826,5.1,5.3,5.2,71.8,59.1,65.2,68.2,56.0,61.8,68,72,140,34,60,94,288,446,734,274,402,676,1422,752,2174,4772,5122,9894,572,574,1146,3411,3670,7081,1573,1656,3229
SSC12115,2550,2855,5405,1015,593,1608,276,553,829,83,79,162,129,101,230,1503,1326,2829,828,1322,2150,8.6,7.6,8.1,58.9,46.5,52.4,53.9,42.9,48.1,5,14,19,5,17,22,84,150,234,84,154,238,747,444,1191,2416,2618,5034,492,555,1047,1600,1794,3394,1092,1184,2276
SSC12116,1081,1158,2239,574,276,850,127,348,475,18,32,50,23,25,48,742,681,1423,297,438,735,3.1,3.7,3.4,68.7,58.8,63.6,66.6,56.6,61.4,123,95,218,33,48,81,283,309,592,119,151,270,167,81,248,1282,1321,2603,122,125,247,931,963,1894,372,388,760
SSC12117,2117,2221,4338,999,649,1648,222,359,581,71,61,132,99,90,189,1391,1159,2550,620,964,1584,7.1,7.8,7.4,65.7,52.2,58.8,61.0,48.2,54.4,97,74,171,19,19,38,211,294,505,151,204,355,476,270,746,2266,2339,4605,310,318,628,1508,1544,3052,846,907,1753
SSC12118,1750,1879,3629,431,257,688,178,359,537,55,59,114,60,31,91,724,706,1430,940,1089,2029,8.3,4.4,6.4,41.4,37.6,39.4,37.9,35.9,36.9,12,12,24,11,23,34,104,124,228,70,152,222,579,270,849,1736,1798,3534,262,287,549,1180,1195,2375,713,771,1484
SSC12119,2159,2381,4540,1137,614,1751,165,499,664,86,66,152,108,120,228,1496,1299,2795,551,980,1531,7.2,9.2,8.2,69.2,54.6,61.6,64.2,49.5,56.5,18,32,50,6,28,34,72,169,241,88,175,263,670,426,1096,2306,2453,4759,376,404,780,1452,1542,2994,979,1085,2064
SSC12120,23,22,45,12,3,15,6,6,12,0,0,0,0,3,3,18,12,30,3,10,13,0,25.0,10.0,85.7,54.5,69.8,85.7,40.9,62.8,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14,18,21,39,6,9,15,10,15,25,15,14,29
SSC12121,79,69,148,41,14,55,6,23,29,0,3,3,8,0,8,55,40,95,22,29,51,14.5,0,8.4,68.8,58.0,63.8,58.8,58.0,58.4,0,0,0,0,3,3,3,3,6,5,9,14,27,17,44,86,75,161,7,3,10,65,56,121,26,18,44
SSC12122,1301,1380,2681,605,310,915,158,348,506,58,58,116,27,35,62,848,751,1599,401,580,981,3.2,4.7,3.9,65.2,54.4,59.6,63.1,51.9,57.3,37,24,61,15,26,41,130,180,310,94,135,229,433,197,630,1287,1352,2639,226,227,453,867,905,1772,527,575,1102
SSC12123,155,149,304,92,28,120,8,50,58,4,9,13,3,3,6,107,90,197,37,50,87,2.8,3.3,3.0,69.0,60.0,64.6,67.1,58.0,62.6,3,0,3,0,8,8,6,16,22,10,15,25,30,20,50,167,157,324,17,18,35,136,121,257,35,46,81
SSC12124,222,204,426,79,46,125,22,37,59,13,12,25,4,5,9,118,100,218,63,83,146,3.4,5.0,4.1,53.2,49.3,51.3,51.4,46.8,49.2,9,6,15,3,3,6,8,23,31,11,19,30,61,31,92,194,190,384,26,31,57,147,135,282,62,79,141
SSC12125,559,158,717,82,38,120,16,24,40,6,9,15,4,3,7,108,74,182,450,80,530,3.7,4.1,3.8,19.4,46.5,25.4,18.6,44.7,24.4,3,3,6,3,3,6,12,19,31,19,19,38,33,16,49,147,142,289,18,17,35,122,119,241,28,33,61
SSC12126,103,108,211,56,21,77,18,34,52,4,5,9,4,4,8,82,64,146,21,44,65,4.9,6.3,5.5,79.6,59.3,69.2,75.7,55.6,65.4,8,7,15,6,9,15,20,30,50,10,12,22,22,10,32,124,124,248,11,9,20,89,92,181,35,35,70
SSC12127,454,469,923,332,220,552,29,101,130,19,34,53,9,12,21,389,367,756,48,89,137,2.3,3.3,2.8,85.7,78.3,81.9,83.7,75.7,79.6,7,12,19,0,11,11,53,74,127,37,66,103,162,103,265,320,322,642,238,240,478,41,31,72,465,488,953
SSC12128,185,172,357,96,49,145,17,51,68,6,4,10,3,3,6,122,107,229,53,62,115,2.5,2.8,2.6,65.6,62.2,64.0,64.0,60.5,62.3,5,3,8,0,7,7,17,20,37,7,28,35,54,30,84,181,168,349,27,28,55,136,124,260,62,66,128
SSC12129,137,131,268,69,39,108,16,35,51,9,6,15,0,7,7,94,87,181,39,44,83,0,8.0,3.9,68.6,66.4,67.5,68.6,61.1,64.9,0,3,3,0,3,3,14,15,29,7,8,15,53,21,74,144,134,278,28,26,54,95,77,172,65,71,136
SSC12130,105,103,208,49,23,72,12,26,38,3,7,10,3,3,6,67,59,126,29,35,64,4.5,5.1,4.8,63.2,57.8,60.6,60.4,54.9,57.7,0,0,0,0,0,0,3,10,13,4,7,11,31,16,47,119,99,218,22,23,45,89,73,162,35,42,77
SSC12131,172,150,322,96,40,136,15,43,58,8,5,13,3,0,3,122,88,210,39,49,88,2.5,0,1.4,70.5,59.1,65.2,68.8,59.1,64.3,0,0,0,0,0,0,10,14,24,12,12,24,40,27,67,171,148,319,18,17,35,141,101,242,42,59,101
SSC12132,113,112,225,65,28,93,11,28,39,5,4,9,3,3,6,84,63,147,26,42,68,3.6,4.8,4.1,73.7,56.3,65.0,71.1,53.6,62.4,8,0,8,3,3,6,11,26,37,14,6,20,28,22,50,121,121,242,11,13,24,77,84,161,45,45,90
SSC12133,700,753,1453,319,171,490,73,189,262,27,26,53,35,35,70,454,421,875,199,289,488,7.7,8.3,8.0,64.9,55.9,60.2,59.9,51.3,55.4,3,0,3,0,7,7,25,58,83,33,47,80,213,147,360,735,738,1473,129,151,280,447,434,881,350,382,732
SSC12134,1444,1665,3109,720,412,1132,171,464,635,65,70,135,61,54,115,1017,1000,2017,343,577,920,6.0,5.4,5.7,70.4,60.1,64.9,66.2,56.8,61.2,27,22,49,20,33,53,132,219,351,120,161,281,423,298,721,1598,1775,3373,229,250,479,1142,1215,2357,547,674,1221
SSC12135,102,100,202,57,41,98,17,33,50,7,3,10,0,0,0,81,77,158,14,18,32,0,0,0,79.4,77.0,78.2,79.4,77.0,78.2,6,12,18,3,3,6,15,19,34,5,9,14,27,14,41,110,117,227,12,13,25,72,70,142,46,53,99
SSC12136,93,88,181,51,28,79,11,26,37,3,3,6,0,0,0,65,57,122,20,29,49,0,0,0,69.1,66.3,67.8,69.1,66.3,67.8,5,3,8,0,0,0,16,15,31,7,14,21,25,15,40,94,96,190,15,11,26,68,82,150,35,24,59
SSC12137,616,578,1194,386,196,582,70,210,280,22,34,56,11,5,16,489,445,934,102,121,223,2.2,1.1,1.7,79.4,77.0,78.2,77.6,76.1,76.9,17,19,36,8,16,24,77,127,204,35,55,90,205,101,306,754,709,1463,80,82,162,467,442,909,318,304,622
SSC12138,3130,3751,6881,1550,865,2415,391,933,1324,99,128,227,94,84,178,2134,2010,4144,896,1584,2480,4.4,4.2,4.3,68.2,53.6,60.2,65.2,51.3,57.6,178,189,367,77,123,200,466,664,1130,318,424,742,899,470,1369,3375,3888,7263,407,493,900,2370,2672,5042,1205,1465,2670
SSC12139,135,122,257,53,29,82,27,31,58,4,5,9,0,3,3,84,68,152,41,41,82,0,4.4,2.0,62.2,55.7,59.1,62.2,53.3,58.0,3,3,6,3,3,6,22,12,34,3,22,25,42,18,60,134,105,239,21,26,47,98,73,171,54,48,102
SSC12140,2228,2277,4505,1236,717,1953,213,513,726,101,86,187,111,87,198,1661,1403,3064,510,814,1324,6.7,6.2,6.5,74.6,61.6,68.0,69.6,57.8,63.6,42,50,92,13,25,38,151,245,396,129,175,304,629,314,943,2466,2477,4943,281,274,555,1849,1848,3697,726,716,1442
SSC12141,7747,7857,15604,4675,2660,7335,740,1913,2653,354,329,683,266,307,573,6035,5209,11244,1453,2417,3870,4.4,5.9,5.1,77.9,66.3,72.1,74.5,62.4,68.4,112,112,224,30,77,107,519,757,1276,456,634,1090,2281,1255,3536,8526,8644,17170,900,912,1812,6487,6577,13064,2310,2351,4661
SSC12142,110,119,229,51,22,73,11,35,46,7,0,7,0,3,3,69,60,129,28,47,75,0,5.0,2.3,62.2,51.3,56.6,62.2,48.7,55.3,3,0,3,0,0,0,7,12,19,9,10,19,28,23,51,122,123,245,7,12,19,87,84,171,34,43,77
SSC12143,991,1102,2093,345,182,527,90,220,310,35,28,63,46,24,70,516,454,970,416,597,1013,8.9,5.3,7.2,52.1,41.2,46.3,47.4,39.0,43.0,11,8,19,4,13,17,34,66,100,72,97,169,381,168,549,1028,1084,2112,171,201,372,681,728,1409,430,494,924
SSC12144,2189,2452,4641,1268,751,2019,214,575,789,108,107,215,103,111,214,1693,1544,3237,408,811,1219,6.1,7.2,6.6,77.3,63.0,69.7,72.6,58.5,65.1,23,34,57,7,26,33,118,197,315,127,187,314,624,439,1063,2553,2788,5341,312,344,656,1669,1823,3492,944,1052,1996
SSC12145,433,476,909,139,75,214,54,113,167,12,10,22,7,10,17,212,208,420,208,255,463,3.3,4.8,4.0,49.0,43.7,46.2,47.3,41.6,44.3,11,9,20,3,5,8,39,49,88,33,46,79,145,70,215,417,466,883,59,60,119,293,340,633,165,169,334
SSC12146,5986,6572,12558,2902,1440,4342,799,1830,2629,161,166,327,165,147,312,4027,3583,7610,1755,2777,4532,4.1,4.1,4.1,67.3,54.5,60.6,64.5,52.3,58.1,754,468,1222,114,176,290,1763,1725,3488,664,868,1532,579,462,1041,6346,6820,13166,886,949,1835,4298,4714,9012,2593,2723,5316
SSC12147,1175,1282,2457,588,291,879,137,376,513,28,30,58,27,27,54,780,724,1504,354,514,868,3.5,3.7,3.6,66.4,56.5,61.2,64.1,54.4,59.0,145,84,229,34,39,73,328,321,649,123,171,294,117,94,211,1317,1360,2677,133,148,281,982,1021,2003,394,418,812
SSC12148,2347,2573,4920,1010,582,1592,246,388,634,82,60,142,112,105,217,1450,1135,2585,819,1362,2181,7.7,9.3,8.4,61.8,44.1,52.6,57.0,40.0,48.1,23,24,47,12,13,25,206,234,440,144,161,305,407,224,631,2646,2785,5431,176,191,367,2141,2285,4426,515,568,1083
SSC12149,2046,2001,4047,1365,992,2357,172,265,437,58,66,124,56,62,118,1651,1385,3036,216,445,661,3.4,4.5,3.9,80.7,69.3,75.0,78.0,66.1,72.1,314,305,619,58,57,115,802,767,1569,144,187,331,131,99,230,1378,1356,2734,643,630,1273,510,496,1006,1420,1401,2821
SSC12150,4312,4412,8724,1966,1091,3057,373,698,1071,186,128,314,201,195,396,2726,2112,4838,1237,1965,3202,7.4,9.2,8.2,63.2,47.9,55.5,58.6,43.5,50.9,60,51,111,18,28,46,257,330,587,218,314,532,975,602,1577,4161,4217,8378,838,945,1783,2631,2612,5243,1971,2119,4090
SSC12151,1288,1213,2501,710,548,1258,153,223,376,48,52,100,38,35,73,949,858,1807,201,270,471,4.0,4.1,4.0,73.7,70.8,72.3,70.7,67.9,69.4,77,96,173,21,41,62,269,295,564,135,139,274,179,120,299,1055,972,2027,258,291,549,575,544,1119,657,652,1309
SSC12152,173,147,320,92,35,127,21,31,52,7,7,14,7,4,11,127,77,204,37,59,96,5.5,5.2,5.4,73.8,52.0,63.7,69.8,49.3,60.3,4,4,8,0,5,5,12,16,28,10,6,16,39,18,57,181,155,336,26,26,52,125,101,226,72,61,133
SSC12153,219,237,456,107,47,154,18,59,77,12,5,17,5,5,10,142,116,258,73,106,179,3.5,4.3,3.9,64.5,49.2,56.6,62.3,47.0,54.4,0,0,0,0,0,0,3,11,14,11,9,20,86,39,125,241,251,492,28,24,52,191,193,384,62,60,122
SSC12154,2670,2863,5533,1778,1080,2858,247,646,893,70,134,204,74,86,160,2169,1946,4115,418,833,1251,3.4,4.4,3.9,81.2,68.0,74.4,78.4,65.0,71.5,230,166,396,46,57,103,576,701,1277,269,334,603,514,312,826,3095,3198,6293,487,520,1007,1401,1443,2844,1794,1940,3734
SSC12155,3234,3383,6617,1687,1498,3185,423,725,1148,87,122,209,114,84,198,2311,2429,4740,696,776,1472,4.9,3.5,4.2,71.5,71.8,71.6,67.9,69.3,68.6,325,361,686,77,134,211,815,1007,1822,272,358,630,432,255,687,2794,2892,5686,700,746,1446,1609,1621,3230,1680,1824,3504
SSC12156,559,531,1090,302,143,445,82,175,257,22,21,43,16,9,25,422,348,770,122,159,281,3.8,2.6,3.2,75.5,65.5,70.6,72.6,63.8,68.3,42,41,83,9,13,22,104,130,234,58,65,123,149,62,211,599,572,1171,78,81,159,431,413,844,221,210,431
SSC12157,177,187,364,103,47,150,15,65,80,8,11,19,4,0,4,130,123,253,42,62,104,3.1,0,1.6,73.4,65.4,69.3,71.2,65.4,68.2,8,7,15,4,3,7,21,27,48,15,25,40,66,27,93,204,222,426,15,15,30,164,177,341,42,40,82
SSC12158,174,181,355,67,31,98,21,27,48,6,5,11,5,6,11,99,69,168,63,103,166,5.1,8.7,6.5,56.9,38.1,47.3,54.0,34.8,44.2,0,4,4,3,4,7,4,11,15,9,5,14,52,21,73,180,188,368,25,28,53,133,132,265,56,68,124
SSC12159,1785,1837,3622,681,342,1023,166,365,531,59,52,111,53,48,101,959,807,1766,736,948,1684,5.5,5.9,5.7,53.7,43.9,48.7,50.7,41.3,46.0,32,27,59,19,23,42,105,176,281,85,126,211,557,231,788,1691,1740,3431,295,278,573,1216,1259,2475,664,650,1314
SSC12160,267,259,526,93,50,143,33,70,103,6,15,21,19,6,25,151,141,292,93,101,194,12.6,4.3,8.6,56.8,54.7,55.7,49.6,52.3,51.0,12,6,18,4,11,15,23,43,66,27,22,49,83,39,122,260,270,530,31,38,69,191,178,369,87,115,202
SSC12161,88,84,172,54,23,77,8,24,32,3,3,6,3,3,6,68,53,121,13,26,39,4.4,5.7,5.0,75.6,63.9,69.9,72.2,60.2,66.5,0,3,3,0,0,0,4,11,15,0,12,12,27,14,41,97,89,186,8,6,14,59,54,113,41,35,76
SSC12162,96,77,173,26,13,39,10,21,31,3,3,6,4,5,9,43,42,85,43,33,76,9.3,11.9,10.6,45.3,53.2,48.9,41.1,46.8,43.7,4,4,8,3,3,6,10,10,20,4,9,13,22,15,37,92,88,180,14,12,26,68,70,138,29,26,55
SSC12163,90,84,174,45,23,68,12,28,40,6,0,6,7,3,10,70,54,124,20,31,51,10.0,5.6,8.1,77.8,63.5,70.9,70.0,60.0,65.1,0,0,0,3,0,3,4,8,12,6,8,14,18,11,29,105,101,206,10,6,16,82,71,153,28,32,60
SSC12164,10195,10187,20382,4284,2550,6834,1765,2092,3857,269,314,583,373,364,737,6691,5320,12011,2646,4137,6783,5.6,6.8,6.1,65.6,52.2,58.9,62.0,48.6,55.3,1171,795,1966,136,156,292,2509,2456,4965,909,1023,1932,918,588,1506,8834,9043,17877,2003,1855,3858,5430,5918,11348,4898,4496,9394
SSC12165,1289,1324,2613,633,399,1032,170,289,459,37,58,95,58,38,96,898,784,1682,329,470,799,6.5,4.8,5.7,69.7,59.2,64.4,65.2,56.3,60.7,89,66,155,20,22,42,224,267,491,92,141,233,242,110,352,1377,1376,2753,143,138,281,971,958,1929,469,473,942
SSC12166,404,415,819,178,63,241,43,91,134,10,12,22,12,15,27,243,181,424,141,228,369,4.9,8.3,6.4,60.1,43.6,51.8,57.2,40.0,48.5,4,3,7,4,3,7,13,35,48,21,27,48,129,66,195,417,454,871,62,62,124,294,300,594,160,186,346
SSC12167,118,108,226,60,19,79,12,31,43,6,4,10,0,5,5,78,59,137,37,47,84,0,8.5,3.6,66.1,54.1,60.4,66.1,49.5,58.1,0,0,0,0,0,0,6,4,10,8,13,21,39,21,60,121,116,237,17,18,35,91,89,180,40,37,77
SSC12168,222,188,410,92,48,140,23,43,66,6,5,11,12,3,15,133,99,232,78,81,159,9.0,3.0,6.5,59.9,52.9,56.7,54.5,51.3,53.1,0,0,0,0,0,0,6,16,22,10,15,25,54,24,78,222,183,405,24,32,56,169,138,307,67,64,131
SSC12169,302,275,577,50,26,76,36,39,75,7,6,13,18,13,31,111,84,195,170,171,341,16.2,15.5,15.9,36.9,30.5,33.9,30.9,25.8,28.5,3,3,6,3,3,6,4,16,20,15,19,34,85,50,135,276,264,540,54,50,104,182,169,351,133,120,253
SSC12170,102,93,195,51,23,74,12,18,30,5,0,5,0,0,0,68,41,109,30,48,78,0,0,0,66.7,44.1,55.9,66.7,44.1,55.9,0,0,0,0,3,3,7,4,11,3,13,16,36,16,52,109,81,190,16,21,37,80,66,146,33,30,63
SSC12171,110,102,212,77,36,113,8,29,37,3,3,6,0,3,3,88,71,159,18,29,47,0,4.2,1.9,79.3,68.9,74.3,79.3,66.0,72.9,0,0,0,0,3,3,6,23,29,10,11,21,25,17,42,120,116,236,11,17,28,87,94,181,33,26,59
SSC12172,1396,1425,2821,465,274,739,298,439,737,61,61,122,73,69,142,897,843,1740,357,485,842,8.1,8.2,8.2,64.3,59.1,61.7,59.0,54.3,56.6,46,50,96,16,41,57,211,267,478,96,184,280,360,175,535,1206,1220,2426,350,356,706,740,734,1474,716,756,1472
SSC12173,2670,2962,5632,1361,1171,2532,371,665,1036,76,115,191,123,78,201,1931,2029,3960,552,774,1326,6.4,3.8,5.1,72.3,68.5,70.3,67.7,65.8,66.7,307,325,632,58,115,173,642,882,1524,225,304,529,362,222,584,2394,2581,4975,511,617,1128,1370,1414,2784,1358,1593,2951
SSC12174,206,198,404,134,62,196,27,54,81,11,5,16,0,3,3,172,124,296,28,63,91,0,2.4,1.0,83.5,62.6,73.3,83.5,61.1,72.5,5,0,5,3,6,9,18,34,52,12,17,29,84,36,120,240,223,463,29,24,53,188,180,368,62,56,118
SSC12175,927,951,1878,383,154,537,77,190,267,27,28,55,49,38,87,536,410,946,354,514,868,9.1,9.3,9.2,57.8,43.2,50.4,52.5,39.2,45.8,5,7,12,5,6,11,32,57,89,45,79,124,355,151,506,982,989,1971,145,153,298,663,671,1334,403,404,807
SSC12176,111,103,214,49,27,76,14,36,50,6,5,11,4,3,7,73,71,144,26,30,56,5.5,4.2,4.9,65.8,68.3,67.0,62.2,65.4,63.7,0,3,3,0,3,3,7,17,24,8,14,22,40,14,54,114,115,229,6,15,21,82,85,167,33,39,72
SSC12177,194,149,343,102,50,152,15,16,31,11,6,17,4,4,8,132,76,208,54,64,118,3.0,5.3,3.8,68.0,51.0,60.6,66.0,48.3,58.3,0,3,3,0,0,0,10,9,19,4,7,11,30,24,54,181,134,315,29,32,61,133,94,227,72,63,135
SSC12178,172,187,359,65,35,100,24,54,78,4,5,9,6,3,9,99,97,196,63,84,147,6.1,3.1,4.6,57.6,51.6,54.4,54.1,50.0,51.9,7,4,11,4,3,7,20,23,43,14,23,37,60,32,92,170,189,359,21,26,47,133,132,265,55,73,128
SSC12179,458,552,1010,123,69,192,34,128,162,13,13,26,20,20,40,190,230,420,250,296,546,10.5,8.7,9.5,41.5,41.9,41.7,37.1,38.3,37.7,6,4,10,3,13,16,34,43,77,26,48,74,145,78,223,451,545,996,91,94,185,294,340,634,211,276,487
SSC12180,779,900,1679,195,119,314,86,194,280,28,23,51,32,34,66,341,370,711,318,422,740,9.4,9.2,9.3,43.8,41.2,42.4,39.7,37.4,38.4,10,14,24,11,12,23,42,64,106,39,61,100,210,125,335,673,761,1434,149,172,321,428,489,917,332,380,712
